mcs,time_h,APAP,APAPS,APAPG
1980,0.55,0.000233772533155,8.40892195582e-05,7.76226861497e-05
2040,0.566666666667,0.000234608719155,8.65714862479e-05,7.8774966924e-05
2100,0.583333333333,0.000235343991546,8.89472164319e-05,7.9831972691e-05
2160,0.6,0.000235982317417,9.12167809972e-05,8.0797723663e-05
2220,0.616666666667,0.000236527492591,9.33809395713e-05,8.1676188554e-05
2280,0.633333333333,0.0002369831532,9.54407857759e-05,8.24712684305e-05
2340,0.65,0.000237352786078,9.73976983198e-05,8.31867831127e-05
2400,0.666666666667,0.000237639738118,9.92532959837e-05,8.3826460225e-05
2460,0.683333333333,0.000237847224717,0.000101004528224,8.43939266414e-05
2520,0.7,0.000237978337422,0.000102663136847,8.48927020075e-05
2580,0.716666666667,0.000238036050885,0.000104227049293,8.53261940299e-05
2640,0.733333333333,0.000238023229185,0.000105697659959,8.56976952622e-05
2700,0.75,0.000237942631607,0.000107077309691,8.60103811589e-05
2760,0.766666666667,0.000237796917938,0.000108368454206,8.62673091901e-05
2820,0.783333333333,0.000237588653324,0.000109573570305,8.64714188484e-05
2880,0.8,0.000237320312749,0.000110695149588,8.66255323968e-05
2940,0.816666666667,0.000236994285159,0.000111735693198,8.67323562303e-05
3000,0.833333333333,0.000236612877297,0.000112697703505,8.67944827414e-05
3060,0.85,0.000236178317244,0.000113583675238,8.68143925916e-05
3120,0.866666666667,0.000235692757723,0.000114396087271,8.67944573128e-05
3180,0.883333333333,0.000235158279186,0.000115137395371,8.67369421623e-05
3240,0.9,0.000234576892686,0.000115810025927,8.6644009176e-05
3300,0.916666666667,0.000233950542582,0.000116416370592,8.65177203662e-05
3360,0.933333333333,0.000233281109075,0.000116958781761,8.63600410213e-05
3420,0.95,0.000232570410595,0.000117439568792,8.61728430698e-05
3480,0.966666666667,0.000231820206058,0.000117860994902,8.59579084767e-05
3540,0.983333333333,0.000231032196993,0.000118225274662,8.57169326467e-05
3600,1,0.000230208029565,0.000118534572014,8.54515278117e-05
3660,1.01666666667,0.000229349296486,0.000118790998758,8.5163226383e-05
3720,1.03333333333,0.000228457538843,0.000118996613451,8.48534842552e-05
3780,1.05,0.000227534247833,0.00011915342066,8.45236840468e-05
3840,1.06666666667,0.000226580866413,0.000119263370528,8.41751382699e-05
3900,1.08333333333,0.000225598790889,0.000119328358615,8.38090924181e-05
3960,1.1,0.000224589372426,0.00011935022597,8.34267279705e-05
4020,1.11666666667,0.000223553918498,0.000119330759404,8.30291653029e-05
4080,1.13333333333,0.000222493694279,0.000119271691942,8.26174665053e-05
4140,1.15,0.00022140992398,0.000119174703411,8.21926381041e-05
4200,1.16666666667,0.000220303792129,0.000119041421162,8.17556336853e-05
4260,1.18333333333,0.000219176444809,0.00011887342089,8.13073564207e-05
4320,1.2,0.000218028990844,0.000118672227539,8.08486614959e-05
4380,1.21666666667,0.000216862502948,0.000118439316283,8.03803584417e-05
4440,1.23333333333,0.000215678018831,0.000118176113558,7.99032133696e-05
4500,1.25,0.00021447654226,0.000117883998141,7.94179511136e-05
4560,1.26666666667,0.000213259044098,0.000117564302261,7.89252572801e-05
4620,1.28333333333,0.00021202646329,0.000117218312733,7.84257802079e-05
4680,1.3,0.000210779707835,0.000116847272119,7.79201328412e-05
4740,1.31666666667,0.000209519655709,0.000116452379885,7.74088945176e-05
4800,1.33333333333,0.00020824715577,0.000116034793569,7.68926126742e-05
4860,1.35,0.00020696302863,0.000115595629948,7.63718044748e-05
4920,1.36666666667,0.000205668067499,0.000115135966199,7.58469583604e-05
4980,1.38333333333,0.000204363039003,0.000114656841049,7.53185355257e-05
5040,1.4,0.000203048683978,0.000114159255913,7.47869713259e-05
5100,1.41666666667,0.000201725718236,0.000113644176018,7.4252676614e-05
5160,1.43333333333,0.000200394833313,0.000113112531506,7.37160390142e-05
5220,1.45,0.00019905669719,0.000112565218524,7.31774241325e-05
5280,1.46666666667,0.000197711954995,0.000112003100287,7.26371767068e-05
5340,1.48333333333,0.00019636122968,0.000111427008125,7.20956217006e-05
5400,1.5,0.000195005122684,0.000110837742498,7.15530653415e-05
5460,1.51666666667,0.000193644214573,0.000110236073997,7.10097961077e-05
5520,1.53333333333,0.000192279065657,0.000109622744318,7.04660856646e-05
5580,1.55,0.000190910216599,0.000108998467204,6.99221897541e-05
5640,1.56666666667,0.000189538188994,0.000108363929378,6.93783490379e-05
5700,1.58333333333,0.000188163485944,0.000107719791434,6.88347898988e-05
5760,1.6,0.000186786592603,0.000107066688715,6.82917251995e-05
5820,1.61666666667,0.000185407976719,0.000106405232162,6.77493550036e-05
5880,1.63333333333,0.000184028089147,0.000105736009136,6.72078672587e-05
5940,1.65,0.000182647364362,0.000105059584227,6.66674384436e-05
6000,1.66666666667,0.000181266220945,0.000104376500021,6.61282341836e-05
6060,1.68333333333,0.000179885062057,0.000103687277861,6.55904098317e-05
6120,1.7,0.00017850427591,0.000102992418576,6.50541110208e-05
6180,1.71666666667,0.000177124236206,0.000102292403188,6.45194741868e-05
6240,1.73333333333,0.000175745302582,0.000101587693598,6.3986627064e-05
6300,1.75,0.000174367821031,0.000100878733254,6.34556891546e-05
6360,1.76666666667,0.00017299212431,0.00010016594779,6.29267721737e-05
6420,1.78333333333,0.000171618532348,9.94497456491e-05,6.23999804707e-05
6480,1.8,0.000170247352626,9.87305186904e-05,6.18754114286e-05
6540,1.81666666667,0.00016887888056,9.80086427675e-05,6.13531558418e-05
6600,1.83333333333,0.000167513399868,9.72844782954e-05,6.08332982748e-05
6660,1.85,0.000166151182921,9.65583707945e-05,6.03159174006e-05
6720,1.86666666667,0.000164792491094,9.58306514193e-05,5.98010863225e-05
6780,1.88333333333,0.0001634375751,9.5101637468e-05,5.9288872878e-05
6840,1.9,0.000162086675315,9.43716328757e-05,5.87793399269e-05
6900,1.91666666667,0.000160740022099,9.36409286911e-05,5.82725456235e-05
6960,1.93333333333,0.000159397836101,9.29098035376e-05,5.77685436752e-05
7020,1.95,0.000158060328557,9.21785240581e-05,5.72673835869e-05
7080,1.96666666667,0.000156727701585,9.14473453452e-05,5.67691108918e-05
7140,1.98333333333,0.000155400148464,9.07165113576e-05,5.62737673711e-05
7200,2,0.000154077853908,8.99862553207e-05,5.57813912605e-05
7260,2.01666666667,0.000152760994335,8.92568001154e-05,5.52920174472e-05
7320,2.03333333333,0.000151449738123,8.85283586524e-05,5.48056776551e-05
7380,2.05,0.000150144245864,8.78011342344e-05,5.43224006204e-05
7440,2.06666666667,0.000148844670604,8.70753209055e-05,5.38422122587e-05
7500,2.08333333333,0.000147551158086,8.6351103789e-05,5.33651358213e-05
7560,2.1,0.000146263846973,8.56286594132e-05,5.28911920452e-05
7620,2.11666666667,0.00014498286908,8.49081560265e-05,5.24203992936e-05
7680,2.13333333333,0.000143708349584,8.41897539011e-05,5.19527736892e-05
7740,2.15,0.000142440407238,8.34736056268e-05,5.14883292405e-05
7800,2.16666666667,0.000141179154578,8.2759856394e-05,5.10270779616e-05
7860,2.18333333333,0.000139924698118,8.20486442676e-05,5.05690299844e-05
7920,2.2,0.000138677138546,8.13401004511e-05,5.01141936664e-05
7980,2.21666666667,0.00013743657091,8.06343495409e-05,4.96625756912e-05
8040,2.23333333333,0.000136203084803,7.99315097732e-05,4.92141811646e-05
8100,2.25,0.000134976764536,7.92316932609e-05,4.87690137048e-05
8160,2.26666666667,0.000133757689313,7.85350062236e-05,4.83270755284e-05
8220,2.28333333333,0.000132545933399,7.78415492078e-05,4.78883675312e-05
8280,2.3,0.000131341566278,7.71514173013e-05,4.74528893647e-05
8340,2.31666666667,0.000130144652813,7.64647003389e-05,4.70206395091e-05
8400,2.33333333333,0.000128955253398,7.57814831015e-05,4.65916153414e-05
8460,2.35,0.00012777342411,7.51018455075e-05,4.61658132004e-05
8520,2.36666666667,0.000126599216846,7.44258627989e-05,4.57432284483e-05
8580,2.38333333333,0.00012543267947,7.37536057188e-05,4.53238555284e-05
8640,2.4,0.000124273855943,7.30851406848e-05,4.49076880201e-05
8700,2.41666666667,0.00012312278646,7.24205299549e-05,4.44947186907e-05
8760,2.43333333333,0.000121979507575,7.17598317879e-05,4.40849395446e-05
8820,2.45,0.000120844052325,7.11031005983e-05,4.36783418698e-05
8880,2.46666666667,0.000119716450353,7.04503871059e-05,4.32749162822e-05
8940,2.48333333333,0.000118596728022,6.98017384796e-05,4.28746527666e-05
9000,2.5,0.000117484908534,6.91571984766e-05,4.24775407162e-05
9060,2.51666666667,0.000116381012031,6.85168075765e-05,4.20835689699e-05
9120,2.53333333333,0.000115285055713,6.78806031101e-05,4.16927258467e-05
9180,2.55,0.000114197053935,6.72486193849e-05,4.13049991797e-05
9240,2.56666666667,0.000113117018308,6.66208878048e-05,4.09203763471e-05
9300,2.58333333333,0.000112044957802,6.59974369864e-05,4.05388443021e-05
9360,2.6,0.000110980878834,6.53782928705e-05,4.01603896007e-05
9420,2.61666666667,0.000109924785367,6.47634788305e-05,3.97849984287e-05
9480,2.63333333333,0.000108876678995,6.41530157762e-05,3.94126566264e-05
9540,2.65,0.000107836559031,6.35469222541e-05,3.90433497129e-05
9600,2.66666666667,0.000106804422578,6.29452145557e-05,3.86770629644e-05
9660,2.68333333333,0.000105780264617,6.23479068141e-05,3.83137813947e-05
9720,2.7,0.00010476407812,6.17550110595e-05,3.79534896331e-05
9780,2.71666666667,0.000103755854114,6.1166537301e-05,3.75961720361e-05
9840,2.73333333333,0.000102755581729,6.0582493637e-05,3.72418128048e-05
9900,2.75,0.000101763248281,6.00028863387e-05,3.68903959602e-05
9960,2.76666666667,0.000100778839341,5.94277199258e-05,3.65419053391e-05
10020,2.78333333333,9.98023388079e-05,5.88569972404e-05,3.61963246055e-05
10080,2.8,9.88337289699e-05,5.82907195181e-05,3.58536372644e-05
10140,2.81666666667,9.78729905737e-05,5.77288864573e-05,3.5513826675e-05
10200,2.83333333333,9.69201028841e-05,5.71714962852e-05,3.51768760643e-05
10260,2.85,9.59750437453e-05,5.66185458227e-05,3.48427685388e-05
10320,2.86666666667,9.50377896386e-05,5.60700305464e-05,3.45114870963e-05
10380,2.88333333333,9.41083157399e-05,5.55259446482e-05,3.41830146364e-05
10440,2.9,9.31865959737e-05,5.49862810931e-05,3.38573339714e-05
10500,2.91666666667,9.22726030671e-05,5.44510316746e-05,3.35344278354e-05
10560,2.93333333333,9.13663086007e-05,5.39201870688e-05,3.32142788939e-05
10620,2.95,9.0467683059e-05,5.33937368851e-05,3.28968697521e-05
10680,2.96666666667,8.95766958789e-05,5.28716697168e-05,3.25821829637e-05
10740,2.98333333333,8.86933154964e-05,5.23539731885e-05,3.2270201038e-05
10800,3,8.78175093922e-05,5.18406340025e-05,3.19609064477e-05
10860,3.01666666667,8.69492441358e-05,5.13316379827e-05,3.16542816355e-05
10920,3.03333333333,8.60884854282e-05,5.08269701179e-05,3.13503090211e-05
10980,3.05,8.52351981433e-05,5.03266146029e-05,3.10489710067e-05
11040,3.06666666667,8.4389346368e-05,4.98305548779e-05,3.07502499836e-05
11100,3.08333333333,8.35508934409e-05,4.93387736669e-05,3.04541283374e-05
11160,3.1,8.27198019901e-05,4.88512530143e-05,3.01605884531e-05
11220,3.11666666667,8.18960339695e-05,4.83679743205e-05,2.98696127206e-05
11280,3.13333333333,8.10795506939e-05,4.78889183754e-05,2.95811835385e-05
11340,3.15,8.02703128735e-05,4.74140653919e-05,2.92952833193e-05
11400,3.16666666667,7.94682806467e-05,4.69433950368e-05,2.90118944932e-05
11460,3.18333333333,7.86734136121e-05,4.64768864616e-05,2.87309995123e-05
11520,3.2,7.78856708595e-05,4.6014518331e-05,2.84525808539e-05
11580,3.21666666667,7.7105011e-05,4.55562688518e-05,2.81766210246e-05
11640,3.23333333333,7.63313921948e-05,4.51021157994e-05,2.79031025633e-05
11700,3.25,7.55647721832e-05,4.46520365436e-05,2.76320080443e-05
11760,3.26666666667,7.480510831e-05,4.4206008074e-05,2.73633200806e-05
11820,3.28333333333,7.40523575517e-05,4.37640070238e-05,2.70970213266e-05
11880,3.3,7.33064765415e-05,4.33260096927e-05,2.68330944804e-05
11940,3.31666666667,7.25674215945e-05,4.28919920693e-05,2.65715222871e-05
12000,3.33333333333,7.18351487307e-05,4.24619298526e-05,2.63122875403e-05
12060,3.35,7.11096136987e-05,4.20357984718e-05,2.60553730852e-05
12120,3.36666666667,7.03907719972e-05,4.16135731068e-05,2.580076182e-05
12180,3.38333333333,6.9678578897e-05,4.11952287065e-05,2.55484366984e-05
12240,3.4,6.8972989449e-05,4.07807400162e-05,2.52983807856e-05
12300,3.41666666667,6.82739584443e-05,4.03700816654e-05,2.50505775062e-05
12360,3.43333333333,6.75814406224e-05,3.99632280296e-05,2.48050097586e-05
12420,3.45,6.68953905853e-05,3.95601532646e-05,2.45616605155e-05
12480,3.46666666667,6.62157627777e-05,3.91608313895e-05,2.43205129899e-05
12540,3.48333333333,6.55425115192e-05,3.87652363038e-05,2.40815505091e-05
12600,3.5,6.48755910279e-05,3.83733417976e-05,2.38447564738e-05
12660,3.51666666667,6.4214955439e-05,3.79851215616e-05,2.36101143519e-05
12720,3.53333333333,6.35605588211e-05,3.76005491992e-05,2.33776076785e-05
12780,3.55,6.2912355192e-05,3.72195982371e-05,2.31472200579e-05
12840,3.56666666667,6.22702985338e-05,3.6842242137e-05,2.29189351642e-05
12900,3.58333333333,6.16343428062e-05,3.64684543066e-05,2.26927367433e-05
12960,3.6,6.10044419611e-05,3.60982081099e-05,2.24686086133e-05
13020,3.61666666667,6.03805499547e-05,3.57314768782e-05,2.2246534666e-05
13080,3.63333333333,5.97626207608e-05,3.53682339192e-05,2.20264988675e-05
13140,3.65,5.91506083824e-05,3.50084525273e-05,2.18084852594e-05
13200,3.66666666667,5.85444668633e-05,3.46521059925e-05,2.15924779594e-05
13260,3.68333333333,5.79441502997e-05,3.42991676093e-05,2.1378461162e-05
13320,3.7,5.73496128504e-05,3.39496106853e-05,2.11664191396e-05
13380,3.71666666667,5.67608087477e-05,3.36034085488e-05,2.09563362426e-05
13440,3.73333333333,5.61776923068e-05,3.32605345572e-05,2.07481969006e-05
13500,3.75,5.56002179357e-05,3.29209621042e-05,2.05419856224e-05
13560,3.76666666667,5.50283401443e-05,3.25846646265e-05,2.03376869971e-05
13620,3.78333333333,5.44620135533e-05,3.22516156114e-05,2.01352856941e-05
13680,3.8,5.39011929025e-05,3.19217886024e-05,1.9934766464e-05
13740,3.81666666667,5.33458330589e-05,3.15951572059e-05,1.97361141388e-05
13800,3.83333333333,5.27958890248e-05,3.12716950969e-05,1.95393136321e-05
13860,3.85,5.22513159449e-05,3.09513760247e-05,1.93443499398e-05
13920,3.86666666667,5.17120691138e-05,3.06341738182e-05,1.91512081403e-05
13980,3.88333333333,5.11781039824e-05,3.03200623909e-05,1.8959873395e-05
14040,3.9,5.06493761651e-05,3.00090157461e-05,1.87703309481e-05
14100,3.91666666667,5.01258414454e-05,2.97010079808e-05,1.85825661274e-05
14160,3.93333333333,4.96074557824e-05,2.93960132911e-05,1.8396564344e-05
14220,3.95,4.90941753164e-05,2.90940059752e-05,1.82123110933e-05
14280,3.96666666667,4.85859563743e-05,2.87949604384e-05,1.80297919542e-05
14340,3.98333333333,4.80827554747e-05,2.84988511961e-05,1.784899259e-05
14400,4,4.75845293332e-05,2.82056528777e-05,1.76698987483e-05
14460,4.01666666667,4.70912348671e-05,2.791534023e-05,1.74924962612e-05
14520,4.03333333333,4.66028291995e-05,2.76278881199e-05,1.73167710453e-05
14580,4.05,4.61192696642e-05,2.73432715382e-05,1.71427091018e-05
14640,4.06666666667,4.56405138094e-05,2.70614656018e-05,1.69702965167e-05
14700,4.08333333333,4.51665194015e-05,2.67824455566e-05,1.67995194608e-05
14760,4.1,4.46972444292e-05,2.65061867798e-05,1.66303641899e-05
14820,4.11666666667,4.42326471066e-05,2.62326647827e-05,1.64628170443e-05
14880,4.13333333333,4.37726858765e-05,2.59618552126e-05,1.62968644496e-05
14940,4.15,4.33173194137e-05,2.5693733855e-05,1.61324929162e-05
15000,4.16666666667,4.28665066279e-05,2.54282766354e-05,1.59696890392e-05
15060,4.18333333333,4.24202066662e-05,2.51654596213e-05,1.58084394988e-05
15120,4.2,4.19783789162e-05,2.49052590239e-05,1.564873106e-05
15180,4.21666666667,4.15409830079e-05,2.46476511994e-05,1.54905505726e-05
15240,4.23333333333,4.11079788161e-05,2.4392612651e-05,1.5333884971e-05
15300,4.25,4.0679326463e-05,2.41401200298e-05,1.51787212747e-05
15360,4.26666666667,4.02549863194e-05,2.38901501362e-05,1.50250465872e-05
15420,4.28333333333,3.98349190073e-05,2.3642679921e-05,1.48728480971e-05
15480,4.3,3.9419085401e-05,2.33976864866e-05,1.4722113077e-05
15540,4.31666666667,3.90074466291e-05,2.31551470879e-05,1.4572828884e-05
15600,4.33333333333,3.85999640756e-05,2.29150391332e-05,1.44249829593e-05
15660,4.35,3.81965993875e-05,2.26773401806e-05,1.42785628018e-05
15720,4.36666666667,3.77973145236e-05,2.24420278881e-05,1.41335557577e-05
15780,4.38333333333,3.74020716216e-05,2.22090801163e-05,1.3989949678e-05
15840,4.4,3.70108330665e-05,2.19784749275e-05,1.38477325134e-05
15900,4.41666666667,3.66235615249e-05,2.17501905324e-05,1.37068921581e-05
15960,4.43333333333,3.62402199329e-05,2.15242052895e-05,1.35679629974e-05
16020,4.45,3.58607714929e-05,2.13004977078e-05,1.34298359987e-05
16080,4.46666666667,3.54851796714e-05,2.10790464498e-05,1.32930070694e-05
16140,4.48333333333,3.51134081993e-05,2.08598303335e-05,1.31575120512e-05
16200,4.5,3.47454210718e-05,2.06428283327e-05,1.30233388777e-05
16260,4.51666666667,3.43811825484e-05,2.04280195783e-05,1.28904741195e-05
16320,4.53333333333,3.4020657153e-05,2.02153833587e-05,1.2758905524e-05
16380,4.55,3.36638096742e-05,2.00048991197e-05,1.26286213723e-05
16440,4.56666666667,3.33106051651e-05,1.9796546465e-05,1.24996101529e-05
16500,4.58333333333,3.29610089435e-05,1.95903051563e-05,1.23718604638e-05
16560,4.6,3.26149865916e-05,1.93861551127e-05,1.22453609896e-05
16620,4.61666666667,3.22725039562e-05,1.91840764111e-05,1.21201004977e-05
16680,4.63333333333,3.19335271481e-05,1.89840492859e-05,1.19960678379e-05
16740,4.65,3.1598022542e-05,1.87860541286e-05,1.18732519435e-05
16800,4.66666666667,3.12659567762e-05,1.85900714875e-05,1.17516418307e-05
16860,4.68333333333,3.09372967521e-05,1.83960820676e-05,1.16312265992e-05
16920,4.7,3.06120096339e-05,1.820406673e-05,1.15119954317e-05
16980,4.71666666667,3.0290062848e-05,1.80140064914e-05,1.13939375936e-05
17040,4.73333333333,2.99714240821e-05,1.78258825241e-05,1.12770424327e-05
17100,4.75,2.96560612919e-05,1.76396761496e-05,1.11612993485e-05
17160,4.76666666667,2.93439426936e-05,1.74553688381e-05,1.10466978273e-05
17220,4.78333333333,2.90350367475e-05,1.72729422292e-05,1.09332275122e-05
17280,4.8,2.87293121771e-05,1.70923781175e-05,1.08208780607e-05
17340,4.81666666667,2.84267379666e-05,1.6913658448e-05,1.07096392331e-05
17400,4.83333333333,2.81272833583e-05,1.67367653163e-05,1.05995008923e-05
17460,4.85,2.78309178513e-05,1.65616809682e-05,1.049045295e-05
17520,4.86666666667,2.75376112005e-05,1.63883877998e-05,1.03824853945e-05
17580,4.88333333333,2.72473334151e-05,1.62168683566e-05,1.02755882929e-05
17640,4.9,2.69600547579e-05,1.60471053336e-05,1.01697517911e-05
17700,4.91666666667,2.6675745744e-05,1.5879081574e-05,1.00649661124e-05
17760,4.93333333333,2.63943771401e-05,1.5712780069e-05,9.96122155766e-06
17820,4.95,2.61159199628e-05,1.55481839571e-05,9.85850850457e-06
17880,4.96666666667,2.58403454783e-05,1.5385276523e-05,9.75681740717e-06
17940,4.98333333333,2.55676252004e-05,1.52240411974e-05,9.65613879553e-06
18000,5,2.52977308899e-05,1.50644615556e-05,9.55646327522e-06
18060,5.01666666667,2.50306345533e-05,1.49065213174e-05,9.45778152695e-06
18120,5.03333333333,2.47663084414e-05,1.47502043458e-05,9.36008430611e-06
18180,5.05,2.45047250481e-05,1.45954946464e-05,9.26336244234e-06
18240,5.06666666667,2.42458571093e-05,1.44423763666e-05,9.1676068391e-06
18300,5.08333333333,2.39896776017e-05,1.42908337945e-05,9.07280847331e-06
18360,5.1,2.37361597409e-05,1.41408513584e-05,8.97895839484e-06
18420,5.11666666667,2.34852769809e-05,1.39924136258e-05,8.88604772615e-06
18480,5.13333333333,2.32370030121e-05,1.38455053027e-05,8.7940676619e-06
18540,5.15,2.29913117603e-05,1.37001112322e-05,8.70300946845e-06
18600,5.16666666667,2.27481773852e-05,1.35562163944e-05,8.61286448352e-06
18660,5.18333333333,2.25075742792e-05,1.34138059049e-05,8.52362411575e-06
18720,5.2,2.22694770655e-05,1.32728650142e-05,8.43527984431e-06
18780,5.21666666667,2.20338605975e-05,1.31333791068e-05,8.34782321845e-06
18840,5.23333333333,2.18006999564e-05,1.29953337002e-05,8.26124585712e-06
18900,5.25,2.15699704508e-05,1.28587144442e-05,8.17553944855e-06
18960,5.26666666667,2.13416476143e-05,1.27235071195e-05,8.09069574986e-06
19020,5.28333333333,2.11157072048e-05,1.25896976377e-05,8.00670658663e-06
19080,5.3,2.08921252026e-05,1.24572720393e-05,7.92356385248e-06
19140,5.31666666667,2.0670877809e-05,1.23262164937e-05,7.84125950871e-06
19200,5.33333333333,2.0451941445e-05,1.21965172978e-05,7.75978558385e-06
19260,5.35,2.02352927495e-05,1.20681608752e-05,7.67913417326e-06
19320,5.36666666667,2.00209085783e-05,1.19411337753e-05,7.59929743876e-06
19380,5.38333333333,1.98087660021e-05,1.18154226725e-05,7.52026760816e-06
19440,5.4,1.95988423053e-05,1.1691014365e-05,7.44203697492e-06
19500,5.41666666667,1.93911149844e-05,1.1567895774e-05,7.36459789769e-06
19560,5.43333333333,1.91855617464e-05,1.1446053943e-05,7.28794279995e-06
19620,5.45,1.89821605076e-05,1.13254760367e-05,7.21206416958e-06
19680,5.46666666667,1.87808893917e-05,1.12061493399e-05,7.13695455845e-06
19740,5.48333333333,1.85817267287e-05,1.1088061257e-05,7.06260658204e-06
19800,5.5,1.83846510528e-05,1.09711993107e-05,6.98901291902e-06
19860,5.51666666667,1.81896411016e-05,1.08557274577e-05,6.91616631085e-06
19920,5.53333333333,1.7996675814e-05,1.07414971779e-05,6.84405956137e-06
19980,5.55,1.7805734329e-05,1.06281868782e-05,6.77268553642e-06
20040,5.56666666667,1.76167959841e-05,1.05160486922e-05,6.70203716341e-06
20100,5.58333333333,1.74298403138e-05,1.04050922438e-05,6.63210743093e-06
20160,5.6,1.72448470478e-05,1.0295300654e-05,6.56288938837e-06
20220,5.61666666667,1.70617961101e-05,1.01866579024e-05,6.49437614549e-06
20280,5.63333333333,1.6880667617e-05,1.00791500483e-05,6.42656087201e-06
20340,5.65,1.67014418756e-05,9.972764286e-06,6.35943679726e-06
20400,5.66666666667,1.65240993827e-05,9.86748842016e-06,6.29299720975e-06
20460,5.68333333333,1.63486208226e-05,9.76331064325e-06,6.22723545675e-06
20520,5.7,1.61749870665e-05,9.66021943157e-06,6.16214494395e-06
20580,5.71666666667,1.60031791678e-05,9.55820348677e-06,6.097719135e-06
20640,5.73333333333,1.58331783178e-05,9.45725169812e-06,6.03395155115e-06
20700,5.75,1.56649659682e-05,9.35735311665e-06,5.97083577087e-06
20760,5.76666666667,1.54985237357e-05,9.25849693698e-06,5.90836542939e-06
20820,5.78333333333,1.53338334042e-05,9.16067248456e-06,5.84653421838e-06
20880,5.8,1.51708769331e-05,9.06386920639e-06,5.78533588552e-06
20940,5.81666666667,1.50096364568e-05,8.96807666445e-06,5.7247642341e-06
21000,5.83333333333,1.48500942845e-05,8.87328453077e-06,5.66481312265e-06
21060,5.85,1.46922328979e-05,8.77948258382e-06,5.60547646453e-06
21120,5.86666666667,1.45360349505e-05,8.6866607057e-06,5.54674822758e-06
21180,5.88333333333,1.43814832659e-05,8.59480887996e-06,5.48862243368e-06
21240,5.9,1.42285608364e-05,8.50391718978e-06,5.43109315841e-06
21300,5.91666666667,1.40772508216e-05,8.41397581653e-06,5.37415453066e-06
21360,5.93333333333,1.39275365341e-05,8.32497504792e-06,5.31780079155e-06
21420,5.95,1.37794014186e-05,8.23690531037e-06,5.2620263712e-06
21480,5.96666666667,1.36328291565e-05,8.14975706745e-06,5.20682536803e-06
21540,5.98333333333,1.34878035841e-05,8.06352085575e-06,5.1521920117e-06
21600,6,1.33443086844e-05,7.97818731206e-06,5.09812067525e-06
21660,6.01666666667,1.32023285941e-05,7.89374717194e-06,5.04460580484e-06
21720,6.03333333333,1.30618476054e-05,7.81019126643e-06,4.99164189966e-06
21780,6.05,1.29228501654e-05,7.72751051954e-06,4.93922350821e-06
21840,6.06666666667,1.27853208754e-05,7.64569594647e-06,4.8873452277e-06
21900,6.08333333333,1.26492444901e-05,7.56473865215e-06,4.83600170388e-06
21960,6.1,1.25146059156e-05,7.48462983003e-06,4.78518763089e-06
22020,6.11666666667,1.23813902089e-05,7.40536076098e-06,4.73489775095e-06
22080,6.13333333333,1.22495825763e-05,7.32692281234e-06,4.68512685412e-06
22140,6.15,1.21191683717e-05,7.24930743695e-06,4.63586977801e-06
22200,6.16666666667,1.19901330961e-05,7.17250617236e-06,4.58712140746e-06
