mcs,time_h,APAP,APAPS,APAPG
22140,6.15,2.47897261764e-05,1.09838755327e-05,7.29864370832e-06
22200,6.16666666667,2.45698290381e-05,1.08869846014e-05,7.2350159391e-06
22260,6.18333333333,2.43518505694e-05,1.07909323798e-05,7.17192584346e-06
22320,6.2,2.41357746951e-05,1.06957117577e-05,7.1093691742e-06
22380,6.21666666667,2.39215854602e-05,1.06013157265e-05,7.04734171251e-06
22440,6.23333333333,2.37092670298e-05,1.05077373631e-05,6.9858392679e-06
22500,6.25,2.34988036879e-05,1.04149698197e-05,6.92485767807e-06
22560,6.26666666667,2.32901798374e-05,1.03230063161e-05,6.86439280884e-06
22620,6.28333333333,2.3083379999e-05,1.02318401343e-05,6.804440554e-06
22680,6.3,2.28783888112e-05,1.01414646149e-05,6.74499683525e-06
22740,6.31666666667,2.2675191029e-05,1.0051873154e-05,6.68605760209e-06
22800,6.33333333333,2.24737715238e-05,9.96305920182e-06,6.62761883167e-06
22860,6.35,2.22741152826e-05,9.87501626066e-06,6.56967652872e-06
22920,6.36666666667,2.20762074074e-05,9.7877378842e-06,6.51222672544e-06
22980,6.38333333333,2.18800331146e-05,9.70121767651e-06,6.45526548137e-06
23040,6.4,2.16855777344e-05,9.61544929136e-06,6.39878888331e-06
23100,6.41666666667,2.149282671e-05,9.53042643172e-06,6.34279304514e-06
23160,6.43333333333,2.13017655973e-05,9.44614284924e-06,6.28727410781e-06
23220,6.45,2.11123800641e-05,9.3625923439e-06,6.23222823912e-06
23280,6.46666666667,2.09246558894e-05,9.27976876355e-06,6.17765163368e-06
23340,6.48333333333,2.07385789626e-05,9.19766600364e-06,6.12354051276e-06
23400,6.5,2.05541352835e-05,9.11627800686e-06,6.06989112418e-06
23460,6.51666666667,2.03713109609e-05,9.03559876283e-06,6.01669974219e-06
23520,6.53333333333,2.01900922126e-05,8.95562230777e-06,5.96396266736e-06
23580,6.55,2.00104653642e-05,8.87634272426e-06,5.91167622643e-06
23640,6.56666666667,1.9832416849e-05,8.7977541409e-06,5.85983677226e-06
23700,6.58333333333,1.96559332067e-05,8.71985073204e-06,5.80844068361e-06
23760,6.6,1.94810010836e-05,8.64262671747e-06,5.7574843651e-06
23820,6.61666666667,1.9307607231e-05,8.56607636216e-06,5.70696424706e-06
23880,6.63333333333,1.91357385056e-05,8.49019397597e-06,5.65687678541e-06
23940,6.65,1.89653818677e-05,8.41497391334e-06,5.60721846152e-06
24000,6.66666666667,1.87965243817e-05,8.34041057306e-06,5.55798578211e-06
24060,6.68333333333,1.86291532145e-05,8.26649839792e-06,5.50917527911e-06
24120,6.7,1.84632556355e-05,8.19323187447e-06,5.46078350954e-06
24180,6.71666666667,1.82988190155e-05,8.12060553275e-06,5.41280705539e-06
24240,6.73333333333,1.81358308264e-05,8.04861394596e-06,5.3652425235e-06
24300,6.75,1.79742786405e-05,7.97725173024e-06,5.31808654541e-06
24360,6.76666666667,1.78141501295e-05,7.90651354435e-06,5.27133577724e-06
24420,6.78333333333,1.76554330644e-05,7.83639408938e-06,5.2249868996e-06
24480,6.8,1.74981153144e-05,7.76688810853e-06,5.17903661741e-06
24540,6.81666666667,1.73421848464e-05,7.69799038675e-06,5.13348165981e-06
24600,6.83333333333,1.71876297245e-05,7.62969575055e-06,5.08831878e-06
24660,6.85,1.70344381041e-05,7.56199907114e-06,5.04354477857e-06
24720,6.86666666667,1.68825981887e-05,7.4948953055e-06,4.99915667471e-06
24780,6.88333333333,1.67320983449e-05,7.42837941248e-06,4.95515116224e-06
24840,6.9,1.65829270473e-05,7.36244635646e-06,4.91152495001e-06
24900,6.91666666667,1.64350728482e-05,7.29709114768e-06,4.86827488217e-06
24960,6.93333333333,1.62885243854e-05,7.23230884359e-06,4.82539785726e-06
25020,6.95,1.61432703866e-05,7.16809454606e-06,4.78289080137e-06
25080,6.96666666667,1.599929967e-05,7.10444339935e-06,4.74075066289e-06
25140,6.98333333333,1.58566011447e-05,7.04135058872e-06,4.69897441198e-06
25200,7,1.57151638098e-05,6.97881133953e-06,4.65755904061e-06
25260,7.01666666667,1.55749767546e-05,6.9168209165e-06,4.61650156261e-06
25320,7.03333333333,1.54360291579e-05,6.85537462314e-06,4.57579901369e-06
25380,7.05,1.52983102871e-05,6.79446780131e-06,4.53544845141e-06
25440,7.06666666667,1.51618094979e-05,6.73409583075e-06,4.49544695515e-06
25500,7.08333333333,1.50265162338e-05,6.67425412879e-06,4.45579162602e-06
25560,7.1,1.48924200251e-05,6.61493814999e-06,4.41647958679e-06
25620,7.11666666667,1.47595104886e-05,6.55614338582e-06,4.37750798186e-06
25680,7.13333333333,1.46277773267e-05,6.49786536441e-06,4.33887397711e-06
25740,7.15,1.44972103271e-05,6.44009965026e-06,4.30057475986e-06
25800,7.16666666667,1.4367799362e-05,6.38284184396e-06,4.26260753872e-06
25860,7.18333333333,1.42395343874e-05,6.32608758193e-06,4.22496954355e-06
25920,7.2,1.41124054428e-05,6.26983253619e-06,4.1876580253e-06
25980,7.21666666667,1.398640265e-05,6.21407241407e-06,4.15067025592e-06
26040,7.23333333333,1.38615162134e-05,6.15880295798e-06,4.11400352826e-06
26100,7.25,1.37377364185e-05,6.10401994513e-06,4.07765515594e-06
26160,7.26666666667,1.36150536318e-05,6.04971918735e-06,4.04162247323e-06
26220,7.28333333333,1.34934583e-05,5.99589653075e-06,4.00590283495e-06
26280,7.3,1.33729409498e-05,5.94254785555e-06,3.97049361633e-06
26340,7.31666666667,1.32534921866e-05,5.88966907578e-06,3.9353922129e-06
26400,7.33333333333,1.31351026945e-05,5.83725613909e-06,3.90059604037e-06
26460,7.35,1.30177632356e-05,5.78530502645e-06,3.8661025345e-06
26520,7.36666666667,1.29014646493e-05,5.73381175195e-06,3.83190915099e-06
26580,7.38333333333,1.27861978515e-05,5.68277236253e-06,3.79801336534e-06
26640,7.4,1.26719538348e-05,5.63218293777e-06,3.76441267275e-06
26700,7.41666666667,1.25587236669e-05,5.58203958963e-06,3.73110458796e-06
26760,7.43333333333,1.24464984909e-05,5.53233846219e-06,3.69808664517e-06
26820,7.45,1.23352695243e-05,5.48307573148e-06,3.66535639788e-06
26880,7.46666666667,1.22250280583e-05,5.43424760517e-06,3.63291141878e-06
26940,7.48333333333,1.21157654577e-05,5.38585032236e-06,3.60074929963e-06
27000,7.5,1.20074731601e-05,5.33788015339e-06,3.56886765115e-06
27060,7.51666666667,1.19001426752e-05,5.29033339954e-06,3.53726410285e-06
27120,7.53333333333,1.17937655843e-05,5.24320639282e-06,3.50593630296e-06
27180,7.55,1.16883335402e-05,5.19649549577e-06,3.47488191828e-06
27240,7.56666666667,1.15838382658e-05,5.1501971012e-06,3.44409863404e-06
27300,7.58333333333,1.14802715544e-05,5.10430763195e-06,3.41358415382e-06
27360,7.6,1.13776252688e-05,5.05882354071e-06,3.38333619941e-06
27420,7.61666666667,1.12758913404e-05,5.01374130975e-06,3.35335251066e-06
27480,7.63333333333,1.11750617695e-05,4.96905745072e-06,3.32363084542e-06
27540,7.65,1.1075128624e-05,4.92476850439e-06,3.29416897934e-06
27600,7.66666666667,1.09760840393e-05,4.88087104049e-06,3.26496470583e-06
27660,7.68333333333,1.08779202175e-05,4.83736165745e-06,3.23601583588e-06
27720,7.7,1.07806294271e-05,4.79423698215e-06,3.20732019796e-06
27780,7.71666666667,1.06842040025e-05,4.75149366978e-06,3.17887563792e-06
27840,7.73333333333,1.05886363432e-05,4.70912840355e-06,3.15068001882e-06
27900,7.75,1.04939189137e-05,4.66713789452e-06,3.12273122089e-06
27960,7.76666666667,1.04000442424e-05,4.62551888136e-06,3.09502714132e-06
28020,7.78333333333,1.03070049219e-05,4.58426813014e-06,3.06756569422e-06
28080,7.8,1.02147936077e-05,4.54338243413e-06,3.04034481046e-06
28140,7.81666666667,1.01234030181e-05,4.50285861358e-06,3.01336243756e-06
28200,7.83333333333,1.00328259339e-05,4.46269351552e-06,2.9866165396e-06
28260,7.85,9.94305519743e-06,4.42288401353e-06,2.96010509705e-06
28320,7.86666666667,9.85408371225e-06,4.38342700756e-06,2.9338261067e-06
28380,7.88333333333,9.76590444283e-06,4.3443194237e-06,2.90777758156e-06
28440,7.9,9.67851041387e-06,4.30555821399e-06,2.88195755067e-06
28500,7.91666666667,9.59189470989e-06,4.26714035623e-06,2.85636405906e-06
28560,7.93333333333,9.50605047472e-06,4.22906285374e-06,2.83099516762e-06
28620,7.95,9.42097091107e-06,4.1913227352e-06,2.80584895296e-06
28680,7.96666666667,9.33664928002e-06,4.1539170544e-06,2.78092350731e-06
28740,7.98333333333,9.25307890055e-06,4.11684289013e-06,2.75621693845e-06
28800,8,9.17025314909e-06,4.08009734586e-06,2.73172736951e-06
28860,8.01666666667,9.08816545905e-06,4.04367754967e-06,2.70745293896e-06
28920,8.03333333333,9.00680932037e-06,4.00758065397e-06,2.68339180043e-06
28980,8.05,8.92617827904e-06,3.97180383534e-06,2.6595421226e-06
29040,8.06666666667,8.84626593665e-06,3.93634429432e-06,2.63590208917e-06
29100,8.08333333333,8.76706594996e-06,3.90119925526e-06,2.61246989863e-06
29160,8.1,8.68857203043e-06,3.86636596608e-06,2.58924376425e-06
29220,8.11666666667,8.61077794379e-06,3.83184169812e-06,2.56622191394e-06
29280,8.13333333333,8.53367750958e-06,3.79762374593e-06,2.54340259014e-06
29340,8.15,8.45726460073e-06,3.7637094271e-06,2.5207840497e-06
29400,8.16666666667,8.38153314312e-06,3.73009608207e-06,2.4983645638e-06
29460,8.18333333333,8.30647711512e-06,3.69678107393e-06,2.47614241782e-06
29520,8.2,8.23209054721e-06,3.66376178829e-06,2.45411591128e-06
29580,8.21666666667,8.1583675215e-06,3.63103563302e-06,2.43228335768e-06
29640,8.23333333333,8.08530217134e-06,3.59860003817e-06,2.41064308442e-06
29700,8.25,8.01288868091e-06,3.56645245568e-06,2.3891934327e-06
29760,8.26666666667,7.94112128475e-06,3.5345903593e-06,2.36793275743e-06
29820,8.28333333333,7.86999426739e-06,3.50301124436e-06,2.34685942709e-06
29880,8.3,7.79950196293e-06,3.47171262762e-06,2.32597182366e-06
29940,8.31666666667,7.72963875462e-06,3.44069204707e-06,2.30526834253e-06
30000,8.33333333333,7.66039907445e-06,3.4099470618e-06,2.28474739234e-06
30060,8.35,7.59177740278e-06,3.3794752518e-06,2.26440739496e-06
30120,8.36666666667,7.5237682679e-06,3.34927421777e-06,2.24424678532e-06
30180,8.38333333333,7.45636624564e-06,3.31934158102e-06,2.22426401137e-06
30240,8.4,7.38956595899e-06,3.28967498323e-06,2.20445753393e-06
30300,8.41666666667,7.3233620777e-06,3.26027208632e-06,2.18482582663e-06
30360,8.43333333333,7.25774931791e-06,3.23113057228e-06,2.16536737581e-06
30420,8.45,7.19272244172e-06,3.20224814303e-06,2.14608068038e-06
30480,8.46666666667,7.12827625685e-06,3.17362252019e-06,2.12696425178e-06
30540,8.48333333333,7.06440561624e-06,3.14525144501e-06,2.10801661388e-06
30600,8.5,7.00110541766e-06,3.11713267812e-06,2.08923630282e-06
30660,8.51666666667,6.93837060338e-06,3.08926399945e-06,2.07062186701e-06
30720,8.53333333333,6.87619615974e-06,3.06164320801e-06,2.05217186696e-06
30780,8.55,6.81457711683e-06,3.03426812178e-06,2.03388487522e-06
30840,8.56666666667,6.75350854809e-06,3.00713657752e-06,2.01575947631e-06
30900,8.58333333333,6.69298556997e-06,2.98024643064e-06,1.99779426656e-06
30960,8.6,6.63300334154e-06,2.95359555502e-06,1.9799878541e-06
31020,8.61666666667,6.57355706418e-06,2.92718184289e-06,1.9623388587e-06
31080,8.63333333333,6.51464198117e-06,2.90100320466e-06,1.94484591173e-06
31140,8.65,6.45625337736e-06,2.87505756878e-06,1.92750765604e-06
31200,8.66666666667,6.39838657885e-06,2.84934288157e-06,1.91032274588e-06
31260,8.68333333333,6.34103695259e-06,2.82385710709e-06,1.89328984682e-06
31320,8.7,6.28419990606e-06,2.79859822701e-06,1.87640763565e-06
31380,8.71666666667,6.22787088694e-06,2.77356424042e-06,1.85967480029e-06
31440,8.73333333333,6.17204538276e-06,2.74875316373e-06,1.84309003972e-06
31500,8.75,6.11671892053e-06,2.72416303049e-06,1.82665206388e-06
31560,8.76666666667,6.06188706649e-06,2.69979189128e-06,1.81035959358e-06
31620,8.78333333333,6.00754542567e-06,2.67563781355e-06,1.79421136044e-06
31680,8.8,5.95368964165e-06,2.65169888148e-06,1.77820610678e-06
31740,8.81666666667,5.90031539622e-06,2.62797319583e-06,1.76234258545e-06
31800,8.83333333333,5.84741840906e-06,2.60445887378e-06,1.74661955962e-06
31860,8.85,5.79499443742e-06,2.58115404878e-06,1.73103580312e-06
31920,8.86666666667,5.74303927569e-06,2.55805687054e-06,1.7155901003e-06
31980,8.88333333333,5.69154875518e-06,2.53516550483e-06,1.70028124587e-06
32040,8.9,5.64051874377e-06,2.51247813335e-06,1.68510804472e-06
32100,8.91666666667,5.58994514564e-06,2.4899929536e-06,1.67006931187e-06
32160,8.93333333333,5.53982390093e-06,2.46770817873e-06,1.65516387237e-06
32220,8.95,5.49015098544e-06,2.44562203742e-06,1.64039056124e-06
32280,8.96666666667,5.44092241036e-06,2.42373277373e-06,1.62574822338e-06
32340,8.98333333333,5.39213422191e-06,2.40203864699e-06,1.61123571348e-06
32400,9,5.34378250109e-06,2.38053793166e-06,1.59685189598e-06
32460,9.01666666667,5.29586336337e-06,2.3592289172e-06,1.58259564496e-06
32520,9.03333333333,5.24837295838e-06,2.33810990795e-06,1.56846584407e-06
32580,9.05,5.20130746962e-06,2.31717922301e-06,1.55446138647e-06
32640,9.06666666667,5.1546631142e-06,2.2964351961e-06,1.54058117474e-06
32700,9.08333333333,5.10843614251e-06,2.27587617546e-06,1.5268241208e-06
32760,9.1,5.06262283796e-06,2.2555005237e-06,1.51318914586e-06
32820,9.11666666667,5.0172195167e-06,2.23530661771e-06,1.49967518031e-06
32880,9.13333333333,4.97222252732e-06,2.2152928485e-06,1.48628116368e-06
32940,9.15,4.92762825059e-06,2.19545762114e-06,1.47300604455e-06
33000,9.16666666667,4.88343309915e-06,2.17579935456e-06,1.45984878047e-06
33060,9.18333333333,4.83963351731e-06,2.15631648152e-06,1.4468083379e-06
33120,9.2,4.79622598067e-06,2.13700744844e-06,1.43388369216e-06
33180,9.21666666667,4.75320699596e-06,2.11787071528e-06,1.4210738273e-06
33240,9.23333333333,4.71057310068e-06,2.09890475546e-06,1.40837773607e-06
33300,9.25,4.66832086292e-06,2.08010805574e-06,1.39579441987e-06
33360,9.26666666667,4.62644688101e-06,2.06147911607e-06,1.38332288861e-06
33420,9.28333333333,4.58494778332e-06,2.04301644952e-06,1.37096216072e-06
33480,9.3,4.543820228e-06,2.02471858214e-06,1.35871126303e-06
33540,9.31666666667,4.50306090268e-06,2.00658405289e-06,1.34656923072e-06
33600,9.33333333333,4.46266652424e-06,1.98861141348e-06,1.33453510723e-06
33660,9.35,4.42263383859e-06,1.97079922828e-06,1.32260794425e-06
33720,9.36666666667,4.38295962035e-06,1.95314607425e-06,1.31078680156e-06
33780,9.38333333333,4.34364067266e-06,1.93565054077e-06,1.29907074707e-06
33840,9.4,4.30467382691e-06,1.91831122959e-06,1.28745885667e-06
33900,9.41666666667,4.2660559425e-06,1.90112675467e-06,1.27595021421e-06
33960,9.43333333333,4.22778390659e-06,1.88409574213e-06,1.26454391141e-06
34020,9.45,4.18985463386e-06,1.86721683012e-06,1.2532390478e-06
34080,9.46666666667,4.1522650663e-06,1.85048866871e-06,1.24203473069e-06
34140,9.48333333333,4.11501217292e-06,1.83390991982e-06,1.23093007505e-06
34200,9.5,4.07809294957e-06,1.81747925707e-06,1.21992420349e-06
34260,9.51666666667,4.04150441866e-06,1.80119536573e-06,1.20901624618e-06
34320,9.53333333333,4.00524362899e-06,1.78505694258e-06,1.19820534078e-06
34380,9.55,3.96930765543e-06,1.76906269585e-06,1.1874906324e-06
34440,9.56666666667,3.93369359879e-06,1.75321134509e-06,1.17687127352e-06
34500,9.58333333333,3.89839858553e-06,1.73750162108e-06,1.16634642395e-06
34560,9.6,3.86341976757e-06,1.72193226575e-06,1.15591525073e-06
34620,9.61666666667,3.82875432205e-06,1.70650203207e-06,1.14557692812e-06
34680,9.63333333333,3.79439945112e-06,1.69120968397e-06,1.13533063749e-06
34740,9.65,3.7603523817e-06,1.67605399621e-06,1.12517556732e-06
34800,9.66666666667,3.72661036533e-06,1.66103375433e-06,1.11511091309e-06
34860,9.68333333333,3.69317067786e-06,1.64614775455e-06,1.10513587722e-06
34920,9.7,3.66003061931e-06,1.63139480365e-06,1.09524966908e-06
34980,9.71666666667,3.62718751365e-06,1.6167737189e-06,1.08545150484e-06
35040,9.73333333333,3.59463870856e-06,1.60228332798e-06,1.07574060747e-06
35100,9.75,3.56238157523e-06,1.58792246887e-06,1.0661162067e-06
35160,9.76666666667,3.5304135082e-06,1.57368998977e-06,1.05657753889e-06
35220,9.78333333333,3.4987319251e-06,1.559584749e-06,1.04712384705e-06
35280,9.8,3.46733426648e-06,1.54560561496e-06,1.03775438074e-06
35340,9.81666666667,3.43621799558e-06,1.53175146597e-06,1.02846839605e-06
35400,9.83333333333,3.40538059818e-06,1.51802119025e-06,1.01926515549e-06
35460,9.85,3.37481958237e-06,1.50441368579e-06,1.01014392801e-06
35520,9.86666666667,3.34453247834e-06,1.4909278603e-06,1.00110398889e-06
35580,9.88333333333,3.31451683823e-06,1.47756263108e-06,9.92144619695e-07
35640,9.9,3.28477023591e-06,1.46431692501e-06,9.83265108248e-07
35700,9.91666666667,3.25529026678e-06,1.45118967839e-06,9.74464748555e-07
35760,9.93333333333,3.22607454763e-06,1.4381798369e-06,9.6574284076e-07
35820,9.95,3.19712071637e-06,1.42528635553e-06,9.57098691094e-07
35880,9.96666666667,3.16842643194e-06,1.41250819846e-06,9.48531611824e-07
35940,9.98333333333,3.13998937406e-06,1.39984433901e-06,9.400409212e-07
36000,10,3.11180724307e-06,1.38729375955e-06,9.31625943406e-07
36060,10.0166666667,3.08387775974e-06,1.37485545144e-06,9.23286008511e-07
36120,10.0333333333,3.05619866543e-06,1.36252841493e-06,9.15020452419e-07
36180,10.05,3.02876772727e-06,1.35031165907e-06,9.06828616816e-07
36240,10.0666666667,3.00158271908e-06,1.33820420167e-06,8.98709849059e-07
36300,10.0833333333,2.97464144219e-06,1.32620506916e-06,8.90663502078e-07
36360,10.1,2.94794171774e-06,1.31431329653e-06,8.82688934408e-07
36420,10.1166666667,2.92148138564e-06,1.30252792729e-06,8.74785510217e-07
36480,10.1333333333,2.89525830479e-06,1.29084801339e-06,8.66952599262e-07
36540,10.15,2.86927035318e-06,1.27927261514e-06,8.59189576841e-07
36600,10.1666666667,2.84351542761e-06,1.26780080117e-06,8.51495823738e-07
36660,10.1833333333,2.81799144365e-06,1.25643164835e-06,8.43870726169e-07
36720,10.2,2.79269633536e-06,1.24516424172e-06,8.36313675733e-07
36780,10.2166666667,2.76762805523e-06,1.2339976744e-06,8.28824069361e-07
36840,10.2333333333,2.74278457393e-06,1.22293104756e-06,8.21401309266e-07
36900,10.25,2.71816388022e-06,1.2119634703e-06,8.14044802898e-07
36960,10.2666666667,2.69376398075e-06,1.20109405963e-06,8.06753962896e-07
37020,10.2833333333,2.66958289991e-06,1.19032194036e-06,7.99528207043e-07
37080,10.3,2.64561867969e-06,1.17964624505e-06,7.92366958216e-07
37140,10.3166666667,2.62186937949e-06,1.16906611393e-06,7.85269644349e-07
37200,10.3333333333,2.59833307602e-06,1.15858069487e-06,7.78235698382e-07
37260,10.35,2.5750078631e-06,1.14818914326e-06,7.71264558221e-07
37320,10.3666666667,2.55189185153e-06,1.13789062197e-06,7.64355666694e-07
37380,10.3833333333,2.52898316895e-06,1.12768430128e-06,7.57508471509e-07
37440,10.4,2.50627995966e-06,1.11756935883e-06,7.50722425211e-07
37500,10.4166666667,2.48378038451e-06,1.10754497954e-06,7.43996985141e-07
37560,10.4333333333,2.46148262073e-06,1.09761035552e-06,7.37331613396e-07
37620,10.45,2.43938486179e-06,1.08776468608e-06,7.30725776784e-07
37680,10.4666666667,2.41748531726e-06,1.0780071776e-06,7.24178946789e-07
37740,10.4833333333,2.39578221268e-06,1.06833704347e-06,7.17690599526e-07
37800,10.5,2.37427378939e-06,1.05875350409e-06,7.11260215706e-07
37860,10.5166666667,2.35295830442e-06,1.04925578674e-06,7.04887280593e-07
37920,10.5333333333,2.33183403032e-06,1.03984312555e-06,6.98571283966e-07
37980,10.55,2.31089925507e-06,1.03051476144e-06,6.92311720082e-07
38040,10.5666666667,2.2901522819e-06,1.02126994206e-06,6.86108087633e-07
38100,10.5833333333,2.26959142916e-06,1.01210792173e-06,6.79959889716e-07
38160,10.6,2.24921503021e-06,1.00302796137e-06,6.73866633786e-07
38220,10.6166666667,2.22902143327e-06,9.9402932847e-07,6.67827831627e-07
38280,10.6333333333,2.20900900131e-06,9.85111296993e-07,6.61842999309e-07
38340,10.65,2.18917611188e-06,9.76273147356e-07,6.55911657152e-07
38400,10.6666666667,2.169521157e-06,9.67514166354e-07,6.50033329695e-07
38460,10.6833333333,2.15004254307e-06,9.58833647106e-07,6.44207545652e-07
38520,10.7,2.13073869066e-06,9.50230889004e-07,6.38433837882e-07
38580,10.7166666667,2.11160803448e-06,9.41705197653e-07,6.3271174335e-07
38640,10.7333333333,2.09264902318e-06,9.33255884822e-07,6.27040803095e-07
38700,10.75,2.07386011927e-06,9.24882268384e-07,6.21420562191e-07
38760,10.7666666667,2.05523979896e-06,9.16583672269e-07,6.15850569714e-07
38820,10.7833333333,2.03678655208e-06,9.08359426406e-07,6.10330378712e-07
38880,10.8,2.01849888194e-06,9.0020886667e-07,6.04859546162e-07
38940,10.8166666667,2.00037530521e-06,8.92131334836e-07,5.99437632944e-07
39000,10.8333333333,1.98241435177e-06,8.84126178525e-07,5.94064203844e-07
39060,10.85,1.96461456429e-06,8.76192751469e-07,5.88738829109e-07
39120,10.8666666667,1.94697449881e-06,8.68330413e-07,5.83461080598e-07
39180,10.8833333333,1.92949272457e-06,8.60538527718e-07,5.78230532906e-07
39240,10.9,1.91216782342e-06,8.52816465906e-07,5.73046765569e-07
39300,10.9166666667,1.89499838979e-06,8.45163603515e-07,5.67909362216e-07
39360,10.9333333333,1.87798303065e-06,8.37579322094e-07,5.6281791021e-07
39420,10.95,1.86112036535e-06,8.3006300872e-07,5.57772000542e-07
39480,10.9666666667,1.84440902561e-06,8.2261405594e-07,5.52771227794e-07
39540,10.9833333333,1.82784765536e-06,8.15231861709e-07,5.47815190114e-07
39600,11,1.81143491063e-06,8.07915829344e-07,5.4290348918e-07
39660,11.0166666667,1.79516945946e-06,8.00665367469e-07,5.38035730179e-07
39720,11.0333333333,1.77904998181e-06,7.93479889972e-07,5.33211521774e-07
39780,11.05,1.7630751694e-06,7.8635881595e-07,5.28430476076e-07
39840,11.0666666667,1.7472437257e-06,7.79301569656e-07,5.2369220855e-07
39900,11.0833333333,1.73155436577e-06,7.72307580411e-07,5.18996337842e-07
39960,11.1,1.71600581618e-06,7.65376282603e-07,5.14342486128e-07
40020,11.1166666667,1.70059681481e-06,7.58507115684e-07,5.0973027907e-07
40080,11.1333333333,1.68532611082e-06,7.51699524112e-07,5.05159345667e-07
40140,11.15,1.67019246457e-06,7.44952957303e-07,5.00629318184e-07
40200,11.1666666667,1.65519464745e-06,7.38266869578e-07,4.96139832125e-07
40260,11.1833333333,1.64033144187e-06,7.31640720117e-07,4.91690526204e-07
40320,11.2,1.62560164112e-06,7.25073972916e-07,4.87281042316e-07
40380,11.2166666667,1.61100404927e-06,7.18566096738e-07,4.82911025516e-07
40440,11.2333333333,1.59653748107e-06,7.12116565077e-07,4.7858012399e-07
40500,11.25,1.58220076191e-06,7.0572485611e-07,4.7428798903e-07
40560,11.2666666667,1.56799272765e-06,6.99390452657e-07,4.70034275007e-07
40620,11.2833333333,1.55391222455e-06,6.93112842142e-07,4.65818639343e-07
40680,11.3,1.53995810923e-06,6.8689151655e-07,4.6164074249e-07
40740,11.3166666667,1.52612924851e-06,6.80725972388e-07,4.57500247901e-07
40800,11.3333333333,1.51242451933e-06,6.74615710643e-07,4.53396822005e-07
40860,11.35,1.49884280871e-06,6.68560236748e-07,4.49330134179e-07
40920,11.3666666667,1.48538301359e-06,6.62559060535e-07,4.45299844172e-07
40980,11.3833333333,1.47204404081e-06,6.56611696204e-07,4.41305589668e-07
41040,11.4,1.45882480697e-06,6.5071766228e-07,4.37347097237e-07
41100,11.4166666667,1.44572423835e-06,6.44876481575e-07,4.33424055388e-07
41160,11.4333333333,1.43274127087e-06,6.39087681152e-07,4.29536147424e-07
41220,11.45,1.41987484993e-06,6.33350792288e-07,4.256830593e-07
41280,11.4666666667,1.4071239304e-06,6.27665350434e-07,4.2186447997e-07
41340,11.4833333333,1.39448747648e-06,6.22030895181e-07,4.18080101235e-07
41400,11.5,1.38196446164e-06,6.16446970223e-07,4.14329617656e-07
41460,11.5166666667,1.36955386855e-06,6.10913123318e-07,4.10612726514e-07
41520,11.5333333333,1.35725468897e-06,6.05428906257e-07,4.06929127782e-07
41580,11.55,1.34506592368e-06,5.99993874825e-07,4.03278524103e-07
41640,11.5666666667,1.33298658241e-06,5.94607588766e-07,3.99660620764e-07
41700,11.5833333333,1.32101568374e-06,5.8926961175e-07,3.96075125673e-07
41760,11.6,1.30915225507e-06,5.83979511334e-07,3.92521749338e-07
41820,11.6166666667,1.29739533246e-06,5.78736858934e-07,3.89000204841e-07
41880,11.6333333333,1.28574396061e-06,5.73541229787e-07,3.85510207817e-07
41940,11.65,1.2741971928e-06,5.68392202914e-07,3.82051476433e-07
42000,11.6666666667,1.26275409074e-06,5.63289361096e-07,3.7862373136e-07
42060,11.6833333333,1.25141372458e-06,5.58232290831e-07,3.75226695757e-07
42120,11.7,1.24017517276e-06,5.53220582306e-07,3.71860095244e-07
42180,11.7166666667,1.229037522e-06,5.48253829365e-07,3.68523657883e-07
42240,11.7333333333,1.21799986717e-06,5.43331629472e-07,3.65217114157e-07
42300,11.75,1.20706131126e-06,5.38453583685e-07,3.61940196945e-07
42360,11.7666666667,1.1962209653e-06,5.33619296621e-07,3.58692641503e-07
42420,11.7833333333,1.18547794824e-06,5.28828376424e-07,3.55474185442e-07
42480,11.8,1.17483138697e-06,5.24080390063e-07,3.5228456871e-07
42540,11.8166666667,1.16428041616e-06,5.19374979964e-07,3.49123533567e-07
42600,11.8333333333,1.15382417825e-06,5.14711792297e-07,3.45990824566e-07
42660,11.85,1.14346182335e-06,5.10090448112e-07,3.42886188534e-07
42720,11.8666666667,1.13319250918e-06,5.0551057012e-07,3.39809374551e-07
42780,11.8833333333,1.12301540102e-06,5.00971785282e-07,3.36760133931e-07
42840,11.9,1.1129296716e-06,4.96473724518e-07,3.33738220197e-07
42900,11.9166666667,1.10293450107e-06,4.9201602239e-07,3.30743389071e-07
42960,11.9333333333,1.09302907693e-06,4.87598316925e-07,3.27775398446e-07
43020,11.95,1.08321259396e-06,4.83220249506e-07,3.24834008369e-07
43080,11.9666666667,1.07348425413e-06,4.78881464812e-07,3.21918981024e-07
43140,11.9833333333,1.06384326658e-06,4.74581610751e-07,3.19030080713e-07
43200,12,1.05428884754e-06,4.70320338418e-07,3.16167073835e-07
43260,12.0166666667,1.04482022022e-06,4.66097302056e-07,3.13329728867e-07
43320,12.0333333333,1.03543661485e-06,4.61912159016e-07,3.10517816349e-07
43380,12.05,1.0261372685e-06,4.57764569724e-07,3.07731108864e-07
43440,12.0666666667,1.01692142511e-06,4.53654197651e-07,3.04969381017e-07
43500,12.0833333333,1.00778833538e-06,4.49580709281e-07,3.02232409425e-07
43560,12.1,9.98737256726e-07,4.45543774085e-07,2.99519972688e-07
43620,12.1166666667,9.89767453216e-07,4.4154306449e-07,2.96831851381e-07
