mcs,time_h,APAP,APAPS,APAPG
22500,6.25,1.37692926407e-05,1.44219689634e-05,1.83089925005e-07
22560,6.26666666667,1.36289666821e-05,1.42762921656e-05,1.81268004009e-07
22620,6.28333333333,1.34900519181e-05,1.41320568174e-05,1.79463572078e-07
22680,6.3,1.33525345805e-05,1.39892492685e-05,1.77676473997e-07
22740,6.31666666667,1.32164010255e-05,1.38478559851e-05,1.75906555679e-07
22800,6.33333333333,1.30816377335e-05,1.37078635494e-05,1.74153664157e-07
22860,6.35,1.29482313075e-05,1.35692586586e-05,1.72417647589e-07
22920,6.36666666667,1.28161684727e-05,1.34320281242e-05,1.70698355247e-07
22980,6.38333333333,1.26854360754e-05,1.32961588717e-05,1.68995637516e-07
23040,6.4,1.25560210819e-05,1.31616379391e-05,1.67309345895e-07
23100,6.41666666667,1.2427910578e-05,1.3028452477e-05,1.65639332987e-07
23160,6.43333333333,1.23010917679e-05,1.28965897474e-05,1.63985452497e-07
23220,6.45,1.21755519732e-05,1.27660371229e-05,1.62347559234e-07
23280,6.46666666667,1.20512786322e-05,1.26367820862e-05,1.60725509097e-07
23340,6.48333333333,1.19282592989e-05,1.25088122293e-05,1.59119159079e-07
23400,6.5,1.18064816422e-05,1.23821152528e-05,1.57528367263e-07
23460,6.51666666667,1.16859334449e-05,1.22566789651e-05,1.55952992811e-07
23520,6.53333333333,1.15666026029e-05,1.21324912816e-05,1.54392895966e-07
23580,6.55,1.14484771243e-05,1.20095402242e-05,1.52847938047e-07
23640,6.56666666667,1.13315451284e-05,1.18878139203e-05,1.51317981442e-07
23700,6.58333333333,1.1215794845e-05,1.17673006022e-05,1.49802889606e-07
23760,6.6,1.11012146137e-05,1.16479886065e-05,1.48302527056e-07
23820,6.61666666667,1.09877928824e-05,1.1529866373e-05,1.46816759364e-07
23880,6.63333333333,1.0875518207e-05,1.14129224444e-05,1.45345453156e-07
23940,6.65,1.07643792506e-05,1.12971454651e-05,1.43888476107e-07
24000,6.66666666667,1.0654364782e-05,1.11825241812e-05,1.42445696933e-07
24060,6.68333333333,1.05454636756e-05,1.10694240842e-05,1.41016985389e-07
24120,6.7,1.043766491e-05,1.09570895197e-05,1.39602212262e-07
24180,6.71666666667,1.03309575673e-05,1.08458033642e-05,1.3820124937e-07
24240,6.73333333333,1.02253308326e-05,1.07356429877e-05,1.36813969552e-07
24300,6.75,1.01207739926e-05,1.06265980468e-05,1.35440246667e-07
24360,6.76666666667,1.00172764351e-05,1.0518652311e-05,1.34079955587e-07
24420,6.78333333333,9.91482764812e-06,1.0411791867e-05,1.32732972192e-07
24480,6.8,9.81341721907e-06,1.03060044145e-05,1.31399173365e-07
24540,6.81666666667,9.71303483385e-06,1.02012784802e-05,1.30078436987e-07
24600,6.83333333333,9.6136702761e-06,1.00976030647e-05,1.28770641932e-07
24660,6.85,9.51531342637e-06,9.9949674878e-06,1.27475668062e-07
24720,6.86666666667,9.41795426129e-06,9.89336131099e-06,1.2619339622e-07
24780,6.88333333333,9.32158285279e-06,9.79277428899e-06,1.24923708226e-07
24840,6.9,9.22618936726e-06,9.69319633812e-06,1.23666486872e-07
24900,6.91666666667,9.13176406477e-06,9.59461751409e-06,1.22421615917e-07
24960,6.93333333333,9.03829729829e-06,9.49702799645e-06,1.21188980078e-07
25020,6.95,8.94577951285e-06,9.40041807763e-06,1.1996846503e-07
25080,6.96666666667,8.85420124481e-06,9.30477815506e-06,1.18759957397e-07
25140,6.98333333333,8.76355312104e-06,9.21009872547e-06,1.17563344746e-07
25200,7,8.67382585817e-06,9.1163703808e-06,1.16378515583e-07
25260,7.01666666667,8.58501026179e-06,9.02358380508e-06,1.1520535935e-07
25320,7.03333333333,8.49709722569e-06,8.93172977204e-06,1.14043766414e-07
25380,7.05,8.4100777311e-06,8.84079914336e-06,1.12893628065e-07
25440,7.06666666667,8.32394284594e-06,8.75078286707e-06,1.11754836509e-07
25500,7.08333333333,8.23868372405e-06,8.6616719764e-06,1.10627284864e-07
25560,7.1,8.15429160444e-06,8.57345758866e-06,1.09510867152e-07
25620,7.11666666667,8.07075781058e-06,8.48613090432e-06,1.08405478297e-07
25680,7.13333333333,7.98807374958e-06,8.39968320613e-06,1.07311014115e-07
25740,7.15,7.90623091155e-06,8.31410585835e-06,1.06227371313e-07
25800,7.16666666667,7.8252208688e-06,8.22939030596e-06,1.05154447477e-07
25860,7.18333333333,7.74503527515e-06,8.14552807397e-06,1.04092141074e-07
25920,7.2,7.66566586519e-06,8.06251076668e-06,1.03040351442e-07
25980,7.21666666667,7.58710445357e-06,7.98033006702e-06,1.01998978782e-07
26040,7.23333333333,7.5093429343e-06,7.89897773587e-06,1.0096792416e-07
26100,7.25,7.43237328003e-06,7.8184456114e-06,9.99470894923e-08
26160,7.26666666667,7.35618754132e-06,7.7387256084e-06,9.89363775471e-08
26220,7.28333333333,7.28077784602e-06,7.65980971767e-06,9.79356919346e-08
26280,7.3,7.2061363985e-06,7.58169000531e-06,9.69449371032e-08
26340,7.31666666667,7.132255479e-06,7.50435861216e-06,9.59640183331e-08
26400,7.33333333333,7.05912744294e-06,7.42780775312e-06,9.49928417309e-08
26460,7.35,6.98674472024e-06,7.35202971652e-06,9.40313142241e-08
26520,7.36666666667,6.91509981467e-06,7.27701686353e-06,9.30793435553e-08
26580,7.38333333333,6.84418530312e-06,7.2027616275e-06,9.21368382764e-08
26640,7.4,6.77399383503e-06,7.1292565134e-06,9.12037077433e-08
26700,7.41666666667,6.70451813163e-06,7.05649409714e-06,9.027986211e-08
26760,7.43333333333,6.63575098537e-06,6.984467025e-06,8.93652123234e-08
26820,7.45,6.56768525922e-06,6.91316801304e-06,8.8459670117e-08
26880,7.46666666667,6.50031388605e-06,6.84258984648e-06,8.75631480062e-08
26940,7.48333333333,6.43362986799e-06,6.77272537909e-06,8.66755592818e-08
27000,7.5,6.36762627577e-06,6.70356753263e-06,8.57968180051e-08
27060,7.51666666667,6.30229624813e-06,6.63510929624e-06,8.49268390022e-08
27120,7.53333333333,6.23763299116e-06,6.56734372588e-06,8.40655378582e-08
27180,7.55,6.17362977771e-06,6.50026394371e-06,8.32128309119e-08
27240,7.56666666667,6.11027994674e-06,6.43386313755e-06,8.23686352504e-08
27300,7.58333333333,6.04757690274e-06,6.36813456029e-06,8.15328687031e-08
27360,7.6,5.98551411511e-06,6.30307152933e-06,8.07054498368e-08
27420,7.61666666667,5.92408511757e-06,6.23866742601e-06,7.988629795e-08
27480,7.63333333333,5.86328350755e-06,6.17491569503e-06,7.90753330671e-08
27540,7.65,5.80310294558e-06,6.11180984394e-06,7.82724759337e-08
27600,7.66666666667,5.74353715476e-06,6.04934344255e-06,7.74776480104e-08
27660,7.68333333333,5.68457992013e-06,5.98751012238e-06,7.6690771468e-08
27720,7.7,5.62622508811e-06,5.92630357614e-06,7.59051133514e-08
27780,7.71666666667,5.5684665659e-06,5.86571755715e-06,7.51329183952e-08
27840,7.73333333333,5.51129832101e-06,5.80574587879e-06,7.43701226813e-08
27900,7.75,5.45471438059e-06,5.7463824139e-06,7.36149723068e-08
27960,7.76666666667,5.3987088309e-06,5.68762109442e-06,7.28673147032e-08
28020,7.78333333333,5.34327581672e-06,5.62945591083e-06,7.21271057426e-08
28080,7.8,5.28840954084e-06,5.57188091161e-06,7.13942870466e-08
28140,7.81666666667,5.2341042635e-06,5.51489020273e-06,7.06687914448e-08
28200,7.83333333333,5.18035430186e-06,5.45847794711e-06,6.99505494534e-08
28260,7.85,5.12715402946e-06,5.40263836413e-06,6.92394915089e-08
28320,7.86666666667,5.07449787567e-06,5.34736572909e-06,6.85355485468e-08
28380,7.88333333333,5.0223803252e-06,5.29265437273e-06,6.78386521134e-08
28440,7.9,4.97079591754e-06,5.23849868071e-06,6.71487343689e-08
28500,7.91666666667,4.91973924647e-06,5.18489309311e-06,6.64657280722e-08
28560,7.93333333333,4.86920495953e-06,5.13183210397e-06,6.5789566568e-08
28620,7.95,4.81918775748e-06,5.07931026076e-06,6.51201837767e-08
28680,7.96666666667,4.76968239387e-06,5.02732216391e-06,6.44575141876e-08
28740,7.98333333333,4.72068367445e-06,4.97586246634e-06,6.38014928543e-08
28800,8,4.67218645674e-06,4.92492587297e-06,6.31520553903e-08
28860,8.01666666667,4.62418564949e-06,4.87450714025e-06,6.25091379663e-08
28920,8.03333333333,4.57667621224e-06,4.82460107568e-06,6.18726773068e-08
28980,8.05,4.52965315476e-06,4.77520253737e-06,6.12426106877e-08
29040,8.06666666667,4.48311153665e-06,4.72630643354e-06,6.06188759335e-08
29100,8.08333333333,4.43704646682e-06,4.67790772208e-06,6.00014114145e-08
29160,8.1,4.39145310301e-06,4.63000141012e-06,5.93901560444e-08
29220,8.11666666667,4.34632665134e-06,4.58258255352e-06,5.87850492771e-08
29280,8.13333333333,4.30166236586e-06,4.53564625648e-06,5.81860311041e-08
29340,8.15,4.25745554804e-06,4.48918767104e-06,5.75930420517e-08
29400,8.16666666667,4.21370154636e-06,4.44320199669e-06,5.70060231777e-08
29460,8.18333333333,4.17039575583e-06,4.39768447991e-06,5.64249160686e-08
29520,8.2,4.12753361756e-06,4.35263041372e-06,5.58496628364e-08
29580,8.21666666667,4.08511061832e-06,4.30803513727e-06,5.52802061155e-08
29640,8.23333333333,4.04312229005e-06,4.26389403541e-06,5.47164890597e-08
29700,8.25,4.00156420948e-06,4.22020253825e-06,5.41584553384e-08
29760,8.26666666667,3.96043199769e-06,4.17695612078e-06,5.36060491338e-08
29820,8.28333333333,3.91972131965e-06,4.13415030239e-06,5.30592151376e-08
29880,8.3,3.8794278838e-06,4.09178064652e-06,5.25178985471e-08
29940,8.31666666667,3.83954744165e-06,4.04984276019e-06,5.19820450624e-08
30000,8.33333333333,3.80007578737e-06,4.00833229366e-06,5.14516008827e-08
30060,8.35,3.76100875734e-06,3.96724493996e-06,5.09265127028e-08
30120,8.36666666667,3.72234222974e-06,3.92657643454e-06,5.04067277096e-08
30180,8.38333333333,3.68407212419e-06,3.88632255483e-06,4.98921935788e-08
30240,8.4,3.64619440131e-06,3.84647911989e-06,4.93828584713e-08
30300,8.41666666667,3.60870506231e-06,3.80704198999e-06,4.88786710295e-08
30360,8.43333333333,3.57160014863e-06,3.76800706624e-06,4.83795803739e-08
30420,8.45,3.53487574153e-06,3.72937029018e-06,4.78855360996e-08
30480,8.46666666667,3.49852796168e-06,3.69112764342e-06,4.73964882724e-08
30540,8.48333333333,3.46255296883e-06,3.65327514728e-06,4.69123874259e-08
30600,8.5,3.42694696135e-06,3.61580886238e-06,4.64331845571e-08
30660,8.51666666667,3.39170617593e-06,3.57872488827e-06,4.59588311234e-08
30720,8.53333333333,3.35682688715e-06,3.54201936311e-06,4.54892790388e-08
30780,8.55,3.32230540715e-06,3.50568846323e-06,4.50244806702e-08
30840,8.56666666667,3.28813808523e-06,3.46972840284e-06,4.45643888342e-08
30900,8.58333333333,3.25432130748e-06,3.43413543363e-06,4.41089567931e-08
30960,8.6,3.22085149647e-06,3.39890584442e-06,4.36581382516e-08
31020,8.61666666667,3.18772511083e-06,3.36403596083e-06,4.32118873529e-08
31080,8.63333333333,3.15493864493e-06,3.32952214488e-06,4.27701586757e-08
31140,8.65,3.12248862852e-06,3.29536079471e-06,4.233290723e-08
31200,8.66666666667,3.0903716264e-06,3.26154834418e-06,4.19000884541e-08
31260,8.68333333333,3.05858423804e-06,3.22808126256e-06,4.14716582106e-08
31320,8.7,3.02712309725e-06,3.1949560542e-06,4.10475727832e-08
31380,8.71666666667,2.99598487187e-06,3.16216925815e-06,4.0627788873e-08
31440,8.73333333333,2.9651662634e-06,3.12971744787e-06,4.02122635953e-08
31500,8.75,2.93466400669e-06,3.0975972309e-06,3.98009544756e-08
31560,8.76666666667,2.90447486959e-06,3.06580524851e-06,3.93938194465e-08
31620,8.78333333333,2.87459565265e-06,3.0343381754e-06,3.8990816844e-08
31680,8.8,2.84502318875e-06,3.00319271936e-06,3.85919054046e-08
31740,8.81666666667,2.81575434286e-06,2.97236562097e-06,3.81970442609e-08
31800,8.83333333333,2.78678601164e-06,2.94185365327e-06,3.78061929391e-08
31860,8.85,2.75811512318e-06,2.91165362146e-06,3.74193113551e-08
31920,8.86666666667,2.72973863665e-06,2.88176236259e-06,3.70363598114e-08
31980,8.88333333333,2.70165354203e-06,2.85217674524e-06,3.66572989933e-08
32040,8.9,2.67385685979e-06,2.82289366925e-06,3.62820899663e-08
32100,8.91666666667,2.64634564056e-06,2.79391006536e-06,3.59106941717e-08
32160,8.93333333333,2.61911696489e-06,2.76522289498e-06,3.55430734245e-08
32220,8.95,2.59216794289e-06,2.73682914984e-06,3.51791899091e-08
32280,8.96666666667,2.56549571397e-06,2.70872585172e-06,3.48190061766e-08
32340,8.98333333333,2.53909744656e-06,2.68091005218e-06,3.44624851414e-08
32400,9,2.51297033777e-06,2.65337883223e-06,3.41095900779e-08
32460,9.01666666667,2.48711161319e-06,2.62612930206e-06,3.37602846174e-08
32520,9.03333333333,2.4615185265e-06,2.59915860079e-06,3.34145327447e-08
32580,9.05,2.4361883593e-06,2.57246389613e-06,3.30722987954e-08
32640,9.06666666667,2.41111842074e-06,2.54604238416e-06,3.2733547452e-08
32700,9.08333333333,2.3863060473e-06,2.51989128901e-06,3.23982437415e-08
32760,9.1,2.36174860249e-06,2.49400786264e-06,3.2066353032e-08
32820,9.11666666667,2.33744347661e-06,2.46838938449e-06,3.17378410293e-08
32880,9.13333333333,2.31338808646e-06,2.44303316131e-06,3.14126737745e-08
32940,9.15,2.28957987507e-06,2.4179365268e-06,3.10908176404e-08
33000,9.16666666667,2.26601631146e-06,2.39309684143e-06,3.07722393287e-08
33060,9.18333333333,2.24269489035e-06,2.36851149212e-06,3.04569058669e-08
33120,9.2,2.21961313243e-06,2.34417789199e-06,3.01447846055e-08
33180,9.21666666667,2.19676859073e-06,2.32009348016e-06,2.98358432147e-08
33240,9.23333333333,2.1741588294e-06,2.2962557214e-06,2.95300496796e-08
33300,9.25,2.15178144311e-06,2.27266210588e-06,2.92273722956e-08
33360,9.26666666667,2.12963405133e-06,2.24931014895e-06,2.89277796686e-08
33420,9.28333333333,2.10771429755e-06,2.22619739087e-06,2.86312407135e-08
33480,9.3,2.08601984931e-06,2.20332139662e-06,2.83377246523e-08
33540,9.31666666667,2.06454839794e-06,2.18067975567e-06,2.80472010105e-08
33600,9.33333333333,2.04329765987e-06,2.15827007958e-06,2.77596393529e-08
33660,9.35,2.02226537806e-06,2.13608999529e-06,2.74750090158e-08
33720,9.36666666667,2.00144931066e-06,2.11413716492e-06,2.71932811349e-08
33780,9.38333333333,1.98084723955e-06,2.09240927813e-06,2.69144268439e-08
33840,9.4,1.96045697043e-06,2.07090404672e-06,2.66384172258e-08
33900,9.41666666667,1.94027633184e-06,2.04961920442e-06,2.63652235643e-08
33960,9.43333333333,1.92030317459e-06,2.02855250703e-06,2.60948174134e-08
34020,9.45,1.90053537151e-06,2.00770173251e-06,2.58271706091e-08
34080,9.46666666667,1.88097081712e-06,1.98706468085e-06,2.55622552675e-08
34140,9.48333333333,1.86160742743e-06,1.96663917401e-06,2.53000437821e-08
34200,9.5,1.84244313969e-06,1.94642305574e-06,2.50405088204e-08
34260,9.51666666667,1.8234759122e-06,1.92641419144e-06,2.4783623322e-08
34320,9.53333333333,1.80470372406e-06,1.90661046792e-06,2.45293604949e-08
34380,9.55,1.78612457497e-06,1.88700979329e-06,2.42776938138e-08
34440,9.56666666667,1.76773648504e-06,1.86761009672e-06,2.40285970167e-08
34500,9.58333333333,1.74953749455e-06,1.84840932823e-06,2.37819943769e-08
34560,9.6,1.7315256638e-06,1.82940545854e-06,2.35378655534e-08
34620,9.61666666667,1.71369907285e-06,1.81059647885e-06,2.32962348461e-08
34680,9.63333333333,1.69605582135e-06,1.79198040061e-06,2.3057079947e-08
34740,9.65,1.67859402835e-06,1.77355525538e-06,2.28203749112e-08
34800,9.66666666667,1.66131183208e-06,1.75531909459e-06,2.25860943049e-08
34860,9.68333333333,1.64420738978e-06,1.73726998936e-06,2.23542131832e-08
34920,9.7,1.62727887751e-06,1.71940603031e-06,2.21247069354e-08
34980,9.71666666667,1.61052448991e-06,1.70172532736e-06,2.18975512262e-08
35040,9.73333333333,1.5939424401e-06,1.68422600955e-06,2.16727219783e-08
35100,9.75,1.5775309594e-06,1.66690622482e-06,2.14501953665e-08
35160,9.76666666667,1.56128829723e-06,1.64976413987e-06,2.12299478148e-08
35220,9.78333333333,1.54521272086e-06,1.63279793993e-06,2.10119559938e-08
35280,9.8,1.52930251528e-06,1.6160058286e-06,2.07961968181e-08
35340,9.81666666667,1.51355598297e-06,1.59938602767e-06,2.05826474434e-08
35400,9.83333333333,1.49797144379e-06,1.58293677691e-06,2.03712852637e-08
35460,9.85,1.48254723474e-06,1.56665633395e-06,2.01620879087e-08
35520,9.86666666667,1.46728170981e-06,1.55054297401e-06,1.9955033241e-08
35580,9.88333333333,1.45217323983e-06,1.53459498984e-06,1.97500993531e-08
35640,9.9,1.43722021227e-06,1.51881069144e-06,1.95472645653e-08
35700,9.91666666667,1.42242103109e-06,1.50318840594e-06,1.93465074224e-08
35760,9.93333333333,1.40777411655e-06,1.48772647744e-06,1.91478066914e-08
35820,9.95,1.39327790508e-06,1.4724232668e-06,1.89511413588e-08
35880,9.96666666667,1.37893084908e-06,1.45727715152e-06,1.87564906286e-08
35940,9.98333333333,1.36473141679e-06,1.44228652553e-06,1.85638339188e-08
36000,10,1.3506780921e-06,1.42744979906e-06,1.83731508602e-08
36060,10.0166666667,1.33676937443e-06,1.41276539844e-06,1.81844212929e-08
36120,10.0333333333,1.32300377851e-06,1.39823176599e-06,1.79976252647e-08
36180,10.05,1.3093798343e-06,1.38384735982e-06,1.78127430284e-08
36240,10.0666666667,1.29589608678e-06,1.36961065368e-06,1.76297550398e-08
36300,10.0833333333,1.28255109583e-06,1.35552013681e-06,1.74486419551e-08
36360,10.1,1.26934343605e-06,1.3415743138e-06,1.7269384629e-08
36420,10.1166666667,1.25627169664e-06,1.32777170439e-06,1.70919641125e-08
36480,10.1333333333,1.24333448122e-06,1.31411084339e-06,1.69163616505e-08
36540,10.15,1.23053040773e-06,1.30059028045e-06,1.67425586801e-08
36600,10.1666666667,1.21785810823e-06,1.28720857996e-06,1.65705368282e-08
36660,10.1833333333,1.20531622879e-06,1.27396432091e-06,1.64002779096e-08
36720,10.2,1.19290342936e-06,1.26085609671e-06,1.62317639249e-08
36780,10.2166666667,1.18061838357e-06,1.24788251505e-06,1.60649770585e-08
36840,10.2333333333,1.16845977868e-06,1.2350421978e-06,1.58998996769e-08
36900,10.25,1.15642631535e-06,1.22233378081e-06,1.57365143264e-08
36960,10.2666666667,1.14451670757e-06,1.20975591381e-06,1.55748037314e-08
37020,10.2833333333,1.13272968249e-06,1.19730726025e-06,1.54147507926e-08
37080,10.3,1.12106398031e-06,1.18498649718e-06,1.52563385847e-08
37140,10.3166666667,1.10951835411e-06,1.17279231508e-06,1.50995503553e-08
37200,10.3333333333,1.09809156977e-06,1.16072341778e-06,1.49443695224e-08
37260,10.35,1.0867824058e-06,1.14877852228e-06,1.47907796731e-08
37320,10.3666666667,1.07558965323e-06,1.13695635862e-06,1.46387645613e-08
37380,10.3833333333,1.06451211546e-06,1.12525566979e-06,1.44883081066e-08
37440,10.4,1.05354860818e-06,1.11367521154e-06,1.43393943921e-08
37500,10.4166666667,1.04269795919e-06,1.10221375231e-06,1.41920076631e-08
37560,10.4333333333,1.03195900831e-06,1.09087007305e-06,1.40461323249e-08
37620,10.45,1.02133060727e-06,1.07964296715e-06,1.39017529416e-08
37680,10.4666666667,1.01081161954e-06,1.06853124027e-06,1.37588542344e-08
37740,10.4833333333,1.00040092027e-06,1.05753371022e-06,1.36174210795e-08
37800,10.5,9.90097396102e-07,1.04664920687e-06,1.34774385074e-08
37860,10.5166666667,9.79899945129e-07,1.03587657199e-06,1.33388917003e-08
37920,10.5333333333,9.69807476724e-07,1.02521465917e-06,1.32017659915e-08
37980,10.55,9.59818911442e-07,1.01466233366e-06,1.3066046863e-08
38040,10.5666666667,9.49933180911e-07,1.00421847228e-06,1.29317199446e-08
38100,10.5833333333,9.40149227711e-07,9.93881963294e-07,1.2798771012e-08
38160,10.6,9.30466005267e-07,9.83651706302e-07,1.26671859857e-08
38220,10.6166666667,9.20882477737e-07,9.73526612115e-07,1.25369509291e-08
38280,10.6333333333,9.11397619903e-07,9.63505602645e-07,1.24080520471e-08
38340,10.65,9.02010417062e-07,9.535876108e-07,1.22804756852e-08
38400,10.6666666667,8.92719864919e-07,9.43771580367e-07,1.21542083273e-08
38460,10.6833333333,8.83524969481e-07,9.34056465901e-07,1.20292365948e-08
38520,10.7,8.74424746953e-07,9.24441232624e-07,1.19055472449e-08
38580,10.7166666667,8.65418223631e-07,9.14924856308e-07,1.17831271696e-08
38640,10.7333333333,8.56504435804e-07,9.05506323176e-07,1.16619633939e-08
38700,10.75,8.47682429644e-07,8.96184629793e-07,1.15420430747e-08
38760,10.7666666667,8.38951261114e-07,8.8695878296e-07,1.14233534995e-08
38820,10.7833333333,8.30309995864e-07,8.77827799616e-07,1.13058820849e-08
38880,10.8,8.21757709129e-07,8.68790706731e-07,1.11896163755e-08
38940,10.8166666667,8.13293485639e-07,8.59846541205e-07,1.10745440422e-08
39000,10.8333333333,8.04916419512e-07,8.5099434977e-07,1.09606528815e-08
39060,10.85,7.96625614168e-07,8.4223318889e-07,1.08479308138e-08
39120,10.8666666667,7.88420182228e-07,8.3356212466e-07,1.07363658824e-08
39180,10.8833333333,7.80299245421e-07,8.24980232712e-07,1.06259462519e-08
39240,10.9,7.72261934491e-07,8.16486598117e-07,1.05166602074e-08
39300,10.9166666667,7.64307389107e-07,8.08080315291e-07,1.04084961531e-08
39360,10.9333333333,7.56434757769e-07,7.99760487896e-07,1.03014426109e-08
39420,10.95,7.4864319772e-07,7.91526228752e-07,1.01954882197e-08
39480,10.9666666667,7.40931874854e-07,7.83376659743e-07,1.00906217337e-08
39540,10.9833333333,7.3329996363e-07,7.7531091172e-07,9.98683202152e-09
39600,11,7.25746646984e-07,7.6732812442e-07,9.8841080649e-09
39660,11.0166666667,7.18271116242e-07,7.59427446365e-07,9.78243895775e-09
39720,11.0333333333,7.10872594613e-07,7.51608034782e-07,9.68181390477e-09
39780,11.05,7.03550279842e-07,7.43869055489e-07,9.58222221829e-09
39840,11.0666666667,6.96303378294e-07,7.36209682759e-07,9.48365331394e-09
39900,11.0833333333,6.89131112576e-07,7.28629099231e-07,9.38609671288e-09
39960,11.1,6.82032713891e-07,7.21126495863e-07,9.28954204398e-09
40020,11.1166666667,6.7500742166e-07,7.1370107187e-07,9.1939790435e-09
40080,11.1333333333,6.6805448331e-07,7.0635203466e-07,9.09939755379e-09
40140,11.15,6.61173154114e-07,6.99078599759e-07,9.00578752196e-09
40200,11.1666666667,6.54362697051e-07,6.91879990733e-07,8.91313899857e-09
40260,11.1833333333,6.476223827e-07,6.84755439112e-07,8.82144213638e-09
40320,11.2,6.4095148915e-07,6.77704184307e-07,8.73068718923e-09
40380,11.2166666667,6.34349301915e-07,6.70725473531e-07,8.64086451082e-09
40440,11.2333333333,6.2781511385e-07,6.63818561721e-07,8.55196455369e-09
40500,11.25,6.21348225078e-07,6.56982711457e-07,8.46397786804e-09
40560,11.2666666667,6.14947942915e-07,6.50217192883e-07,8.37689510073e-09
40620,11.2833333333,6.08613581792e-07,6.4352128363e-07,8.2907069942e-09
40680,11.3,6.02344463186e-07,6.36894268736e-07,8.20540438546e-09
40740,11.3166666667,5.96139915557e-07,6.30335440555e-07,8.12097820301e-09
40800,11.3333333333,5.89999274357e-07,6.23844098531e-07,8.03741945281e-09
40860,11.35,5.83921881856e-07,6.17419549205e-07,7.95471923741e-09
40920,11.3666666667,5.77907087024e-07,6.11061106319e-07,7.87286876264e-09
40980,11.3833333333,5.71954245501e-07,6.04768090728e-07,7.79185932761e-09
41040,11.4,5.66062719533e-07,5.98539830309e-07,7.71168232038e-09
41100,11.4166666667,5.60231877923e-07,5.92375659859e-07,7.63232921644e-09
41160,11.4333333333,5.54461095955e-07,5.86274921019e-07,7.55379157778e-09
41220,11.45,5.48749755337e-07,5.8023696219e-07,7.476061052e-09
41280,11.4666666667,5.4309724413e-07,5.74261138462e-07,7.39912937152e-09
41340,11.4833333333,5.37502956686e-07,5.68346782149e-07,7.3229883527e-09
41400,11.5,5.31966293586e-07,5.62493248269e-07,7.24762989505e-09
41460,11.5166666667,5.26486661572e-07,5.56699963496e-07,7.17304598042e-09
41520,11.5333333333,5.21063473484e-07,5.50966311589e-07,7.09922867213e-09
41580,11.55,5.15696148201e-07,5.45291676859e-07,7.0261701142e-09
41640,11.5666666667,5.10384110578e-07,5.39675450743e-07,6.95386253058e-09
41700,11.5833333333,5.05126791382e-07,5.34117031772e-07,6.88229822427e-09
41760,11.6,4.99923627234e-07,5.28615825111e-07,6.81146957662e-09
41820,11.6166666667,4.94774060548e-07,5.23171242291e-07,6.74136904651e-09
41880,11.6333333333,4.89677539473e-07,5.17782701037e-07,6.67198916959e-09
41940,11.65,4.84633517832e-07,5.12449625152e-07,6.60332255749e-09
42000,11.6666666667,4.79641455065e-07,5.07171444416e-07,6.53536189712e-09
42060,11.6833333333,4.74700816171e-07,5.01947594507e-07,6.46809994983e-09
42120,11.7,4.69811071653e-07,4.9677751692e-07,6.40152955076e-09
42180,11.7166666667,4.64971697457e-07,4.91660658899e-07,6.33564360805e-09
42240,11.7333333333,4.60182174921e-07,4.86596473368e-07,6.2704351021e-09
42300,11.75,4.55441990716e-07,4.8158441887e-07,6.20589708488e-09
42360,11.7666666667,4.50750636796e-07,4.76623959507e-07,6.1420226792e-09
42420,11.7833333333,4.46107610337e-07,4.71714564877e-07,6.078805078e-09
42480,11.8,4.41512413689e-07,4.66855710019e-07,6.01623754362e-09
42540,11.8166666667,4.3696455432e-07,4.62046875355e-07,5.95431340716e-09
42600,11.8333333333,4.32463544767e-07,4.57287546637e-07,5.89302606774e-09
42660,11.85,4.28008902578e-07,4.52577214887e-07,5.83236899183e-09
42720,11.8666666667,4.23600150267e-07,4.47915376347e-07,5.77233571259e-09
42780,11.8833333333,4.19236815258e-07,4.43301532425e-07,5.71291982916e-09
42840,11.9,4.14918429839e-07,4.3873518964e-07,5.65411500605e-09
42900,11.9166666667,4.10644531107e-07,4.34215859571e-07,5.59591497244e-09
42960,11.9333333333,4.06414660923e-07,4.29743058809e-07,5.53831352153e-09
43020,11.95,4.02228365861e-07,4.25316308897e-07,5.48130450991e-09
43080,11.9666666667,3.98085197162e-07,4.20935136288e-07,5.42488185694e-09
43140,11.9833333333,3.93984710681e-07,4.16599072291e-07,5.36903954406e-09
43200,12,3.89926466845e-07,4.12307653023e-07,5.31377161422e-09
43260,12.0166666667,3.85910030603e-07,4.08060419357e-07,5.25907217121e-09
43320,12.0333333333,3.81934971381e-07,4.03856916878e-07,5.2049353791e-09
43380,12.05,3.78000863035e-07,3.9969669583e-07,5.15135546158e-09
43440,12.0666666667,3.74107283807e-07,3.95579311074e-07,5.0983267014e-09
43500,12.0833333333,3.70253816278e-07,3.91504322034e-07,5.04584343973e-09
43560,12.1,3.66440047324e-07,3.87471292657e-07,4.9939000756e-09
43620,12.1166666667,3.62665568073e-07,3.83479791364e-07,4.9424910653e-09
43680,12.1333333333,3.58929973861e-07,3.79529391003e-07,4.89161092183e-09
43740,12.15,3.55232864188e-07,3.75619668806e-07,4.84125421428e-09
43800,12.1666666667,3.51573842675e-07,3.71750206344e-07,4.79141556727e-09
43860,12.1833333333,3.47952517023e-07,3.67920589482e-07,4.74208966045e-09
43920,12.2,3.44368498971e-07,3.64130408334e-07,4.69327122784e-09
43980,12.2166666667,3.40821404252e-07,3.60379257223e-07,4.64495505737e-09
