mcs,time_h,APAP,APAPS,APAPG
22200,6.16666666667,1.33080436717e-05,7.97717131712e-06,7.71517295111e-06
22260,6.18333333333,1.31672708879e-05,7.89307746139e-06,7.63618334525e-06
22320,6.2,1.30279666159e-05,7.80985567296e-06,7.55796657881e-06
22380,6.21666666667,1.2890116003e-05,7.72749721694e-06,7.48051581412e-06
22440,6.23333333333,1.2753704336e-05,7.6459934405e-06,7.40382425932e-06
22500,6.25,1.26187170399e-05,7.5653357718e-06,7.32788516839e-06
22560,6.26666666667,1.24851396772e-05,7.48551571902e-06,7.25269184111e-06
22620,6.28333333333,1.23529579465e-05,7.40652486958e-06,7.17823762303e-06
22680,6.3,1.22221576822e-05,7.32835488936e-06,7.10451590546e-06
22740,6.31666666667,1.20927248524e-05,7.25099752203e-06,7.03152012543e-06
22800,6.33333333333,1.19646455591e-05,7.17444458837e-06,6.95924376565e-06
22860,6.35,1.18379060358e-05,7.09868798566e-06,6.88768035448e-06
22920,6.36666666667,1.17124926478e-05,7.02371968704e-06,6.81682346586e-06
22980,6.38333333333,1.158839189e-05,6.94953174094e-06,6.74666671929e-06
23040,6.4,1.14655903867e-05,6.87611627047e-06,6.67720377971e-06
23100,6.41666666667,1.134407489e-05,6.80346547284e-06,6.60842835749e-06
23160,6.43333333333,1.1223832279e-05,6.73157161878e-06,6.54033420834e-06
23220,6.45,1.1104849559e-05,6.66042705197e-06,6.47291513321e-06
23280,6.46666666667,1.09871138599e-05,6.59002418847e-06,6.40616497822e-06
23340,6.48333333333,1.08706124358e-05,6.52035551614e-06,6.3400776346e-06
23400,6.5,1.07553326635e-05,6.45141359409e-06,6.27464703853e-06
23460,6.51666666667,1.06412620417e-05,6.3831910521e-06,6.2098671711e-06
23520,6.53333333333,1.05283881902e-05,6.31568059005e-06,6.14573205815e-06
23580,6.55,1.04166988484e-05,6.2488749774e-06,6.08223577022e-06
23640,6.56666666667,1.03061818746e-05,6.18276705259e-06,6.01937242238e-06
23700,6.58333333333,1.0196825245e-05,6.11734972249e-06,5.95713617411e-06
23760,6.6,1.00886170529e-05,6.05261596187e-06,5.89552122922e-06
23820,6.61666666667,9.98154550723e-06,5.98855881281e-06,5.83452183568e-06
23880,6.63333333333,9.87559893187e-06,5.92517138418e-06,5.77413228547e-06
23940,6.65,9.7707657647e-06,5.86244685107e-06,5.71434691449e-06
24000,6.66666666667,9.66703455655e-06,5.80037845428e-06,5.65516010237e-06
24060,6.68333333333,9.56439397023e-06,5.73895949971e-06,5.59656627233e-06
24120,6.7,9.4628327796e-06,5.67818335789e-06,5.53855989105e-06
24180,6.71666666667,9.36233986858e-06,5.61804346338e-06,5.48113546849e-06
24240,6.73333333333,9.26290423024e-06,5.55853331428e-06,5.42428755773e-06
24300,6.75,9.16451496581e-06,5.49964647166e-06,5.36801075481e-06
24360,6.76666666667,9.06716128374e-06,5.44137655905e-06,5.31229969856e-06
24420,6.78333333333,8.97083249881e-06,5.3837172619e-06,5.25714907043e-06
24480,6.8,8.87551803116e-06,5.32666232706e-06,5.20255359434e-06
24540,6.81666666667,8.78120740536e-06,5.27020556226e-06,5.14850803642e-06
24600,6.83333333333,8.68789024952e-06,5.21434083555e-06,5.09500720493e-06
24660,6.85,8.59555629433e-06,5.15906207483e-06,5.04204595002e-06
24720,6.86666666667,8.50419537221e-06,5.10436326733e-06,4.98961916355e-06
24780,6.88333333333,8.41379741635e-06,5.05023845905e-06,4.93772177889e-06
24840,6.9,8.32435245985e-06,4.9966817543e-06,4.88634877075e-06
24900,6.91666666667,8.2358506348e-06,4.94368731517e-06,4.83549515497e-06
24960,6.93333333333,8.14828217141e-06,4.89124936102e-06,4.78515598833e-06
25020,6.95,8.06163739712e-06,4.839362168e-06,4.73532636835e-06
25080,6.96666666667,7.97590673574e-06,4.78802006854e-06,4.68600143307e-06
25140,6.98333333333,7.89108070655e-06,4.73721745083e-06,4.63717636087e-06
25200,7,7.80714992347e-06,4.68694875837e-06,4.58884637025e-06
25260,7.01666666667,7.72410509416e-06,4.63720848945e-06,4.54100671961e-06
25320,7.03333333333,7.64193701921e-06,4.58799119669e-06,4.49365270708e-06
25380,7.05,7.56063659126e-06,4.53929148652e-06,4.44677967026e-06
25440,7.06666666667,7.48019479419e-06,4.49110401872e-06,4.40038298604e-06
25500,7.08333333333,7.40060270225e-06,4.44342350595e-06,4.35445807037e-06
25560,7.1,7.32185147926e-06,4.39624471328e-06,4.30900037803e-06
25620,7.11666666667,7.24393237774e-06,4.34956245768e-06,4.26400540245e-06
25680,7.13333333333,7.16683673817e-06,4.30337160759e-06,4.21946867545e-06
25740,7.15,7.09055598809e-06,4.25766708245e-06,4.17538576705e-06
25800,7.16666666667,7.01508164136e-06,4.21244385223e-06,4.13175228522e-06
25860,7.18333333333,6.94040529731e-06,4.16769693695e-06,4.08856387569e-06
25920,7.2,6.86651864e-06,4.12342140629e-06,4.0458162217e-06
25980,7.21666666667,6.79341343738e-06,4.07961237905e-06,4.00350504377e-06
26040,7.23333333333,6.72108154051e-06,4.03626502279e-06,3.9616260995e-06
26100,7.25,6.64951488283e-06,3.99337455329e-06,3.92017518333e-06
26160,7.26666666667,6.57870547933e-06,3.95093623421e-06,3.87914812629e-06
26220,7.28333333333,6.50864542583e-06,3.90894537656e-06,3.83854079582e-06
26280,7.3,6.43932689818e-06,3.86739733831e-06,3.79834909551e-06
26340,7.31666666667,6.37074215154e-06,3.82628752396e-06,3.75856896485e-06
26400,7.33333333333,6.30288351961e-06,3.78561138409e-06,3.71919637906e-06
26460,7.35,6.2357434139e-06,3.74536441492e-06,3.6802273488e-06
26520,7.36666666667,6.16931432298e-06,3.70554215795e-06,3.64165791997e-06
26580,7.38333333333,6.10358881177e-06,3.66614019945e-06,3.60348417347e-06
26640,7.4,6.03855952076e-06,3.62715417012e-06,3.56570222497e-06
26700,7.41666666667,5.97421916539e-06,3.58857974464e-06,3.52830822469e-06
26760,7.43333333333,5.91056053522e-06,3.55041264124e-06,3.49129835715e-06
26820,7.45,5.84757649331e-06,3.51264862134e-06,3.45466884093e-06
26880,7.46666666667,5.78525997547e-06,3.47528348911e-06,3.41841592848e-06
26940,7.48333333333,5.72360398959e-06,3.43831309107e-06,3.38253590583e-06
27000,7.5,5.66260161493e-06,3.40173331572e-06,3.34702509242e-06
27060,7.51666666667,5.60224600142e-06,3.36554009309e-06,3.31187984082e-06
27120,7.53333333333,5.54253036902e-06,3.32972939442e-06,3.2770965365e-06
27180,7.55,5.48344800703e-06,3.29429723169e-06,3.24267159764e-06
27240,7.56666666667,5.4249922734e-06,3.25923965731e-06,3.20860147485e-06
27300,7.58333333333,5.36715659408e-06,3.22455276369e-06,3.17488265098e-06
27360,7.6,5.30993446238e-06,3.19023268285e-06,3.14151164085e-06
27420,7.61666666667,5.25331943828e-06,3.15627558609e-06,3.10848499103e-06
27480,7.63333333333,5.19730514782e-06,3.12267768358e-06,3.07579927965e-06
27540,7.65,5.14188528243e-06,3.089435224e-06,3.04345111611e-06
27600,7.66666666667,5.0870535983e-06,3.05654449417e-06,3.01143714087e-06
27660,7.68333333333,5.03280391579e-06,3.02400181868e-06,2.97975402526e-06
27720,7.7,4.97913011878e-06,2.99180355947e-06,2.94839847118e-06
27780,7.71666666667,4.92602615411e-06,2.95994611549e-06,2.9173672109e-06
27840,7.73333333333,4.87348603078e-06,2.92842592241e-06,2.88665700687e-06
27900,7.75,4.82150381948e-06,2.89723945232e-06,2.85626465144e-06
27960,7.76666666667,4.77007365191e-06,2.86638321329e-06,2.82618696668e-06
28020,7.78333333333,4.71918972024e-06,2.83585374908e-06,2.79642080414e-06
28080,7.8,4.66884627649e-06,2.80564763877e-06,2.76696304461e-06
28140,7.81666666667,4.61903763199e-06,2.77576149636e-06,2.73781059789e-06
28200,7.83333333333,4.56975815673e-06,2.74619197053e-06,2.70896040262e-06
28260,7.85,4.52100227882e-06,2.71693574421e-06,2.68040942598e-06
28320,7.86666666667,4.47276448392e-06,2.6879895343e-06,2.65215466352e-06
28380,7.88333333333,4.42503931467e-06,2.6593500913e-06,2.62419313893e-06
28440,7.9,4.3778213701e-06,2.63101419903e-06,2.59652190379e-06
28500,7.91666666667,4.33110530511e-06,2.60297867426e-06,2.56913803737e-06
28560,7.93333333333,4.28488582986e-06,2.57524036641e-06,2.54203864645e-06
28620,7.95,4.23915770931e-06,2.54779615723e-06,2.51522086501e-06
28680,7.96666666667,4.19391576259e-06,2.52064296049e-06,2.4886818541e-06
28740,7.98333333333,4.14915486249e-06,2.49377772163e-06,2.46241880157e-06
28800,8,4.10486993496e-06,2.46719741752e-06,2.43642892188e-06
28860,8.01666666667,4.06105595853e-06,2.44089905607e-06,2.41070945588e-06
28920,8.03333333333,4.01770796381e-06,2.41487967599e-06,2.38525767058e-06
28980,8.05,3.97482103298e-06,2.38913634645e-06,2.36007085896e-06
29040,8.06666666667,3.93239029924e-06,2.3636661668e-06,2.33514633976e-06
29100,8.08333333333,3.89041094634e-06,2.33846626626e-06,2.31048145723e-06
29160,8.1,3.84887820805e-06,2.31353380363e-06,2.28607358096e-06
29220,8.11666666667,3.80778736768e-06,2.28886596701e-06,2.26192010566e-06
29280,8.13333333333,3.76713375754e-06,2.26445997348e-06,2.23801845096e-06
29340,8.15,3.72691275851e-06,2.24031306885e-06,2.21436606116e-06
29400,8.16666666667,3.68711979949e-06,2.21642252736e-06,2.19096040509e-06
29460,8.18333333333,3.64775035696e-06,2.19278565137e-06,2.16779897586e-06
29520,8.2,3.60879995451e-06,2.16939977113e-06,2.14487929066e-06
29580,8.21666666667,3.5702641623e-06,2.14626224449e-06,2.12219889058e-06
29640,8.23333333333,3.53213859667e-06,2.1233704566e-06,2.09975534039e-06
29700,8.25,3.49441891963e-06,2.10072181966e-06,2.07754622834e-06
29760,8.26666666667,3.4571008384e-06,2.07831377264e-06,2.05556916596e-06
29820,8.28333333333,3.42018010499e-06,2.05614378103e-06,2.03382178788e-06
29880,8.3,3.38365251568e-06,2.03420933656e-06,2.01230175161e-06
29940,8.31666666667,3.34751391064e-06,2.01250795694e-06,1.99100673734e-06
30000,8.33333333333,3.31176017345e-06,1.99103718561e-06,1.96993444777e-06
30060,8.35,3.27638723067e-06,1.96979459147e-06,1.94908260792e-06
30120,8.36666666667,3.24139105141e-06,1.94877776864e-06,1.92844896489e-06
30180,8.38333333333,3.20676764688e-06,1.92798433619e-06,1.90803128773e-06
30240,8.4,3.17251306997e-06,1.9074119379e-06,1.88782736718e-06
30300,8.41666666667,3.13862341485e-06,1.88705824202e-06,1.86783501557e-06
30360,8.43333333333,3.10509481651e-06,1.86692094101e-06,1.84805206654e-06
30420,8.45,3.07192345039e-06,1.8469977513e-06,1.82847637492e-06
30480,8.46666666667,3.03910553193e-06,1.82728641305e-06,1.8091058165e-06
30540,8.48333333333,3.00663731617e-06,1.80778468993e-06,1.7899382879e-06
30600,8.5,2.97451509738e-06,1.78849036884e-06,1.77097170631e-06
30660,8.51666666667,2.94273520914e-06,1.76940125937e-06,1.75220400931e-06
30720,8.53333333333,2.91129403208e-06,1.75051518559e-06,1.73363315336e-06
30780,8.55,2.88018797382e-06,1.73182999948e-06,1.71525711553e-06
30840,8.56666666667,2.84941347607e-06,1.71334358348e-06,1.69707389409e-06
30900,8.58333333333,2.81896702104e-06,1.69505384133e-06,1.67908150705e-06
30960,8.6,2.78884512911e-06,1.67695869715e-06,1.66127799185e-06
31020,8.61666666667,2.75904435768e-06,1.65905609576e-06,1.64366140526e-06
31080,8.63333333333,2.72956130046e-06,1.64134400283e-06,1.62622982317e-06
31140,8.65,2.70039258703e-06,1.62382040481e-06,1.60898134044e-06
31200,8.66666666667,2.67153488241e-06,1.60648330895e-06,1.59191407075e-06
31260,8.68333333333,2.64298488662e-06,1.58933074307e-06,1.57502614642e-06
31320,8.7,2.61473933434e-06,1.57236075552e-06,1.55831571826e-06
31380,8.71666666667,2.58679499456e-06,1.5555714149e-06,1.54178095538e-06
31440,8.73333333333,2.55914867019e-06,1.53896080998e-06,1.52542004506e-06
31500,8.75,2.53179719774e-06,1.52252704945e-06,1.50923119256e-06
31560,8.76666666667,2.50473744697e-06,1.50626826177e-06,1.49321262098e-06
31620,8.78333333333,2.47796632051e-06,1.49018259494e-06,1.47736257107e-06
31680,8.8,2.4514807536e-06,1.47426821633e-06,1.4616793011e-06
31740,8.81666666667,2.42527771368e-06,1.4585233125e-06,1.44616108669e-06
31800,8.83333333333,2.39935420009e-06,1.44294608895e-06,1.43080622064e-06
31860,8.85,2.37370724381e-06,1.42753476997e-06,1.41561301279e-06
31920,8.86666666667,2.34833390723e-06,1.4122875982e-06,1.40057978981e-06
31980,8.88333333333,2.32323128356e-06,1.3972028347e-06,1.38570489509e-06
32040,8.9,2.29839649654e-06,1.38227875886e-06,1.37098668859e-06
32100,8.91666666667,2.27382670012e-06,1.3675136682e-06,1.3564235467e-06
32160,8.93333333333,2.24951907824e-06,1.35290587811e-06,1.34201386208e-06
32220,8.95,2.22547084447e-06,1.33845372169e-06,1.32775604351e-06
32280,8.96666666667,2.20167924178e-06,1.32415554953e-06,1.31364851574e-06
32340,8.98333333333,2.17814154217e-06,1.31000972955e-06,1.29968971933e-06
32400,9,2.15485504641e-06,1.29601464677e-06,1.28587811051e-06
32460,9.01666666667,2.13181708371e-06,1.28216870316e-06,1.27221216103e-06
32520,9.03333333333,2.10902501149e-06,1.26847031747e-06,1.25869035803e-06
32580,9.05,2.08647621501e-06,1.25491792503e-06,1.24531120387e-06
32640,9.06666666667,2.06416810713e-06,1.2415099776e-06,1.23207321599e-06
32700,9.08333333333,2.0420981287e-06,1.22824494321e-06,1.2189749268e-06
32760,9.1,2.02026375399e-06,1.21512130594e-06,1.20601488347e-06
32820,9.11666666667,1.99866246972e-06,1.20213756579e-06,1.19319164788e-06
32880,9.13333333333,1.97729179653e-06,1.18929223848e-06,1.18050379639e-06
32940,9.15,1.95614928128e-06,1.17658385525e-06,1.16794991976e-06
33000,9.16666666667,1.93523249636e-06,1.1640109628e-06,1.15552862298e-06
33060,9.18333333333,1.91453903977e-06,1.15157212306e-06,1.14323852516e-06
33120,9.2,1.89406653495e-06,1.13926591314e-06,1.13107825938e-06
33180,9.21666666667,1.87381263043e-06,1.12709092506e-06,1.11904647258e-06
33240,9.23333333333,1.85377499962e-06,1.11504576572e-06,1.10714182541e-06
33300,9.25,1.83395134053e-06,1.10312905667e-06,1.09536299208e-06
33360,9.26666666667,1.8143393755e-06,1.09133943396e-06,1.08370866031e-06
33420,9.28333333333,1.79493685094e-06,1.07967554804e-06,1.0721775311e-06
33480,9.3,1.77574153711e-06,1.06813606355e-06,1.06076831866e-06
33540,9.31666666667,1.75675122783e-06,1.05671965924e-06,1.04947975029e-06
33600,9.33333333333,1.73796374027e-06,1.04542502775e-06,1.03831056623e-06
33660,9.35,1.71937691468e-06,1.0342508755e-06,1.02725951954e-06
33720,9.36666666667,1.70098861417e-06,1.02319592256e-06,1.01632537598e-06
33780,9.38333333333,1.68279672445e-06,1.0122589025e-06,1.00550691388e-06
33840,9.4,1.66479915362e-06,1.00143856222e-06,9.94802924056e-07
33900,9.41666666667,1.64699383191e-06,9.90733661839e-07,9.84212209622e-07
33960,9.43333333333,1.62937871147e-06,9.80142974562e-07,9.73733585931e-07
34020,9.45,1.61195176613e-06,9.69665286525e-07,9.63365880425e-07
34080,9.46666666667,1.59471099119e-06,9.59299396668e-07,9.53107932529e-07
34140,9.48333333333,1.57765440315e-06,9.49044116602e-07,9.42958593531e-07
34200,9.5,1.56078003955e-06,9.38898270476e-07,9.32916726465e-07
34260,9.51666666667,1.54408595872e-06,9.28860694848e-07,9.22981206e-07
34320,9.53333333333,1.52757023953e-06,9.18930238553e-07,9.13150918326e-07
34380,9.55,1.51123098125e-06,9.09105762578e-07,9.03424761039e-07
34440,9.56666666667,1.49506630326e-06,8.99386139931e-07,8.93801643031e-07
34500,9.58333333333,1.4790743449e-06,8.89770255521e-07,8.84280484379e-07
34560,9.6,1.46325326522e-06,8.80257006031e-07,8.74860216238e-07
34620,9.61666666667,1.44760124279e-06,8.70845299796e-07,8.65539780727e-07
34680,9.63333333333,1.43211647549e-06,8.6153405668e-07,8.56318130828e-07
34740,9.65,1.41679718032e-06,8.52322207958e-07,8.47194230272e-07
34800,9.66666666667,1.40164159319e-06,8.43208696198e-07,8.3816705344e-07
34860,9.68333333333,1.38664796871e-06,8.34192475139e-07,8.29235585256e-07
34920,9.7,1.37181458002e-06,8.25272509578e-07,8.20398821078e-07
34980,9.71666666667,1.35713971856e-06,8.16447775254e-07,8.11655766605e-07
35040,9.73333333333,1.34262169394e-06,8.07717258731e-07,8.03005437766e-07
35100,9.75,1.32825883366e-06,7.99079957292e-07,7.94446860624e-07
35160,9.76666666667,1.31404948301e-06,7.90534878819e-07,7.85979071272e-07
35220,9.78333333333,1.29999200482e-06,7.82081041688e-07,7.77601115739e-07
35280,9.8,1.28608477931e-06,7.73717474656e-07,7.69312049888e-07
35340,9.81666666667,1.27232620388e-06,7.65443216755e-07,7.61110939316e-07
35400,9.83333333333,1.25871469298e-06,7.57257317183e-07,7.52996859265e-07
35460,9.85,1.24524867787e-06,7.49158835199e-07,7.44968894519e-07
35520,9.86666666667,1.23192660646e-06,7.41146840018e-07,7.37026139313e-07
35580,9.88333333333,1.21874694318e-06,7.33220410705e-07,7.29167697237e-07
35640,9.9,1.20570816875e-06,7.25378636074e-07,7.21392681146e-07
35700,9.91666666667,1.19280878002e-06,7.17620614584e-07,7.13700213063e-07
35760,9.93333333333,1.18004728983e-06,7.09945454242e-07,7.06089424093e-07
35820,9.95,1.16742222681e-06,7.02352272497e-07,6.98559454327e-07
35880,9.96666666667,1.15493213523e-06,6.94840196149e-07,6.91109452756e-07
35940,9.98333333333,1.14257557482e-06,6.87408361243e-07,6.83738577183e-07
36000,10,1.13035112064e-06,6.80055912977e-07,6.7644599413e-07
36060,10.0166666667,1.11825736286e-06,6.72782005606e-07,6.69230878755e-07
36120,10.0333333333,1.10629290668e-06,6.65585802347e-07,6.62092414765e-07
36180,10.05,1.09445637209e-06,6.5846647528e-07,6.55029794328e-07
36240,10.0666666667,1.08274639378e-06,6.51423205266e-07,6.48042217991e-07
36300,10.0833333333,1.07116162093e-06,6.44455181842e-07,6.41128894595e-07
36360,10.1,1.05970071712e-06,6.3756160314e-07,6.34289041189e-07
36420,10.1166666667,1.04836236011e-06,6.30741675793e-07,6.27521882953e-07
36480,10.1333333333,1.03714524173e-06,6.23994614845e-07,6.20826653112e-07
36540,10.15,1.02604806774e-06,6.17319643664e-07,6.14202592856e-07
36600,10.1666666667,1.01506955766e-06,6.10715993855e-07,6.0764895126e-07
36660,10.1833333333,1.00420844462e-06,6.04182905172e-07,6.01164985205e-07
36720,10.2,9.93463475242e-07,5.97719625435e-07,5.94749959298e-07
36780,10.2166666667,9.82833409478e-07,5.91325410442e-07,5.88403145797e-07
36840,10.2333333333,9.72317020478e-07,5.84999515505e-07,5.8212382453e-07
36900,10.25,9.61913094446e-07,5.78741158801e-07,5.75911282821e-07
36960,10.2666666667,9.51620430503e-07,5.72549681576e-07,5.69764815414e-07
37020,10.2833333333,9.41437840553e-07,5.66424383661e-07,5.63683724395e-07
37080,10.3,9.31364149147e-07,5.6036455667e-07,5.57667319124e-07
37140,10.3166666667,9.21398193345e-07,5.54369499731e-07,5.51714916154e-07
37200,10.3333333333,9.11538822589e-07,5.48438520442e-07,5.45825839165e-07
37260,10.35,9.01784898572e-07,5.42570934374e-07,5.39999418886e-07
37320,10.3666666667,8.92135295104e-07,5.36766064707e-07,5.34234993027e-07
37380,10.3833333333,8.82588897988e-07,5.31023242018e-07,5.28531906206e-07
37440,10.4,8.73144604891e-07,5.25341804126e-07,5.22889509881e-07
37500,10.4166666667,8.63801325219e-07,5.19721095979e-07,5.17307162279e-07
37560,10.4333333333,8.54557979994e-07,5.14160469548e-07,5.11784228328e-07
37620,10.45,8.45413501728e-07,5.08659283732e-07,5.06320079587e-07
37680,10.4666666667,8.36366834306e-07,5.03216904276e-07,5.00914094182e-07
37740,10.4833333333,8.27416932861e-07,4.97832703685e-07,4.95565656735e-07
37800,10.5,8.18562763656e-07,4.92506061151e-07,4.90274158302e-07
37860,10.5166666667,8.09803303969e-07,4.87236362473e-07,4.85038996303e-07
37920,10.5333333333,8.01137541974e-07,4.82022999987e-07,4.79859574461e-07
37980,10.55,7.92564476624e-07,4.76865372497e-07,4.74735302735e-07
38040,10.5666666667,7.8408311754e-07,4.717628852e-07,4.69665584435e-07
38100,10.5833333333,7.75692484898e-07,4.66714949621e-07,4.64649793975e-07
38160,10.6,7.67391609313e-07,4.61720983547e-07,4.5968741778e-07
38220,10.6166666667,7.59179531732e-07,4.56780410954e-07,4.54777900172e-07
38280,10.6333333333,7.51055303326e-07,4.51892661949e-07,4.49920680843e-07
38340,10.65,7.43017985376e-07,4.470571727e-07,4.451152051e-07
38400,10.6666666667,7.3506664917e-07,4.42273385374e-07,4.40360924329e-07
38460,10.6833333333,7.27200375897e-07,4.37540748071e-07,4.35657295779e-07
38520,10.7,7.19418256539e-07,4.32858714765e-07,4.31003782426e-07
38580,10.7166666667,7.11719391772e-07,4.2822674524e-07,4.26399852892e-07
38640,10.7333333333,7.04102891858e-07,4.23644305025e-07,4.21844981387e-07
38700,10.75,6.96567876546e-07,4.19110865341e-07,4.17338647646e-07
38760,10.7666666667,6.8911347497e-07,4.14625903033e-07,4.12880336874e-07
38820,10.7833333333,6.81738825553e-07,4.10188900517e-07,4.0846953969e-07
38880,10.8,6.74443077907e-07,4.05799345715e-07,4.0410575207e-07
38940,10.8166666667,6.67225414791e-07,4.01456732001e-07,3.99788475291e-07
39000,10.8333333333,6.60084980772e-07,3.97160558111e-07,3.95517215872e-07
39060,10.85,6.53020946056e-07,3.9291032805e-07,3.91291485514e-07
39120,10.8666666667,6.46032493373e-07,3.88705551049e-07,3.8711080104e-07
39180,10.8833333333,6.39118814338e-07,3.84545741537e-07,3.82974684353e-07
39240,10.9,6.32279109361e-07,3.80430419116e-07,3.78882662382e-07
39300,10.9166666667,6.25512587507e-07,3.76359108515e-07,3.74834267033e-07
39360,10.9333333333,6.18818466356e-07,3.72331339545e-07,3.7082903514e-07
39420,10.95,6.12195971872e-07,3.68346647043e-07,3.66866508412e-07
39480,10.9666666667,6.05644338297e-07,3.64404570827e-07,3.62946233391e-07
39540,10.9833333333,5.99162808048e-07,3.60504655636e-07,3.59067761394e-07
39600,11,5.92750631631e-07,3.56646451079e-07,3.55230648468e-07
39660,11.0166666667,5.86407067546e-07,3.52829511583e-07,3.51434455342e-07
39720,11.0333333333,5.80131382256e-07,3.49053396299e-07,3.4767874737e-07
39780,11.05,5.73922850252e-07,3.45317668868e-07,3.43963094454e-07
39840,11.0666666667,5.67780753679e-07,3.41621897568e-07,3.40287071018e-07
39900,11.0833333333,5.61704382221e-07,3.37965655414e-07,3.36650255989e-07
39960,11.1,5.5569303309e-07,3.34348520075e-07,3.33052232749e-07
40020,11.1166666667,5.49746010978e-07,3.30770073795e-07,3.29492589087e-07
40080,11.1333333333,5.43862627995e-07,3.27229903311e-07,3.25970917152e-07
40140,11.15,5.38042203589e-07,3.23727599792e-07,3.22486813401e-07
40200,11.1666666667,5.32284064474e-07,3.20262758782e-07,3.19039878562e-07
40260,11.1833333333,5.26587544552e-07,3.16834980144e-07,3.15629717579e-07
40320,11.2,5.20951984841e-07,3.13443868009e-07,3.12255939574e-07
40380,11.2166666667,5.15376733394e-07,3.10089030731e-07,3.08918157797e-07
40440,11.2333333333,5.09861145228e-07,3.06770080835e-07,3.05615989588e-07
40500,11.25,5.04404582247e-07,3.03486634972e-07,3.02349056331e-07
40560,11.2666666667,4.99006413173e-07,3.00238313879e-07,2.99116983407e-07
40620,11.2833333333,4.93666013466e-07,2.97024742328e-07,2.95919400161e-07
40680,11.3,4.8838276526e-07,2.9384554909e-07,2.92755939851e-07
40740,11.3166666667,4.83156057287e-07,2.90700366887e-07,2.89626239614e-07
40800,11.3333333333,4.77985284807e-07,2.87588832351e-07,2.86529940421e-07
40860,11.35,4.72869849541e-07,2.84510585985e-07,2.83466687036e-07
40920,11.3666666667,4.67809159598e-07,2.81465272121e-07,2.8043612798e-07
40980,11.3833333333,4.62802629412e-07,2.78452538879e-07,2.7743791549e-07
41040,11.4,4.5784967967e-07,2.75472038126e-07,2.74471705476e-07
41100,11.4166666667,4.52949737248e-07,2.72523425438e-07,2.7153715749e-07
41160,11.4333333333,4.48102235144e-07,2.6960636006e-07,2.68633934679e-07
41220,11.45,4.43306612414e-07,2.6672050487e-07,2.65761703757e-07
41280,11.4666666667,4.38562314104e-07,2.63865526334e-07,2.62920134959e-07
41340,11.4833333333,4.33868791191e-07,2.61041094477e-07,2.60108902008e-07
41400,11.5,4.29225500517e-07,2.58246882836e-07,2.57327682079e-07
41460,11.5166666667,4.24631904727e-07,2.5548256843e-07,2.54576155761e-07
41520,11.5333333333,4.20087472206e-07,2.52747831721e-07,2.51854007022e-07
41580,11.55,4.1559167702e-07,2.50042356577e-07,2.49160923174e-07
41640,11.5666666667,4.11143998854e-07,2.47365830235e-07,2.46496594838e-07
41700,11.5833333333,4.06743922953e-07,2.44717943268e-07,2.43860715908e-07
41760,11.6,4.02390940062e-07,2.42098389546e-07,2.41252983518e-07
41820,11.6166666667,3.98084546367e-07,2.39506866206e-07,2.38673098006e-07
41880,11.6333333333,3.93824243438e-07,2.36943073614e-07,2.36120762885e-07
41940,11.65,3.89609538173e-07,2.34406715329e-07,2.33595684804e-07
42000,11.6666666667,3.85439942736e-07,2.31897498074e-07,2.31097573519e-07
42060,11.6833333333,3.81314974507e-07,2.294151317e-07,2.28626141859e-07
42120,11.7,3.77234156022e-07,2.26959329152e-07,2.26181105695e-07
42180,11.7166666667,3.73197014922e-07,2.24529806437e-07,2.23762183906e-07
42240,11.7333333333,3.69203083895e-07,2.22126282592e-07,2.21369098348e-07
42300,11.75,3.65251900622e-07,2.19748479652e-07,2.19001573825e-07
42360,11.7666666667,3.61343007728e-07,2.17396122616e-07,2.16659338056e-07
42420,11.7833333333,3.57475952724e-07,2.15068939418e-07,2.14342121643e-07
42480,11.8,3.5365028796e-07,2.12766660896e-07,2.12049658045e-07
42540,11.8166666667,3.49865570569e-07,2.10489020757e-07,2.09781683545e-07
42600,11.8333333333,3.46121362418e-07,2.08235755554e-07,2.0753793722e-07
42660,11.85,3.42417230059e-07,2.06006604647e-07,2.05318160913e-07
42720,11.8666666667,3.38752744674e-07,2.03801310181e-07,2.03122099204e-07
42780,11.8833333333,3.35127482032e-07,2.01619617052e-07,2.00949499382e-07
42840,11.9,3.31541022437e-07,1.99461272878e-07,1.98800111412e-07
42900,11.9166666667,3.27992950678e-07,1.97326027972e-07,1.96673687914e-07
42960,11.9333333333,3.24482855983e-07,1.95213635311e-07,1.9456998413e-07
43020,11.95,3.21010331973e-07,1.93123850509e-07,1.92488757897e-07
43080,11.9666666667,3.17574976612e-07,1.9105643179e-07,1.90429769621e-07
43140,11.9833333333,3.14176392163e-07,1.89011139959e-07,1.88392782251e-07
43200,12,3.10814185142e-07,1.86987738373e-07,1.8637756125e-07
43260,12.0166666667,3.07487966271e-07,1.84985992918e-07,1.84383874567e-07
43320,12.0333333333,3.04197350435e-07,1.83005671977e-07,1.82411492618e-07
43380,12.05,3.00941956635e-07,1.81046546408e-07,1.80460188253e-07
43440,12.0666666667,2.97721407948e-07,1.79108389516e-07,1.7852973673e-07
43500,12.0833333333,2.9453533148e-07,1.77190977024e-07,1.76619915698e-07
43560,12.1,2.91383358324e-07,1.75294087053e-07,1.74730505162e-07
43620,12.1166666667,2.88265123519e-07,1.73417500092e-07,1.72861287465e-07
