mcs,time_h,APAP,APAPS,APAPG
21900,6.08333333333,1.37533879443e-08,6.47704118073e-07,5.04312073059e-09
21960,6.1,1.34669139825e-08,6.33116182266e-07,4.92816469158e-09
22020,6.11666666667,1.3186397825e-08,6.18854965051e-07,4.81583072113e-09
22080,6.13333333333,1.2911716313e-08,6.04913211064e-07,4.70605899253e-09
22140,6.15,1.26427488081e-08,5.91283823995e-07,4.59879104426e-09
22200,6.16666666667,1.23793771412e-08,5.77959863168e-07,4.49396974877e-09
22260,6.18333333333,1.21214855626e-08,5.64934540195e-07,4.39153928212e-09
22320,6.2,1.18689606936e-08,5.52201215695e-07,4.29144509421e-09
22380,6.21666666667,1.16216914783e-08,5.3975339609e-07,4.1936338797e-09
22440,6.23333333333,1.13795691367e-08,5.27584730463e-07,4.09805354964e-09
22500,6.25,1.11424871187e-08,5.15689007476e-07,4.00465320371e-09
22560,6.26666666667,1.0910341059e-08,5.04060152367e-07,3.91338310309e-09
22620,6.28333333333,1.06830287332e-08,4.92692223995e-07,3.82419464397e-09
22680,6.3,1.0460450014e-08,4.81579411955e-07,3.73704033164e-09
22740,6.31666666667,1.02425068291e-08,4.70716033754e-07,3.65187375521e-09
22800,6.33333333333,1.00291031194e-08,4.60096532041e-07,3.56864956284e-09
22860,6.35,9.82014479852e-09,4.49715471904e-07,3.48732343762e-09
22920,6.36666666667,9.61553971231e-09,4.39567538212e-07,3.40785207391e-09
22980,6.38333333333,9.41519760013e-09,4.29647533024e-07,3.33019315431e-09
23040,6.4,9.21903005623e-09,4.19950373046e-07,3.25430532705e-09
23100,6.41666666667,9.02695049219e-09,4.10471087146e-07,3.18014818404e-09
23160,6.43333333333,8.83887410001e-09,4.01204813917e-07,3.10768223925e-09
23220,6.45,8.65471781598e-09,3.92146799296e-07,3.03686890771e-09
23280,6.46666666667,8.47440028524e-09,3.83292394232e-07,2.96767048498e-09
23340,6.48333333333,8.29784182703e-09,3.74637052398e-07,2.90005012697e-09
23400,6.5,8.12496440074e-09,3.66176327964e-07,2.8339718304e-09
23460,6.51666666667,7.95569157249e-09,3.57905873403e-07,2.76940041354e-09
23520,6.53333333333,7.78995939435e-09,3.49821437352e-07,2.70630149745e-09
23580,6.55,7.62784635094e-09,3.41918861523e-07,2.64464137272e-09
23640,6.56666666667,7.46920289717e-09,3.3419407406e-07,2.58438665113e-09
23700,6.58333333333,7.31390138185e-09,3.26643091883e-07,2.52550495407e-09
23760,6.6,7.16185456592e-09,3.19262023371e-07,2.46796501951e-09
23820,6.61666666667,7.01298863157e-09,3.12047065734e-07,2.4117363821e-09
23880,6.63333333333,6.86723506796e-09,3.04994501936e-07,2.35678925045e-09
23940,6.65,6.72452802679e-09,2.98100698154e-07,2.30309448428e-09
24000,6.66666666667,6.58480344187e-09,2.91362101622e-07,2.25062358982e-09
24060,6.68333333333,6.44799872154e-09,2.84775238686e-07,2.19934871271e-09
24120,6.7,6.31405262864e-09,2.78336712969e-07,2.14924262738e-09
24180,6.71666666667,6.18290522274e-09,2.72043203613e-07,2.10027872441e-09
24240,6.73333333333,6.05449782314e-09,2.65891463576e-07,2.05243099737e-09
24300,6.75,5.92877297941e-09,2.5987831798e-07,2.00567402944e-09
24360,6.76666666667,5.80567444457e-09,2.54000662506e-07,1.95998298026e-09
24420,6.78333333333,5.68514714968e-09,2.48255461823e-07,1.91533357305e-09
24480,6.8,5.56713717919e-09,2.42639748062e-07,1.87170208191e-09
24540,6.81666666667,5.45159174683e-09,2.37150619321e-07,1.82906531944e-09
24600,6.83333333333,5.33845917208e-09,2.31777626128e-07,1.78740062468e-09
24660,6.85,5.22768885713e-09,2.26532710238e-07,1.74668585119e-09
24720,6.86666666667,5.11923126432e-09,2.21408661845e-07,1.70689935553e-09
24780,6.88333333333,5.013037894e-09,2.16399895538e-07,1.66801998588e-09
24840,6.9,4.90906126291e-09,2.11503721632e-07,1.63002707102e-09
24900,6.91666666667,4.807254883e-09,2.06717750149e-07,1.59290057311e-09
24960,6.93333333333,4.70757324064e-09,2.0203959699e-07,1.55664349383e-09
25020,6.95,4.6099717763e-09,1.97466891314e-07,1.52122132653e-09
25080,6.96666666667,4.51440686465e-09,1.92997295251e-07,1.48660407727e-09
25140,6.98333333333,4.42083579506e-09,1.88628512827e-07,1.45277265994e-09
25200,7,4.3292167525e-09,1.84358293247e-07,1.41970944697e-09
25260,7.01666666667,4.23950879886e-09,1.80184431986e-07,1.38739718794e-09
25320,7.03333333333,4.15167185461e-09,1.76104771017e-07,1.3558189625e-09
25380,7.05,4.06566668091e-09,1.72117198589e-07,1.32495820513e-09
25440,7.06666666667,3.98145486199e-09,1.68219648772e-07,1.29479871285e-09
25500,7.08333333333,3.89899878803e-09,1.64410100825e-07,1.26532464226e-09
25560,7.1,3.81826163826e-09,1.60686578468e-07,1.23652050287e-09
25620,7.11666666667,3.7392073645e-09,1.57047149087e-07,1.20837114972e-09
25680,7.13333333333,3.661800675e-09,1.53489922903e-07,1.18086177574e-09
25740,7.15,3.58600701863e-09,1.50013052109e-07,1.15397790439e-09
25800,7.16666666667,3.5117925694e-09,1.4661473001e-07,1.12770538246e-09
25860,7.18333333333,3.43912421129e-09,1.43293190159e-07,1.10203037299e-09
25920,7.2,3.36796952341e-09,1.40046705493e-07,1.07693934842e-09
25980,7.21666666667,3.29829676544e-09,1.36873587489e-07,1.05241908384e-09
26040,7.23333333333,3.23007486342e-09,1.33772185323e-07,1.02845665043e-09
26100,7.25,3.16327339578e-09,1.30740885044e-07,1.00503940898e-09
26160,7.26666666667,3.09786257963e-09,1.27778108774e-07,9.82155003941e-10
26220,7.28333333333,3.04419370028e-09,1.2488229911e-07,9.59789511773e-10
26280,7.3,2.98881727456e-09,1.22051584938e-07,9.37897171228e-10
26340,7.31666666667,2.9300499737e-09,1.1928427019e-07,9.16472044209e-10
26400,7.33333333333,2.87105270391e-09,1.16579138562e-07,8.95534349653e-10
26460,7.35,2.81278354844e-09,1.13934984676e-07,8.75082036896e-10
26520,7.36666666667,2.75553999474e-09,1.11350547527e-07,8.55103505647e-10
26580,7.38333333333,2.69940440332e-09,1.0882454365e-07,8.35586102807e-10
26640,7.4,2.64438866913e-09,1.06355692796e-07,8.16518041648e-10
26700,7.41666666667,2.59048160588e-09,1.03942730247e-07,7.97888364223e-10
26760,7.43333333333,2.5376646052e-09,1.01584412081e-07,7.79686665553e-10
26820,7.45,2.48591685396e-09,9.92795174125e-08,7.61902915929e-10
26880,7.46666666667,2.43521708343e-09,9.70268493511e-08,7.44527374627e-10
26940,7.48333333333,2.38554415665e-09,9.48252353789e-08,7.27550551262e-10
27000,7.5,2.33687726318e-09,9.26735274272e-08,7.10963187684e-10
27060,7.51666666667,2.28919598048e-09,9.05706017749e-08,6.94756247927e-10
27120,7.53333333333,2.24248028951e-09,8.85153588327e-08,6.78920911217e-10
27180,7.55,2.19671057472e-09,8.65067228526e-08,6.63448566132e-10
27240,7.56666666667,2.15186761871e-09,8.45436415848e-08,6.48330805246e-10
27300,7.58333333333,2.10793259512e-09,8.26250859002e-08,6.33559420029e-10
27360,7.6,2.06488706103e-09,8.07500493889e-08,6.19126395922e-10
27420,7.61666666667,2.02271294929e-09,7.89175479442e-08,6.05023907545e-10
27480,7.63333333333,1.98139256091e-09,7.71266193367e-08,5.9124431405e-10
27540,7.65,1.94090855758e-09,7.53763227837e-08,5.77780154581e-10
27600,7.66666666667,1.90124395432e-09,7.36657385175e-08,5.6462414387e-10
27660,7.68333333333,1.86238211231e-09,7.19939673536e-08,5.51769167943e-10
27720,7.7,1.8243067318e-09,7.0360130262e-08,5.3920827994e-10
27780,7.71666666667,1.78700184527e-09,6.87633679422e-08,5.26934696041e-10
27840,7.73333333333,1.75045181058e-09,6.72028404031e-08,5.14941791503e-10
27900,7.75,1.71464130441e-09,6.56777265477e-08,5.03223096802e-10
27960,7.76666666667,1.67955531573e-09,6.41872237652e-08,4.91772293871e-10
28020,7.78333333333,1.64517913945e-09,6.27305475284e-08,4.80583212433e-10
28080,7.8,1.61149837014e-09,6.13069166304e-08,4.69649826441e-10
28140,7.81666666667,1.57849889602e-09,5.9915439816e-08,4.58966250591e-10
28200,7.83333333333,1.54616689287e-09,5.85555438328e-08,4.48526736944e-10
28260,7.85,1.51448881822e-09,5.72265529334e-08,4.38325671619e-10
28320,7.86666666667,1.48345140562e-09,5.59277594776e-08,4.28357571579e-10
28380,7.88333333333,1.45304165897e-09,5.46584710765e-08,4.18617081494e-10
28440,7.9,1.42324684704e-09,5.34180137327e-08,4.0909897069e-10
28500,7.91666666667,1.39405449804e-09,5.22057303956e-08,3.99798130165e-10
28560,7.93333333333,1.36545239438e-09,5.10209798216e-08,3.9070956969e-10
28620,7.95,1.33742856742e-09,4.98631358446e-08,3.81828414979e-10
28680,7.96666666667,1.30997129244e-09,4.87315868428e-08,3.73149904925e-10
28740,7.98333333333,1.28306908364e-09,4.76257352961e-08,3.64669388916e-10
28800,8,1.2567106893e-09,4.65449973929e-08,3.56382324209e-10
28860,8.01666666667,1.23088508692e-09,4.54888026705e-08,3.48284273417e-10
28920,8.03333333333,1.20558147815e-09,4.44565937126e-08,3.4037090545e-10
28980,8.05,1.18078928523e-09,4.3447825813e-08,3.32637987999e-10
29040,8.06666666667,1.15649814611e-09,4.24619665927e-08,3.25081381132e-10
29100,8.08333333333,1.13269790972e-09,4.1498495762e-08,3.17697042566e-10
29160,8.1,1.10937863743e-09,4.05569045767e-08,3.10480993627e-10
29220,8.11666666667,1.08653058239e-09,3.96366956073e-08,3.03429364952e-10
29280,8.13333333333,1.06414419775e-09,3.87373840572e-08,2.96538478134e-10
29340,8.15,1.04221013666e-09,3.78584954756e-08,2.89804632083e-10
29400,8.16666666667,1.02071924138e-09,3.69995659799e-08,2.83224215791e-10
29460,8.18333333333,9.99662540244e-10,3.61601422164e-08,2.76793712998e-10
29520,8.2,9.79031244132e-10,3.53397811473e-08,2.70509693083e-10
29580,8.21666666667,9.58816743083e-10,3.4538049789e-08,2.6436880366e-10
29640,8.23333333333,9.39010602444e-10,3.37545249812e-08,2.58367769551e-10
29700,8.25,9.19604559318e-10,3.29887931714e-08,2.52503391535e-10
29760,8.26666666667,9.00590519079e-10,3.2240450197e-08,2.46772544266e-10
29820,8.28333333333,8.81960551943e-10,3.15091010715e-08,2.41172174416e-10
29880,8.3,8.63706889602e-10,3.07943597757e-08,2.35699298953e-10
29940,8.31666666667,8.45821921932e-10,3.00958490537e-08,2.30351003498e-10
30000,8.33333333333,8.28298190846e-10,2.94132002779e-08,2.25124448843e-10
30060,8.35,8.11128388024e-10,2.87460542121e-08,2.20016943502e-10
30120,8.36666666667,7.94305373978e-10,2.8094057656e-08,2.15025611987e-10
30180,8.38333333333,7.77822134946e-10,2.74568658908e-08,2.1014780536e-10
30240,8.4,7.61742430806e-10,2.68341426246e-08,2.05380961031e-10
30300,8.41666666667,7.46182575167e-10,2.62255560713e-08,2.00722229314e-10
30360,8.43333333333,7.31014025534e-10,2.56307753644e-08,1.96168463228e-10
30420,8.45,7.16187198191e-10,2.5049478379e-08,1.91717066955e-10
30480,8.46666666667,7.0168137074e-10,2.44813540457e-08,1.87365810441e-10
30540,8.48333333333,6.87485204403e-10,2.39261008379e-08,1.83112555377e-10
30600,8.5,6.73590524699e-10,2.3383425443e-08,1.78955183833e-10
30660,8.51666666667,6.59990294205e-10,2.28530419833e-08,1.74891599178e-10
30720,8.53333333333,6.46677946694e-10,2.23346715502e-08,1.70919736378e-10
30780,8.55,6.33647165779e-10,2.18280418864e-08,1.67037568332e-10
30840,8.56666666667,6.2089180955e-10,2.13328871372e-08,1.63243108441e-10
30900,8.58333333333,6.08405883457e-10,2.084894764e-08,1.59534411212e-10
30960,8.6,5.9618352925e-10,2.03759697366e-08,1.55909572008e-10
31020,8.61666666667,5.84219019338e-10,1.99137056019e-08,1.52366726474e-10
31080,8.63333333333,5.72506752992e-10,1.94619130851e-08,1.48904049853e-10
31140,8.65,5.6104125323e-10,1.9020355561e-08,1.45519756261e-10
31200,8.66666666667,5.49817163953e-10,1.85888017888e-08,1.42212097964e-10
31260,8.68333333333,5.38829247229e-10,1.81670257774e-08,1.38979364653e-10
31320,8.7,5.2807238065e-10,1.77548066579e-08,1.35819882731e-10
31380,8.71666666667,5.17541554757e-10,1.73519285589e-08,1.32732014602e-10
31440,8.73333333333,5.07231870529e-10,1.69581804883e-08,1.29714157977e-10
31500,8.75,4.97138536928e-10,1.65733562181e-08,1.26764745183e-10
31560,8.76666666667,4.87256868496e-10,1.61972541727e-08,1.23882242482e-10
31620,8.78333333333,4.77582283007e-10,1.58296773212e-08,1.21065149404e-10
31680,8.8,4.68110299178e-10,1.54704330726e-08,1.18311998087e-10
31740,8.81666666667,4.58836534417e-10,1.51193331736e-08,1.1562135262e-10
31800,8.83333333333,4.49756702638e-10,1.47761936095e-08,1.12991808411e-10
31860,8.85,4.40866612111e-10,1.44408345076e-08,1.10421991548e-10
31920,8.86666666667,4.32162163367e-10,1.41130800434e-08,1.07910558183e-10
31980,8.88333333333,4.23639347151e-10,1.37927583486e-08,1.05456193915e-10
32040,8.9,4.15294242413e-10,1.34797014215e-08,1.03057613196e-10
32100,8.91666666667,4.07123014353e-10,1.31737450403e-08,1.00713558731e-10
32160,8.93333333333,3.99121912504e-10,1.28747286776e-08,9.84228009012e-11
32220,8.95,3.91287268859e-10,1.2582495417e-08,9.61841371898e-11
32280,8.96666666667,3.8361549604e-10,1.22968918727e-08,9.39963916202e-11
32340,8.98333333333,3.76103085508e-10,1.20177681095e-08,9.1858414203e-11
32400,9,3.68746604595e-10,1.1744977566e-08,8.97690803931e-11
32460,9.01666666667,3.61542397937e-10,1.14783769793e-08,8.7727290674e-11
32520,9.03333333333,3.54487241729e-10,1.12178263211e-08,8.57319708063e-11
32580,9.05,3.47578073351e-10,1.09631887701e-08,8.37820764801e-11
32640,9.06666666667,3.40811798333e-10,1.0714330923e-08,8.18766084297e-11
32700,9.08333333333,3.34185366056e-10,1.0471121572e-08,8.00145036054e-11
32760,9.1,3.27695777438e-10,1.0233432702e-08,7.81947850527e-11
32820,9.11666666667,3.2134009697e-10,1.00011393694e-08,7.64165038577e-11
32880,9.13333333333,3.15115452799e-10,9.77411945433e-09,7.46787243976e-11
32940,9.15,3.09019035701e-10,9.55225358618e-09,7.29805299042e-11
33000,9.16666666667,3.03048098118e-10,9.33542507245e-09,7.1321022387e-11
33060,9.18333333333,2.97199952665e-10,9.1235198331e-09,6.96993231113e-11
33120,9.2,2.9147197079e-10,8.91642635507e-09,6.81145735054e-11
33180,9.21666666667,2.85861581499e-10,8.7140356379e-09,6.65659344842e-11
33240,9.23333333333,2.80366270091e-10,8.51624113789e-09,6.5052585845e-11
33300,9.25,2.74983576907e-10,8.32293871315e-09,6.35737258064e-11
33360,9.26666666667,2.69711096121e-10,8.13402656995e-09,6.21285705962e-11
33420,9.28333333333,2.64546474538e-10,7.94940521023e-09,6.07163540583e-11
33480,9.3,2.59487410435e-10,7.76897738021e-09,5.93363272677e-11
33540,9.31666666667,2.54531652417e-10,7.59264802024e-09,5.79877581544e-11
33600,9.33333333333,2.49676998305e-10,7.42032421563e-09,5.6669931134e-11
33660,9.35,2.44921294045e-10,7.25191514867e-09,5.5382146746e-11
33720,9.36666666667,2.4026243264e-10,7.08733205161e-09,5.41237212998e-11
33780,9.38333333333,2.35698353116e-10,6.92648816079e-09,5.28939865277e-11
33840,9.4,2.31227039492e-10,6.76929867165e-09,5.16922892449e-11
33900,9.41666666667,2.26846519796e-10,6.61568069488e-09,5.0517991017e-11
33960,9.43333333333,2.22554865083e-10,6.46555321342e-09,4.9370467834e-11
34020,9.45,2.18350188486e-10,6.31883704049e-09,4.82491097912e-11
34080,9.46666666667,2.14230644284e-10,6.1754547785e-09,4.7153320777e-11
34140,9.48333333333,2.10194426996e-10,6.03533077895e-09,4.60825181669e-11
34200,9.5,2.06239770485e-10,5.89839110311e-09,4.50361325244e-11
34260,9.51666666667,2.02364947093e-10,5.76456348366e-09,4.40136073074e-11
34320,9.53333333333,1.98568266788e-10,5.63377728717e-09,4.30143985823e-11
34380,9.55,1.94848076334e-10,5.50596347736e-09,4.20379747422e-11
34440,9.56666666667,1.91202758475e-10,5.38105457924e-09,4.10838162329e-11
34500,9.58333333333,1.87630731145e-10,5.25898464402e-09,4.01514152838e-11
34560,9.6,1.84130446683e-10,5.13968921482e-09,3.92402756444e-11
34620,9.61666666667,1.80700391083e-10,5.02310529309e-09,3.83499123275e-11
34680,9.63333333333,1.7733908324e-10,4.90917130585e-09,3.74798513566e-11
34740,9.65,1.74045074233e-10,4.7978270736e-09,3.66296295198e-11
34800,9.66666666667,1.70816946609e-10,4.689013779e-09,3.57987941284e-11
34860,9.68333333333,1.6765331369e-10,4.58267393619e-09,3.49869027809e-11
34920,9.7,1.64552818894e-10,4.47875136083e-09,3.41935231323e-11
34980,9.71666666667,1.61514135069e-10,4.37719114082e-09,3.34182326682e-11
35040,9.73333333333,1.58535963849e-10,4.27793960763e-09,3.26606184837e-11
35100,9.75,1.55617035012e-10,4.1809443083e-09,3.19202770678e-11
35160,9.76666666667,1.52756105866e-10,4.08615397806e-09,3.11968140911e-11
35220,9.78333333333,1.49951960638e-10,3.99351851358e-09,3.04898442002e-11
35280,9.8,1.47203409882e-10,3.90298894675e-09,2.97989908145e-11
35340,9.81666666667,1.44509289898e-10,3.81451741915e-09,2.91238859289e-11
35400,9.83333333333,1.41868462165e-10,3.728057157e-09,2.84641699202e-11
35460,9.85,1.39279812788e-10,3.6435624467e-09,2.78194913579e-11
35520,9.86666666667,1.36742251955e-10,3.56098861096e-09,2.71895068195e-11
35580,9.88333333333,1.34254713402e-10,3.48029198538e-09,2.6573880709e-11
35640,9.9,1.31816153904e-10,3.40142989561e-09,2.59722850806e-11
35700,9.91666666667,1.29425552757e-10,3.32436063505e-09,2.5384399465e-11
35760,9.93333333333,1.27081911293e-10,3.24904344295e-09,2.48099107009e-11
35820,9.95,1.24784252387e-10,3.17543848311e-09,2.42485127692e-11
35880,9.96666666667,1.22531619979e-10,3.10350682318e-09,2.36999066568e-11
35940,9.98333333333,1.20323078598e-10,3.03321041689e-09,2.31638004264e-11
36000,10,1.18157712972e-10,2.96451208003e-09,2.26399084791e-11
36060,10.0166666667,1.16034627536e-10,2.89737546933e-09,2.21279515846e-11
36120,10.0333333333,1.13952945999e-10,2.83176506618e-09,2.16276570084e-11
36180,10.05,1.11911810923e-10,2.76764615835e-09,2.1138758297e-11
36240,10.0666666667,1.09910383309e-10,2.70498482182e-09,2.06609950938e-11
36300,10.0833333333,1.07947842196e-10,2.64374790278e-09,2.01941129893e-11
36360,10.1,1.06023384264e-10,2.58390300026e-09,1.97378633837e-11
36420,10.1166666667,1.04136223445e-10,2.52541844901e-09,1.92920033549e-11
36480,10.1333333333,1.02285590547e-10,2.46826330286e-09,1.88562955291e-11
36540,10.15,1.00470732882e-10,2.41240731846e-09,1.84305079552e-11
36600,10.1666666667,9.86909139044e-11,2.35782093935e-09,1.80144139808e-11
36660,10.1833333333,9.69454128575e-11,2.3044770479e-09,1.76077921324e-11
36720,10.2,9.52335244271e-11,2.25236700301e-09,1.72104259969e-11
36780,10.2166666667,9.3554558403e-11,2.20144301408e-09,1.6822104107e-11
36840,10.2333333333,9.1907839348e-11,2.15167136337e-09,1.64426198279e-11
36900,10.25,9.02927062746e-11,2.10302625202e-09,1.60717712479e-11
36960,10.2666666667,8.87085123281e-11,2.05548301584e-09,1.57093610705e-11
37020,10.2833333333,8.71546244775e-11,2.00901728013e-09,1.5355196509e-11
37080,10.3,8.56304232129e-11,1.96360499318e-09,1.50090891845e-11
37140,10.3166666667,8.41353022497e-11,1.91922250953e-09,1.46708550244e-11
37200,10.3333333333,8.26686682389e-11,1.87584663534e-09,1.43403141651e-11
37260,10.35,8.12299404848e-11,1.83345464807e-09,1.40172908555e-11
37320,10.3666666667,7.9818550668e-11,1.79202430343e-09,1.37016133634e-11
37380,10.3833333333,7.84339425747e-11,1.75153383577e-09,1.33931138837e-11
37440,10.4,7.70755718329e-11,1.71196195482e-09,1.3091628449e-11
37500,10.4166666667,7.57429056529e-11,1.6732878402e-09,1.27969968417e-11
37560,10.4333333333,7.4435422575e-11,1.63549113444e-09,1.25090625088e-11
37620,10.45,7.31526122218e-11,1.59855193508e-09,1.22276724779e-11
37680,10.4666666667,7.18939750564e-11,1.56245078623e-09,1.19526772756e-11
37740,10.4833333333,7.06590221462e-11,1.52716866967e-09,1.16839308476e-11
37800,10.5,6.9447274931e-11,1.49268699598e-09,1.14212904807e-11
37860,10.5166666667,6.82582649975e-11,1.45898759534e-09,1.11646167261e-11
37920,10.5333333333,6.70915338577e-11,1.42605270863e-09,1.09137733255e-11
37980,10.55,6.59466327329e-11,1.39386497838e-09,1.06686271373e-11
38040,10.5666666667,6.48231223418e-11,1.36240743996e-09,1.04290480664e-11
38100,10.5833333333,6.37205726943e-11,1.33166351285e-09,1.01949089937e-11
38160,10.6,6.26385628885e-11,1.3016169921e-09,9.9660857085e-12
38220,10.6166666667,6.15766809138e-11,1.2722520399e-09,9.74245684205e-12
38280,10.6333333333,6.05345234567e-11,1.24355317736e-09,9.5239038024e-12
38340,10.65,5.9511695712e-11,1.21550527644e-09,9.310310711e-12
38400,10.6666666667,5.8507811198e-11,1.18809355208e-09,9.10156434064e-12
38460,10.6833333333,5.75224915752e-11,1.16130355441e-09,8.89755405483e-12
38520,10.7,5.655536647e-11,1.13512116125e-09,8.69817174776e-12
38580,10.7166666667,5.56060733026e-11,1.10953257058e-09,8.50331177611e-12
38640,10.7333333333,5.46742571143e-11,1.08452429349e-09,8.3128709284e-12
38700,10.75,5.37595704045e-11,1.06008314718e-09,8.12674836303e-12
38760,10.7666666667,5.28616729694e-11,1.03619624794e-09,7.94484553863e-12
38820,10.7833333333,5.19802317433e-11,1.01285100435e-09,7.76706616524e-12
38880,10.8,5.11069831434e-11,9.9003511578e-10,7.59331687253e-12
38940,10.8166666667,5.02242264489e-11,9.67736904914e-10,7.42354450687e-12
39000,10.8333333333,4.93468179287e-11,9.45945782186e-10,7.25774523974e-12
39060,10.85,4.84804886092e-11,9.24651335465e-10,7.09585680523e-12
39120,10.8666666667,4.76271437003e-11,9.03842940613e-10,6.93777753372e-12
39180,10.8833333333,4.67873675846e-11,8.83509880335e-10,6.78340123683e-12
39240,10.9,4.59612591007e-11,8.63641481911e-10,6.63262709645e-12
39300,10.9166666667,4.51487345971e-11,8.44227198749e-10,6.4853599847e-12
39360,10.9333333333,4.43496411239e-11,8.25256652537e-10,6.34150919612e-12
39420,10.95,4.35637997332e-11,8.06719654651e-10,6.20098748546e-12
39480,10.9666666667,4.27910223811e-11,7.88606217095e-10,6.06371052271e-12
39540,10.9833333333,4.20311186354e-11,7.70906557966e-10,5.92959659655e-12
39600,11,4.12838983719e-11,7.53611103748e-10,5.79856643889e-12
39660,11.0166666667,4.05491728671e-11,7.36710489661e-10,5.67054310433e-12
39720,11.0333333333,3.98267552453e-11,7.20195558694e-10,5.54545187465e-12
39780,11.05,3.91164606588e-11,7.04057359742e-10,5.42322017536e-12
39840,11.0666666667,3.84181063631e-11,6.88287145107e-10,5.30377749908e-12
39900,11.0833333333,3.7731511733e-11,6.72876367539e-10,5.18705533337e-12
39960,11.1,3.70564982716e-11,6.57816676957e-10,5.07298709219e-12
40020,11.1166666667,3.63928896665e-11,6.4309991694e-10,4.96150805014e-12
40080,11.1333333333,3.57405116784e-11,6.28718121066e-10,4.85255527988e-12
40140,11.15,3.50991922015e-11,6.14663509141e-10,4.74606759176e-12
40200,11.1666666667,3.44687612589e-11,6.00928483372e-10,4.641985476e-12
40260,11.1833333333,3.38490509891e-11,5.87505624503e-10,4.54025104739e-12
40320,11.2,3.32398955779e-11,5.74387687947e-10,4.44080799198e-12
40380,11.2166666667,3.26411313279e-11,5.61567599931e-10,4.34360151585e-12
40440,11.2333333333,3.20525966354e-11,5.49038453664e-10,4.24857829633e-12
40500,11.25,3.14741319411e-11,5.36793505543e-10,4.15568643474e-12
40560,11.2666666667,3.090557975e-11,5.24826171411e-10,4.06487541089e-12
40620,11.2833333333,3.03467845356e-11,5.13130022854e-10,3.97609603965e-12
40680,11.3,2.9797592915e-11,5.0169878357e-10,3.88930042894e-12
40740,11.3166666667,2.92578534149e-11,4.90526325798e-10,3.80444193972e-12
40800,11.3333333333,2.87274166056e-11,4.79606666803e-10,3.72147514685e-12
40860,11.35,2.82061350437e-11,4.68933965169e-10,3.64035576983e-12
40920,11.3666666667,2.76938632378e-11,4.5850251702e-10,3.5610406379e-12
40980,11.3833333333,2.71904576647e-11,4.48306754358e-10,3.48348781049e-12
41040,11.4,2.66957767332e-11,4.38341241268e-10,3.40765640152e-12
41100,11.4166666667,2.62096807653e-11,4.28600670288e-10,3.33350653473e-12
41160,11.4333333333,2.57320320172e-11,4.19079859284e-10,3.26099933379e-12
41220,11.45,2.52626946076e-11,4.09773748448e-10,3.19009690053e-12
41280,11.4666666667,2.4801534546e-11,4.0067739738e-10,3.12076228805e-12
41340,11.4833333333,2.43484197104e-11,3.91785982213e-10,3.05295947334e-12
41400,11.5,2.39032198024e-11,3.83094792816e-10,2.98665333078e-12
41460,11.5166666667,2.34658063692e-11,3.74599230047e-10,2.92180960585e-12
41520,11.5333333333,2.3036052743e-11,3.66294803077e-10,2.85839489045e-12
41580,11.55,2.26138340633e-11,3.58177126774e-10,2.79637659916e-12
41640,11.5666666667,2.21990272674e-11,3.50241919153e-10,2.73572294565e-12
41700,11.5833333333,2.17915109963e-11,3.42484998881e-10,2.67640292053e-12
41760,11.6,2.13911656635e-11,3.34902282854e-10,2.61838626961e-12
41820,11.6166666667,2.09978733967e-11,3.27489783813e-10,2.56164347289e-12
41880,11.6333333333,2.06115180463e-11,3.2024360804e-10,2.50614572438e-12
41940,11.65,2.02319851379e-11,3.13159953098e-10,2.4518649127e-12
42000,11.6666666667,1.98591618594e-11,3.06235105626e-10,2.39877360197e-12
42060,11.6833333333,1.94929370464e-11,2.99465439196e-10,2.34684501366e-12
42120,11.7,1.91332011786e-11,2.92847412214e-10,2.29605300873e-12
42180,11.7166666667,1.87798463632e-11,2.86377565881e-10,2.24637207061e-12
42240,11.7333333333,1.84327662751e-11,2.80052522195e-10,2.19777728865e-12
42300,11.75,1.80918561983e-11,2.73868982017e-10,2.15024434198e-12
42360,11.7666666667,1.77570129548e-11,2.67823723163e-10,2.10374948398e-12
42420,11.7833333333,1.74281349341e-11,2.61913598567e-10,2.05826952723e-12
42480,11.8,1.71051220338e-11,2.56135534472e-10,2.01378182887e-12
42540,11.8166666667,1.67878756874e-11,2.50486528674e-10,1.97026427659e-12
42600,11.8333333333,1.64762987717e-11,2.44963648808e-10,1.92769527476e-12
42660,11.85,1.61702956774e-11,2.39564030673e-10,1.88605373114e-12
42720,11.8666666667,1.58697722431e-11,2.34284876603e-10,1.84531904402e-12
42780,11.8833333333,1.55746357324e-11,2.29123453879e-10,1.80547108979e-12
42840,11.9,1.52847948601e-11,2.24077093173e-10,1.76649021075e-12
42900,11.9166666667,1.50001596881e-11,2.19143187036e-10,1.7283572033e-12
42960,11.9333333333,1.47206417254e-11,2.14319188427e-10,1.69105330652e-12
43020,11.95,1.44461538236e-11,2.09602609267e-10,1.65456019107e-12
43080,11.9666666667,1.41766101629e-11,2.0499101904e-10,1.61885994852e-12
43140,11.9833333333,1.39119263001e-11,2.0048204342e-10,1.58393508069e-12
43200,12,1.36520190896e-11,1.96073362938e-10,1.54976848969e-12
43260,12.0166666667,1.33968066718e-11,1.91762711679e-10,1.51634346794e-12
43320,12.0333333333,1.31462084915e-11,1.87547876009e-10,1.48364368855e-12
43380,12.05,1.29001452535e-11,1.83426693338e-10,1.45165319605e-12
