mcs,time_h,APAP,APAPS,APAPG
23160,6.43333333333,1.12238324317e-05,5.3809906936e-06,0.000298492168073
23220,6.45,1.11048497078e-05,5.32400642429e-06,0.000297629211216
23280,6.46666666667,1.09871140051e-05,5.26761869728e-06,0.000296767231813
23340,6.48333333333,1.08706125774e-05,5.21182141638e-06,0.000295906248149
23400,6.5,1.07553328015e-05,5.15660854442e-06,0.000295046278223
23460,6.51666666667,1.06412621763e-05,5.10197410282e-06,0.000294187339753
23520,6.53333333333,1.05283883214e-05,5.04791217101e-06,0.000293329450177
23580,6.55,1.04166989762e-05,4.994416886e-06,0.000292472626658
23640,6.56666666667,1.03061819991e-05,4.94148244186e-06,0.000291616886086
23700,6.58333333333,1.01968253663e-05,4.88910308926e-06,0.000290762245081
23760,6.6,1.0088617171e-05,4.83727313496e-06,0.000289908719998
23820,6.61666666667,9.98154562213e-06,4.78598694131e-06,0.000289056326925
23880,6.63333333333,9.87559904364e-06,4.73523892582e-06,0.000288205081691
23940,6.65,9.77076587339e-06,4.68502356065e-06,0.000287354999867
24000,6.66666666667,9.66703466218e-06,4.63533537214e-06,0.000286506096768
24060,6.68333333333,9.56439407284e-06,4.58616894035e-06,0.000285658387456
24120,6.7,9.46283287923e-06,4.53751889855e-06,0.000284811886746
24180,6.71666666667,9.36233996525e-06,4.48937993281e-06,0.000283966609204
24240,6.73333333333,9.26290432398e-06,4.44174678149e-06,0.000283122569152
24300,6.75,9.16451505664e-06,4.39461423482e-06,0.000282279780671
24360,6.76666666667,9.0671613717e-06,4.34797713439e-06,0.000281438257604
24420,6.78333333333,8.97083258392e-06,4.30183037273e-06,0.000280598013557
24480,6.8,8.87551811344e-06,4.25616889286e-06,0.000279759061903
24540,6.81666666667,8.78120748483e-06,4.21098768781e-06,0.000278921415786
24600,6.83333333333,8.6878903262e-06,4.1662818002e-06,0.000278085088118
24660,6.85,8.59555636826e-06,4.12204632177e-06,0.000277250091589
24720,6.86666666667,8.50419544339e-06,4.07827639297e-06,0.000276416438665
24780,6.88333333333,8.41379748481e-06,4.03496720249e-06,0.000275584141591
24840,6.9,8.32435252561e-06,3.99211398685e-06,0.000274753212395
24900,6.91666666667,8.23585069787e-06,3.94971202995e-06,0.000273923662888
24960,6.93333333333,8.14828223181e-06,3.90775666263e-06,0.00027309550467
25020,6.95,8.06163745487e-06,3.86624326227e-06,0.000272268749129
25080,6.96666666667,7.97590679086e-06,3.82516725235e-06,0.000271443407445
25140,6.98333333333,7.89108075905e-06,3.78452410204e-06,0.000270619490593
25200,7,7.80714997335e-06,3.74430932575e-06,0.000269797009344
25260,7.01666666667,7.72410514145e-06,3.70451848275e-06,0.000268975974267
25320,7.03333333333,7.64193706392e-06,3.66514717675e-06,0.000268156395734
25380,7.05,7.56063663341e-06,3.62619105548e-06,0.000267338283919
25440,7.06666666667,7.48019483379e-06,3.58764581028e-06,0.000266521648804
25500,7.08333333333,7.40060273931e-06,3.54950717572e-06,0.000265706500175
25560,7.1,7.32185151378e-06,3.51177092916e-06,0.000264892847633
25620,7.11666666667,7.24393240974e-06,3.4744328904e-06,0.000264080700589
25680,7.13333333333,7.16683676766e-06,3.43748892125e-06,0.000263270068268
25740,7.15,7.09055601508e-06,3.40093492515e-06,0.000262460959712
25800,7.16666666667,7.01508166585e-06,3.36476684679e-06,0.000261653383785
25860,7.18333333333,6.94040531932e-06,3.32898067171e-06,0.000260847349169
25920,7.2,6.86651865954e-06,3.29357242591e-06,0.000260042864368
25980,7.21666666667,6.79341345444e-06,3.25853817549e-06,0.000259239937716
26040,7.23333333333,6.72108155511e-06,3.22387402629e-06,0.00025843857737
26100,7.25,6.64951489497e-06,3.18957612344e-06,0.000257638791319
26160,7.26666666667,6.57870548901e-06,3.1556406511e-06,0.000256840587381
26220,7.28333333333,6.50864543306e-06,3.12206383197e-06,0.000256043973209
26280,7.3,6.43932690297e-06,3.08884192704e-06,0.000255248956291
26340,7.31666666667,6.37074215389e-06,3.05597123515e-06,0.000254455543954
26400,7.33333333333,6.30288351952e-06,3.02344809264e-06,0.00025366374336
26460,7.35,6.23574341137e-06,2.99126887303e-06,0.000252873561516
26520,7.36666666667,6.16931431802e-06,2.95942998665e-06,0.000252085005271
26580,7.38333333333,6.10358880437e-06,2.92792788025e-06,0.000251298081319
26640,7.4,6.03855951093e-06,2.89675903672e-06,0.000250512796199
26700,7.41666666667,5.97421915312e-06,2.86591997468e-06,0.000249729156302
26760,7.43333333333,5.91056052052e-06,2.8354072482e-06,0.000248947167867
26820,7.45,5.84757647617e-06,2.80521744639e-06,0.000248166836986
26880,7.46666666667,5.7852599559e-06,2.77534719312e-06,0.000247388169605
26940,7.48333333333,5.72360396758e-06,2.74579314668e-06,0.000246611171525
27000,7.5,5.66260159047e-06,2.7165519994e-06,0.000245835848407
27060,7.51666666667,5.60224597451e-06,2.68762047739e-06,0.000245062205769
27120,7.53333333333,5.54253033966e-06,2.65899534016e-06,0.000244290248991
27180,7.55,5.48344797521e-06,2.63067338033e-06,0.000243519983316
27240,7.56666666667,5.42499223912e-06,2.60265142329e-06,0.00024275141385
27300,7.58333333333,5.36715655733e-06,2.57492632688e-06,0.000241984545566
27360,7.6,5.30993442315e-06,2.54749498112e-06,0.000241219383306
27420,7.61666666667,5.25331939657e-06,2.52035430781e-06,0.000240455931779
27480,7.63333333333,5.19730510362e-06,2.49350126032e-06,0.000239694195567
27540,7.65,5.14188523573e-06,2.46693282321e-06,0.000238934179122
27600,7.66666666667,5.0870535491e-06,2.44064601195e-06,0.000238175886774
27660,7.68333333333,5.03280386406e-06,2.41463787265e-06,0.000237419322725
27720,7.7,4.97913006445e-06,2.38890548169e-06,0.000236664491057
27780,7.71666666667,4.926026097e-06,2.36344594549e-06,0.000235911395728
27840,7.73333333333,4.87348597071e-06,2.33825640018e-06,0.000235160040579
27900,7.75,4.82150375625e-06,2.31333401131e-06,0.000234410429331
27960,7.76666666667,4.77007358543e-06,2.28867597352e-06,0.000233662565589
28020,7.78333333333,4.71918965048e-06,2.26427951025e-06,0.000232916452842
28080,7.8,4.66884620348e-06,2.24014187359e-06,0.000232172094466
28140,7.81666666667,4.61903755572e-06,2.21626034393e-06,0.000231429493725
28200,7.83333333333,4.56975807723e-06,2.19263222969e-06,0.000230688653771
28260,7.85,4.52100219611e-06,2.16925486706e-06,0.000229949577648
28320,7.86666666667,4.47276439802e-06,2.14612561967e-06,0.00022921226829
28380,7.88333333333,4.42503922559e-06,2.12324187837e-06,0.000228476728526
28440,7.9,4.37782127784e-06,2.10060106091e-06,0.000227742961078
28500,7.91666666667,4.33110520967e-06,2.07820061169e-06,0.000227010968566
28560,7.93333333333,4.28488573126e-06,2.05603800152e-06,0.000226280753504
28620,7.95,4.23915760753e-06,2.03411072733e-06,0.000225552318309
28680,7.96666666667,4.19391565763e-06,2.01241631189e-06,0.000224825665295
28740,7.98333333333,4.14915475435e-06,1.99095230362e-06,0.000224100796676
28800,8,4.10486982363e-06,1.96971627625e-06,0.000223377714573
28860,8.01666666667,4.06105584399e-06,1.94870582866e-06,0.000222656421005
28920,8.03333333333,4.01770784606e-06,1.92791858453e-06,0.000221936917902
28980,8.05,3.97482091199e-06,1.90735219219e-06,0.000221219207095
29040,8.06666666667,3.93239017501e-06,1.8870043243e-06,0.000220503290325
29100,8.08333333333,3.89041081884e-06,1.86687267765e-06,0.000219789169243
29160,8.1,3.84887807728e-06,1.84695497289e-06,0.000219076845407
29220,8.11666666667,3.8077872336e-06,1.82724895433e-06,0.000218366320287
29280,8.13333333333,3.76713362015e-06,1.80775238964e-06,0.000217657595267
29340,8.15,3.72691261777e-06,1.78846306969e-06,0.000216950671642
29400,8.16666666667,3.68711965538e-06,1.76937880828e-06,0.000216245550622
29460,8.18333333333,3.64775020947e-06,1.75049744189e-06,0.000215542233335
29520,8.2,3.6087998036e-06,1.73181682949e-06,0.000214840720822
29580,8.21666666667,3.57026400795e-06,1.71333485231e-06,0.000214141014046
29640,8.23333333333,3.53213843886e-06,1.69504941357e-06,0.000213443113886
29700,8.25,3.49441875832e-06,1.67695843833e-06,0.000212747021142
29760,8.26666666667,3.45710067358e-06,1.65905987321e-06,0.000212052736535
29820,8.28333333333,3.42017993661e-06,1.6413516862e-06,0.00021136026071
29880,8.3,3.38365234372e-06,1.62383186646e-06,0.000210669594232
29940,8.31666666667,3.34751373508e-06,1.60649842407e-06,0.000209980737594
30000,8.33333333333,3.31175999425e-06,1.58934938983e-06,0.000209293691212
30060,8.35,3.2763870478e-06,1.57238281507e-06,0.000208608455428
30120,8.36666666667,3.24139086483e-06,1.55559677143e-06,0.000207925030514
30180,8.38333333333,3.20676745656e-06,1.53898935063e-06,0.000207243416668
30240,8.4,3.17251287587e-06,1.52255866432e-06,0.000206563614018
30300,8.41666666667,3.13862321694e-06,1.50630284383e-06,0.000205885622623
30360,8.43333333333,3.10509461476e-06,1.49022003999e-06,0.000205209442472
30420,8.45,3.07192324476e-06,1.47430842293e-06,0.000204535073489
30480,8.46666666667,3.03910532238e-06,1.4585661819e-06,0.000203862515528
30540,8.48333333333,3.00663710267e-06,1.44299152504e-06,0.000203191768379
30600,8.5,2.97451487988e-06,1.42758267922e-06,0.000202522831767
30660,8.51666666667,2.94273498707e-06,1.41233788983e-06,0.000201855705352
30720,8.53333333333,2.91129379572e-06,1.39725542059e-06,0.000201190388731
30780,8.55,2.88018771529e-06,1.38233355341e-06,0.000200526881441
30840,8.56666666667,2.84941319291e-06,1.36757058812e-06,0.000199865182955
30900,8.58333333333,2.81896671292e-06,1.35296484237e-06,0.000199205292687
30960,8.6,2.78884479655e-06,1.33851465139e-06,0.00019854720999
31020,8.61666666667,2.7590440015e-06,1.32421836785e-06,0.00019789093416
31080,8.63333333333,2.72956092159e-06,1.31007436165e-06,0.000197236464434
31140,8.65,2.70039218637e-06,1.29608101978e-06,0.000196583799993
31200,8.66666666667,2.67153446079e-06,1.28223674609e-06,0.00019593293996
31260,8.68333333333,2.64298444478e-06,1.26853996118e-06,0.000195283883404
31320,8.7,2.61473887296e-06,1.25498910219e-06,0.00019463662934
31380,8.71666666667,2.58679451421e-06,1.24158262265e-06,0.000193991176726
31440,8.73333333333,2.55914817139e-06,1.2283189923e-06,0.000193347524471
31500,8.75,2.53179668095e-06,1.21519669691e-06,0.000192705671428
31560,8.76666666667,2.50473691257e-06,1.20221423815e-06,0.000192065616403
31620,8.78333333333,2.47796576886e-06,1.1893701334e-06,0.000191427358147
31680,8.8,2.451480185e-06,1.17666291562e-06,0.000190790895363
31740,8.81666666667,2.4252771284e-06,1.16409113313e-06,0.000190156226704
31800,8.83333333333,2.39935359838e-06,1.15165334952e-06,0.000189523350777
31860,8.85,2.37370662582e-06,1.13934814346e-06,0.000188892266137
31920,8.86666666667,2.34833327287e-06,1.12717410853e-06,0.000188262971295
31980,8.88333333333,2.32323063259e-06,1.1151298531e-06,0.000187635464716
32040,8.9,2.29839582865e-06,1.10321400017e-06,0.000187009744817
32100,8.91666666667,2.27382601503e-06,1.09142518718e-06,0.000186385809972
32160,8.93333333333,2.24951837565e-06,1.07976206593e-06,0.000185763658511
32220,8.95,2.22547012415e-06,1.06822330238e-06,0.000185143288718
32280,8.96666666667,2.20167850349e-06,1.05680757651e-06,0.000184524698837
32340,8.98333333333,2.1781407857e-06,1.04551358219e-06,0.000183907887068
32400,9,2.15485427158e-06,1.03434002703e-06,0.00018329285157
32460,9.01666666667,2.13181629037e-06,1.02328563225e-06,0.000182679590462
32520,9.03333333333,2.10902419949e-06,1.01234913252e-06,0.00018206810182
32580,9.05,2.08647538423e-06,1.00152927583e-06,0.000181458383684
32640,9.06666666667,2.06416725746e-06,9.90824823342e-07,0.000180850434053
32700,9.08333333333,2.04209726005e-06,9.80234549278e-07,0.000180244250887
32760,9.1,2.02026286629e-06,9.69757240763e-07,0.00017963983211
32820,9.11666666667,1.99866156289e-06,9.59391697679e-07,0.000179037175607
32880,9.13333333333,1.97729087053e-06,9.49136732505e-07,0.000178436279228
32940,9.15,1.95614833607e-06,9.38991170196e-07,0.000177837140786
33000,9.16666666667,1.93523153189e-06,9.28953848076e-07,0.000177239758057
33060,9.18333333333,1.91453805604e-06,9.19023615726e-07,0.000176644128786
33120,9.2,1.89406553193e-06,9.09199334862e-07,0.000176050250681
33180,9.21666666667,1.87381160811e-06,8.99479879222e-07,0.000175458121418
33240,9.23333333333,1.85377395801e-06,8.89864134433e-07,0.000174867738638
33300,9.25,1.83395027964e-06,8.80350997896e-07,0.000174279099951
33360,9.26666666667,1.81433829533e-06,8.70939378659e-07,0.000173692202934
33420,9.28333333333,1.79493575153e-06,8.61628197297e-07,0.000173107045135
33480,9.3,1.77574041848e-06,8.52416385793e-07,0.000172523624068
33540,9.31666666667,1.75675009002e-06,8.43302887412e-07,0.000171941937217
33600,9.33333333333,1.73796258331e-06,8.34286656589e-07,0.000171361982039
33660,9.35,1.71937573863e-06,8.25366658808e-07,0.000170783755958
33720,9.36666666667,1.70098741907e-06,8.16541870487e-07,0.000170207256372
33780,9.38333333333,1.68279551036e-06,8.07811278862e-07,0.000169632480648
33840,9.4,1.6647979206e-06,7.99173881874e-07,0.000169059426128
33900,9.41666666667,1.64699258003e-06,7.90628688055e-07,0.000168488090124
33960,9.43333333333,1.62937744081e-06,7.82174716422e-07,0.000167918469923
34020,9.45,1.61195047669e-06,7.7381099641e-07,0.000167350562785
34080,9.46666666667,1.59470968259e-06,7.65536568078e-07,0.000166784365946
34140,9.48333333333,1.57765307528e-06,7.57350481179e-07,0.000166219876613
34200,9.5,1.5607786925e-06,7.49251795305e-07,0.000165657091968
34260,9.51666666667,1.54408459267e-06,7.41239580075e-07,0.00016509600917
34320,9.53333333333,1.52756885471e-06,7.33312915018e-07,0.000164536625354
34380,9.55,1.51122957787e-06,7.25470889447e-07,0.00016397893763
34440,9.56666666667,1.49506488155e-06,7.17712602338e-07,0.000163422943089
34500,9.58333333333,1.47907290508e-06,7.10037162218e-07,0.000162868638793
34560,9.6,1.4632518075e-06,7.02443687058e-07,0.000162316021787
34620,9.61666666667,1.44759976738e-06,6.94931304171e-07,0.000161765089091
34680,9.63333333333,1.43211498261e-06,6.87499150109e-07,0.000161215837706
34740,9.65,1.41679567022e-06,6.80146370517e-07,0.000160668264608
34800,9.66666666667,1.40164006619e-06,6.72872120048e-07,0.000160122366755
34860,9.68333333333,1.38664642515e-06,6.65675562333e-07,0.000159578141086
34920,9.7,1.37181302023e-06,6.58555869894e-07,0.000159035584517
34980,9.71666666667,1.35713814288e-06,6.51512224037e-07,0.000158494693947
35040,9.73333333333,1.34262010267e-06,6.44543814749e-07,0.000157955466254
35100,9.75,1.32825722711e-06,6.37649840605e-07,0.000157417898299
35160,9.76666666667,1.31404786146e-06,6.30829508671e-07,0.000156881986925
35220,9.78333333333,1.29999036855e-06,6.24082034415e-07,0.000156347728955
35280,9.8,1.28608312858e-06,6.17406641619e-07,0.000155815121196
35340,9.81666666667,1.27232453897e-06,6.10802562288e-07,0.000155284160436
35400,9.83333333333,1.25871301412e-06,6.04269036562e-07,0.00015475484345
35460,9.85,1.24524698531e-06,5.97805312638e-07,0.000154227166992
35520,9.86666666667,1.23192490044e-06,5.91410646676e-07,0.000153701127802
35580,9.88333333333,1.21874522394e-06,5.85084302722e-07,0.000153176722604
35640,9.9,1.2057064365e-06,5.78825552623e-07,0.000152653948108
35700,9.91666666667,1.192807035e-06,5.72633675944e-07,0.000152132801007
35760,9.93333333333,1.18004553225e-06,5.66507959892e-07,0.000151613277978
35820,9.95,1.1674204569e-06,5.60447699228e-07,0.000151095375688
35880,9.96666666667,1.15493035319e-06,5.54452196196e-07,0.000150579090786
35940,9.98333333333,1.14257378087e-06,5.48520760439e-07,0.000150064419908
36000,10,1.13034931498e-06,5.42652708926e-07,0.000149551359678
36060,10.0166666667,1.11825554571e-06,5.36847365869e-07,0.000149039906706
36120,10.0333333333,1.10629107823e-06,5.31104062653e-07,0.000148530057588
36180,10.05,1.09445453255e-06,5.25422137758e-07,0.00014802180891
36240,10.0666666667,1.08274454334e-06,5.19800936683e-07,0.000147515157244
36300,10.0833333333,1.07115975981e-06,5.14239811878e-07,0.00014701009915
36360,10.1,1.05969884549e-06,5.08738122662e-07,0.000146506631177
36420,10.1166666667,1.04836047818e-06,5.03295235161e-07,0.000146004749862
36480,10.1333333333,1.03714334969e-06,4.97910522227e-07,0.000145504451733
36540,10.15,1.02604616578e-06,4.92583363375e-07,0.000145005733306
36600,10.1666666667,1.01506764597e-06,4.87313144707e-07,0.000144508591085
36660,10.1833333333,1.00420652339e-06,4.82099258846e-07,0.000144013021566
36720,10.2,9.93461544657e-07,4.76941104869e-07,0.000143519021233
36780,10.2166666667,9.82831469722e-07,4.71838088233e-07,0.000143026586564
36840,10.2333333333,9.72315071735e-07,4.66789620713e-07,0.000142535714024
36900,10.25,9.61911136897e-07,4.61795120335e-07,0.000142046400071
36960,10.2666666667,9.51618464329e-07,4.56854011309e-07,0.000141558641152
37020,10.2833333333,9.41435865932e-07,4.51965723961e-07,0.000141072433708
37080,10.3,9.31362166255e-07,4.47129694676e-07,0.000140587774171
37140,10.3166666667,9.21396202357e-07,4.42345365827e-07,0.000140104658963
37200,10.3333333333,9.1153682368e-07,4.37612185714e-07,0.0001396230845
37260,10.35,9.01782891912e-07,4.32929608505e-07,0.000139143047192
37320,10.3666666667,8.92133280863e-07,4.28297094167e-07,0.000138664543437
37380,10.3833333333,8.82586876335e-07,4.23714103646e-07,0.000138187569631
37440,10.4,8.73142575991e-07,4.19180051196e-07,0.000137712122159
37500,10.4166666667,8.63799289238e-07,4.1469447358e-07,0.000137238197403
37560,10.4333333333,8.54555937093e-07,4.10256869246e-07,0.000136765791736
37620,10.45,8.45411452069e-07,4.05866723265e-07,0.000136294901525
37680,10.4666666667,8.36364778048e-07,4.01523526189e-07,0.000135825523132
37740,10.4833333333,8.27414870159e-07,3.97226775106e-07,0.000135357652914
37800,10.5,8.18560694667e-07,3.929759731e-07,0.000134891287221
37860,10.5166666667,8.09801228845e-07,3.88770628896e-07,0.000134426422399
37920,10.5333333333,8.01135460866e-07,3.8461025666e-07,0.000133963054786
37980,10.55,7.92562389681e-07,3.80494375867e-07,0.000133501180719
38040,10.5666666667,7.84081024909e-07,3.76422511202e-07,0.000133040796529
38100,10.5833333333,7.75690386724e-07,3.72394192476e-07,0.000132581898541
38160,10.6,7.67389505738e-07,3.6840895455e-07,0.000132124483078
38220,10.6166666667,7.59177422898e-07,3.64466337273e-07,0.000131668546458
38280,10.6333333333,7.5105318937e-07,3.60565885414e-07,0.000131214084994
38340,10.65,7.43015866434e-07,3.56707148605e-07,0.000130761094997
38400,10.6666666667,7.35064525378e-07,3.52889681288e-07,0.000130309572775
38460,10.6833333333,7.27198247386e-07,3.49113042655e-07,0.00012985951463
38520,10.7,7.19416123439e-07,3.45376796603e-07,0.000129410916863
38580,10.7166666667,7.11717254211e-07,3.41680511674e-07,0.000128963775773
38640,10.7333333333,7.04100749962e-07,3.38023761013e-07,0.000128518087653
38700,10.75,6.96565730437e-07,3.34406122312e-07,0.000128073848797
38760,10.7666666667,6.89111324771e-07,3.30827177766e-07,0.000127631055495
38820,10.7833333333,6.81736671381e-07,3.27286514021e-07,0.000127189704034
38880,10.8,6.74440919878e-07,3.23783722129e-07,0.0001267497907
38940,10.8166666667,6.67223253018e-07,3.203183975e-07,0.000126311311777
39000,10.8333333333,6.60082815371e-07,3.16890139825e-07,0.000125874263548
39060,10.85,6.53018777138e-07,3.13498552997e-07,0.000125438642292
39120,10.8666666667,6.46030321046e-07,3.10143245074e-07,0.000125004444289
39180,10.8833333333,6.3911663871e-07,3.06823828272e-07,0.000124571665817
39240,10.9,6.32276930534e-07,3.0353991894e-07,0.000124140303151
39300,10.9166666667,6.25510405585e-07,3.0029113753e-07,0.000123710352569
39360,10.9333333333,6.18816281439e-07,2.97077108563e-07,0.000123281810346
39420,10.95,6.12193784059e-07,2.9389746058e-07,0.000122854672755
39480,10.9666666667,6.05642147683e-07,2.90751826109e-07,0.000122428936073
39540,10.9833333333,5.99160614729e-07,2.87639841617e-07,0.000122004596573
39600,11,5.92748435698e-07,2.84561147466e-07,0.000121581650528
39660,11.0166666667,5.8640486909e-07,2.81515387873e-07,0.000121160094214
39720,11.0333333333,5.80129181314e-07,2.78502210866e-07,0.000120739923904
39780,11.05,5.73920646608e-07,2.75521268241e-07,0.000120321135872
39840,11.0666666667,5.67778546952e-07,2.72572215518e-07,0.000119903726395
39900,11.0833333333,5.61702171988e-07,2.69654711906e-07,0.000119487691746
39960,11.1,5.55690818937e-07,2.66768420256e-07,0.000119073028204
40020,11.1166666667,5.49743792521e-07,2.63913007022e-07,0.000118659732043
40080,11.1333333333,5.43860404881e-07,2.61088142224e-07,0.000118247799544
40140,11.15,5.38039975502e-07,2.58293499406e-07,0.000117837226984
40200,11.1666666667,5.32281831131e-07,2.555287556e-07,0.000117428010643
40260,11.1833333333,5.26585305701e-07,2.52793591284e-07,0.000117020146804
40320,11.2,5.20949740257e-07,2.5008769035e-07,0.00011661363175
40380,11.2166666667,5.15374482877e-07,2.47410740063e-07,0.000116208461765
40440,11.2333333333,5.09858888602e-07,2.44762431024e-07,0.000115804633135
40500,11.25,5.04402319355e-07,2.42142457137e-07,0.000115402142148
40560,11.2666666667,4.99004143876e-07,2.39550515573e-07,0.000115000985095
40620,11.2833333333,4.93663737642e-07,2.36986306732e-07,0.000114601158267
40680,11.3,4.88380482802e-07,2.34449534212e-07,0.000114202657959
40740,11.3166666667,4.831537681e-07,2.3193990477e-07,0.000113805480467
40800,11.3333333333,4.77982988809e-07,2.29457128293e-07,0.00011340962209
40860,11.35,4.72867546662e-07,2.27000917763e-07,0.000113015079129
40920,11.3666666667,4.67806849778e-07,2.24570989223e-07,0.000112621847888
40980,11.3833333333,4.628003126e-07,2.22167061744e-07,0.000112229924673
41040,11.4,4.57847355823e-07,2.19788857394e-07,0.000111839305793
41100,11.4166666667,4.52947406334e-07,2.17436101205e-07,0.000111449987561
41160,11.4333333333,4.48099897158e-07,2.15108521127e-07,0.000111061966292
41220,11.45,4.43304267453e-07,2.12805847929e-07,0.000110675238304
41280,11.4666666667,4.38559962327e-07,2.10527815249e-07,0.000110289799917
41340,11.4833333333,4.33866432777e-07,2.08274159616e-07,0.000109905647456
41400,11.5,4.29223135646e-07,2.06044620401e-07,0.00010952277725
41460,11.5166666667,4.24629533572e-07,2.03838939778e-07,0.000109141185629
41520,11.5333333333,4.20085094934e-07,2.01656862683e-07,0.000108760868929
41580,11.55,4.15589293789e-07,1.99498136781e-07,0.000108381823489
41640,11.5666666667,4.11141609816e-07,1.97362512433e-07,0.00010800404565
41700,11.5833333333,4.06741528252e-07,1.95249742664e-07,0.000107627531759
41760,11.6,4.02388539836e-07,1.93159583135e-07,0.000107252278166
41820,11.6166666667,3.9808214075e-07,1.91091792113e-07,0.000106878281225
41880,11.6333333333,3.9382183256e-07,1.89046130443e-07,0.000106505537294
41940,11.65,3.89607122158e-07,1.87022361519e-07,0.000106134042735
42000,11.6666666667,3.85437521709e-07,1.85020251261e-07,0.000105763793914
42060,11.6833333333,3.81312548588e-07,1.83039568083e-07,0.000105394787202
42120,11.7,3.77231725331e-07,1.81080082868e-07,0.000105027018973
42180,11.7166666667,3.73194579577e-07,1.79141568946e-07,0.000104660485609
42240,11.7333333333,3.69200644012e-07,1.77223802062e-07,0.000104295183491
42300,11.75,3.65249456318e-07,1.75326560353e-07,0.000103931109009
42360,11.7666666667,3.61340559118e-07,1.73449624325e-07,0.000103568258556
42420,11.7833333333,3.57473499924e-07,1.71592776824e-07,0.00010320662853
42480,11.8,3.53647831086e-07,1.69755803012e-07,0.000102846215333
42540,11.8166666667,3.49863109736e-07,1.67938490348e-07,0.000102487015374
42600,11.8333333333,3.46118897742e-07,1.66140628555e-07,0.000102129025064
42660,11.85,3.42414761654e-07,1.64362009601e-07,0.000101772240821
42720,11.8666666667,3.38750272659e-07,1.62602427677e-07,0.000101416659068
42780,11.8833333333,3.35125006522e-07,1.60861679168e-07,0.000101062276232
42840,11.9,3.31538543549e-07,1.59139562634e-07,0.000100709088746
42900,11.9166666667,3.2799046853e-07,1.57435878785e-07,0.000100357093048
42960,11.9333333333,3.24480370693e-07,1.55750430461e-07,0.000100006285582
43020,11.95,3.2100784366e-07,1.54083022603e-07,9.96566627972e-05
43080,11.9666666667,3.17572485395e-07,1.52433462239e-07,9.93082211468e-05
43140,11.9833333333,3.14173898162e-07,1.50801558456e-07,9.89609570909e-05
43200,12,3.10811688477e-07,1.49187122378e-07,9.86148670949e-05
43260,12.0166666667,3.07485467062e-07,1.47589967151e-07,9.82699476296e-05
43320,12.0333333333,3.04194848803e-07,1.46009907911e-07,9.79261951715e-05
43380,12.05,3.00939452703e-07,1.44446761773e-07,9.7583606203e-05
43440,12.0666666667,2.97718901838e-07,1.42900347803e-07,9.72421772119e-05
43500,12.0833333333,2.94532823315e-07,1.41370487001e-07,9.69019046922e-05
43560,12.1,2.91380848228e-07,1.39857002278e-07,9.65627851436e-05
43620,12.1166666667,2.88262611616e-07,1.38359718439e-07,9.62248150715e-05
43680,12.1333333333,2.85177752419e-07,1.36878462157e-07,9.58879909877e-05
43740,12.15,2.82125913442e-07,1.35413061961e-07,9.55523094096e-05
43800,12.1666666667,2.79106741305e-07,1.33963348209e-07,9.52177668609e-05
43860,12.1833333333,2.76119886409e-07,1.32529153073e-07,9.48843598714e-05
43920,12.2,2.73165002895e-07,1.31110310517e-07,9.45520849768e-05
43980,12.2166666667,2.702417486e-07,1.29706656282e-07,9.42209387193e-05
44040,12.2333333333,2.67349785022e-07,1.2831802786e-07,9.38909176473e-05
44100,12.25,2.6448877728e-07,1.26944264483e-07,9.35620183151e-05
44160,12.2666666667,2.61658394071e-07,1.25585207099e-07,9.32342372839e-05
44220,12.2833333333,2.58858307639e-07,1.24240698358e-07,9.29075711208e-05
44280,12.3,2.56088193731e-07,1.2291058259e-07,9.25820163995e-05
44340,12.3166666667,2.53347731563e-07,1.21594705788e-07,9.22575697001e-05
44400,12.3333333333,2.50636603783e-07,1.20292915593e-07,9.19342276093e-05
44460,12.35,2.47954496222e-07,1.19005061399e-07,9.16119867209e-05
44520,12.3666666667,2.45301070016e-07,1.17731018305e-07,9.12908437628e-05
44580,12.3833333333,2.4267601089e-07,1.16470662519e-07,9.09707953625e-05
44640,12.4,2.40079038427e-07,1.15223830726e-07,9.06518380059e-05
44700,12.4166666667,2.3750986206e-07,1.13990362014e-07,9.03339682665e-05
44760,12.4333333333,2.34968188147e-07,1.12770103041e-07,9.0017182762e-05
44820,12.45,2.32453723814e-07,1.11562906129e-07,8.97014781271e-05
44880,12.4666666667,2.29966178296e-07,1.10368627691e-07,8.93868510055e-05
44940,12.4833333333,2.27505263467e-07,1.09187127288e-07,8.90732980472e-05
45000,12.5,2.25070694072e-07,1.08018267044e-07,8.87608159086e-05
45060,12.5166666667,2.22662187828e-07,1.06861911254e-07,8.84494012525e-05
45120,12.5333333333,2.20279465454e-07,1.05717926113e-07,8.81390507483e-05
45180,12.55,2.17922250671e-07,1.04586179532e-07,8.78297610717e-05
45240,12.5666666667,2.15590270183e-07,1.03466541002e-07,8.75215289052e-05
45300,12.5833333333,2.1328325365e-07,1.02358881505e-07,8.72143509381e-05
45360,12.6,2.11000933652e-07,1.0126307344e-07,8.69082238664e-05
45420,12.6166666667,2.08743045662e-07,1.0017899058e-07,8.66031443929e-05
45480,12.6333333333,2.06509328005e-07,9.91065080319e-08,8.62991092274e-05
45540,12.65,2.0429952183e-07,9.80455022096e-08,8.59961150867e-05
45600,12.6666666667,2.02113371076e-07,9.69958508128e-08,8.56941586944e-05
