mcs,time_h,APAP,APAPS,APAPG
10920,3.03333333333,1.18671476214e-06,2.77686008032e-05,9.49586390437e-06
10980,3.05,1.16181068467e-06,2.71880965802e-05,9.28272270417e-06
11040,3.06666666667,1.13742286896e-06,2.66190385485e-05,9.07429097621e-06
11100,3.08333333333,1.11354081549e-06,2.60612276883e-05,8.87046832889e-06
11160,3.1,1.09015423126e-06,2.55144673262e-05,8.67115632307e-06
11220,3.11666666667,1.06725302597e-06,2.49785631608e-05,8.4762584445e-06
11280,3.13333333333,1.04482730829e-06,2.44533232854e-05,8.28568007598e-06
11340,3.15,1.02286689392e-06,2.39385582069e-05,8.09932846921e-06
11400,3.16666666667,1.00136214958e-06,2.34340808623e-05,7.91711271838e-06
11460,3.18333333333,9.80304231661e-07,2.29397066325e-05,7.73894373364e-06
11520,3.2,9.59684127612e-07,2.24552533513e-05,7.5647342089e-06
11580,3.21666666667,9.39492926266e-07,2.19805413132e-05,7.39439859104e-06
11640,3.23333333333,9.19721868754e-07,2.15153932769e-05,7.22785305165e-06
11700,3.25,9.0036236234e-07,2.10596344683e-05,7.06501545909e-06
11760,3.26666666667,8.81405982681e-07,2.06130925805e-05,6.90580535074e-06
11820,3.28333333333,8.62844472403e-07,2.01755977718e-05,6.750143905e-06
11880,3.3,8.44669738519e-07,1.97469826623e-05,6.59795391349e-06
11940,3.31666666667,8.26873848645e-07,1.93270823516e-05,6.44915988807e-06
12000,3.33333333333,8.0944902976e-07,1.89157344173e-05,6.30368788617e-06
12060,3.35,7.92387664914e-07,1.85127788041e-05,6.16146513526e-06
12120,3.36666666667,7.75682289173e-07,1.81180578774e-05,6.02242052001e-06
12180,3.38333333333,7.59325587047e-07,1.77314164296e-05,5.88648447876e-06
12240,3.4,7.43310389728e-07,1.73527016644e-05,5.75358891481e-06
12300,3.41666666667,7.27629672299e-07,1.698176318e-05,5.62366715544e-06
12360,3.43333333333,7.12276550979e-07,1.66184529519e-05,5.4966539237e-06
12420,3.45,6.97244280404e-07,1.62626253151e-05,5.3724853125e-06
12480,3.46666666667,6.82526250962e-07,1.59141369461e-05,5.25109875919e-06
12540,3.48333333333,6.68115986169e-07,1.55728468434e-05,5.13243302049e-06
12600,3.5,6.54007140086e-07,1.52386163084e-05,5.01642814757e-06
12660,3.51666666667,6.40193494795e-07,1.49113089248e-05,4.90302546148e-06
12720,3.53333333333,6.26668957907e-07,1.45907905372e-05,4.79216752887e-06
12780,3.55,6.13427560125e-07,1.427692923e-05,4.68379813808e-06
12840,3.56666666667,6.0046345284e-07,1.39695953051e-05,4.57786227549e-06
12900,3.58333333333,5.87770905782e-07,1.36686612587e-05,4.4743061022e-06
12960,3.6,5.75344304704e-07,1.33740017588e-05,4.37307693108e-06
13020,3.61666666667,5.63178149116e-07,1.30854936212e-05,4.27412320414e-06
13080,3.63333333333,5.51267050051e-07,1.28030157855e-05,4.1773944702e-06
13140,3.65,5.3960572788e-07,1.25264492906e-05,4.08284136296e-06
13200,3.66666666667,5.28189010167e-07,1.22556772506e-05,3.99041557935e-06
13260,3.68333333333,5.17011829554e-07,1.19905848291e-05,3.90006985825e-06
13320,3.7,5.06069221697e-07,1.17310592146e-05,3.81175795955e-06
13380,3.71666666667,4.95356323234e-07,1.1476989595e-05,3.72543464354e-06
13440,3.73333333333,4.84868369791e-07,1.12282671318e-05,3.64105565063e-06
13500,3.75,4.74600694023e-07,1.09847849347e-05,3.55857768145e-06
13560,3.76666666667,4.64548718098e-07,1.0746438036e-05,3.47795837723e-06
13620,3.78333333333,4.54707820239e-07,1.0513123364e-05,3.39915630068e-06
13680,3.8,4.45073672189e-07,1.02847397185e-05,3.32213091819e-06
13740,3.81666666667,4.35642029912e-07,1.00611877438e-05,3.2468425811e-06
13800,3.83333333333,4.26408699845e-07,9.84236990346e-06,3.17325250601e-06
13860,3.85,4.17369563548e-07,9.62819045395e-06,3.10132275649e-06
13920,3.86666666667,4.08520583377e-07,9.41855541845e-06,3.03101622555e-06
13980,3.88333333333,3.99857803186e-07,9.21337256115e-06,2.96229661848e-06
14040,3.9,3.91377347449e-07,9.01255136147e-06,2.89512843604e-06
14100,3.91666666667,3.83075419897e-07,8.81600298837e-06,2.8294769578e-06
14160,3.93333333333,3.74948302015e-07,8.62364027482e-06,2.76530822585e-06
14220,3.95,3.66992612896e-07,8.43537769232e-06,2.70258902861e-06
14280,3.96666666667,3.59204261027e-07,8.25113132427e-06,2.64128687763e-06
14340,3.98333333333,3.51579648858e-07,8.07081884033e-06,2.58136999769e-06
14400,4,3.44115593352e-07,7.89435947525e-06,2.52280732794e-06
14460,4.01666666667,3.36808826948e-07,7.7216740041e-06,2.46556849632e-06
14520,4.03333333333,3.29656094301e-07,7.55268471667e-06,2.4096237999e-06
14580,4.05,3.22654189224e-07,7.38731539245e-06,2.35494419039e-06
14640,4.06666666667,3.15799965708e-07,7.22549127609e-06,2.3015012607e-06
14700,4.08333333333,3.09090340599e-07,7.06713905332e-06,2.24926723161e-06
14760,4.1,3.02522293617e-07,6.91218682693e-06,2.19821493803e-06
14820,4.11666666667,2.96092866501e-07,6.76056409321e-06,2.14831781631e-06
14880,4.13333333333,2.89799161894e-07,6.61220171873e-06,2.09954989232e-06
14940,4.15,2.83638342162e-07,6.46703191734e-06,2.05188576838e-06
15000,4.16666666667,2.77607628204e-07,6.32498822726e-06,2.00530061062e-06
15060,4.18333333333,2.71704298272e-07,6.18600548841e-06,1.95977013674e-06
15120,4.2,2.65925686815e-07,6.05001982008e-06,1.91527060421e-06
15180,4.21666666667,2.60269183337e-07,5.91696859882e-06,1.87177879852e-06
15240,4.23333333333,2.54732231286e-07,5.78679043659e-06,1.82927202181e-06
15300,4.25,2.49312326958e-07,5.65942515915e-06,1.78772808169e-06
15360,4.26666666667,2.44007018426e-07,5.53481378479e-06,1.74712528026e-06
15420,4.28333333333,2.38813904487e-07,5.41289850323e-06,1.70744240333e-06
15480,4.3,2.33730633634e-07,5.29362265489e-06,1.66865870996e-06
15540,4.31666666667,2.28754903044e-07,5.1769307103e-06,1.63075392209e-06
15600,4.33333333333,2.23884457587e-07,5.06276824992e-06,1.59370821449e-06
15660,4.35,2.19117088858e-07,4.95108194411e-06,1.55750220482e-06
15720,4.36666666667,2.14450634224e-07,4.84181953344e-06,1.52211694398e-06
15780,4.38333333333,2.09882975893e-07,4.7349298093e-06,1.48753390661e-06
15840,4.4,2.05412039996e-07,4.63036259462e-06,1.45373498179e-06
15900,4.41666666667,2.01035795694e-07,4.52806872511e-06,1.42070246396e-06
15960,4.43333333333,1.96752254302e-07,4.42800003053e-06,1.38841904402e-06
16020,4.45,1.92559468421e-07,4.33010931637e-06,1.3568678006e-06
16080,4.46666666667,1.88455531105e-07,4.2343503458e-06,1.32603219153e-06
16140,4.48333333333,1.84438575022e-07,4.1406778218e-06,1.29589604548e-06
16200,4.5,1.80506771602e-07,4.04904736963e-06,1.26644355379e-06
16260,4.51666666667,1.76658248062e-07,3.95951094556e-06,1.23765926248e-06
16320,4.53333333333,1.72891282011e-07,3.87186154712e-06,1.20952806436e-06
16380,4.55,1.69204195617e-07,3.78607362175e-06,1.1820351915e-06
16440,4.56666666667,1.6559531666e-07,3.7021618762e-06,1.15516620763e-06
16500,4.58333333333,1.6206300188e-07,3.62008930846e-06,1.12890700081e-06
16560,4.6,1.5860564037e-07,3.53981474966e-06,1.10324377622e-06
16620,4.61666666667,1.55221654182e-07,3.46129844676e-06,1.07816304915e-06
16680,4.63333333333,1.51909498055e-07,3.3845020539e-06,1.05365163811e-06
16740,4.65,1.4866765888e-07,3.3093883088e-06,1.02969665812e-06
16800,4.66666666667,1.45494655076e-07,3.23592086547e-06,1.00628551412e-06
16860,4.68333333333,1.42389035962e-07,3.16406421425e-06,9.83405894535e-07
16920,4.7,1.39349381123e-07,3.09378363549e-06,9.61045764936e-07
16980,4.71666666667,1.36374299789e-07,3.02504516678e-06,9.39193361898e-07
17040,4.73333333333,1.33462430224e-07,2.95781557686e-06,9.17837186951e-07
17100,4.75,1.3061243913e-07,2.89206234354e-06,8.96966000676e-07
17160,4.76666666667,1.27823021061e-07,2.82775363449e-06,8.76568816933e-07
17220,4.78333333333,1.25092897847e-07,2.76485828999e-06,8.56634897206e-07
17280,4.8,1.22420818032e-07,2.70334580707e-06,8.37153745084e-07
17340,4.81666666667,1.19805556323e-07,2.64318632477e-06,8.18115100845e-07
17400,4.83333333333,1.17245913051e-07,2.58435061023e-06,7.99508936182e-07
17460,4.85,1.14740713641e-07,2.52681004533e-06,7.8132544902e-07
17520,4.86666666667,1.12288808093e-07,2.47053661391e-06,7.63555058467e-07
17580,4.88333333333,1.09889070475e-07,2.41550288937e-06,7.46188399869e-07
17640,4.9,1.07540398418e-07,2.36168194352e-06,7.29216321323e-07
17700,4.91666666667,1.05241712647e-07,2.30904748638e-06,7.12629875955e-07
17760,4.93333333333,1.02991956492e-07,2.25757390929e-06,6.96420317347e-07
17820,4.95,1.00790095418e-07,2.20723602904e-06,6.80579098071e-07
17880,4.96666666667,9.8635116566e-08,2.15800918268e-06,6.65097864285e-07
17940,4.98333333333,9.65260283107e-08,2.10986923109e-06,6.49968450559e-07
18000,5,9.44618598157e-08,2.06279254807e-06,6.35182875705e-07
18060,5.01666666667,9.24416606024e-08,2.01675600919e-06,6.2073333956e-07
18120,5.03333333333,9.04645001286e-08,1.97173698114e-06,6.06612218548e-07
18180,5.05,8.85294673759e-08,1.92771331148e-06,5.92812061459e-07
18240,5.06666666667,8.66356704445e-08,1.88466331866e-06,5.79325585531e-07
18300,5.08333333333,8.47822361564e-08,1.84256578232e-06,5.66145672662e-07
18360,5.1,8.2968309667e-08,1.80139993385e-06,5.53265365723e-07
18420,5.11666666667,8.11930540843e-08,1.76114544709e-06,5.4067786494e-07
18480,5.13333333333,7.94556500956e-08,1.72178242921e-06,5.28376524367e-07
18540,5.15,7.77553021051e-08,1.68329141187e-06,5.16354844334e-07
18600,5.16666666667,7.60912544132e-08,1.64565334243e-06,5.0460635235e-07
18660,5.18333333333,7.44627194701e-08,1.60884957525e-06,4.93124952027e-07
18720,5.2,7.28689330163e-08,1.57286186331e-06,4.81904619685e-07
18780,5.21666666667,7.13091542955e-08,1.53767235009e-06,4.70939426141e-07
18840,5.23333333333,6.9782660606e-08,1.5032635616e-06,4.60223575248e-07
18900,5.25,6.82887452639e-08,1.46961839848e-06,4.49751403115e-07
18960,5.26666666667,6.68267167304e-08,1.43672012832e-06,4.39517374659e-07
19020,5.28333333333,6.53958981197e-08,1.404552378e-06,4.29516080445e-07
19080,5.3,6.39956268359e-08,1.37309912627e-06,4.19742233762e-07
19140,5.31666666667,6.26252542556e-08,1.34234469643e-06,4.10190667813e-07
19200,5.33333333333,6.128414543e-08,1.31227374916e-06,4.00856332994e-07
19260,5.35,5.99716787968e-08,1.28287127546e-06,3.91734294227e-07
19320,5.36666666667,5.86872459008e-08,1.25412258981e-06,3.82819728368e-07
19380,5.38333333333,5.74302511192e-08,1.22601332336e-06,3.74107921664e-07
19440,5.4,5.62001113934e-08,1.19852941732e-06,3.65594267277e-07
19500,5.41666666667,5.4996255967e-08,1.17165711649e-06,3.5727426286e-07
19560,5.43333333333,5.38181261278e-08,1.14538296285e-06,3.49143508188e-07
19620,5.45,5.26651749566e-08,1.11969378937e-06,3.41197702847e-07
19680,5.46666666667,5.15368670801e-08,1.09457671385e-06,3.33432643974e-07
19740,5.48333333333,5.04326784297e-08,1.07001913298e-06,3.25844224048e-07
19800,5.5,4.93520960044e-08,1.04600871642e-06,3.1842842873e-07
19860,5.51666666667,4.82946176399e-08,1.02253340107e-06,3.11181334755e-07
19920,5.53333333333,4.72597517808e-08,9.9958138542e-07,3.04099107873e-07
19980,5.55,4.62470172593e-08,9.7714112406e-07,2.97178000829e-07
20040,5.56666666667,4.52559430768e-08,9.55201322223e-07,2.90414351398e-07
20100,5.58333333333,4.42860681914e-08,9.33750930508e-07,2.8380458046e-07
20160,5.6,4.3336941309e-08,9.12779139679e-07,2.77345190117e-07
20220,5.61666666667,4.24081206788e-08,8.92275375572e-07,2.71032761858e-07
20280,5.63333333333,4.14991738935e-08,8.72229294111e-07,2.64863954759e-07
20340,5.65,4.06096776932e-08,8.52630776421e-07,2.58835503728e-07
20400,5.66666666667,3.97392177732e-08,8.33469924043e-07,2.52944217788e-07
20460,5.68333333333,3.88873885968e-08,8.14737054246e-07,2.47186978401e-07
20520,5.7,3.80537932103e-08,7.96422695435e-07,2.41560737825e-07
20580,5.71666666667,3.72380430638e-08,7.7851758265e-07,2.36062517513e-07
20640,5.73333333333,3.64398140767e-08,7.6101265316e-07,2.30689406518e-07
20700,5.75,3.56587492491e-08,7.43899042026e-07,2.25438559352e-07
20760,5.76666666667,3.48944331854e-08,7.27168077685e-07,2.20307194083e-07
20820,5.78333333333,3.41464934514e-08,7.1081127791e-07,2.1529259199e-07
20880,5.8,3.34145755815e-08,6.94820345937e-07,2.10392096638e-07
20940,5.81666666667,3.26983358919e-08,6.79187166542e-07,2.05603112163e-07
21000,5.83333333333,3.19974390603e-08,6.63903802055e-07,2.00923101305e-07
21060,5.85,3.13115572342e-08,6.4896248875e-07,1.9634958533e-07
21120,5.86666666667,3.06403696422e-08,6.34355633232e-07,1.91880142525e-07
21180,5.88333333333,2.99835623688e-08,6.20075808748e-07,1.87512406416e-07
21240,5.9,2.93408281849e-08,6.06115751567e-07,1.83244064364e-07
21300,5.91666666667,2.87118663978e-08,5.92468357442e-07,1.79072856306e-07
21360,5.93333333333,2.8096382711e-08,5.79126678157e-07,1.74996573542e-07
21420,5.95,2.74940890874e-08,5.66083918146e-07,1.71013057565e-07
21480,5.96666666667,2.69047036171e-08,5.53333431192e-07,1.67120198906e-07
21540,5.98333333333,2.63279503879e-08,5.40868717187e-07,1.63315936019e-07
21600,6,2.57635593584e-08,5.28683418976e-07,1.59598254189e-07
21660,6.01666666667,2.52112662337e-08,5.16771319257e-07,1.55965184458e-07
21720,6.03333333333,2.4670812344e-08,5.05126337553e-07,1.5241480259e-07
21780,6.05,2.41419445259e-08,4.93742527245e-07,1.48945228054e-07
21840,6.06666666667,2.36244150054e-08,4.82614072675e-07,1.45554623024e-07
