mcs,time_h,APAP,APAPS,APAPG
22020,6.11666666667,1.80945460605e-05,8.32347784427e-06,1.07971630816e-05
22080,6.13333333333,1.79189955986e-05,8.24289971747e-06,1.06918997813e-05
22140,6.15,1.77450331861e-05,8.16304438907e-06,1.05875890735e-05
22200,6.16666666667,1.75726463385e-05,8.08390632323e-06,1.04842235513e-05
22260,6.18333333333,1.74018226362e-05,8.00548000978e-06,1.0381795845e-05
22320,6.2,1.72325497252e-05,7.92775996443e-06,1.0280298622e-05
22380,6.21666666667,1.7064815317e-05,7.85074072897e-06,1.01797245874e-05
22440,6.23333333333,1.68986071889e-05,7.77441687151e-06,1.00800664707e-05
22500,6.25,1.67339131848e-05,7.69878298663e-06,9.9813170209e-06
22560,6.26666666667,1.65707212148e-05,7.62383369559e-06,9.88346910085e-06
22620,6.28333333333,1.64090192558e-05,7.54956364647e-06,9.78651557298e-06
22680,6.3,1.62487953516e-05,7.47596751439e-06,9.69044933123e-06
22740,6.31666666667,1.60900376133e-05,7.40304000162e-06,9.59526330778e-06
22800,6.33333333333,1.59327342193e-05,7.33077583776e-06,9.50095047345e-06
22860,6.35,1.57768734154e-05,7.25916977988e-06,9.40750383765e-06
22920,6.36666666667,1.56224435155e-05,7.18821661264e-06,9.31491644842e-06
22980,6.38333333333,1.54694329008e-05,7.11791114843e-06,9.22318139253e-06
23040,6.4,1.5317830021e-05,7.04824822749e-06,9.13229179557e-06
23100,6.41666666667,1.51676233936e-05,6.97922271803e-06,9.04224082198e-06
23160,6.43333333333,1.50188016044e-05,6.9108295163e-06,8.95302167518e-06
23220,6.45,1.48713533075e-05,6.84306354676e-06,8.86462759763e-06
23280,6.46666666667,1.47252672254e-05,6.7759197621e-06,8.77705187087e-06
23340,6.48333333333,1.45805321491e-05,6.70939314337e-06,8.6902878156e-06
23400,6.5,1.4437136938e-05,6.64347870005e-06,8.6043287917e-06
23460,6.51666666667,1.42950705202e-05,6.5781714701e-06,8.51916819831e-06
23520,6.53333333333,1.41543218921e-05,6.51346652007e-06,8.43479947388e-06
23580,6.55,1.4014880119e-05,6.44935894515e-06,8.35121609613e-06
23640,6.56666666667,1.38767343347e-05,6.38584386917e-06,8.26841158217e-06
23700,6.58333333333,1.37398737415e-05,6.32291644474e-06,8.18637948844e-06
23760,6.6,1.36042876104e-05,6.26057185322e-06,8.1051134108e-06
23820,6.61666666667,1.3469965281e-05,6.19880530481e-06,8.02460698448e-06
23880,6.63333333333,1.33368961612e-05,6.13761203853e-06,7.94485388411e-06
23940,6.65,1.32050697276e-05,6.07698732231e-06,7.86584782374e-06
24000,6.66666666667,1.30744755251e-05,6.01692645296e-06,7.78758255679e-06
24060,6.68333333333,1.2945103167e-05,5.95742475621e-06,7.71005187609e-06
24120,6.7,1.28169423349e-05,5.89847758673e-06,7.63324961383e-06
24180,6.71666666667,1.26899827786e-05,5.84008032812e-06,7.55716964152e-06
24240,6.73333333333,1.25642143158e-05,5.78222839292e-06,7.48180587004e-06
24300,6.75,1.24396268326e-05,5.72491722263e-06,7.40715224953e-06
24360,6.76666666667,1.23162102827e-05,5.66814228766e-06,7.3332027694e-06
24420,6.78333333333,1.21939546875e-05,5.61189908735e-06,7.25995145827e-06
24480,6.8,1.20728501364e-05,5.55618314998e-06,7.18739238395e-06
24540,6.81666666667,1.19528867861e-05,5.50099003267e-06,7.11551965334e-06
24600,6.83333333333,1.18340548605e-05,5.44631532147e-06,7.04432741246e-06
24660,6.85,1.17163446511e-05,5.39215463121e-06,6.9738098463e-06
24720,6.86666666667,1.15997465163e-05,5.3385036056e-06,6.90396117884e-06
24780,6.88333333333,1.14842508814e-05,5.28535791707e-06,6.8347756729e-06
24840,6.9,1.13698482385e-05,5.23271326682e-06,6.76624763016e-06
24900,6.91666666667,1.12565291461e-05,5.18056538475e-06,6.69837139102e-06
24960,6.93333333333,1.11442842283e-05,5.12891002992e-06,6.63114134179e-06
25020,6.95,1.10331041225e-05,5.07774302303e-06,6.56455224545e-06
25080,6.96666666667,1.09229795868e-05,5.02706020166e-06,6.49859847573e-06
25140,6.98333333333,1.08139014846e-05,4.97685738654e-06,6.43327421095e-06
25200,7,1.07058607204e-05,4.92713043035e-06,6.36857391302e-06
25260,7.01666666667,1.05988482536e-05,4.87787522209e-06,6.30449216193e-06
25320,7.03333333333,1.04928551051e-05,4.82908768433e-06,6.24102358725e-06
25380,7.05,1.03878723588e-05,4.78076377107e-06,6.17816285414e-06
25440,7.06666666667,1.02838911631e-05,4.73289946648e-06,6.11590466208e-06
25500,7.08333333333,1.01809027303e-05,4.68549078403e-06,6.05424374543e-06
25560,7.1,1.00788983375e-05,4.63853376595e-06,5.99317487397e-06
25620,7.11666666667,9.97786932546e-06,4.59202448284e-06,5.93269285326e-06
25680,7.13333333333,9.87780709922e-06,4.5459590334e-06,5.87279252487e-06
25740,7.15,9.77870312733e-06,4.50033354422e-06,5.81346876658e-06
25800,7.16666666667,9.68054894182e-06,4.45514416962e-06,5.75471649242e-06
25860,7.18333333333,9.58333613787e-06,4.41038709149e-06,5.69653065276e-06
25920,7.2,9.48705634378e-06,4.36605851922e-06,5.63890623435e-06
25980,7.21666666667,9.39170127222e-06,4.32215468955e-06,5.58183826025e-06
26040,7.23333333333,9.29726273626e-06,4.27867186651e-06,5.5253217898e-06
26100,7.25,9.20373258636e-06,4.23560634129e-06,5.46935191861e-06
26160,7.26666666667,9.11110273107e-06,4.1929544322e-06,5.41392377846e-06
26220,7.28333333333,9.01936513944e-06,4.15071248453e-06,5.35903253718e-06
26280,7.3,8.9285118414e-06,4.10887687046e-06,5.30467339858e-06
26340,7.31666666667,8.83853492764e-06,4.067443989e-06,5.25084160233e-06
26400,7.33333333333,8.7494265494e-06,4.02641026586e-06,5.19753242385e-06
26460,7.35,8.66117891824e-06,3.98577215335e-06,5.14474117418e-06
26520,7.36666666667,8.57378430576e-06,3.94552613032e-06,5.09246319987e-06
26580,7.38333333333,8.48723504335e-06,3.905668702e-06,5.04069388279e-06
26640,7.4,8.40152352185e-06,3.86619639994e-06,4.98942864005e-06
26700,7.41666666667,8.3166421913e-06,3.82710578188e-06,4.9386629238e-06
26760,7.43333333333,8.23258356064e-06,3.78839343163e-06,4.88839222111e-06
26820,7.45,8.14934019741e-06,3.75005595901e-06,4.8386120538e-06
26880,7.46666666667,8.06690472743e-06,3.71208999966e-06,4.78931797829e-06
26940,7.48333333333,7.98526983454e-06,3.674492215e-06,4.74050558544e-06
27000,7.5,7.90442826026e-06,3.63725929207e-06,4.69217050039e-06
27060,7.51666666667,7.82437280352e-06,3.60038794342e-06,4.6443083824e-06
27120,7.53333333333,7.7450963203e-06,3.563874907e-06,4.59691492469e-06
27180,7.55,7.66659172339e-06,3.52771694602e-06,4.54998585426e-06
27240,7.56666666667,7.58885198204e-06,3.49191084887e-06,4.50351693172e-06
27300,7.58333333333,7.51187012166e-06,3.45645342896e-06,4.45750395116e-06
27360,7.6,7.4356392235e-06,3.4213415246e-06,4.41194273993e-06
27420,7.61666666667,7.36015242436e-06,3.38657199891e-06,4.3668291585e-06
27480,7.63333333333,7.28540291626e-06,3.35214173965e-06,4.32215910028e-06
27540,7.65,7.21138394614e-06,3.31804765912e-06,4.27792849145e-06
27600,7.66666666667,7.13808881552e-06,3.28428669403e-06,4.23413329079e-06
27660,7.68333333333,7.06551088022e-06,3.25085580537e-06,4.19076948948e-06
27720,7.7,6.99364355002e-06,3.21775197829e-06,4.14783311097e-06
27780,7.71666666667,6.92248028835e-06,3.18497222196e-06,4.10532021076e-06
27840,7.73333333333,6.85201461196e-06,3.15251356944e-06,4.06322687625e-06
27900,7.75,6.78224009064e-06,3.12037307757e-06,4.02154922655e-06
27960,7.76666666667,6.71315034687e-06,3.08854782681e-06,3.9802834123e-06
28020,7.78333333333,6.6447390555e-06,3.05703492114e-06,3.93942561551e-06
28080,7.8,6.57699994345e-06,3.0258314879e-06,3.89897204936e-06
28140,7.81666666667,6.50992678939e-06,2.99493467768e-06,3.85891895803e-06
28200,7.83333333333,6.44351342338e-06,2.96434166418e-06,3.81926261651e-06
28260,7.85,6.37775372664e-06,2.93404964407e-06,3.77999933044e-06
28320,7.86666666667,6.31264163112e-06,2.90405583688e-06,3.7411254359e-06
28380,7.88333333333,6.24817111928e-06,2.87435748483e-06,3.70263729927e-06
28440,7.9,6.1843362237e-06,2.84495185274e-06,3.664531317e-06
28500,7.91666666667,6.1211310268e-06,2.81583622786e-06,3.62680391547e-06
28560,7.93333333333,6.05854966051e-06,2.78700791975e-06,3.58945155076e-06
28620,7.95,5.99658630594e-06,2.75846426016e-06,3.55247070854e-06
28680,7.96666666667,5.93523519308e-06,2.73020260287e-06,3.51585790381e-06
28740,7.98333333333,5.87449060049e-06,2.70222032357e-06,3.47960968077e-06
28800,8,5.81434685493e-06,2.67451481972e-06,3.44372261262e-06
28860,8.01666666667,5.7547983311e-06,2.64708351043e-06,3.40819330136e-06
28920,8.03333333333,5.69583945132e-06,2.61992383632e-06,3.37301837766e-06
28980,8.05,5.63746468516e-06,2.59303325935e-06,3.33819450059e-06
29040,8.06666666667,5.57966854917e-06,2.56640926274e-06,3.30371835755e-06
29100,8.08333333333,5.52244560656e-06,2.54004935082e-06,3.26958666399e-06
29160,8.1,5.46579046688e-06,2.51395104884e-06,3.23579616326e-06
29220,8.11666666667,5.40969778568e-06,2.48811190294e-06,3.20234362645e-06
29280,8.13333333333,5.35416226425e-06,2.46252947992e-06,3.1692258522e-06
29340,8.15,5.29917864925e-06,2.43720136714e-06,3.13643966648e-06
29400,8.16666666667,5.24474173244e-06,2.41212517241e-06,3.10398192244e-06
29460,8.18333333333,5.19084635035e-06,2.38729852382e-06,3.07184950026e-06
29520,8.2,5.13748738395e-06,2.36271906963e-06,3.04003930689e-06
29580,8.21666666667,5.08465975838e-06,2.3383844781e-06,3.00854827593e-06
29640,8.23333333333,5.03235844262e-06,2.31429243741e-06,2.97737336744e-06
29700,8.25,4.98057844917e-06,2.2904406555e-06,2.94651156774e-06
29760,8.26666666667,4.92931483376e-06,2.26682685991e-06,2.91595988924e-06
29820,8.28333333333,4.87856269503e-06,2.24344879769e-06,2.88571537027e-06
29880,8.3,4.82831717425e-06,2.22030423525e-06,2.85577507488e-06
29940,8.31666666667,4.77857345497e-06,2.19739095822e-06,2.82613609268e-06
30000,8.33333333333,4.72932676276e-06,2.17470677132e-06,2.79679553865e-06
30060,8.35,4.68057236489e-06,2.15224949825e-06,2.76775055297e-06
30120,8.36666666667,4.63230557001e-06,2.13001698152e-06,2.73899830083e-06
30180,8.38333333333,4.58452172787e-06,2.10800708237e-06,2.71053597226e-06
30240,8.4,4.53721622903e-06,2.08621768056e-06,2.68236078197e-06
30300,8.41666666667,4.49038450454e-06,2.06464667433e-06,2.65446996914e-06
30360,8.43333333333,4.44402202565e-06,2.04329198021e-06,2.62686079726e-06
30420,8.45,4.39812430349e-06,2.02215153291e-06,2.59953055396e-06
30480,8.46666666667,4.35268688884e-06,2.00122328518e-06,2.57247655083e-06
30540,8.48333333333,4.30770537176e-06,1.9805052077e-06,2.54569612326e-06
30600,8.5,4.26317538135e-06,1.95999528893e-06,2.51918663023e-06
30660,8.51666666667,4.21909258542e-06,1.939691535e-06,2.49294545418e-06
30720,8.53333333333,4.17545269023e-06,1.91959196956e-06,2.46697000079e-06
30780,8.55,4.13225144018e-06,1.89969463367e-06,2.44125769886e-06
30840,8.56666666667,4.08948461754e-06,1.87999758567e-06,2.41580600011e-06
30900,8.58333333333,4.04714804214e-06,1.86049890106e-06,2.39061237901e-06
30960,8.6,4.00523757112e-06,1.84119667235e-06,2.3656743326e-06
31020,8.61666666667,3.96374909864e-06,1.82208900894e-06,2.34098938012e-06
31080,8.63333333333,3.92267855565e-06,1.80317403692e-06,2.31655506265e-06
31140,8.65,3.88202190948e-06,1.78444989907e-06,2.2923689439e-06
31200,8.66666666667,3.84177516358e-06,1.76591475473e-06,2.26842860974e-06
31260,8.68333333333,3.80193435725e-06,1.74756677964e-06,2.24473166781e-06
31320,8.7,3.76249556541e-06,1.72940416588e-06,2.22127574731e-06
31380,8.71666666667,3.72345489829e-06,1.71142512164e-06,2.19805849881e-06
31440,8.73333333333,3.68480850116e-06,1.69362787118e-06,2.1750775941e-06
31500,8.75,3.6465525541e-06,1.67601065466e-06,2.15233072601e-06
31560,8.76666666667,3.60868327167e-06,1.65857172803e-06,2.1298156083e-06
31620,8.78333333333,3.57119690268e-06,1.6413093629e-06,2.10752997546e-06
31680,8.8,3.53408972989e-06,1.62422184643e-06,2.08547158255e-06
31740,8.81666666667,3.49735806977e-06,1.60730748122e-06,2.06363820509e-06
31800,8.83333333333,3.46099827221e-06,1.59056458516e-06,2.04202763884e-06
31860,8.85,3.42500672029e-06,1.57399149133e-06,2.02063769968e-06
31920,8.86666666667,3.38937982997e-06,1.55758654789e-06,1.99946622344e-06
31980,8.88333333333,3.35411404984e-06,1.54134811795e-06,1.97851106576e-06
32040,8.9,3.3192058609e-06,1.52527457946e-06,1.95777010191e-06
32100,8.91666666667,3.28465177624e-06,1.50936432508e-06,1.93724122664e-06
32160,8.93333333333,3.25044834082e-06,1.4936157621e-06,1.91692235404e-06
32220,8.95,3.21659213121e-06,1.47802731226e-06,1.89681141738e-06
32280,8.96666666667,3.18307975532e-06,1.46259741172e-06,1.87690636893e-06
32340,8.98333333333,3.14990785217e-06,1.44732451087e-06,1.85720517986e-06
32400,9,3.1170730916e-06,1.43220707427e-06,1.83770584005e-06
32460,9.01666666667,3.08457217406e-06,1.41724358052e-06,1.81840635793e-06
32520,9.03333333333,3.05240183034e-06,1.40243252211e-06,1.79930476038e-06
32580,9.05,3.02055882132e-06,1.38777240539e-06,1.78039909251e-06
32640,9.06666666667,2.98903993774e-06,1.37326175038e-06,1.76168741759e-06
32700,9.08333333333,2.95784199995e-06,1.35889909071e-06,1.74316781683e-06
32760,9.1,2.92696185763e-06,1.34468297348e-06,1.72483838928e-06
32820,9.11666666667,2.89639638962e-06,1.33061195916e-06,1.70669725167e-06
32880,9.13333333333,2.86614250361e-06,1.31668462152e-06,1.68874253826e-06
32940,9.15,2.83619713594e-06,1.30289954744e-06,1.6709724007e-06
33000,9.16666666667,2.80655725136e-06,1.28925533689e-06,1.65338500788e-06
33060,9.18333333333,2.77721984278e-06,1.27575060275e-06,1.6359785458e-06
33120,9.2,2.74818193106e-06,1.26238397077e-06,1.61875121742e-06
33180,9.21666666667,2.71944056472e-06,1.24915407941e-06,1.60170124252e-06
33240,9.23333333333,2.69099281981e-06,1.23605957976e-06,1.58482685756e-06
33300,9.25,2.66283579956e-06,1.22309913546e-06,1.56812631553e-06
33360,9.26666666667,2.63496663424e-06,1.21027142253e-06,1.55159788585e-06
33420,9.28333333333,2.60738248091e-06,1.19757512934e-06,1.53523985418e-06
33480,9.3,2.58008052318e-06,1.18500895646e-06,1.51905052232e-06
33540,9.31666666667,2.55305797099e-06,1.17257161658e-06,1.50302820804e-06
33600,9.33333333333,2.5263120604e-06,1.1602618344e-06,1.487171245e-06
33660,9.35,2.49984005335e-06,1.14807834653e-06,1.47147798257e-06
33720,9.36666666667,2.47363923747e-06,1.13601990141e-06,1.45594678569e-06
33780,9.38333333333,2.44770692583e-06,1.12408525917e-06,1.44057603478e-06
33840,9.4,2.42204045674e-06,1.11227319158e-06,1.42536412558e-06
33900,9.41666666667,2.39663719354e-06,1.1005824819e-06,1.41030946903e-06
33960,9.43333333333,2.37149452436e-06,1.08901192484e-06,1.39541049113e-06
34020,9.45,2.34660986175e-06,1.0775603265e-06,1.38066563404e-06
34080,9.46666666667,2.32198063931e-06,1.06622650644e-06,1.36607337612e-06
34140,9.48333333333,2.29760431904e-06,1.05500929398e-06,1.35163217813e-06
34200,9.5,2.27347838867e-06,1.04390752697e-06,1.33734050621e-06
34260,9.51666666667,2.24960035815e-06,1.03292005453e-06,1.32319685609e-06
34320,9.53333333333,2.22596776037e-06,1.02204573713e-06,1.30919974236e-06
34380,9.55,2.20257815133e-06,1.01128344634e-06,1.29534769441e-06
34440,9.56666666667,2.17942911009e-06,1.00063206462e-06,1.28163925544e-06
34500,9.58333333333,2.15651823861e-06,9.90090485111e-07,1.26807298234e-06
34560,9.6,2.13384316163e-06,9.79657611505e-07,1.25464744562e-06
34620,9.61666666667,2.11140152641e-06,9.69332357947e-07,1.24136122931e-06
34680,9.63333333333,2.08919100259e-06,9.59113648903e-07,1.22821293088e-06
34740,9.65,2.06720928199e-06,9.49000419065e-07,1.21520116116e-06
34800,9.66666666667,2.04545407839e-06,9.38991613258e-07,1.20232454424e-06
34860,9.68333333333,2.02392312737e-06,9.29086186343e-07,1.18958171736e-06
34920,9.7,2.00261418609e-06,9.19283103127e-07,1.1769713308e-06
34980,9.71666666667,1.98152503314e-06,9.0958133828e-07,1.16449204781e-06
35040,9.73333333333,1.96065346828e-06,8.99979876241e-07,1.15214254445e-06
35100,9.75,1.93999731233e-06,8.90477711139e-07,1.13992150954e-06
35160,9.76666666667,1.91955440695e-06,8.81073846708e-07,1.1278276445e-06
35220,9.78333333333,1.89932261444e-06,8.71767296197e-07,1.11585966329e-06
35280,9.8,1.87929981758e-06,8.62557082296e-07,1.10401629226e-06
35340,9.81666666667,1.85948391943e-06,8.53442237047e-07,1.09229627007e-06
35400,9.83333333333,1.83987284319e-06,8.44421801765e-07,1.08069834758e-06
35460,9.85,1.82046453197e-06,8.35494826957e-07,1.06922128773e-06
35520,9.86666666667,1.80125694864e-06,8.26660372239e-07,1.05786386544e-06
35580,9.88333333333,1.78224807565e-06,8.1791750626e-07,1.04662486752e-06
35640,9.9,1.76343591485e-06,8.09265306619e-07,1.03550309253e-06
35700,9.91666666667,1.74481848734e-06,8.00702859787e-07,1.0244973507e-06
35760,9.93333333333,1.72639383326e-06,7.92229261029e-07,1.01360646383e-06
35820,9.95,1.70816001165e-06,7.83843614324e-07,1.00282926517e-06
35880,9.96666666667,1.69011510359e-06,7.75545032293e-07,9.92164599333e-07
35940,9.98333333333,1.67225720751e-06,7.67332636113e-07,9.81611322116e-07
36000,10,1.65458443304e-06,7.59205555413e-07,9.71168300204e-07
36060,10.0166666667,1.6370949138e-06,7.51162928191e-07,9.60834411116e-07
36120,10.0333333333,1.61978680089e-06,7.43203900751e-07,9.50608543371e-07
36180,10.05,1.60265826311e-06,7.35327627652e-07,9.40489596488e-07
36240,10.0666666667,1.58570748699e-06,7.2753327165e-07,9.30476480866e-07
36300,10.0833333333,1.56893267666e-06,7.19820003623e-07,9.20568117659e-07
36360,10.1,1.55233205368e-06,7.12187002509e-07,9.10763438655e-07
36420,10.1166666667,1.53590385687e-06,7.04633455225e-07,9.01061386159e-07
36480,10.1333333333,1.51964634215e-06,6.97158556602e-07,8.91460912883e-07
36540,10.15,1.50355778238e-06,6.8976150931e-07,8.8196098184e-07
36600,10.1666666667,1.4876364672e-06,6.82441523785e-07,8.72560566246e-07
36660,10.1833333333,1.47188070292e-06,6.75197818155e-07,8.63258649412e-07
36720,10.2,1.45628881228e-06,6.68029618175e-07,8.54054224651e-07
36780,10.2166666667,1.44085913441e-06,6.6093615715e-07,8.44946295185e-07
36840,10.2333333333,1.42559002459e-06,6.5391667587e-07,8.35933874042e-07
36900,10.25,1.41047985414e-06,6.46970422535e-07,8.27015983973e-07
36960,10.2666666667,1.3955270103e-06,6.40096652695e-07,8.18191657355e-07
37020,10.2833333333,1.38072989603e-06,6.33294629172e-07,8.09459936099e-07
37080,10.3,1.3660869299e-06,6.26563622002e-07,8.00819871568e-07
37140,10.3166666667,1.35159654595e-06,6.19902908361e-07,7.92270524482e-07
37200,10.3333333333,1.33725719352e-06,6.13311772506e-07,7.83810964833e-07
37260,10.35,1.32306733714e-06,6.06789505701e-07,7.75440271801e-07
37320,10.3666666667,1.30902545637e-06,6.00335406163e-07,7.67157533665e-07
37380,10.3833333333,1.29513004569e-06,5.93948778987e-07,7.58961847721e-07
37440,10.4,1.28137961431e-06,5.87628936092e-07,7.50852320195e-07
37500,10.4166666667,1.26777268609e-06,5.8137517503e-07,7.42828066165e-07
37560,10.4333333333,1.25430779937e-06,5.75186788966e-07,7.34888209472e-07
37620,10.45,1.24098350685e-06,5.69063170418e-07,7.27031882644e-07
37680,10.4666666667,1.22779837546e-06,5.63003663726e-07,7.19258226813e-07
37740,10.4833333333,1.21475098621e-06,5.57007610722e-07,7.11566391571e-07
37800,10.5,1.20183993418e-06,5.51074360307e-07,7.03955534497e-07
37860,10.5166666667,1.18906382823e-06,5.45203268736e-07,6.96424821744e-07
37920,10.5333333333,1.17642129089e-06,5.39393699194e-07,6.88973428172e-07
37980,10.55,1.16391095823e-06,5.3364502148e-07,6.81600536935e-07
38040,10.5666666667,1.15153147978e-06,5.27956611824e-07,6.74305339303e-07
38100,10.5833333333,1.13928151838e-06,5.22327852747e-07,6.67087034563e-07
38160,10.6,1.12715975007e-06,5.16758132967e-07,6.59944829953e-07
38220,10.6166666667,1.11516486397e-06,5.11246847306e-07,6.52877940591e-07
38280,10.6333333333,1.10329556217e-06,5.05793396618e-07,6.45885589409e-07
38340,10.65,1.09155055957e-06,5.00397187715e-07,6.38967007076e-07
38400,10.6666666667,1.07992858379e-06,4.95057633306e-07,6.32121431937e-07
38460,10.6833333333,1.06842837507e-06,4.89774151932e-07,6.25348109936e-07
38520,10.7,1.0570486861e-06,4.84546167912e-07,6.18646294547e-07
38580,10.7166666667,1.04578828193e-06,4.79373111279e-07,6.12015246707e-07
38640,10.7333333333,1.03464593987e-06,4.74254417732e-07,6.05454234747e-07
38700,10.75,1.02362044935e-06,4.69189528575e-07,5.98962534317e-07
38760,10.7666666667,1.01271061181e-06,4.64177890669e-07,5.92539428324e-07
38820,10.7833333333,1.00191524058e-06,4.59218956373e-07,5.8618420686e-07
38880,10.8,9.91233160807e-07,4.54312183499e-07,5.79896167136e-07
38940,10.8166666667,9.80663209291e-07,4.49457035254e-07,5.73674613413e-07
39000,10.8333333333,9.70204234406e-07,4.44652980193e-07,5.67518856937e-07
39060,10.85,9.59855095982e-07,4.39899492167e-07,5.6142821587e-07
39120,10.8666666667,9.49614665198e-07,4.35196050272e-07,5.55402015226e-07
39180,10.8833333333,9.39481824474e-07,4.305421388e-07,5.49439586808e-07
39240,10.9,9.29455467364e-07,4.25937247192e-07,5.43540269139e-07
39300,10.9166666667,9.19534498451e-07,4.21380869987e-07,5.37703407399e-07
39360,10.9333333333,9.09717833243e-07,4.16872506771e-07,5.31928353362e-07
39420,10.95,9.00004398068e-07,4.12411662137e-07,5.26214465335e-07
39480,10.9666666667,8.90393129971e-07,4.07997845627e-07,5.20561108089e-07
39540,10.9833333333,8.80882976614e-07,4.03630571696e-07,5.14967652806e-07
39600,11,8.71472896172e-07,3.99309359654e-07,5.09433477007e-07
39660,11.0166666667,8.62161857234e-07,3.9503373363e-07,5.03957964502e-07
39720,11.0333333333,8.52948838707e-07,3.90803222519e-07,4.9854050532e-07
39780,11.05,8.4383282971e-07,3.8661735994e-07,4.93180495654e-07
39840,11.0666666667,8.34812829486e-07,3.82475684189e-07,4.87877337802e-07
39900,11.0833333333,8.25887847296e-07,3.78377738196e-07,4.82630440104e-07
39960,11.1,8.1705690233e-07,3.7432306948e-07,4.7743921689e-07
40020,11.1166666667,8.08319023609e-07,3.70311230104e-07,4.7230308709e-07
40080,11.1333333333,7.9967324989e-07,3.66341776633e-07,4.67221416163e-07
40140,11.15,7.91118629575e-07,3.62414270089e-07,4.6219368296e-07
40200,11.1666666667,7.82654220618e-07,3.58528275913e-07,4.57219347308e-07
40260,11.1833333333,7.74279090431e-07,3.54683363914e-07,4.52297852939e-07
40320,11.2,7.65992315796e-07,3.50879108235e-07,4.47428648055e-07
40380,11.2166666667,7.57792982773e-07,3.47115087309e-07,4.42611186746e-07
40440,11.2333333333,7.49680186613e-07,3.43390883815e-07,4.37844928795e-07
40500,11.25,7.41653031666e-07,3.3970608464e-07,4.33129339528e-07
40560,11.2666666667,7.33710631297e-07,3.36060280837e-07,4.28463889723e-07
40620,11.2833333333,7.25852107797e-07,3.32453067587e-07,4.23848055553e-07
40680,11.3,7.18076592297e-07,3.28884044155e-07,4.19281318531e-07
40740,11.3166666667,7.10383224684e-07,3.25352813856e-07,4.14763165455e-07
40800,11.3333333333,7.02771153514e-07,3.2185898401e-07,4.10293088362e-07
40860,11.35,6.9523953593e-07,3.18402165908e-07,4.05870584469e-07
40920,11.3666666667,6.8778753758e-07,3.14981974771e-07,4.01495156128e-07
40980,11.3833333333,6.80414332531e-07,3.11598029712e-07,3.97166310773e-07
41040,11.4,6.73119103193e-07,3.08249953701e-07,3.9288356087e-07
41100,11.4166666667,6.65901040231e-07,3.04937373523e-07,3.88646423867e-07
41160,11.4333333333,6.58759342492e-07,3.01659919745e-07,3.84454422143e-07
41220,11.45,6.51693216921e-07,2.98417226676e-07,3.80307082965e-07
41280,11.4666666667,6.44701878483e-07,2.95208932334e-07,3.76203938432e-07
41340,11.4833333333,6.37784550088e-07,2.92034678408e-07,3.72144525432e-07
41400,11.5,6.3094046251e-07,2.88894110222e-07,3.68128385594e-07
41460,11.5166666667,6.24168854313e-07,2.85786876698e-07,3.64155065241e-07
41520,11.5333333333,6.17468971773e-07,2.82712630328e-07,3.6022411534e-07
41580,11.55,6.10840068805e-07,2.79671027128e-07,3.5633509146e-07
41640,11.5666666667,6.04281406888e-07,2.76661726615e-07,3.52487553726e-07
41700,11.5833333333,5.9779225499e-07,2.73684391764e-07,3.48681066773e-07
41760,11.6,5.91371889498e-07,2.7073868898e-07,3.44915199699e-07
41820,11.6166666667,5.85019607572e-07,2.6782428806e-07,3.41189526023e-07
41880,11.6333333333,5.78734708231e-07,2.64940862156e-07,3.37503623548e-07
41940,11.65,5.72516471798e-07,2.62088087698e-07,3.33857073986e-07
42000,11.6666666667,5.66364202309e-07,2.59265644347e-07,3.30249463061e-07
42060,11.6833333333,5.60277211619e-07,2.56473214995e-07,3.26680380857e-07
42120,11.7,5.54254818729e-07,2.5371048576e-07,3.2314942188e-07
42180,11.7166666667,5.48296349715e-07,2.50977145973e-07,3.19656184993e-07
42240,11.7333333333,5.42401137611e-07,2.48272888156e-07,3.16200273322e-07
42300,11.75,5.36568522291e-07,2.45597407991e-07,3.1278129418e-07
42360,11.7666666667,5.30797850374e-07,2.4295040429e-07,3.09398858998e-07
42420,11.7833333333,5.25088475145e-07,2.40331578965e-07,3.06052583262e-07
42480,11.8,5.19439756484e-07,2.3774063699e-07,3.02742086458e-07
42540,11.8166666667,5.13851060793e-07,2.35177286377e-07,2.99466992021e-07
42600,11.8333333333,5.08321760935e-07,2.32641238136e-07,2.96226927285e-07
42660,11.85,5.02851236172e-07,2.30132206247e-07,2.9302152344e-07
42720,11.8666666667,4.97438872095e-07,2.27649907628e-07,2.89850415484e-07
42780,11.8833333333,4.92084060569e-07,2.25194062102e-07,2.86713242183e-07
42840,11.9,4.86786199667e-07,2.22764392373e-07,2.83609646031e-07
42900,11.9166666667,4.81544693612e-07,2.20360623987e-07,2.80539273207e-07
42960,11.9333333333,4.76358952716e-07,2.1798248531e-07,2.77501773541e-07
43020,11.95,4.71228393317e-07,2.15629707496e-07,2.7449680047e-07
43080,11.9666666667,4.66152437725e-07,2.13302024456e-07,2.71524011007e-07
43140,11.9833333333,4.61130514159e-07,2.10999172836e-07,2.68583065699e-07
43200,12,4.56162056691e-07,2.08720891983e-07,2.65673628597e-07
43260,12.0166666667,4.51246505187e-07,2.06466923923e-07,2.62795367215e-07
43320,12.0333333333,4.46383305249e-07,2.04237013328e-07,2.59947952498e-07
43380,12.05,4.4157190816e-07,2.02030907494e-07,2.57131058788e-07
43440,12.0666666667,4.36811770828e-07,1.99848356316e-07,2.54344363788e-07
