mcs,time_h,APAP,APAPS,APAPG
22560,6.26666666667,3.12992747694e-05,2.68993603425e-05,3.52761380632e-07
22620,6.28333333333,3.1040060534e-05,2.66837403645e-05,3.49981603539e-07
22680,6.3,3.07828149346e-05,2.6469644471e-05,3.47220641839e-07
22740,6.31666666667,3.05275257919e-05,2.62570649868e-05,3.4447841433e-07
22800,6.33333333333,3.02741809553e-05,2.60459942253e-05,3.41754839438e-07
22860,6.35,3.00227683038e-05,2.58364244893e-05,3.39049835231e-07
22920,6.36666666667,2.97732757467e-05,2.56283480722e-05,3.36363319432e-07
22980,6.38333333333,2.95256912248e-05,2.5421757259e-05,3.33695209434e-07
23040,6.4,2.92800027106e-05,2.52166443273e-05,3.31045422315e-07
23100,6.41666666667,2.90361982098e-05,2.50130015482e-05,3.28413874847e-07
23160,6.43333333333,2.87942657615e-05,2.48108211874e-05,3.25800483513e-07
23220,6.45,2.85541934393e-05,2.46100955061e-05,3.23205164522e-07
23280,6.46666666667,2.83159693518e-05,2.4410816762e-05,3.20627833816e-07
23340,6.48333333333,2.80795816436e-05,2.42129772099e-05,3.18068407089e-07
23400,6.5,2.78450184956e-05,2.4016569103e-05,3.15526799795e-07
23460,6.51666666667,2.76122681261e-05,2.38215846938e-05,3.13002927163e-07
23520,6.53333333333,2.73813187912e-05,2.36280162344e-05,3.10496704211e-07
23580,6.55,2.71521587852e-05,2.34358559779e-05,3.08008045753e-07
23640,6.56666666667,2.69247764417e-05,2.32450961793e-05,3.05536866416e-07
23700,6.58333333333,2.66991601341e-05,2.30557290958e-05,3.03083080649e-07
23760,6.6,2.64752982757e-05,2.28677469879e-05,3.00646602737e-07
23820,6.61666666667,2.62531793208e-05,2.26811421203e-05,2.9822734681e-07
23880,6.63333333333,2.6032791765e-05,2.24959067624e-05,2.95825226854e-07
23940,6.65,2.58141241457e-05,2.23120331894e-05,2.93440156728e-07
24000,6.66666666667,2.55971650428e-05,2.21295136827e-05,2.91072050166e-07
24060,6.68333333333,2.53819030789e-05,2.19483405308e-05,2.88720820796e-07
24120,6.7,2.516832692e-05,2.17685060298e-05,2.86386382145e-07
24180,6.71666666667,2.49564252758e-05,2.15900024845e-05,2.84068647655e-07
24240,6.73333333333,2.47461869003e-05,2.14128222089e-05,2.81767530685e-07
24300,6.75,2.45376005921e-05,2.12369575265e-05,2.79482944533e-07
24360,6.76666666667,2.43306551948e-05,2.10624007716e-05,2.77214802434e-07
24420,6.78333333333,2.41253395975e-05,2.08891442894e-05,2.74963017578e-07
24480,6.8,2.39216427351e-05,2.0717180437e-05,2.72727503116e-07
24540,6.81666666667,2.37195535887e-05,2.05465015837e-05,2.70508172174e-07
24600,6.83333333333,2.35190611859e-05,2.03771001119e-05,2.68304937855e-07
24660,6.85,2.33201546011e-05,2.02089684174e-05,2.66117713254e-07
24720,6.86666666667,2.31228229562e-05,2.00420989103e-05,2.63946411468e-07
24780,6.88333333333,2.29270554203e-05,1.98764840152e-05,2.61790945599e-07
24840,6.9,2.27328412103e-05,1.9712116172e-05,2.59651228769e-07
24900,6.91666666667,2.25401695913e-05,1.95489878364e-05,2.57527174125e-07
24960,6.93333333333,2.23490298768e-05,1.93870914803e-05,2.5541869485e-07
25020,6.95,2.21594114289e-05,1.92264195925e-05,2.53325704168e-07
25080,6.96666666667,2.19713036585e-05,1.9066964679e-05,2.51248115358e-07
25140,6.98333333333,2.17846960256e-05,1.89087192638e-05,2.49185841753e-07
25200,7,2.15995780395e-05,1.87516758889e-05,2.47138796759e-07
25260,7.01666666667,2.14159392592e-05,1.85958271153e-05,2.45106893855e-07
25320,7.03333333333,2.12337692933e-05,1.8441165523e-05,2.43090046601e-07
25380,7.05,2.10530578004e-05,1.82876837116e-05,2.4108816865e-07
25440,7.06666666667,2.08737944892e-05,1.8135374301e-05,2.39101173753e-07
25500,7.08333333333,2.06959691186e-05,1.79842299314e-05,2.37128975765e-07
25560,7.1,2.05195714981e-05,1.78342432641e-05,2.35171488653e-07
25620,7.11666666667,2.03445914876e-05,1.76854069814e-05,2.33228626504e-07
25680,7.13333333333,2.0171018998e-05,1.75377137877e-05,2.31300303531e-07
25740,7.15,1.99988439909e-05,1.73911564091e-05,2.29386434079e-07
25800,7.16666666667,1.98280564787e-05,1.72457275944e-05,2.27486932635e-07
25860,7.18333333333,1.96586465253e-05,1.71014201152e-05,2.25601713828e-07
25920,7.2,1.94906042455e-05,1.6958226766e-05,2.23730692442e-07
25980,7.21666666667,1.93239198055e-05,1.68161403652e-05,2.21873783418e-07
26040,7.23333333333,1.91585834226e-05,1.66751537551e-05,2.20030901905e-07
26100,7.25,1.89945853362e-05,1.65352598466e-05,2.182019678e-07
26160,7.26666666667,1.88319158588e-05,1.63964515757e-05,2.16386896797e-07
26220,7.28333333333,1.86705653849e-05,1.62587218315e-05,2.14585599981e-07
26280,7.3,1.85105243483e-05,1.61220635271e-05,2.12797991818e-07
26340,7.31666666667,1.83517832288e-05,1.59864696098e-05,2.11023988182e-07
26400,7.33333333333,1.81943325555e-05,1.58519330589e-05,2.09263505383e-07
26460,7.35,1.80381629082e-05,1.57184468838e-05,2.07516459955e-07
26520,7.36666666667,1.7883264918e-05,1.5586004123e-05,2.05782768627e-07
26580,7.38333333333,1.77296292674e-05,1.54545978431e-05,2.04062348332e-07
26640,7.4,1.75772466907e-05,1.53242211389e-05,2.02355116209e-07
26700,7.41666666667,1.74261079739e-05,1.51948671328e-05,2.00660989613e-07
26760,7.43333333333,1.72762039547e-05,1.50665289753e-05,1.98979886118e-07
26820,7.45,1.71275255226e-05,1.49391998446e-05,1.97311723525e-07
26880,7.46666666667,1.69800636189e-05,1.48128729468e-05,1.95656419866e-07
26940,7.48333333333,1.68338092366e-05,1.4687541516e-05,1.94013893409e-07
27000,7.5,1.66887534204e-05,1.45631988144e-05,1.92384062661e-07
27060,7.51666666667,1.65448872666e-05,1.44398381326e-05,1.90766846376e-07
27120,7.53333333333,1.64022019234e-05,1.43174527894e-05,1.89162163557e-07
27180,7.55,1.62606885903e-05,1.41960361325e-05,1.8756993346e-07
27240,7.56666666667,1.61203385185e-05,1.40755815379e-05,1.859900756e-07
27300,7.58333333333,1.59811430106e-05,1.39560824109e-05,1.84422509756e-07
27360,7.6,1.58430934207e-05,1.38375321857e-05,1.8286715597e-07
27420,7.61666666667,1.5706181154e-05,1.37199243254e-05,1.81323934556e-07
27480,7.63333333333,1.55703976673e-05,1.36032523227e-05,1.797927661e-07
27540,7.65,1.54357344684e-05,1.34875096998e-05,1.78273571468e-07
27600,7.66666666667,1.53021831163e-05,1.33726900083e-05,1.76766271804e-07
27660,7.68333333333,1.51697352207e-05,1.32587868295e-05,1.75270788537e-07
27720,7.7,1.50383824427e-05,1.31457937748e-05,1.73787043383e-07
27780,7.71666666667,1.4908116494e-05,1.30337044852e-05,1.72314958348e-07
27840,7.73333333333,1.47789291368e-05,1.2922512632e-05,1.70854455731e-07
27900,7.75,1.46508121844e-05,1.28122119166e-05,1.69405458129e-07
27960,7.76666666667,1.45237575001e-05,1.27027960706e-05,1.67967888435e-07
28020,7.78333333333,1.4397756998e-05,1.25942588561e-05,1.66541669847e-07
28080,7.8,1.42728026422e-05,1.24865940654e-05,1.65126725864e-07
28140,7.81666666667,1.41488864472e-05,1.23797955217e-05,1.63722980295e-07
28200,7.83333333333,1.40260004773e-05,1.22739739963e-05,1.62330357256e-07
28260,7.85,1.39041368468e-05,1.21692393197e-05,1.60948781176e-07
28320,7.86666666667,1.37832877198e-05,1.20649494045e-05,1.59578176796e-07
28380,7.88333333333,1.366344531e-05,1.19614855574e-05,1.58218469175e-07
28440,7.9,1.35446018806e-05,1.18588766684e-05,1.5686958369e-07
28500,7.91666666667,1.34267497441e-05,1.17571113235e-05,1.55531446037e-07
28560,7.93333333333,1.33098812623e-05,1.16561781695e-05,1.54203982236e-07
28620,7.95,1.31939888461e-05,1.15560683032e-05,1.52887118629e-07
28680,7.96666666667,1.30790649551e-05,1.14567741522e-05,1.51580781885e-07
28740,7.98333333333,1.29651020979e-05,1.13582888053e-05,1.50284898999e-07
28800,8,1.28520928315e-05,1.12606057281e-05,1.48999397299e-07
28860,8.01666666667,1.27400297615e-05,1.1163718633e-05,1.47724204438e-07
28920,8.03333333333,1.26289055417e-05,1.10676214085e-05,1.46459248407e-07
28980,8.05,1.25187128741e-05,1.09723080736e-05,1.45204457526e-07
29040,8.06666666667,1.24094445084e-05,1.08777727477e-05,1.43959760453e-07
29100,8.08333333333,1.23010932425e-05,1.07840096292e-05,1.42725086181e-07
29160,8.1,1.21936519215e-05,1.06910129817e-05,1.4150036404e-07
29220,8.11666666667,1.20871134381e-05,1.05987771228e-05,1.40285523702e-07
29280,8.13333333333,1.19814707325e-05,1.05072964182e-05,1.39080495174e-07
29340,8.15,1.18767167915e-05,1.04165652758e-05,1.37885208808e-07
29400,8.16666666667,1.17728446491e-05,1.03265781429e-05,1.36699595296e-07
29460,8.18333333333,1.16698473861e-05,1.02373295036e-05,1.35523585672e-07
29520,8.2,1.15677181297e-05,1.01488138774e-05,1.34357111315e-07
29580,8.21666666667,1.14664500535e-05,1.00610258176e-05,1.33200103949e-07
29640,8.23333333333,1.13660363771e-05,9.97395991075e-06,1.32052495641e-07
29700,8.25,1.12664703664e-05,9.88761077616e-06,1.30914218807e-07
29760,8.26666666667,1.11677453329e-05,9.80197306526e-06,1.29785206207e-07
29820,8.28333333333,1.10698546336e-05,9.71704146141e-06,1.28665390949e-07
29880,8.3,1.09727916712e-05,9.63281067969e-06,1.2755470649e-07
29940,8.31666666667,1.08765498933e-05,9.54927546664e-06,1.26453086632e-07
30000,8.33333333333,1.07811227926e-05,9.46643060022e-06,1.25360465528e-07
30060,8.35,1.06865039069e-05,9.38427088963e-06,1.24276777682e-07
30120,8.36666666667,1.05926868182e-05,9.30279117524e-06,1.23201957942e-07
30180,8.38333333333,1.04996651532e-05,9.22198632851e-06,1.2213594151e-07
30240,8.4,1.04074325828e-05,9.14185125188e-06,1.21078663937e-07
30300,8.41666666667,1.03159828217e-05,9.06238087874e-06,1.20030061123e-07
30360,8.43333333333,1.02253096286e-05,8.98357017331e-06,1.1899006932e-07
30420,8.45,1.01354068059e-05,8.90541413059e-06,1.17958625128e-07
30480,8.46666666667,1.00462681992e-05,8.82790777631e-06,1.16935665499e-07
30540,8.48333333333,9.95788769739e-06,8.7510461668e-06,1.15921127736e-07
30600,8.5,9.87025923239e-06,8.67482438897e-06,1.14914949491e-07
30660,8.51666666667,9.78337677888e-06,8.59923756021e-06,1.13917068767e-07
30720,8.53333333333,9.6972343541e-06,8.52428082829e-06,1.12927423918e-07
30780,8.55,9.61182601768e-06,8.44994937133e-06,1.11945953648e-07
30840,8.56666666667,9.52714587143e-06,8.37623839769e-06,1.10972597009e-07
30900,8.58333333333,9.44318805908e-06,8.3031431459e-06,1.10007293405e-07
30960,8.6,9.35994676613e-06,8.23065888454e-06,1.0904998259e-07
31020,8.61666666667,9.2774162196e-06,8.15878091222e-06,1.08100604664e-07
31080,8.63333333333,9.19559068782e-06,8.08750455743e-06,1.07159100079e-07
31140,8.65,9.11446448024e-06,8.01682517849e-06,1.06225409635e-07
31200,8.66666666667,9.0340319472e-06,7.94673816343e-06,1.05299474479e-07
31260,8.68333333333,8.95428747973e-06,7.87723892993e-06,1.04381236107e-07
31320,8.7,8.87522550932e-06,7.80832292522e-06,1.03470636362e-07
31380,8.71666666667,8.79684050771e-06,7.73998562593e-06,1.02567617433e-07
31440,8.73333333333,8.7191269867e-06,7.6722225381e-06,1.01672121856e-07
31500,8.75,8.6420794979e-06,7.60502919698e-06,1.00784092513e-07
31560,8.76666666667,8.56569263255e-06,7.53840116698e-06,9.99034726308e-08
31620,8.78333333333,8.48996102127e-06,7.47233404158e-06,9.90302057809e-08
31680,8.8,8.41487933388e-06,7.40682344318e-06,9.81642358786e-08
31740,8.81666666667,8.34044227916e-06,7.34186502304e-06,9.73055071826e-08
31800,8.83333333333,8.26664460465e-06,7.27745446118e-06,9.64539642942e-08
31860,8.85,8.19348109642e-06,7.21358746623e-06,9.56095521564e-08
31920,8.86666666667,8.12094657888e-06,7.15025977536e-06,9.47722160536e-08
31980,8.88333333333,8.04903591455e-06,7.08746715416e-06,9.39419016104e-08
32040,8.9,7.97774400381e-06,7.02520539654e-06,9.31185547909e-08
32100,8.91666666667,7.90706578478e-06,6.96347032461e-06,9.23021218982e-08
32160,8.93333333333,7.83699623299e-06,6.90225778857e-06,9.14925495732e-08
32220,8.95,7.76753036125e-06,6.8415636666e-06,9.06897847937e-08
32280,8.96666666667,7.6986632194e-06,6.78138386476e-06,8.9893774874e-08
32340,8.98333333333,7.63038989411e-06,6.72171431684e-06,8.91044674634e-08
32400,9,7.56270550864e-06,6.6625509843e-06,8.83218105457e-08
32460,9.01666666667,7.49560522265e-06,6.6038898561e-06,8.7545752438e-08
32520,9.03333333333,7.429084232e-06,6.54572694862e-06,8.67762417899e-08
32580,9.05,7.36313776848e-06,6.48805830553e-06,8.60132275824e-08
32640,9.06666666667,7.29776109967e-06,6.43087999766e-06,8.52566591271e-08
32700,9.08333333333,7.23294952866e-06,6.37418812292e-06,8.45064860646e-08
32760,9.1,7.16869839389e-06,6.31797880613e-06,8.37626583644e-08
32820,9.11666666667,7.1050030689e-06,6.26224819895e-06,8.30251263229e-08
32880,9.13333333333,7.04185896215e-06,6.2069924797e-06,8.2293840563e-08
32940,9.15,6.97926151677e-06,6.15220785332e-06,8.15687520325e-08
33000,9.16666666667,6.91720621039e-06,6.09789055117e-06,8.08498120035e-08
33060,9.18333333333,6.8556885549e-06,6.04403683095e-06,8.01369720707e-08
33120,9.2,6.79470409625e-06,5.99064297656e-06,7.94301841509e-08
33180,9.21666666667,6.73424841425e-06,5.93770529799e-06,7.87294004812e-08
33240,9.23333333333,6.67431712234e-06,5.8852201312e-06,7.80345736184e-08
33300,9.25,6.61490586738e-06,5.83318383798e-06,7.73456564373e-08
33360,9.26666666667,6.55601032948e-06,5.78159280581e-06,7.66626021299e-08
33420,9.28333333333,6.49762622174e-06,5.73044344779e-06,7.59853642042e-08
33480,9.3,6.43974929009e-06,5.67973220246e-06,7.53138964824e-08
33540,9.31666666667,6.38237531305e-06,5.6294555337e-06,7.46481531006e-08
33600,9.33333333333,6.32550010152e-06,5.57960993061e-06,7.39849577206e-08
33660,9.35,6.26911949861e-06,5.53019190735e-06,7.33259214969e-08
33720,9.36666666667,6.2132293794e-06,5.48119800306e-06,7.26774807792e-08
33780,9.38333333333,6.15782565076e-06,5.43262478168e-06,7.2034872831e-08
33840,9.4,6.10290425112e-06,5.38446883189e-06,7.13976839957e-08
33900,9.41666666667,6.04846115033e-06,5.33672676686e-06,7.07658909673e-08
33960,9.43333333333,5.99449234941e-06,5.28939522416e-06,7.01394715593e-08
34020,9.45,5.94099388033e-06,5.24247086571e-06,6.95183903715e-08
34080,9.46666666667,5.8879618058e-06,5.19595037765e-06,6.89026072274e-08
34140,9.48333333333,5.83539221909e-06,5.14983047022e-06,6.8292080878e-08
34200,9.5,5.78328124385e-06,5.10410787759e-06,6.76867700714e-08
34260,9.51666666667,5.73162503386e-06,5.05877935776e-06,6.70866337957e-08
34320,9.53333333333,5.68041977289e-06,5.01384169242e-06,6.64916313136e-08
34380,9.55,5.62966167448e-06,4.96929168679e-06,6.59017221539e-08
34440,9.56666666667,5.57934698172e-06,4.92512616955e-06,6.53168661008e-08
34500,9.58333333333,5.52947196709e-06,4.88134199262e-06,6.4737023186e-08
34560,9.6,5.48003293225e-06,4.83793603113e-06,6.41621536842e-08
34620,9.61666666667,5.43102620784e-06,4.79490518322e-06,6.35922181107e-08
34680,9.63333333333,5.38244815327e-06,4.75224636993e-06,6.3027177221e-08
34740,9.65,5.33429515659e-06,4.70995653507e-06,6.24669920102e-08
34800,9.66666666667,5.2865636342e-06,4.66803264513e-06,6.19116237139e-08
34860,9.68333333333,5.23925003075e-06,4.62647168907e-06,6.13610338082e-08
34920,9.7,5.1923508189e-06,4.58527067827e-06,6.08151840107e-08
34980,9.71666666667,5.14586249913e-06,4.54442664635e-06,6.0274036281e-08
35040,9.73333333333,5.09978159956e-06,4.50393664909e-06,5.9737552821e-08
35100,9.75,5.05410467576e-06,4.46379776423e-06,5.9205696076e-08
35160,9.76666666667,5.00882831058e-06,4.42400709142e-06,5.86784287345e-08
35220,9.78333333333,4.96394911393e-06,4.38456175203e-06,5.81557137289e-08
35280,9.8,4.9194637226e-06,4.34545888908e-06,5.76375142355e-08
35340,9.81666666667,4.8753688001e-06,4.30669566704e-06,5.71237936748e-08
35400,9.83333333333,4.83166103645e-06,4.26826927178e-06,5.66145157116e-08
35460,9.85,4.788337148e-06,4.23017691039e-06,5.61096442548e-08
35520,9.86666666667,4.74539387727e-06,4.19241581105e-06,5.56091434574e-08
35580,9.88333333333,4.70282799272e-06,4.15498322296e-06,5.51129777166e-08
35640,9.9,4.66063628862e-06,4.11787641615e-06,5.46211116731e-08
35700,9.91666666667,4.61881558483e-06,4.08109268137e-06,5.4133510211e-08
35760,9.93333333333,4.57736272665e-06,4.04462932999e-06,5.36501384575e-08
35820,9.95,4.53627458463e-06,4.00848369385e-06,5.31709617826e-08
35880,9.96666666667,4.49554805438e-06,3.97265312514e-06,5.26959457982e-08
35940,9.98333333333,4.45518005641e-06,3.93713499627e-06,5.22250563581e-08
36000,10,4.41516753593e-06,3.90192669974e-06,5.17582595569e-08
36060,10.0166666667,4.37550746272e-06,3.86702564805e-06,5.12955217298e-08
36120,10.0333333333,4.3361968309e-06,3.83242927353e-06,5.08368094517e-08
36180,10.05,4.2972326588e-06,3.79813502823e-06,5.03820895366e-08
36240,10.0666666667,4.25861198876e-06,3.76414038382e-06,4.99313290367e-08
36300,10.0833333333,4.22033188698e-06,3.73044283142e-06,4.94844952417e-08
36360,10.1,4.18238944332e-06,3.69703988152e-06,4.90415556782e-08
36420,10.1166666667,4.14478177116e-06,3.66392906385e-06,4.86024781085e-08
36480,10.1333333333,4.10750600722e-06,3.63110792722e-06,4.81672305298e-08
36540,10.15,4.07055931137e-06,3.59857403945e-06,4.77357811734e-08
36600,10.1666666667,4.03393886651e-06,3.56632498721e-06,4.73080985038e-08
36660,10.1833333333,3.99764187836e-06,3.5343583759e-06,4.68841512175e-08
36720,10.2,3.96166557531e-06,3.50267182956e-06,4.64639082421e-08
36780,10.2166666667,3.92600720824e-06,3.47126299073e-06,4.60473387356e-08
36840,10.2333333333,3.89066405041e-06,3.4401295203e-06,4.56344120849e-08
36900,10.25,3.85563339722e-06,3.40926909745e-06,4.52250979049e-08
36960,10.2666666667,3.82091256611e-06,3.37867941948e-06,4.48193660378e-08
37020,10.2833333333,3.78649889635e-06,3.34835820171e-06,4.44171865513e-08
37080,10.3,3.75238974893e-06,3.31830317737e-06,4.40185297382e-08
37140,10.3166666667,3.71858250637e-06,3.28851209746e-06,4.36233661148e-08
37200,10.3333333333,3.68507457254e-06,3.25898273064e-06,4.323166642e-08
37260,10.35,3.65186337256e-06,3.22971286312e-06,4.28434016143e-08
37320,10.3666666667,3.61894635261e-06,3.20070029856e-06,4.24585428782e-08
37380,10.3833333333,3.58632097974e-06,3.17194285789e-06,4.20770616113e-08
37440,10.4,3.5539847418e-06,3.14343837926e-06,4.16989294313e-08
37500,10.4166666667,3.5219351472e-06,3.1151847179e-06,4.13241181724e-08
37560,10.4333333333,3.49016972481e-06,3.087179746e-06,4.09525998846e-08
37620,10.45,3.45868602379e-06,3.05942135259e-06,4.05843468321e-08
37680,10.4666666667,3.42748161343e-06,3.03190744344e-06,4.02193314921e-08
37740,10.4833333333,3.39655408302e-06,3.00463594094e-06,3.98575265538e-08
37800,10.5,3.3659010417e-06,2.97760478399e-06,3.94989049174e-08
37860,10.5166666667,3.33552011826e-06,2.95081192789e-06,3.9143439692e-08
37920,10.5333333333,3.30540896108e-06,2.92425534419e-06,3.87911041955e-08
37980,10.55,3.27556523791e-06,2.89793302063e-06,3.84418719525e-08
38040,10.5666666667,3.24598663576e-06,2.87184296102e-06,3.80957166933e-08
38100,10.5833333333,3.21667086074e-06,2.8459831851e-06,3.7752612353e-08
38160,10.6,3.18761563791e-06,2.82035172842e-06,3.74125330699e-08
38220,10.6166666667,3.15881871116e-06,2.7949466423e-06,3.70754531843e-08
38280,10.6333333333,3.13027784307e-06,2.76976599365e-06,3.67413472372e-08
38340,10.65,3.10199081471e-06,2.74480786489e-06,3.64101899695e-08
38400,10.6666666667,3.07395542558e-06,2.72007035383e-06,3.60819563201e-08
38460,10.6833333333,3.04616949341e-06,2.69555157358e-06,3.57566214251e-08
38520,10.7,3.01863085405e-06,2.67124965243e-06,3.54341606164e-08
38580,10.7166666667,2.99133736133e-06,2.64716273372e-06,3.51145494205e-08
38640,10.7333333333,2.96428688692e-06,2.62328897579e-06,3.47977635571e-08
38700,10.75,2.93747732016e-06,2.59962655183e-06,3.44837789381e-08
38760,10.7666666667,2.91090656799e-06,2.57617364977e-06,3.41725716663e-08
38820,10.7833333333,2.88457255477e-06,2.55292847221e-06,3.3864118034e-08
38880,10.8,2.85847322214e-06,2.52988923628e-06,3.35583945218e-08
38940,10.8166666667,2.83260652893e-06,2.50705417357e-06,3.32553777975e-08
39000,10.8333333333,2.80697045098e-06,2.48442152999e-06,3.29550447146e-08
39060,10.85,2.78156298104e-06,2.46198956568e-06,3.26573723117e-08
39120,10.8666666667,2.75638212863e-06,2.43975655494e-06,3.23623378102e-08
39180,10.8833333333,2.7314259204e-06,2.41772078607e-06,3.2069918614e-08
39240,10.9,2.70669240543e-06,2.39588056131e-06,3.1780092308e-08
39300,10.9166666667,2.68217963651e-06,2.37423419673e-06,3.14928366546e-08
39360,10.9333333333,2.65788568911e-06,2.35278002204e-06,3.12081295922e-08
39420,10.95,2.6338086549e-06,2.33151638058e-06,3.09259492355e-08
39480,10.9666666667,2.60994664125e-06,2.31044162917e-06,3.06462738759e-08
39540,10.9833333333,2.58629777137e-06,2.28955413807e-06,3.0369081981e-08
39600,11,2.56286018427e-06,2.26885229087e-06,3.00943521926e-08
39660,11.0166666667,2.53963203461e-06,2.2483344844e-06,2.9822063326e-08
39720,11.0333333333,2.51661149256e-06,2.22799912863e-06,2.95521943684e-08
39780,11.05,2.4937967437e-06,2.2078446466e-06,2.92847244774e-08
39840,11.0666666667,2.47118598888e-06,2.18786947429e-06,2.90196329802e-08
39900,11.0833333333,2.44877744409e-06,2.16807206054e-06,2.87568993719e-08
39960,11.1,2.42656934037e-06,2.14845086698e-06,2.84965033146e-08
40020,11.1166666667,2.40455992363e-06,2.12900436788e-06,2.82384246358e-08
40080,11.1333333333,2.38274745462e-06,2.1097310501e-06,2.79826433276e-08
40140,11.15,2.36113020874e-06,2.09062941299e-06,2.77291395453e-08
40200,11.1666666667,2.33970647595e-06,2.07169796826e-06,2.74778936059e-08
40260,11.1833333333,2.31847456067e-06,2.05293523994e-06,2.72288859876e-08
40320,11.2,2.29743278164e-06,2.03433976425e-06,2.69820973279e-08
40380,11.2166666667,2.27657947513e-06,2.01591008474e-06,2.67375078861e-08
40440,11.2333333333,2.25591299123e-06,1.99764475277e-06,2.64950982396e-08
40500,11.25,2.2354316875e-06,1.9795423437e-06,2.62548502589e-08
40560,11.2666666667,2.21513393712e-06,1.96160144594e-06,2.60167454887e-08
40620,11.2833333333,2.19501812811e-06,1.94382065836e-06,2.5780765389e-08
40680,11.3,2.17508266249e-06,1.92619859044e-06,2.55468915203e-08
40740,11.3166666667,2.15532595604e-06,1.9087338626e-06,2.53151055885e-08
40800,11.3333333333,2.13574643808e-06,1.89142510628e-06,2.50853894515e-08
40860,11.35,2.11634255128e-06,1.87427096401e-06,2.48577251185e-08
40920,11.3666666667,2.0971127516e-06,1.85727008942e-06,2.46320947483e-08
40980,11.3833333333,2.07805550812e-06,1.84042114723e-06,2.4408480648e-08
41040,11.4,2.05916930293e-06,1.82372281314e-06,2.41868652721e-08
41100,11.4166666667,2.04045263108e-06,1.80717377388e-06,2.39672312209e-08
41160,11.4333333333,2.0219040004e-06,1.79077272706e-06,2.37495612394e-08
41220,11.45,2.00352193144e-06,1.77451838112e-06,2.35338382165e-08
41280,11.4666666667,1.98530495737e-06,1.75840945531e-06,2.33200398352e-08
41340,11.4833333333,1.96725162385e-06,1.74244467955e-06,2.31080869989e-08
41400,11.5,1.94936048895e-06,1.72662279439e-06,2.28980205303e-08
41460,11.5166666667,1.93163012306e-06,1.7109425509e-06,2.26898408794e-08
41520,11.5333333333,1.91405910876e-06,1.69540271066e-06,2.24835316116e-08
41580,11.55,1.89664604074e-06,1.68000204558e-06,2.22790756605e-08
41640,11.5666666667,1.87938952571e-06,1.66473933792e-06,2.20764563957e-08
41700,11.5833333333,1.86228818228e-06,1.64961338014e-06,2.18756574685e-08
41760,11.6,1.84534064091e-06,1.63462297486e-06,2.16766627149e-08
41820,11.6166666667,1.82854554373e-06,1.61976693478e-06,2.14794561253e-08
41880,11.6333333333,1.81190154455e-06,1.60504408257e-06,2.12840218361e-08
41940,11.65,1.79540730867e-06,1.59045325083e-06,2.10903441266e-08
42000,11.6666666667,1.77906151286e-06,1.57599328199e-06,2.08984074183e-08
42060,11.6833333333,1.76286284521e-06,1.56166302825e-06,2.0708196273e-08
42120,11.7,1.74681000509e-06,1.54746135148e-06,2.05196953919e-08
42180,11.7166666667,1.730901703e-06,1.53338712317e-06,2.03328896139e-08
42240,11.7333333333,1.71513666056e-06,1.51943922435e-06,2.01477639143e-08
42300,11.75,1.69951361031e-06,1.50561654548e-06,1.9964303403e-08
42360,11.7666666667,1.68403129573e-06,1.49191798643e-06,1.97824933236e-08
42420,11.7833333333,1.66868847109e-06,1.47834245636e-06,1.96023190512e-08
42480,11.8,1.65348390135e-06,1.46488887369e-06,1.94237660917e-08
42540,11.8166666667,1.63841636214e-06,1.45155616597e-06,1.924682008e-08
42600,11.8333333333,1.6234846396e-06,1.43834326988e-06,1.90714667785e-08
42660,11.85,1.60868753032e-06,1.42524913109e-06,1.88976920763e-08
42720,11.8666666667,1.59402384128e-06,1.41227270422e-06,1.87254819871e-08
42780,11.8833333333,1.57949238973e-06,1.39941295277e-06,1.85548226488e-08
42840,11.9,1.56509200311e-06,1.38666884905e-06,1.83857003214e-08
42900,11.9166666667,1.550821519e-06,1.37403937411e-06,1.82181013863e-08
42960,11.9333333333,1.53667978498e-06,1.36152351765e-06,1.80520123448e-08
43020,11.95,1.5226656586e-06,1.34912027798e-06,1.78874198172e-08
43080,11.9666666667,1.50877800727e-06,1.33682866193e-06,1.77243105413e-08
43140,11.9833333333,1.49501570819e-06,1.3246476848e-06,1.75626713712e-08
43200,12,1.48137764826e-06,1.31257637027e-06,1.74024892768e-08
43260,12.0166666667,1.46786272401e-06,1.30061375036e-06,1.72437513418e-08
43320,12.0333333333,1.45446984151e-06,1.28875886533e-06,1.70864447632e-08
43380,12.05,1.4411979163e-06,1.27701076366e-06,1.69305568502e-08
43440,12.0666666667,1.4280458733e-06,1.26536850194e-06,1.67760750228e-08
43500,12.0833333333,1.41501264676e-06,1.25383114481e-06,1.66229868111e-08
43560,12.1,1.40209718014e-06,1.24239776494e-06,1.6471279854e-08
43620,12.1166666667,1.38929842608e-06,1.2310674429e-06,1.63209418984e-08
43680,12.1333333333,1.37661534627e-06,1.21983926716e-06,1.61719607981e-08
43740,12.15,1.36404691145e-06,1.20871233396e-06,1.60243245129e-08
43800,12.1666666667,1.35159210124e-06,1.19768574731e-06,1.58780211076e-08
43860,12.1833333333,1.33924990416e-06,1.18675861889e-06,1.57330387508e-08
43920,12.2,1.32701931749e-06,1.17593006799e-06,1.55893657144e-08
43980,12.2166666667,1.31489934723e-06,1.16519922149e-06,1.54469903724e-08
44040,12.2333333333,1.302889008e-06,1.15456521372e-06,1.53059012e-08
