mcs,time_h,APAP,APAPS,APAPG
22200,6.16666666667,1.02243035954e-05,4.64304367671e-06,5.78565927264e-06
22260,6.18333333333,1.01097335075e-05,4.59096030866e-06,5.72091165479e-06
22320,6.2,9.99643111155e-06,4.53945457101e-06,5.6568789876e-06
22380,6.21666666667,9.88438275527e-06,4.48852021097e-06,5.59355359413e-06
22440,6.23333333333,9.77357492473e-06,4.43815103985e-06,5.53092787445e-06
22500,6.25,9.66399424301e-06,4.38834093251e-06,5.46899430504e-06
22560,6.26666666667,9.55562746912e-06,4.33908382669e-06,5.40774543834e-06
22620,6.28333333333,9.44846149677e-06,4.29037372252e-06,5.34717390206e-06
22680,6.3,9.34248335322e-06,4.24220468185e-06,5.28727239869e-06
22740,6.31666666667,9.23768019812e-06,4.1945708278e-06,5.22803370481e-06
22800,6.33333333333,9.13403932232e-06,4.14746634413e-06,5.16945067057e-06
22860,6.35,9.03154814671e-06,4.10088547473e-06,5.11151621898e-06
22920,6.36666666667,8.93019422106e-06,4.05482252306e-06,5.05422334536e-06
22980,6.38333333333,8.8299652229e-06,4.00927185161e-06,4.99756511666e-06
23040,6.4,8.73084895633e-06,3.96422788139e-06,4.94153467087e-06
23100,6.41666666667,8.63283335092e-06,3.91968509136e-06,4.88612521639e-06
23160,6.43333333333,8.53590646057e-06,3.87563801792e-06,4.83133003138e-06
23220,6.45,8.44005646238e-06,3.83208125435e-06,4.77714246316e-06
23280,6.46666666667,8.34527165553e-06,3.78900945035e-06,4.72355592757e-06
23340,6.48333333333,8.25154046017e-06,3.74641731144e-06,4.67056390834e-06
23400,6.5,8.15885141634e-06,3.70429959849e-06,4.61815995652e-06
23460,6.51666666667,8.06719318283e-06,3.66265112718e-06,4.56633768981e-06
23520,6.53333333333,7.97655453611e-06,3.62146676751e-06,4.51509079195e-06
23580,6.55,7.88692436927e-06,3.58074144325e-06,4.46441301215e-06
23640,6.56666666667,7.79829169089e-06,3.54047013147e-06,4.41429816446e-06
23700,6.58333333333,7.710645624e-06,3.500647862e-06,4.36474012716e-06
23760,6.6,7.62397540504e-06,3.46126971698e-06,4.31573284216e-06
23820,6.61666666667,7.53827038273e-06,3.4223308303e-06,4.26727031444e-06
23880,6.63333333333,7.45352001709e-06,3.38382638714e-06,4.2193466114e-06
23940,6.65,7.36971387836e-06,3.34575162349e-06,4.17195586234e-06
24000,6.66666666667,7.28684164598e-06,3.30810182563e-06,4.12509225782e-06
24060,6.68333333333,7.20489310754e-06,3.27087232966e-06,4.0787500491e-06
24120,6.7,7.12385815777e-06,3.23405852104e-06,4.03292354758e-06
24180,6.71666666667,7.04372679752e-06,3.19765583405e-06,3.98760712421e-06
24240,6.73333333333,6.96448913277e-06,3.16165975141e-06,3.94279520893e-06
24300,6.75,6.88613537357e-06,3.12606580372e-06,3.89848229012e-06
24360,6.76666666667,6.80865583311e-06,3.09086956904e-06,3.85466291399e-06
24420,6.78333333333,6.73204092672e-06,3.05606667241e-06,3.81133168409e-06
24480,6.8,6.65628117084e-06,3.02165278541e-06,3.76848326074e-06
24540,6.81666666667,6.5813671821e-06,2.98762362567e-06,3.72611236045e-06
24600,6.83333333333,6.50728967633e-06,2.95397495646e-06,3.68421375541e-06
24660,6.85,6.4340394676e-06,2.92070258619e-06,3.64278227294e-06
24720,6.86666666667,6.36160746727e-06,2.88780236801e-06,3.60181279497e-06
24780,6.88333333333,6.28998468305e-06,2.85527019932e-06,3.56130025749e-06
24840,6.9,6.21916221806e-06,2.8231020214e-06,3.52123965004e-06
24900,6.91666666667,6.14913126987e-06,2.79129381889e-06,3.48162601516e-06
24960,6.93333333333,6.07988312963e-06,2.75984161944e-06,3.44245444791e-06
25020,6.95,6.01140918111e-06,2.7287414932e-06,3.40372009535e-06
25080,6.96666666667,5.94370089979e-06,2.69798955247e-06,3.36541815599e-06
25140,6.98333333333,5.87674985199e-06,2.66758195123e-06,3.32754387932e-06
25200,7,5.81054769395e-06,2.63751488474e-06,3.29009256532e-06
25260,7.01666666667,5.74508617075e-06,2.60778458921e-06,3.25305956596e-06
25320,7.03333333333,5.68035710858e-06,2.57838734571e-06,3.216440345e-06
25380,7.05,5.61635242773e-06,2.5493194742e-06,3.18023031392e-06
25440,7.06666666667,5.55306414127e-06,2.52057732757e-06,3.14442492111e-06
25500,7.08333333333,5.49048434426e-06,2.49215729835e-06,3.10901971013e-06
25560,7.1,5.42860521485e-06,2.46405581911e-06,3.07401027788e-06
25620,7.11666666667,5.36741901443e-06,2.43626936163e-06,3.03939226751e-06
25680,7.13333333333,5.30691808718e-06,2.40879443626e-06,3.00516136781e-06
25740,7.15,5.2470948594e-06,2.38162759127e-06,2.97131331299e-06
25800,7.16666666667,5.18794183868e-06,2.35476541241e-06,2.93784388253e-06
25860,7.18333333333,5.12945161317e-06,2.32820452242e-06,2.90474890099e-06
25920,7.2,5.07161685073e-06,2.30194158066e-06,2.87202423742e-06
25980,7.21666666667,5.01443029816e-06,2.27597328267e-06,2.83966580499e-06
26040,7.23333333333,4.95788478038e-06,2.25029635979e-06,2.80766956052e-06
26100,7.25,4.90197319969e-06,2.22490757878e-06,2.77603150414e-06
26160,7.26666666667,4.84668853492e-06,2.19980374145e-06,2.74474767883e-06
26220,7.28333333333,4.79202384068e-06,2.17498168427e-06,2.71381417004e-06
26280,7.3,4.73797224661e-06,2.15043827806e-06,2.68322710525e-06
26340,7.31666666667,4.68452695658e-06,2.12617042759e-06,2.65298265358e-06
26400,7.33333333333,4.63168124792e-06,2.10217507124e-06,2.62307702536e-06
26460,7.35,4.57942847072e-06,2.07844918067e-06,2.59350647173e-06
26520,7.36666666667,4.52776204704e-06,2.05498976047e-06,2.56426728425e-06
26580,7.38333333333,4.47667547018e-06,2.03179384781e-06,2.53535579446e-06
26640,7.4,4.42616230396e-06,2.00885851209e-06,2.50676837347e-06
26700,7.41666666667,4.376216182e-06,1.98618085466e-06,2.47850143161e-06
26760,7.43333333333,4.32683080696e-06,1.96375800842e-06,2.45055141799e-06
26820,7.45,4.27799994988e-06,1.94158713755e-06,2.42291482013e-06
26880,7.46666666667,4.22971744946e-06,1.91966543714e-06,2.39558816351e-06
26940,7.48333333333,4.18197721133e-06,1.89799013289e-06,2.36856801128e-06
27000,7.5,4.13477320739e-06,1.87655848082e-06,2.34185096379e-06
27060,7.51666666667,4.08809947513e-06,1.85536776687e-06,2.31543365824e-06
27120,7.53333333333,4.04195011692e-06,1.83441530668e-06,2.28931276829e-06
27180,7.55,3.99631929934e-06,1.81369844522e-06,2.26348500371e-06
27240,7.56666666667,3.95120125256e-06,1.7932145565e-06,2.23794710997e-06
27300,7.58333333333,3.90659026959e-06,1.77296104328e-06,2.2126958679e-06
27360,7.6,3.86248070574e-06,1.75293533674e-06,2.18772809332e-06
27420,7.61666666667,3.81886697786e-06,1.73313489621e-06,2.16304063664e-06
27480,7.63333333333,3.77574356376e-06,1.71355720883e-06,2.13863038257e-06
27540,7.65,3.73310500157e-06,1.69419978932e-06,2.11449424971e-06
27600,7.66666666667,3.69094588908e-06,1.67506017963e-06,2.0906291902e-06
27660,7.68333333333,3.64926088315e-06,1.65613594869e-06,2.06703218939e-06
27720,7.7,3.60804469907e-06,1.6374246921e-06,2.0437002655e-06
27780,7.71666666667,3.56729210994e-06,1.61892403189e-06,2.02063046925e-06
27840,7.73333333333,3.52699794609e-06,1.60063161616e-06,1.99781988355e-06
27900,7.75,3.48715709445e-06,1.5825451189e-06,1.97526562312e-06
27960,7.76666666667,3.44776449797e-06,1.56466223965e-06,1.9529648342e-06
28020,7.78333333333,3.40881515502e-06,1.54698070325e-06,1.93091469422e-06
28080,7.8,3.37030411883e-06,1.52949825955e-06,1.90911241142e-06
28140,7.81666666667,3.33222649687e-06,1.5122126832e-06,1.8875552246e-06
28200,7.83333333333,3.29457745031e-06,1.49512177331e-06,1.86624040275e-06
28260,7.85,3.25735219346e-06,1.47822335326e-06,1.84516524472e-06
28320,7.86666666667,3.22054599315e-06,1.46151527039e-06,1.82432707897e-06
28380,7.88333333333,3.18415416825e-06,1.44499539577e-06,1.80372326319e-06
28440,7.9,3.14817208906e-06,1.42866162395e-06,1.78335118403e-06
28500,7.91666666667,3.11259517679e-06,1.41251187267e-06,1.76320825678e-06
28560,7.93333333333,3.07741890302e-06,1.39654408267e-06,1.74329192508e-06
28620,7.95,3.04263878916e-06,1.38075621741e-06,1.72359966059e-06
28680,7.96666666667,3.00825040592e-06,1.36514626281e-06,1.70412896274e-06
28740,7.98333333333,2.97424937276e-06,1.34971222707e-06,1.6848773584e-06
28800,8,2.94063135744e-06,1.33445214036e-06,1.66584240159e-06
28860,8.01666666667,2.90739207542e-06,1.31936405462e-06,1.64702167321e-06
28920,8.03333333333,2.8745272894e-06,1.30444604333e-06,1.62841278075e-06
28980,8.05,2.84203280884e-06,1.28969620128e-06,1.610013358e-06
29040,8.06666666667,2.80990448937e-06,1.27511264431e-06,1.59182106476e-06
29100,8.08333333333,2.77813823239e-06,1.26069350911e-06,1.5738335866e-06
29160,8.1,2.74672998455e-06,1.24643695301e-06,1.55604863451e-06
29220,8.11666666667,2.71567573727e-06,1.23234115369e-06,1.53846394436e-06
29280,8.13333333333,2.68497152628e-06,1.21840430899e-06,1.52107727714e-06
29340,8.15,2.65461343104e-06,1.20462463673e-06,1.50388641881e-06
29400,8.16666666667,2.62459757437e-06,1.19100037453e-06,1.48688917972e-06
29460,8.18333333333,2.59492012193e-06,1.17752977949e-06,1.47008339436e-06
29520,8.2,2.56557728179e-06,1.16421112808e-06,1.45346692105e-06
29580,8.21666666667,2.53656530396e-06,1.15104271588e-06,1.43703764175e-06
29640,8.23333333333,2.50788047997e-06,1.13802285737e-06,1.42079346175e-06
29700,8.25,2.47951914239e-06,1.12514988571e-06,1.40473230948e-06
29760,8.26666666667,2.4514776644e-06,1.11242215259e-06,1.38885213621e-06
29820,8.28333333333,2.42375245935e-06,1.09983802798e-06,1.37315091584e-06
29880,8.3,2.39633998035e-06,1.08739589994e-06,1.35762664467e-06
29940,8.31666666667,2.3692367198e-06,1.07509417444e-06,1.34227734112e-06
30000,8.33333333333,2.34243920897e-06,1.06293127515e-06,1.32710104552e-06
30060,8.35,2.31594401763e-06,1.05090564326e-06,1.31209581986e-06
30120,8.36666666667,2.28974775357e-06,1.03901573728e-06,1.29725974759e-06
30180,8.38333333333,2.26384706223e-06,1.02726003286e-06,1.28259093334e-06
30240,8.4,2.23823862627e-06,1.01563702258e-06,1.26808750273e-06
30300,8.41666666667,2.21291916517e-06,1.00414521582e-06,1.25374760213e-06
30360,8.43333333333,2.18788543485e-06,9.92783138501e-07,1.23956939843e-06
30420,8.45,2.16313422725e-06,9.81549332975e-07,1.22555107884e-06
30480,8.46666666667,2.13866236996e-06,9.70442357801e-07,1.21169085065e-06
30540,8.48333333333,2.11446672579e-06,9.59460787589e-07,1.19798694102e-06
30600,8.5,2.09054419246e-06,9.48603212818e-07,1.18443759675e-06
30660,8.51666666667,2.06689170215e-06,9.37868239665e-07,1.17104108409e-06
30720,8.53333333333,2.04350622116e-06,9.2725448983e-07,1.15779568854e-06
30780,8.55,2.02038474955e-06,9.16760600372e-07,1.14469971461e-06
30840,8.56666666667,1.99752432072e-06,9.06385223536e-07,1.1317514856e-06
30900,8.58333333333,1.97492200113e-06,8.9612702659e-07,1.11894934347e-06
30960,8.6,1.95257488984e-06,8.85984691659e-07,1.10629164856e-06
31020,8.61666666667,1.93048011824e-06,8.75956915564e-07,1.09377677942e-06
31080,8.63333333333,1.90863484966e-06,8.66042409658e-07,1.08140313263e-06
31140,8.65,1.887036279e-06,8.56239899671e-07,1.06916912256e-06
31200,8.66666666667,1.86568163245e-06,8.46548125549e-07,1.05707318124e-06
31260,8.68333333333,1.84456816706e-06,8.36965841299e-07,1.04511375809e-06
31320,8.7,1.82369317049e-06,8.27491814834e-07,1.0332893198e-06
31380,8.71666666667,1.80305396362e-06,8.18124827824e-07,1.0215983501e-06
31440,8.73333333333,1.78264789753e-06,8.08863675537e-07,1.01003934952e-06
31500,8.75,1.76247234364e-06,7.99707166665e-07,9.98610834928e-07
31560,8.76666666667,1.74252470931e-06,7.90654123155e-07,9.87311339466e-07
31620,8.78333333333,1.72280243024e-06,7.81703380089e-07,9.76139412745e-07
31680,8.8,1.70330297053e-06,7.72853785554e-07,9.65093620695e-07
31740,8.81666666667,1.68402382258e-06,7.6410420052e-07,9.54172545345e-07
31800,8.83333333333,1.66496250679e-06,7.554534987e-07,9.43374784617e-07
31860,8.85,1.64611657126e-06,7.46900566415e-07,9.32698952125e-07
31920,8.86666666667,1.6274835915e-06,7.38444302453e-07,9.22143676985e-07
31980,8.88333333333,1.60906117008e-06,7.30083617937e-07,9.11707603633e-07
32040,8.9,1.59084693635e-06,7.21817436179e-07,9.01389391647e-07
32100,8.91666666667,1.57283854615e-06,7.13644692553e-07,8.91187715572e-07
32160,8.93333333333,1.55503368152e-06,7.05564334355e-07,8.8110126475e-07
32220,8.95,1.53743005039e-06,6.97575320672e-07,8.71128743151e-07
32280,8.96666666667,1.52002538632e-06,6.89676622247e-07,8.61268869213e-07
32340,8.98333333333,1.50281744823e-06,6.81867221356e-07,8.51520375674e-07
32400,9,1.48580402006e-06,6.7414611167e-07,8.4188200942e-07
32460,9.01666666667,1.46898291056e-06,6.66512298137e-07,8.3235253132e-07
32520,9.03333333333,1.45235195301e-06,6.58964796851e-07,8.22930716078e-07
32580,9.05,1.43590900489e-06,6.51502634929e-07,8.13615352075e-07
32640,9.06666666667,1.41965194769e-06,6.44124850388e-07,8.0440524122e-07
32700,9.08333333333,1.40357868659e-06,6.36830492027e-07,7.95299198802e-07
32760,9.1,1.38768715024e-06,6.29618619302e-07,7.86296053341e-07
32820,9.11666666667,1.37197529046e-06,6.22488302212e-07,7.77394646441e-07
32880,9.13333333333,1.35644108201e-06,6.15438621179e-07,7.68593832648e-07
32940,9.15,1.34108252234e-06,6.08468649587e-07,7.59892479308e-07
33000,9.16666666667,1.32589763133e-06,6.01577445679e-07,7.51289466422e-07
33060,9.18333333333,1.31088441256e-06,5.94764207149e-07,7.42784073907e-07
33120,9.2,1.2960408562e-06,5.88028132229e-07,7.34375538564e-07
33180,9.21666666667,1.28136511787e-06,5.81368326699e-07,7.26061951699e-07
33240,9.23333333333,1.26685534373e-06,5.74783890946e-07,7.17842116943e-07
33300,9.25,1.25250967562e-06,5.68273949245e-07,7.09715017763e-07
33360,9.26666666667,1.23832626697e-06,5.61837646354e-07,7.01679650033e-07
33420,9.28333333333,1.22430328829e-06,5.55474143145e-07,6.93735010167e-07
33480,9.3,1.21043892913e-06,5.49182613871e-07,6.85880098576e-07
33540,9.31666666667,1.19673139882e-06,5.42962244506e-07,6.78113922006e-07
33600,9.33333333333,1.18317892669e-06,5.36812231673e-07,6.70435494727e-07
33660,9.35,1.169779762e-06,5.30731781915e-07,6.6284383923e-07
33720,9.36666666667,1.15653217386e-06,5.2472011119e-07,6.55337986699e-07
33780,9.38333333333,1.14343445096e-06,5.18776444511e-07,6.47916977352e-07
33840,9.4,1.13048490139e-06,5.12900015686e-07,6.40579860696e-07
33900,9.41666666667,1.11768185249e-06,5.07090067059e-07,6.33325694539e-07
33960,9.43333333333,1.10502365077e-06,5.0134584918e-07,6.26153545325e-07
34020,9.45,1.09250866079e-06,4.95666621268e-07,6.19062494847e-07
34080,9.46666666667,1.08013526564e-06,4.90051650858e-07,6.1205163179e-07
34140,9.48333333333,1.06790186675e-06,4.84500213549e-07,6.05120053663e-07
34200,9.5,1.05580688365e-06,4.79011592922e-07,5.98266867668e-07
34260,9.51666666667,1.04384875364e-06,4.73585080475e-07,5.91491190739e-07
34320,9.53333333333,1.03202593166e-06,4.68219975562e-07,5.84792149493e-07
34380,9.55,1.02033689003e-06,4.62915585311e-07,5.78168880154e-07
34440,9.56666666667,1.00878011825e-06,4.57671224559e-07,5.71620528489e-07
34500,9.58333333333,9.97354122837e-07,4.52486215777e-07,5.65146249726e-07
34560,9.6,9.8605742709e-07,4.47359888991e-07,5.58745208477e-07
34620,9.61666666667,9.74888570931e-07,4.42291581709e-07,5.52416578651e-07
34680,9.63333333333,9.63846110702e-07,4.37280638848e-07,5.4615954337e-07
34740,9.65,9.5292861898e-07,4.32326412652e-07,5.39973294874e-07
34800,9.66666666667,9.42134684403e-07,4.27428262621e-07,5.33857034434e-07
34860,9.68333333333,9.3146291148e-07,4.22585555432e-07,5.2780997226e-07
34920,9.7,9.2091192042e-07,4.17797664863e-07,5.21831327405e-07
34980,9.71666666667,9.10480346953e-07,4.13063971719e-07,5.15920327675e-07
35040,9.73333333333,9.00166842157e-07,4.08383863757e-07,5.10076209533e-07
35100,9.75,8.89970072288e-07,4.03756735606e-07,5.0429821801e-07
35160,9.76666666667,8.79888718605e-07,3.99181988699e-07,4.98585606607e-07
35220,9.78333333333,8.69921477208e-07,3.94659031196e-07,4.9293763721e-07
35280,9.8,8.60067058872e-07,3.90187277909e-07,4.87353579992e-07
35340,9.81666666667,8.50324188877e-07,3.85766150231e-07,4.81832713323e-07
35400,9.83333333333,8.40691606853e-07,3.81395076063e-07,4.76374266506e-07
35460,9.85,8.31168066616e-07,3.77073489742e-07,4.70977565957e-07
35520,9.86666666667,8.21752336008e-07,3.72800831972e-07,4.65641946295e-07
35580,9.88333333333,8.12443196745e-07,3.6857654975e-07,4.60366718851e-07
35640,9.9,8.03239444258e-07,3.64400096299e-07,4.55151200731e-07
35700,9.91666666667,7.94139887542e-07,3.60270930998e-07,4.49994717005e-07
35760,9.93333333333,7.85143349001e-07,3.56188519313e-07,4.44896600516e-07
35820,9.95,7.76248664303e-07,3.52152332731e-07,4.39856191676e-07
35880,9.96666666667,7.67454682228e-07,3.48161848691e-07,4.34872838339e-07
35940,9.98333333333,7.58760264522e-07,3.44216550518e-07,4.29945895713e-07
36000,10,7.50164285755e-07,3.4031592736e-07,4.25074726271e-07
36060,10.0166666667,7.41665633171e-07,3.3645947412e-07,4.20258699673e-07
36120,10.0333333333,7.33263206554e-07,3.3264669139e-07,4.15497192688e-07
36180,10.05,7.24955918082e-07,3.28877085395e-07,4.10789589107e-07
36240,10.0666666667,7.16742692192e-07,3.25150167922e-07,4.0613527967e-07
36300,10.0833333333,7.08622465438e-07,3.21465456261e-07,4.01533661987e-07
36360,10.1,7.00594186362e-07,3.17822473145e-07,3.96984140458e-07
36420,10.1166666667,6.92656815354e-07,3.14220746686e-07,3.92486126201e-07
36480,10.1333333333,6.84809324522e-07,3.10659810318e-07,3.88039036973e-07
36540,10.15,6.77050697562e-07,3.07139202733e-07,3.83642297095e-07
36600,10.1666666667,6.69379929623e-07,3.03658467828e-07,3.79295337383e-07
36660,10.1833333333,6.61796027186e-07,3.00217154642e-07,3.74997595067e-07
36720,10.2,6.54298007932e-07,2.96814817299e-07,3.70748513728e-07
36780,10.2166666667,6.46884900617e-07,2.93451014954e-07,3.66547543218e-07
36840,10.2333333333,6.39555744949e-07,2.90125311733e-07,3.62394139595e-07
36900,10.25,6.32309591466e-07,2.86837276679e-07,3.58287765051e-07
36960,10.2666666667,6.25145501412e-07,2.83586483697e-07,3.54227887845e-07
37020,10.2833333333,6.1806254662e-07,2.80372511499e-07,3.50213982231e-07
37080,10.3,6.11059834421e-07,2.7719494355e-07,3.46245528382e-07
37140,10.3166666667,6.04136445465e-07,2.74053367996e-07,3.42322012049e-07
37200,10.3333333333,5.97291472551e-07,2.70947377566e-07,3.38442924242e-07
37260,10.35,5.90524027878e-07,2.67876569524e-07,3.34607761698e-07
37320,10.3666666667,5.83833233938e-07,2.64840545656e-07,3.30816027082e-07
37380,10.3833333333,5.77218223288e-07,2.61838912242e-07,3.27067228899e-07
37440,10.4,5.70678138415e-07,2.58871280023e-07,3.23360881367e-07
37500,10.4166666667,5.64212131565e-07,2.55937264155e-07,3.19696504301e-07
37560,10.4333333333,5.57819364595e-07,2.53036484164e-07,3.16073623022e-07
37620,10.45,5.51499008837e-07,2.50168563893e-07,3.12491768273e-07
37680,10.4666666667,5.45250244981e-07,2.47333131456e-07,3.08950476138e-07
37740,10.4833333333,5.39072262969e-07,2.44529819185e-07,3.0544928797e-07
37800,10.5,5.32964261882e-07,2.41758263581e-07,3.01987750322e-07
37860,10.5166666667,5.26925449839e-07,2.39018105265e-07,2.98565414881e-07
37920,10.5333333333,5.20955043899e-07,2.36308988928e-07,2.95181838399e-07
37980,10.55,5.15052269955e-07,2.33630563286e-07,2.9183658264e-07
38040,10.5666666667,5.09216362639e-07,2.3098248103e-07,2.88529214313e-07
38100,10.5833333333,5.03446565223e-07,2.28364398782e-07,2.85259305013e-07
38160,10.6,4.97742129521e-07,2.25775977045e-07,2.82026431172e-07
38220,10.6166666667,4.92102315798e-07,2.23216880166e-07,2.78830173994e-07
38280,10.6333333333,4.86526392669e-07,2.20686776281e-07,2.75670119405e-07
38340,10.65,4.81013637009e-07,2.18185337283e-07,2.72545857996e-07
38400,10.6666666667,4.75563333859e-07,2.15712238769e-07,2.69456984975e-07
38460,10.6833333333,4.70174776337e-07,2.13267160004e-07,2.6640310011e-07
38520,10.7,4.64847265543e-07,2.10849783875e-07,2.63383807679e-07
38580,10.7166666667,4.59580110473e-07,2.08459796854e-07,2.6039871642e-07
38640,10.7333333333,4.54372627929e-07,2.06096888953e-07,2.57447439479e-07
38700,10.75,4.49224142429e-07,2.03760753688e-07,2.54529594364e-07
38760,10.7666666667,4.44133986124e-07,2.01451088034e-07,2.51644802894e-07
38820,10.7833333333,4.3910149871e-07,1.99167592392e-07,2.48792691148e-07
38880,10.8,4.34126027345e-07,1.96909970546e-07,2.45972889422e-07
38940,10.8166666667,4.29206926562e-07,1.94677929625e-07,2.43185032181e-07
39000,10.8333333333,4.24343558187e-07,1.92471180069e-07,2.4042875801e-07
39060,10.85,4.1953529126e-07,1.90289435584e-07,2.37703709569e-07
39120,10.8666666667,4.14781501949e-07,1.88132413116e-07,2.35009533548e-07
39180,10.8833333333,4.10081573474e-07,1.85999832804e-07,2.32345880622e-07
39240,10.9,4.05434896025e-07,1.83891417951e-07,2.29712405405e-07
39300,10.9166666667,4.00840866683e-07,1.81806894984e-07,2.2710876641e-07
39360,10.9333333333,3.96298889347e-07,1.79745993422e-07,2.24534625998e-07
39420,10.95,3.9180837465e-07,1.7770844584e-07,2.21989650343e-07
39480,10.9666666667,3.87368739891e-07,1.75693987833e-07,2.19473509384e-07
39540,10.9833333333,3.82979408952e-07,1.73702357985e-07,2.16985876786e-07
39600,11,3.78639812231e-07,1.71733297832e-07,2.14526429894e-07
39660,11.0166666667,3.74349386563e-07,1.69786551834e-07,2.12094849698e-07
39720,11.0333333333,3.70107575153e-07,1.67861867334e-07,2.09690820788e-07
39780,11.05,3.65913827498e-07,1.65958994533e-07,2.07314031312e-07
39840,11.0666666667,3.6176759932e-07,1.64077686456e-07,2.04964172942e-07
39900,11.0833333333,3.57668352497e-07,1.62217698916e-07,2.02640940829e-07
39960,11.1,3.53615554989e-07,1.60378790487e-07,2.00344033567e-07
40020,11.1166666667,3.49608680773e-07,1.58560722475e-07,1.98073153154e-07
40080,11.1333333333,3.45647209777e-07,1.56763258879e-07,1.95828004951e-07
40140,11.15,3.41730627805e-07,1.54986166368e-07,1.93608297651e-07
40200,11.1666666667,3.37858426481e-07,1.5322921425e-07,1.91413743232e-07
40260,11.1833333333,3.34030103175e-07,1.51492174438e-07,1.89244056929e-07
40320,11.2,3.30245160944e-07,1.49774821425e-07,1.87098957193e-07
40380,11.2166666667,3.26503108464e-07,1.48076932254e-07,1.84978165655e-07
40440,11.2333333333,3.22803459967e-07,1.46398286488e-07,1.82881407091e-07
40500,11.25,3.19145735183e-07,1.44738666183e-07,1.80808409387e-07
40560,11.2666666667,3.1552945927e-07,1.43097855858e-07,1.78758903504e-07
40620,11.2833333333,3.11954162763e-07,1.41475642468e-07,1.7673262343e-07
40680,11.3,3.08419381506e-07,1.39871815377e-07,1.74729306139e-07
40740,11.3166666667,3.04924656597e-07,1.38286166328e-07,1.72748691605e-07
40800,11.3333333333,3.01469534319e-07,1.36718489421e-07,1.70790522759e-07
40860,11.35,2.98053566089e-07,1.35168581087e-07,1.68854545434e-07
40920,11.3666666667,2.94676308397e-07,1.3363624006e-07,1.66940508333e-07
40980,11.3833333333,2.91337322754e-07,1.3212126735e-07,1.65048163e-07
41040,11.4,2.88036175628e-07,1.30623466219e-07,1.63177263785e-07
41100,11.4166666667,2.84772438394e-07,1.29142642153e-07,1.61327567815e-07
41160,11.4333333333,2.81545687278e-07,1.2767860284e-07,1.5949883496e-07
41220,11.45,2.783555033e-07,1.26231158141e-07,1.57690827807e-07
41280,11.4666666667,2.7520147222e-07,1.2480012007e-07,1.55903311626e-07
41340,11.4833333333,2.72083184487e-07,1.23385302767e-07,1.54136054338e-07
41400,11.5,2.69000235183e-07,1.21986522474e-07,1.52388826493e-07
41460,11.5166666667,2.65952223974e-07,1.20603597511e-07,1.5066140123e-07
41520,11.5333333333,2.62938755055e-07,1.19236348256e-07,1.48953554258e-07
41580,11.55,2.59959437101e-07,1.17884597117e-07,1.47265063819e-07
41640,11.5666666667,2.57013883215e-07,1.16548168513e-07,1.45595710664e-07
41700,11.5833333333,2.54101710878e-07,1.15226888847e-07,1.43945278025e-07
41760,11.6,2.51222541904e-07,1.13920586488e-07,1.42313551583e-07
41820,11.6166666667,2.48376002382e-07,1.12629091749e-07,1.40700319445e-07
41880,11.6333333333,2.45561722637e-07,1.11352236859e-07,1.39105372115e-07
41940,11.65,2.42779337177e-07,1.10089855949e-07,1.37528502464e-07
42000,11.6666666667,2.40028484646e-07,1.08841785025e-07,1.3596950571e-07
42060,11.6833333333,2.37308807779e-07,1.0760786195e-07,1.34428179385e-07
42120,11.7,2.34619953356e-07,1.06387926421e-07,1.32904323312e-07
42180,11.7166666667,2.31961572153e-07,1.05181819951e-07,1.3139773958e-07
42240,11.7333333333,2.29333318902e-07,1.03989385844e-07,1.29908232514e-07
42300,11.75,2.26734852241e-07,1.0281046918e-07,1.28435608656e-07
42360,11.7666666667,2.24165834674e-07,1.01644916791e-07,1.26979676736e-07
42420,11.7833333333,2.21625932525e-07,1.00492577244e-07,1.25540247648e-07
42480,11.8,2.19114815895e-07,9.93533008182e-08,1.24117134426e-07
42540,11.8166666667,2.16632158621e-07,9.82269394899e-08,1.2271015222e-07
42600,11.8333333333,2.14177638232e-07,9.71133469092e-08,1.2131911827e-07
42660,11.85,2.11750935908e-07,9.60123783837e-08,1.19943851886e-07
42720,11.8666666667,2.09351736438e-07,9.49238908588e-08,1.18584174423e-07
42780,11.8833333333,2.06979728181e-07,9.3840306774e-08,1.17239909257e-07
42840,11.9,2.04634603024e-07,9.27768977392e-08,1.15910881762e-07
42900,11.9166666667,2.02316056342e-07,9.17263524753e-08,1.14596919291e-07
42960,11.9333333333,2.0002378696e-07,9.06874090468e-08,1.13297851149e-07
43020,11.95,1.97757497114e-07,8.96599808228e-08,1.12013508573e-07
43080,11.9666666667,1.95516892409e-07,8.86440388006e-08,1.10743724711e-07
43140,11.9833333333,1.93301681787e-07,8.76395118974e-08,1.09488334599e-07
43200,12,1.91111577482e-07,8.66463035746e-08,1.08247175141e-07
43260,12.0166666667,1.88946294991e-07,8.56643055766e-08,1.07020085087e-07
43320,12.0333333333,1.86805553029e-07,8.46934040654e-08,1.05806905012e-07
43380,12.05,1.84689073498e-07,8.37334823537e-08,1.04607477296e-07
43440,12.0666666667,1.8259658145e-07,8.27844223388e-08,1.03421646103e-07
43500,12.0833333333,1.80527805049e-07,8.18461053799e-08,1.0224925736e-07
43560,12.1,1.78482475539e-07,8.09184128793e-08,1.01090158742e-07
43620,12.1166666667,1.76460327206e-07,8.00012266774e-08,9.99441996458e-08
