mcs,time_h,APAP,APAPS,APAPG
3480,0.966666666667,1.43880860257e-05,0.000201363322099,0.000124902610523
3540,0.983333333333,1.41191438323e-05,0.000201071267744,0.000123989689852
3600,1,1.38545476984e-05,0.000200653965273,0.000123024934155
3660,1.01666666667,1.35942584053e-05,0.000200116860968,0.00012201155218
3720,1.03333333333,1.33382351127e-05,0.000199465349816,0.000120952668856
3780,1.05,1.30864355863e-05,0.000198704764222,0.000119851324488
3840,1.06666666667,1.28388163921e-05,0.000197840363792,0.000118710474056
3900,1.08333333333,1.25953330646e-05,0.000196877326119,0.00011753298663
3960,1.1,1.23559402511e-05,0.000195820738528,0.000116321644896
4020,1.11666666667,1.21205918389e-05,0.000194675590746,0.000115079144818
4080,1.13333333333,1.18892410667e-05,0.00019344676842,0.000113808095416
4140,1.15,1.16618406236e-05,0.000192139047476,0.000112511018696
4200,1.16666666667,1.14383427368e-05,0.00019075708924,0.000111190349703
4260,1.18333333333,1.12186992515e-05,0.000189305436298,0.000109848436728
4320,1.2,1.1002861702e-05,0.000187788509041,0.000108487541647
4380,1.21666666667,1.07907813769e-05,0.000186210602859,0.000107109840409
4440,1.23333333333,1.05824093787e-05,0.000184575885939,0.000105717423658
4500,1.25,1.03776966785e-05,0.000182888397626,0.000104312297496
4560,1.26666666667,1.01765941658e-05,0.000181152047307,0.000102896384382
4620,1.28333333333,9.97905269535e-06,0.000179370613791,0.000101471524152
4680,1.3,9.78502312985e-06,0.00017754774512,0.000100039475173
4740,1.31666666667,9.59445638014e-06,0.000175686958812,9.86019156048e-05
4800,1.33333333333,9.40730344214e-06,0.000173791642467,9.71604447787e-05
4860,1.35,9.22351543154e-06,0.000171865054726,9.57165846741e-05
4920,1.36666666667,9.043043616e-06,0.000169910326542,9.4271781491e-05
4980,1.38333333333,8.86583944521e-06,0.000167930462722,9.28274073083e-05
5040,1.4,8.69185457896e-06,0.000165928343739,9.13847618188e-05
5100,1.41666666667,8.52104091328e-06,0.000163906727749,8.99450741327e-05
5160,1.43333333333,8.35335060491e-06,0.000161868252821,8.85095046398e-05
5220,1.45,8.18873609401e-06,0.000159815439334,8.70791469237e-05
5280,1.46666666667,8.02715012536e-06,0.000157750692517,8.56550297162e-05
5340,1.48333333333,7.86854433643e-06,0.00015567630513,8.42381188871e-05
5400,1.5,7.71287223608e-06,0.00015359446024,8.28293194619e-05
5460,1.51666666667,7.56008858543e-06,0.000151507234094,8.14294776569e-05
5520,1.53333333333,7.41014778911e-06,0.000149416599055,8.00393829132e-05
5580,1.55,7.26300447512e-06,0.000147324426588,7.86597699374e-05
5640,1.56666666667,7.11861362103e-06,0.000145232490293,7.72913207429e-05
5700,1.58333333333,6.97693060239e-06,0.000143142468956,7.593466668e-05
5760,1.6,6.83791121579e-06,0.000141055949613,7.45903904527e-05
5820,1.61666666667,6.70151169317e-06,0.000138974430616,7.32590281121e-05
5880,1.63333333333,6.56768871259e-06,0.000136899324689,7.19410710251e-05
5940,1.65,6.43639940728e-06,0.000134831961957,7.06369678115e-05
6000,1.66666666667,6.30760137356e-06,0.000132773592963,6.93471262486e-05
6060,1.68333333333,6.18125267787e-06,0.000130725391628,6.80719151366e-05
6120,1.7,6.05731186304e-06,0.000128688458189,6.68116661244e-05
6180,1.71666666667,5.93573795381e-06,0.000126663822074,6.55666754919e-05
6240,1.73333333333,5.81649046162e-06,0.000124652444732,6.43372058868e-05
6300,1.75,5.69952938884e-06,0.000122655222405,6.31234880147e-05
6360,1.76666666667,5.5848152323e-06,0.000120672988834,6.19257222793e-05
6420,1.78333333333,5.47230898626e-06,0.000118706517906,6.0744080374e-05
6480,1.8,5.36197214485e-06,0.000116756526237,5.95787068222e-05
6540,1.81666666667,5.25376670393e-06,0.000114823675676,5.84297204663e-05
6600,1.83333333333,5.14765516248e-06,0.000112908575748,5.72972159051e-05
6660,1.85,5.04360052352e-06,0.000111011786025,5.61812648795e-05
6720,1.86666666667,4.94156629456e-06,0.000109133818424,5.50819176066e-05
6780,1.88333333333,4.84151648762e-06,0.000107275139428,5.39992040627e-05
6840,1.9,4.74341561887e-06,0.000105436172243,5.29331352152e-05
6900,1.91666666667,4.64722870787e-06,0.000103617298881,5.18837042049e-05
6960,1.93333333333,4.55292127649e-06,0.000101818862165,5.08508874786e-05
7020,1.95,4.46045934741e-06,0.000100041167669,4.98346458733e-05
7080,1.96666666667,4.36980944237e-06,9.82844855924e-05,4.88349256534e-05
7140,1.98333333333,4.28093858014e-06,9.65490525252e-05,4.78516595007e-05
7200,2,4.19381427411e-06,9.48350673674e-05,4.68847674602e-05
7260,2.01666666667,4.10840452972e-06,9.3142709575e-05,4.59341578411e-05
7320,2.03333333333,4.02467783881e-06,9.14721280395e-05,4.49997283462e-05
7380,2.05,3.94260318237e-06,8.98234415763e-05,4.40813665766e-05
7440,2.06666666667,3.86215002598e-06,8.81967431525e-05,4.31789501826e-05
7500,2.08333333333,3.783288313e-06,8.65921017006e-05,4.22923485452e-05
7560,2.1,3.70598846194e-06,8.50095634679e-05,4.14214233462e-05
7620,2.11666666667,3.6302213629e-06,8.34491532721e-05,4.0566029119e-05
7680,2.13333333333,3.55595837364e-06,8.19108757206e-05,3.97260138505e-05
7740,2.15,3.48317131545e-06,8.03947163871e-05,3.8901219573e-05
7800,2.16666666667,3.41183246884e-06,7.8900642942e-05,3.80914829279e-05
7860,2.18333333333,3.34191456911e-06,7.74286062347e-05,3.72966357e-05
7920,2.2,3.27339080182e-06,7.59785413312e-05,3.65165053212e-05
7980,2.21666666667,3.20623479815e-06,7.45503685032e-05,3.57509153466e-05
8040,2.23333333333,3.14042063012e-06,7.31439941754e-05,3.49996859029e-05
8100,2.25,3.07592280584e-06,7.17593118277e-05,3.4262634111e-05
8160,2.26666666667,3.01271626453e-06,7.03962028576e-05,3.35395744841e-05
8220,2.28333333333,2.95077637162e-06,6.90545374016e-05,3.28303193018e-05
8280,2.3,2.89007797229e-06,6.77341751182e-05,3.21346789622e-05
8340,2.31666666667,2.83059686045e-06,6.64349659341e-05,3.14524623153e-05
8400,2.33333333333,2.77231070521e-06,6.51567507567e-05,3.07834769778e-05
8460,2.35,2.71519679644e-06,6.3899362149e-05,3.01275296157e-05
8520,2.36666666667,2.65923264272e-06,6.26626249705e-05,2.94844262111e-05
8580,2.38333333333,2.60440935312e-06,6.14463569883e-05,2.88539723162e-05
8640,2.4,2.55069246923e-06,6.02503694489e-05,2.82359732494e-05
8700,2.41666666667,2.49805060495e-06,5.90744676171e-05,2.76302343033e-05
8760,2.43333333333,2.4464696506e-06,5.79184513276e-05,2.70365610986e-05
8820,2.45,2.39593058955e-06,5.67821154908e-05,2.64547597361e-05
8880,2.46666666667,2.34641366325e-06,5.56652505581e-05,2.58846369255e-05
8940,2.48333333333,2.29789912107e-06,5.45676429643e-05,2.5326000141e-05
9000,2.5,2.25036745585e-06,5.34890755486e-05,2.47786577776e-05
9060,2.51666666667,2.20379936062e-06,5.24293279557e-05,2.42424192968e-05
9120,2.53333333333,2.15817515574e-06,5.13881770144e-05,2.37170953603e-05
9180,2.55,2.11347695194e-06,5.03653970902e-05,2.32024979011e-05
9240,2.56666666667,2.06968671806e-06,4.93607603679e-05,2.26984400466e-05
9300,2.58333333333,2.02678667243e-06,4.83740373142e-05,2.22047370012e-05
9360,2.6,1.9847594026e-06,4.74049969459e-05,2.17212055334e-05
9420,2.61666666667,1.94358774625e-06,4.64534070638e-05,2.12476639716e-05
9480,2.63333333333,1.9032548373e-06,4.55190345217e-05,2.07839323949e-05
9540,2.65,1.86374411526e-06,4.46016454862e-05,2.03298327377e-05
9600,2.66666666667,1.82503932494e-06,4.37010056786e-05,1.98851888603e-05
9660,2.68333333333,1.78712451307e-06,4.28168806028e-05,1.94498266064e-05
9720,2.7,1.74998402389e-06,4.1949035759e-05,1.90235738541e-05
9780,2.71666666667,1.71360249453e-06,4.10972368446e-05,1.86062605604e-05
9840,2.73333333333,1.67796485026e-06,4.02612499414e-05,1.81977188013e-05
9900,2.75,1.64305630008e-06,3.94408416832e-05,1.77977827567e-05
9960,2.76666666667,1.6088623313e-06,3.86357794295e-05,1.7406288763e-05
10020,2.78333333333,1.57536870532e-06,3.78458314374e-05,1.70230745277e-05
10080,2.8,1.54256145323e-06,3.70707669885e-05,1.66479818576e-05
10140,2.81666666667,1.5103944175e-06,3.63103565237e-05,1.62808541468e-05
10200,2.83333333333,1.47890214845e-06,3.55643718219e-05,1.5921537027e-05
10260,2.85,1.44806583179e-06,3.48325861055e-05,1.55698783624e-05
10320,2.86666666667,1.41786581866e-06,3.41147740593e-05,1.52257279828e-05
10380,2.88333333333,1.38828732218e-06,3.34107119367e-05,1.48889379302e-05
10440,2.9,1.35931721594e-06,3.27201776728e-05,1.45593625577e-05
10500,2.91666666667,1.33094307008e-06,3.20429509835e-05,1.42368585346e-05
10560,2.93333333333,1.30315283826e-06,3.13788134511e-05,1.39212848329e-05
10620,2.95,1.27593475352e-06,3.07275486002e-05,1.36125027132e-05
10680,2.96666666667,1.24927729158e-06,3.00889419664e-05,1.33103757129e-05
10740,2.98333333333,1.22316915602e-06,2.94627811586e-05,1.30147696338e-05
10800,3,1.19759927084e-06,2.88488559149e-05,1.27255525295e-05
10860,3.01666666667,1.17255677536e-06,2.82469581542e-05,1.2442594691e-05
10920,3.03333333333,1.14803101996e-06,2.76568820216e-05,1.21657686314e-05
10980,3.05,1.1240115622e-06,2.707842393e-05,1.18949490698e-05
11040,3.06666666667,1.10048816304e-06,2.65113825964e-05,1.16300129126e-05
11100,3.08333333333,1.07745078314e-06,2.59555590749e-05,1.13708392353e-05
11160,3.1,1.05488957924e-06,2.54107567849e-05,1.11173092623e-05
11220,3.11666666667,1.0327949006e-06,2.48767815362e-05,1.08693063464e-05
11280,3.13333333333,1.01115728547e-06,2.43534415502e-05,1.06267159468e-05
11340,3.15,9.89966883791e-07,2.38405474779e-05,1.03894256069e-05
11400,3.16666666667,9.69214623513e-07,2.33379124153e-05,1.01573249338e-05
11460,3.18333333333,9.48892014133e-07,2.28453519161e-05,9.93030557546e-06
11520,3.2,9.28990423147e-07,2.23626840001e-05,9.70826119331e-06
11580,3.21666666667,9.09501318723e-07,2.18897291593e-05,9.4910874351e-06
11640,3.23333333333,8.90416315138e-07,2.14263103615e-05,9.27868191014e-06
11700,3.25,8.71727185108e-07,2.0972253052e-05,9.0709441643e-06
11760,3.26666666667,8.53425861697e-07,2.05273851527e-05,8.86777565465e-06
11820,3.28333333333,8.35504436907e-07,2.00915370598e-05,8.66907972365e-06
11880,3.3,8.17955159187e-07,1.96645416396e-05,8.47476157411e-06
11940,3.31666666667,8.00770429656e-07,1.92462342586e-05,8.28486093673e-06
12000,3.33333333333,7.83942801893e-07,1.88364527411e-05,8.09918709853e-06
12060,3.35,7.67464977514e-07,1.84350372923e-05,7.9174267155e-06
12120,3.36666666667,7.51329803021e-07,1.80418305515e-05,7.73967336954e-06
12180,3.38333333333,7.35530267315e-07,1.76566775904e-05,7.56585456446e-06
12240,3.4,7.20059499061e-07,1.72794258958e-05,7.39588512607e-06
12300,3.41666666667,7.04910764052e-07,1.69099253528e-05,7.22968166711e-06
12360,3.43333333333,6.90077462607e-07,1.65480282275e-05,7.06716298028e-06
12420,3.45,6.75553126999e-07,1.61935891481e-05,6.90824966969e-06
12480,3.46666666667,6.61331418936e-07,1.58464650873e-05,6.75286398309e-06
12540,3.48333333333,6.47406127075e-07,1.55065153423e-05,6.60092974601e-06
12600,3.5,6.33771164588e-07,1.51736015148e-05,6.45237232685e-06
12660,3.51666666667,6.20420566765e-07,1.48475874905e-05,6.30711860964e-06
12720,3.53333333333,6.07348488665e-07,1.45283394176e-05,6.16509696844e-06
12780,3.55,5.94549202798e-07,1.42157256848e-05,6.02623724191e-06
12840,3.56666666667,5.8201709686e-07,1.39096168992e-05,5.8904707081e-06
12900,3.58333333333,5.697466715e-07,1.36098858626e-05,5.75773005913e-06
12960,3.6,5.57732538131e-07,1.33164075486e-05,5.62794937615e-06
13020,3.61666666667,5.45969416782e-07,1.30290590787e-05,5.50106410445e-06
13080,3.63333333333,5.34452133977e-07,1.27477196975e-05,5.37701102878e-06
13140,3.65,5.23175620673e-07,1.24722707491e-05,5.25572824887e-06
13200,3.66666666667,5.12134910212e-07,1.2202595651e-05,5.13715515534e-06
13260,3.68333333333,5.01325136331e-07,1.19385798702e-05,5.02123240575e-06
13320,3.7,4.90741531192e-07,1.1680110897e-05,4.90790190098e-06
13380,3.71666666667,4.8037942346e-07,1.14270782195e-05,4.79710676195e-06
13440,3.73333333333,4.70234236408e-07,1.11793732985e-05,4.68879130653e-06
13500,3.75,4.60301486062e-07,1.0936889541e-05,4.58290102689e-06
13560,3.76666666667,4.50576750652e-07,1.06995222747e-05,4.47938256701e-06
13620,3.78333333333,4.41055598255e-07,1.04671687219e-05,4.37818370094e-06
13680,3.8,4.31733901231e-07,1.02397279739e-05,4.27925331213e-06
13740,3.81666666667,4.22607567697e-07,1.00171009646e-05,4.18254137126e-06
13800,3.83333333333,4.13672563441e-07,9.79919044496e-06,4.08799891381e-06
13860,3.85,4.04924928379e-07,9.585900956e-06,3.99557801908e-06
13920,3.86666666667,3.96360780455e-07,9.37713880334e-06,3.9052317897e-06
13980,3.88333333333,3.87976315837e-07,9.17281203097e-06,3.81691433164e-06
14040,3.9,3.79767807927e-07,8.97283039549e-06,3.73058073432e-06
14100,3.91666666667,3.71731606011e-07,8.77710534035e-06,3.64618705116e-06
14160,3.93333333333,3.63864133818e-07,8.58554997024e-06,3.5636902803e-06
14220,3.95,3.56162281453e-07,8.39807902551e-06,3.48304834482e-06
14280,3.96666666667,3.48621722468e-07,8.21460885475e-06,3.40422006462e-06
14340,3.98333333333,3.41239297285e-07,8.03505739095e-06,3.32716515323e-06
14400,4,3.34011912839e-07,7.85934412962e-06,3.25184420766e-06
14460,4.01666666667,3.26936410297e-07,7.68739010338e-06,3.17821867957e-06
14520,4.03333333333,3.20009652327e-07,7.51911785634e-06,3.10625085456e-06
14580,4.05,3.13228551863e-07,7.35445141915e-06,3.03590383518e-06
14640,4.06666666667,3.06590080525e-07,7.19331628456e-06,2.96714152467e-06
14700,4.08333333333,3.00091270509e-07,7.03563938319e-06,2.89992861084e-06
14760,4.1,2.93729214379e-07,6.88134905963e-06,2.83423054943e-06
14820,4.11666666667,2.87501064184e-07,6.7303750488e-06,2.77001354913e-06
14880,4.13333333333,2.81404030372e-07,6.58264845285e-06,2.70724455663e-06
14940,4.15,2.75435380657e-07,6.43810171801e-06,2.64589124082e-06
15000,4.16666666667,2.6959243888e-07,6.29666861168e-06,2.5859219776e-06
15060,4.18333333333,2.63872583884e-07,6.15828419988e-06,2.52730583507e-06
15120,4.2,2.58273248411e-07,6.02288482481e-06,2.47001255911e-06
15180,4.21666666667,2.52791918011e-07,5.89040808274e-06,2.41401255914e-06
15240,4.23333333333,2.47426129985e-07,5.76079280224e-06,2.35927689422e-06
15300,4.25,2.42173472337e-07,5.63397902254e-06,2.30577725937e-06
15360,4.26666666667,2.3703158275e-07,5.50990797226e-06,2.25348597212e-06
15420,4.28333333333,2.31998147585e-07,5.38852204835e-06,2.20237595943e-06
15480,4.3,2.27070900898e-07,5.26976479531e-06,2.15242074469e-06
15540,4.31666666667,2.22247623473e-07,5.15358088472e-06,2.10359443512e-06
15600,4.33333333333,2.17526141875e-07,5.03991609497e-06,2.05587170933e-06
15660,4.35,2.12904327528e-07,4.92871729134e-06,2.00922780516e-06
15720,4.36666666667,2.08380095802e-07,4.81993240625e-06,1.96363850772e-06
15780,4.38333333333,2.03951405126e-07,4.71351041993e-06,1.9190801377e-06
15840,4.4,1.99616256108e-07,4.6094013412e-06,1.8755295399e-06
15900,4.41666666667,1.95372690686e-07,4.50755618863e-06,1.83296407198e-06
15960,4.43333333333,1.91218791284e-07,4.40792697192e-06,1.79136159344e-06
16020,4.45,1.87152679992e-07,4.31046667362e-06,1.75070045481e-06
16080,4.46666666667,1.83172517757e-07,4.21512923101e-06,1.71095948711e-06
16140,4.48333333333,1.79276503594e-07,4.12186951833e-06,1.6721179914e-06
16200,4.5,1.75462870697e-07,4.03064332929e-06,1.6341557287e-06
16260,4.51666666667,1.71729802191e-07,3.94152131233e-06,1.59705290998e-06
16320,4.53333333333,1.68075658938e-07,3.8542364756e-06,1.56079018643e-06
16380,4.55,1.64498814589e-07,3.76882745446e-06,1.52534863995e-06
16440,4.56666666667,1.60997654744e-07,3.68528867905e-06,1.49070977378e-06
16500,4.58333333333,1.57570593489e-07,3.60358096798e-06,1.45685550331e-06
16560,4.6,1.54216076216e-07,3.52366333018e-06,1.42376814707e-06
16620,4.61666666667,1.5093258007e-07,3.44549631481e-06,1.39143041797e-06
16680,4.63333333333,1.47718613653e-07,3.36904180369e-06,1.3598254147e-06
16740,4.65,1.44572716495e-07,3.2942627181e-06,1.32893661331e-06
16800,4.66666666667,1.41493458452e-07,3.22112287539e-06,1.29874785894e-06
16860,4.68333333333,1.38479439107e-07,3.14958691867e-06,1.26924335776e-06
16920,4.7,1.35529287156e-07,3.07962027413e-06,1.24040766903e-06
16980,4.71666666667,1.3264165982e-07,3.01118911995e-06,1.21222569736e-06
17040,4.73333333333,1.29815242254e-07,2.9442603611e-06,1.18468268514e-06
17100,4.75,1.27048746981e-07,2.87880160796e-06,1.1577642051e-06
17160,4.76666666667,1.24340913324e-07,2.8147811575e-06,1.13145615303e-06
17220,4.78333333333,1.2169050686e-07,2.75216797635e-06,1.1057447407e-06
17280,4.8,1.1909631888e-07,2.69093168518e-06,1.08061648887e-06
17340,4.81666666667,1.16557165859e-07,2.63104254411e-06,1.05605822049e-06
17400,4.83333333333,1.14071888941e-07,2.57247143892e-06,1.03205705403e-06
17460,4.85,1.1163935343e-07,2.51518986785e-06,1.00860039694e-06
17520,4.86666666667,1.09258448291e-07,2.45916992879e-06,9.85675939285e-07
17580,4.88333333333,1.06928085666e-07,2.40438430706e-06,9.63271647566e-07
17640,4.9,1.04647200392e-07,2.35080614798e-06,9.41375760106e-07
17700,4.91666666667,1.02414749549e-07,2.29840934629e-06,9.19976776665e-07
17760,4.93333333333,1.00229711985e-07,2.24716836235e-06,8.99063455034e-07
17820,4.95,9.80910878721e-08,2.19705811038e-06,8.78624806966e-07
17880,4.96666666667,9.59978982673e-08,2.1480540294e-06,8.58650091617e-07
17940,4.98333333333,9.39491846826e-08,2.10013208058e-06,8.39128809224e-07
18000,5,9.19440086608e-08,2.05326873586e-06,8.20050696208e-07
18060,5.01666666667,8.99814513619e-08,2.00744096698e-06,8.01405720566e-07
18120,5.03333333333,8.80606131584e-08,1.9626262349e-06,7.83184076297e-07
18180,5.05,8.61806132392e-08,1.91880247953e-06,7.65376130182e-07
18240,5.06666666667,8.43405892204e-08,1.87594810992e-06,7.47972452221e-07
18300,5.08333333333,8.25396967648e-08,1.83404199453e-06,7.30964003431e-07
18360,5.1,8.07771092084e-08,1.79306345184e-06,7.14341844167e-07
18420,5.11666666667,7.90520171947e-08,1.75299224106e-06,6.98097221782e-07
18480,5.13333333333,7.73636283169e-08,1.7138085531e-06,6.82221580982e-07
18540,5.15,7.57111783874e-08,1.67549300169e-06,6.66706559887e-07
18600,5.16666666667,7.40939315835e-08,1.63802661465e-06,6.51543985146e-07
18660,5.18333333333,7.25111231819e-08,1.60139082521e-06,6.36725867106e-07
18720,5.2,7.09620153872e-08,1.56556746366e-06,6.22244396255e-07
18780,5.21666666667,6.94458920732e-08,1.53053874931e-06,6.08091939649e-07
18840,5.23333333333,6.79620541727e-08,1.4962872825e-06,5.94261036981e-07
18900,5.25,6.65098179553e-08,1.46279603675e-06,5.80744396642e-07
18960,5.26666666667,6.50885142645e-08,1.43004835106e-06,5.67534891878e-07
19020,5.28333333333,6.36974880698e-08,1.39802792232e-06,5.54625557056e-07
19080,5.3,6.23360981254e-08,1.3667187979e-06,5.42009584018e-07
19140,5.31666666667,6.10037166674e-08,1.33610536833e-06,5.29680318534e-07
19200,5.33333333333,5.96997291285e-08,1.3061723602e-06,5.17631256828e-07
19260,5.35,5.84235338617e-08,1.27690482908e-06,5.05856042189e-07
19320,5.36666666667,5.71745418703e-08,1.24828815273e-06,4.94348461657e-07
19380,5.38333333333,5.59521765453e-08,1.22030802431e-06,4.83102442787e-07
19440,5.4,5.47558734063e-08,1.1929504458e-06,4.72112050483e-07
19500,5.41666666667,5.35850798497e-08,1.1662017215e-06,4.61371483905e-07
19560,5.43333333333,5.2439254901e-08,1.14004845175e-06,4.50875073448e-07
19620,5.45,5.13178689722e-08,1.11447752665e-06,4.40617277784e-07
19680,5.46666666667,5.02204036247e-08,1.08947612e-06,4.30592680975e-07
19740,5.48333333333,4.91463513367e-08,1.06503168331e-06,4.2079598965e-07
19800,5.5,4.80952152757e-08,1.04113193998e-06,4.11222030243e-07
19860,5.51666666667,4.7066509075e-08,1.01776487955e-06,4.01865746295e-07
19920,5.53333333333,4.60597566159e-08,9.94918752083e-07,3.92722195818e-07
19980,5.55,4.50744918134e-08,9.72582062651e-07,3.83786548715e-07
20040,5.56666666667,4.41102584067e-08,9.50743565966e-07,3.75054084256e-07
20100,5.58333333333,4.31666097541e-08,9.29392261082e-07,3.66520188621e-07
20160,5.6,4.22431086321e-08,9.0851738622e-07,3.58180352482e-07
20220,5.61666666667,4.13393270385e-08,8.88108413699e-07,3.50030168654e-07
20280,5.63333333333,4.04548459996e-08,8.68155044966e-07,3.4206532979e-07
20340,5.65,3.95892553818e-08,8.48647205733e-07,3.34281626127e-07
20400,5.66666666667,3.8742153706e-08,8.29575041202e-07,3.26674943293e-07
20460,5.68333333333,3.79131479675e-08,8.10928911404e-07,3.19241260145e-07
20520,5.7,3.71018534578e-08,7.92699386615e-07,3.11976646676e-07
20580,5.71666666667,3.63078940093e-08,7.74877242881e-07,3.04877261951e-07
20640,5.73333333333,3.55309772284e-08,7.57453457616e-07,2.97939352033e-07
20700,5.75,3.47707223949e-08,7.40419205149e-07,2.91159247251e-07
20760,5.76666666667,3.40267355267e-08,7.23765852358e-07,2.84533360208e-07
20820,5.78333333333,3.32986580761e-08,7.07484954696e-07,2.78058185028e-07
20880,5.8,3.25861471971e-08,6.91568252312e-07,2.71730295879e-07
20940,5.81666666667,3.18888699352e-08,6.76007666106e-07,2.65546344671e-07
21000,5.83333333333,3.12065012482e-08,6.60795293788e-07,2.5950305906e-07
21060,5.85,3.05387232625e-08,6.45923406317e-07,2.53597241938e-07
21120,5.86666666667,2.98852249357e-08,6.31384444254e-07,2.47825769317e-07
21180,5.88333333333,2.92457018512e-08,6.17171014082e-07,2.4218558827e-07
21240,5.9,2.8619856059e-08,6.03275884596e-07,2.36673715212e-07
21300,5.91666666667,2.80073959323e-08,5.89691983389e-07,2.3128723429e-07
21360,5.93333333333,2.74080360323e-08,5.76412393407e-07,2.26023295841e-07
21420,5.95,2.68214969768e-08,5.6343034959e-07,2.20879114882e-07
21480,5.96666666667,2.62475053126e-08,5.50739235573e-07,2.15851969636e-07
21540,5.98333333333,2.56857933904e-08,5.38332580475e-07,2.10939200093e-07
21600,6,2.51360992423e-08,5.26204055742e-07,2.06138206608e-07
21660,6.01666666667,2.45981664623e-08,5.14347472067e-07,2.01446448531e-07
21720,6.03333333333,2.40717440886e-08,5.02756776373e-07,1.96861442863e-07
21780,6.05,2.35565864893e-08,4.9142604886e-07,1.92380762952e-07
21840,6.06666666667,2.30524532492e-08,4.80349500117e-07,1.88002037212e-07
21900,6.08333333333,2.25591090605e-08,4.69521468289e-07,1.83722947877e-07
