mcs,time_h,APAP,APAPS,APAPG
22140,6.15,2.63418511772e-05,1.23002084394e-05,8.19193036481e-06
22200,6.16666666667,2.61088826199e-05,1.21937816021e-05,8.12162126055e-06
22260,6.18333333333,2.58779310853e-05,1.20884390828e-05,8.05188625477e-06
22320,6.2,2.56489799771e-05,1.19835923372e-05,7.98272116133e-06
22380,6.21666666667,2.54220128181e-05,1.18796051489e-05,7.91412181613e-06
22440,6.23333333333,2.51970132488e-05,1.17765037558e-05,7.84608407703e-06
22500,6.25,2.49739650278e-05,1.16742760442e-05,7.77860382398e-06
22560,6.26666666667,2.47528520308e-05,1.15729101263e-05,7.71167695896e-06
22620,6.28333333333,2.45336582502e-05,1.14723965377e-05,7.64529940609e-06
22680,6.3,2.43163677949e-05,1.1372727126e-05,7.57946711156e-06
22740,6.31666666667,2.41009648894e-05,1.12738943965e-05,7.51417604373e-06
22800,6.33333333333,2.38874338736e-05,1.11758912337e-05,7.4494221931e-06
22860,6.35,2.36757592023e-05,1.10787107744e-05,7.38520157234e-06
22920,6.36666666667,2.34659254443e-05,1.09823463374e-05,7.32151021628e-06
22980,6.38333333333,2.32579172823e-05,1.08867913792e-05,7.25834418196e-06
23040,6.4,2.30517195124e-05,1.07920394638e-05,7.19569954858e-06
23100,6.41666666667,2.28473170432e-05,1.0698084242e-05,7.13357241754e-06
23160,6.43333333333,2.26446948954e-05,1.06049194368e-05,7.07195891242e-06
23220,6.45,2.24438382017e-05,1.05125388338e-05,7.01085517901e-06
23280,6.46666666667,2.22447322013e-05,1.04209362764e-05,6.9502574051e-06
23340,6.48333333333,2.20473622121e-05,1.03301056922e-05,6.89016194091e-06
23400,6.5,2.18517137099e-05,1.02400410266e-05,6.83056490621e-06
23460,6.51666666667,2.16577722856e-05,1.01507362456e-05,6.7714624396e-06
23520,6.53333333333,2.14655236289e-05,1.00621853609e-05,6.71285077599e-06
23580,6.55,2.12749535338e-05,9.97438243038e-06,6.6547261934e-06
23640,6.56666666667,2.10860479003e-05,9.88732155558e-06,6.59708499546e-06
23700,6.58333333333,2.08987927347e-05,9.80099688003e-06,6.53992350793e-06
23760,6.6,2.07131741496e-05,9.71540258813e-06,6.48323807827e-06
23820,6.61666666667,2.05291783633e-05,9.63053290434e-06,6.42702507569e-06
23880,6.63333333333,2.03467916996e-05,9.54638209265e-06,6.37128089114e-06
23940,6.65,2.01660005869e-05,9.4629444561e-06,6.31600193732e-06
24000,6.66666666667,1.99867915582e-05,9.38021433648e-06,6.2611846487e-06
24060,6.68333333333,1.98091512497e-05,9.29818611398e-06,6.20682548142e-06
24120,6.7,1.96330664012e-05,9.21685420699e-06,6.15292091337e-06
24180,6.71666666667,1.94585238547e-05,9.13621307188e-06,6.09946744409e-06
24240,6.73333333333,1.92855105543e-05,9.0562572028e-06,6.04646159477e-06
24300,6.75,1.91140135454e-05,8.97698113152e-06,5.99389990821e-06
24360,6.76666666667,1.89440199742e-05,8.89837942722e-06,5.9417789488e-06
24420,6.78333333333,1.87755170869e-05,8.82044669638e-06,5.89009530246e-06
24480,6.8,1.86084922294e-05,8.74317758259e-06,5.83884557662e-06
24540,6.81666666667,1.84429328467e-05,8.66656676638e-06,5.78802640019e-06
24600,6.83333333333,1.8278826482e-05,8.59060896513e-06,5.73763442348e-06
24660,6.85,1.81161607763e-05,8.51529893284e-06,5.68766631817e-06
24720,6.86666666667,1.79549234678e-05,8.44063146002e-06,5.63811877726e-06
24780,6.88333333333,1.77951023912e-05,8.36660137352e-06,5.58898851506e-06
24840,6.9,1.76366854775e-05,8.29320353641e-06,5.54027226704e-06
24900,6.91666666667,1.74796607527e-05,8.22043284776e-06,5.49196678989e-06
24960,6.93333333333,1.73240163379e-05,8.14828424255e-06,5.44406886138e-06
25020,6.95,1.71697404482e-05,8.07675269146e-06,5.39657528034e-06
25080,6.96666666667,1.70168213924e-05,8.00583320076e-06,5.34948286658e-06
25140,6.98333333333,1.68652475722e-05,7.9355208121e-06,5.30278846086e-06
25200,7,1.67150074819e-05,7.86581060241e-06,5.25648892478e-06
25260,7.01666666667,1.65660897075e-05,7.79669768368e-06,5.21058114076e-06
25320,7.03333333333,1.64184829261e-05,7.72817720282e-06,5.16506201196e-06
25380,7.05,1.62721759057e-05,7.66024434154e-06,5.1199284622e-06
25440,7.06666666667,1.6127157504e-05,7.59289431609e-06,5.07517743589e-06
25500,7.08333333333,1.59834166684e-05,7.52612237719e-06,5.03080589799e-06
25560,7.1,1.5840942435e-05,7.45992380983e-06,4.98681083391e-06
25620,7.11666666667,1.56997239284e-05,7.39429393307e-06,4.94318924944e-06
25680,7.13333333333,1.55597503604e-05,7.32922809992e-06,4.89993817069e-06
25740,7.15,1.54210110304e-05,7.26472169716e-06,4.857054644e-06
25800,7.16666666667,1.52834953239e-05,7.20077014516e-06,4.81453573589e-06
25860,7.18333333333,1.51471927126e-05,7.1373688977e-06,4.77237853295e-06
25920,7.2,1.50120927532e-05,7.07451344184e-06,4.73058014179e-06
25980,7.21666666667,1.48781850875e-05,7.01219929771e-06,4.68913768894e-06
26040,7.23333333333,1.47454594412e-05,6.95042201834e-06,4.64804832079e-06
26100,7.25,1.46139056237e-05,6.88917718954e-06,4.60730920348e-06
26160,7.26666666667,1.44835135273e-05,6.82846042964e-06,4.56691752287e-06
26220,7.28333333333,1.43542731269e-05,6.76826738942e-06,4.5268704844e-06
26280,7.3,1.42261744791e-05,6.70859375182e-06,4.48716531306e-06
26340,7.31666666667,1.40992077219e-05,6.64943523189e-06,4.44779925325e-06
26400,7.33333333333,1.39733630739e-05,6.59078757652e-06,4.40876956875e-06
26460,7.35,1.38486308338e-05,6.5326465643e-06,4.37007354261e-06
26520,7.36666666667,1.37250013801e-05,6.47500800535e-06,4.33170847705e-06
26580,7.38333333333,1.36024651701e-05,6.41786774116e-06,4.29367169342e-06
26640,7.4,1.34810127397e-05,6.36122164436e-06,4.25596053206e-06
26700,7.41666666667,1.33606347026e-05,6.30506561863e-06,4.21857235224e-06
26760,7.43333333333,1.32413217498e-05,6.24939559842e-06,4.18150453208e-06
26820,7.45,1.31230646492e-05,6.19420754887e-06,4.14475446844e-06
26880,7.46666666667,1.30058542448e-05,6.13949746558e-06,4.10831957684e-06
26940,7.48333333333,1.28896814563e-05,6.08526137444e-06,4.07219729139e-06
27000,7.5,1.27745372786e-05,6.03149533149e-06,4.03638506466e-06
27060,7.51666666667,1.26604127811e-05,5.97819542268e-06,4.00088036763e-06
27120,7.53333333333,1.25472991072e-05,5.92535776376e-06,3.96568068959e-06
27180,7.55,1.24351874739e-05,5.87297850007e-06,3.93078353801e-06
27240,7.56666666667,1.23240691711e-05,5.82105380636e-06,3.89618643851e-06
27300,7.58333333333,1.22139355611e-05,5.76957988663e-06,3.86188693472e-06
27360,7.6,1.2104778078e-05,5.71855297395e-06,3.82788258823e-06
27420,7.61666666667,1.19965882273e-05,5.66796933028e-06,3.79417097844e-06
27480,7.63333333333,1.18893575855e-05,5.61782524631e-06,3.76074970255e-06
27540,7.65,1.17830777991e-05,5.56811704126e-06,3.72761637537e-06
27600,7.66666666667,1.16777405844e-05,5.51884106272e-06,3.69476862931e-06
27660,7.68333333333,1.15733377273e-05,5.46999368648e-06,3.66220411425e-06
27720,7.7,1.14698610819e-05,5.42157131634e-06,3.62992049743e-06
27780,7.71666666667,1.13673025709e-05,5.37357038397e-06,3.59791546341e-06
27840,7.73333333333,1.12656541844e-05,5.32598734867e-06,3.56618671391e-06
27900,7.75,1.116490798e-05,5.27881869728e-06,3.53473196776e-06
27960,7.76666666667,1.10650560818e-05,5.23206094394e-06,3.50354896082e-06
28020,7.78333333333,1.09660906799e-05,5.18571062996e-06,3.47263544583e-06
28080,7.8,1.08680040304e-05,5.1397643236e-06,3.44198919236e-06
28140,7.81666666667,1.07707884542e-05,5.09421861995e-06,3.4116079867e-06
28200,7.83333333333,1.06744363373e-05,5.04907014075e-06,3.38148963177e-06
28260,7.85,1.05789401294e-05,5.00431553416e-06,3.35163194703e-06
28320,7.86666666667,1.04842923443e-05,4.95995147468e-06,3.32203276838e-06
28380,7.88333333333,1.03904855586e-05,4.91597466289e-06,3.29268994804e-06
28440,7.9,1.02975124118e-05,4.87238182536e-06,3.26360135452e-06
28500,7.91666666667,1.02053656057e-05,4.82916971443e-06,3.23476487246e-06
28560,7.93333333333,1.01140379037e-05,4.78633510803e-06,3.20617840257e-06
28620,7.95,1.00235221305e-05,4.74387480956e-06,3.17783986153e-06
28680,7.96666666667,9.93381117144e-06,4.7017856477e-06,3.14974718188e-06
28740,7.98333333333,9.84489797243e-06,4.66006447621e-06,3.12189831197e-06
28800,8,9.75677553901e-06,4.61870817383e-06,3.09429121579e-06
28860,8.01666666667,9.66943693618e-06,4.57771364404e-06,3.06692387296e-06
28920,8.03333333333,9.5828752878e-06,4.53707781495e-06,3.03979427857e-06
28980,8.05,9.49708377621e-06,4.4967976391e-06,3.01290044313e-06
29040,8.06666666667,9.41205564169e-06,4.45687009332e-06,2.98624039245e-06
29100,8.08333333333,9.32778418208e-06,4.41729217854e-06,2.95981216754e-06
29160,8.1,9.24426275228e-06,4.37806091963e-06,2.93361382456e-06
29220,8.11666666667,9.16148476382e-06,4.33917336529e-06,2.90764343468e-06
29280,8.13333333333,9.0794436844e-06,4.30062658778e-06,2.881899084e-06
29340,8.15,8.99813303745e-06,4.26241768288e-06,2.85637887347e-06
29400,8.16666666667,8.9175464017e-06,4.22454376963e-06,2.83108091878e-06
29460,8.18333333333,8.8376774107e-06,4.18700199023e-06,2.80600335028e-06
29520,8.2,8.75851975244e-06,4.14978950983e-06,2.78114431288e-06
29580,8.21666666667,8.68006716888e-06,4.11290351644e-06,2.75650196595e-06
29640,8.23333333333,8.60231345553e-06,4.07634122069e-06,2.73207448326e-06
29700,8.25,8.52525246101e-06,4.04009985573e-06,2.70786005283e-06
29760,8.26666666667,8.44887808665e-06,4.00417667705e-06,2.6838568769e-06
29820,8.28333333333,8.37318428604e-06,3.96856896232e-06,2.6600631718e-06
29880,8.3,8.29816506462e-06,3.93327401126e-06,2.63647716788e-06
29940,8.31666666667,8.22381447929e-06,3.89828914545e-06,2.61309710939e-06
30000,8.33333333333,8.15012663793e-06,3.86361170817e-06,2.58992125441e-06
30060,8.35,8.07709569907e-06,3.82923906429e-06,2.56694787478e-06
30120,8.36666666667,8.00471587142e-06,3.79516860009e-06,2.54417525597e-06
30180,8.38333333333,7.93298141349e-06,3.7613977231e-06,2.52160169698e-06
30240,8.4,7.86188663318e-06,3.72792386195e-06,2.49922551033e-06
30300,8.41666666667,7.79142588739e-06,3.69474446624e-06,2.47704502186e-06
30360,8.43333333333,7.7215935816e-06,3.66185700636e-06,2.45505857074e-06
30420,8.45,7.6523841695e-06,3.62925897336e-06,2.43326450931e-06
30480,8.46666666667,7.58379215259e-06,3.5969478788e-06,2.41166120304e-06
30540,8.48333333333,7.51581207979e-06,3.56492125457e-06,2.39024703039e-06
30600,8.5,7.44843854704e-06,3.5331766528e-06,2.36902038279e-06
30660,8.51666666667,7.38166619693e-06,3.50171164566e-06,2.34797966448e-06
30720,8.53333333333,7.31548971832e-06,3.47052382524e-06,2.32712329248e-06
30780,8.55,7.24990384596e-06,3.4396108034e-06,2.30644969646e-06
30840,8.56666666667,7.18490336011e-06,3.40897021161e-06,2.2859573187e-06
30900,8.58333333333,7.12048308616e-06,3.37859970083e-06,2.26564461394e-06
30960,8.6,7.05663789427e-06,3.34849694137e-06,2.24551004935e-06
31020,8.61666666667,6.99336269902e-06,3.3186596227e-06,2.22555210443e-06
31080,8.63333333333,6.93065245898e-06,3.28908545336e-06,2.20576927091e-06
31140,8.65,6.86850217643e-06,3.25977216081e-06,2.18616005266e-06
31200,8.66666666667,6.80690689696e-06,3.23071749125e-06,2.16672296563e-06
31260,8.68333333333,6.74586170908e-06,3.20191920953e-06,2.14745653776e-06
31320,8.7,6.68536174394e-06,3.17337509899e-06,2.12835930887e-06
31380,8.71666666667,6.62540217491e-06,3.14508296132e-06,2.1094298306e-06
31440,8.73333333333,6.5659782173e-06,3.11704061637e-06,2.09066666617e-06
31500,8.75,6.50708512796e-06,3.08924590208e-06,2.07206839044e-06
31560,8.76666666667,6.44871820495e-06,3.06169667434e-06,2.05363359001e-06
31620,8.78333333333,6.39087278716e-06,3.03439080684e-06,2.03536086299e-06
31680,8.8,6.33354425398e-06,3.00732619098e-06,2.0172488189e-06
31740,8.81666666667,6.27672802503e-06,2.98050073571e-06,1.99929607858e-06
31800,8.83333333333,6.22041955974e-06,2.95391236737e-06,1.98150127409e-06
31860,8.85,6.16461435706e-06,2.9275590296e-06,1.96386304866e-06
31920,8.86666666667,6.10930795515e-06,2.90143868317e-06,1.94638005659e-06
31980,8.88333333333,6.05449593102e-06,2.87554930586e-06,1.92905096317e-06
32040,8.9,6.00017390022e-06,2.84988889236e-06,1.9118744446e-06
32100,8.91666666667,5.9463375165e-06,2.82445545408e-06,1.89484918792e-06
32160,8.93333333333,5.89298247152e-06,2.79924701908e-06,1.87797389094e-06
32220,8.95,5.84010449452e-06,2.77426163191e-06,1.86124726214e-06
32280,8.96666666667,5.78769935199e-06,2.74949735348e-06,1.84466802058e-06
32340,8.98333333333,5.73576284737e-06,2.72495226096e-06,1.82823489588e-06
32400,9,5.68429082075e-06,2.70062444763e-06,1.81194662808e-06
32460,9.01666666667,5.63327914853e-06,2.67651202277e-06,1.79580196759e-06
32520,9.03333333333,5.58272374316e-06,2.65261311153e-06,1.77979967513e-06
32580,9.05,5.5326205528e-06,2.62892585481e-06,1.76393852163e-06
32640,9.06666666667,5.48296556103e-06,2.60544840914e-06,1.74821728815e-06
32700,9.08333333333,5.43375478654e-06,2.58217894655e-06,1.73263476582e-06
32760,9.1,5.38498428288e-06,2.55911565444e-06,1.71718975578e-06
32820,9.11666666667,5.33665013809e-06,2.53625673551e-06,1.70188106906e-06
32880,9.13333333333,5.28874847449e-06,2.51360040757e-06,1.68670752655e-06
32940,9.15,5.24127544832e-06,2.49114490348e-06,1.6716679589e-06
33000,9.16666666667,5.19422724949e-06,2.46888847101e-06,1.65676120648e-06
33060,9.18333333333,5.1476001013e-06,2.44682937271e-06,1.64198611924e-06
33120,9.2,5.10139026014e-06,2.42496588581e-06,1.62734155671e-06
33180,9.21666666667,5.0555940152e-06,2.40329630211e-06,1.61282638791e-06
33240,9.23333333333,5.01020768822e-06,2.38181892786e-06,1.59843949123e-06
33300,9.25,4.9652276332e-06,2.36053208362e-06,1.58417975443e-06
33360,9.26666666667,4.92065023612e-06,2.3394341042e-06,1.57004607452e-06
33420,9.28333333333,4.87647191467e-06,2.31852333851e-06,1.5560373577e-06
33480,9.3,4.832689118e-06,2.29779814944e-06,1.54215251931e-06
33540,9.31666666667,4.78929832642e-06,2.27725691379e-06,1.52839048374e-06
33600,9.33333333333,4.74629605117e-06,2.25689802211e-06,1.51475018435e-06
33660,9.35,4.7036788341e-06,2.23671987864e-06,1.50123056344e-06
33720,9.36666666667,4.66144324748e-06,2.21672090117e-06,1.48783057215e-06
33780,9.38333333333,4.61958589369e-06,2.19689952093e-06,1.47454917041e-06
33840,9.4,4.578103405e-06,2.17725418251e-06,1.46138532684e-06
33900,9.41666666667,4.53699244326e-06,2.15778334372e-06,1.44833801872e-06
33960,9.43333333333,4.4962496997e-06,2.13848547551e-06,1.43540623193e-06
34020,9.45,4.45587189467e-06,2.11935906185e-06,1.42258896083e-06
34080,9.46666666667,4.41585577736e-06,2.10040259964e-06,1.40988520824e-06
34140,9.48333333333,4.37619812558e-06,2.0816145986e-06,1.39729398538e-06
34200,9.5,4.33689574551e-06,2.06299358114e-06,1.38481431176e-06
34260,9.51666666667,4.29794547146e-06,2.0445380823e-06,1.37244521516e-06
34320,9.53333333333,4.25934416561e-06,2.02624664964e-06,1.36018573155e-06
34380,9.55,4.2210887178e-06,2.00811784313e-06,1.348034905e-06
34440,9.56666666667,4.18317604526e-06,1.99015023502e-06,1.33599178767e-06
34500,9.58333333333,4.14560309241e-06,1.9723424098e-06,1.3240554397e-06
34560,9.6,4.10836683058e-06,1.95469296407e-06,1.31222492918e-06
34620,9.61666666667,4.07146425785e-06,1.93720050644e-06,1.30049933205e-06
34680,9.63333333333,4.03489239873e-06,1.91986365743e-06,1.2888777321e-06
34740,9.65,3.99864830401e-06,1.9026810494e-06,1.27735922082e-06
34800,9.66666666667,3.96272905049e-06,1.8856513264e-06,1.26594289743e-06
34860,9.68333333333,3.92713174076e-06,1.86877314415e-06,1.25462786875e-06
34920,9.7,3.89185350301e-06,1.85204516988e-06,1.24341324919e-06
34980,9.71666666667,3.85689149075e-06,1.83546608226e-06,1.23229816066e-06
35040,9.73333333333,3.82224288267e-06,1.81903457133e-06,1.2212817325e-06
35100,9.75,3.78790488234e-06,1.80274933835e-06,1.21036310148e-06
35160,9.76666666667,3.75387471806e-06,1.78660909578e-06,1.19954141165e-06
35220,9.78333333333,3.7201496426e-06,1.77061256713e-06,1.18881581438e-06
35280,9.8,3.68672693303e-06,1.75475848689e-06,1.17818546823e-06
35340,9.81666666667,3.65360389047e-06,1.73904560046e-06,1.16764953892e-06
35400,9.83333333333,3.62077783991e-06,1.72347266403e-06,1.15720719927e-06
35460,9.85,3.58824613e-06,1.70803844449e-06,1.14685762914e-06
35520,9.86666666667,3.55600613283e-06,1.69274171939e-06,1.13660001538e-06
35580,9.88333333333,3.52405524373e-06,1.6775812768e-06,1.12643355179e-06
35640,9.9,3.4923908811e-06,1.66255591523e-06,1.11635743901e-06
35700,9.91666666667,3.46101048615e-06,1.64766444357e-06,1.10637088453e-06
35760,9.93333333333,3.42991152277e-06,1.63290568099e-06,1.09647310258e-06
35820,9.95,3.39909147727e-06,1.61827845685e-06,1.08666331414e-06
35880,9.96666666667,3.36854785825e-06,1.60378161064e-06,1.07694074679e-06
35940,9.98333333333,3.33827819633e-06,1.58941399185e-06,1.06730463477e-06
36000,10,3.30828004404e-06,1.57517445994e-06,1.05775421884e-06
36060,10.0166666667,3.27855097557e-06,1.56106188421e-06,1.04828874626e-06
36120,10.0333333333,3.2490885866e-06,1.54707514376e-06,1.03890747073e-06
36180,10.05,3.21989049412e-06,1.53321312739e-06,1.02960965236e-06
36240,10.0666666667,3.19095433624e-06,1.51947473351e-06,1.0203945576e-06
36300,10.0833333333,3.16227777201e-06,1.50585887007e-06,1.01126145916e-06
36360,10.1,3.13385848122e-06,1.49236445449e-06,1.00220963601e-06
36420,10.1166666667,3.10569416424e-06,1.47899041357e-06,9.93238373321e-07
36480,10.1333333333,3.07778254185e-06,1.4657356834e-06,9.84346962372e-07
36540,10.15,3.05012135502e-06,1.45259920932e-06,9.75534700545e-07
36600,10.1666666667,3.0227083714e-06,1.4395799458e-06,9.66800891257e-07
36660,10.1833333333,2.99554136658e-06,1.42667685639e-06,9.58144843875e-07
36720,10.2,2.96861814052e-06,1.41388891361e-06,9.49565873628e-07
36780,10.2166666667,2.94193651367e-06,1.40121509888e-06,9.41063301607e-07
36840,10.2333333333,2.91549432539e-06,1.38865440246e-06,9.32636454757e-07
36900,10.25,2.88928943423e-06,1.37620582338e-06,9.24284665845e-07
36960,10.2666666667,2.86331971773e-06,1.36386836938e-06,9.16007273409e-07
37020,10.2833333333,2.83758307233e-06,1.35164105681e-06,9.07803621705e-07
37080,10.3,2.81207741316e-06,1.33952291059e-06,8.9967306066e-07
37140,10.3166666667,2.78680067388e-06,1.32751296415e-06,8.91614945821e-07
37200,10.3333333333,2.7617508065e-06,1.31561025931e-06,8.83628638309e-07
37260,10.35,2.73692578124e-06,1.30381384625e-06,8.7571350477e-07
37320,10.3666666667,2.71232358635e-06,1.29212278344e-06,8.67868917327e-07
37380,10.3833333333,2.68794222797e-06,1.28053613754e-06,8.60094253535e-07
37440,10.4,2.66377972993e-06,1.26905298335e-06,8.52388896336e-07
37500,10.4166666667,2.63983413366e-06,1.25767240376e-06,8.44752234012e-07
37560,10.4333333333,2.61610349799e-06,1.24639348965e-06,8.37183660138e-07
37620,10.45,2.59258589901e-06,1.23521533982e-06,8.29682573541e-07
37680,10.4666666667,2.56927942992e-06,1.22413706097e-06,8.22248378255e-07
37740,10.4833333333,2.54618220087e-06,1.21315776757e-06,8.14880483475e-07
37800,10.5,2.52329233884e-06,1.20227658185e-06,8.07578303514e-07
37860,10.5166666667,2.50060798745e-06,1.19149263367e-06,8.00341257765e-07
37920,10.5333333333,2.47812730685e-06,1.18080506053e-06,7.93168770651e-07
37980,10.55,2.45584847356e-06,1.17021300746e-06,7.86060271586e-07
38040,10.5666666667,2.43376968031e-06,1.15971562696e-06,7.79015194936e-07
38100,10.5833333333,2.41188913594e-06,1.14931207892e-06,7.72032979973e-07
38160,10.6,2.39020506523e-06,1.13900153062e-06,7.65113070835e-07
38220,10.6166666667,2.36871570875e-06,1.1287831566e-06,7.58254916488e-07
38280,10.6333333333,2.34741932273e-06,1.11865613862e-06,7.51457970682e-07
38340,10.65,2.32631417895e-06,1.1086196656e-06,7.44721691913e-07
38400,10.6666666667,2.30539856457e-06,1.09867293359e-06,7.3804554338e-07
38460,10.6833333333,2.284670782e-06,1.08881514564e-06,7.31428992951e-07
38520,10.7,2.26412914878e-06,1.0790455118e-06,7.24871513121e-07
38580,10.7166666667,2.24377199742e-06,1.06936324905e-06,7.1837258097e-07
38640,10.7333333333,2.2235976753e-06,1.05976758122e-06,7.11931678129e-07
38700,10.75,2.20360454453e-06,1.05025773893e-06,7.05548290741e-07
38760,10.7666666667,2.1837909818e-06,1.04083295956e-06,6.99221909422e-07
38820,10.7833333333,2.16415537828e-06,1.03149248719e-06,6.92952029224e-07
38880,10.8,2.14469613947e-06,1.0222355725e-06,6.86738149595e-07
38940,10.8166666667,2.12541168509e-06,1.01306147277e-06,6.80579774347e-07
39000,10.8333333333,2.10630044895e-06,1.00396945177e-06,6.74476411616e-07
39060,10.85,2.0873608788e-06,9.94958779773e-07,6.68427573827e-07
39120,10.8666666667,2.06859143627e-06,9.86028733415e-07,6.62432777655e-07
39180,10.8833333333,2.04999059666e-06,9.77178595708e-07,6.56491543994e-07
39240,10.9,2.03155684892e-06,9.68407655953e-07,6.50603397915e-07
39300,10.9166666667,2.01328869543e-06,9.59715209698e-07,6.44767868639e-07
39360,10.9333333333,1.99518465196e-06,9.51100558676e-07,6.38984489494e-07
39420,10.95,1.9772432475e-06,9.42563010763e-07,6.33252797885e-07
39480,10.9666666667,1.95946302419e-06,9.34101879913e-07,6.27572335258e-07
39540,10.9833333333,1.94184253713e-06,9.25716486115e-07,6.21942647067e-07
39600,11,1.92438035437e-06,9.17406155337e-07,6.16363282736e-07
39660,11.0166666667,1.9070750567e-06,9.09170219477e-07,6.10833795631e-07
39720,11.0333333333,1.88992523758e-06,9.0100801631e-07,6.05353743026e-07
39780,11.05,1.87292950304e-06,8.92918889436e-07,5.99922686055e-07
39840,11.0666666667,1.85608647158e-06,8.84902188201e-07,5.94540189519e-07
39900,11.0833333333,1.83939477405e-06,8.76957267634e-07,5.89205821967e-07
39960,11.1,1.82285305352e-06,8.69083488459e-07,5.83919155936e-07
40020,11.1166666667,1.80645996511e-06,8.6128021706e-07,5.78679767786e-07
40080,11.1333333333,1.79021417596e-06,8.53546825418e-07,5.734872376e-07
40140,11.15,1.77411436514e-06,8.45882691059e-07,5.68341149136e-07
40200,11.1666666667,1.75815922346e-06,8.38287197001e-07,5.63241089793e-07
40260,11.1833333333,1.74234745347e-06,8.30759731708e-07,5.58186650583e-07
40320,11.2,1.72667776927e-06,8.23299689035e-07,5.53177426101e-07
40380,11.2166666667,1.71114889648e-06,8.15906468187e-07,5.4821301449e-07
40440,11.2333333333,1.69575957208e-06,8.08579473665e-07,5.43293017418e-07
40500,11.25,1.68050854435e-06,8.01318115226e-07,5.38417040044e-07
40560,11.2666666667,1.66539457274e-06,7.94121807833e-07,5.33584690988e-07
40620,11.2833333333,1.65041642779e-06,7.86989971611e-07,5.28795582305e-07
40680,11.3,1.63557289104e-06,7.79922031802e-07,5.24049329453e-07
40740,11.3166666667,1.6208627549e-06,7.72917418721e-07,5.19345551267e-07
40800,11.3333333333,1.60628482258e-06,7.65975567713e-07,5.14683869926e-07
40860,11.35,1.59183790799e-06,7.59095919106e-07,5.10063910929e-07
40920,11.3666666667,1.57752083564e-06,7.52277918173e-07,5.05485303065e-07
40980,11.3833333333,1.56333244055e-06,7.45521015084e-07,5.00947678384e-07
41040,11.4,1.54927156815e-06,7.38824664867e-07,4.9645067217e-07
41100,11.4166666667,1.53533707419e-06,7.32188327364e-07,4.91993922915e-07
41160,11.4333333333,1.52152782467e-06,7.25611467192e-07,4.87577072288e-07
41220,11.45,1.5078426957e-06,7.19093553697e-07,4.83199765112e-07
41280,11.4666666667,1.49428057347e-06,7.12634060918e-07,4.78861649333e-07
41340,11.4833333333,1.48084035411e-06,7.06232467544e-07,4.74562375997e-07
41400,11.5,1.46752094363e-06,6.99888256873e-07,4.7030159922e-07
41460,11.5166666667,1.45432125782e-06,6.93600916773e-07,4.66078976165e-07
41520,11.5333333333,1.44124022219e-06,6.87369939643e-07,4.61894167012e-07
41580,11.55,1.42827677182e-06,6.81194822371e-07,4.57746834937e-07
41640,11.5666666667,1.41542985136e-06,6.75075066298e-07,4.53636646081e-07
41700,11.5833333333,1.40269841487e-06,6.69010177179e-07,4.49563269528e-07
41760,11.6,1.39008142579e-06,6.62999665143e-07,4.45526365759e-07
41820,11.6166666667,1.37757785682e-06,6.57043044655e-07,4.41525570393e-07
41880,11.6333333333,1.36518668986e-06,6.5113983448e-07,4.37560609883e-07
41940,11.65,1.35290691591e-06,6.45289557646e-07,4.33631172923e-07
42000,11.6666666667,1.34073753502e-06,6.39491741402e-07,4.2973694251e-07
42060,11.6833333333,1.32867755616e-06,6.33745917188e-07,4.2587760425e-07
42120,11.7,1.3167259972e-06,6.28051620593e-07,4.22052846745e-07
42180,11.7166666667,1.30488188478e-06,6.22408391325e-07,4.18262361435e-07
42240,11.7333333333,1.29314425426e-06,6.16815773167e-07,4.14505842519e-07
42300,11.75,1.28151214964e-06,6.11273313948e-07,4.10782986906e-07
42360,11.7666666667,1.26998462346e-06,6.05780565505e-07,4.07093494194e-07
42420,11.7833333333,1.25856073677e-06,6.00337083649e-07,4.03437066641e-07
42480,11.8,1.24723955901e-06,5.94942428128e-07,3.99813409146e-07
42540,11.8166666667,1.23602016795e-06,5.89596162598e-07,3.96222229223e-07
42600,11.8333333333,1.22490164962e-06,5.84297854583e-07,3.92663236979e-07
42660,11.85,1.21388309823e-06,5.79047075443e-07,3.89136145091e-07
42720,11.8666666667,1.20296361612e-06,5.73843400343e-07,3.85640668786e-07
42780,11.8833333333,1.19214231365e-06,5.68686408217e-07,3.82176525814e-07
42840,11.9,1.18141830915e-06,5.63575681735e-07,3.78743436429e-07
42900,11.9166666667,1.17079072886e-06,5.58510807272e-07,3.75341123364e-07
42960,11.9333333333,1.16025870683e-06,5.53491374876e-07,3.71969311815e-07
43020,11.95,1.14982138487e-06,5.48516978234e-07,3.68627729412e-07
43080,11.9666666667,1.13947791248e-06,5.43587214638e-07,3.65316106202e-07
43140,11.9833333333,1.12922744678e-06,5.38701684962e-07,3.62034174626e-07
43200,12,1.11906915245e-06,5.33859993619e-07,3.58781669499e-07
43260,12.0166666667,1.10900220163e-06,5.2906174854e-07,3.55558327989e-07
43320,12.0333333333,1.0990257739e-06,5.24306515564e-07,3.52363889595e-07
43380,12.05,1.08913905619e-06,5.1959393868e-07,3.49198096128e-07
43440,12.0666666667,1.07934124268e-06,5.14923662972e-07,3.46060691689e-07
43500,12.0833333333,1.06963153483e-06,5.10295309134e-07,3.42951422651e-07
43560,12.1,1.0600091412e-06,5.05708499604e-07,3.39870037636e-07
