mcs,time_h,APAP,APAPS,APAPG
22260,6.18333333333,3.85291528007e-05,1.3833114816e-05,9.40660792561e-06
22320,6.2,3.82285647487e-05,1.37276563516e-05,9.33581311068e-06
22380,6.21666666667,3.793026497e-05,1.36229668769e-05,9.26552080087e-06
22440,6.23333333333,3.76342370759e-05,1.35190413169e-05,9.1957278779e-06
22500,6.25,3.73404647755e-05,1.34158746221e-05,9.12643123637e-06
22560,6.26666666667,3.70489318753e-05,1.33134617678e-05,9.05762778377e-06
22620,6.28333333333,3.67596222789e-05,1.32117977549e-05,8.98931444054e-06
22680,6.3,3.64725199871e-05,1.31108776095e-05,8.92148814008e-06
22740,6.31666666667,3.61876090977e-05,1.30106963826e-05,8.85414582876e-06
22800,6.33333333333,3.59048738048e-05,1.29116559269e-05,8.78728446602e-06
22860,6.35,3.56242983994e-05,1.28130228457e-05,8.7209010243e-06
22920,6.36666666667,3.53458672684e-05,1.27149522733e-05,8.65499248918e-06
22980,6.38333333333,3.50695648949e-05,1.26176124148e-05,8.5895558593e-06
23040,6.4,3.47953758576e-05,1.25210061418e-05,8.52458814648e-06
23100,6.41666666667,3.45232848308e-05,1.24251216309e-05,8.46008637567e-06
23160,6.43333333333,3.4253276584e-05,1.23299494889e-05,8.39604758505e-06
23220,6.45,3.39853359819e-05,1.22354824644e-05,8.33246882598e-06
23280,6.46666666667,3.37194479836e-05,1.21417143681e-05,8.26934716308e-06
23340,6.48333333333,3.34555976427e-05,1.20486395579e-05,8.20667967423e-06
23400,6.5,3.31937701072e-05,1.19562527202e-05,8.1444634506e-06
23460,6.51666666667,3.29339506188e-05,1.18645487624e-05,8.08269559664e-06
23520,6.53333333333,3.26761245127e-05,1.17735227504e-05,8.02137323015e-06
23580,6.55,3.24202772173e-05,1.16831698674e-05,7.96049348225e-06
23640,6.56666666667,3.21663942542e-05,1.15934853854e-05,7.90005349744e-06
23700,6.58333333333,3.19144612374e-05,1.1504464646e-05,7.84005043356e-06
23760,6.6,3.16644638734e-05,1.1416103047e-05,7.78048146185e-06
23820,6.61666666667,3.14163879604e-05,1.13283960324e-05,7.72134376696e-06
23880,6.63333333333,3.11702193885e-05,1.12413390867e-05,7.66263454692e-06
23940,6.65,3.0925944139e-05,1.11549277294e-05,7.6043510132e-06
24000,6.66666666667,3.06835482842e-05,1.10691575125e-05,7.54649036631e-06
24060,6.68333333333,3.04430179869e-05,1.0984024018e-05,7.48904985057e-06
24120,6.7,3.02043395004e-05,1.08995228561e-05,7.43202673917e-06
24180,6.71666666667,2.99674991676e-05,1.08156496647e-05,7.3754182983e-06
24240,6.73333333333,2.97324834212e-05,1.0732400108e-05,7.31922180613e-06
24300,6.75,2.9499278783e-05,1.06497698762e-05,7.26343455444e-06
24360,6.76666666667,2.92678718636e-05,1.05677546851e-05,7.20805384856e-06
24420,6.78333333333,2.90382493621e-05,1.04863502758e-05,7.15307700732e-06
24480,6.8,2.88103980656e-05,1.04055524143e-05,7.09850136302e-06
24540,6.81666666667,2.8584304849e-05,1.03253568916e-05,7.04432426141e-06
24600,6.83333333333,2.83599566744e-05,1.02457595231e-05,6.99054306169e-06
24660,6.85,2.81373405908e-05,1.01667561491e-05,6.9371551365e-06
24720,6.86666666667,2.7916443734e-05,1.00883426342e-05,6.88415787193e-06
24780,6.88333333333,2.76972533258e-05,1.00105148671e-05,6.8315486675e-06
24840,6.9,2.74797566735e-05,9.93326876122e-06,6.77932493615e-06
24900,6.91666666667,2.72639411703e-05,9.85660025378e-06,6.72748410423e-06
24960,6.93333333333,2.7049794294e-05,9.78050530624e-06,6.6760236115e-06
25020,6.95,2.6837303607e-05,9.70497990402e-06,6.62494091111e-06
25080,6.96666666667,2.66264567561e-05,9.63002005649e-06,6.57423346959e-06
25140,6.98333333333,2.64172414716e-05,9.55562179683e-06,6.52389876685e-06
25200,7,2.62096455675e-05,9.481781182e-06,6.47393429611e-06
25260,7.01666666667,2.60036569403e-05,9.40849429264e-06,6.42433756397e-06
25320,7.03333333333,2.57992635695e-05,9.33575723296e-06,6.37510609032e-06
25380,7.05,2.55964535166e-05,9.26356613073e-06,6.32623740837e-06
25440,7.06666666667,2.53952149247e-05,9.19191713712e-06,6.2777290646e-06
25500,7.08333333333,2.51955360184e-05,9.12080642667e-06,6.22957861875e-06
25560,7.1,2.49974051031e-05,9.05023019717e-06,6.18178364382e-06
25620,7.11666666667,2.48008105649e-05,8.98018466963e-06,6.13434172601e-06
25680,7.13333333333,2.46057408697e-05,8.91066608813e-06,6.08725046475e-06
25740,7.15,2.44121845633e-05,8.84167071977e-06,6.04050747261e-06
25800,7.16666666667,2.42201302706e-05,8.77319485458e-06,5.99411037533e-06
25860,7.18333333333,2.40295666955e-05,8.70523480545e-06,5.9480568118e-06
25920,7.2,2.38404826202e-05,8.63778690799e-06,5.90234443398e-06
25980,7.21666666667,2.36528669049e-05,8.57084752051e-06,5.85697090693e-06
26040,7.23333333333,2.34667084874e-05,8.50441302389e-06,5.81193390874e-06
26100,7.25,2.32819963827e-05,8.43847982149e-06,5.76723113056e-06
26160,7.26666666667,2.30987196825e-05,8.37304433909e-06,5.72286027649e-06
26220,7.28333333333,2.29168675549e-05,8.30810302478e-06,5.67881906363e-06
26280,7.3,2.27364292438e-05,8.24365234885e-06,5.63510522199e-06
26340,7.31666666667,2.25573940687e-05,8.17968880375e-06,5.59171649452e-06
26400,7.33333333333,2.2379751424e-05,8.11620890396e-06,5.54865063702e-06
26460,7.35,2.22034907789e-05,8.0532091859e-06,5.50590541812e-06
26520,7.36666666667,2.20286016768e-05,7.99068620785e-06,5.4634786193e-06
26580,7.38333333333,2.18550737348e-05,7.92863654986e-06,5.4213680348e-06
26640,7.4,2.16828966436e-05,7.86705681365e-06,5.37957147158e-06
26700,7.41666666667,2.15120601665e-05,7.80594362253e-06,5.33808674935e-06
26760,7.43333333333,2.13425541397e-05,7.74529362127e-06,5.29691170047e-06
26820,7.45,2.11743684714e-05,7.68510347605e-06,5.25604416995e-06
26880,7.46666666667,2.10074931415e-05,7.62536987434e-06,5.21548201539e-06
26940,7.48333333333,2.08419182011e-05,7.56608952482e-06,5.17522310698e-06
27000,7.5,2.06776337725e-05,7.50725915728e-06,5.13526532743e-06
27060,7.51666666667,2.0514630048e-05,7.44887552252e-06,5.09560657194e-06
27120,7.53333333333,2.03528972902e-05,7.39093539224e-06,5.05624474816e-06
27180,7.55,2.01924258314e-05,7.333435559e-06,5.01717777616e-06
27240,7.56666666667,2.0033206073e-05,7.27637283607e-06,4.97840358841e-06
27300,7.58333333333,1.98752284851e-05,7.21974405734e-06,4.93992012967e-06
27360,7.6,1.97184836063e-05,7.16354607725e-06,4.90172535705e-06
27420,7.61666666667,1.9562962026e-05,7.10777578303e-06,4.86381731514e-06
27480,7.63333333333,1.94086543694e-05,7.05243012037e-06,4.82619415513e-06
27540,7.65,1.92555514089e-05,6.99750599528e-06,4.78885367679e-06
27600,7.66666666667,1.91036439768e-05,6.9430003188e-06,4.75179379202e-06
27660,7.68333333333,1.89529229575e-05,6.88891002956e-06,4.71501250631e-06
27720,7.7,1.88033792958e-05,6.83523209265e-06,4.67850785576e-06
27780,7.71666666667,1.8655003999e-05,6.78196349718e-06,4.64227789021e-06
27840,7.73333333333,1.85077881387e-05,6.72910125467e-06,4.60632067039e-06
27900,7.75,1.83617228503e-05,6.67664239797e-06,4.57063426782e-06
27960,7.76666666667,1.82167993333e-05,6.62458398066e-06,4.53521676498e-06
28020,7.78333333333,1.80730088509e-05,6.57292307651e-06,4.50006625544e-06
28080,7.8,1.793034273e-05,6.52165677912e-06,4.46518084396e-06
28140,7.81666666667,1.77887923604e-05,6.47078220165e-06,4.43055864649e-06
28200,7.83333333333,1.76483491949e-05,6.42029647662e-06,4.39619779025e-06
28260,7.85,1.75090047483e-05,6.37019675568e-06,4.36209641374e-06
28320,7.86666666667,1.73707505977e-05,6.32048020951e-06,4.32825266675e-06
28380,7.88333333333,1.72335783816e-05,6.27114402766e-06,4.29466471035e-06
28440,7.9,1.70974797997e-05,6.22218541845e-06,4.26133071692e-06
28500,7.91666666667,1.69624466125e-05,6.17360160883e-06,4.2282488701e-06
28560,7.93333333333,1.68284706408e-05,6.12538984431e-06,4.19541736478e-06
28620,7.95,1.66955437655e-05,6.07754738883e-06,4.16283440709e-06
28680,7.96666666667,1.6563657927e-05,6.0300715247e-06,4.13049821438e-06
28740,7.98333333333,1.6432805125e-05,5.98295955247e-06,4.09840701518e-06
28800,8,1.63029774178e-05,5.93620879083e-06,4.06655904916e-06
28860,8.01666666667,1.61741669224e-05,5.88981657658e-06,4.0349525671e-06
28920,8.03333333333,1.60463658137e-05,5.84378026445e-06,4.00358583086e-06
28980,8.05,1.59195663242e-05,5.79809722707e-06,3.97245711334e-06
29040,8.06666666667,1.57937607439e-05,5.75276485486e-06,3.94156469845e-06
29100,8.08333333333,1.56689414195e-05,5.70778055591e-06,3.91090688102e-06
29160,8.1,1.55451007543e-05,5.66314175595e-06,3.88048196682e-06
29220,8.11666666667,1.54222312078e-05,5.61884589818e-06,3.85028827248e-06
29280,8.13333333333,1.53003252951e-05,5.57489044322e-06,3.82032412546e-06
29340,8.15,1.51793755871e-05,5.53127286904e-06,3.79058786397e-06
29400,8.16666666667,1.50593747093e-05,5.4879906708e-06,3.76107783698e-06
29460,8.18333333333,1.49403153421e-05,5.44504136082e-06,3.73179240413e-06
29520,8.2,1.48221902203e-05,5.40242246845e-06,3.7027299357e-06
29580,8.21666666667,1.47049921324e-05,5.36013153997e-06,3.67388881256e-06
29640,8.23333333333,1.45887139206e-05,5.31816613855e-06,3.64526742611e-06
29700,8.25,1.44733484804e-05,5.27652384409e-06,3.61686417824e-06
29760,8.26666666667,1.435888876e-05,5.23520225316e-06,3.58867748131e-06
29820,8.28333333333,1.42453277604e-05,5.19419897892e-06,3.56070575804e-06
29880,8.3,1.41326585343e-05,5.15351165099e-06,3.53294744151e-06
29940,8.31666666667,1.40208741866e-05,5.11313791538e-06,3.50540097509e-06
30000,8.33333333333,1.39099678734e-05,5.0730754344e-06,3.47806481241e-06
30060,8.35,1.37999328021e-05,5.03332188656e-06,3.45093741727e-06
30120,8.36666666667,1.36907622306e-05,4.99387496647e-06,3.42401726364e-06
30180,8.38333333333,1.35824494674e-05,4.95473238475e-06,3.39730283558e-06
30240,8.4,1.3474987871e-05,4.91589186796e-06,3.37079262717e-06
30300,8.41666666667,1.33683708495e-05,4.87735115847e-06,3.34448514253e-06
30360,8.43333333333,1.32625918607e-05,4.83910801441e-06,3.31837889569e-06
30420,8.45,1.31576444109e-05,4.80116020953e-06,3.2924724106e-06
30480,8.46666666667,1.30535220557e-05,4.76350553315e-06,3.26676422103e-06
30540,8.48333333333,1.29502183985e-05,4.72614179006e-06,3.24125287057e-06
30600,8.5,1.28477270911e-05,4.6890668004e-06,3.21593691254e-06
30660,8.51666666667,1.27460418328e-05,4.65227839961e-06,3.19081490996e-06
30720,8.53333333333,1.26451563703e-05,4.61577443832e-06,3.1658854355e-06
30780,8.55,1.25450644975e-05,4.57955278223e-06,3.1411470714e-06
30840,8.56666666667,1.24457600548e-05,4.5436113121e-06,3.11659840948e-06
30900,8.58333333333,1.23472369289e-05,4.50794792356e-06,3.09223805103e-06
30960,8.6,1.22494890528e-05,4.4725605271e-06,3.06806460679e-06
31020,8.61666666667,1.21525104052e-05,4.43744704794e-06,3.0440766969e-06
31080,8.63333333333,1.205629501e-05,4.40260542596e-06,3.02027295082e-06
31140,8.65,1.19608369363e-05,4.3680336156e-06,2.99665200734e-06
31200,8.66666666667,1.18661302981e-05,4.33372958576e-06,2.97321251446e-06
31260,8.68333333333,1.17721692538e-05,4.29969131975e-06,2.94995312939e-06
31320,8.7,1.16789480058e-05,4.26591681517e-06,2.92687251849e-06
31380,8.71666666667,1.15864608005e-05,4.23240408382e-06,2.9039693572e-06
31440,8.73333333333,1.14947019278e-05,4.19915115163e-06,2.88124233001e-06
31500,8.75,1.14036657208e-05,4.16615605858e-06,2.85869013041e-06
31560,8.76666666667,1.13133465555e-05,4.13341685858e-06,2.83631146081e-06
31620,8.78333333333,1.12237388506e-05,4.10093161943e-06,2.81410503256e-06
31680,8.8,1.11348370669e-05,4.06869842268e-06,2.79206956581e-06
31740,8.81666666667,1.10466357075e-05,4.03671536358e-06,2.77020378953e-06
31800,8.83333333333,1.09591293169e-05,4.00498055101e-06,2.74850644145e-06
31860,8.85,1.08723124813e-05,3.97349210734e-06,2.72697626797e-06
31920,8.86666666667,1.07861798278e-05,3.9422481684e-06,2.70561202415e-06
31980,8.88333333333,1.07007260245e-05,3.91124688337e-06,2.68441247365e-06
32040,8.9,1.06159457798e-05,3.88048641469e-06,2.66337638869e-06
32100,8.91666666667,1.05318338426e-05,3.84996493799e-06,2.64250254998e-06
32160,8.93333333333,1.04483850016e-05,3.81968064201e-06,2.6217897467e-06
32220,8.95,1.03655940851e-05,3.7896317285e-06,2.6012367764e-06
32280,8.96666666667,1.02834559611e-05,3.75981641216e-06,2.58084244503e-06
32340,8.98333333333,1.02019655363e-05,3.73023292053e-06,2.56060556683e-06
32400,9,1.01211177564e-05,3.70087949393e-06,2.54052496428e-06
32460,9.01666666667,1.00409076057e-05,3.67175438538e-06,2.52059946811e-06
32520,9.03333333333,9.96133010668e-06,3.64285586049e-06,2.50082791719e-06
32580,9.05,9.8823803198e-06,3.61418219742e-06,2.48120915852e-06
32640,9.06666666667,9.80405334324e-06,3.58573168677e-06,2.46174204714e-06
32700,9.08333333333,9.72634431263e-06,3.5575026315e-06,2.44242544615e-06
32760,9.1,9.64924840074e-06,3.52949334689e-06,2.4232582266e-06
32820,9.11666666667,9.57276081726e-06,3.50170216039e-06,2.40423926747e-06
32880,9.13333333333,9.49687680849e-06,3.47412741161e-06,2.38536745562e-06
32940,9.15,9.4215916571e-06,3.4467674522e-06,2.36664168575e-06
33000,9.16666666667,9.34690068185e-06,3.41962064578e-06,2.34806086033e-06
33060,9.18333333333,9.27279923734e-06,3.39268536789e-06,2.32962388959e-06
33120,9.2,9.19928271373e-06,3.36596000585e-06,2.31132969143e-06
33180,9.21666666667,9.12634653651e-06,3.33944295876e-06,2.2931771914e-06
33240,9.23333333333,9.05398616622e-06,3.31313263735e-06,2.27516532267e-06
33300,9.25,8.98219709819e-06,3.28702746397e-06,2.25729302594e-06
33360,9.26666666667,8.91097486232e-06,3.26112587245e-06,2.23955924943e-06
33420,9.28333333333,8.84031502277e-06,3.23542630808e-06,2.22196294881e-06
33480,9.3,8.77021317777e-06,3.20992722751e-06,2.20450308717e-06
33540,9.31666666667,8.70066495931e-06,3.18462709866e-06,2.18717863499e-06
33600,9.33333333333,8.63166603297e-06,3.15952440067e-06,2.16998857005e-06
33660,9.35,8.56321209757e-06,3.13461762381e-06,2.15293187742e-06
33720,9.36666666667,8.49529888504e-06,3.10990526943e-06,2.1360075494e-06
33780,9.38333333333,8.42792216006e-06,3.08538584985e-06,2.11921458549e-06
33840,9.4,8.36107771994e-06,3.06105788832e-06,2.10255199232e-06
33900,9.41666666667,8.29476139427e-06,3.03691991891e-06,2.08601878364e-06
33960,9.43333333333,8.22896904475e-06,3.01297048651e-06,2.06961398025e-06
34020,9.45,8.16369656493e-06,2.98920814664e-06,2.05333660996e-06
34080,9.46666666667,8.09893987998e-06,2.96563146552e-06,2.03718570755e-06
34140,9.48333333333,8.03469494645e-06,2.94223901986e-06,2.02116031471e-06
34200,9.5,7.97095775204e-06,2.91902939689e-06,2.00525948004e-06
34260,9.51666666667,7.90772431537e-06,2.89600119426e-06,1.98948225897e-06
34320,9.53333333333,7.84499068577e-06,2.87315301995e-06,1.9738277137e-06
34380,9.55,7.782752943e-06,2.85048349221e-06,1.95829491321e-06
34440,9.56666666667,7.7210071971e-06,2.8279912395e-06,1.94288293317e-06
34500,9.58333333333,7.65974958809e-06,2.80567490043e-06,1.92759085594e-06
34560,9.6,7.59897628579e-06,2.78353312365e-06,1.91241777048e-06
34620,9.61666666667,7.53868348961e-06,2.76156456782e-06,1.89736277233e-06
34680,9.63333333333,7.47886742828e-06,2.73976790154e-06,1.88242496359e-06
34740,9.65,7.41952435967e-06,2.71814180327e-06,1.86760345284e-06
34800,9.66666666667,7.36065057059e-06,2.69668496126e-06,1.85289735513e-06
34860,9.68333333333,7.30224237651e-06,2.67539607347e-06,1.83830579189e-06
34920,9.7,7.24429612141e-06,2.65427384757e-06,1.82382789097e-06
34980,9.71666666667,7.18680817753e-06,2.63331700078e-06,1.8094627865e-06
35040,9.73333333333,7.12977494518e-06,2.61252425986e-06,1.79520961895e-06
35100,9.75,7.07319285251e-06,2.59189436107e-06,1.78106753501e-06
35160,9.76666666667,7.01705835532e-06,2.57142605002e-06,1.76703568757e-06
35220,9.78333333333,6.96136793685e-06,2.55111808168e-06,1.75311323572e-06
35280,9.8,6.90611810756e-06,2.53096922029e-06,1.73929934464e-06
35340,9.81666666667,6.85130540495e-06,2.5109782393e-06,1.72559318562e-06
35400,9.83333333333,6.79692639334e-06,2.49114392129e-06,1.71199393597e-06
35460,9.85,6.74297766372e-06,2.47146505787e-06,1.6985007788e-06
35520,9.86666666667,6.68945583352e-06,2.45194044966e-06,1.68511290323e-06
35580,9.88333333333,6.63635754635e-06,2.43256890625e-06,1.67182950452e-06
35640,9.9,6.58367947184e-06,2.41334924614e-06,1.65864978386e-06
35700,9.91666666667,6.53141830541e-06,2.39428029669e-06,1.64557294831e-06
35760,9.93333333333,6.47957076815e-06,2.37536089404e-06,1.63259821072e-06
35820,9.95,6.42813360657e-06,2.35658988304e-06,1.6197247897e-06
35880,9.96666666667,6.37710359245e-06,2.33796611719e-06,1.6069519096e-06
35940,9.98333333333,6.32647752261e-06,2.31948845858e-06,1.59427880044e-06
36000,10,6.27625221878e-06,2.30115577782e-06,1.58170469791e-06
36060,10.0166666667,6.22642452734e-06,2.28296695399e-06,1.5692288433e-06
36120,10.0333333333,6.17699131919e-06,2.26492087459e-06,1.5568504835e-06
36180,10.05,6.12794948956e-06,2.24701643545e-06,1.54456887091e-06
36240,10.0666666667,6.07929595777e-06,2.22925254068e-06,1.53238326347e-06
36300,10.0833333333,6.03102766713e-06,2.21162810265e-06,1.52029292456e-06
36360,10.1,5.9831415847e-06,2.19414204188e-06,1.50829712302e-06
36420,10.1166666667,5.93563470113e-06,2.17679328702e-06,1.49639513305e-06
36480,10.1333333333,5.88850403048e-06,2.15958077475e-06,1.48458623424e-06
36540,10.15,5.84174661004e-06,2.14250344978e-06,1.47286971151e-06
36600,10.1666666667,5.79535950017e-06,2.12556026476e-06,1.46124485502e-06
36660,10.1833333333,5.7493397841e-06,2.10875018021e-06,1.44971096025e-06
36720,10.2,5.70368456776e-06,2.0920721645e-06,1.43826732783e-06
36780,10.2166666667,5.65839097964e-06,2.07552519377e-06,1.42691326362e-06
36840,10.2333333333,5.61345617057e-06,2.05910825188e-06,1.41564807861e-06
36900,10.25,5.56887731359e-06,2.04282033036e-06,1.40447108889e-06
36960,10.2666666667,5.52465160375e-06,2.02666042836e-06,1.39338161563e-06
37020,10.2833333333,5.48077625799e-06,2.01062755256e-06,1.38237898507e-06
37080,10.3,5.43724851491e-06,1.99472071719e-06,1.37146252841e-06
37140,10.3166666667,5.39406563465e-06,1.97893894388e-06,1.36063158186e-06
37200,10.3333333333,5.35122489871e-06,1.9632812617e-06,1.34988548655e-06
37260,10.35,5.30872360981e-06,1.94774670704e-06,1.33922358852e-06
37320,10.3666666667,5.26655909168e-06,1.9323343236e-06,1.32864523868e-06
37380,10.3833333333,5.22472868895e-06,1.9170431623e-06,1.31814979278e-06
37440,10.4,5.18322976696e-06,1.90187228126e-06,1.30773661137e-06
37500,10.4166666667,5.14205971161e-06,1.88682074574e-06,1.29740505977e-06
37560,10.4333333333,5.10121592922e-06,1.87188762809e-06,1.28715450804e-06
37620,10.45,5.06069584635e-06,1.85707200767e-06,1.27698433095e-06
37680,10.4666666667,5.02049690965e-06,1.84237297085e-06,1.26689390792e-06
37740,10.4833333333,4.98061658572e-06,1.82778961093e-06,1.25688262304e-06
37800,10.5,4.94105236093e-06,1.81332102808e-06,1.24694986498e-06
37860,10.5166666667,4.90180174132e-06,1.79896632931e-06,1.23709502701e-06
37920,10.5333333333,4.86286225239e-06,1.78472462843e-06,1.22731750693e-06
37980,10.55,4.82423143898e-06,1.77059504597e-06,1.21761670705e-06
38040,10.5666666667,4.78590686515e-06,1.75657670915e-06,1.20799203415e-06
38100,10.5833333333,4.74788611396e-06,1.74266875182e-06,1.19844289949e-06
38160,10.6,4.71016678739e-06,1.72887031445e-06,1.18896871872e-06
38220,10.6166666667,4.67274650618e-06,1.71518054403e-06,1.17956891188e-06
38280,10.6333333333,4.63562290967e-06,1.70159859404e-06,1.17024290338e-06
38340,10.65,4.59879365565e-06,1.68812362444e-06,1.16099012194e-06
38400,10.6666666667,4.56225642028e-06,1.67475480154e-06,1.15181000059e-06
38460,10.6833333333,4.52600889785e-06,1.66149129807e-06,1.14270197659e-06
38520,10.7,4.49004880073e-06,1.64833229301e-06,1.13366549148e-06
38580,10.7166666667,4.45437385918e-06,1.63527697164e-06,1.12469999098e-06
38640,10.7333333333,4.41898182124e-06,1.62232452545e-06,1.11580492498e-06
38700,10.75,4.38387045257e-06,1.60947415209e-06,1.10697974752e-06
38760,10.7666666667,4.34903753635e-06,1.59672505534e-06,1.09822391677e-06
38820,10.7833333333,4.31448087308e-06,1.58407644508e-06,1.08953689497e-06
38880,10.8,4.28019828052e-06,1.57152753721e-06,1.08091814841e-06
38940,10.8166666667,4.24618759353e-06,1.55907755363e-06,1.07236714744e-06
39000,10.8333333333,4.21244666671e-06,1.54672572218e-06,1.06388336637e-06
39060,10.85,4.17897336844e-06,1.53447127663e-06,1.0554662835e-06
39120,10.8666666667,4.14576557978e-06,1.52231345657e-06,1.04711538097e-06
39180,10.8833333333,4.11282120418e-06,1.51025150738e-06,1.03883014477e-06
39240,10.9,4.08013816063e-06,1.49828468023e-06,1.0306100648e-06
39300,10.9166666667,4.04771438402e-06,1.48641223197e-06,1.02245463481e-06
39360,10.9333333333,4.0155478253e-06,1.47463342519e-06,1.01436335245e-06
39420,10.95,3.98363645146e-06,1.46294752811e-06,1.0063357192e-06
39480,10.9666666667,3.95197824543e-06,1.45135381457e-06,9.98371240324e-07
39540,10.9833333333,3.92057120596e-06,1.43985156399e-06,9.90469424879e-07
39600,11,3.88941334747e-06,1.42844006133e-06,9.82629785647e-07
39660,11.0166666667,3.85850269999e-06,1.41711859703e-06,9.7485183912e-07
39720,11.0333333333,3.82783730899e-06,1.40588646701e-06,9.67135105474e-07
39780,11.05,3.79741523527e-06,1.39474297257e-06,9.59479108533e-07
39840,11.0666666667,3.76723455486e-06,1.38368742042e-06,9.51883375744e-07
39900,11.0833333333,3.73729335889e-06,1.37271912257e-06,9.44347438151e-07
39960,11.1,3.70758975347e-06,1.36183739635e-06,9.36870830366e-07
40020,11.1166666667,3.67812185959e-06,1.35104156431e-06,9.29453090541e-07
40080,11.1333333333,3.64888781298e-06,1.34033095425e-06,9.22093760344e-07
40140,11.15,3.61988576403e-06,1.32970489911e-06,9.14792384932e-07
40200,11.1666666667,3.59111387765e-06,1.31916273699e-06,9.07548512925e-07
40260,11.1833333333,3.56257033317e-06,1.30870381106e-06,9.0036169638e-07
40320,11.2,3.53425332421e-06,1.29832746958e-06,8.93231490766e-07
40380,11.2166666667,3.50616105859e-06,1.28803306581e-06,8.8615745494e-07
40440,11.2333333333,3.47829175824e-06,1.27781995799e-06,8.7913915112e-07
40500,11.25,3.45064365902e-06,1.26768750931e-06,8.72176144864e-07
40560,11.2666666667,3.42321501069e-06,1.25763508788e-06,8.65268005039e-07
40620,11.2833333333,3.39600407675e-06,1.24766206665e-06,8.58414303806e-07
40680,11.3,3.36900913437e-06,1.23776782343e-06,8.51614616588e-07
40740,11.3166666667,3.34222847426e-06,1.22795174083e-06,8.44868522049e-07
40800,11.3333333333,3.31566040056e-06,1.21821320622e-06,8.38175602071e-07
40860,11.35,3.28930323076e-06,1.20855161167e-06,8.3153544173e-07
40920,11.3666666667,3.26315529559e-06,1.19896635398e-06,8.24947629273e-07
40980,11.3833333333,3.23721493888e-06,1.18945683458e-06,8.18411756094e-07
41040,11.4,3.21148051754e-06,1.18002245953e-06,8.1192741671e-07
41100,11.4166666667,3.18595040135e-06,1.17066263949e-06,8.05494208743e-07
41160,11.4333333333,3.16062297296e-06,1.16137678965e-06,7.99111732889e-07
41220,11.45,3.13549662774e-06,1.15216432973e-06,7.92779592904e-07
41280,11.4666666667,3.11056977367e-06,1.14302468392e-06,7.86497395577e-07
41340,11.4833333333,3.08584083129e-06,1.1339572809e-06,7.80264750708e-07
41400,11.5,3.06130823354e-06,1.12496155372e-06,7.74081271087e-07
41460,11.5166666667,3.03697042573e-06,1.11603693984e-06,7.6794657247e-07
41520,11.5333333333,3.01282586539e-06,1.10718288106e-06,7.61860273561e-07
41580,11.55,2.9888730222e-06,1.09839882352e-06,7.55821995988e-07
41640,11.5666666667,2.96511037789e-06,1.08968421762e-06,7.49831364279e-07
41700,11.5833333333,2.94153642616e-06,1.08103851804e-06,7.43888005845e-07
41760,11.6,2.91814967255e-06,1.07246118364e-06,7.37991550959e-07
41820,11.6166666667,2.89494863439e-06,1.06395167753e-06,7.32141632728e-07
41880,11.6333333333,2.87193184068e-06,1.05550946692e-06,7.26337887082e-07
41940,11.65,2.84909783204e-06,1.04713402319e-06,7.20579952745e-07
42000,11.6666666667,2.82644516053e-06,1.03882482179e-06,7.14867471219e-07
42060,11.6833333333,2.80397238968e-06,1.03058134226e-06,7.0920008676e-07
42120,11.7,2.78167809429e-06,1.02240306815e-06,7.03577446363e-07
42180,11.7166666667,2.75956086044e-06,1.01428948702e-06,6.97999199734e-07
42240,11.7333333333,2.73761928532e-06,1.00624009043e-06,6.92464999279e-07
42300,11.75,2.71585197718e-06,9.98254373849e-07,6.86974500075e-07
42360,11.7666666667,2.69425755526e-06,9.90331836679e-07,6.81527359857e-07
42420,11.7833333333,2.67283464968e-06,9.82471982205e-07,6.76123238994e-07
42480,11.8,2.65158190134e-06,9.74674317565e-07,6.70761800473e-07
42540,11.8166666667,2.63049796189e-06,9.66938353725e-07,6.65442709877e-07
42600,11.8333333333,2.60958149358e-06,9.5926360545e-07,6.60165635365e-07
42660,11.85,2.58883116924e-06,9.5164959127e-07,6.54930247656e-07
42720,11.8666666667,2.56824567215e-06,9.44095833458e-07,6.49736220007e-07
42780,11.8833333333,2.54782369598e-06,9.36601857999e-07,6.44583228196e-07
42840,11.9,2.5275639447e-06,9.29167194562e-07,6.39470950502e-07
42900,11.9166666667,2.50746513252e-06,9.21791376469e-07,6.34399067687e-07
42960,11.9333333333,2.48752598377e-06,9.14473940675e-07,6.29367262977e-07
43020,11.95,2.46774523287e-06,9.07214427731e-07,6.24375222045e-07
43080,11.9666666667,2.4481216242e-06,9.00012381764e-07,6.19422632991e-07
43140,11.9833333333,2.42865391209e-06,8.92867350448e-07,6.14509186322e-07
43200,12,2.40934086065e-06,8.85778884974e-07,6.09634574941e-07
43260,12.0166666667,2.39018124378e-06,8.78746540027e-07,6.04798494121e-07
43320,12.0333333333,2.37117384504e-06,8.71769873758e-07,6.00000641493e-07
43380,12.05,2.35231745761e-06,8.64848447757e-07,5.95240717024e-07
43440,12.0666666667,2.33361088418e-06,8.57981827028e-07,5.90518423003e-07
43500,12.0833333333,2.31505293689e-06,8.51169579964e-07,5.85833464023e-07
43560,12.1,2.29664243728e-06,8.44411278317e-07,5.8118554696e-07
43620,12.1166666667,2.27837821618e-06,8.37706497178e-07,5.76574380971e-07
43680,12.1333333333,2.2602591133e-06,8.31054815214e-07,5.71999678911e-07
