mcs,time_h,APAP,APAPS,APAPG
22320,6.2,1.36214776659e-05,9.6635214068e-06,3.18598401054e-06
22380,6.21666666667,1.34836798435e-05,9.56700345701e-06,3.15420516851e-06
22440,6.23333333333,1.33472684698e-05,9.47143423979e-06,3.12273742928e-06
22500,6.25,1.32122297561e-05,9.37680467407e-06,3.09157785891e-06
22560,6.26666666667,1.30785500475e-05,9.28310576948e-06,3.06072354904e-06
22620,6.28333333333,1.29462158214e-05,9.19032862294e-06,3.03017161669e-06
22680,6.3,1.28152136864e-05,9.09846441614e-06,2.99991920409e-06
22740,6.31666666667,1.26855303811e-05,9.00750441358e-06,2.96996347851e-06
22800,6.33333333333,1.25571527727e-05,8.917439961e-06,2.94030163207e-06
22860,6.35,1.24300678565e-05,8.82826248411e-06,2.91093088156e-06
22920,6.36666666667,1.23042627537e-05,8.7399634875e-06,2.88184846828e-06
22980,6.38333333333,1.21797247112e-05,8.65253455371e-06,2.85305165783e-06
23040,6.4,1.20564410998e-05,8.56596734236e-06,2.82453773994e-06
23100,6.41666666667,1.19343994135e-05,8.48025358939e-06,2.79630402831e-06
23160,6.43333333333,1.1813587268e-05,8.39538510632e-06,2.76834786042e-06
23220,6.45,1.16939923998e-05,8.31135377954e-06,2.74066659734e-06
23280,6.46666666667,1.15756026651e-05,8.22815156967e-06,2.71325762356e-06
23340,6.48333333333,1.14584060386e-05,8.14577051088e-06,2.68611834684e-06
23400,6.5,1.13423906122e-05,8.06420271026e-06,2.65924619799e-06
23460,6.51666666667,1.12275445945e-05,7.98344034721e-06,2.63263863071e-06
23520,6.53333333333,1.11138563091e-05,7.90347567281e-06,2.60629312145e-06
23580,6.55,1.10013141939e-05,7.82430100922e-06,2.58020716917e-06
23640,6.56666666667,1.08899067999e-05,7.74590874907e-06,2.55437829522e-06
23700,6.58333333333,1.07796227901e-05,7.66829135486e-06,2.52880404314e-06
23760,6.6,1.06704509386e-05,7.59144135838e-06,2.50348197853e-06
23820,6.61666666667,1.05623801295e-05,7.51535136015e-06,2.4784096888e-06
23880,6.63333333333,1.04553993558e-05,7.44001402876e-06,2.45358478307e-06
23940,6.65,1.03494977183e-05,7.36542210039e-06,2.42900489198e-06
24000,6.66666666667,1.02446644251e-05,7.29156837816e-06,2.40466766751e-06
24060,6.68333333333,1.01408887899e-05,7.21844573163e-06,2.38057078282e-06
24120,6.7,1.00381602314e-05,7.14604709616e-06,2.3567119321e-06
24180,6.71666666667,9.93646827238e-06,7.07436547243e-06,2.33308883036e-06
24240,6.73333333333,9.83580253836e-06,7.00339392581e-06,2.30969921332e-06
24300,6.75,9.73615275698e-06,6.93312558589e-06,2.28654083719e-06
24360,6.76666666667,9.63750875692e-06,6.86355364584e-06,2.26361147856e-06
24420,6.78333333333,9.53986046689e-06,6.79467136196e-06,2.2409089342e-06
24480,6.8,9.44319791475e-06,6.72647205306e-06,2.2184310209e-06
24540,6.81666666667,9.34751122655e-06,6.65894909999e-06,2.19617557535e-06
24600,6.83333333333,9.25279062561e-06,6.59209594505e-06,2.17414045392e-06
24660,6.85,9.15902643157e-06,6.52590609152e-06,2.15232353255e-06
24720,6.86666666667,9.06620905951e-06,6.46037310309e-06,2.13072270656e-06
24780,6.88333333333,8.97432901904e-06,6.39549060336e-06,2.10933589052e-06
24840,6.9,8.88337691339e-06,6.33125227533e-06,2.08816101807e-06
24900,6.91666666667,8.7933434385e-06,6.26765186088e-06,2.06719604176e-06
24960,6.93333333333,8.70421938218e-06,6.20468316026e-06,2.04643893295e-06
25020,6.95,8.61599562321e-06,6.14234003158e-06,2.02588768159e-06
25080,6.96666666667,8.52866313048e-06,6.08061639035e-06,2.00554029609e-06
25140,6.98333333333,8.44221296212e-06,6.0195062089e-06,1.98539480319e-06
25200,7,8.35663626466e-06,5.95900351598e-06,1.96544924778e-06
25260,7.01666666667,8.27192427217e-06,5.8991023962e-06,1.94570169276e-06
25320,7.03333333333,8.18806830544e-06,5.8397969896e-06,1.92615021892e-06
25380,7.05,8.10505977114e-06,5.78108149112e-06,1.90679292472e-06
25440,7.06666666667,8.022890161e-06,5.72295015013e-06,1.88762792624e-06
25500,7.08333333333,7.94155105098e-06,5.66539727e-06,1.86865335694e-06
25560,7.1,7.8610341005e-06,5.60841720758e-06,1.84986736759e-06
25620,7.11666666667,7.78133105158e-06,5.55200437273e-06,1.83126812606e-06
25680,7.13333333333,7.70243372812e-06,5.49615322789e-06,1.81285381725e-06
25740,7.15,7.62433403503e-06,5.44085828761e-06,1.79462264288e-06
25800,7.16666666667,7.54702395752e-06,5.38611411808e-06,1.77657282138e-06
25860,7.18333333333,7.47049556029e-06,5.33191533667e-06,1.75870258775e-06
25920,7.2,7.39474098678e-06,5.2782566115e-06,1.74101019343e-06
25980,7.21666666667,7.31975245839e-06,5.22513266099e-06,1.72349390611e-06
26040,7.23333333333,7.24552227374e-06,5.17253825342e-06,1.70615200968e-06
26100,7.25,7.17204280795e-06,5.12046820646e-06,1.68898280399e-06
26160,7.26666666667,7.09930651186e-06,5.06891738676e-06,1.67198460481e-06
26220,7.28333333333,7.02730591131e-06,5.01788070954e-06,1.65515574363e-06
26280,7.3,6.95603360642e-06,4.9673531381e-06,1.63849456756e-06
26340,7.31666666667,6.88548227088e-06,4.91732968344e-06,1.62199943917e-06
26400,7.33333333333,6.81564465123e-06,4.86780540383e-06,1.60566873638e-06
26460,7.35,6.74651356613e-06,4.81877540439e-06,1.58950085233e-06
26520,7.36666666667,6.67808190571e-06,4.77023483663e-06,1.57349419521e-06
26580,7.38333333333,6.61034263082e-06,4.72217889813e-06,1.5576471882e-06
26640,7.4,6.5432887724e-06,4.67460283203e-06,1.54195826927e-06
26700,7.41666666667,6.47691343074e-06,4.62750192669e-06,1.5264258911e-06
26760,7.43333333333,6.41120977486e-06,4.58087151527e-06,1.51104852094e-06
26820,7.45,6.34617104183e-06,4.5347069753e-06,1.49582464047e-06
26880,7.46666666667,6.28179053605e-06,4.48900372833e-06,1.48075274568e-06
26940,7.48333333333,6.2180616287e-06,4.4437572395e-06,1.46583134677e-06
27000,7.5,6.15497775698e-06,4.39896301717e-06,1.45105896799e-06
27060,7.51666666667,6.09253242354e-06,4.35461661252e-06,1.43643414755e-06
27120,7.53333333333,6.03071919583e-06,4.31071361919e-06,1.42195543748e-06
27180,7.55,5.96953170544e-06,4.26724967283e-06,1.4076214035e-06
27240,7.56666666667,5.90896364749e-06,4.22422045083e-06,1.39343062493e-06
27300,7.58333333333,5.84900878002e-06,4.18162167184e-06,1.37938169453e-06
27360,7.6,5.78966092336e-06,4.13944909546e-06,1.36547321844e-06
27420,7.61666666667,5.73091395954e-06,4.09769852185e-06,1.35170381601e-06
27480,7.63333333333,5.67276183165e-06,4.05636579137e-06,1.33807211968e-06
27540,7.65,5.61519854329e-06,4.0154467842e-06,1.32457677493e-06
27600,7.66666666667,5.55821815794e-06,3.97493742e-06,1.31121644008e-06
27660,7.68333333333,5.50181479839e-06,3.93483365755e-06,1.29798978624e-06
27720,7.7,5.44598264616e-06,3.89513149438e-06,1.28489549717e-06
27780,7.71666666667,5.39071594092e-06,3.85582696642e-06,1.27193226917e-06
27840,7.73333333333,5.33600897993e-06,3.81691614767e-06,1.25909881095e-06
27900,7.75,5.28185611752e-06,3.77839514977e-06,1.2463938434e-06
27960,7.76666666667,5.22825176446e-06,3.74026012169e-06,1.23381609963e-06
28020,7.78333333333,5.17519038741e-06,3.70250724946e-06,1.22136432503e-06
28080,7.8,5.12266650835e-06,3.66513275584e-06,1.20903727698e-06
28140,7.81666666667,5.07067470406e-06,3.62813289998e-06,1.1968337248e-06
28200,7.83333333333,5.0192096056e-06,3.59150397706e-06,1.18475244953e-06
28260,7.85,4.96826589776e-06,3.55524231796e-06,1.17279224392e-06
28320,7.86666666667,4.91783831853e-06,3.51934428893e-06,1.16095191225e-06
28380,7.88333333333,4.8679216586e-06,3.48380629128e-06,1.1492302703e-06
28440,7.9,4.81851076083e-06,3.44862476103e-06,1.13762614515e-06
28500,7.91666666667,4.76960051971e-06,3.41379616859e-06,1.1261383752e-06
28560,7.93333333333,4.72118588089e-06,3.37931701848e-06,1.11476580995e-06
28620,7.95,4.67326184067e-06,3.34518384898e-06,1.10350730999e-06
28680,7.96666666667,4.62582344547e-06,3.31139323183e-06,1.09236174685e-06
28740,7.98333333333,4.57886579138e-06,3.27794177191e-06,1.08132800291e-06
28800,8,4.53238402362e-06,3.24482610697e-06,1.07040497131e-06
28860,8.01666666667,4.4863733361e-06,3.21204290729e-06,1.05959155587e-06
28920,8.03333333333,4.44082897092e-06,3.17958887537e-06,1.04888667095e-06
28980,8.05,4.39574621789e-06,3.1474607457e-06,1.03828924137e-06
29040,8.06666666667,4.35112041406e-06,3.11565528438e-06,1.02779820235e-06
29100,8.08333333333,4.30694694327e-06,3.08416928887e-06,1.01741249937e-06
29160,8.1,4.26322123566e-06,3.05299958772e-06,1.0071310881e-06
29220,8.11666666667,4.21993876724e-06,3.02214304023e-06,9.96952934281e-07
29280,8.13333333333,4.1770950594e-06,2.99159653621e-06,9.86877013683e-07
29340,8.15,4.13468567852e-06,2.96135699566e-06,9.76902311962e-07
29400,8.16666666667,4.09270623544e-06,2.93142136853e-06,9.67027824597e-07
29460,8.18333333333,4.05115238512e-06,2.90178663438e-06,9.57252556792e-07
29520,8.2,4.01001982612e-06,2.8724498022e-06,9.47575523385e-07
29580,8.21666666667,3.96930430019e-06,2.84340791003e-06,9.37995748766e-07
29640,8.23333333333,3.92900159189e-06,2.81465802475e-06,9.28512266783e-07
29700,8.25,3.88910752808e-06,2.78619724182e-06,9.19124120655e-07
29760,8.26666666667,3.84961797759e-06,2.75802268496e-06,9.0983036289e-07
29820,8.28333333333,3.81052885073e-06,2.73013150595e-06,9.00630055196e-07
29880,8.3,3.77183609892e-06,2.7025208843e-06,8.91522268395e-07
29940,8.31666666667,3.73353571428e-06,2.67518802707e-06,8.82506082342e-07
30000,8.33333333333,3.69562372921e-06,2.64813016852e-06,8.73580585838e-07
30060,8.35,3.65809621599e-06,2.62134456993e-06,8.64744876548e-07
30120,8.36666666667,3.62094928641e-06,2.59482851932e-06,8.55998060921e-07
30180,8.38333333333,3.58417909133e-06,2.56857933119e-06,8.47339254105e-07
30240,8.4,3.54778182036e-06,2.54259434628e-06,8.38767579867e-07
30300,8.41666666667,3.5117537014e-06,2.51687093131e-06,8.30282170516e-07
30360,8.43333333333,3.47609100031e-06,2.49140647879e-06,8.21882166819e-07
30420,8.45,3.44079002053e-06,2.46619840668e-06,8.13566717923e-07
30480,8.46666666667,3.40584710267e-06,2.44124415825e-06,8.05334981279e-07
30540,8.48333333333,3.37125862417e-06,2.41654120177e-06,7.97186122563e-07
30600,8.5,3.33702099894e-06,2.3920870303e-06,7.89119315598e-07
30660,8.51666666667,3.30313067697e-06,2.36787916149e-06,7.8113374228e-07
30720,8.53333333333,3.26958414399e-06,2.34391513727e-06,7.73228592501e-07
30780,8.55,3.23637792112e-06,2.32019252368e-06,7.65403064074e-07
30840,8.56666666667,3.20350856449e-06,2.29670891066e-06,7.57656362658e-07
30900,8.58333333333,3.1709726649e-06,2.27346191173e-06,7.49987701688e-07
30960,8.6,3.13876684752e-06,2.25044916388e-06,7.42396302296e-07
31020,8.61666666667,3.10688777147e-06,2.22766832726e-06,7.34881393244e-07
31080,8.63333333333,3.07533212954e-06,2.20511708502e-06,7.27442210848e-07
31140,8.65,3.04409664784e-06,2.18279314304e-06,7.2007799891e-07
31200,8.66666666667,3.01317808544e-06,2.16069422977e-06,7.12788008645e-07
31260,8.68333333333,2.98257323409e-06,2.13881809596e-06,7.05571498614e-07
31320,8.7,2.95227891785e-06,2.11716251448e-06,6.98427734652e-07
31380,8.71666666667,2.92229199281e-06,2.09572528012e-06,6.91355989798e-07
31440,8.73333333333,2.89260934671e-06,2.07450420934e-06,6.84355544231e-07
31500,8.75,2.86322789869e-06,2.05349714011e-06,6.774256852e-07
31560,8.76666666667,2.83414459892e-06,2.03270193167e-06,6.70565706957e-07
31620,8.78333333333,2.80535642835e-06,2.01211646434e-06,6.63774910691e-07
31680,8.8,2.77686039835e-06,1.99173863932e-06,6.57052604462e-07
31740,8.81666666667,2.74865355041e-06,1.9715663785e-06,6.50398103136e-07
31800,8.83333333333,2.72073295588e-06,1.95159762424e-06,6.43810728319e-07
31860,8.85,2.69309571562e-06,1.93183033919e-06,6.37289808296e-07
31920,8.86666666667,2.66573895977e-06,1.91226250609e-06,6.30834677964e-07
31980,8.88333333333,2.63865984737e-06,1.89289212759e-06,6.24444678772e-07
32040,8.9,2.61185556615e-06,1.87371722602e-06,6.18119158655e-07
32100,8.91666666667,2.5853233322e-06,1.85473584326e-06,6.11857471978e-07
32160,8.93333333333,2.55906038971e-06,1.83594604051e-06,6.05658979467e-07
32220,8.95,2.53306401064e-06,1.81734589813e-06,5.99523048154e-07
32280,8.96666666667,2.50733149453e-06,1.79893351542e-06,5.93449051316e-07
32340,8.98333333333,2.48186016814e-06,1.78070701049e-06,5.87436368412e-07
32400,9,2.45664738522e-06,1.76266452001e-06,5.81484385029e-07
32460,9.01666666667,2.43169052621e-06,1.74480419913e-06,5.75592492817e-07
32520,9.03333333333,2.40698699803e-06,1.72712422119e-06,5.69760089439e-07
32580,9.05,2.38253423375e-06,1.70962277762e-06,5.63986578505e-07
32640,9.06666666667,2.35832969236e-06,1.69229807776e-06,5.58271369521e-07
32700,9.08333333333,2.3343708585e-06,1.67514834865e-06,5.52613877828e-07
32760,9.1,2.31065524223e-06,1.6581718349e-06,5.47013524551e-07
32820,9.11666666667,2.28718037966e-06,1.64136679849e-06,5.41469736539e-07
32880,9.13333333333,2.26394383729e-06,1.62473151861e-06,5.35981946308e-07
32940,9.15,2.24094319301e-06,1.6082642915e-06,5.30549591936e-07
33000,9.16666666667,2.21817605633e-06,1.59196343021e-06,5.25172116985e-07
33060,9.18333333333,2.19564006074e-06,1.57582726448e-06,5.19848970513e-07
33120,9.2,2.17333286336e-06,1.55985414061e-06,5.14579607058e-07
33180,9.21666666667,2.15125214493e-06,1.54404242126e-06,5.09363486593e-07
33240,9.23333333333,2.12939560966e-06,1.52839048538e-06,5.04200074468e-07
33300,9.25,2.10776098498e-06,1.51289672799e-06,4.99088841354e-07
33360,9.26666666667,2.0863460213e-06,1.49755956004e-06,4.94029263188e-07
33420,9.28333333333,2.06514849175e-06,1.4823774083e-06,4.8902082112e-07
33480,9.3,2.04416619199e-06,1.46734871514e-06,4.84063001456e-07
33540,9.31666666667,2.02339693994e-06,1.45247193845e-06,4.79155295613e-07
33600,9.33333333333,2.00283857559e-06,1.43774555142e-06,4.74297200062e-07
33660,9.35,1.98248896073e-06,1.42316804245e-06,4.69488216278e-07
33720,9.36666666667,1.96234597881e-06,1.40873791494e-06,4.64727850696e-07
33780,9.38333333333,1.94240753463e-06,1.39445368721e-06,4.6001557995e-07
33840,9.4,1.92267155419e-06,1.38031389231e-06,4.55350915588e-07
33900,9.41666666667,1.90313598448e-06,1.36631707787e-06,4.50733422086e-07
33960,9.43333333333,1.8837987932e-06,1.352461806e-06,4.46162628142e-07
34020,9.45,1.86465796863e-06,1.33874665311e-06,4.41638063454e-07
34080,9.46666666667,1.8457115194e-06,1.32517020977e-06,4.37159262577e-07
34140,9.48333333333,1.82695747425e-06,1.3117310806e-06,4.32725764894e-07
34200,9.5,1.80839388187e-06,1.2984278841e-06,4.28337114441e-07
34260,9.51666666667,1.7900188107e-06,1.28525925255e-06,4.2399285982e-07
34320,9.53333333333,1.77183034868e-06,1.27222383184e-06,4.19692554134e-07
34380,9.55,1.75382660313e-06,1.25932028135e-06,4.15435754948e-07
34440,9.56666666667,1.73600570049e-06,1.24654727381e-06,4.11222024243e-07
34500,9.58333333333,1.71836578615e-06,1.23390349521e-06,4.07050928368e-07
34560,9.6,1.7009050243e-06,1.2213876446e-06,4.02922038004e-07
34620,9.61666666667,1.68362159765e-06,1.20899843402e-06,3.98834928116e-07
34680,9.63333333333,1.66651370734e-06,1.19673458835e-06,3.94789177914e-07
34740,9.65,1.64957957269e-06,1.18459484519e-06,3.9078437081e-07
34800,9.66666666667,1.63281743104e-06,1.17257795473e-06,3.86820094375e-07
34860,9.68333333333,1.61622553758e-06,1.16068267961e-06,3.82895940302e-07
34920,9.7,1.59980216515e-06,1.14890779485e-06,3.7901150436e-07
34980,9.71666666667,1.58354560406e-06,1.13725208767e-06,3.75166386359e-07
35040,9.73333333333,1.56745416193e-06,1.1257143574e-06,3.71360190101e-07
35100,9.75,1.55152616357e-06,1.11429341531e-06,3.67592523205e-07
35160,9.76666666667,1.53575995079e-06,1.10298808444e-06,3.63862997108e-07
35220,9.78333333333,1.5201538821e-06,1.09179719962e-06,3.60171227344e-07
35280,9.8,1.50470633264e-06,1.08071960738e-06,3.56516833382e-07
35340,9.81666666667,1.48941569397e-06,1.06975416578e-06,3.52899438508e-07
35400,9.83333333333,1.47428037391e-06,1.05889974436e-06,3.49318669769e-07
35460,9.85,1.45929879642e-06,1.04815522393e-06,3.45774157931e-07
35520,9.86666666667,1.44446940142e-06,1.03751949651e-06,3.4226553745e-07
35580,9.88333333333,1.4297906446e-06,1.02699146522e-06,3.3879244643e-07
35640,9.9,1.41526099732e-06,1.01657004412e-06,3.35354526589e-07
35700,9.91666666667,1.40087894641e-06,1.00625415815e-06,3.31951423229e-07
35760,9.93333333333,1.386642994e-06,9.96042742989e-07,3.28582785195e-07
35820,9.95,1.37255165743e-06,9.85934744977e-07,3.25248264843e-07
35880,9.96666666667,1.35860346902e-06,9.75929120983e-07,3.21947518006e-07
35940,9.98333333333,1.34479697598e-06,9.66024838314e-07,3.18680203961e-07
36000,10,1.33113074023e-06,9.56220874612e-07,3.15445985394e-07
36060,10.0166666667,1.31760333825e-06,9.4651621775e-07,3.12244528366e-07
36120,10.0333333333,1.30421336094e-06,9.36909865732e-07,3.0907550228e-07
36180,10.05,1.29095941348e-06,9.2740082659e-07,3.05938579852e-07
36240,10.0666666667,1.27784011517e-06,9.17988118292e-07,3.02833437074e-07
36300,10.0833333333,1.26485409932e-06,9.08670768637e-07,2.99759753181e-07
36360,10.1,1.25200001306e-06,8.99447815164e-07,2.96717210626e-07
36420,10.1166666667,1.23927651724e-06,8.90318305051e-07,2.93705495039e-07
36480,10.1333333333,1.22668228628e-06,8.81281295023e-07,2.90724295204e-07
36540,10.15,1.21421600803e-06,8.72335851257e-07,2.87773303022e-07
36600,10.1666666667,1.20187638362e-06,8.63481049288e-07,2.84852213485e-07
36660,10.1833333333,1.18966212737e-06,8.54715973919e-07,2.81960724639e-07
36720,10.2,1.1775719666e-06,8.46039719125e-07,2.79098537562e-07
36780,10.2166666667,1.16560464155e-06,8.37451387969e-07,2.76265356328e-07
36840,10.2333333333,1.15375890521e-06,8.28950092506e-07,2.7346088798e-07
36900,10.25,1.14203352321e-06,8.20534953697e-07,2.70684842498e-07
36960,10.2666666667,1.13042727371e-06,8.12205101321e-07,2.67936932774e-07
37020,10.2833333333,1.11893894723e-06,8.03959673887e-07,2.65216874582e-07
37080,10.3,1.10756734656e-06,7.95797818548e-07,2.62524386544e-07
37140,10.3166666667,1.09631128661e-06,7.87718691015e-07,2.59859190112e-07
37200,10.3333333333,1.08516959433e-06,7.79721455475e-07,2.5722100953e-07
37260,10.35,1.07414110854e-06,7.71805284501e-07,2.54609571813e-07
37320,10.3666666667,1.06322467983e-06,7.63969358975e-07,2.52024606715e-07
37380,10.3833333333,1.05241917046e-06,7.56212868004e-07,2.49465846707e-07
37440,10.4,1.0417234542e-06,7.48535008837e-07,2.46933026944e-07
37500,10.4166666667,1.03113641625e-06,7.40934986784e-07,2.44425885244e-07
37560,10.4333333333,1.02065695312e-06,7.3341201514e-07,2.41944162056e-07
37620,10.45,1.0102839725e-06,7.259653151e-07,2.39487600439e-07
37680,10.4666666667,1.00001639314e-06,7.18594115685e-07,2.37055946035e-07
37740,10.4833333333,9.89853144785e-07,7.11297653664e-07,2.34648947039e-07
37800,10.5,9.79793168003e-07,7.04075173474e-07,2.32266354179e-07
37860,10.5166666667,9.6983541412e-07,6.96925927147e-07,2.29907920689e-07
37920,10.5333333333,9.59978845091e-07,6.89849174233e-07,2.27573402284e-07
37980,10.55,9.50222433397e-07,6.82844181727e-07,2.25262557132e-07
38040,10.5666666667,9.40565161939e-07,6.75910223992e-07,2.22975145838e-07
38100,10.5833333333,9.31006023934e-07,6.69046582688e-07,2.2071093141e-07
38160,10.6,9.21544022808e-07,6.622525467e-07,2.18469679242e-07
38220,10.6166666667,9.12178172093e-07,6.55527412063e-07,2.16251157087e-07
38280,10.6333333333,9.02907495327e-07,6.48870481896e-07,2.14055135036e-07
38340,10.65,8.93731025951e-07,6.42281066327e-07,2.11881385491e-07
38400,10.6666666667,8.8464780721e-07,6.35758482423e-07,2.09729683145e-07
38460,10.6833333333,8.75656892052e-07,6.29302054126e-07,2.07599804959e-07
38520,10.7,8.66757343031e-07,6.22911112178e-07,2.05491530138e-07
38580,10.7166666667,8.5794823221e-07,6.1658499406e-07,2.0340464011e-07
38640,10.7333333333,8.49228641066e-07,6.10323043919e-07,2.01338918502e-07
38700,10.75,8.40597660391e-07,6.04124612504e-07,1.99294151122e-07
38760,10.7666666667,8.32054390201e-07,5.97989057101e-07,1.9727012593e-07
38820,10.7833333333,8.23597939643e-07,5.91915741468e-07,1.95266633026e-07
38880,10.8,8.152274269e-07,5.85904035767e-07,1.93283464621e-07
38940,10.8166666667,8.069419791e-07,5.79953316505e-07,1.9132041502e-07
39000,10.8333333333,7.98740732229e-07,5.74062966467e-07,1.89377280599e-07
39060,10.85,7.90622831037e-07,5.68232374657e-07,1.87453859785e-07
39120,10.8666666667,7.82587428951e-07,5.62460896376e-07,1.85549953037e-07
39180,10.8833333333,7.74633687988e-07,5.56747941787e-07,1.83665362823e-07
39240,10.9,7.66760778666e-07,5.51092960063e-07,1.81799893603e-07
39300,10.9166666667,7.58967879921e-07,5.45495364831e-07,1.79953351806e-07
39360,10.9333333333,7.51254179018e-07,5.39954572181e-07,1.78125545812e-07
39420,10.95,7.43618871471e-07,5.34470005037e-07,1.76316285933e-07
39480,10.9666666667,7.36061160954e-07,5.29041092916e-07,1.74525384393e-07
39540,10.9833333333,7.28580273556e-07,5.23667271515e-07,1.72752655308e-07
39600,11,7.21175433804e-07,5.18347982457e-07,1.70997914642e-07
39660,11.0166666667,7.13845853542e-07,5.13082673101e-07,1.69260980104e-07
39720,11.0333333333,7.06590767124e-07,5.07870796412e-07,1.67541671163e-07
39780,11.05,6.99409417264e-07,5.02711810907e-07,1.65839809124e-07
39840,11.0666666667,6.9230105451e-07,4.97605180597e-07,1.64155217138e-07
39900,11.0833333333,6.8526493717e-07,4.92550374941e-07,1.62487720181e-07
39960,11.1,6.78300331179e-07,4.87546868784e-07,1.60837145029e-07
40020,11.1166666667,6.71406509977e-07,4.82594142309e-07,1.59203320234e-07
40080,11.1333333333,6.64582754405e-07,4.77691680971e-07,1.57586076099e-07
40140,11.15,6.57828352618e-07,4.72838975451e-07,1.55985244657e-07
40200,11.1666666667,6.51142599999e-07,4.68035521596e-07,1.54400659653e-07
40260,11.1833333333,6.44524799088e-07,4.63280820363e-07,1.52832156521e-07
40320,11.2,6.37974259501e-07,4.58574377771e-07,1.51279572366e-07
40380,11.2166666667,6.31490297862e-07,4.53915704841e-07,1.49742745945e-07
40440,11.2333333333,6.25072237732e-07,4.49304317549e-07,1.48221517649e-07
40500,11.25,6.18719409535e-07,4.44739736775e-07,1.46715729484e-07
40560,11.2666666667,6.12431150491e-07,4.40221488245e-07,1.45225225057e-07
40620,11.2833333333,6.06206804546e-07,4.35749102489e-07,1.43749849554e-07
40680,11.3,6.00045722308e-07,4.31322114786e-07,1.42289449728e-07
40740,11.3166666667,5.93947260974e-07,4.26940065117e-07,1.40843873879e-07
40800,11.3333333333,5.87910784265e-07,4.22602498117e-07,1.39412971839e-07
40860,11.35,5.81935662364e-07,4.18308963024e-07,1.37996594958e-07
40920,11.3666666667,5.76021271846e-07,4.14059013636e-07,1.36594596086e-07
40980,11.3833333333,5.70166995614e-07,4.09852208263e-07,1.35206829558e-07
41040,11.4,5.64372222837e-07,4.05688109679e-07,1.33833151179e-07
41100,11.4166666667,5.58636348886e-07,4.01566285079e-07,1.32473418209e-07
41160,11.4333333333,5.52958775268e-07,3.97486306032e-07,1.31127489351e-07
41220,11.45,5.4733890957e-07,3.93447748438e-07,1.2979522473e-07
41280,11.4666666667,5.41776165391e-07,3.89450192481e-07,1.28476485886e-07
41340,11.4833333333,5.36269962285e-07,3.85493222592e-07,1.27171135753e-07
41400,11.5,5.30819725701e-07,3.81576427399e-07,1.25879038651e-07
41460,11.5166666667,5.25424886921e-07,3.77699399688e-07,1.24600060266e-07
41520,11.5333333333,5.20084883001e-07,3.7386173636e-07,1.23334067643e-07
41580,11.55,5.14799156713e-07,3.70063038389e-07,1.22080929166e-07
41640,11.5666666667,5.09567156493e-07,3.66302910781e-07,1.20840514539e-07
41700,11.5833333333,5.04388336429e-07,3.62580962471e-07,1.19612694627e-07
41760,11.6,4.99262156165e-07,3.5889680629e-07,1.18397341588e-07
41820,11.6166666667,4.94188080791e-07,3.55250059018e-07,1.17194329038e-07
41880,11.6333333333,4.8916558081e-07,3.51640341348e-07,1.16003531924e-07
41940,11.65,4.84194132091e-07,3.48067277839e-07,1.1482482646e-07
42000,11.6666666667,4.79273215823e-07,3.44530496857e-07,1.13658090105e-07
42060,11.6833333333,4.74402318464e-07,3.4102963054e-07,1.12503201548e-07
42120,11.7,4.69580931686e-07,3.37564314748e-07,1.113600407e-07
42180,11.7166666667,4.64808552324e-07,3.34134189027e-07,1.10228488676e-07
42240,11.7333333333,4.60084682325e-07,3.30738896569e-07,1.09108427791e-07
42300,11.75,4.55408828692e-07,3.27378084172e-07,1.07999741543e-07
42360,11.7666666667,4.50780503439e-07,3.24051402207e-07,1.06902314607e-07
42420,11.7833333333,4.46199223535e-07,3.20758504576e-07,1.05816032817e-07
42480,11.8,4.41664510856e-07,3.17499048683e-07,1.0474078316e-07
42540,11.8166666667,4.37175892134e-07,3.1427269539e-07,1.03676453763e-07
42600,11.8333333333,4.32732898911e-07,3.11079108991e-07,1.02622933883e-07
42660,11.85,4.28335067484e-07,3.07917957171e-07,1.01580113891e-07
42720,11.8666666667,4.23981938862e-07,3.04788910975e-07,1.0054788527e-07
42780,11.8833333333,4.19673058718e-07,3.01691644773e-07,9.95261405946e-08
42840,11.9,4.15407977337e-07,2.98625836227e-07,9.85147735271e-08
42900,11.9166666667,4.11186249575e-07,2.95591166259e-07,9.75136788033e-08
42960,11.9333333333,4.07007434809e-07,2.92587319016e-07,9.65227522227e-08
43020,11.95,4.02871096891e-07,2.89613981841e-07,9.55418906382e-08
43080,11.9666666667,3.98776804106e-07,2.86670845236e-07,9.45709919452e-08
43140,11.9833333333,3.94724129122e-07,2.83757602837e-07,9.36099550715e-08
43200,12,3.9071264895e-07,2.80873951375e-07,9.26586799669e-08
43260,12.0166666667,3.86741944898e-07,2.78019590652e-07,9.17170675931e-08
43320,12.0333333333,3.82811602526e-07,2.75194223505e-07,9.07850199133e-08
43380,12.05,3.78921211605e-07,2.72397555778e-07,8.98624398827e-08
43440,12.0666666667,3.75070366075e-07,2.69629296291e-07,8.8949231438e-08
43500,12.0833333333,3.71258663999e-07,2.6688915681e-07,8.8045299488e-08
43560,12.1,3.67485707524e-07,2.6417685202e-07,8.71505499036e-08
43620,12.1166666667,3.6375110284e-07,2.61492099489e-07,8.62648895084e-08
43680,12.1333333333,3.60054460138e-07,2.58834619649e-07,8.53882260688e-08
43740,12.15,3.56395393567e-07,2.56204135757e-07,8.4520468285e-08
43800,12.1666666667,3.52773521198e-07,2.53600373874e-07,8.36615257811e-08
