mcs,time_h,APAP,APAPS,APAPG
22260,6.18333333333,3.5325316649e-05,1.28325658504e-05,1.15725671666e-05
22320,6.2,3.50489239023e-05,1.273297455e-05,1.14855151594e-05
22380,6.21666666667,3.47746558187e-05,1.26338189148e-05,1.13990821583e-05
22440,6.23333333333,3.45024968068e-05,1.25354138608e-05,1.13132643179e-05
22500,6.25,3.42324313746e-05,1.2437779536e-05,1.12280578076e-05
22560,6.26666666667,3.39644441287e-05,1.23409040245e-05,1.11434588121e-05
22620,6.28333333333,3.36985197745e-05,1.2244776496e-05,1.10594635312e-05
22680,6.3,3.34346431155e-05,1.21493886024e-05,1.09760681801e-05
22740,6.31666666667,3.31727990531e-05,1.20547332965e-05,1.08932689894e-05
22800,6.33333333333,3.29129725867e-05,1.19608041854e-05,1.08110622052e-05
22860,6.35,3.26551488124e-05,1.18675952564e-05,1.07294440891e-05
22920,6.36666666667,3.23993129238e-05,1.17751007496e-05,1.06484109182e-05
22980,6.38333333333,3.21454502108e-05,1.16833150867e-05,1.05679589856e-05
23040,6.4,3.18935460595e-05,1.15922328251e-05,1.04880845998e-05
23100,6.41666666667,3.16435859523e-05,1.1501848627e-05,1.04087840855e-05
23160,6.43333333333,3.13955554667e-05,1.14121572377e-05,1.03300537829e-05
23220,6.45,3.11494402757e-05,1.13231534708e-05,1.02518900484e-05
23280,6.46666666667,3.0905226147e-05,1.12348321977e-05,1.01742892544e-05
23340,6.48333333333,3.06628989427e-05,1.11471883403e-05,1.00972477892e-05
23400,6.5,3.04224446191e-05,1.10602168656e-05,1.00207620573e-05
23460,6.51666666667,3.01838492259e-05,1.09739127826e-05,9.94482847938e-06
23520,6.53333333333,2.99470989065e-05,1.08882711393e-05,9.86944349229e-06
23580,6.55,2.97121798968e-05,1.08032870209e-05,9.7946035491e-06
23640,6.56666666667,2.94790785253e-05,1.0718955549e-05,9.72030511921e-06
23700,6.58333333333,2.92477812129e-05,1.06352718797e-05,9.6465446883e-06
23760,6.6,2.90182744717e-05,1.05522312038e-05,9.57331875844e-06
23820,6.61666666667,2.87905449053e-05,1.04698287455e-05,9.5006238481e-06
23880,6.63333333333,2.85645792084e-05,1.03880597626e-05,9.42845649216e-06
23940,6.65,2.83403641657e-05,1.03069195456e-05,9.35681324195e-06
24000,6.66666666667,2.81178866522e-05,1.02264034177e-05,9.28569066532e-06
24060,6.68333333333,2.78971336326e-05,1.01465067344e-05,9.21508534658e-06
24120,6.7,2.76780921606e-05,1.00672248834e-05,9.14499388662e-06
24180,6.71666666667,2.74607493786e-05,9.98855328417e-06,9.07541290283e-06
24240,6.73333333333,2.72450925176e-05,9.91048738804e-06,9.00633902922e-06
24300,6.75,2.70311088963e-05,9.83302267772e-06,8.93776891636e-06
24360,6.76666666667,2.68187859209e-05,9.75615466725e-06,8.86969923142e-06
24420,6.78333333333,2.66081110846e-05,9.6798789018e-06,8.8021266582e-06
24480,6.8,2.63990719674e-05,9.60419095749e-06,8.7350478971e-06
24540,6.81666666667,2.61916562352e-05,9.52908644118e-06,8.66845966516e-06
24600,6.83333333333,2.59858516397e-05,9.45456099033e-06,8.60235869607e-06
24660,6.85,2.5781646018e-05,9.38061027281e-06,8.53674174015e-06
24720,6.86666666667,2.55790272919e-05,9.30722998673e-06,8.47160556436e-06
24780,6.88333333333,2.53779834675e-05,9.23441586024e-06,8.40694695232e-06
24840,6.9,2.51785026352e-05,9.16216365138e-06,8.34276270428e-06
24900,6.91666666667,2.49805729684e-05,9.09046914792e-06,8.27904963713e-06
24960,6.93333333333,2.47841827241e-05,9.01932816715e-06,8.21580458441e-06
25020,6.95,2.45893202413e-05,8.94873655574e-06,8.15302439628e-06
25080,6.96666666667,2.43959739417e-05,8.87869018955e-06,8.09070593951e-06
25140,6.98333333333,2.42041323284e-05,8.80918497345e-06,8.02884609751e-06
25200,7,2.40137839858e-05,8.74021684119e-06,7.96744177026e-06
25260,7.01666666667,2.38249175792e-05,8.67178175518e-06,7.90648987433e-06
25320,7.03333333333,2.36375218541e-05,8.60387570635e-06,7.84598734289e-06
25380,7.05,2.3451585636e-05,8.53649471397e-06,7.78593112564e-06
25440,7.06666666667,2.32670978298e-05,8.46963482548e-06,7.72631818881e-06
25500,7.08333333333,2.30840474195e-05,8.40329211632e-06,7.66714551519e-06
25560,7.1,2.29024234675e-05,8.33746268979e-06,7.60841008989e-06
25620,7.11666666667,2.27222151145e-05,8.27214267682e-06,7.55010891488e-06
25680,7.13333333333,2.25434115785e-05,8.20732823586e-06,7.49223905157e-06
25740,7.15,2.23660021551e-05,8.14301555268e-06,7.43479755138e-06
25800,7.16666666667,2.21899762164e-05,8.07920084023e-06,7.37778147889e-06
25860,7.18333333333,2.20153232109e-05,8.01588033845e-06,7.32118791511e-06
25920,7.2,2.18420326627e-05,7.9530503141e-06,7.26501395756e-06
25980,7.21666666667,2.16700941717e-05,7.89070706064e-06,7.20925672012e-06
26040,7.23333333333,2.14994974124e-05,7.82884689801e-06,7.15391333298e-06
26100,7.25,2.13302321339e-05,7.7674661725e-06,7.09898094258e-06
26160,7.26666666667,2.11622881595e-05,7.70656125656e-06,7.04445671161e-06
26220,7.28333333333,2.09956553858e-05,7.64612854866e-06,6.99033781894e-06
26280,7.3,2.08303237829e-05,7.58616447314e-06,6.93662145959e-06
26340,7.31666666667,2.06662833933e-05,7.52666548001e-06,6.88330484474e-06
26400,7.33333333333,2.05035243319e-05,7.4676280448e-06,6.8303852016e-06
26460,7.35,2.03420367855e-05,7.40904866843e-06,6.77785977346e-06
26520,7.36666666667,2.01818110121e-05,7.350923877e-06,6.72572581962e-06
26580,7.38333333333,2.00228373407e-05,7.29325022169e-06,6.67398061533e-06
26640,7.4,1.9865106171e-05,7.23602427855e-06,6.62262145176e-06
26700,7.41666666667,1.9708607941e-05,7.17924267186e-06,6.57164563977e-06
26760,7.43333333333,1.9553333156e-05,7.12290207157e-06,6.52105051046e-06
26820,7.45,1.93992724608e-05,7.06699910848e-06,6.47083340158e-06
26880,7.46666666667,1.92464165535e-05,7.01153043259e-06,6.42099166515e-06
26940,7.48333333333,1.90947561883e-05,6.95649272618e-06,6.37152266929e-06
27000,7.5,1.8944282182e-05,6.90188270157e-06,6.32242379816e-06
27060,7.51666666667,1.87949854167e-05,6.84769709877e-06,6.27369245185e-06
27120,7.53333333333,1.86468568407e-05,6.79393268387e-06,6.22532604622e-06
27180,7.55,1.84998874679e-05,6.74058624806e-06,6.17732201283e-06
27240,7.56666666667,1.83540683784e-05,6.68765460693e-06,6.12967779888e-06
27300,7.58333333333,1.82093907177e-05,6.63513459992e-06,6.08239086711e-06
27360,7.6,1.80658456969e-05,6.58302308995e-06,6.03545869573e-06
27420,7.61666666667,1.79234245916e-05,6.53131696307e-06,5.98887877834e-06
27480,7.63333333333,1.77821187424e-05,6.4800131282e-06,5.94264862392e-06
27540,7.65,1.76419195535e-05,6.42910851692e-06,5.89676575668e-06
27600,7.66666666667,1.7502818493e-05,6.37860008325e-06,5.85122771605e-06
27660,7.68333333333,1.73648070923e-05,6.3284848035e-06,5.80603205661e-06
27720,7.7,1.72278769454e-05,6.27875967605e-06,5.76117634801e-06
27780,7.71666666667,1.70920197089e-05,6.22942172124e-06,5.71665817494e-06
27840,7.73333333333,1.69572271014e-05,6.18046798122e-06,5.67247513704e-06
27900,7.75,1.68234909029e-05,6.13189551975e-06,5.62862484883e-06
27960,7.76666666667,1.66908029545e-05,6.08370142213e-06,5.5851049397e-06
28020,7.78333333333,1.65591551584e-05,6.03588279499e-06,5.5419130538e-06
28080,7.8,1.64285394767e-05,5.9884367662e-06,5.49904684999e-06
28140,7.81666666667,1.62989479317e-05,5.94136048471e-06,5.45650400182e-06
28200,7.83333333333,1.61703726052e-05,5.89465112041e-06,5.41428219741e-06
28260,7.85,1.60428056379e-05,5.848305864e-06,5.37237913942e-06
28320,7.86666666667,1.59162392295e-05,5.80232192685e-06,5.330792545e-06
28380,7.88333333333,1.57906656378e-05,5.75669654087e-06,5.28952014572e-06
28440,7.9,1.56660771787e-05,5.71142695837e-06,5.2485596875e-06
28500,7.91666666667,1.55424662254e-05,5.66651045192e-06,5.20790893056e-06
28560,7.93333333333,1.54198252084e-05,5.62194431423e-06,5.16756564935e-06
28620,7.95,1.52981466149e-05,5.577725858e-06,5.1275276325e-06
28680,7.96666666667,1.51774229885e-05,5.5338524158e-06,5.08779268276e-06
28740,7.98333333333,1.50576469286e-05,5.49032133992e-06,5.04835861692e-06
28800,8,1.49388110904e-05,5.44713000226e-06,5.00922326577e-06
28860,8.01666666667,1.48209081841e-05,5.40427579417e-06,4.97038447404e-06
28920,8.03333333333,1.47039309748e-05,5.36175612636e-06,4.9318401003e-06
28980,8.05,1.45878722821e-05,5.31956842872e-06,4.89358801694e-06
29040,8.06666666667,1.44727249796e-05,5.27771015023e-06,4.85562611011e-06
29100,8.08333333333,1.43584819945e-05,5.2361787588e-06,4.81795227962e-06
29160,8.1,1.42451363075e-05,5.19497174116e-06,4.7805644389e-06
29220,8.11666666667,1.4132680952e-05,5.15408660273e-06,4.74346051493e-06
29280,8.13333333333,1.40211090143e-05,5.11352086748e-06,4.70663844821e-06
29340,8.15,1.39104136326e-05,5.07327207782e-06,4.67009619263e-06
29400,8.16666666667,1.3800587997e-05,5.03333779445e-06,4.63383171548e-06
29460,8.18333333333,1.36916253492e-05,4.99371559625e-06,4.59784299734e-06
29520,8.2,1.35835189819e-05,4.95440308018e-06,4.56212803202e-06
29580,8.21666666667,1.34762622387e-05,4.91539786109e-06,4.52668482651e-06
29640,8.23333333333,1.33698485133e-05,4.87669757165e-06,4.49151140094e-06
29700,8.25,1.32642712499e-05,4.8382998622e-06,4.45660578844e-06
29760,8.26666666667,1.31595239419e-05,4.80020240067e-06,4.42196603517e-06
29820,8.28333333333,1.30556001323e-05,4.76240287238e-06,4.38759020017e-06
29880,8.3,1.29524934131e-05,4.72489897999e-06,4.35347635537e-06
29940,8.31666666667,1.28501974249e-05,4.68768844335e-06,4.31962258547e-06
30000,8.33333333333,1.27487058566e-05,4.65076899937e-06,4.28602698791e-06
30060,8.35,1.2648012445e-05,4.61413840194e-06,4.2526876728e-06
30120,8.36666666667,1.25481109745e-05,4.57779442176e-06,4.21960276284e-06
30180,8.38333333333,1.24489952769e-05,4.54173484625e-06,4.18677039326e-06
30240,8.4,1.23506592308e-05,4.50595747944e-06,4.15418871177e-06
30300,8.41666666667,1.22530967615e-05,4.47046014184e-06,4.1218558785e-06
30360,8.43333333333,1.21563018404e-05,4.43524067032e-06,4.0897700659e-06
30420,8.45,1.2060268485e-05,4.400296918e-06,4.05792945871e-06
30480,8.46666666667,1.19649907584e-05,4.36562675415e-06,4.02633225389e-06
30540,8.48333333333,1.18704627689e-05,4.33122806406e-06,3.99497666055e-06
30600,8.5,1.17766786697e-05,4.2970987489e-06,3.96386089987e-06
30660,8.51666666667,1.16836326587e-05,4.26323672569e-06,3.93298320507e-06
30720,8.53333333333,1.15913189782e-05,4.22963992708e-06,3.90234182133e-06
30780,8.55,1.14997319142e-05,4.19630630134e-06,3.87193500571e-06
30840,8.56666666667,1.14088657966e-05,4.16323381218e-06,3.84176102711e-06
30900,8.58333333333,1.13187149986e-05,4.13042043865e-06,3.8118181662e-06
30960,8.6,1.12292739364e-05,4.09786417508e-06,3.78210471535e-06
31020,8.61666666667,1.1140537069e-05,4.0655630309e-06,3.75261897855e-06
31080,8.63333333333,1.10524988976e-05,4.0335150306e-06,3.72335927139e-06
31140,8.65,1.09651539658e-05,4.00171821356e-06,3.69432392097e-06
31200,8.66666666667,1.08784968587e-05,3.97017063399e-06,3.66551126582e-06
31260,8.68333333333,1.07925222032e-05,3.93887036081e-06,3.63691965588e-06
31320,8.7,1.07072246671e-05,3.90781547753e-06,3.60854745238e-06
31380,8.71666666667,1.06225989593e-05,3.87700408218e-06,3.58039302784e-06
31440,8.73333333333,1.05386398291e-05,3.84643428715e-06,3.55245476594e-06
31500,8.75,1.04553420663e-05,3.81610421915e-06,3.52473106153e-06
31560,8.76666666667,1.03727005005e-05,3.78601201907e-06,3.4972203205e-06
31620,8.78333333333,1.02907100011e-05,3.75615584188e-06,3.46992095976e-06
31680,8.8,1.0209365477e-05,3.72653385654e-06,3.44283140716e-06
31740,8.81666666667,1.0128661876e-05,3.69714424589e-06,3.41595010142e-06
31800,8.83333333333,1.00485941849e-05,3.66798520657e-06,3.38927549211e-06
31860,8.85,9.96915742902e-06,3.63905494887e-06,3.36280603952e-06
31920,8.86666666667,9.89034667197e-06,3.6103516967e-06,3.33654021465e-06
31980,8.88333333333,9.81215701528e-06,3.58187368744e-06,3.31047649913e-06
32040,8.9,9.73458359821e-06,3.55361917186e-06,3.28461338517e-06
32100,8.91666666667,9.65762159745e-06,3.52558641403e-06,3.25894937548e-06
32160,8.93333333333,9.58126622683e-06,3.49777369121e-06,3.23348298321e-06
32220,8.95,9.50551273707e-06,3.47017929376e-06,3.20821273191e-06
32280,8.96666666667,9.43035641546e-06,3.44280152506e-06,3.18313715544e-06
32340,8.98333333333,9.35579258565e-06,3.41563870137e-06,3.15825479795e-06
32400,9,9.28181660733e-06,3.38868915181e-06,3.13356421376e-06
32460,9.01666666667,9.20842387599e-06,3.36195121819e-06,3.10906396735e-06
32520,9.03333333333,9.13560982264e-06,3.33542325496e-06,3.08475263328e-06
32580,9.05,9.06336991357e-06,3.30910362911e-06,3.06062879614e-06
32640,9.06666666667,8.99169965005e-06,3.2829907201e-06,3.03669105046e-06
32700,9.08333333333,8.92059456809e-06,3.2570829197e-06,3.01293800069e-06
32760,9.1,8.85005023819e-06,3.231378632e-06,2.98936826112e-06
32820,9.11666666667,8.78006226508e-06,3.20587627322e-06,2.96598045581e-06
32880,9.13333333333,8.71062628745e-06,3.1805742717e-06,2.94277321856e-06
32940,9.15,8.64173797769e-06,3.15547106778e-06,2.91974519281e-06
33000,9.16666666667,8.57339304167e-06,3.13056511368e-06,2.89689503164e-06
33060,9.18333333333,8.50558721849e-06,3.10585487348e-06,2.87422139764e-06
33120,9.2,8.43831628017e-06,3.08133882298e-06,2.85172296292e-06
33180,9.21666666667,8.37157603149e-06,3.05701544964e-06,2.82939840898e-06
33240,9.23333333333,8.30536230967e-06,3.03288325248e-06,2.80724642674e-06
33300,9.25,8.2396709842e-06,3.008940742e-06,2.78526571639e-06
33360,9.26666666667,8.1744979565e-06,2.98518644011e-06,2.7634549874e-06
33420,9.28333333333,8.1098391598e-06,2.96161888e-06,2.74181295844e-06
33480,9.3,8.04569055879e-06,2.93823660614e-06,2.7203383573e-06
33540,9.31666666667,7.98204814946e-06,2.9150381741e-06,2.69902992087e-06
33600,9.33333333333,7.91890795883e-06,2.89202215054e-06,2.67788639507e-06
33660,9.35,7.85626604472e-06,2.8691871131e-06,2.65690653477e-06
33720,9.36666666667,7.79411849552e-06,2.84653165032e-06,2.63608910379e-06
33780,9.38333333333,7.73246142998e-06,2.82405436155e-06,2.61543287478e-06
33840,9.4,7.67129099695e-06,2.80175385691e-06,2.59493662919e-06
33900,9.41666666667,7.61060337515e-06,2.77962875714e-06,2.57459915723e-06
33960,9.43333333333,7.55039477299e-06,2.75767769361e-06,2.5544192578e-06
34020,9.45,7.49066142831e-06,2.73589930815e-06,2.53439573844e-06
34080,9.46666666667,7.43139960814e-06,2.71429225306e-06,2.51452741525e-06
34140,9.48333333333,7.37260560854e-06,2.69285519095e-06,2.49481311287e-06
34200,9.5,7.31427575431e-06,2.67158679474e-06,2.47525166443e-06
34260,9.51666666667,7.25640639884e-06,2.65048574751e-06,2.45584191143e-06
34320,9.53333333333,7.19899392383e-06,2.62955074248e-06,2.43658270379e-06
34380,9.55,7.14203473913e-06,2.60878048292e-06,2.41747289969e-06
34440,9.56666666667,7.0855252825e-06,2.58817368206e-06,2.3985113656e-06
34500,9.58333333333,7.02946201948e-06,2.56772906296e-06,2.37969697617e-06
34560,9.6,6.97384144306e-06,2.54744535849e-06,2.36102861418e-06
34620,9.61666666667,6.9186600735e-06,2.52732131132e-06,2.34250517054e-06
34680,9.63333333333,6.8639144581e-06,2.50735567382e-06,2.32412554417e-06
34740,9.65,6.80960117103e-06,2.48754720796e-06,2.30588864203e-06
34800,9.66666666667,6.75571681312e-06,2.46789468527e-06,2.28779337899e-06
34860,9.68333333333,6.70225801165e-06,2.44839688677e-06,2.26983867781e-06
34920,9.7,6.64922142019e-06,2.42905260284e-06,2.25202346909e-06
34980,9.71666666667,6.59660371834e-06,2.4098606332e-06,2.23434669124e-06
35040,9.73333333333,6.5444016116e-06,2.39081978681e-06,2.21680729037e-06
35100,9.75,6.49261183111e-06,2.37192888183e-06,2.19940422029e-06
35160,9.76666666667,6.44123113348e-06,2.35318674553e-06,2.18213644244e-06
35220,9.78333333333,6.39025630063e-06,2.3345922142e-06,2.16500292586e-06
35280,9.8,6.33968413953e-06,2.31614413313e-06,2.14800264708e-06
35340,9.81666666667,6.28951148205e-06,2.29784135653e-06,2.13113459015e-06
35400,9.83333333333,6.23973518479e-06,2.27968274742e-06,2.11439774653e-06
35460,9.85,6.19035212884e-06,2.26166717762e-06,2.09779111509e-06
35520,9.86666666667,6.14135921961e-06,2.24379352765e-06,2.081313702e-06
35580,9.88333333333,6.09275338668e-06,2.22606068668e-06,2.06496452074e-06
35640,9.9,6.04453158357e-06,2.20846755246e-06,2.04874259201e-06
35700,9.91666666667,5.99669078756e-06,2.19101303126e-06,2.0326469437e-06
35760,9.93333333333,5.94922799956e-06,2.17369603779e-06,2.01667661084e-06
35820,9.95,5.90214024385e-06,2.15651549516e-06,2.00083063557e-06
35880,9.96666666667,5.85542456797e-06,2.1394703348e-06,1.98510806705e-06
35940,9.98333333333,5.80907804251e-06,2.1225594964e-06,1.96950796143e-06
36000,10,5.76309776092e-06,2.10578192786e-06,1.95402938184e-06
36060,10.0166666667,5.71748083937e-06,2.08913658521e-06,1.93867139829e-06
36120,10.0333333333,5.67222441655e-06,2.07262243257e-06,1.92343308765e-06
36180,10.05,5.62732565352e-06,2.05623844207e-06,1.9083135336e-06
36240,10.0666666667,5.58278173349e-06,2.03998359378e-06,1.89331182658e-06
36300,10.0833333333,5.53858986173e-06,2.02385687569e-06,1.87842706375e-06
36360,10.1,5.49474726531e-06,2.00785728362e-06,1.86365834893e-06
36420,10.1166666667,5.45125119301e-06,1.99198382116e-06,1.8490047926e-06
36480,10.1333333333,5.4080989151e-06,1.97623549963e-06,1.83446551177e-06
36540,10.15,5.3652877232e-06,1.960611338e-06,1.82003963003e-06
36600,10.1666666667,5.32281493011e-06,1.94511036286e-06,1.80572627744e-06
36660,10.1833333333,5.28067786967e-06,1.92973160832e-06,1.7915245905e-06
36720,10.2,5.23887389653e-06,1.91447411599e-06,1.77743371214e-06
36780,10.2166666667,5.19740038608e-06,1.89933693492e-06,1.76345279161e-06
36840,10.2333333333,5.15625473422e-06,1.88431912153e-06,1.74958098451e-06
36900,10.25,5.11543435725e-06,1.86941973954e-06,1.73581745269e-06
36960,10.2666666667,5.07493669166e-06,1.85463785997e-06,1.72216136424e-06
37020,10.2833333333,5.03475919404e-06,1.83997256102e-06,1.70861189342e-06
37080,10.3,4.99489934087e-06,1.82542292805e-06,1.69516822065e-06
37140,10.3166666667,4.95535462839e-06,1.81098805352e-06,1.68182953244e-06
37200,10.3333333333,4.91612257245e-06,1.79666703696e-06,1.66859502136e-06
37260,10.35,4.87720070836e-06,1.78245898484e-06,1.65546388599e-06
37320,10.3666666667,4.83858659071e-06,1.76836301062e-06,1.64243533089e-06
37380,10.3833333333,4.80027779327e-06,1.75437823462e-06,1.62950856656e-06
37440,10.4,4.76227190881e-06,1.74050378401e-06,1.61668280936e-06
37500,10.4166666667,4.72456654895e-06,1.72673879272e-06,1.60395728155e-06
37560,10.4333333333,4.68715934404e-06,1.71308240142e-06,1.59133121115e-06
37620,10.45,4.65004794299e-06,1.69953375747e-06,1.57880383198e-06
37680,10.4666666667,4.61323001313e-06,1.68609201486e-06,1.56637438357e-06
37740,10.4833333333,4.5767032401e-06,1.67275633413e-06,1.55404211115e-06
37800,10.5,4.54046532766e-06,1.65952588238e-06,1.5418062656e-06
37860,10.5166666667,4.50451399757e-06,1.64639983317e-06,1.5296661034e-06
37920,10.5333333333,4.46884698946e-06,1.63337736649e-06,1.51762088659e-06
37980,10.55,4.4334620607e-06,1.62045766871e-06,1.50566988278e-06
38040,10.5666666667,4.39835698623e-06,1.60763993255e-06,1.49381236502e-06
38100,10.5833333333,4.36352955844e-06,1.59492335699e-06,1.48204761184e-06
38160,10.6,4.32897758704e-06,1.58230714724e-06,1.47037490719e-06
38220,10.6166666667,4.29469889893e-06,1.56979051472e-06,1.45879354039e-06
38280,10.6333333333,4.26069133955e-06,1.55737267698e-06,1.44730280608e-06
38340,10.65,4.22695277248e-06,1.54505285765e-06,1.43590200423e-06
38400,10.6666666667,4.19348106921e-06,1.53283028642e-06,1.42459044004e-06
38460,10.6833333333,4.16027412547e-06,1.52070419891e-06,1.41336742396e-06
38520,10.7,4.12732986011e-06,1.50867383122e-06,1.4022322707e-06
38580,10.7166666667,4.0946462051e-06,1.49673842363e-06,1.39118429962e-06
38640,10.7333333333,4.06222109715e-06,1.48489723349e-06,1.38022283687e-06
38700,10.75,4.03005249239e-06,1.47314952428e-06,1.36934721383e-06
38760,10.7666666667,3.99813836501e-06,1.46149456374e-06,1.3585567669e-06
38820,10.7833333333,3.96647670597e-06,1.44993162429e-06,1.34785083736e-06
38880,10.8,3.93506552237e-06,1.43845998335e-06,1.33722877143e-06
38940,10.8166666667,3.90390283714e-06,1.42707892354e-06,1.32668992024e-06
39000,10.8333333333,3.87298668884e-06,1.41578773282e-06,1.31623363976e-06
39060,10.85,3.84231513145e-06,1.40458570453e-06,1.3058592908e-06
39120,10.8666666667,3.81188623429e-06,1.3934721374e-06,1.295566239e-06
39180,10.8833333333,3.78169808181e-06,1.38244633557e-06,1.28535385475e-06
39240,10.9,3.75174877352e-06,1.37150760856e-06,1.27522151319e-06
39300,10.9166666667,3.72203642385e-06,1.36065527126e-06,1.26516859419e-06
39360,10.9333333333,3.69255916204e-06,1.34988864391e-06,1.25519448228e-06
39420,10.95,3.66331513202e-06,1.33920705205e-06,1.24529856667e-06
39480,10.9666666667,3.63430249231e-06,1.32860982647e-06,1.23548024115e-06
39540,10.9833333333,3.60551941586e-06,1.31809630323e-06,1.22573890413e-06
39600,11,3.57696409002e-06,1.30766582356e-06,1.21607395855e-06
39660,11.0166666667,3.54863471635e-06,1.29731773385e-06,1.2064848119e-06
39720,11.0333333333,3.52052951057e-06,1.28705138562e-06,1.19697087614e-06
39780,11.05,3.4926467024e-06,1.27686613544e-06,1.18753156769e-06
39840,11.0666666667,3.46498453549e-06,1.26676134494e-06,1.17816630741e-06
39900,11.0833333333,3.4375412673e-06,1.25673638074e-06,1.16887452055e-06
39960,11.1,3.41031516899e-06,1.24679061441e-06,1.1596556367e-06
40020,11.1166666667,3.38330452531e-06,1.23692342246e-06,1.15050908984e-06
40080,11.1333333333,3.35650763453e-06,1.22713418621e-06,1.14143431818e-06
40140,11.15,3.32992280848e-06,1.21742229173e-06,1.13243076423e-06
40200,11.1666666667,3.3035483722e-06,1.20778712984e-06,1.12349787469e-06
40260,11.1833333333,3.27738266381e-06,1.19822809624e-06,1.11463510052e-06
40320,11.2,3.25142403448e-06,1.18874459139e-06,1.10584189682e-06
40380,11.2166666667,3.22567084831e-06,1.17933602051e-06,1.09711772289e-06
40440,11.2333333333,3.20012148229e-06,1.17000179348e-06,1.0884620421e-06
40500,11.25,3.17477432616e-06,1.16074132483e-06,1.07987432197e-06
40560,11.2666666667,3.14962778235e-06,1.15155403366e-06,1.07135403404e-06
40620,11.2833333333,3.12468026584e-06,1.14243934363e-06,1.06290065389e-06
40680,11.3,3.09993020411e-06,1.13339668291e-06,1.05451366112e-06
40740,11.3166666667,3.07537603701e-06,1.12442548415e-06,1.04619253927e-06
40800,11.3333333333,3.05101621668e-06,1.11552518444e-06,1.03793677585e-06
40860,11.35,3.02684920744e-06,1.10669522527e-06,1.02974586227e-06
40920,11.3666666667,3.0028734857e-06,1.0979350525e-06,1.02161929383e-06
40980,11.3833333333,2.97908753988e-06,1.08924411633e-06,1.01355656967e-06
41040,11.4,2.95548987028e-06,1.08062187125e-06,1.00555719279e-06
41100,11.4166666667,2.93207898904e-06,1.07206777603e-06,9.9762066994e-07
41160,11.4333333333,2.90885342e-06,1.06358129368e-06,9.89746511685e-07
41220,11.45,2.88581169862e-06,1.05516189141e-06,9.81934232312e-07
41280,11.4666666667,2.86295237191e-06,1.04680904059e-06,9.74183349824e-07
41340,11.4833333333,2.84027399831e-06,1.03852221674e-06,9.66493385917e-07
41400,11.5,2.81777514763e-06,1.03030089949e-06,9.58863865942e-07
41460,11.5166666667,2.79545440095e-06,1.02214457254e-06,9.51294318887e-07
41520,11.5333333333,2.77331035051e-06,1.01405272364e-06,9.43784277345e-07
41580,11.55,2.75134159964e-06,1.00602484453e-06,9.3633327749e-07
41640,11.5666666667,2.7295467627e-06,9.98060430958e-07,9.28940859047e-07
41700,11.5833333333,2.70792446494e-06,9.90158982619e-07,9.21606565272e-07
41760,11.6,2.68647334247e-06,9.82320003121e-07,9.14329942919e-07
41820,11.6166666667,2.66519204211e-06,9.74542999966e-07,9.07110542217e-07
41880,11.6333333333,2.64407922137e-06,9.66827484516e-07,8.99947916847e-07
41940,11.65,2.62313354835e-06,9.59172971963e-07,8.92841623912e-07
42000,11.6666666667,2.60235370162e-06,9.515789813e-07,8.85791223913e-07
42060,11.6833333333,2.58173837018e-06,9.44045035293e-07,8.78796280726e-07
42120,11.7,2.56128625336e-06,9.36570660448e-07,8.71856361573e-07
42180,11.7166666667,2.54099606075e-06,9.29155386984e-07,8.64971037003e-07
42240,11.7333333333,2.5208665121e-06,9.21798748808e-07,8.58139880859e-07
42300,11.75,2.50089633726e-06,9.14500283479e-07,8.51362470261e-07
42360,11.7666666667,2.48108427609e-06,9.07259532186e-07,8.4463838558e-07
42420,11.7833333333,2.46142907838e-06,9.00076039716e-07,8.37967210409e-07
42480,11.8,2.44192950381e-06,8.92949354429e-07,8.31348531546e-07
42540,11.8166666667,2.42258432178e-06,8.85879028228e-07,8.24781938966e-07
42600,11.8333333333,2.40339231146e-06,8.78864616533e-07,8.18267025797e-07
42660,11.85,2.38435226159e-06,8.71905678252e-07,8.11803388299e-07
42720,11.8666666667,2.3654629705e-06,8.65001775756e-07,8.05390625838e-07
42780,11.8833333333,2.34672324598e-06,8.58152474851e-07,7.99028340866e-07
42840,11.9,2.32813190522e-06,8.5135734475e-07,7.92716138895e-07
42900,11.9166666667,2.30968777476e-06,8.44615958052e-07,7.86453628474e-07
42960,11.9333333333,2.29138969037e-06,8.37927890706e-07,7.8024042117e-07
43020,11.95,2.27323649701e-06,8.31292721995e-07,7.74076131542e-07
43080,11.9666666667,2.25522704877e-06,8.24710034504e-07,7.67960377119e-07
43140,11.9833333333,2.23736020874e-06,8.18179414097e-07,7.6189277838e-07
43200,12,2.21963484903e-06,8.11700449889e-07,7.55872958728e-07
43260,12.0166666667,2.20204985061e-06,8.05272734223e-07,7.49900544472e-07
43320,12.0333333333,2.18460410329e-06,7.98895862646e-07,7.43975164804e-07
43380,12.05,2.16729650564e-06,7.92569433878e-07,7.38096451777e-07
43440,12.0666666667,2.15012596493e-06,7.86293049797e-07,7.32264040282e-07
43500,12.0833333333,2.13309139702e-06,7.80066315404e-07,7.26477568031e-07
43560,12.1,2.11619172637e-06,7.73888838806e-07,7.2073667553e-07
43620,12.1166666667,2.09942588589e-06,7.67760231191e-07,7.15041006063e-07
43680,12.1333333333,2.08279281693e-06,7.61680106799e-07,7.09390205669e-07
43740,12.15,2.06629146919e-06,7.55648082904e-07,7.03783923123e-07
