mcs,time_h,APAP,APAPS,APAPG
21840,6.06666666667,8.02183789849e-06,8.75790967282e-06,5.49847312747e-06
21900,6.08333333333,7.93189791342e-06,8.65893015842e-06,5.43610272779e-06
21960,6.1,7.8429159441e-06,8.56101580854e-06,5.37440399202e-06
22020,6.11666666667,7.75488268932e-06,8.46415607459e-06,5.31337018836e-06
22080,6.13333333333,7.66778890822e-06,8.36834050469e-06,5.25299476226e-06
22140,6.15,7.58162542912e-06,8.27355874465e-06,5.193271249e-06
22200,6.16666666667,7.49638315226e-06,8.1798005335e-06,5.13419324124e-06
22260,6.18333333333,7.41205305059e-06,8.08705570026e-06,5.07575438231e-06
22320,6.2,7.32862616997e-06,7.99531416159e-06,5.01794836531e-06
22380,6.21666666667,7.24609362903e-06,7.90456592029e-06,4.96076893316e-06
22440,6.23333333333,7.16444661897e-06,7.81480106408e-06,4.90420987857e-06
22500,6.25,7.08367640337e-06,7.72600976467e-06,4.848265044e-06
22560,6.26666666667,7.00377431783e-06,7.638182277e-06,4.79292832161e-06
22620,6.28333333333,6.92473176969e-06,7.55130893859e-06,4.73819365312e-06
22680,6.3,6.84654023777e-06,7.46538016903e-06,4.68405502968e-06
22740,6.31666666667,6.76919127195e-06,7.38038646942e-06,4.6305064918e-06
22800,6.33333333333,6.69267649295e-06,7.29631842191e-06,4.57754212912e-06
22860,6.35,6.61698759194e-06,7.21316668928e-06,4.52515608032e-06
22920,6.36666666667,6.54211633019e-06,7.13092201448e-06,4.47334253291e-06
22980,6.38333333333,6.4680545388e-06,7.04957522024e-06,4.42209572307e-06
23040,6.4,6.39479411827e-06,6.96911720861e-06,4.37140993546e-06
23100,6.41666666667,6.32232703824e-06,6.88953896055e-06,4.32127950301e-06
23160,6.43333333333,6.25064533705e-06,6.81083153557e-06,4.27169880676e-06
23220,6.45,6.17974112147e-06,6.73298607122e-06,4.22266227561e-06
23280,6.46666666667,6.10960656628e-06,6.65599378274e-06,4.17416438613e-06
23340,6.48333333333,6.04023391393e-06,6.57984596261e-06,4.12619966234e-06
23400,6.5,5.97161547417e-06,6.50453398012e-06,4.07876267546e-06
23460,6.51666666667,5.9037436237e-06,6.43004928095e-06,4.03184804374e-06
23520,6.53333333333,5.83661080577e-06,6.35638338673e-06,3.98545043216e-06
23580,6.55,5.77020952983e-06,6.2835278946e-06,3.93956455225e-06
23640,6.56666666667,5.70453237114e-06,6.2114744768e-06,3.89418516181e-06
23700,6.58333333333,5.6395719704e-06,6.14021488017e-06,3.8493070647e-06
23760,6.6,5.57532103336e-06,6.06974092575e-06,3.80492511057e-06
23820,6.61666666667,5.51177233043e-06,6.00004450834e-06,3.76103419462e-06
23880,6.63333333333,5.44891869633e-06,5.93111759601e-06,3.71762925734e-06
23940,6.65,5.38675302966e-06,5.86295222967e-06,3.67470528429e-06
24000,6.66666666667,5.32526829253e-06,5.79554052261e-06,3.6322573058e-06
24060,6.68333333333,5.26445751016e-06,5.72887466004e-06,3.59028039672e-06
24120,6.7,5.20431377051e-06,5.66294689866e-06,3.54876967621e-06
24180,6.71666666667,5.14483022386e-06,5.59774956614e-06,3.50772030739e-06
24240,6.73333333333,5.08600008242e-06,5.53327506071e-06,3.46712749716e-06
24300,6.75,5.02781661996e-06,5.46951585068e-06,3.42698649589e-06
24360,6.76666666667,4.97027317136e-06,5.40646447398e-06,3.38729259715e-06
24420,6.78333333333,4.91336313227e-06,5.34411353765e-06,3.34804113748e-06
24480,6.8,4.85707995867e-06,5.28245571746e-06,3.30922749608e-06
24540,6.81666666667,4.80141716647e-06,5.22148375735e-06,3.27084709456e-06
24600,6.83333333333,4.74636833115e-06,5.16119046902e-06,3.23289539665e-06
24660,6.85,4.6919270873e-06,5.10156873146e-06,3.19536790795e-06
24720,6.86666666667,4.63808712827e-06,5.04261149043e-06,3.15826017567e-06
24780,6.88333333333,4.58484220572e-06,4.98431175805e-06,3.1215677883e-06
24840,6.9,4.53218612928e-06,4.92666261229e-06,3.08528637538e-06
24900,6.91666666667,4.48011276608e-06,4.86965719652e-06,3.04941160723e-06
24960,6.93333333333,4.42861604038e-06,4.81328871902e-06,3.01393919464e-06
25020,6.95,4.37768993317e-06,4.75755045254e-06,2.97886488862e-06
25080,6.96666666667,4.32732848176e-06,4.7024357338e-06,2.9441844801e-06
25140,6.98333333333,4.27752577938e-06,4.64793796304e-06,2.90989379969e-06
25200,7,4.22827597477e-06,4.59405060352e-06,2.87598871737e-06
25260,7.01666666667,4.17957327178e-06,4.5407671811e-06,2.84246514222e-06
25320,7.03333333333,4.13141192898e-06,4.48808128373e-06,2.80931902215e-06
25380,7.05,4.08378625925e-06,4.43598656101e-06,2.77654634361e-06
25440,7.06666666667,4.03669062936e-06,4.38447672369e-06,2.74414313133e-06
25500,7.08333333333,3.99011945962e-06,4.33354554322e-06,2.71210544802e-06
25560,7.1,3.94406722341e-06,4.28318685133e-06,2.68042939413e-06
25620,7.11666666667,3.89852844685e-06,4.23339453947e-06,2.64911110751e-06
25680,7.13333333333,3.85349770835e-06,4.18416255842e-06,2.61814676319e-06
25740,7.15,3.80896963825e-06,4.13548491782e-06,2.5875325731e-06
25800,7.16666666667,3.76493891839e-06,4.08735568568e-06,2.55726478575e-06
25860,7.18333333333,3.72140028175e-06,4.03976898794e-06,2.52733968598e-06
25920,7.2,3.678348512e-06,3.99271900801e-06,2.4977535947e-06
25980,7.21666666667,3.63577844319e-06,3.9461999863e-06,2.4685028686e-06
26040,7.23333333333,3.59368495926e-06,3.90020621978e-06,2.43958389986e-06
26100,7.25,3.55206299374e-06,3.85473206152e-06,2.4109931159e-06
26160,7.26666666667,3.51090752929e-06,3.80977192023e-06,2.38272697909e-06
26220,7.28333333333,3.47021359734e-06,3.76532025982e-06,2.35478198649e-06
26280,7.3,3.42997627772e-06,3.72137159893e-06,2.32715466957e-06
26340,7.31666666667,3.39019066411e-06,3.67792051053e-06,2.29984159393e-06
26400,7.33333333333,3.3508519255e-06,3.63496162139e-06,2.27283935904e-06
26460,7.35,3.31195531671e-06,3.59248961172e-06,2.24614459796e-06
26520,7.36666666667,3.27349611318e-06,3.55049921468e-06,2.21975397709e-06
26580,7.38333333333,3.23546963277e-06,3.50898521594e-06,2.19366419588e-06
26640,7.4,3.19787123826e-06,3.46794245327e-06,2.16787198656e-06
26700,7.41666666667,3.16069633772e-06,3.42736581606e-06,2.1423741139e-06
26760,7.43333333333,3.12394038435e-06,3.38725024491e-06,2.11716737492e-06
26820,7.45,3.08759887621e-06,3.34759073122e-06,2.09224859864e-06
26880,7.46666666667,3.05166735591e-06,3.3083823167e-06,2.0676146458e-06
26940,7.48333333333,3.01614141025e-06,3.269620093e-06,2.04326240864e-06
27000,7.5,2.98101666985e-06,3.23129920124e-06,2.01918881059e-06
27060,7.51666666667,2.94628880879e-06,3.19341483162e-06,1.99539080604e-06
27120,7.53333333333,2.91195354426e-06,3.15596222297e-06,1.97186538006e-06
27180,7.55,2.87800663618e-06,3.11893666235e-06,1.94860954815e-06
27240,7.56666666667,2.84444388689e-06,3.08233348456e-06,1.92562035579e-06
27300,7.58333333333,2.81126114077e-06,3.04614807174e-06,1.90289487815e-06
27360,7.6,2.77845428383e-06,3.01037585299e-06,1.88043022037e-06
27420,7.61666666667,2.74601924333e-06,2.97501230403e-06,1.85822351722e-06
27480,7.63333333333,2.71395198747e-06,2.94005294676e-06,1.8362719326e-06
27540,7.65,2.68224852505e-06,2.90549334882e-06,1.81457265932e-06
27600,7.66666666667,2.6509049051e-06,2.87132912323e-06,1.7931229188e-06
27660,7.68333333333,2.61991721652e-06,2.83755592792e-06,1.77191996087e-06
27720,7.7,2.58928158779e-06,2.80416946536e-06,1.75096106346e-06
27780,7.71666666667,2.55899418653e-06,2.77116548216e-06,1.7302435324e-06
27840,7.73333333333,2.52905121927e-06,2.73853976865e-06,1.7097647012e-06
27900,7.75,2.49944893102e-06,2.70628815851e-06,1.68952193072e-06
27960,7.76666666667,2.47018360494e-06,2.67440652838e-06,1.66951260903e-06
28020,7.78333333333,2.44125156207e-06,2.64289079743e-06,1.64973415109e-06
28080,7.8,2.41264916089e-06,2.61173692704e-06,1.63018399856e-06
28140,7.81666666667,2.38437279709e-06,2.58094092034e-06,1.61085961955e-06
28200,7.83333333333,2.35641890316e-06,2.5504988219e-06,1.59175850837e-06
28260,7.85,2.3287839481e-06,2.52040671731e-06,1.5728781853e-06
28320,7.86666666667,2.30146443706e-06,2.4906607328e-06,1.55421619638e-06
28380,7.88333333333,2.27445691108e-06,2.4612570349e-06,1.53577011312e-06
28440,7.9,2.24775794667e-06,2.43219183005e-06,1.51753753236e-06
28500,7.91666666667,2.22136415558e-06,2.4034613642e-06,1.49951607593e-06
28560,7.93333333333,2.19527218442e-06,2.3750619225e-06,1.48170339052e-06
28620,7.95,2.16947871437e-06,2.34698982891e-06,1.46409714738e-06
28680,7.96666666667,2.14398046085e-06,2.31924144583e-06,1.44669504216e-06
28740,7.98333333333,2.11877417323e-06,2.29181317375e-06,1.42949479462e-06
28800,8,2.09385663448e-06,2.26470145088e-06,1.41249414844e-06
28860,8.01666666667,2.0692246609e-06,2.23790275284e-06,1.39569087102e-06
28920,8.03333333333,2.04487510179e-06,2.21141359226e-06,1.37908275321e-06
28980,8.05,2.02080483917e-06,2.18523051844e-06,1.36266760914e-06
29040,8.06666666667,1.99701078742e-06,2.15935011703e-06,1.34644327595e-06
29100,8.08333333333,1.97348989307e-06,2.13376900967e-06,1.33040761365e-06
29160,8.1,1.95023913439e-06,2.10848385362e-06,1.31455850482e-06
29220,8.11666666667,1.92725552121e-06,2.08349134148e-06,1.29889385445e-06
29280,8.13333333333,1.90453609454e-06,2.05878820082e-06,1.28341158974e-06
29340,8.15,1.88207792629e-06,2.03437119382e-06,1.26810965982e-06
29400,8.16666666667,1.85987811904e-06,2.010237117e-06,1.25298603565e-06
29460,8.18333333333,1.83793380568e-06,1.98638280083e-06,1.23803870969e-06
29520,8.2,1.81624214914e-06,1.96280510947e-06,1.2232656958e-06
29580,8.21666666667,1.79480034216e-06,1.93950094036e-06,1.20866502897e-06
29640,8.23333333333,1.77360560692e-06,1.91646722397e-06,1.19423476516e-06
29700,8.25,1.75265519484e-06,1.89370092348e-06,1.17997298106e-06
29760,8.26666666667,1.73194638625e-06,1.87119903439e-06,1.16587777393e-06
29820,8.28333333333,1.71147649015e-06,1.8489585843e-06,1.15194726135e-06
29880,8.3,1.6912428439e-06,1.82697663254e-06,1.13817958109e-06
29940,8.31666666667,1.67124281299e-06,1.80525026986e-06,1.12457289086e-06
30000,8.33333333333,1.65147379074e-06,1.78377661817e-06,1.11112536815e-06
30060,8.35,1.63193319803e-06,1.76255283017e-06,1.09783521001e-06
30120,8.36666666667,1.61261848307e-06,1.74157608912e-06,1.08470063289e-06
30180,8.38333333333,1.59352712109e-06,1.72084360846e-06,1.07171987242e-06
30240,8.4,1.57465661412e-06,1.7003526316e-06,1.05889118325e-06
30300,8.41666666667,1.55600449072e-06,1.68010043156e-06,1.04621283885e-06
30360,8.43333333333,1.53756830569e-06,1.66008431068e-06,1.03368313132e-06
30420,8.45,1.51934563986e-06,1.64030160039e-06,1.02130037121e-06
30480,8.46666666667,1.50133409982e-06,1.62074966085e-06,1.00906288735e-06
30540,8.48333333333,1.48353131767e-06,1.60142588071e-06,9.96969026666e-07
30600,8.5,1.46593495075e-06,1.58232767681e-06,9.85017153981e-07
30660,8.51666666667,1.44854268143e-06,1.56345249391e-06,9.73205651862e-07
30720,8.53333333333,1.43135221685e-06,1.54479780439e-06,9.6153292043e-07
30780,8.55,1.41436128866e-06,1.526361108e-06,9.49997377193e-07
30840,8.56666666667,1.39756765279e-06,1.50813993157e-06,9.38597456867e-07
30900,8.58333333333,1.38096908924e-06,1.49013182876e-06,9.27331611209e-07
30960,8.6,1.3645634018e-06,1.47233437975e-06,9.16198308841e-07
31020,8.61666666667,1.34834841782e-06,1.45474519103e-06,9.05196035087e-07
31080,8.63333333333,1.33232198802e-06,1.43736189508e-06,8.94323291802e-07
31140,8.65,1.3164819862e-06,1.42018215014e-06,8.83578597204e-07
31200,8.66666666667,1.30082630906e-06,1.40320363995e-06,8.72960485715e-07
31260,8.68333333333,1.28535287593e-06,1.38642407347e-06,8.62467507792e-07
31320,8.7,1.27005962858e-06,1.36984118466e-06,8.52098229768e-07
31380,8.71666666667,1.25494453099e-06,1.35345273219e-06,8.41851233689e-07
31440,8.73333333333,1.2400055691e-06,1.33725649922e-06,8.31725117159e-07
31500,8.75,1.22524075063e-06,1.32125029312e-06,8.21718493178e-07
31560,8.76666666667,1.21064810483e-06,1.30543194526e-06,8.11829989985e-07
31620,8.78333333333,1.19622568229e-06,1.28979931074e-06,8.02058250906e-07
31680,8.8,1.18197155471e-06,1.27435026814e-06,7.924019342e-07
31740,8.81666666667,1.16788381468e-06,1.25908271932e-06,7.82859712903e-07
31800,8.83333333333,1.15396057549e-06,1.24399458914e-06,7.73430274679e-07
31860,8.85,1.14019997091e-06,1.22908382523e-06,7.64112321672e-07
31920,8.86666666667,1.126600155e-06,1.2143483978e-06,7.54904570352e-07
31980,8.88333333333,1.11315930187e-06,1.19978629934e-06,7.45805751374e-07
32040,8.9,1.09987560549e-06,1.18539554445e-06,7.3681460943e-07
32100,8.91666666667,1.08674727954e-06,1.17117416958e-06,7.279299031e-07
32160,8.93333333333,1.07377255711e-06,1.15712023281e-06,7.19150404715e-07
32220,8.95,1.06094969059e-06,1.14323181364e-06,7.10474900212e-07
32280,8.96666666667,1.04827695145e-06,1.12950701274e-06,7.01902188992e-07
32340,8.98333333333,1.03575263002e-06,1.11594395176e-06,6.93431083783e-07
32400,9,1.02337503531e-06,1.1025407731e-06,6.850604105e-07
32460,9.01666666667,1.01114249484e-06,1.08929563971e-06,6.76789008109e-07
32520,9.03333333333,9.99053354438e-07,1.07620673484e-06,6.68615728489e-07
32580,9.05,9.87105978032e-07,1.06327226187e-06,6.60539436301e-07
32640,9.06666666667,9.75298747438e-07,1.05049044412e-06,6.5255900915e-07
32700,9.08333333333,9.63630061982e-07,1.03785952496e-06,6.44673338579e-07
32760,9.1,9.52098345977e-07,1.02537776681e-06,6.36881325245e-07
32820,9.11666666667,9.40702034501e-07,1.01304345116e-06,6.29181882391e-07
32880,9.13333333333,9.29439575509e-07,1.00085487855e-06,6.21573936122e-07
32940,9.15,9.18309436745e-07,9.88810368466e-07,6.14056424696e-07
33000,9.16666666667,9.07310103219e-07,9.76908259063e-07,6.06628298343e-07
33060,9.18333333333,8.96440076901e-07,9.65146907039e-07,5.99288519132e-07
33120,9.2,8.85697876423e-07,9.53524687413e-07,5.92036060823e-07
33180,9.21666666667,8.75082036832e-07,9.4203999334e-07,5.8486990873e-07
33240,9.23333333333,8.64591109391e-07,9.30691235905e-07,5.77789059503e-07
33300,9.25,8.54223661433e-07,9.19476843873e-07,5.70792520788e-07
33360,9.26666666667,8.43978276093e-07,9.08395263563e-07,5.63879311626e-07
33420,9.28333333333,8.33853552149e-07,8.97444958715e-07,5.57048462321e-07
33480,9.3,8.23848103867e-07,8.86624410291e-07,5.50299014137e-07
33540,9.31666666667,8.13960560857e-07,8.75932116277e-07,5.43630019126e-07
33600,9.33333333333,8.04189567903e-07,8.65366591493e-07,5.37040540002e-07
33660,9.35,7.94533784815e-07,8.54926367409e-07,5.3052965003e-07
33720,9.36666666667,7.84991886266e-07,8.44609991956e-07,5.2409643291e-07
33780,9.38333333333,7.75562561641e-07,8.34416029358e-07,5.17739982668e-07
33840,9.4,7.66244514877e-07,8.24343059944e-07,5.11459403545e-07
33900,9.41666666667,7.57036464319e-07,8.14389679982e-07,5.05253809889e-07
33960,9.43333333333,7.47937142559e-07,8.04554501507e-07,4.99122326045e-07
34020,9.45,7.38945296294e-07,7.94836152147e-07,4.93064076398e-07
34080,9.46666666667,7.30059686171e-07,7.8523327496e-07,4.87078143459e-07
34140,9.48333333333,7.21279086646e-07,7.75744528264e-07,4.81163746769e-07
34200,9.5,7.12602285833e-07,7.66368585478e-07,4.75320064049e-07
34260,9.51666666667,7.04028085364e-07,7.57104134956e-07,4.69546267623e-07
34320,9.53333333333,6.95555300242e-07,7.47949879827e-07,4.63841538694e-07
34380,9.55,6.87182758704e-07,7.38904537838e-07,4.58205068061e-07
34440,9.56666666667,6.78909302077e-07,7.29966841197e-07,4.52636055842e-07
34500,9.58333333333,6.7073378464e-07,7.21135536414e-07,4.47133711284e-07
34560,9.6,6.62655073489e-07,7.12409384149e-07,4.41697252637e-07
34620,9.61666666667,6.54672048398e-07,7.03787159063e-07,4.36325907048e-07
34680,9.63333333333,6.46783601684e-07,6.9526764966e-07,4.31018910465e-07
34740,9.65,6.38988638076e-07,6.86849658145e-07,4.2577550754e-07
34800,9.66666666667,6.31286074581e-07,6.7853200027e-07,4.2059495154e-07
34860,9.68333333333,6.23674840353e-07,6.70313505191e-07,4.15476504244e-07
34920,9.7,6.16153876565e-07,6.62193015325e-07,4.10419435861e-07
34980,9.71666666667,6.08722136278e-07,6.541693862e-07,4.05423024927e-07
35040,9.73333333333,6.01378584316e-07,6.46241486321e-07,4.00486558224e-07
35100,9.75,5.9412219714e-07,6.38408136411e-07,3.95609330683e-07
35160,9.76666666667,5.86951962721e-07,6.30668267889e-07,3.90790645298e-07
35220,9.78333333333,5.7986688042e-07,6.23020825505e-07,3.86029813036e-07
35280,9.8,5.72865960864e-07,6.1546472694e-07,3.81326152749e-07
35340,9.81666666667,5.65948225825e-07,6.07998899805e-07,3.76678991091e-07
35400,9.83333333333,5.59112708099e-07,6.00622285123e-07,3.7208766243e-07
35460,9.85,5.52358451391e-07,5.93333836838e-07,3.67551508761e-07
35520,9.86666666667,5.45684510194e-07,5.86132521283e-07,3.63069879626e-07
35580,9.88333333333,5.39089949674e-07,5.79017316838e-07,3.58642132029e-07
35640,9.9,5.32573845558e-07,5.71987213704e-07,3.54267630354e-07
35700,9.91666666667,5.26135284012e-07,5.65041213712e-07,3.49945746283e-07
35760,9.93333333333,5.19773361539e-07,5.58178330159e-07,3.45675858719e-07
35820,9.95,5.13487184856e-07,5.51397587659e-07,3.41457353699e-07
35880,9.96666666667,5.07275870794e-07,5.44698022003e-07,3.37289624325e-07
35940,9.98333333333,5.0113854618e-07,5.38078680019e-07,3.33172070677e-07
36000,10,4.95074347734e-07,5.31538619447e-07,3.29104099741e-07
36060,10.0166666667,4.89082421961e-07,5.25076908814e-07,3.25085125331e-07
36120,10.0333333333,4.83161925042e-07,5.18692627307e-07,3.21114568013e-07
36180,10.05,4.77312022732e-07,5.12384864658e-07,3.17191855033e-07
36240,10.0666666667,4.71531890254e-07,5.06152721024e-07,3.13316420238e-07
36300,10.0833333333,4.65820712197e-07,4.9999530687e-07,3.09487704007e-07
36360,10.1,4.60177682414e-07,4.93911742855e-07,3.05705153175e-07
36420,10.1166666667,4.54602003921e-07,4.87901159722e-07,3.01968220967e-07
36480,10.1333333333,4.49092888796e-07,4.81962698181e-07,2.98276366919e-07
36540,10.15,4.43649558083e-07,4.76095508803e-07,2.94629056815e-07
36600,10.1666666667,4.38271241691e-07,4.70298751909e-07,2.91025762613e-07
36660,10.1833333333,4.32957178299e-07,4.64571597463e-07,2.87465962378e-07
36720,10.2,4.27706615259e-07,4.58913224964e-07,2.83949140213e-07
36780,10.2166666667,4.22518808503e-07,4.53322823342e-07,2.80474786193e-07
36840,10.2333333333,4.17393022446e-07,4.47799590852e-07,2.77042396297e-07
36900,10.25,4.12328529895e-07,4.42342734973e-07,2.73651472345e-07
36960,10.2666666667,4.07324611959e-07,4.36951472301e-07,2.70301521926e-07
37020,10.2833333333,4.02380557955e-07,4.31625028455e-07,2.66992058341e-07
37080,10.3,3.97495665315e-07,4.26362637969e-07,2.63722600537e-07
37140,10.3166666667,3.92669239507e-07,4.211635442e-07,2.60492673039e-07
37200,10.3333333333,3.87900593934e-07,4.16026999224e-07,2.57301805894e-07
37260,10.35,3.83189049857e-07,4.10952263743e-07,2.54149534607e-07
37320,10.3666666667,3.78533936302e-07,4.05938606989e-07,2.51035400076e-07
37380,10.3833333333,3.73934589979e-07,4.00985306624e-07,2.47958948539e-07
37440,10.4,3.69390355192e-07,3.96091648655e-07,2.44919731505e-07
37500,10.4166666667,3.6490061156e-07,3.91256927329e-07,2.41917305697e-07
37560,10.4333333333,3.60464710885e-07,3.86480445023e-07,2.38951232831e-07
37620,10.45,3.56082006302e-07,3.81761512076e-07,2.36021079356e-07
37680,10.4666666667,3.51751868415e-07,3.77099446713e-07,2.33126416669e-07
37740,10.4833333333,3.47473676779e-07,3.72493575008e-07,2.30266821288e-07
37800,10.5,3.43246818812e-07,3.67943230834e-07,2.27441874821e-07
37860,10.5166666667,3.39070689314e-07,3.63447755796e-07,2.24651163879e-07
37920,10.5333333333,3.34944690203e-07,3.59006499155e-07,2.21894279991e-07
37980,10.55,3.30868230353e-07,3.54618817745e-07,2.19170819524e-07
38040,10.5666666667,3.26840725473e-07,3.50284075888e-07,2.16480383615e-07
38100,10.5833333333,3.2286159801e-07,3.4600164531e-07,2.13822578104e-07
38160,10.6,3.18930277067e-07,3.41770905057e-07,2.1119701347e-07
38220,10.6166666667,3.15046198322e-07,3.37591241408e-07,2.0860330477e-07
38280,10.6333333333,3.11208803955e-07,3.33462047791e-07,2.06041071583e-07
38340,10.65,3.07417542574e-07,3.29382724702e-07,2.03509937951e-07
38400,10.6666666667,3.03671869145e-07,3.25352679622e-07,2.01009532327e-07
38460,10.6833333333,2.99971244919e-07,3.21371326932e-07,1.98539487517e-07
38520,10.7,2.96315137364e-07,3.17438087838e-07,1.9609944063e-07
38580,10.7166666667,2.92703020093e-07,3.13552390289e-07,1.93689033027e-07
38640,10.7333333333,2.89134372801e-07,3.097136689e-07,1.9130791027e-07
38700,10.75,2.85608681192e-07,3.05921364873e-07,1.88955722074e-07
38760,10.7666666667,2.82125436912e-07,3.02174925925e-07,1.86632122254e-07
38820,10.7833333333,2.7868413749e-07,2.98473806208e-07,1.84336768679e-07
38880,10.8,2.75284286305e-07,2.94817466198e-07,1.82069323e-07
38940,10.8166666667,2.71925392523e-07,2.91205372571e-07,1.79829450596e-07
39000,10.8333333333,2.6860697094e-07,2.8763699825e-07,1.77616821157e-07
39060,10.85,2.65328541945e-07,2.84111822358e-07,1.75431108433e-07
39120,10.8666666667,2.62089631472e-07,2.80629330132e-07,1.73271990024e-07
39180,10.8833333333,2.58889770947e-07,2.77189012838e-07,1.71139147298e-07
39240,10.9,2.55728497228e-07,2.73790367694e-07,1.69032265341e-07
39300,10.9166666667,2.52605352545e-07,2.70432897797e-07,1.6695103292e-07
39360,10.9333333333,2.49519884441e-07,2.6711611205e-07,1.64895142441e-07
39420,10.95,2.46471645708e-07,2.63839525097e-07,1.62864289914e-07
39480,10.9666666667,2.43460194336e-07,2.6060265725e-07,1.60858174907e-07
39540,10.9833333333,2.40485093448e-07,2.57405034429e-07,1.58876500514e-07
39600,11,2.37545911242e-07,2.54246188096e-07,1.5691897331e-07
39660,11.0166666667,2.34642220939e-07,2.5112565519e-07,1.54985303316e-07
39720,11.0333333333,2.31773600721e-07,2.48042978064e-07,1.53075203961e-07
39780,11.05,2.28939633679e-07,2.44997704427e-07,1.51188392041e-07
39840,11.0666666667,2.26139907752e-07,2.4198938728e-07,1.49324587684e-07
39900,11.0833333333,2.23374015681e-07,2.39017584856e-07,1.4748351431e-07
39960,11.1,2.20641554945e-07,2.36081860561e-07,1.45664898599e-07
40020,11.1166666667,2.17942127713e-07,2.33181782916e-07,1.43868470446e-07
40080,11.1333333333,2.15275340793e-07,2.30316925496e-07,1.42093962933e-07
40140,11.15,2.12640805572e-07,2.27486866878e-07,1.40341112287e-07
40200,11.1666666667,2.10038137972e-07,2.24691190578e-07,1.38609657848e-07
40260,11.1833333333,2.07466958392e-07,2.21929484997e-07,1.3689934203e-07
40320,11.2,2.04926891664e-07,2.19201343368e-07,1.35209910289e-07
40380,11.2166666667,2.02417566996e-07,2.16506363698e-07,1.33541111088e-07
40440,11.2333333333,1.99938617928e-07,2.13844148712e-07,1.31892695862e-07
40500,11.25,1.97489682278e-07,2.11214305804e-07,1.30264418982e-07
40560,11.2666666667,1.95070402098e-07,2.08616446981e-07,1.28656037726e-07
40620,11.2833333333,1.92680423622e-07,2.0605018881e-07,1.2706731224e-07
40680,11.3,1.90319397221e-07,2.03515152365e-07,1.25498005512e-07
40740,11.3166666667,1.87986977355e-07,2.0101096318e-07,1.23947883332e-07
40800,11.3333333333,1.85682822526e-07,1.98537251193e-07,1.22416714264e-07
40860,11.35,1.83406595234e-07,1.96093650697e-07,1.20904269616e-07
40920,11.3666666667,1.81157961928e-07,1.93679800291e-07,1.19410323403e-07
40980,11.3833333333,1.78936592965e-07,1.91295342831e-07,1.1793465232e-07
41040,11.4,1.76742162563e-07,1.88939925381e-07,1.16477035709e-07
41100,11.4166666667,1.74574348757e-07,1.86613199162e-07,1.1503725553e-07
41160,11.4333333333,1.72432833357e-07,1.84314819508e-07,1.1361509633e-07
41220,11.45,1.70317301903e-07,1.82044445819e-07,1.12210345212e-07
41280,11.4666666667,1.68227443623e-07,1.79801741508e-07,1.10822791808e-07
41340,11.4833333333,1.66162951393e-07,1.77586373965e-07,1.09452228248e-07
41400,11.5,1.64123521692e-07,1.75398014502e-07,1.08098449131e-07
41460,11.5166666667,1.62108854564e-07,1.73236338314e-07,1.06761251497e-07
41520,11.5333333333,1.60118653572e-07,1.7110102443e-07,1.05440434799e-07
41580,11.55,1.58152625766e-07,1.68991755672e-07,1.04135800874e-07
41640,11.5666666667,1.56210481635e-07,1.6690821861e-07,1.02847153917e-07
41700,11.5833333333,1.54291934965e-07,1.64850103586e-07,1.01574300965e-07
41760,11.6,1.52396680236e-07,1.62817127668e-07,1.00317178779e-07
41820,11.6166666667,1.50524434802e-07,1.6080901483e-07,9.90756154361e-08
41880,11.6333333333,1.48674941529e-07,1.5882544951e-07,9.7849278753e-08
41940,11.65,1.46847934482e-07,1.56866119217e-07,9.66379421062e-08
42000,11.6666666667,1.4504314641e-07,1.54930720941e-07,9.54414215232e-08
42060,11.6833333333,1.43260311605e-07,1.53018959439e-07,9.42595427687e-08
42120,11.7,1.41499166842e-07,1.51130545614e-07,9.30921338869e-08
42180,11.7166666667,1.39759451731e-07,1.49265195505e-07,9.19390241756e-08
42240,11.7333333333,1.38040908849e-07,1.47422629647e-07,9.08000442358e-08
42300,11.75,1.3634328378e-07,1.4560257264e-07,8.96750260951e-08
42360,11.7666666667,1.34666325112e-07,1.43804752843e-07,8.85638032927e-08
42420,11.7833333333,1.33009784418e-07,1.42028902156e-07,8.74662109359e-08
42480,11.8,1.31373416225e-07,1.40274755854e-07,8.63820857429e-08
42540,11.8166666667,1.2975697798e-07,1.38542052465e-07,8.53112660737e-08
42600,11.8333333333,1.28160230016e-07,1.36830533679e-07,8.42535919548e-08
42660,11.85,1.26582935514e-07,1.35139944269e-07,8.32089050977e-08
42720,11.8666666667,1.25024860471e-07,1.33470032035e-07,8.2177048911e-08
42780,11.8833333333,1.23485773663e-07,1.31820547748e-07,8.11578685088e-08
42840,11.9,1.21965446611e-07,1.30191245112e-07,8.01449658909e-08
42900,11.9166666667,1.2046365355e-07,1.28581880718e-07,7.91493047e-08
42960,11.9333333333,1.18980171392e-07,1.26992214015e-07,7.81679554528e-08
43020,11.95,1.17514779698e-07,1.25422007269e-07,7.71987051117e-08
43080,11.9666666667,1.16067260644e-07,1.23871025538e-07,7.62412954101e-08
43140,11.9833333333,1.14637398989e-07,1.22339036639e-07,7.5295611759e-08
43200,12,1.13224982047e-07,1.20825811115e-07,7.4361527329e-08
43260,12.0166666667,1.11829799655e-07,1.19331122209e-07,7.34389066495e-08
43320,12.0333333333,1.10451644141e-07,1.17854745835e-07,7.25276125657e-08
