mcs,time_h,APAP,APAPS,APAPG
22140,6.15,3.97442215363e-06,4.09806957074e-06,2.39722177501e-06
22200,6.16666666667,3.9196061729e-06,4.04123708945e-06,2.36396458757e-06
22260,6.18333333333,3.8655374713e-06,3.98518465036e-06,2.33116409303e-06
22320,6.2,3.81220607431e-06,3.92990176798e-06,2.29881414852e-06
22380,6.21666666667,3.75960213527e-06,3.87537809173e-06,2.2669086903e-06
22440,6.23333333333,3.70771593393e-06,3.82160340435e-06,2.23544173281e-06
22500,6.25,3.65653787493e-06,3.76856762037e-06,2.20440736775e-06
22560,6.26666666667,3.60605848635e-06,3.71626078459e-06,2.1737997632e-06
22620,6.28333333333,3.55626841821e-06,3.66467307048e-06,2.14361316269e-06
22680,6.3,3.50715844106e-06,3.61379477876e-06,2.11384188435e-06
22740,6.31666666667,3.4587194445e-06,3.5636163358e-06,2.08448031996e-06
22800,6.33333333333,3.41094243586e-06,3.51412829218e-06,2.05552293385e-06
22860,6.35,3.36381853872e-06,3.46532132109e-06,2.02696426216e-06
22920,6.36666666667,3.31733899145e-06,3.41718621707e-06,1.99879891255e-06
22980,6.38333333333,3.27149514585e-06,3.36971389455e-06,1.97102156311e-06
23040,6.4,3.22627846584e-06,3.32289538638e-06,1.94362696133e-06
23100,6.41666666667,3.18168052604e-06,3.27672184244e-06,1.91660992327e-06
23160,6.43333333333,3.1376930105e-06,3.23118452817e-06,1.8899653327e-06
23220,6.45,3.09430771134e-06,3.18627482322e-06,1.86368814031e-06
23280,6.46666666667,3.05151652745e-06,3.14198422004e-06,1.83777336289e-06
23340,6.48333333333,3.00931146318e-06,3.09830432252e-06,1.81221608254e-06
23400,6.5,2.96768462708e-06,3.05522684462e-06,1.78701144589e-06
23460,6.51666666667,2.92662823058e-06,3.01274360906e-06,1.76215466327e-06
23520,6.53333333333,2.8861345868e-06,2.97084654597e-06,1.737641008e-06
23580,6.55,2.84619610924e-06,2.9295276916e-06,1.71346581555e-06
23640,6.56666666667,2.80680531057e-06,2.88877918699e-06,1.68962448285e-06
23700,6.58333333333,2.76795480142e-06,2.8485932767e-06,1.66611246748e-06
23760,6.6,2.72963728919e-06,2.80896230754e-06,1.64292528695e-06
23820,6.61666666667,2.69184557681e-06,2.76987872733e-06,1.62005851796e-06
23880,6.63333333333,2.65457256157e-06,2.7313350836e-06,1.59750779568e-06
23940,6.65,2.61781123401e-06,2.6933240224e-06,1.57526881299e-06
24000,6.66666666667,2.58155467669e-06,2.65583828709e-06,1.5533373198e-06
24060,6.68333333333,2.54579606307e-06,2.61887071707e-06,1.53170912234e-06
24120,6.7,2.51052865643e-06,2.58241424666e-06,1.51038008243e-06
24180,6.71666666667,2.47574580866e-06,2.54646190386e-06,1.48934611683e-06
24240,6.73333333333,2.44144095924e-06,2.51100680922e-06,1.4686031965e-06
24300,6.75,2.4076076341e-06,2.47604217465e-06,1.44814734597e-06
24360,6.76666666667,2.37423944455e-06,2.44156130231e-06,1.42797464267e-06
24420,6.78333333333,2.34133008622e-06,2.40755758344e-06,1.4080812162e-06
24480,6.8,2.308873338e-06,2.37402449728e-06,1.38846324776e-06
24540,6.81666666667,2.27686306096e-06,2.34095560991e-06,1.36911696943e-06
24600,6.83333333333,2.24529319738e-06,2.30834457322e-06,1.3500386636e-06
24660,6.85,2.21415776967e-06,2.27618512378e-06,1.33122466223e-06
24720,6.86666666667,2.18345087941e-06,2.24447108177e-06,1.31267134635e-06
24780,6.88333333333,2.1531667063e-06,2.21319634994e-06,1.29437514532e-06
24840,6.9,2.12329950722e-06,2.18235491256e-06,1.27633253629e-06
24900,6.91666666667,2.0938436152e-06,2.15194083436e-06,1.25854004358e-06
24960,6.93333333333,2.06479343853e-06,2.12194825954e-06,1.24099423805e-06
25020,6.95,2.03614345973e-06,2.09237141073e-06,1.22369173654e-06
25080,6.96666666667,2.00788823464e-06,2.063204588e-06,1.20662920126e-06
25140,6.98333333333,1.98002239152e-06,2.03444216788e-06,1.18980333921e-06
25200,7,1.95254063005e-06,2.00607860235e-06,1.17321090165e-06
25260,7.01666666667,1.9254377205e-06,1.97810841791e-06,1.15684868345e-06
25320,7.03333333333,1.89870850278e-06,1.95052621461e-06,1.14071352261e-06
25380,7.05,1.87234788558e-06,1.92332666507e-06,1.12480229965e-06
25440,7.06666666667,1.84635084545e-06,1.89650451362e-06,1.1091119371e-06
25500,7.08333333333,1.82071242599e-06,1.87005457531e-06,1.09363939894e-06
25560,7.1,1.79542773694e-06,1.84397173502e-06,1.07838169007e-06
25620,7.11666666667,1.77049195336e-06,1.81825094656e-06,1.06333585575e-06
25680,7.13333333333,1.74590031477e-06,1.79288723179e-06,1.04849898115e-06
25740,7.15,1.72164812434e-06,1.76787567971e-06,1.03386819076e-06
25800,7.16666666667,1.69773074807e-06,1.74321144562e-06,1.01944064791e-06
25860,7.18333333333,1.67414361396e-06,1.71888975024e-06,1.00521355429e-06
25920,7.2,1.65088221126e-06,1.69490587887e-06,9.91184149385e-07
25980,7.21666666667,1.62794208961e-06,1.67125518053e-06,9.77349710058e-07
26040,7.23333333333,1.6053188583e-06,1.64793306717e-06,9.63707550013e-07
26100,7.25,1.58300818553e-06,1.62493501281e-06,9.50255019334e-07
26160,7.26666666667,1.56100579757e-06,1.60225655275e-06,9.36989504005e-07
26220,7.28333333333,1.53930747807e-06,1.57989328277e-06,9.23908425442e-07
26280,7.3,1.5179090673e-06,1.55784085833e-06,9.1100924003e-07
26340,7.31666666667,1.4968064614e-06,1.53609499378e-06,8.98289438664e-07
26400,7.33333333333,1.47599561168e-06,1.51465146163e-06,8.85746546295e-07
26460,7.35,1.45547252389e-06,1.49350609175e-06,8.73378121486e-07
26520,7.36666666667,1.43523325749e-06,1.47265477061e-06,8.61181755968e-07
26580,7.38333333333,1.41527392499e-06,1.45209344056e-06,8.49155074207e-07
26640,7.4,1.39559069124e-06,1.43181809911e-06,8.37295732968e-07
26700,7.41666666667,1.37617977275e-06,1.41182479814e-06,8.25601420894e-07
26760,7.43333333333,1.357037437e-06,1.39210964327e-06,8.14069858085e-07
26820,7.45,1.3381600018e-06,1.37266879306e-06,8.0269879568e-07
26880,7.46666666667,1.31954383462e-06,1.3534984584e-06,7.91486015451e-07
26940,7.48333333333,1.30118535193e-06,1.33459490175e-06,7.80429329393e-07
27000,7.5,1.28308101858e-06,1.31595443649e-06,7.69526579331e-07
27060,7.51666666667,1.26522734716e-06,1.29757342625e-06,7.58775636517e-07
27120,7.53333333333,1.24762089734e-06,1.27944828422e-06,7.48174401246e-07
27180,7.55,1.23025827532e-06,1.26157547251e-06,7.37720802469e-07
27240,7.56666666667,1.21313613314e-06,1.24395150151e-06,7.27412797411e-07
27300,7.58333333333,1.19625116815e-06,1.22657292923e-06,7.17248371198e-07
27360,7.6,1.17960012506e-06,1.20943636068e-06,7.07225536482e-07
27420,7.61666666667,1.16317979876e-06,1.19253844723e-06,6.97342333071e-07
27480,7.63333333333,1.14698701176e-06,1.17587588625e-06,6.87596828886e-07
27540,7.65,1.1310186351e-06,1.15944542008e-06,6.77987116085e-07
27600,7.66666666667,1.115271583e-06,1.14324383508e-06,6.68511311703e-07
27660,7.68333333333,1.09974281174e-06,1.12726796159e-06,6.59167559934e-07
27720,7.7,1.08442931905e-06,1.11151467341e-06,6.4995403092e-07
27780,7.71666666667,1.0693281435e-06,1.09598088722e-06,6.40868920016e-07
27840,7.73333333333,1.05443636387e-06,1.08066356195e-06,6.31910447361e-07
27900,7.75,1.03975109864e-06,1.06555969825e-06,6.2307685752e-07
27960,7.76666666667,1.02526950541e-06,1.05066633789e-06,6.1436641906e-07
28020,7.78333333333,1.01098878048e-06,1.0359805631e-06,6.05777423964e-07
28080,7.8,9.96906158176e-07,1.02149949616e-06,5.97308187915e-07
28140,7.81666666667,9.83018910402e-07,1.00722029888e-06,5.88957049983e-07
28200,7.83333333333,9.69324346123e-07,9.93140172047e-07,5.80722372095e-07
28260,7.85,9.55819810898e-07,9.79256354912e-07,5.72602538664e-07
28320,7.86666666667,9.42502686396e-07,9.65566124639e-07,5.64595956276e-07
28380,7.88333333333,9.29370389914e-07,9.520667958e-07,5.56701053387e-07
28440,7.9,9.16420373903e-07,9.38755719853e-07,5.48916280035e-07
28500,7.91666666667,9.03650125506e-07,9.25630284654e-07,5.41240107548e-07
28560,7.93333333333,8.9105716609e-07,9.12687913952e-07,5.33671028258e-07
28620,7.95,8.78639050794e-07,8.99926066912e-07,5.26207547595e-07
28680,7.96666666667,8.66393368075e-07,8.87342237629e-07,5.18848124319e-07
28740,7.98333333333,8.54317739266e-07,8.74933954662e-07,5.11591385509e-07
28800,8,8.42409818139e-07,8.62698780562e-07,5.04435924377e-07
28860,8.01666666667,8.30667290467e-07,8.50634311415e-07,4.97380333769e-07
28920,8.03333333333,8.190878736e-07,8.38738176388e-07,4.90423225095e-07
28980,8.05,8.07669316039e-07,8.27008037283e-07,4.83563229253e-07
29040,8.06666666667,7.96409397027e-07,8.15441588092e-07,4.76798996166e-07
29100,8.08333333333,7.85305926127e-07,8.04036554564e-07,4.70129194418e-07
29160,8.1,7.74356742825e-07,7.92790693776e-07,4.63552510963e-07
29220,8.11666666667,7.63559716124e-07,7.81701793704e-07,4.57067650871e-07
29280,8.13333333333,7.52912744151e-07,7.70767672809e-07,4.50673337081e-07
29340,8.15,7.42413753764e-07,7.59986179622e-07,4.44368310153e-07
29400,8.16666666667,7.3206070017e-07,7.49355192335e-07,4.38151328039e-07
29460,8.18333333333,7.2185156654e-07,7.38872577303e-07,4.32021165838e-07
29520,8.2,7.11784363638e-07,7.28536255945e-07,4.25976615567e-07
29580,8.21666666667,7.01857129447e-07,7.18344263308e-07,4.20016485929e-07
29640,8.23333333333,6.92067928805e-07,7.08294595406e-07,4.14139602087e-07
29700,8.25,6.82414853043e-07,6.98385268347e-07,4.0834480544e-07
29760,8.26666666667,6.72896019628e-07,6.88614326787e-07,4.026309534e-07
29820,8.28333333333,6.63509571815e-07,6.7897984356e-07,3.96996919173e-07
29880,8.3,6.54253678293e-07,6.69479918772e-07,3.91441591549e-07
29940,8.31666666667,6.45126532849e-07,6.60112679146e-07,3.85963874683e-07
30000,8.33333333333,6.36126354026e-07,6.50876277521e-07,3.80562687886e-07
30060,8.35,6.2725138479e-07,6.41768892418e-07,3.75236965423e-07
30120,8.36666666667,6.18499892202e-07,6.32788727646e-07,3.69985656304e-07
30180,8.38333333333,6.09870167091e-07,6.23934011917e-07,3.64807724082e-07
30240,8.4,6.01360523734e-07,6.15202998493e-07,3.5970214666e-07
30300,8.41666666667,5.9296929954e-07,6.06593964827e-07,3.54667916088e-07
30360,8.43333333333,5.84694854735e-07,5.9810521223e-07,3.49704038372e-07
30420,8.45,5.76535572059e-07,5.89735065531e-07,3.44809533285e-07
30480,8.46666666667,5.68489856455e-07,5.81481872756e-07,3.39983434176e-07
30540,8.48333333333,5.60556134772e-07,5.73344004802e-07,3.35224787786e-07
30600,8.5,5.52732855472e-07,5.65319855128e-07,3.30532654061e-07
30660,8.51666666667,5.45018488328e-07,5.57407839438e-07,3.25906105978e-07
30720,8.53333333333,5.37411524148e-07,5.49606395383e-07,3.21344229358e-07
30780,8.55,5.29910474478e-07,5.41913982251e-07,3.16846122697e-07
30840,8.56666666667,5.2251387133e-07,5.34329080679e-07,3.12410896987e-07
30900,8.58333333333,5.152202669e-07,5.26850192355e-07,3.08037675549e-07
30960,8.6,5.08028233296e-07,5.19475839729e-07,3.0372559386e-07
31020,8.61666666667,5.00936362266e-07,5.12204565731e-07,2.99473799388e-07
31080,8.63333333333,4.93943264935e-07,5.05034933491e-07,2.95281451429e-07
31140,8.65,4.87047571537e-07,4.97965526056e-07,2.91147720941e-07
31200,8.66666666667,4.80247931163e-07,4.90994946124e-07,2.87071790387e-07
31260,8.68333333333,4.73543011495e-07,4.8412181577e-07,2.83052853574e-07
31320,8.7,4.66931498563e-07,4.77344776181e-07,2.790901155e-07
31380,8.71666666667,4.6041209649e-07,4.70662487395e-07,2.75182792199e-07
31440,8.73333333333,4.53983527247e-07,4.64073628037e-07,2.71330110589e-07
31500,8.75,4.47644530411e-07,4.57576895073e-07,2.67531308322e-07
31560,8.76666666667,4.41393871256e-07,4.51171003549e-07,2.63785633635e-07
31620,8.78333333333,4.3523035385e-07,4.44854686341e-07,2.60092345166e-07
31680,8.8,4.29152743026e-07,4.38626693839e-07,2.56450711503e-07
31740,8.81666666667,4.23159839748e-07,4.32485793666e-07,2.5286001107e-07
31800,8.83333333333,4.17250465514e-07,4.26430770478e-07,2.49319532358e-07
31860,8.85,4.11423459369e-07,4.20460425788e-07,2.4582857392e-07
31920,8.86666666667,4.05677676967e-07,4.1457357777e-07,2.42386444225e-07
31980,8.88333333333,4.00011990028e-07,4.08769061042e-07,2.38992461478e-07
32040,8.9,3.94425285974e-07,4.03045726449e-07,2.35645953461e-07
32100,8.91666666667,3.88916467642e-07,3.97402440845e-07,2.32346257379e-07
32160,8.93333333333,3.83484453039e-07,3.91838086864e-07,2.2909271971e-07
32220,8.95,3.78128175119e-07,3.86351562711e-07,2.25884696066e-07
32280,8.96666666667,3.72846581574e-07,3.80941781936e-07,2.22721551059e-07
32340,8.98333333333,3.67638634623e-07,3.75607673225e-07,2.19602658163e-07
32400,9,3.62503310818e-07,3.70348180184e-07,2.16527399591e-07
32460,9.01666666667,3.57439600846e-07,3.65162261133e-07,2.13495166165e-07
32520,9.03333333333,3.52446509335e-07,3.60048888898e-07,2.10505357192e-07
32580,9.05,3.47523054663e-07,3.55007050607e-07,2.07557380345e-07
32640,9.06666666667,3.42668268773e-07,3.50035747493e-07,2.04650651542e-07
32700,9.08333333333,3.37881196986e-07,3.45133994695e-07,2.01784594832e-07
32760,9.1,3.33160897818e-07,3.40300821063e-07,1.98958642279e-07
32820,9.11666666667,3.285064428e-07,3.35535268966e-07,1.96172233848e-07
32880,9.13333333333,3.23916916317e-07,3.30836394093e-07,1.93424817206e-07
32940,9.15,3.19391415492e-07,3.26203265171e-07,1.90715847259e-07
33000,9.16666666667,3.149290499e-07,3.21634963871e-07,1.88044786761e-07
33060,9.18333333333,3.10528941384e-07,3.17130584708e-07,1.85411106293e-07
33120,9.2,3.06190223921e-07,3.12689234852e-07,1.82814283876e-07
33180,9.21666666667,3.01912043463e-07,3.08310033936e-07,1.80253804786e-07
33240,9.23333333333,2.9769355778e-07,3.03992113868e-07,1.77729161439e-07
33300,9.25,2.93533936297e-07,2.99734618652e-07,1.75239853293e-07
33360,9.26666666667,2.89432359937e-07,2.95536704219e-07,1.72785386755e-07
33420,9.28333333333,2.85388020963e-07,2.91397538252e-07,1.70365275087e-07
33480,9.3,2.81400122822e-07,2.87316300026e-07,1.67979038312e-07
33540,9.31666666667,2.77467879992e-07,2.83292180244e-07,1.65626203124e-07
33600,9.33333333333,2.73590517831e-07,2.79324380876e-07,1.63306302798e-07
33660,9.35,2.69767272425e-07,2.75412115005e-07,1.61018877097e-07
33720,9.36666666667,2.65997390445e-07,2.71554606672e-07,1.58763472189e-07
33780,9.38333333333,2.62280128996e-07,2.67751090721e-07,1.56539640552e-07
33840,9.4,2.58614755481e-07,2.64000812656e-07,1.54346940894e-07
33900,9.41666666667,2.5500054745e-07,2.60303028485e-07,1.52184938068e-07
33960,9.43333333333,2.51436792469e-07,2.56657004581e-07,1.50053202979e-07
34020,9.45,2.47922787978e-07,2.53062017536e-07,1.47951312513e-07
34080,9.46666666667,2.44457841156e-07,2.49517354021e-07,1.45878849446e-07
34140,9.48333333333,2.41041268786e-07,2.46022310643e-07,1.43835402364e-07
34200,9.5,2.37672397127e-07,2.42576193811e-07,1.41820565588e-07
34260,9.51666666667,2.34350561777e-07,2.39178319599e-07,1.3983393909e-07
34320,9.53333333333,2.3107510755e-07,2.35828013613e-07,1.37875128416e-07
34380,9.55,2.27845388347e-07,2.32524610858e-07,1.3594374461e-07
34440,9.56666666667,2.24660767031e-07,2.29267455606e-07,1.34039404138e-07
34500,9.58333333333,2.21520615303e-07,2.26055901272e-07,1.32161728813e-07
34560,9.6,2.18424313583e-07,2.22889310286e-07,1.30310345721e-07
34620,9.61666666667,2.15371250886e-07,2.19767053963e-07,1.28484887147e-07
34680,9.63333333333,2.12360824706e-07,2.16688512389e-07,1.26684990505e-07
34740,9.65,2.09392440899e-07,2.1365307429e-07,1.24910298265e-07
34800,9.66666666667,2.06465513567e-07,2.1066013692e-07,1.23160457886e-07
34860,9.68333333333,2.03579464944e-07,2.07709105937e-07,1.21435121742e-07
34920,9.7,2.00733725288e-07,2.0479939529e-07,1.19733947058e-07
34980,9.71666666667,1.97927732763e-07,2.01930427102e-07,1.18056595844e-07
35040,9.73333333333,1.95160933336e-07,1.99101631557e-07,1.16402734822e-07
35100,9.75,1.92432780667e-07,1.96312446791e-07,1.14772035369e-07
35160,9.76666666667,1.89742736005e-07,1.93562318776e-07,1.13164173444e-07
35220,9.78333333333,1.87090268078e-07,1.90850701216e-07,1.11578829532e-07
35280,9.8,1.84474852997e-07,1.88177055438e-07,1.10015688578e-07
35340,9.81666666667,1.81895974148e-07,1.85540850285e-07,1.08474439922e-07
35400,9.83333333333,1.7935311993e-07,1.8294156358e-07,1.06954788281e-07
35460,9.85,1.7684575914e-07,1.80378713088e-07,1.05456597753e-07
35520,9.86666666667,1.74373407443e-07,1.77851801252e-07,1.03979492367e-07
35580,9.88333333333,1.71935591737e-07,1.75360306615e-07,1.02523059908e-07
35640,9.9,1.69531835659e-07,1.72903718321e-07,1.0108698498e-07
35700,9.91666666667,1.6716166606e-07,1.70481538198e-07,9.9670984001e-08
35760,9.93333333333,1.64824615094e-07,1.68093278769e-07,9.82747816726e-08
35820,9.95,1.62520220901e-07,1.65738461735e-07,9.68981062236e-08
35880,9.96666666667,1.60248027824e-07,1.63416617019e-07,9.55406888663e-08
35940,9.98333333333,1.58007586463e-07,1.61127282135e-07,9.42022638725e-08
36000,10,1.55798453649e-07,1.58870001734e-07,9.2882568661e-08
36060,10.0166666667,1.53620192385e-07,1.56644327273e-07,9.15813438469e-08
36120,10.0333333333,1.51472371771e-07,1.54449816756e-07,9.02983332675e-08
36180,10.05,1.49354566922e-07,1.52286034535e-07,8.90332839941e-08
36240,10.0666666667,1.47266358888e-07,1.50152551142e-07,8.77859463361e-08
36300,10.0833333333,1.45207334566e-07,1.48048943156e-07,8.65560738375e-08
36360,10.1,1.43177086616e-07,1.45974793082e-07,8.53434232681e-08
36420,10.1166666667,1.41175213385e-07,1.43929689245e-07,8.41477546097e-08
36480,10.1333333333,1.39201318821e-07,1.41913225699e-07,8.29613345741e-08
36540,10.15,1.37255012394e-07,1.39925002135e-07,8.17991312848e-08
36600,10.1666666667,1.3533590902e-07,1.37964623798e-07,8.06538154245e-08
36660,10.1833333333,1.33443628981e-07,1.36031701413e-07,7.95244740145e-08
36720,10.2,1.31577797855e-07,1.341258511e-07,7.84108854324e-08
36780,10.2166666667,1.29738046434e-07,1.3224669431e-07,7.73128545746e-08
36840,10.2333333333,1.27924010658e-07,1.30393857744e-07,7.62301739378e-08
36900,10.25,1.26135331537e-07,1.28566973288e-07,7.51626323831e-08
36960,10.2666666667,1.24371655084e-07,1.26765677937e-07,7.41100198345e-08
37020,10.2833333333,1.22632632243e-07,1.24989613735e-07,7.30721286927e-08
37080,10.3,1.20917918823e-07,1.232384277e-07,7.20487541488e-08
37140,10.3166666667,1.19227175425e-07,1.21511771759e-07,7.10396942082e-08
37200,10.3333333333,1.17560082026e-07,1.19809302684e-07,7.00447496531e-08
37260,10.35,1.15916365677e-07,1.18130682012e-07,6.90637239254e-08
37320,10.3666666667,1.14295652592e-07,1.16475575877e-07,6.80964225996e-08
37380,10.3833333333,1.12697609306e-07,1.14843654863e-07,6.71426533529e-08
37440,10.4,1.11121914781e-07,1.13234594012e-07,6.62022265405e-08
37500,10.4166666667,1.09568254846e-07,1.1164807286e-07,6.52749553931e-08
37560,10.4333333333,1.08036320767e-07,1.10083775427e-07,6.43606559659e-08
37620,10.45,1.06525808613e-07,1.08534676588e-07,6.34591470429e-08
37680,10.4666666667,1.05036418925e-07,1.07013322167e-07,6.25702500536e-08
37740,10.4833333333,1.03567856524e-07,1.05515290656e-07,6.16937890034e-08
37800,10.5,1.02119830399e-07,1.04038010086e-07,6.08295904142e-08
37860,10.5166666667,1.00692053613e-07,1.0258111889e-07,5.99774832719e-08
37920,10.5333333333,9.92842432372e-08,1.01144443257e-07,5.9137298978e-08
37980,10.55,9.78961202873e-08,9.97277718608e-08,5.83088713052e-08
38040,10.5666666667,9.65274096665e-08,9.83308639946e-08,5.74920363552e-08
38100,10.5833333333,9.5177840111e-08,9.695346633e-08,5.66866325196e-08
38160,10.6,9.38471441363e-08,9.55953208913e-08,5.5892500442e-08
38220,10.6166666667,9.25350579851e-08,9.42561685058e-08,5.51094829818e-08
38280,10.6333333333,9.12413215759e-08,9.29357505086e-08,5.43374251805e-08
38340,10.65,8.99656784522e-08,9.1633809734e-08,5.35761742276e-08
38400,10.6666666667,8.87078757328e-08,9.03500911497e-08,5.28255794291e-08
38460,10.6833333333,8.74676640622e-08,8.90843422749e-08,5.20854921766e-08
38520,10.7,8.6244797562e-08,8.78363134538e-08,5.13557659165e-08
38580,10.7166666667,8.50390337827e-08,8.66057580304e-08,5.06362561212e-08
38640,10.7333333333,8.38501336565e-08,8.53924324559e-08,4.99268202603e-08
38700,10.75,8.26778614504e-08,8.41960963481e-08,4.92273177726e-08
38760,10.7666666667,8.15219847199e-08,8.30165125185e-08,4.8537610039e-08
38820,10.7833333333,8.03822742635e-08,8.18534469769e-08,4.78575603551e-08
38880,10.8,7.92585040776e-08,8.07066689214e-08,4.71870339056e-08
38940,10.8166666667,7.81504513125e-08,7.9575950717e-08,4.65258977381e-08
39000,10.8333333333,7.70578962281e-08,7.84610678677e-08,4.58740207376e-08
39060,10.85,7.59806221512e-08,7.73617989841e-08,4.52312736018e-08
39120,10.8666666667,7.49184154326e-08,7.62779257476e-08,4.45975288165e-08
39180,10.8833333333,7.38710654052e-08,7.52092328731e-08,4.39726606312e-08
39240,10.9,7.28383643425e-08,7.41555080697e-08,4.33565450354e-08
39300,10.9166666667,7.18201074178e-08,7.31165420023e-08,4.27490597352e-08
39360,10.9333333333,7.08160926638e-08,7.20921282515e-08,4.21500841299e-08
39420,10.95,6.9826120933e-08,7.10820632743e-08,4.15594992892e-08
39480,10.9666666667,6.88499958582e-08,7.0086146365e-08,4.09771879308e-08
39540,10.9833333333,6.78875238139e-08,6.91041796157e-08,4.04030343978e-08
39600,11,6.69385138786e-08,6.81359678786e-08,3.98369246374e-08
39660,11.0166666667,6.60027777964e-08,6.71813187271e-08,3.92787461784e-08
39720,11.0333333333,6.50801299405e-08,6.62400424182e-08,3.87283881104e-08
39780,11.05,6.41703872764e-08,6.53119518558e-08,3.81857410626e-08
39840,11.0666666667,6.32733693257e-08,6.43968625533e-08,3.76506971826e-08
39900,11.0833333333,6.23888981308e-08,6.34945925981e-08,3.71231501162e-08
39960,11.1,6.15167982194e-08,6.2604962615e-08,3.66029949872e-08
40020,11.1166666667,6.06568965704e-08,6.17277957318e-08,3.60901283765e-08
40080,11.1333333333,5.98090225793e-08,6.08629175442e-08,3.55844483035e-08
40140,11.15,5.89730080246e-08,6.00101560813e-08,3.50858542055e-08
40200,11.1666666667,5.81486870351e-08,5.91693417723e-08,3.4594246919e-08
40260,11.1833333333,5.73358960563e-08,5.83403074127e-08,3.41095286603e-08
40320,11.2,5.65344738191e-08,5.75228881318e-08,3.36316030071e-08
40380,11.2166666667,5.57442613071e-08,5.67169213601e-08,3.31603748792e-08
40440,11.2333333333,5.49651017257e-08,5.59222467973e-08,3.26957505211e-08
40500,11.25,5.4196840471e-08,5.51387063811e-08,3.22376374829e-08
40560,11.2666666667,5.34393250994e-08,5.43661442559e-08,3.17859446033e-08
40620,11.2833333333,5.26924052972e-08,5.36044067418e-08,3.13405819914e-08
40680,11.3,5.19559328511e-08,5.28533423053e-08,3.09014610095e-08
40740,11.3166666667,5.1229761619e-08,5.21128015284e-08,3.04684942557e-08
40800,11.3333333333,5.05137475011e-08,5.13826370801e-08,3.00415955471e-08
40860,11.35,4.98077484112e-08,5.0662703687e-08,2.96206799033e-08
40920,11.3666666667,4.91116242488e-08,4.99528581047e-08,2.92056635293e-08
40980,11.3833333333,4.84252368716e-08,4.92529590897e-08,2.87964637995e-08
41040,11.4,4.77484500677e-08,4.85628673715e-08,2.83929992418e-08
41100,11.4166666667,4.70811295292e-08,4.78824456254e-08,2.79951895211e-08
41160,11.4333333333,4.64231428254e-08,4.72115584453e-08,2.76029554242e-08
41220,11.45,4.57743593767e-08,4.65500723168e-08,2.72162188442e-08
41280,11.4666666667,4.51346504284e-08,4.58978555914e-08,2.68349027651e-08
41340,11.4833333333,4.45038890261e-08,4.52547784602e-08,2.64589312465e-08
41400,11.5,4.38819499896e-08,4.46207129283e-08,2.60882111843e-08
41460,11.5166666667,4.32687098888e-08,4.39955327899e-08,2.57225872035e-08
41520,11.5333333333,4.26640470193e-08,4.33791136029e-08,2.53620809771e-08
41580,11.55,4.20678413778e-08,4.27713326649e-08,2.50066386989e-08
41640,11.5666666667,4.14799746388e-08,4.21720689886e-08,2.46561888482e-08
41700,11.5833333333,4.09003301312e-08,4.15812032781e-08,2.43106603483e-08
41760,11.6,4.0328792815e-08,4.09986179054e-08,2.39699835526e-08
41820,11.6166666667,3.97755679752e-08,4.04241960281e-08,2.36340843211e-08
41880,11.6333333333,3.92224985174e-08,3.98578095973e-08,2.3302826339e-08
41940,11.65,3.867594355e-08,3.92993215864e-08,2.2976077246e-08
42000,11.6666666667,3.81365468162e-08,3.87486062158e-08,2.26537813991e-08
42060,11.6833333333,3.76044678796e-08,3.82055498678e-08,2.23359083257e-08
42120,11.7,3.70797208173e-08,3.76700466615e-08,2.2022425424e-08
42180,11.7166666667,3.65622579663e-08,3.71419953518e-08,2.17132938898e-08
42240,11.7333333333,3.60520034956e-08,3.66212976018e-08,2.1408470105e-08
42300,11.75,3.55488687671e-08,3.61078570278e-08,2.11079072114e-08
42360,11.7666666667,3.50527596816e-08,3.56015786528e-08,2.0811556164e-08
42420,11.7833333333,3.45635802399e-08,3.51023685895e-08,2.05193664068e-08
42480,11.8,3.40812342706e-08,3.46101338572e-08,2.02312863325e-08
42540,11.8166666667,3.36056262604e-08,3.4124782283e-08,1.99472636187e-08
42600,11.8333333333,3.31366617438e-08,3.36462224539e-08,1.96672454878e-08
42660,11.85,3.26742474786e-08,3.31743637018e-08,1.93911789149e-08
42720,11.8666666667,3.22182915161e-08,3.27090521845e-08,1.91190107974e-08
42780,11.8833333333,3.17687032201e-08,3.22502063746e-08,1.88506880954e-08
42840,11.9,3.13253932632e-08,3.17978131747e-08,1.85861579476e-08
42900,11.9166666667,3.08882736107e-08,3.13517863896e-08,1.83253677671e-08
42960,11.9333333333,3.04572575009e-08,3.09120339817e-08,1.80682653218e-08
43020,11.95,3.00322594232e-08,3.04784664003e-08,1.78147987991e-08
43080,11.9666666667,2.96131950965e-08,3.00509963867e-08,1.75649168604e-08
43140,11.9833333333,2.91999814469e-08,2.9629538373e-08,1.73185686846e-08
43200,12,2.87925365876e-08,2.92140081702e-08,1.70757040031e-08
43260,12.0166666667,2.83907798e-08,2.88043228176e-08,1.68362731187e-08
43320,12.0333333333,2.79946315173e-08,2.84004004982e-08,1.66002269098e-08
43380,12.05,2.7604013298e-08,2.80021604973e-08,1.63675168968e-08
43440,12.0666666667,2.7218847808e-08,2.76095231753e-08,1.61380952513e-08
43500,12.0833333333,2.68390588054e-08,2.72224099452e-08,1.5911914788e-08
43560,12.1,2.64645711234e-08,2.68407432561e-08,1.56889289658e-08
43620,12.1166666667,2.60953106546e-08,2.64644465804e-08,1.54690918896e-08
