mcs,time_h,APAP,APAPS,APAPG
22200,6.16666666667,1.33080441861e-05,7.6910777278e-06,5.08733878093e-06
22260,6.18333333333,1.31672713953e-05,7.60994627785e-06,5.03403834126e-06
22320,6.2,1.30279671058e-05,7.52965736515e-06,4.98128393098e-06
22380,6.21666666667,1.28901164717e-05,7.45020249993e-06,4.9290702221e-06
22440,6.23333333333,1.27537047826e-05,7.3715732854e-06,4.87739193458e-06
22500,6.25,1.26187174649e-05,7.29376141102e-06,4.82624383242e-06
22560,6.26666666667,1.24851400816e-05,7.21675864824e-06,4.77562072422e-06
22620,6.28333333333,1.23529583316e-05,7.1405568478e-06,4.72551746346e-06
22680,6.3,1.22221580491e-05,7.06514793796e-06,4.67592894838e-06
22740,6.31666666667,1.20927252025e-05,6.99052392323e-06,4.62685012188e-06
22800,6.33333333333,1.19646458933e-05,6.91667688333e-06,4.57827597128e-06
22860,6.35,1.18379063553e-05,6.84359897243e-06,4.5302015281e-06
22920,6.36666666667,1.17124929532e-05,6.77128241846e-06,4.48262186788e-06
22980,6.38333333333,1.15883921822e-05,6.69971952245e-06,4.43553210987e-06
23040,6.4,1.14655906662e-05,6.62890265801e-06,4.38892741682e-06
23100,6.41666666667,1.13440751574e-05,6.55882427072e-06,4.34280299473e-06
23160,6.43333333333,1.12238325349e-05,6.48947687762e-06,4.29715409255e-06
23220,6.45,1.11048498037e-05,6.42085306667e-06,4.25197600194e-06
23280,6.46666666667,1.09871140939e-05,6.35294549617e-06,4.20726405702e-06
23340,6.48333333333,1.08706126594e-05,6.28574689428e-06,4.16301363402e-06
23400,6.5,1.0755332877e-05,6.21925005843e-06,4.11922015108e-06
23460,6.51666666667,1.06412622454e-05,6.15344785481e-06,4.07587906793e-06
23520,6.53333333333,1.05283883843e-05,6.0883332178e-06,4.03298588558e-06
23580,6.55,1.04166990331e-05,6.02389914946e-06,3.99053614611e-06
23640,6.56666666667,1.03061820501e-05,5.96013871896e-06,3.9485254323e-06
23700,6.58333333333,1.01968254116e-05,5.89704506203e-06,3.90694936741e-06
23760,6.6,1.00886172106e-05,5.83461138045e-06,3.86580361481e-06
23820,6.61666666667,9.98154565621e-06,5.77283094149e-06,3.8250838778e-06
23880,6.63333333333,9.87559907227e-06,5.71169707735e-06,3.78478589922e-06
23940,6.65,9.77076589665e-06,5.65120318465e-06,3.7449054612e-06
24000,6.66666666667,9.66703468016e-06,5.59134272387e-06,3.70543838488e-06
24060,6.68333333333,9.5643940856e-06,5.53210921885e-06,3.66638053011e-06
24120,6.7,9.46283288683e-06,5.4734962562e-06,3.62772779515e-06
24180,6.71666666667,9.36233996776e-06,5.41549748482e-06,3.58947611638e-06
24240,6.73333333333,9.26290432144e-06,5.35810661535e-06,3.55162146804e-06
24300,6.75,9.16451504911e-06,5.30131741962e-06,3.5141598619e-06
24360,6.76666666667,9.06716135922e-06,5.24512373018e-06,3.47708734699e-06
24420,6.78333333333,8.97083256655e-06,5.18951943973e-06,3.44040000934e-06
24480,6.8,8.8755180912e-06,5.13449850064e-06,3.40409397164e-06
24540,6.81666666667,8.78120745778e-06,5.08005492438e-06,3.368165393e-06
24600,6.83333333333,8.68789029436e-06,5.02618278108e-06,3.33261046862e-06
24660,6.85,8.59555633166e-06,4.97287619895e-06,3.29742542956e-06
24720,6.86666666667,8.50419540208e-06,4.92012936382e-06,3.2626065424e-06
24780,6.88333333333,8.41379743881e-06,4.86793651862e-06,3.22815010902e-06
24840,6.9,8.32435247494e-06,4.81629196286e-06,3.19405246625e-06
24900,6.91666666667,8.23585064256e-06,4.76519005218e-06,3.16030998565e-06
24960,6.93333333333,8.14828217189e-06,4.71462519779e-06,3.12691907318e-06
25020,6.95,8.06163739037e-06,4.66459186604e-06,3.09387616898e-06
25080,6.96666666667,7.97590672178e-06,4.61508457788e-06,3.06117774702e-06
25140,6.98333333333,7.89108068542e-06,4.56609790842e-06,3.02882031489e-06
25200,7,7.8071498952e-06,4.5176264864e-06,2.99680041349e-06
25260,7.01666666667,7.72410505879e-06,4.46966499375e-06,2.96511461678e-06
25320,7.03333333333,7.64193697676e-06,4.42220816508e-06,2.93375953147e-06
25380,7.05,7.56063654177e-06,4.37525078724e-06,2.90273179679e-06
25440,7.06666666667,7.48019473769e-06,4.32878769882e-06,2.8720280842e-06
25500,7.08333333333,7.40060263875e-06,4.28281378971e-06,2.84164509713e-06
25560,7.1,7.32185140878e-06,4.23732400059e-06,2.81157957068e-06
25620,7.11666666667,7.24393230032e-06,4.19231332252e-06,2.78182827143e-06
25680,7.13333333333,7.16683665382e-06,4.14777679647e-06,2.75238799709e-06
25740,7.15,7.09055589682e-06,4.10370951284e-06,2.72325557628e-06
25800,7.16666666667,7.0150815432e-06,4.06010661102e-06,2.6944278683e-06
25860,7.18333333333,6.94040519227e-06,4.01696327897e-06,2.66590176278e-06
25920,7.2,6.86651852809e-06,3.97427475273e-06,2.63767417952e-06
25980,7.21666666667,6.79341331861e-06,3.932036316e-06,2.60974206816e-06
26040,7.23333333333,6.7210814149e-06,3.89024329971e-06,2.58210240797e-06
26100,7.25,6.64951475038e-06,3.84889108157e-06,2.55475220757e-06
26160,7.26666666667,6.57870534005e-06,3.80797508563e-06,2.52768850469e-06
26220,7.28333333333,6.50864527973e-06,3.76749078189e-06,2.50090836591e-06
26280,7.3,6.43932674526e-06,3.72743368582e-06,2.47440888641e-06
26340,7.31666666667,6.3707419918e-06,3.68779935796e-06,2.44818718973e-06
26400,7.33333333333,6.30288335306e-06,3.64858340353e-06,2.42224042753e-06
26460,7.35,6.23574324054e-06,3.60978147197e-06,2.39656577931e-06
26520,7.36666666667,6.1693141428e-06,3.57138925654e-06,2.3711604522e-06
26580,7.38333333333,6.10358862476e-06,3.53340249391e-06,2.34602168073e-06
26640,7.4,6.03855932694e-06,3.49581696377e-06,2.32114672652e-06
26700,7.41666666667,5.97421896473e-06,3.4586284884e-06,2.29653287812e-06
26760,7.43333333333,5.91056032773e-06,3.42183293228e-06,2.27217745073e-06
26820,7.45,5.84757627898e-06,3.3854262017e-06,2.24807778597e-06
26880,7.46666666667,5.78525975429e-06,3.34940424435e-06,2.22423125165e-06
26940,7.48333333333,5.72360376154e-06,3.31376304893e-06,2.20063524153e-06
27000,7.5,5.66260138e-06,3.27849864478e-06,2.1772871751e-06
27060,7.51666666667,5.6022457596e-06,3.24360710148e-06,2.15418449733e-06
27120,7.53333333333,5.5425301203e-06,3.20908452846e-06,2.13132467847e-06
27180,7.55,5.48344775138e-06,3.17492707464e-06,2.1087052138e-06
27240,7.56666666667,5.42499201081e-06,3.14113092804e-06,2.08632362339e-06
27300,7.58333333333,5.36715632454e-06,3.1076923154e-06,2.06417745194e-06
27360,7.6,5.30993418586e-06,3.07460750183e-06,2.04226426847e-06
27420,7.61666666667,5.25331915476e-06,3.04187279045e-06,2.02058166617e-06
27480,7.63333333333,5.19730485728e-06,3.00948452197e-06,1.99912726216e-06
27540,7.65,5.14188498484e-06,2.9774390744e-06,1.97789869723e-06
27600,7.66666666667,5.08705329365e-06,2.94573286265e-06,1.9568936357e-06
27660,7.68333333333,5.03280360403e-06,2.91436233817e-06,1.93610976515e-06
27720,7.7,4.97912979983e-06,2.88332398864e-06,1.91554479622e-06
27780,7.71666666667,4.92602582777e-06,2.85261433755e-06,1.8951964624e-06
27840,7.73333333333,4.87348569685e-06,2.82222994395e-06,1.87506251982e-06
27900,7.75,4.82150347773e-06,2.79216740201e-06,1.85514074704e-06
27960,7.76666666667,4.77007330214e-06,2.76242334074e-06,1.83542894487e-06
28020,7.78333333333,4.71918936226e-06,2.73299442362e-06,1.8159249361e-06
28080,7.8,4.66884591012e-06,2.7038773483e-06,1.79662656536e-06
28140,7.81666666667,4.61903725705e-06,2.67506884623e-06,1.77753169889e-06
28200,7.83333333333,4.56975777307e-06,2.64656568236e-06,1.75863822434e-06
28260,7.85,4.5210018863e-06,2.61836465478e-06,1.73994405057e-06
28320,7.86666666667,4.47276408241e-06,2.59046259445e-06,1.72144710746e-06
28380,7.88333333333,4.42503890403e-06,2.56285636483e-06,1.70314534571e-06
28440,7.9,4.37782095023e-06,2.53554286156e-06,1.6850367366e-06
28500,7.91666666667,4.33110487594e-06,2.50851901209e-06,1.66711927151e-06
28560,7.93333333333,4.28488539143e-06,2.4817817754e-06,1.64939096232e-06
28620,7.95,4.23915726164e-06,2.45532814179e-06,1.63184984114e-06
28680,7.96666666667,4.19391530572e-06,2.42915513259e-06,1.61449395997e-06
28740,7.98333333333,4.14915439646e-06,2.40325979982e-06,1.59732139048e-06
28800,8,4.10486945979e-06,2.37763922585e-06,1.58033022379e-06
28860,8.01666666667,4.06105547424e-06,2.3522905231e-06,1.56351857037e-06
28920,8.03333333333,4.01770746774e-06,2.32721083798e-06,1.54688457806e-06
28980,8.05,3.97482052052e-06,2.30239734819e-06,1.53042639466e-06
29040,8.06666666667,3.93238976871e-06,2.27784725011e-06,1.5141421659e-06
29100,8.08333333333,3.89041039745e-06,2.25355776913e-06,1.49803007513e-06
29160,8.1,3.84887764103e-06,2.22952616109e-06,1.48208832749e-06
29220,8.11666666667,3.80778678295e-06,2.20574971139e-06,1.46631514633e-06
29280,8.13333333333,3.76713315561e-06,2.18222573416e-06,1.4507087728e-06
29340,8.15,3.72691213986e-06,2.15895157167e-06,1.4352674658e-06
29400,8.16666666667,3.68711916458e-06,2.13592459386e-06,1.41998950185e-06
29460,8.18333333333,3.64774970622e-06,2.11314219797e-06,1.40487317492e-06
29520,8.2,3.6087992883e-06,2.09060180821e-06,1.38991679629e-06
29580,8.21666666667,3.57026348096e-06,2.06830087545e-06,1.37511869438e-06
29640,8.23333333333,3.53213790049e-06,2.04623687695e-06,1.36047721464e-06
29700,8.25,3.49441820887e-06,2.02440731606e-06,1.3459907193e-06
29760,8.26666666667,3.4571001133e-06,2.00280972201e-06,1.33165758732e-06
29820,8.28333333333,3.42017936574e-06,1.98144164957e-06,1.31747621415e-06
29880,8.3,3.38365176246e-06,1.96030067889e-06,1.3034450116e-06
29940,8.31666666667,3.34751314363e-06,1.93938441516e-06,1.2895624077e-06
30000,8.33333333333,3.31175939278e-06,1.91869048843e-06,1.27582684656e-06
30060,8.35,3.27638643649e-06,1.89821655333e-06,1.26223678814e-06
30120,8.36666666667,3.24139024382e-06,1.87796028883e-06,1.24879070819e-06
30180,8.38333333333,3.206766826e-06,1.85791939801e-06,1.23548709805e-06
30240,8.4,3.1725122359e-06,1.83809160778e-06,1.22232446448e-06
30300,8.41666666667,3.13862256767e-06,1.81847466872e-06,1.20930132958e-06
30360,8.43333333333,3.10509395632e-06,1.79906635475e-06,1.19641623057e-06
30420,8.45,3.07192257727e-06,1.77986446297e-06,1.18366771966e-06
30480,8.46666666667,3.03910464598e-06,1.76086681334e-06,1.17105436377e-06
30540,8.48333333333,3.00663641753e-06,1.74207124847e-06,1.15857474457e-06
30600,8.5,2.97451418618e-06,1.72347563347e-06,1.14622745845e-06
30660,8.51666666667,2.942734285e-06,1.70507785573e-06,1.13401111627e-06
30720,8.53333333333,2.91129308544e-06,1.68687582465e-06,1.12192434316e-06
30780,8.55,2.88018699698e-06,1.66886747145e-06,1.10996577838e-06
30840,8.56666666667,2.84941246672e-06,1.65105074891e-06,1.09813407518e-06
30900,8.58333333333,2.818965979e-06,1.63342363116e-06,1.08642790068e-06
30960,8.6,2.78884405504e-06,1.61598411345e-06,1.07484593573e-06
31020,8.61666666667,2.75904325253e-06,1.59873021196e-06,1.06338687474e-06
31080,8.63333333333,2.72956016529e-06,1.58165996357e-06,1.05204942561e-06
31140,8.65,2.70039142287e-06,1.56477142565e-06,1.04083230956e-06
31200,8.66666666667,2.67153369019e-06,1.54806267584e-06,1.02973426097e-06
31260,8.68333333333,2.64298366721e-06,1.53153181188e-06,1.01875402732e-06
31320,8.7,2.61473808851e-06,1.51517695139e-06,1.00789036901e-06
31380,8.71666666667,2.58679372301e-06,1.49899623163e-06,9.97142059242e-07
31440,8.73333333333,2.55914737353e-06,1.48298780937e-06,9.86507883894e-07
31500,8.75,2.53179587653e-06,1.46714986063e-06,9.75986641401e-07
31560,8.76666666667,2.50473610169e-06,1.45148058052e-06,9.65577142626e-07
31620,8.78333333333,2.47796495162e-06,1.43597818303e-06,9.55278210732e-07
31680,8.8,2.45147936149e-06,1.42064090084e-06,9.45088681067e-07
31740,8.81666666667,2.42527629871e-06,1.40546698513e-06,9.35007401035e-07
31800,8.83333333333,2.3993527626e-06,1.39045470541e-06,9.25033229982e-07
31860,8.85,2.37370578404e-06,1.37560234929e-06,9.15165039074e-07
31920,8.86666666667,2.34833242518e-06,1.36090822233e-06,9.05401711179e-07
31980,8.88333333333,2.32322977907e-06,1.34637064784e-06,8.95742140747e-07
32040,8.9,2.2983949694e-06,1.33198796671e-06,8.86185233701e-07
32100,8.91666666667,2.27382515012e-06,1.31775853722e-06,8.76729907316e-07
32160,8.93333333333,2.24951750518e-06,1.30368073488e-06,8.67375090107e-07
32220,8.95,2.22546924818e-06,1.28975295222e-06,8.58119721715e-07
32280,8.96666666667,2.20167762212e-06,1.27597359865e-06,8.48962752798e-07
32340,8.98333333333,2.178139899e-06,1.26234110024e-06,8.39903144919e-07
32400,9,2.15485337964e-06,1.24885389963e-06,8.30939870434e-07
32460,9.01666666667,2.13181539327e-06,1.23551045576e-06,8.22071912387e-07
32520,9.03333333333,2.1090232973e-06,1.2223092438e-06,8.13298264399e-07
32580,9.05,2.08647447704e-06,1.20924875489e-06,8.04617930563e-07
32640,9.06666666667,2.06416634534e-06,1.19632749604e-06,7.96029925339e-07
32700,9.08333333333,2.04209634308e-06,1.18354398997e-06,7.87533273447e-07
32760,9.1,2.02026194455e-06,1.17089677488e-06,7.79127009755e-07
32820,9.11666666667,1.99866063646e-06,1.15838440434e-06,7.70810179042e-07
32880,9.13333333333,1.97728993949e-06,1.14600544701e-06,7.62581835882e-07
32940,9.15,1.95614740048e-06,1.13375848656e-06,7.54441044717e-07
33000,9.16666666667,1.93523059185e-06,1.12164212155e-06,7.46386879822e-07
33060,9.18333333333,1.91453711162e-06,1.1096549653e-06,7.38418425196e-07
33120,9.2,1.8940645832e-06,1.09779564572e-06,7.30534774446e-07
33180,9.21666666667,1.87381065516e-06,1.08606280523e-06,7.22735030681e-07
33240,9.23333333333,1.85377300091e-06,1.07445510056e-06,7.15018306402e-07
33300,9.25,1.83394931846e-06,1.06297120259e-06,7.07383723408e-07
33360,9.26666666667,1.81433733016e-06,1.05160979626e-06,6.9983041269e-07
33420,9.28333333333,1.79493478244e-06,1.04036958034e-06,6.92357514337e-07
33480,9.3,1.77573944554e-06,1.02924926735e-06,6.84964177435e-07
33540,9.31666666667,1.75674911332e-06,1.01824758338e-06,6.7764955998e-07
33600,9.33333333333,1.73796160292e-06,1.00736326797e-06,6.70412828777e-07
33660,9.35,1.71937475463e-06,9.96595073929e-07,6.63253159352e-07
33720,9.36666666667,1.70098643153e-06,9.85941767243e-07,6.5616973586e-07
33780,9.38333333333,1.68279451937e-06,9.75402126903e-07,6.49161750999e-07
33840,9.4,1.66479692623e-06,9.64974944783e-07,6.42228405915e-07
33900,9.41666666667,1.64699158236e-06,9.54659025503e-07,6.3536891012e-07
33960,9.43333333333,1.62937643991e-06,9.44453186292e-07,6.28582481405e-07
34020,9.45,1.61194947271e-06,9.34356256862e-07,6.21868345753e-07
34080,9.46666666667,1.59470867607e-06,9.24367079273e-07,6.15225737256e-07
34140,9.48333333333,1.5776520665e-06,9.14484507809e-07,6.0865389803e-07
34200,9.5,1.56077768153e-06,9.04707408845e-07,6.02152078135e-07
34260,9.51666666667,1.5440835795e-06,8.95034660725e-07,5.9571953549e-07
34320,9.53333333333,1.5275678393e-06,8.85465153634e-07,5.89355535797e-07
34380,9.55,1.51122856018e-06,8.75997789481e-07,5.83059352455e-07
34440,9.56666666667,1.49506386154e-06,8.66631481769e-07,5.76830266488e-07
34500,9.58333333333,1.47907188271e-06,8.57365155477e-07,5.70667566458e-07
34560,9.6,1.46325078275e-06,8.48197746943e-07,5.64570548398e-07
34620,9.61666666667,1.44759874024e-06,8.39128203744e-07,5.58538515724e-07
34680,9.63333333333,1.43211395307e-06,8.30155484577e-07,5.52570779168e-07
34740,9.65,1.41679463822e-06,8.21278559145e-07,5.466666567e-07
34800,9.66666666667,1.40163903162e-06,8.12496408042e-07,5.4082547345e-07
34860,9.68333333333,1.38664538788e-06,8.03808022638e-07,5.35046561639e-07
34920,9.7,1.37181198014e-06,7.9521240497e-07,5.29329260506e-07
34980,9.71666666667,1.35713709985e-06,7.86708567627e-07,5.23672916231e-07
35040,9.73333333333,1.34261905661e-06,7.7829553364e-07,5.18076881868e-07
35100,9.75,1.32825617794e-06,7.69972336377e-07,5.12540517274e-07
35160,9.76666666667,1.31404680914e-06,7.61738019404e-07,5.07063188911e-07
35220,9.78333333333,1.29998931311e-06,7.53591636304e-07,5.01644269683e-07
35280,9.8,1.28608207011e-06,7.4553225069e-07,4.96283139411e-07
35340,9.81666666667,1.27232347756e-06,7.37558936159e-07,4.90979184565e-07
35400,9.83333333333,1.25871194989e-06,7.29670776162e-07,4.85731798066e-07
35460,9.85,1.24524591837e-06,7.21866863873e-07,4.80540379209e-07
35520,9.86666666667,1.2319238309e-06,7.1414630208e-07,4.754043336e-07
35580,9.88333333333,1.21874415189e-06,7.06508203072e-07,4.70323065628e-07
35640,9.9,1.20570536205e-06,6.98951688538e-07,4.6529593773e-07
35700,9.91666666667,1.19280595824e-06,6.91475889467e-07,4.60322430983e-07
35760,9.93333333333,1.18004445329e-06,6.84079946049e-07,4.55401989179e-07
35820,9.95,1.16741937582e-06,6.76763007578e-07,4.50534048259e-07
35880,9.96666666667,1.15492927009e-06,6.69524232359e-07,4.45718049598e-07
35940,9.98333333333,1.14257269583e-06,6.6236278761e-07,4.40953440733e-07
36000,10,1.1303482281e-06,6.55277849375e-07,4.36239675149e-07
36060,10.0166666667,1.11825445707e-06,6.48268602424e-07,4.31576212134e-07
36120,10.0333333333,1.10628998791e-06,6.41334240171e-07,4.26962516696e-07
36180,10.05,1.09445344064e-06,6.34473964575e-07,4.22398059497e-07
36240,10.0666666667,1.08274344993e-06,6.27686986059e-07,4.17882316797e-07
36300,10.0833333333,1.07115866497e-06,6.20972523414e-07,4.13414770388e-07
36360,10.1,1.05969774932e-06,6.14329803715e-07,4.08994907546e-07
36420,10.1166666667,1.04835938075e-06,6.07758062237e-07,4.04622220967e-07
36480,10.1333333333,1.03714225109e-06,6.01256542362e-07,4.00296208713e-07
36540,10.15,1.02604506609e-06,5.94824495501e-07,3.96016374156e-07
36600,10.1666666667,1.01506654527e-06,5.88461181006e-07,3.91782225921e-07
36660,10.1833333333,1.00420542176e-06,5.82165829138e-07,3.87593277833e-07
36720,10.2,9.93460442179e-07,5.75937714097e-07,3.83449048863e-07
36780,10.2166666667,9.82830366479e-07,5.6977616728e-07,3.79349063068e-07
36840,10.2333333333,9.72313967806e-07,5.63680480256e-07,3.75292849548e-07
36900,10.25,9.61910032363e-07,5.57649947572e-07,3.71279942382e-07
36960,10.2666666667,9.5161735927e-07,5.51683872211e-07,3.67309880584e-07
37020,10.2833333333,9.41434760428e-07,5.45781565407e-07,3.63382208048e-07
37080,10.3,9.31361060386e-07,5.39942346183e-07,3.59496473496e-07
37140,10.3166666667,9.21395096202e-07,5.34165541061e-07,3.55652230429e-07
37200,10.3333333333,9.11535717318e-07,5.28450483884e-07,3.51849037076e-07
37260,10.35,9.01781785422e-07,5.22796515686e-07,3.48086456345e-07
37320,10.3666666667,8.92132174324e-07,5.17202984581e-07,3.44364055773e-07
37380,10.3833333333,8.82585769823e-07,5.11669245661e-07,3.40681407477e-07
37440,10.4,8.73141469585e-07,5.06194660909e-07,3.37038088108e-07
37500,10.4166666667,8.63798183015e-07,5.00778599117e-07,3.33433678802e-07
37560,10.4333333333,8.5455483113e-07,4.95420435802e-07,3.29867765132e-07
37620,10.45,8.45410346442e-07,4.90119553133e-07,3.26339937064e-07
37680,10.4666666667,8.36363672832e-07,4.84875339853e-07,3.22849788907e-07
37740,10.4833333333,8.27413765431e-07,4.79687191214e-07,3.19396919272e-07
37800,10.5,8.18559590501e-07,4.74554508899e-07,3.15980931022e-07
37860,10.5166666667,8.09800125316e-07,4.69476700958e-07,3.12601431232e-07
37920,10.5333333333,8.01134358047e-07,4.64453181737e-07,3.09258031142e-07
37980,10.55,7.92561287646e-07,4.59483371811e-07,3.05950346111e-07
38040,10.5666666667,7.84079923731e-07,4.54566697922e-07,3.0267799558e-07
38100,10.5833333333,7.75689286474e-07,4.49702592908e-07,2.99440603023e-07
38160,10.6,7.67388406489e-07,4.4489049564e-07,2.96237795909e-07
38220,10.6166666667,7.59176321064e-07,4.40129855724e-07,2.93069235598e-07
38280,10.6333333333,7.51052025528e-07,4.35420222995e-07,2.89934889914e-07
38340,10.65,7.43014594407e-07,4.30761073143e-07,2.86834123751e-07
38400,10.6666666667,7.35063131474e-07,4.26151800527e-07,2.837664165e-07
38460,10.6833333333,7.27196730856e-07,4.21591825826e-07,2.80731412615e-07
38520,10.7,7.19414488494e-07,4.17080597864e-07,2.77728776578e-07
38580,10.7166666667,7.11715506892e-07,4.12617584541e-07,2.74758173855e-07
38640,10.7333333333,7.04098896763e-07,4.08202266779e-07,2.71819271035e-07
38700,10.75,6.96563777673e-07,4.03834135046e-07,2.68911736741e-07
38760,10.7666666667,6.89109278302e-07,3.99512687342e-07,2.66035242053e-07
38820,10.7833333333,6.81734536522e-07,3.95237427999e-07,2.63189460704e-07
38880,10.8,6.74438701373e-07,3.91007866955e-07,2.60374069181e-07
38940,10.8166666667,6.6722095511e-07,3.86823519329e-07,2.57588746794e-07
39000,10.8333333333,6.60080441854e-07,3.8268390512e-07,2.54833175547e-07
39060,10.85,6.53016331381e-07,3.78588549004e-07,2.52107040147e-07
39120,10.8666666667,6.46027806058e-07,3.74536980298e-07,2.49410028306e-07
39180,10.8833333333,6.39114057189e-07,3.70528732986e-07,2.46741830847e-07
39240,10.9,6.3227428491e-07,3.66563345744e-07,2.44102141706e-07
39300,10.9166666667,6.25507698056e-07,3.62640361936e-07,2.41490657918e-07
39360,10.9333333333,6.18813514005e-07,3.58759329611e-07,2.38907079597e-07
39420,10.95,6.12190958549e-07,3.54919801481e-07,2.36351109926e-07
39480,10.9666666667,6.05639265779e-07,3.51121334901e-07,2.33822455135e-07
39540,10.9833333333,5.99157677985e-07,3.47363491844e-07,2.31320824487e-07
39600,11,5.92745445561e-07,3.43645838864e-07,2.28845930253e-07
39660,11.0166666667,5.8640182691e-07,3.39967947069e-07,2.26397487697e-07
39720,11.0333333333,5.80126088361e-07,3.36329392079e-07,2.23975215047e-07
39780,11.05,5.7391750408e-07,3.32729753989e-07,2.21578833476e-07
39840,11.0666666667,5.67775355985e-07,3.29168617332e-07,2.19208067077e-07
39900,11.0833333333,5.61698933664e-07,3.25645571034e-07,2.16862642834e-07
39960,11.1,5.55687534292e-07,3.22160208377e-07,2.14542290601e-07
40020,11.1166666667,5.4974046255e-07,3.18712126954e-07,2.12246743075e-07
40080,11.1333333333,5.43857030542e-07,3.15300928627e-07,2.09975735768e-07
40140,11.15,5.38036557719e-07,3.11926219484e-07,2.0772900698e-07
40200,11.1666666667,5.32278370801e-07,3.08587609799e-07,2.05506297777e-07
40260,11.1833333333,5.26581803695e-07,3.05284713987e-07,2.03307351958e-07
40320,11.2,5.20946197423e-07,3.02017150563e-07,2.01131916031e-07
40380,11.2166666667,5.15370900043e-07,2.98784542097e-07,1.98979739189e-07
40440,11.2333333333,5.09855266575e-07,2.95586515178e-07,1.96850573277e-07
40500,11.25,5.04398658927e-07,2.92422700365e-07,1.9474417277e-07
40560,11.2666666667,4.99000445821e-07,2.89292732151e-07,1.92660294747e-07
40620,11.2833333333,4.93660002722e-07,2.86196248919e-07,1.9059869886e-07
40680,11.3,4.88376711763e-07,2.83132892903e-07,1.88559147311e-07
40740,11.3166666667,4.83149961676e-07,2.80102310147e-07,1.86541404826e-07
40800,11.3333333333,4.77979147724e-07,2.77104150464e-07,1.84545238628e-07
40860,11.35,4.72863671626e-07,2.74138067398e-07,1.8257041841e-07
40920,11.3666666667,4.67802941491e-07,2.71203718184e-07,1.80616716313e-07
40980,11.3833333333,4.62796371753e-07,2.68300763708e-07,1.78683906897e-07
41040,11.4,4.57843383097e-07,2.65428868469e-07,1.76771767118e-07
41100,11.4166666667,4.52943402399e-07,2.62587700545e-07,1.74880076301e-07
41160,11.4333333333,4.48095862655e-07,2.59776931546e-07,1.73008616119e-07
41220,11.45,4.43300202919e-07,2.56996236587e-07,1.71157170564e-07
41280,11.4666666667,4.38555868237e-07,2.54245294242e-07,1.69325525926e-07
41340,11.4833333333,4.33862309584e-07,2.51523786516e-07,1.67513470766e-07
41400,11.5,4.292189838e-07,2.48831398799e-07,1.65720795897e-07
41460,11.5166666667,4.24625353527e-07,2.46167819839e-07,1.63947294354e-07
41520,11.5333333333,4.20080887149e-07,2.43532741702e-07,1.62192761376e-07
41580,11.55,4.15585058729e-07,2.40925859736e-07,1.6045699438e-07
41640,11.5666666667,4.11137347952e-07,2.38346872541e-07,1.58739792939e-07
41700,11.5833333333,4.06737240058e-07,2.35795481927e-07,1.57040958759e-07
41760,11.6,4.02384225791e-07,2.33271392887e-07,1.55360295657e-07
41820,11.6166666667,3.98077801335e-07,2.30774313561e-07,1.53697609539e-07
41880,11.6333333333,3.93817468257e-07,2.283039552e-07,1.52052708376e-07
41940,11.65,3.89602733451e-07,2.25860032137e-07,1.50425402185e-07
42000,11.6666666667,3.85433109081e-07,2.23442261751e-07,1.48815503004e-07
42060,11.6833333333,3.81308112523e-07,2.21050364437e-07,1.47222824877e-07
42120,11.7,3.77227266312e-07,2.18684063573e-07,1.45647183823e-07
42180,11.7166666667,3.73190098084e-07,2.16343085488e-07,1.44088397824e-07
42240,11.7333333333,3.69196140524e-07,2.14027159431e-07,1.42546286801e-07
42300,11.75,3.65244931313e-07,2.1173601754e-07,1.41020672593e-07
42360,11.7666666667,3.6133601307e-07,2.09469394812e-07,1.39511378936e-07
42420,11.7833333333,3.57468933306e-07,2.07227029072e-07,1.38018231446e-07
42480,11.8,3.53643244367e-07,2.05008660941e-07,1.36541057595e-07
42540,11.8166666667,3.49858503382e-07,2.02814033812e-07,1.35079686695e-07
42600,11.8333333333,3.46114272217e-07,2.00642893812e-07,1.33633949878e-07
42660,11.85,3.42410117418e-07,1.98494989783e-07,1.32203680073e-07
42720,11.8666666667,3.38745610168e-07,1.96370073242e-07,1.30788711993e-07
42780,11.8833333333,3.35120326231e-07,1.94267898364e-07,1.29388882109e-07
42840,11.9,3.31533845907e-07,1.92188221945e-07,1.2800402864e-07
42900,11.9166666667,3.27985753983e-07,1.90130803378e-07,1.26633991526e-07
42960,11.9333333333,3.24475639684e-07,1.88095404624e-07,1.25278612415e-07
43020,11.95,3.21003096627e-07,1.86081790187e-07,1.23937734643e-07
43080,11.9666666667,3.17567722774e-07,1.84089727084e-07,1.22611203218e-07
43140,11.9833333333,3.14169120385e-07,1.8211898482e-07,1.21298864797e-07
43200,12,3.10806895972e-07,1.80169335361e-07,1.20000567676e-07
43260,12.0166666667,3.07480660253e-07,1.78240553108e-07,1.18716161768e-07
43320,12.0333333333,3.04190028111e-07,1.76332414871e-07,1.17445498586e-07
43380,12.05,3.00934618544e-07,1.74444699845e-07,1.16188431227e-07
43440,12.0666666667,2.97714054625e-07,1.72577189579e-07,1.14944814355e-07
43500,12.0833333333,2.94527963456e-07,1.7072966796e-07,1.13714504185e-07
43560,12.1,2.91375976129e-07,1.68901921179e-07,1.12497358464e-07
43620,12.1166666667,2.88257727678e-07,1.67093737714e-07,1.11293236458e-07
