mcs,time_h,APAP,APAPS,APAPG
13380,3.71666666667,6.135370483e-05,3.64289371858e-05,0.000425908697778
13440,3.73333333333,6.07451104744e-05,3.60712994658e-05,0.000425463054078
13500,3.75,6.01419526227e-05,3.57167859284e-05,0.000425008436
13560,3.76666666667,5.95441971243e-05,3.53653787145e-05,0.000424544970987
13620,3.78333333333,5.89518096601e-05,3.50170598012e-05,0.000424072785339
13680,3.8,5.83647557559e-05,3.46718110117e-05,0.000423592004221
13740,3.81666666667,5.77830007958e-05,3.43296140258e-05,0.000423102751671
13800,3.83333333333,5.7206510035e-05,3.39904503891e-05,0.000422605150602
13860,3.85,5.66352486122e-05,3.36543015221e-05,0.000422099322809
13920,3.86666666667,5.60691815615e-05,3.33211487297e-05,0.000421585388974
13980,3.88333333333,5.55082738244e-05,3.29909732096e-05,0.000421063468673
14040,3.9,5.49524902609e-05,3.26637560605e-05,0.00042053368038
14100,3.91666666667,5.44017956604e-05,3.23394782907e-05,0.000419996141473
14160,3.93333333333,5.38561547526e-05,3.20181208257e-05,0.000419450968243
14220,3.95,5.33155322178e-05,3.16996645158e-05,0.000418898275894
14280,3.96666666667,5.27798926965e-05,3.13840901437e-05,0.000418338178553
14340,3.98333333333,5.22492007994e-05,3.10713784312e-05,0.000417770789276
14400,4,5.17234211169e-05,3.07615100465e-05,0.000417196220053
14460,4.01666666667,5.12025182278e-05,3.04544656108e-05,0.000416614581811
14520,4.03333333333,5.06864567081e-05,3.01502257045e-05,0.000416025984428
14580,4.05,5.017520114e-05,2.98487708736e-05,0.000415430536729
14640,4.06666666667,4.96687161195e-05,2.95500816356e-05,0.000414828346502
14700,4.08333333333,4.91669662644e-05,2.92541384856e-05,0.000414219520497
14760,4.1,4.86699162225e-05,2.89609219014e-05,0.000413604164433
14820,4.11666666667,4.81775306784e-05,2.86704123495e-05,0.000412982383009
14880,4.13333333333,4.76897743612e-05,2.83825902899e-05,0.000412354279906
14940,4.15,4.72066120509e-05,2.80974361813e-05,0.000411719957793
15000,4.16666666667,4.67280085855e-05,2.78149304859e-05,0.000411079518336
15060,4.18333333333,4.62539288673e-05,2.75350536744e-05,0.000410433062202
15120,4.2,4.57843378692e-05,2.72577862301e-05,0.000409780689068
15180,4.21666666667,4.53192006405e-05,2.69831086535e-05,0.000409122497622
15240,4.23333333333,4.4858482313e-05,2.67110014666e-05,0.000408458585578
15300,4.25,4.44021481065e-05,2.6441445217e-05,0.000407789049672
15360,4.26666666667,4.3950163334e-05,2.61744204814e-05,0.000407113985677
15420,4.28333333333,4.3502493407e-05,2.59099078698e-05,0.000406433488406
15480,4.3,4.30591038408e-05,2.56478880292e-05,0.000405747651716
15540,4.31666666667,4.26199602615e-05,2.53883416449e-05,0.000405056568501
15600,4.33333333333,4.21850284223e-05,2.51312494299e-05,0.000404360330642
15660,4.35,4.17542741694e-05,2.4876592161e-05,0.000403659029264
15720,4.36666666667,4.13276634697e-05,2.46243506753e-05,0.00040295275451
15780,4.38333333333,4.09051624211e-05,2.43745058608e-05,0.00040224159557
15840,4.4,4.04867372535e-05,2.41270386588e-05,0.000401525640716
15900,4.41666666667,4.00723543312e-05,2.38819300676e-05,0.00040080497731
15960,4.43333333333,3.96619801558e-05,2.36391611458e-05,0.00040007969181
16020,4.45,3.92555813702e-05,2.33987130152e-05,0.000399349869782
16080,4.46666666667,3.88531247611e-05,2.31605668637e-05,0.000398615595903
16140,4.48333333333,3.84545772624e-05,2.29247039475e-05,0.000397876953966
16200,4.5,3.80599059583e-05,2.26911055938e-05,0.000397134026887
16260,4.51666666667,3.76690780863e-05,2.24597532027e-05,0.000396386896715
16320,4.53333333333,3.72820610396e-05,2.22306282496e-05,0.000395635644634
16380,4.55,3.68988223703e-05,2.20037122871e-05,0.000394880350972
16440,4.56666666667,3.65193297913e-05,2.17789869468e-05,0.000394121095205
16500,4.58333333333,3.61435511794e-05,2.15564339413e-05,0.000393357955967
16560,4.6,3.57714545769e-05,2.13360350658e-05,0.000392591011052
16620,4.61666666667,3.54030081945e-05,2.11177722001e-05,0.000391820337423
16680,4.63333333333,3.50381804128e-05,2.09016273097e-05,0.000391046011221
16740,4.65,3.46769397844e-05,2.06875824474e-05,0.000390268107765
16800,4.66666666667,3.4319255036e-05,2.0475619755e-05,0.000389486701562
16860,4.68333333333,3.39650950701e-05,2.02657214646e-05,0.000388701866314
16920,4.7,3.36144289662e-05,2.00578698994e-05,0.000387913674923
16980,4.71666666667,3.32672259831e-05,1.98520474758e-05,0.000387122199498
17040,4.73333333333,3.29234555596e-05,1.96482367036e-05,0.00038632751136
17100,4.75,3.25830873167e-05,1.94464201878e-05,0.00038552968105
17160,4.76666666667,3.22460910582e-05,1.92465806293e-05,0.000384728778334
17220,4.78333333333,3.19124367722e-05,1.9048700826e-05,0.000383924872209
17280,4.8,3.15820946321e-05,1.88527636737e-05,0.00038311803091
17340,4.81666666667,3.12550349978e-05,1.86587521669e-05,0.000382308321917
17400,4.83333333333,3.09312284168e-05,1.84666493997e-05,0.000381495811958
17460,4.85,3.06106456244e-05,1.82764385664e-05,0.000380680567021
17520,4.86666666667,3.02932575456e-05,1.80881029625e-05,0.000379862652352
17580,4.88333333333,2.99790352946e-05,1.79016259851e-05,0.000379042132469
17640,4.9,2.96679501765e-05,1.77169911337e-05,0.000378219071162
17700,4.91666666667,2.93599736875e-05,1.75341820104e-05,0.000377393531503
17760,4.93333333333,2.90550775152e-05,1.73531823211e-05,0.00037656557585
17820,4.95,2.87532335395e-05,1.71739758753e-05,0.000375735265855
17880,4.96666666667,2.8454413833e-05,1.6996546587e-05,0.000374902662467
17940,4.98333333333,2.81585906608e-05,1.68208784748e-05,0.000374067825941
18000,5,2.78657364815e-05,1.66469556624e-05,0.00037323081584
18060,5.01666666667,2.7575823947e-05,1.64747623791e-05,0.000372391691047
18120,5.03333333333,2.72888259029e-05,1.63042829598e-05,0.000371550509765
18180,5.05,2.70047153886e-05,1.61355018453e-05,0.000370707329524
18240,5.06666666667,2.67234656371e-05,1.59684035826e-05,0.000369862207192
18300,5.08333333333,2.64450500757e-05,1.58029728253e-05,0.000369015198972
18360,5.1,2.61694423252e-05,1.56391943333e-05,0.000368166360417
18420,5.11666666667,2.58966162005e-05,1.54770529732e-05,0.000367315746426
18480,5.13333333333,2.56265457099e-05,1.53165337184e-05,0.000366463411261
18540,5.15,2.53592050556e-05,1.51576216491e-05,0.000365609408542
18600,5.16666666667,2.50945686331e-05,1.50003019524e-05,0.000364753791258
18660,5.18333333333,2.4832611031e-05,1.48445599223e-05,0.000363896611775
18720,5.2,2.45733070307e-05,1.46903809595e-05,0.000363037921834
18780,5.21666666667,2.43166316066e-05,1.45377505717e-05,0.000362177772565
18840,5.23333333333,2.4062559925e-05,1.43866543732e-05,0.000361316214485
18900,5.25,2.38110673442e-05,1.42370780852e-05,0.000360453297511
18960,5.26666666667,2.3562129414e-05,1.40890075353e-05,0.000359589070957
19020,5.28333333333,2.33157218753e-05,1.39424286575e-05,0.000358723583548
19080,5.3,2.30718206597e-05,1.37973274921e-05,0.000357856883419
19140,5.31666666667,2.28304018886e-05,1.36536901856e-05,0.000356989018124
19200,5.33333333333,2.25914418732e-05,1.35115029904e-05,0.000356120034639
19260,5.35,2.23549171135e-05,1.33707522645e-05,0.000355249979369
19320,5.36666666667,2.21208042983e-05,1.32314244715e-05,0.000354378898152
19380,5.38333333333,2.18890803038e-05,1.30935061801e-05,0.000353506836267
19440,5.4,2.16597221936e-05,1.29569840641e-05,0.000352633838433
19500,5.41666666667,2.14327072179e-05,1.28218449019e-05,0.000351759948823
19560,5.43333333333,2.12080128125e-05,1.26880755763e-05,0.000350885211062
19620,5.45,2.09856165987e-05,1.25556630741e-05,0.000350009668234
19680,5.46666666667,2.07654963818e-05,1.24245944861e-05,0.000349133362888
19740,5.48333333333,2.05476301512e-05,1.22948570062e-05,0.000348256337045
19800,5.5,2.0331996079e-05,1.21664379317e-05,0.000347378625955
19860,5.51666666667,2.01185725194e-05,1.20393246622e-05,0.000346500266701
19920,5.53333333333,1.99073380081e-05,1.19135047e-05,0.000345621309044
19980,5.55,1.96982712613e-05,1.17889656492e-05,0.000344741794154
20040,5.56666666667,1.94913511747e-05,1.16656952151e-05,0.000343861761607
20100,5.58333333333,1.92865568231e-05,1.15436812047e-05,0.00034298125033
20160,5.6,1.9083867459e-05,1.14229115253e-05,0.000342100298754
20220,5.61666666667,1.88832625124e-05,1.13033741846e-05,0.000341218944825
20280,5.63333333333,1.86847215892e-05,1.118505729e-05,0.000340337226005
20340,5.65,1.84882244707e-05,1.10679490484e-05,0.000339455179278
20400,5.66666666667,1.82937511126e-05,1.09520377655e-05,0.000338572841149
20460,5.68333333333,1.81012816442e-05,1.08376894392e-05,0.000337690247652
20520,5.7,1.79107963671e-05,1.07241288899e-05,0.000336807434354
20580,5.71666666667,1.77222757546e-05,1.0611675672e-05,0.000335924436356
20640,5.73333333333,1.75357004506e-05,1.05003884725e-05,0.000335041288302
20700,5.75,1.73510512686e-05,1.03902548811e-05,0.000334158024383
20760,5.76666666667,1.71683091909e-05,1.0281258502e-05,0.000333274678338
20820,5.78333333333,1.69874553674e-05,1.01733852246e-05,0.000332391283463
20880,5.8,1.68084711146e-05,1.00666224277e-05,0.000331507872611
20940,5.81666666667,1.6631337915e-05,9.9609582564e-06,0.000330624478202
21000,5.83333333333,1.64560374156e-05,9.85638130164e-06,0.00032974113222
21060,5.85,1.6282551427e-05,9.75288046016e-06,0.000328857866224
21120,5.86666666667,1.61108619225e-05,9.65044486163e-06,0.00032797471135
21180,5.88333333333,1.59409510373e-05,9.54906382396e-06,0.000327091698312
21240,5.9,1.57728010478e-05,9.44872682327e-06,0.000326208857413
21300,5.91666666667,1.56063943822e-05,9.34942347316e-06,0.000325326218542
21360,5.93333333333,1.54417136901e-05,9.25114351008e-06,0.000324443811183
21420,5.95,1.52787417499e-05,9.15387678307e-06,0.000323561664417
21480,5.96666666667,1.51174614914e-05,9.05761324642e-06,0.000322679806928
21540,5.98333333333,1.49578559985e-05,8.96234295439e-06,0.000321798267003
21600,6,1.47999085089e-05,8.86805605745e-06,0.000320917072541
21660,6.01666666667,1.46436024136e-05,8.77474279932e-06,0.000320036251053
21720,6.03333333333,1.44889212556e-05,8.68239351494e-06,0.000319155829671
21780,6.05,1.43358487291e-05,8.59099862874e-06,0.000318275835145
21840,6.06666666667,1.41843686783e-05,8.5005486533e-06,0.000317396293851
21900,6.08333333333,1.40344650965e-05,8.41103418828e-06,0.000316517231796
21960,6.1,1.38861221251e-05,8.32244591941e-06,0.00031563867462
22020,6.11666666667,1.37393240521e-05,8.23477461772e-06,0.000314760647598
22080,6.13333333333,1.35940553117e-05,8.14801113873e-06,0.000313883175648
22140,6.15,1.34503004617e-05,8.06214643858e-06,0.000313006283481
22200,6.16666666667,1.3308044193e-05,7.97717158527e-06,0.000312129995405
22260,6.18333333333,1.31672714019e-05,7.89307766945e-06,0.00031125433504
22320,6.2,1.30279671123e-05,7.80985585485e-06,0.000310379325856
22380,6.21666666667,1.28901164782e-05,7.72749739388e-06,0.000309504991029
22440,6.23333333333,1.27537047891e-05,7.64599362555e-06,0.000308631353403
22500,6.25,1.26187174714e-05,7.56533597266e-06,0.000307758435489
22560,6.26666666667,1.24851400881e-05,7.48551593986e-06,0.000306886259468
22620,6.28333333333,1.23529583382e-05,7.40652511222e-06,0.000306014847191
22680,6.3,1.22221580557e-05,7.32835515409e-06,0.000305144220188
22740,6.31666666667,1.20927252091e-05,7.25099780814e-06,0.000304274399665
22800,6.33333333333,1.19646458999e-05,7.17444489458e-06,0.000303405406516
22860,6.35,1.18379063618e-05,7.09868831032e-06,0.000302537261318
22920,6.36666666667,1.17124929598e-05,7.02372002837e-06,0.000301669984339
22980,6.38333333333,1.15883921887e-05,6.9495320971e-06,0.000300803595541
23040,6.4,1.14655906727e-05,6.87611663965e-06,0.000299938114582
23100,6.41666666667,1.13440751639e-05,6.80346585331e-06,0.000299073560821
23160,6.43333333333,1.12238325414e-05,6.73157200893e-06,0.000298209953318
23220,6.45,1.11048498102e-05,6.66042745029e-06,0.000297347310843
23280,6.46666666667,1.09871141004e-05,6.59002459359e-06,0.000296485651872
