mcs,time_h,APAP,APAPS,APAPG
23220,6.45,1.1104849559e-05,6.66042705197e-06,0.000325695074769
23280,6.46666666667,1.09871138599e-05,6.59002418847e-06,0.000324835973191
23340,6.48333333333,1.08706124358e-05,6.52035551614e-06,0.000323976820442
23400,6.5,1.07553326635e-05,6.45141359409e-06,0.000323117648088
23460,6.51666666667,1.06412620417e-05,6.3831910521e-06,0.000322258487279
23520,6.53333333333,1.05283881902e-05,6.31568059005e-06,0.000321399368764
23580,6.55,1.04166988484e-05,6.2488749774e-06,0.000320540322884
23640,6.56666666667,1.03061818746e-05,6.18276705259e-06,0.000319681379584
23700,6.58333333333,1.0196825245e-05,6.11734972249e-06,0.000318822568413
23760,6.6,1.00886170529e-05,6.05261596187e-06,0.00031796391853
23820,6.61666666667,9.98154550723e-06,5.98855881281e-06,0.000317105458704
23880,6.63333333333,9.87559893187e-06,5.92517138418e-06,0.000316247217322
23940,6.65,9.7707657647e-06,5.86244685107e-06,0.00031538922239
24000,6.66666666667,9.66703455655e-06,5.80037845428e-06,0.000314531501539
24060,6.68333333333,9.56439397023e-06,5.73895949971e-06,0.000313674082026
24120,6.7,9.4628327796e-06,5.67818335789e-06,0.000312816990739
24180,6.71666666667,9.36233986858e-06,5.61804346338e-06,0.000311960254203
24240,6.73333333333,9.26290423024e-06,5.55853331428e-06,0.000311103898577
24300,6.75,9.16451496581e-06,5.49964647166e-06,0.000310247949665
24360,6.76666666667,9.06716128374e-06,5.44137655905e-06,0.000309392432916
24420,6.78333333333,8.97083249881e-06,5.3837172619e-06,0.000308537373427
24480,6.8,8.87551803116e-06,5.32666232706e-06,0.000307682795946
24540,6.81666666667,8.78120740536e-06,5.27020556226e-06,0.000306828724881
24600,6.83333333333,8.68789024952e-06,5.21434083555e-06,0.000305975184295
24660,6.85,8.59555629433e-06,5.15906207483e-06,0.000305122197915
24720,6.86666666667,8.50419537221e-06,5.10436326733e-06,0.000304269789136
24780,6.88333333333,8.41379741635e-06,5.05023845905e-06,0.00030341798102
24840,6.9,8.32435245985e-06,4.9966817543e-06,0.000302566796302
24900,6.91666666667,8.2358506348e-06,4.94368731517e-06,0.000301716257395
24960,6.93333333333,8.14828217141e-06,4.89124936102e-06,0.000300866386389
25020,6.95,8.06163739712e-06,4.839362168e-06,0.000300017205058
25080,6.96666666667,7.97590673574e-06,4.78802006854e-06,0.000299168734863
25140,6.98333333333,7.89108070655e-06,4.73721745083e-06,0.00029832099695
25200,7,7.80714992347e-06,4.68694875837e-06,0.000297474012162
25260,7.01666666667,7.72410509416e-06,4.63720848945e-06,0.000296627801035
25320,7.03333333333,7.64193701921e-06,4.58799119669e-06,0.000295782383804
25380,7.05,7.56063659126e-06,4.53929148652e-06,0.000294937780406
25440,7.06666666667,7.48019479419e-06,4.49110401872e-06,0.000294094010482
25500,7.08333333333,7.40060270225e-06,4.44342350595e-06,0.000293251093382
25560,7.1,7.32185147926e-06,4.39624471328e-06,0.000292409048165
25620,7.11666666667,7.24393237774e-06,4.34956245768e-06,0.000291567893607
25680,7.13333333333,7.16683673817e-06,4.30337160759e-06,0.000290727648197
25740,7.15,7.09055598809e-06,4.25766708245e-06,0.000289888330148
25800,7.16666666667,7.01508164136e-06,4.21244385223e-06,0.000289049957392
25860,7.18333333333,6.94040529731e-06,4.16769693695e-06,0.000288212547589
25920,7.2,6.86651864e-06,4.12342140629e-06,0.000287376118127
25980,7.21666666667,6.79341343738e-06,4.07961237905e-06,0.000286540686126
26040,7.23333333333,6.72108154051e-06,4.03626502279e-06,0.000285706268438
26100,7.25,6.64951488283e-06,3.99337455329e-06,0.000284872881656
26160,7.26666666667,6.57870547933e-06,3.95093623421e-06,0.00028404054211
26220,7.28333333333,6.50864542583e-06,3.90894537656e-06,0.000283209265873
26280,7.3,6.43932689818e-06,3.86739733831e-06,0.000282379068764
26340,7.31666666667,6.37074215154e-06,3.82628752396e-06,0.000281549966351
26400,7.33333333333,6.30288351961e-06,3.78561138409e-06,0.000280721973951
26460,7.35,6.2357434139e-06,3.74536441492e-06,0.000279895106636
26520,7.36666666667,6.16931432298e-06,3.70554215795e-06,0.000279069379234
26580,7.38333333333,6.10358881177e-06,3.66614019945e-06,0.000278244806331
26640,7.4,6.03855952076e-06,3.62715417012e-06,0.000277421402276
26700,7.41666666667,5.97421916539e-06,3.58857974464e-06,0.000276599181179
26760,7.43333333333,5.91056053522e-06,3.55041264124e-06,0.000275778156921
26820,7.45,5.84757649331e-06,3.51264862134e-06,0.000274958343149
26880,7.46666666667,5.78525997547e-06,3.47528348911e-06,0.000274139753281
26940,7.48333333333,5.72360398959e-06,3.43831309107e-06,0.000273322400513
27000,7.5,5.66260161493e-06,3.40173331572e-06,0.000272506297813
27060,7.51666666667,5.60224600142e-06,3.36554009309e-06,0.000271691457931
27120,7.53333333333,5.54253036902e-06,3.32972939442e-06,0.000270877893399
27180,7.55,5.48344800703e-06,3.29429723169e-06,0.00027006561653
27240,7.56666666667,5.4249922734e-06,3.25923965731e-06,0.000269254639426
27300,7.58333333333,5.36715659408e-06,3.22455276369e-06,0.000268444973976
27360,7.6,5.30993446238e-06,3.19023268285e-06,0.000267636631861
27420,7.61666666667,5.25331943828e-06,3.15627558609e-06,0.000266829624555
27480,7.63333333333,5.19730514782e-06,3.12267768358e-06,0.000266023963329
27540,7.65,5.14188528243e-06,3.089435224e-06,0.000265219659248
27600,7.66666666667,5.0870535983e-06,3.05654449417e-06,0.000264416723182
27660,7.68333333333,5.03280391579e-06,3.02400181868e-06,0.0002636151658
27720,7.7,4.97913011878e-06,2.99180355947e-06,0.000262814997577
27780,7.71666666667,4.92602615411e-06,2.95994611549e-06,0.000262016228795
27840,7.73333333333,4.87348603078e-06,2.92842592241e-06,0.000261218869545
27900,7.75,4.82150381948e-06,2.89723945232e-06,0.000260422929728
27960,7.76666666667,4.77007365191e-06,2.86638321329e-06,0.000259628419059
28020,7.78333333333,4.71918972024e-06,2.83585374908e-06,0.00025883534707
28080,7.8,4.66884627649e-06,2.80564763877e-06,0.000258043723108
28140,7.81666666667,4.61903763199e-06,2.77576149636e-06,0.000257253556341
28200,7.83333333333,4.56975815673e-06,2.74619197053e-06,0.000256464855759
28260,7.85,4.52100227882e-06,2.71693574421e-06,0.000255677630174
28320,7.86666666667,4.47276448392e-06,2.6879895343e-06,0.000254891888226
28380,7.88333333333,4.42503931467e-06,2.6593500913e-06,0.000254107638381
28440,7.9,4.3778213701e-06,2.63101419903e-06,0.000253324888936
28500,7.91666666667,4.33110530511e-06,2.60297867426e-06,0.000252543648018
28560,7.93333333333,4.28488582986e-06,2.57524036641e-06,0.00025176392359
28620,7.95,4.23915770931e-06,2.54779615723e-06,0.000250985723448
28680,7.96666666667,4.19391576259e-06,2.52064296049e-06,0.000250209055227
28740,7.98333333333,4.14915486249e-06,2.49377772163e-06,0.000249433926401
28800,8,4.10486993496e-06,2.46719741752e-06,0.000248660344286
28860,8.01666666667,4.06105595853e-06,2.44089905607e-06,0.000247888316039
28920,8.03333333333,4.01770796381e-06,2.41487967599e-06,0.000247117848664
28980,8.05,3.97482103298e-06,2.38913634645e-06,0.000246348949012
29040,8.06666666667,3.93239029924e-06,2.3636661668e-06,0.000245581623779
29100,8.08333333333,3.89041094634e-06,2.33846626626e-06,0.000244815879516
29160,8.1,3.84887820805e-06,2.31353380363e-06,0.000244051722624
29220,8.11666666667,3.80778736768e-06,2.28886596701e-06,0.000243289159356
29280,8.13333333333,3.76713375754e-06,2.26445997348e-06,0.000242528195824
29340,8.15,3.72691275851e-06,2.24031306885e-06,0.000241768837994
29400,8.16666666667,3.68711979949e-06,2.21642252736e-06,0.000241011091694
29460,8.18333333333,3.64775035696e-06,2.19278565137e-06,0.000240254962611
29520,8.2,3.60879995451e-06,2.16939977113e-06,0.000239500456294
29580,8.21666666667,3.5702641623e-06,2.14626224449e-06,0.000238747578158
29640,8.23333333333,3.53213859667e-06,2.1233704566e-06,0.00023799633348
29700,8.25,3.49441891963e-06,2.10072181966e-06,0.000237246727408
29760,8.26666666667,3.4571008384e-06,2.07831377264e-06,0.000236498764957
29820,8.28333333333,3.42018010499e-06,2.05614378103e-06,0.000235752451012
29880,8.3,3.38365251568e-06,2.03420933656e-06,0.000235007790331
29940,8.31666666667,3.34751391064e-06,2.01250795694e-06,0.000234264787545
30000,8.33333333333,3.31176017345e-06,1.99103718561e-06,0.00023352344716
30060,8.35,3.27638723067e-06,1.96979459147e-06,0.00023278377356
30120,8.36666666667,3.24139105141e-06,1.94877776864e-06,0.000232045771004
30180,8.38333333333,3.20676764688e-06,1.92798433619e-06,0.000231309443634
30240,8.4,3.17251306997e-06,1.9074119379e-06,0.000230574795471
30300,8.41666666667,3.13862341485e-06,1.88705824202e-06,0.00022984183042
30360,8.43333333333,3.10509481651e-06,1.86692094101e-06,0.000229110552267
30420,8.45,3.07192345039e-06,1.8469977513e-06,0.000228380964687
30480,8.46666666667,3.03910553193e-06,1.82728641305e-06,0.00022765307124
30540,8.48333333333,3.00663731617e-06,1.80778468993e-06,0.000226926875375
30600,8.5,2.97451509738e-06,1.78849036884e-06,0.000226202380429
30660,8.51666666667,2.94273520914e-06,1.76940125937e-06,0.000225479589632
30720,8.53333333333,2.91129403208e-06,1.75051518559e-06,0.000224758506103
30780,8.55,2.88018797382e-06,1.73182999948e-06,0.000224039132857
30840,8.56666666667,2.84941347607e-06,1.71334358348e-06,0.000223321472805
30900,8.58333333333,2.81896702104e-06,1.69505384133e-06,0.000222605528753
30960,8.6,2.78884512911e-06,1.67695869715e-06,0.000221891303405
31020,8.61666666667,2.75904435768e-06,1.65905609576e-06,0.000221178799366
31080,8.63333333333,2.72956130046e-06,1.64134400283e-06,0.000220468019139
31140,8.65,2.70039258703e-06,1.62382040481e-06,0.000219758965128
31200,8.66666666667,2.67153488241e-06,1.60648330895e-06,0.000219051639642
31260,8.68333333333,2.64298488662e-06,1.58933074307e-06,0.000218346044893
31320,8.7,2.61473933434e-06,1.57236075552e-06,0.000217642182998
31380,8.71666666667,2.58679499456e-06,1.5555714149e-06,0.000216940055979
31440,8.73333333333,2.55914867019e-06,1.53896080998e-06,0.000216239665768
31500,8.75,2.53179719774e-06,1.52252704945e-06,0.000215541014206
31560,8.76666666667,2.50473744697e-06,1.50626826177e-06,0.000214844103041
31620,8.78333333333,2.47796632051e-06,1.49018259494e-06,0.000214148933934
31680,8.8,2.4514807536e-06,1.47426821633e-06,0.00021345550846
31740,8.81666666667,2.42527771368e-06,1.4585233125e-06,0.000212763828105
31800,8.83333333333,2.39935420009e-06,1.44294608895e-06,0.00021207389427
31860,8.85,2.37370724381e-06,1.42753476997e-06,0.000211385708272
31920,8.86666666667,2.34833390723e-06,1.4122875982e-06,0.000210699271345
31980,8.88333333333,2.32323128356e-06,1.3972028347e-06,0.000210014584642
32040,8.9,2.29839649654e-06,1.38227875886e-06,0.000209331649231
32100,8.91666666667,2.27382670012e-06,1.3675136682e-06,0.000208650466105
32160,8.93333333333,2.24951907824e-06,1.35290587811e-06,0.000207971036175
32220,8.95,2.22547084447e-06,1.33845372169e-06,0.000207293360276
32280,8.96666666667,2.20167924178e-06,1.32415554953e-06,0.000206617439164
32340,8.98333333333,2.17814154217e-06,1.31000972955e-06,0.00020594327352
32400,9,2.15485504641e-06,1.29601464677e-06,0.000205270863953
32460,9.01666666667,2.13181708371e-06,1.28216870316e-06,0.000204600210994
32520,9.03333333333,2.10902501149e-06,1.26847031747e-06,0.000203931315105
32580,9.05,2.08647621501e-06,1.25491792503e-06,0.000203264176672
32640,9.06666666667,2.06416810713e-06,1.2415099776e-06,0.000202598796015
32700,9.08333333333,2.0420981287e-06,1.22824494321e-06,0.00020193517338
32760,9.1,2.02026375399e-06,1.21512130594e-06,0.000201273308948
32820,9.11666666667,1.99866246972e-06,1.20213756579e-06,0.000200613202827
32880,9.13333333333,1.97729179653e-06,1.18929223848e-06,0.000199954855064
32940,9.15,1.95614928128e-06,1.17658385525e-06,0.000199298265635
33000,9.16666666667,1.93523249636e-06,1.1640109628e-06,0.000198643434452
33060,9.18333333333,1.91453903977e-06,1.15157212306e-06,0.000197990361365
33120,9.2,1.89406653495e-06,1.13926591314e-06,0.000197339046158
33180,9.21666666667,1.87381263043e-06,1.12709092506e-06,0.000196689488554
33240,9.23333333333,1.85377499962e-06,1.11504576572e-06,0.000196041688212
33300,9.25,1.83395134053e-06,1.10312905667e-06,0.000195395644734
33360,9.26666666667,1.8143393755e-06,1.09133943396e-06,0.000194751357659
33420,9.28333333333,1.79493685094e-06,1.07967554804e-06,0.000194108826469
33480,9.3,1.77574153711e-06,1.06813606355e-06,0.000193468050585
33540,9.31666666667,1.75675122783e-06,1.05671965924e-06,0.000192829029373
33600,9.33333333333,1.73796374027e-06,1.04542502775e-06,0.000192191762142
33660,9.35,1.71937691468e-06,1.0342508755e-06,0.000191556248144
33720,9.36666666667,1.70098861417e-06,1.02319592256e-06,0.000190922486578
33780,9.38333333333,1.68279672445e-06,1.0122589025e-06,0.000190290476586
33840,9.4,1.66479915362e-06,1.00143856222e-06,0.00018966021726
33900,9.41666666667,1.64699383191e-06,9.90733661839e-07,0.000189031707637
33960,9.43333333333,1.62937871147e-06,9.80142974562e-07,0.000188404946702
34020,9.45,1.61195176613e-06,9.69665286525e-07,0.00018777993339
34080,9.46666666667,1.59471099119e-06,9.59299396668e-07,0.000187156666585
34140,9.48333333333,1.57765440315e-06,9.49044116602e-07,0.000186535145122
34200,9.5,1.56078003955e-06,9.38898270476e-07,0.000185915367786
34260,9.51666666667,1.54408595872e-06,9.28860694848e-07,0.000185297333314
34320,9.53333333333,1.52757023953e-06,9.18930238553e-07,0.000184681040396
34380,9.55,1.51123098125e-06,9.09105762578e-07,0.000184066487676
34440,9.56666666667,1.49506630326e-06,8.99386139931e-07,0.00018345367375
34500,9.58333333333,1.4790743449e-06,8.89770255521e-07,0.00018284259717
34560,9.6,1.46325326522e-06,8.80257006031e-07,0.000182233256443
34620,9.61666666667,1.44760124279e-06,8.70845299796e-07,0.000181625650032
34680,9.63333333333,1.43211647549e-06,8.6153405668e-07,0.000181019776357
34740,9.65,1.41679718032e-06,8.52322207958e-07,0.000180415633793
34800,9.66666666667,1.40164159319e-06,8.43208696198e-07,0.000179813220677
34860,9.68333333333,1.38664796871e-06,8.34192475139e-07,0.000179212535301
34920,9.7,1.37181458002e-06,8.25272509578e-07,0.000178613575918
34980,9.71666666667,1.35713971856e-06,8.16447775254e-07,0.00017801634074
35040,9.73333333333,1.34262169394e-06,8.07717258731e-07,0.000177420827941
35100,9.75,1.32825883366e-06,7.99079957292e-07,0.000176827035654
35160,9.76666666667,1.31404948301e-06,7.90534878819e-07,0.000176234961976
35220,9.78333333333,1.29999200482e-06,7.82081041688e-07,0.000175644604964
35280,9.8,1.28608477931e-06,7.73717474656e-07,0.00017505596264
35340,9.81666666667,1.27232620388e-06,7.65443216755e-07,0.000174469032988
35400,9.83333333333,1.25871469298e-06,7.57257317183e-07,0.000173883813956
35460,9.85,1.24524867787e-06,7.49158835199e-07,0.000173300303459
35520,9.86666666667,1.23192660646e-06,7.41146840018e-07,0.000172718499374
35580,9.88333333333,1.21874694318e-06,7.33220410705e-07,0.000172138399546
35640,9.9,1.20570816875e-06,7.25378636074e-07,0.000171560001786
35700,9.91666666667,1.19280878002e-06,7.17620614584e-07,0.000170983303871
35760,9.93333333333,1.18004728983e-06,7.09945454242e-07,0.000170408303546
35820,9.95,1.16742222681e-06,7.02352272497e-07,0.000169834998524
35880,9.96666666667,1.15493213523e-06,6.94840196149e-07,0.000169263386487
35940,9.98333333333,1.14257557482e-06,6.87408361243e-07,0.000168693465086
36000,10,1.13035112064e-06,6.80055912977e-07,0.00016812523194
36060,10.0166666667,1.11825736286e-06,6.72782005606e-07,0.000167558684641
36120,10.0333333333,1.10629290668e-06,6.65585802347e-07,0.000166993820748
36180,10.05,1.09445637209e-06,6.5846647528e-07,0.000166430637793
36240,10.0666666667,1.08274639378e-06,6.51423205266e-07,0.00016586913328
36300,10.0833333333,1.07116162093e-06,6.44455181842e-07,0.000165309304686
36360,10.1,1.05970071712e-06,6.3756160314e-07,0.000164751149456
36420,10.1166666667,1.04836236011e-06,6.30741675793e-07,0.000164194665014
36480,10.1333333333,1.03714524173e-06,6.23994614845e-07,0.000163639848753
36540,10.15,1.02604806774e-06,6.17319643664e-07,0.000163086698042
36600,10.1666666667,1.01506955766e-06,6.10715993855e-07,0.000162535210225
36660,10.1833333333,1.00420844462e-06,6.04182905172e-07,0.000161985382618
36720,10.2,9.93463475242e-07,5.97719625435e-07,0.000161437212516
36780,10.2166666667,9.82833409478e-07,5.91325410442e-07,0.000160890697187
36840,10.2333333333,9.72317020478e-07,5.84999515505e-07,0.000160345833877
36900,10.25,9.61913094446e-07,5.78741158801e-07,0.000159802619807
36960,10.2666666667,9.51620430503e-07,5.72549681576e-07,0.000159261052177
37020,10.2833333333,9.41437840553e-07,5.66424383661e-07,0.000158721128164
37080,10.3,9.31364149147e-07,5.6036455667e-07,0.000158182844921
37140,10.3166666667,9.21398193345e-07,5.54369499731e-07,0.000157646199582
37200,10.3333333333,9.11538822589e-07,5.48438520442e-07,0.000157111189258
37260,10.35,9.01784898572e-07,5.42570934374e-07,0.000156577811039
37320,10.3666666667,8.92135295104e-07,5.36766064707e-07,0.000156046061998
37380,10.3833333333,8.82588897988e-07,5.31023242018e-07,0.000155515939183
37440,10.4,8.73144604891e-07,5.25341804126e-07,0.000154987439625
37500,10.4166666667,8.63801325219e-07,5.19721095979e-07,0.000154460560336
37560,10.4333333333,8.54557979994e-07,5.14160469548e-07,0.000153935298308
37620,10.45,8.45413501728e-07,5.08659283732e-07,0.000153411650515
37680,10.4666666667,8.36366834306e-07,5.03216904276e-07,0.000152889613914
37740,10.4833333333,8.27416932861e-07,4.97832703685e-07,0.000152369185442
37800,10.5,8.18562763656e-07,4.92506061151e-07,0.00015185036202
37860,10.5166666667,8.09803303969e-07,4.87236362473e-07,0.000151333140552
37920,10.5333333333,8.01137541974e-07,4.82022999987e-07,0.000150817517925
37980,10.55,7.92564476624e-07,4.76865372497e-07,0.000150303491009
38040,10.5666666667,7.8408311754e-07,4.717628852e-07,0.000149791056659
38100,10.5833333333,7.75692484898e-07,4.66714949621e-07,0.000149280211715
38160,10.6,7.67391609313e-07,4.61720983547e-07,0.000148770953
38220,10.6166666667,7.59179531732e-07,4.56780410954e-07,0.000148263277322
38280,10.6333333333,7.51055303326e-07,4.51892661949e-07,0.000147757181477
38340,10.65,7.43017985376e-07,4.470571727e-07,0.000147252662243
38400,10.6666666667,7.3506664917e-07,4.42273385374e-07,0.000146749716387
38460,10.6833333333,7.27200375897e-07,4.37540748071e-07,0.000146248340661
38520,10.7,7.19418256539e-07,4.32858714765e-07,0.000145748531803
38580,10.7166666667,7.11719391772e-07,4.2822674524e-07,0.00014525028654
38640,10.7333333333,7.04102891858e-07,4.23644305025e-07,0.000144753601584
38700,10.75,6.96567876546e-07,4.19110865341e-07,0.000144258473636
38760,10.7666666667,6.8911347497e-07,4.14625903033e-07,0.000143764899384
38820,10.7833333333,6.81738825553e-07,4.10188900517e-07,0.000143272875505
38880,10.8,6.74443077907e-07,4.05799345715e-07,0.000142782398664
38940,10.8166666667,6.67225414791e-07,4.01456732001e-07,0.000142293465514
39000,10.8333333333,6.60084980772e-07,3.97160558111e-07,0.000141806072699
39060,10.85,6.53020946056e-07,3.9291032805e-07,0.00014132021685
39120,10.8666666667,6.46032493373e-07,3.88705551049e-07,0.000140835894589
39180,10.8833333333,6.39118814338e-07,3.84545741537e-07,0.000140353102527
39240,10.9,6.32279109361e-07,3.80430419116e-07,0.000139871837265
39300,10.9166666667,6.25512587507e-07,3.76359108515e-07,0.000139392095396
39360,10.9333333333,6.18818466356e-07,3.72331339545e-07,0.000138913873503
39420,10.95,6.12195971872e-07,3.68346647043e-07,0.000138437168158
39480,10.9666666667,6.05644338297e-07,3.64404570827e-07,0.000137961975925
39540,10.9833333333,5.99162808048e-07,3.60504655636e-07,0.000137488293362
39600,11,5.92750631631e-07,3.56646451079e-07,0.000137016117016
39660,11.0166666667,5.86407067546e-07,3.52829511583e-07,0.000136545443426
39720,11.0333333333,5.80131382256e-07,3.49053396299e-07,0.000136076269124
39780,11.05,5.73922850252e-07,3.45317668868e-07,0.000135608590634
39840,11.0666666667,5.67780753679e-07,3.41621897568e-07,0.000135142404472
39900,11.0833333333,5.61704382221e-07,3.37965655414e-07,0.000134677707149
39960,11.1,5.5569303309e-07,3.34348520075e-07,0.000134214495167
40020,11.1166666667,5.49746010978e-07,3.30770073795e-07,0.000133752765022
40080,11.1333333333,5.43862627995e-07,3.27229903311e-07,0.000133292513203
40140,11.15,5.38042203589e-07,3.23727599792e-07,0.000132833736195
40200,11.1666666667,5.32284064474e-07,3.20262758782e-07,0.000132376430473
40260,11.1833333333,5.26587544552e-07,3.16834980144e-07,0.000131920592511
40320,11.2,5.20951984841e-07,3.13443868009e-07,0.000131466218773
40380,11.2166666667,5.15376733394e-07,3.10089030731e-07,0.000131013305721
40440,11.2333333333,5.09861145228e-07,3.06770080835e-07,0.000130561849811
40500,11.25,5.04404582247e-07,3.03486634972e-07,0.000130111847492
40560,11.2666666667,4.99006413173e-07,3.00238313879e-07,0.00012966329521
40620,11.2833333333,4.93666013466e-07,2.97024742328e-07,0.000129216189408
40680,11.3,4.8838276526e-07,2.9384554909e-07,0.000128770526521
40740,11.3166666667,4.83156057287e-07,2.90700366887e-07,0.000128326302984
40800,11.3333333333,4.77985284807e-07,2.87588832351e-07,0.000127883515223
40860,11.35,4.72869849541e-07,2.84510585985e-07,0.000127442159666
40920,11.3666666667,4.67809159598e-07,2.81465272121e-07,0.000127002232733
40980,11.3833333333,4.62802629412e-07,2.78452538879e-07,0.000126563730842
41040,11.4,4.5784967967e-07,2.75472038126e-07,0.000126126650409
41100,11.4166666667,4.52949737248e-07,2.72523425438e-07,0.000125690987845
41160,11.4333333333,4.48102235144e-07,2.6960636006e-07,0.00012525673956
41220,11.45,4.43306612414e-07,2.6672050487e-07,0.000124823901959
41280,11.4666666667,4.38562314104e-07,2.63865526334e-07,0.000124392471447
41340,11.4833333333,4.33868791191e-07,2.61041094477e-07,0.000123962444425
41400,11.5,4.29225500517e-07,2.58246882836e-07,0.000123533817294
41460,11.5166666667,4.24631904727e-07,2.5548256843e-07,0.000123106586449
41520,11.5333333333,4.20087472206e-07,2.52747831721e-07,0.000122680748287
41580,11.55,4.1559167702e-07,2.50042356577e-07,0.000122256299202
41640,11.5666666667,4.11143998854e-07,2.47365830235e-07,0.000121833235585
41700,11.5833333333,4.06743922953e-07,2.44717943268e-07,0.000121411553829
41760,11.6,4.02390940062e-07,2.42098389546e-07,0.000120991250323
41820,11.6166666667,3.98084546367e-07,2.39506866206e-07,0.000120572321456
41880,11.6333333333,3.93824243438e-07,2.36943073614e-07,0.000120154763615
41940,11.65,3.89609538173e-07,2.34406715329e-07,0.000119738573189
42000,11.6666666667,3.85439942736e-07,2.31897498074e-07,0.000119323746563
42060,11.6833333333,3.81314974507e-07,2.294151317e-07,0.000118910280123
42120,11.7,3.77234156022e-07,2.26959329152e-07,0.000118498170256
42180,11.7166666667,3.73197014922e-07,2.24529806437e-07,0.000118087413347
42240,11.7333333333,3.69203083895e-07,2.22126282592e-07,0.000117678005782
42300,11.75,3.65251900622e-07,2.19748479652e-07,0.000117269943946
42360,11.7666666667,3.61343007728e-07,2.17396122616e-07,0.000116863224226
42420,11.7833333333,3.57475952724e-07,2.15068939418e-07,0.000116457843007
42480,11.8,3.5365028796e-07,2.12766660896e-07,0.000116053796677
42540,11.8166666667,3.49865570569e-07,2.10489020757e-07,0.000115651081623
42600,11.8333333333,3.46121362418e-07,2.08235755554e-07,0.000115249694233
42660,11.85,3.42417230059e-07,2.06006604647e-07,0.000114849630897
42720,11.8666666667,3.38752744674e-07,2.03801310181e-07,0.000114450888004
42780,11.8833333333,3.35127482032e-07,2.01619617052e-07,0.000114053461946
42840,11.9,3.31541022437e-07,1.99461272878e-07,0.000113657349116
42900,11.9166666667,3.27992950678e-07,1.97326027972e-07,0.000113262545907
42960,11.9333333333,3.24482855983e-07,1.95213635311e-07,0.000112869048714
43020,11.95,3.21010331973e-07,1.93123850509e-07,0.000112476853935
43080,11.9666666667,3.17574976612e-07,1.9105643179e-07,0.000112085957968
43140,11.9833333333,3.14176392163e-07,1.89011139959e-07,0.000111696357215
43200,12,3.10814185142e-07,1.86987738373e-07,0.000111308048076
43260,12.0166666667,3.07487966271e-07,1.84985992918e-07,0.000110921026958
43320,12.0333333333,3.04197350435e-07,1.83005671977e-07,0.000110535290266
43380,12.05,3.00941956635e-07,1.81046546408e-07,0.000110150834409
43440,12.0666666667,2.97721407948e-07,1.79108389516e-07,0.0001097676558
43500,12.0833333333,2.9453533148e-07,1.77190977024e-07,0.000109385750851
43560,12.1,2.91383358324e-07,1.75294087053e-07,0.000109005115979
43620,12.1166666667,2.88265123519e-07,1.73417500092e-07,0.000108625747602
43680,12.1333333333,2.85180266007e-07,1.71560998974e-07,0.000108247642144
43740,12.15,2.82128428587e-07,1.69724368852e-07,0.000107870796027
43800,12.1666666667,2.79109257883e-07,1.67907397175e-07,0.000107495205681
43860,12.1833333333,2.76122404296e-07,1.66109873658e-07,0.000107120867535
43920,12.2,2.73167521963e-07,1.64331590267e-07,0.000106747778023
43980,12.2166666667,2.70244268724e-07,1.62572341187e-07,0.000106375933582
44040,12.2333333333,2.67352306075e-07,1.60831922801e-07,0.000106005330653
44100,12.25,2.64491299133e-07,1.59110133671e-07,0.00010563596568
44160,12.2666666667,2.61660916599e-07,1.57406774506e-07,0.000105267835108
44220,12.2833333333,2.58860830714e-07,1.55721648146e-07,0.00010490093539
44280,12.3,2.56090717225e-07,1.54054559539e-07,0.00010453526298
44340,12.3166666667,2.53350255348e-07,1.52405315715e-07,0.000104170814336
44400,12.3333333333,2.5063912773e-07,1.50773725765e-07,0.00010380758592
44460,12.35,2.47957020412e-07,1.49159600822e-07,0.000103445574197
44520,12.3666666667,2.45303622793e-07,1.47562754035e-07,0.000103084775638
44580,12.3833333333,2.42678627594e-07,1.4598300055e-07,0.000102725186717
44640,12.4,2.40081730823e-07,1.44420157488e-07,0.000102366803912
44700,12.4166666667,2.37512631739e-07,1.42874043926e-07,0.000102009623705
44760,12.4333333333,2.3497103282e-07,1.41344480871e-07,0.000101653642583
44820,12.45,2.32456639725e-07,1.39831291246e-07,0.000101298857036
44880,12.4666666667,2.2996916126e-07,1.38334299864e-07,0.000100945263561
44940,12.4833333333,2.27508309349e-07,1.36853333412e-07,0.000100592858656
45000,12.5,2.25073798996e-07,1.35388220427e-07,0.000100241638827
45060,12.5166666667,2.22665348254e-07,1.3393879128e-07,9.98916005828e-05
45120,12.5333333333,2.20282678192e-07,1.32504878156e-07,9.95427404366e-05
45180,12.55,2.17925512863e-07,1.31086315031e-07,9.91950549072e-05
45240,12.5666666667,2.15593579272e-07,1.29682937656e-07,9.8848540518e-05
45300,12.5833333333,2.13286607345e-07,1.28294583541e-07,9.85031937974e-05
45360,12.6,2.11004329897e-07,1.26921091927e-07,9.81590112784e-05
45420,12.6166666667,2.08746482601e-07,1.25562303779e-07,9.78159894994e-05
45480,12.6333333333,2.06512803959e-07,1.24218061759e-07,9.74741250037e-05
45540,12.65,2.04303035269e-07,1.2288821021e-07,9.71334143398e-05
45600,12.6666666667,2.02116920599e-07,1.21572595141e-07,9.67938540612e-05
45660,12.6833333333,1.99954206753e-07,1.20271064207e-07,9.6455440727e-05
45720,12.7,1.97814643245e-07,1.1898346669e-07,9.61181709013e-05
45780,12.7166666667,1.9569798227e-07,1.17709653485e-07,9.57820411537e-05
