mcs,time_h,APAP,APAPS,APAPG
22200,6.16666666667,1.33080439081e-05,7.97717145548e-06,4.49408241346e-06
22260,6.18333333333,1.3167271118e-05,7.89307759398e-06,4.44696558111e-06
22320,6.2,1.30279668393e-05,7.80985580398e-06,4.40033209379e-06
22380,6.21666666667,1.28901162198e-05,7.72749734899e-06,4.35417722177e-06
22440,6.23333333333,1.27537045464e-05,7.64599357513e-06,4.30849627588e-06
22500,6.25,1.26187172441e-05,7.56533590984e-06,4.26328460743e-06
22560,6.26666666667,1.24851398756e-05,7.48551586081e-06,4.21853760817e-06
22620,6.28333333333,1.23529581394e-05,7.40652501517e-06,4.1742507101e-06
22680,6.3,1.22221578697e-05,7.32835503859e-06,4.13041938534e-06
22740,6.31666666667,1.2092725035e-05,7.25099767463e-06,4.08703914594e-06
22800,6.33333333333,1.19646457369e-05,7.17444474398e-06,4.04410554365e-06
22860,6.35,1.18379062091e-05,7.09868814391e-06,4.00161416976e-06
22920,6.36666666667,1.17124928166e-05,7.02371984755e-06,3.95956065486e-06
22980,6.38333333333,1.15883920546e-05,6.94953190333e-06,3.91794066859e-06
23040,6.4,1.14655905472e-05,6.87611643438e-06,3.87674991945e-06
23100,6.41666666667,1.13440750465e-05,6.80346563794e-06,3.83598415453e-06
23160,6.43333333333,1.12238324317e-05,6.73157178476e-06,3.79563915927e-06
23220,6.45,1.11048497078e-05,6.66042721854e-06,3.75571075723e-06
23280,6.46666666667,1.09871140051e-05,6.59002435538e-06,3.71619480985e-06
23340,6.48333333333,1.08706125774e-05,6.52035568317e-06,3.67708721613e-06
23400,6.5,1.07553328015e-05,6.45141376102e-06,3.63838391247e-06
23460,6.51666666667,1.06412621763e-05,6.38319121876e-06,3.60008087233e-06
23520,6.53333333333,1.05283883214e-05,6.31568075628e-06,3.56217410603e-06
23580,6.55,1.04166989762e-05,6.24887514306e-06,3.52465966043e-06
23640,6.56666666667,1.03061819991e-05,6.18276721756e-06,3.48753361875e-06
23700,6.58333333333,1.01968253663e-05,6.11734988667e-06,3.45079210022e-06
23760,6.6,1.0088617171e-05,6.05261612516e-06,3.41443125988e-06
23820,6.61666666667,9.98154562213e-06,5.98855897514e-06,3.3784472883e-06
23880,6.63333333333,9.87559904364e-06,5.92517154548e-06,3.34283641129e-06
23940,6.65,9.77076587339e-06,5.8624470113e-06,3.30759488969e-06
24000,6.66666666667,9.66703466218e-06,5.80037861339e-06,3.27271901906e-06
24060,6.68333333333,9.56439407284e-06,5.73895965766e-06,3.23820512944e-06
24120,6.7,9.46283287923e-06,5.67818351465e-06,3.20404958509e-06
24180,6.71666666667,9.36233996525e-06,5.61804361893e-06,3.17024878421e-06
24240,6.73333333333,9.26290432398e-06,5.5585334686e-06,3.1367991587e-06
24300,6.75,9.16451505664e-06,5.49964662474e-06,3.10369717389e-06
24360,6.76666666667,9.0671613717e-06,5.44137671089e-06,3.07093932827e-06
24420,6.78333333333,8.97083258392e-06,5.38371741249e-06,3.03852215325e-06
24480,6.8,8.87551811344e-06,5.32666247641e-06,3.0064422129e-06
24540,6.81666666667,8.78120748483e-06,5.27020571036e-06,2.97469610366e-06
24600,6.83333333333,8.6878903262e-06,5.21434098242e-06,2.94328045414e-06
24660,6.85,8.59555636826e-06,5.15906222048e-06,2.91219192481e-06
24720,6.86666666667,8.50419544339e-06,5.10436341176e-06,2.88142720778e-06
24780,6.88333333333,8.41379748481e-06,5.05023860228e-06,2.85098302652e-06
24840,6.9,8.32435252561e-06,4.99668189634e-06,2.82085613562e-06
24900,6.91666666667,8.23585069787e-06,4.94368745604e-06,2.79104332057e-06
24960,6.93333333333,8.14828223181e-06,4.89124950074e-06,2.76154139743e-06
25020,6.95,8.06163745487e-06,4.83936230659e-06,2.73234721266e-06
25080,6.96666666667,7.97590679086e-06,4.788020206e-06,2.70345764282e-06
25140,6.98333333333,7.89108075905e-06,4.7372175872e-06,2.67486959437e-06
25200,7,7.80714997335e-06,4.68694889366e-06,2.64658000335e-06
25260,7.01666666667,7.72410514145e-06,4.63720862369e-06,2.61858583522e-06
25320,7.03333333333,7.64193706392e-06,4.5879913299e-06,2.59088408456e-06
25380,7.05,7.56063663341e-06,4.53929161871e-06,2.56347177482e-06
25440,7.06666666667,7.48019483379e-06,4.49110414992e-06,2.53634595814e-06
25500,7.08333333333,7.40060273931e-06,4.44342363619e-06,2.50950371504e-06
25560,7.1,7.32185151378e-06,4.39624484258e-06,2.48294215422e-06
25620,7.11666666667,7.24393240974e-06,4.34956258606e-06,2.45665841231e-06
25680,7.13333333333,7.16683676766e-06,4.30337173507e-06,2.43064965364e-06
25740,7.15,7.09055601508e-06,4.25766720906e-06,2.40491306999e-06
25800,7.16666666667,7.01508166585e-06,4.21244397799e-06,2.37944588038e-06
25860,7.18333333333,6.94040531932e-06,4.16769706189e-06,2.35424533081e-06
25920,7.2,6.86651865954e-06,4.12342153042e-06,2.32930869404e-06
25980,7.21666666667,6.79341345444e-06,4.07961250241e-06,2.30463326936e-06
26040,7.23333333333,6.72108155511e-06,4.03626514539e-06,2.28021638239e-06
26100,7.25,6.64951489497e-06,3.99337467517e-06,2.25605538478e-06
26160,7.26666666667,6.57870548901e-06,3.95093635538e-06,2.23214765405e-06
26220,7.28333333333,6.50864543306e-06,3.90894549705e-06,2.20849059334e-06
26280,7.3,6.43932690297e-06,3.86739745815e-06,2.1850816312e-06
26340,7.31666666667,6.37074215389e-06,3.82628764317e-06,2.16191822134e-06
26400,7.33333333333,6.30288351952e-06,3.78561150269e-06,2.13899784242e-06
26460,7.35,6.23574341137e-06,3.74536453294e-06,2.11631799787e-06
26520,7.36666666667,6.16931431802e-06,3.70554227541e-06,2.09387621561e-06
26580,7.38333333333,6.10358880437e-06,3.66614031638e-06,2.07167004786e-06
26640,7.4,6.03855951093e-06,3.62715428654e-06,2.04969707094e-06
26700,7.41666666667,5.97421915312e-06,3.58857986057e-06,2.02795488504e-06
26760,7.43333333333,5.91056052052e-06,3.55041275672e-06,2.00644111401e-06
26820,7.45,5.84757647617e-06,3.51264873638e-06,1.98515340514e-06
26880,7.46666666667,5.7852599559e-06,3.47528360374e-06,1.96408942896e-06
26940,7.48333333333,5.72360396758e-06,3.43831320532e-06,1.94324687904e-06
27000,7.5,5.66260159047e-06,3.4017334296e-06,1.92262347177e-06
27060,7.51666666667,5.60224597451e-06,3.36554020664e-06,1.90221694616e-06
27120,7.53333333333,5.54253033966e-06,3.32972950766e-06,1.88202506363e-06
27180,7.55,5.48344797521e-06,3.29429734465e-06,1.8620456078e-06
27240,7.56666666667,5.42499223912e-06,3.25923977001e-06,1.84227638433e-06
27300,7.58333333333,5.36715655733e-06,3.22455287615e-06,1.82271522067e-06
27360,7.6,5.30993442315e-06,3.1902327951e-06,1.80335996587e-06
27420,7.61666666667,5.25331939657e-06,3.15627569815e-06,1.78420849042e-06
27480,7.63333333333,5.19730510362e-06,3.12267779549e-06,1.76525868602e-06
27540,7.65,5.14188523573e-06,3.08943533577e-06,1.74650846538e-06
27600,7.66666666667,5.0870535491e-06,3.05654460583e-06,1.72795576207e-06
27660,7.68333333333,5.03280386406e-06,3.02400193026e-06,1.70959853027e-06
27720,7.7,4.97913006445e-06,2.99180367106e-06,1.69143474463e-06
27780,7.71666666667,4.926026097e-06,2.95994622729e-06,1.67346240006e-06
27840,7.73333333333,4.87348597071e-06,2.92842603471e-06,1.65567951154e-06
27900,7.75,4.82150375625e-06,2.89723956542e-06,1.63808411388e-06
27960,7.76666666667,4.77007358543e-06,2.86638332743e-06,1.6206742613e-06
28020,7.78333333333,4.71918965048e-06,2.83585386438e-06,1.6034480277e-06
28080,7.8,4.66884620348e-06,2.80564775526e-06,1.58640350656e-06
28140,7.81666666667,4.61903755572e-06,2.77576161405e-06,1.56953881059e-06
28200,7.83333333333,4.56975807723e-06,2.74619208937e-06,1.55285207147e-06
28260,7.85,4.52100219611e-06,2.71693586416e-06,1.53634143966e-06
28320,7.86666666667,4.47276439802e-06,2.68798965529e-06,1.52000508425e-06
28380,7.88333333333,4.42503922559e-06,2.65935021328e-06,1.50384119273e-06
28440,7.9,4.37782127784e-06,2.63101432194e-06,1.4878479709e-06
28500,7.91666666667,4.33110520967e-06,2.60297879804e-06,1.47202364263e-06
28560,7.93333333333,4.28488573126e-06,2.57524049101e-06,1.45636644972e-06
28620,7.95,4.23915760753e-06,2.54779628262e-06,1.44087465175e-06
28680,7.96666666667,4.19391565763e-06,2.52064308661e-06,1.42554652586e-06
28740,7.98333333333,4.14915475435e-06,2.49377784847e-06,1.41038036664e-06
28800,8,4.10486982363e-06,2.46719754503e-06,1.39537448594e-06
28860,8.01666666667,4.06105584399e-06,2.44089918425e-06,1.3805272127e-06
28920,8.03333333333,4.01770784606e-06,2.41487980481e-06,1.36583689281e-06
28980,8.05,3.97482091199e-06,2.38913647591e-06,1.3513018889e-06
29040,8.06666666667,3.93239017501e-06,2.36366629688e-06,1.33692058027e-06
29100,8.08333333333,3.89041081884e-06,2.33846639697e-06,1.32269136263e-06
29160,8.1,3.84887807728e-06,2.31353393496e-06,1.30861264801e-06
29220,8.11666666667,3.8077872336e-06,2.28886609897e-06,1.29468286459e-06
29280,8.13333333333,3.76713362015e-06,2.26446010607e-06,1.28090045653e-06
29340,8.15,3.72691261777e-06,2.24031320209e-06,1.26726388382e-06
29400,8.16666666667,3.68711965538e-06,2.21642266124e-06,1.25377162215e-06
29460,8.18333333333,3.64775020947e-06,2.19278578592e-06,1.24042216272e-06
29520,8.2,3.6087998036e-06,2.16939990637e-06,1.22721401215e-06
29580,8.21666666667,3.57026400795e-06,2.14626238043e-06,1.21414569226e-06
29640,8.23333333333,3.53213843886e-06,2.12337059325e-06,1.20121573996e-06
29700,8.25,3.49441875832e-06,2.10072195705e-06,1.18842270713e-06
29760,8.26666666667,3.45710067358e-06,2.07831391078e-06,1.17576516042e-06
29820,8.28333333333,3.42017993661e-06,2.05614391995e-06,1.16324168114e-06
29880,8.3,3.38365234372e-06,2.03420947628e-06,1.15085086511e-06
29940,8.31666666667,3.34751373508e-06,2.01250809749e-06,1.13859132252e-06
30000,8.33333333333,3.31175999425e-06,1.99103732701e-06,1.12646167781e-06
30060,8.35,3.2763870478e-06,1.96979473374e-06,1.11446056947e-06
30120,8.36666666667,3.24139086483e-06,1.94877791181e-06,1.10258664999e-06
30180,8.38333333333,3.20676745656e-06,1.92798448028e-06,1.09083858564e-06
30240,8.4,3.17251287587e-06,1.90741208295e-06,1.0792150564e-06
30300,8.41666666667,3.13862321694e-06,1.88705838805e-06,1.06771475579e-06
30360,8.43333333333,3.10509461476e-06,1.86692108804e-06,1.05633639073e-06
30420,8.45,3.07192324476e-06,1.84699789936e-06,1.04507868144e-06
30480,8.46666666667,3.03910532238e-06,1.82728656218e-06,1.0339403613e-06
30540,8.48333333333,3.00663710267e-06,1.80778484014e-06,1.0229201767e-06
30600,8.5,2.97451487988e-06,1.78849052018e-06,1.01201688694e-06
30660,8.51666666667,2.94273498707e-06,1.76940141221e-06,1.00122926408e-06
30720,8.53333333333,2.91129379572e-06,1.75051534896e-06,9.90556092828e-07
30780,8.55,2.88018771529e-06,1.73183018573e-06,9.79996170407e-07
30840,8.56666666667,2.84941319291e-06,1.71334380013e-06,9.6954830644e-07
30900,8.58333333333,2.81896671292e-06,1.69505409189e-06,9.59211322822e-07
30960,8.6,2.78884479655e-06,1.67695898261e-06,9.48984053596e-07
31020,8.61666666667,2.7590440015e-06,1.65905641557e-06,9.38865344842e-07
31080,8.63333333333,2.72956092159e-06,1.64134435547e-06,9.28854054546e-07
31140,8.65,2.70039218637e-06,1.62382078826e-06,9.18949052491e-07
31200,8.66666666667,2.67153446079e-06,1.60648372089e-06,9.09149220137e-07
31260,8.68333333333,2.64298444478e-06,1.5893311811e-06,8.99453450501e-07
31320,8.7,2.61473887296e-06,1.57236121722e-06,8.8986064805e-07
31380,8.71666666667,2.58679451421e-06,1.55557189797e-06,8.80369728579e-07
31440,8.73333333333,2.55914817139e-06,1.53896131222e-06,8.70979619104e-07
31500,8.75,2.53179668095e-06,1.52252756882e-06,8.61689257746e-07
31560,8.76666666667,2.50473691257e-06,1.50626879638e-06,8.52497593623e-07
31620,8.78333333333,2.47796576886e-06,1.49018314305e-06,8.4340358674e-07
31680,8.8,2.451480185e-06,1.47426877638e-06,8.34406207876e-07
31740,8.81666666667,2.4252771284e-06,1.45852388305e-06,8.25504438484e-07
31800,8.83333333333,2.39935359838e-06,1.44294666873e-06,8.16697270577e-07
31860,8.85,2.37370662582e-06,1.42753535785e-06,8.07983706624e-07
31920,8.86666666667,2.34833327287e-06,1.41228819343e-06,7.99362759448e-07
31980,8.88333333333,2.32323063259e-06,1.39720343689e-06,7.90833452119e-07
32040,8.9,2.29839582865e-06,1.38227936785e-06,7.82394817852e-07
32100,8.91666666667,2.27382601503e-06,1.36751428394e-06,7.74045899907e-07
32160,8.93333333333,2.24951837565e-06,1.35290650065e-06,7.65785751483e-07
32220,8.95,2.22547012415e-06,1.3384543511e-06,7.57613435625e-07
32280,8.96666666667,2.20167850349e-06,1.32415618589e-06,7.49528025118e-07
32340,8.98333333333,2.1781407857e-06,1.31001037291e-06,7.41528602393e-07
32400,9,2.15485427158e-06,1.29601529717e-06,7.33614259429e-07
32460,9.01666666667,2.13181629037e-06,1.28216936062e-06,7.25784097654e-07
32520,9.03333333333,2.10902419949e-06,1.26847098198e-06,7.18037227856e-07
32580,9.05,2.08647538423e-06,1.25491859654e-06,7.1037277008e-07
32640,9.06666666667,2.06416725746e-06,1.24151065606e-06,7.02789853542e-07
32700,9.08333333333,2.04209726005e-06,1.2282456285e-06,6.95287616529e-07
32760,9.1,2.02026286629e-06,1.21512199795e-06,6.87865206306e-07
32820,9.11666666667,1.99866156289e-06,1.20213826439e-06,6.80521778929e-07
32880,9.13333333333,1.97729087053e-06,1.18929294349e-06,6.73256499094e-07
32940,9.15,1.95614833607e-06,1.1765845665e-06,6.6606854019e-07
33000,9.16666666667,1.93523153189e-06,1.1640116801e-06,6.58957084289e-07
33060,9.18333333333,1.91453805604e-06,1.1515728462e-06,6.51921322066e-07
33120,9.2,1.89406553193e-06,1.13926664189e-06,6.44960452705e-07
33180,9.21666666667,1.87381160811e-06,1.12709165921e-06,6.38073683798e-07
33240,9.23333333333,1.85377395801e-06,1.11504650503e-06,6.3126023125e-07
33300,9.25,1.83395027964e-06,1.10312980088e-06,6.2451931919e-07
33360,9.26666666667,1.81433829533e-06,1.09134018284e-06,6.17850179879e-07
33420,9.28333333333,1.79493575153e-06,1.07967630133e-06,6.11252053624e-07
33480,9.3,1.77574041848e-06,1.068136821e-06,6.04724188692e-07
33540,9.31666666667,1.75675009002e-06,1.05672042059e-06,5.98265841224e-07
33600,9.33333333333,1.73796258331e-06,1.04542579273e-06,5.91876275154e-07
33660,9.35,1.71937573863e-06,1.03425164386e-06,5.85554762126e-07
33720,9.36666666667,1.70098741907e-06,1.02319669405e-06,5.79300581414e-07
33780,9.38333333333,1.68279551036e-06,1.01225967685e-06,5.73113019842e-07
33840,9.4,1.6647979206e-06,1.00143933916e-06,5.66991371705e-07
33900,9.41666666667,1.64699258003e-06,9.90734441131e-07,5.60934938694e-07
33960,9.43333333333,1.62937744081e-06,9.80143755944e-07,5.54943029817e-07
34020,9.45,1.61195047669e-06,9.69666069796e-07,5.49014961666e-07
34080,9.46666666667,1.59470968259e-06,9.59300182041e-07,5.43150059353e-07
34140,9.48333333333,1.57765307528e-06,9.49044904252e-07,5.37347651779e-07
34200,9.5,1.5607786925e-06,9.38899060325e-07,5.31607075413e-07
34260,9.51666666667,1.54408459267e-06,9.28861486639e-07,5.25927674611e-07
34320,9.53333333333,1.52756885471e-06,9.18931031928e-07,5.20308800828e-07
34380,9.55,1.51122957787e-06,9.09106557123e-07,5.14749812346e-07
34440,9.56666666667,1.49506488155e-06,8.99386935207e-07,5.09250074165e-07
34500,9.58333333333,1.47907290508e-06,8.89771051083e-07,5.03808957936e-07
34560,9.6,1.4632518075e-06,8.80257801441e-07,4.98425841894e-07
34620,9.61666666667,1.44759976738e-06,8.70846094627e-07,4.93100110793e-07
34680,9.63333333333,1.43211498261e-06,8.61534850523e-07,4.87831155825e-07
34740,9.65,1.41679567022e-06,8.52323000375e-07,4.82618374339e-07
34800,9.66666666667,1.40164006619e-06,8.43209486681e-07,4.77461170006e-07
34860,9.68333333333,1.38664642515e-06,8.34193263142e-07,4.7235895302e-07
34920,9.7,1.37181302023e-06,8.25273294552e-07,4.67311139854e-07
34980,9.71666666667,1.35713814288e-06,8.16448556665e-07,4.62317153113e-07
35040,9.73333333333,1.34262010267e-06,8.07718036078e-07,4.57376421457e-07
35100,9.75,1.32825722711e-06,7.99080730107e-07,4.5248837954e-07
35160,9.76666666667,1.31404786146e-06,7.90535646674e-07,4.47652467953e-07
35220,9.78333333333,1.29999036855e-06,7.82081804192e-07,4.4286813316e-07
35280,9.8,1.28608312858e-06,7.73718231459e-07,4.38134827443e-07
35340,9.81666666667,1.27232453897e-06,7.65443967541e-07,4.33452008843e-07
35400,9.83333333333,1.25871301412e-06,7.57258061671e-07,4.28819141098e-07
35460,9.85,1.24524698531e-06,7.4915957314e-07,4.24235693593e-07
35520,9.86666666667,1.23192490044e-06,7.4114757119e-07,4.19701141292e-07
35580,9.88333333333,1.21874522394e-06,7.33221134913e-07,4.15214964692e-07
35640,9.9,1.2057064365e-06,7.25379353148e-07,4.10776649757e-07
35700,9.91666666667,1.192807035e-06,7.17621324374e-07,4.06385687868e-07
35760,9.93333333333,1.18004553225e-06,7.09946156617e-07,4.02041575765e-07
35820,9.95,1.1674204569e-06,7.02352967345e-07,3.97743815494e-07
35880,9.96666666667,1.15493035319e-06,6.94840883371e-07,3.93491897501e-07
35940,9.98333333333,1.14257378087e-06,6.87409040755e-07,3.89285293578e-07
36000,10,1.13034931498e-06,6.80056584708e-07,3.85123579139e-07
36060,10.0166666667,1.11825554571e-06,6.72782669496e-07,3.81006284672e-07
36120,10.0333333333,1.10629107823e-06,6.65586458343e-07,3.76932937134e-07
36180,10.05,1.09445453255e-06,6.58467123343e-07,3.72903068473e-07
36240,10.0666666667,1.08274454334e-06,6.51423845359e-07,3.68916215849e-07
36300,10.0833333333,1.07115975981e-06,6.4445581394e-07,3.64971921416e-07
36360,10.1,1.05969884549e-06,6.37562227222e-07,3.61069732199e-07
36420,10.1166666667,1.04836047818e-06,6.30742291843e-07,3.57209200027e-07
36480,10.1333333333,1.03714334969e-06,6.23995222854e-07,3.53389881478e-07
36540,10.15,1.02604616578e-06,6.17320243627e-07,3.49611337829e-07
36600,10.1666666667,1.01506764597e-06,6.10716585771e-07,3.45873135005e-07
36660,10.1833333333,1.00420652339e-06,6.04183489044e-07,3.42174843534e-07
36720,10.2,9.93461544657e-07,5.97720201269e-07,3.38516038494e-07
36780,10.2166666667,9.82831469722e-07,5.91325978248e-07,3.34896299468e-07
36840,10.2333333333,9.72315071735e-07,5.850000753e-07,3.31315210496e-07
36900,10.25,9.61911136897e-07,5.78741710598e-07,3.27772360027e-07
36960,10.2666666667,9.51618464329e-07,5.72550225391e-07,3.24267340872e-07
37020,10.2833333333,9.41435865932e-07,5.66424919514e-07,3.20799750159e-07
37080,10.3,9.31362166255e-07,5.60365084585e-07,3.17369189289e-07
37140,10.3166666667,9.21396202357e-07,5.54370019734e-07,3.13975263887e-07
37200,10.3333333333,9.1153682368e-07,5.4843903256e-07,3.1061758376e-07
37260,10.35,9.01782891912e-07,5.42571438636e-07,3.07295762852e-07
37320,10.3666666667,8.92133280863e-07,5.36766561145e-07,3.04009419201e-07
37380,10.3833333333,8.82586876335e-07,5.31023730665e-07,3.00758174895e-07
37440,10.4,8.73142575991e-07,5.25342285018e-07,2.97541656029e-07
37500,10.4166666667,8.63799289238e-07,5.19721569153e-07,2.94359492663e-07
37560,10.4333333333,8.54555937093e-07,5.14160935042e-07,2.91211318783e-07
37620,10.45,8.45411452069e-07,5.08659741588e-07,2.88096772254e-07
37680,10.4666666667,8.36364778048e-07,5.03217354536e-07,2.85015494782e-07
37740,10.4833333333,8.27414870159e-07,4.97833146393e-07,2.81967131877e-07
37800,10.5,8.18560694667e-07,4.92506496352e-07,2.78951332805e-07
37860,10.5166666667,8.09801228845e-07,4.87236790215e-07,2.75967750556e-07
37920,10.5333333333,8.01135460866e-07,4.82023420319e-07,2.730160418e-07
37980,10.55,7.92562389681e-07,4.76865785469e-07,2.70095866849e-07
38040,10.5666666667,7.84081024909e-07,4.71763290864e-07,2.67206889623e-07
38100,10.5833333333,7.75690386724e-07,4.66715348032e-07,2.64348777603e-07
38160,10.6,7.67389505738e-07,4.61721374759e-07,2.61521201803e-07
38220,10.6166666667,7.59177422898e-07,4.56780795024e-07,2.58723836726e-07
38280,10.6333333333,7.5105318937e-07,4.51893038935e-07,2.5595636033e-07
38340,10.65,7.43015866434e-07,4.47057542662e-07,2.53218453993e-07
38400,10.6666666667,7.35064525378e-07,4.42273748373e-07,2.50509802473e-07
38460,10.6833333333,7.27198247386e-07,4.37541104169e-07,2.47830093875e-07
38520,10.7,7.19416123439e-07,4.32859064026e-07,2.45179019617e-07
38580,10.7166666667,7.11717254211e-07,4.28227087727e-07,2.42556274391e-07
38640,10.7333333333,7.04100749962e-07,4.23644640806e-07,2.39961556131e-07
38700,10.75,6.96565730437e-07,4.19111194482e-07,2.37394565981e-07
38760,10.7666666667,6.89111324771e-07,4.14626225603e-07,2.34855008256e-07
38820,10.7833333333,6.81736671381e-07,4.10189216585e-07,2.32342590412e-07
38880,10.8,6.74440919878e-07,4.05799655352e-07,2.29857023014e-07
38940,10.8166666667,6.67223253018e-07,4.01457035278e-07,2.27398019687e-07
39000,10.8333333333,6.60082815371e-07,3.971608551e-07,2.24965296958e-07
39060,10.85,6.53018777138e-07,3.92910618825e-07,2.22558574134e-07
39120,10.8666666667,6.46030321046e-07,3.88705835683e-07,2.20177573471e-07
39180,10.8833333333,6.3911663871e-07,3.84546020104e-07,2.17822020261e-07
39240,10.9,6.32276930534e-07,3.80430691692e-07,2.15491642812e-07
39300,10.9166666667,6.25510405585e-07,3.76359375176e-07,2.13186172401e-07
39360,10.9333333333,6.18816281439e-07,3.72331600367e-07,2.10905343222e-07
39420,10.95,6.12193784059e-07,3.68346902103e-07,2.08648892346e-07
39480,10.9666666667,6.05642147683e-07,3.64404820201e-07,2.06416559674e-07
39540,10.9833333333,5.99160614729e-07,3.60504899401e-07,2.04208087905e-07
39600,11,5.92748435698e-07,3.56646689313e-07,2.02023222496e-07
39660,11.0166666667,5.8640486909e-07,3.52829744363e-07,1.99861711629e-07
39720,11.0333333333,5.80129181314e-07,3.49053623743e-07,1.97723306177e-07
39780,11.05,5.73920646608e-07,3.45317891354e-07,1.95607759671e-07
39840,11.0666666667,5.67778546952e-07,3.41622115759e-07,1.93514828271e-07
39900,11.0833333333,5.61702171988e-07,3.37965870128e-07,1.91444270737e-07
39960,11.1,5.55690818937e-07,3.3434873219e-07,1.89395848392e-07
40020,11.1166666667,5.49743792521e-07,3.30770284181e-07,1.87369325104e-07
40080,11.1333333333,5.43860404881e-07,3.27230112799e-07,1.85364467248e-07
40140,11.15,5.38039975502e-07,3.23727809149e-07,1.83381043685e-07
40200,11.1666666667,5.32281831131e-07,3.20262968701e-07,1.81418825733e-07
40260,11.1833333333,5.26585305701e-07,3.16835191239e-07,1.79477587139e-07
40320,11.2,5.20949740257e-07,3.13444080817e-07,1.77557104053e-07
40380,11.2166666667,5.15374482877e-07,3.10089245711e-07,1.75657155006e-07
40440,11.2333333333,5.09858888602e-07,3.06770298375e-07,1.73777520878e-07
40500,11.25,5.04402319355e-07,3.03486855393e-07,1.7191798488e-07
40560,11.2666666667,4.99004143876e-07,3.0023853744e-07,1.70078332523e-07
40620,11.2833333333,4.93663737642e-07,2.97024969235e-07,1.68258351599e-07
40680,11.3,4.88380482802e-07,2.93845779495e-07,1.66457832153e-07
40740,11.3166666667,4.831537681e-07,2.90700600899e-07,1.6467656646e-07
40800,11.3333333333,4.77982988809e-07,2.87589070039e-07,1.62914349003e-07
40860,11.35,4.72867546662e-07,2.84510827382e-07,1.6117097645e-07
40920,11.3666666667,4.67806849778e-07,2.81465517228e-07,1.59446247628e-07
40980,11.3833333333,4.628003126e-07,2.78452787669e-07,1.57739963502e-07
41040,11.4,4.57847355823e-07,2.75472290547e-07,1.56051927153e-07
41100,11.4166666667,4.52947406334e-07,2.72523681419e-07,1.54381943756e-07
41160,11.4333333333,4.48099897158e-07,2.69606619494e-07,1.52729820452e-07
41220,11.45,4.43304267453e-07,2.66720767532e-07,1.51095366124e-07
41280,11.4666666667,4.38559962327e-07,2.63865791889e-07,1.49478391952e-07
41340,11.4833333333,4.33866432777e-07,2.61041362519e-07,1.47878711347e-07
41400,11.5,4.29223135646e-07,2.58247152935e-07,1.46296139747e-07
41460,11.5166666667,4.24629533572e-07,2.55482840148e-07,1.44730494539e-07
41520,11.5333333333,4.20085094934e-07,2.52748104629e-07,1.4318159504e-07
41580,11.55,4.15589293789e-07,2.50042630263e-07,1.41649262473e-07
41640,11.5666666667,4.11141609816e-07,2.47366104311e-07,1.40133319951e-07
41700,11.5833333333,4.06741528252e-07,2.44718217368e-07,1.38633592461e-07
41760,11.6,4.02388539836e-07,2.42098663333e-07,1.37149906841e-07
41820,11.6166666667,3.9808214075e-07,2.39507139365e-07,1.35682091768e-07
41880,11.6333333333,3.9382183256e-07,2.36943345854e-07,1.34229977735e-07
41940,11.65,3.89607122158e-07,2.34406986383e-07,1.32793397035e-07
42000,11.6666666667,3.85437521709e-07,2.31897767697e-07,1.31372183742e-07
42060,11.6833333333,3.81312548588e-07,2.29415399664e-07,1.29966173693e-07
42120,11.7,3.77231725331e-07,2.26959595249e-07,1.28575204471e-07
42180,11.7166666667,3.73194579577e-07,2.24530070474e-07,1.27199115386e-07
42240,11.7333333333,3.69200644012e-07,2.22126544391e-07,1.25837747457e-07
42300,11.75,3.65249456318e-07,2.19748739048e-07,1.24490943396e-07
42360,11.7666666667,3.61340559118e-07,2.17396379456e-07,1.23158547588e-07
42420,11.7833333333,3.57473499924e-07,2.15069193561e-07,1.21840406076e-07
42480,11.8,3.53647831086e-07,2.12766912208e-07,1.2053636654e-07
42540,11.8166666667,3.49863109736e-07,2.10489269117e-07,1.19246278285e-07
42600,11.8333333333,3.46118897742e-07,2.08236000845e-07,1.17969992221e-07
42660,11.85,3.42414761654e-07,2.06006846762e-07,1.16707360845e-07
42720,11.8666666667,3.38750272659e-07,2.03801549017e-07,1.15458238227e-07
42780,11.8833333333,3.35125006522e-07,2.01619852514e-07,1.14222479992e-07
42840,11.9,3.31538543549e-07,1.99461504874e-07,1.12999943304e-07
42900,11.9166666667,3.2799046853e-07,1.97326256416e-07,1.11790486849e-07
42960,11.9333333333,3.24480370693e-07,1.95213860121e-07,1.10593970819e-07
43020,11.95,3.2100784366e-07,1.93124071608e-07,1.09410256898e-07
43080,11.9666666667,3.17572485395e-07,1.91056649104e-07,1.08239208245e-07
43140,11.9833333333,3.14173898162e-07,1.89011353415e-07,1.07080689477e-07
43200,12,3.10811688477e-07,1.86987947905e-07,1.05934566655e-07
43260,12.0166666667,3.07485467062e-07,1.8498619846e-07,1.04800707269e-07
43320,12.0333333333,3.04194848803e-07,1.83005873466e-07,1.03678980222e-07
43380,12.05,3.00939452703e-07,1.81046743784e-07,1.02569255817e-07
43440,12.0666666667,2.97718901838e-07,1.7910858272e-07,1.01471405737e-07
43500,12.0833333333,2.94532823315e-07,1.77191166001e-07,1.00385303038e-07
43560,12.1,2.91380848228e-07,1.75294271749e-07,9.9310822127e-08
43620,12.1166666667,2.88262611616e-07,1.73417680455e-07,9.82478387531e-08
