mcs,time_h,APAP,APAPS,APAPG
22200,6.16666666667,1.21056960738e-05,7.31916827584e-06,4.67325848155e-06
22260,6.18333333333,1.19774570814e-05,7.24124989139e-06,4.62391672317e-06
22320,6.2,1.18505596157e-05,7.16415530804e-06,4.57508844692e-06
22380,6.21666666667,1.17249900313e-05,7.0878759519e-06,4.52676846868e-06
22440,6.23333333333,1.16007348128e-05,7.01240333497e-06,4.47895165308e-06
22500,6.25,1.14777805735e-05,6.93772905437e-06,4.43163291317e-06
22560,6.26666666667,1.13561140542e-05,6.86384479159e-06,4.38480721005e-06
22620,6.28333333333,1.12357221229e-05,6.79074231165e-06,4.33846955251e-06
22680,6.3,1.1116591773e-05,6.71841346238e-06,4.29261499667e-06
22740,6.31666666667,1.09987101227e-05,6.64685017367e-06,4.24723864564e-06
22800,6.33333333333,1.0882064414e-05,6.57604445669e-06,4.20233564909e-06
22860,6.35,1.07666420114e-05,6.50598840315e-06,4.15790120297e-06
22920,6.36666666667,1.06524304013e-05,6.43667418458e-06,4.11393054905e-06
22980,6.38333333333,1.05394171908e-05,6.36809405158e-06,4.07041897463e-06
23040,6.4,1.04275901066e-05,6.30024033311e-06,4.02736181214e-06
23100,6.41666666667,1.03169369941e-05,6.23310543574e-06,3.98475443875e-06
23160,6.43333333333,1.02074458167e-05,6.16668184293e-06,3.94259227606e-06
23220,6.45,1.00991046542e-05,6.10096211437e-06,3.90087078967e-06
23280,6.46666666667,9.99190170262e-06,6.03593888519e-06,3.85958548887e-06
23340,6.48333333333,9.88582527242e-06,5.97160486531e-06,3.81873192624e-06
23400,6.5,9.78086378808e-06,5.90795283874e-06,3.77830569731e-06
23460,6.51666666667,9.67700578694e-06,5.84497566285e-06,3.73830244019e-06
23520,6.53333333333,9.57423991829e-06,5.78266626772e-06,3.69871783521e-06
23580,6.55,9.47255494237e-06,5.72101765541e-06,3.65954760455e-06
23640,6.56666666667,9.37193972945e-06,5.66002289932e-06,3.62078751191e-06
23700,6.58333333333,9.27238325891e-06,5.59967514351e-06,3.58243336214e-06
23760,6.6,9.17387461823e-06,5.53996760201e-06,3.5444810009e-06
23820,6.61666666667,9.07640300213e-06,5.48089355815e-06,3.50692631427e-06
23880,6.63333333333,8.97995771161e-06,5.42244636394e-06,3.46976522847e-06
23940,6.65,8.88452815302e-06,5.36461943935e-06,3.43299370944e-06
24000,6.66666666667,8.79010383714e-06,5.30740627174e-06,3.39660776255e-06
24060,6.68333333333,8.69667437829e-06,5.25080041513e-06,3.36060343222e-06
24120,6.7,8.60422949338e-06,5.19479548964e-06,3.32497680159e-06
24180,6.71666666667,8.51275900105e-06,5.13938518077e-06,3.28972399221e-06
24240,6.73333333333,8.42225282074e-06,5.08456323886e-06,3.25484116366e-06
24300,6.75,8.33270097182e-06,5.03032347837e-06,3.22032451323e-06
24360,6.76666666667,8.24409357267e-06,4.97665977734e-06,3.18617027559e-06
24420,6.78333333333,8.15642083984e-06,4.92356607673e-06,3.15237472247e-06
24480,6.8,8.06967308714e-06,4.87103637982e-06,3.11893416232e-06
24540,6.81666666667,7.98384072477e-06,4.81906475161e-06,3.08584493997e-06
24600,6.83333333333,7.89891425848e-06,4.7676453182e-06,3.05310343632e-06
24660,6.85,7.81488428868e-06,4.71677226622e-06,3.02070606804e-06
24720,6.86666666667,7.7317415096e-06,4.66643984222e-06,2.98864928721e-06
24780,6.88333333333,7.64947670845e-06,4.61664235209e-06,2.956929581e-06
24840,6.9,7.56808076454e-06,4.56737416047e-06,2.92554347141e-06
24900,6.91666666667,7.48754464849e-06,4.51862969021e-06,2.8944875149e-06
24960,6.93333333333,7.40785942134e-06,4.47040342173e-06,2.86375830209e-06
25020,6.95,7.3290162338e-06,4.42268989253e-06,2.83335245746e-06
25080,6.96666666667,7.25100632534e-06,4.37548369658e-06,2.80326663906e-06
25140,6.98333333333,7.17382102345e-06,4.32877948376e-06,2.77349753816e-06
25200,7,7.09745174278e-06,4.28257195935e-06,2.74404187898e-06
25260,7.01666666667,7.02188998437e-06,4.23685588342e-06,2.71489641839e-06
25320,7.03333333333,6.9471273348e-06,4.19162607037e-06,2.6860579456e-06
25380,7.05,6.87315546548e-06,4.1468773883e-06,2.65752328185e-06
25440,7.06666666667,6.79996613179e-06,4.10260475854e-06,2.62928928016e-06
25500,7.08333333333,6.72755117231e-06,4.05880315512e-06,2.60135282498e-06
25560,7.1,6.65590250807e-06,4.01546760419e-06,2.57371083194e-06
25620,7.11666666667,6.58501214178e-06,3.97259318357e-06,2.54636024756e-06
25680,7.13333333333,6.51487215702e-06,3.9301750222e-06,2.51929804894e-06
25740,7.15,6.44547471756e-06,3.88820829962e-06,2.4925212435e-06
25800,7.16666666667,6.3768120665e-06,3.8466882455e-06,2.4660268687e-06
25860,7.18333333333,6.30887652564e-06,3.80561013911e-06,2.43981199173e-06
25920,7.2,6.24166049463e-06,3.76496930882e-06,2.41387370927e-06
25980,7.21666666667,6.17515645034e-06,3.72476113163e-06,2.38820914718e-06
26040,7.23333333333,6.10935694601e-06,3.68498103268e-06,2.36281546027e-06
26100,7.25,6.04425461065e-06,3.64562448475e-06,2.33768983198e-06
26160,7.26666666667,5.97984214821e-06,3.60668700778e-06,2.31282947414e-06
26220,7.28333333333,5.91611233696e-06,3.56816416842e-06,2.28823162671e-06
26280,7.3,5.85305802869e-06,3.53005157954e-06,2.2638935575e-06
26340,7.31666666667,5.79067214811e-06,3.49234489978e-06,2.2398125619e-06
26400,7.33333333333,5.72894769205e-06,3.45503983307e-06,2.21598596264e-06
26460,7.35,5.66787772885e-06,3.41813212817e-06,2.19241110952e-06
26520,7.36666666667,5.60745539764e-06,3.38161757824e-06,2.16908537915e-06
26580,7.38333333333,5.54767390763e-06,3.34549202039e-06,2.14600617472e-06
26640,7.4,5.48852653751e-06,3.3097513352e-06,2.1231709257e-06
26700,7.41666666667,5.43000663472e-06,3.27439144633e-06,2.10057708764e-06
26760,7.43333333333,5.3721076148e-06,3.23940832004e-06,2.0782221419e-06
26820,7.45,5.31482296074e-06,3.20479796478e-06,2.05610359538e-06
26880,7.46666666667,5.25814622233e-06,3.17055643076e-06,2.03421898033e-06
26940,7.48333333333,5.20207101549e-06,3.13667980953e-06,2.01256585407e-06
27000,7.5,5.14659102167e-06,3.10316423353e-06,1.99114179874e-06
27060,7.51666666667,5.09169998717e-06,3.07000587573e-06,1.96994442109e-06
27120,7.53333333333,5.03739172252e-06,3.03720094915e-06,1.94897135225e-06
27180,7.55,4.98366010189e-06,3.00474570652e-06,1.92822024745e-06
27240,7.56666666667,4.93049906241e-06,2.97263643981e-06,1.90768878583e-06
27300,7.58333333333,4.87790260359e-06,2.94086947988e-06,1.8873746702e-06
27360,7.6,4.82586478673e-06,2.90944119607e-06,1.86727562678e-06
27420,7.61666666667,4.77437973433e-06,2.87834799571e-06,1.84738940472e-06
27480,7.63333333333,4.72344162947e-06,2.84758632381e-06,1.82771377617e-06
27540,7.65,4.67304471513e-06,2.8171526627e-06,1.80824653636e-06
27600,7.66666666667,4.62318329366e-06,2.7870435317e-06,1.78898550314e-06
27660,7.68333333333,4.57385172619e-06,2.75725548668e-06,1.76992851669e-06
27720,7.7,4.52504443204e-06,2.72778511971e-06,1.75107343928e-06
27780,7.71666666667,4.4767558882e-06,2.69862905865e-06,1.73241815505e-06
27840,7.73333333333,4.42898062871e-06,2.66978396682e-06,1.71396056981e-06
27900,7.75,4.38171324412e-06,2.6412465426e-06,1.69569861083e-06
27960,7.76666666667,4.33494838092e-06,2.61301351909e-06,1.67763022662e-06
28020,7.78333333333,4.28868074101e-06,2.58508166371e-06,1.65975338672e-06
28080,7.8,4.24290508112e-06,2.55744777792e-06,1.64206608154e-06
28140,7.81666666667,4.19761621229e-06,2.53010869681e-06,1.6245663221e-06
28200,7.83333333333,4.15280899932e-06,2.50306128876e-06,1.60725213984e-06
28260,7.85,4.10847836021e-06,2.47630245512e-06,1.59012158647e-06
28320,7.86666666667,4.0646192657e-06,2.44982912986e-06,1.57317273369e-06
28380,7.88333333333,4.02122673866e-06,2.42363827923e-06,1.55640367308e-06
28440,7.9,3.97829585363e-06,2.39772690141e-06,1.53981251582e-06
28500,7.91666666667,3.93582173628e-06,2.37209202623e-06,1.52339739256e-06
28560,7.93333333333,3.8937995629e-06,2.34673071479e-06,1.50715645322e-06
28620,7.95,3.85222455991e-06,2.32164005918e-06,1.49108786677e-06
28680,7.96666666667,3.81109200332e-06,2.29681718212e-06,1.47518982105e-06
28740,7.98333333333,3.77039721827e-06,2.27225923666e-06,1.45946052261e-06
28800,8,3.73013557853e-06,2.24796340589e-06,1.44389819651e-06
28860,8.01666666667,3.69030250601e-06,2.22392690259e-06,1.42850108612e-06
28920,8.03333333333,3.65089347026e-06,2.20014696896e-06,1.41326745296e-06
28980,8.05,3.61190398801e-06,2.17662087627e-06,1.39819557651e-06
29040,8.06666666667,3.57332962269e-06,2.15334592461e-06,1.38328375403e-06
29100,8.08333333333,3.53516598396e-06,2.13031944253e-06,1.3685303004e-06
29160,8.1,3.49740872723e-06,2.10753878684e-06,1.35393354792e-06
29220,8.11666666667,3.46005355323e-06,2.08500134219e-06,1.33949184614e-06
29280,8.13333333333,3.42309620753e-06,2.06270452089e-06,1.32520356173e-06
29340,8.15,3.38653248008e-06,2.04064576258e-06,1.31106707824e-06
29400,8.16666666667,3.35035820478e-06,2.01882253393e-06,1.29708079597e-06
29460,8.18333333333,3.31456925902e-06,1.99723232839e-06,1.28324313183e-06
29520,8.2,3.27916156327e-06,1.97587266589e-06,1.26955251911e-06
29580,8.21666666667,3.24413108058e-06,1.95474109257e-06,1.25600740737e-06
29640,8.23333333333,3.20947381623e-06,1.93383518051e-06,1.24260626223e-06
29700,8.25,3.17518581724e-06,1.91315252748e-06,1.22934756527e-06
29760,8.26666666667,3.14126317196e-06,1.89269075661e-06,1.21622981381e-06
29820,8.28333333333,3.10770200966e-06,1.87244751622e-06,1.20325152078e-06
29880,8.3,3.07449850013e-06,1.85242047945e-06,1.19041121457e-06
29940,8.31666666667,3.04164885321e-06,1.83260734411e-06,1.17770743886e-06
30000,8.33333333333,3.00914931846e-06,1.81300583232e-06,1.16513875246e-06
30060,8.35,2.9769961847e-06,1.79361369034e-06,1.15270372919e-06
30120,8.36666666667,2.9451857796e-06,1.77442868826e-06,1.14040095768e-06
30180,8.38333333333,2.91371446934e-06,1.7554486198e-06,1.12822904128e-06
30240,8.4,2.88257865818e-06,1.73667130202e-06,1.11618659784e-06
30300,8.41666666667,2.85177478807e-06,1.71809457509e-06,1.10427225963e-06
30360,8.43333333333,2.82129933827e-06,1.69971630206e-06,1.09248467316e-06
30420,8.45,2.79114882497e-06,1.68153436862e-06,1.08082249904e-06
30480,8.46666666667,2.76131980091e-06,1.66354668285e-06,1.06928441185e-06
30540,8.48333333333,2.73180885503e-06,1.64575117498e-06,1.05786909998e-06
30600,8.5,2.70261261204e-06,1.62814579719e-06,1.04657526549e-06
30660,8.51666666667,2.67372773211e-06,1.61072852335e-06,1.03540162399e-06
30720,8.53333333333,2.64515091049e-06,1.5934973488e-06,1.0243469045e-06
30780,8.55,2.61687887714e-06,1.57645029015e-06,1.01340984929e-06
30840,8.56666666667,2.58890839638e-06,1.55958538501e-06,1.00258921378e-06
30900,8.58333333333,2.56123626652e-06,1.54290069181e-06,9.91883766361e-07
30960,8.6,2.53385931957e-06,1.52639428957e-06,9.81292288321e-07
31020,8.61666666667,2.5067744208e-06,1.51006427767e-06,9.70813573664e-07
31080,8.63333333333,2.47997846849e-06,1.49390877565e-06,9.60446429004e-07
31140,8.65,2.45346839352e-06,1.477925923e-06,9.50189673434e-07
31200,8.66666666667,2.42724115909e-06,1.46211387896e-06,9.40042138393e-07
31260,8.68333333333,2.40129376033e-06,1.44647082229e-06,9.30002667548e-07
31320,8.7,2.37562322401e-06,1.43099495106e-06,9.20070116661e-07
31380,8.71666666667,2.35022660823e-06,1.41568448248e-06,9.10243353472e-07
31440,8.73333333333,2.32510100203e-06,1.40053765268e-06,9.00521257575e-07
31500,8.75,2.30024352515e-06,1.38555271652e-06,8.90902720293e-07
31560,8.76666666667,2.27565132764e-06,1.37072794737e-06,8.81386644564e-07
31620,8.78333333333,2.25132158961e-06,1.35606163693e-06,8.71971944817e-07
31680,8.8,2.22725152086e-06,1.34155209505e-06,8.62657546858e-07
31740,8.81666666667,2.20343836064e-06,1.32719764953e-06,8.53442387753e-07
31800,8.83333333333,2.17987937727e-06,1.31299664591e-06,8.44325415708e-07
31860,8.85,2.15657186792e-06,1.29894744733e-06,8.35305589962e-07
31920,8.86666666667,2.13351315822e-06,1.28504843429e-06,8.26381880669e-07
31980,8.88333333333,2.11070060206e-06,1.27129800452e-06,8.17553268787e-07
32040,8.9,2.08813158121e-06,1.25769457274e-06,8.08818745968e-07
32100,8.91666666667,2.06580350511e-06,1.24423657055e-06,8.00177314447e-07
32160,8.93333333333,2.04371381055e-06,1.23092244619e-06,7.91627986934e-07
32220,8.95,2.02185996902e-06,1.2177506644e-06,7.83169786502e-07
32280,8.96666666667,2.00023946477e-06,1.20471970622e-06,7.74801746405e-07
32340,8.98333333333,1.97884981435e-06,1.1918280688e-06,7.66522909882e-07
32400,9,1.95768856149e-06,1.17907426521e-06,7.58332330176e-07
32460,9.01666666667,1.93675327546e-06,1.1664568243e-06,7.50229070528e-07
32520,9.03333333333,1.91604155113e-06,1.15397429058e-06,7.42212204091e-07
32580,9.05,1.89555100882e-06,1.14162522403e-06,7.3428081382e-07
32640,9.06666666667,1.87527929404e-06,1.12940819996e-06,7.2643399236e-07
32700,9.08333333333,1.85522407719e-06,1.11732180883e-06,7.18670841934e-07
32760,9.1,1.83538305332e-06,1.10536465613e-06,7.10990474241e-07
32820,9.11666666667,1.81575394183e-06,1.09353536218e-06,7.0339201035e-07
32880,9.13333333333,1.79633448628e-06,1.081832562e-06,6.95874580597e-07
32940,9.15,1.77712245406e-06,1.07025490514e-06,6.8843732449e-07
33000,9.16666666667,1.7581156362e-06,1.05880105554e-06,6.81079390606e-07
33060,9.18333333333,1.73931184709e-06,1.04746969136e-06,6.73799936495e-07
33120,9.2,1.72070892426e-06,1.03625950482e-06,6.66598128589e-07
33180,9.21666666667,1.70230472813e-06,1.0251692021e-06,6.59473142104e-07
33240,9.23333333333,1.68409714175e-06,1.01419750312e-06,6.52424160949e-07
33300,9.25,1.6660840706e-06,1.00334314145e-06,6.45450377635e-07
33360,9.26666666667,1.64826344233e-06,9.92604864157e-07,6.38550993182e-07
33420,9.28333333333,1.63063320654e-06,9.8198143162e-07,6.31725217037e-07
33480,9.3,1.61319133451e-06,9.71471617467e-07,6.24972267175e-07
33540,9.31666666667,1.59593581865e-06,9.61074208744e-07,6.18291371417e-07
33600,9.33333333333,1.57886467323e-06,9.50788005055e-07,6.11681762639e-07
33660,9.35,1.5619759336e-06,9.406118185e-07,6.05142681859e-07
33720,9.36666666667,1.54526765579e-06,9.30544473893e-07,5.98673379135e-07
33780,9.38333333333,1.52873791638e-06,9.20584808641e-07,5.92273112715e-07
33840,9.4,1.51238481231e-06,9.10731672582e-07,5.85941148704e-07
33900,9.41666666667,1.4962064607e-06,9.00983927832e-07,5.79676760942e-07
33960,9.43333333333,1.4802009986e-06,8.91340448651e-07,5.73479230913e-07
34020,9.45,1.46436658284e-06,8.81800121297e-07,5.67347847676e-07
34080,9.46666666667,1.44870138979e-06,8.72361843905e-07,5.61281907781e-07
34140,9.48333333333,1.43320361517e-06,8.63024526347e-07,5.5528071519e-07
34200,9.5,1.41787147389e-06,8.53787090075e-07,5.49343581e-07
34260,9.51666666667,1.4027031998e-06,8.44648467978e-07,5.43469823511e-07
34320,9.53333333333,1.38769704547e-06,8.35607604345e-07,5.37658768486e-07
34380,9.55,1.37285128198e-06,8.26663454746e-07,5.31909748908e-07
34440,9.56666666667,1.35816419876e-06,8.17814985903e-07,5.26222104809e-07
34500,9.58333333333,1.34363410339e-06,8.09061175561e-07,5.2059518318e-07
34560,9.6,1.3292593214e-06,8.00401012366e-07,5.15028337899e-07
34620,9.61666666667,1.31503819613e-06,7.91833495745e-07,5.0952092966e-07
34680,9.63333333333,1.30096908849e-06,7.8335763579e-07,5.04072325905e-07
34740,9.65,1.28705037679e-06,7.74972453143e-07,4.98681900756e-07
34800,9.66666666667,1.27328045658e-06,7.66676978885e-07,4.93349034945e-07
34860,9.68333333333,1.25965774044e-06,7.58470254421e-07,4.88073115747e-07
34920,9.7,1.24618065783e-06,7.50351331372e-07,4.82853536915e-07
34980,9.71666666667,1.23284765488e-06,7.4231927147e-07,4.7768969861e-07
35040,9.73333333333,1.21965719422e-06,7.34373146444e-07,4.72581007336e-07
35100,9.75,1.20660775486e-06,7.2651203792e-07,4.67526831237e-07
35160,9.76666666667,1.19369783191e-06,7.18735037311e-07,4.62526600435e-07
35220,9.78333333333,1.18092593653e-06,7.1104124572e-07,4.57579779123e-07
35280,9.8,1.16829059567e-06,7.03429773829e-07,4.5268580048e-07
35340,9.81666666667,1.15579035196e-06,6.95899741804e-07,4.47844100893e-07
35400,9.83333333333,1.1434237635e-06,6.88450279194e-07,4.43054122959e-07
35460,9.85,1.13118940373e-06,6.81080524826e-07,4.38315315367e-07
35520,9.86666666667,1.11908586128e-06,6.73789626713e-07,4.3362713271e-07
35580,9.88333333333,1.10711173976e-06,6.66576741953e-07,4.28989035387e-07
35640,9.9,1.09526565762e-06,6.59441036635e-07,4.24400489526e-07
35700,9.91666666667,1.08354624805e-06,6.52381685742e-07,4.19860966924e-07
35760,9.93333333333,1.07195215873e-06,6.45397873056e-07,4.15369944986e-07
35820,9.95,1.06048205175e-06,6.38488791066e-07,4.10926906669e-07
35880,9.96666666667,1.04913460343e-06,6.31653640876e-07,4.06531340418e-07
35940,9.98333333333,1.03790850416e-06,6.24891632112e-07,4.02182740115e-07
36000,10,1.02680245828e-06,6.18201982832e-07,3.97880605016e-07
36060,10.0166666667,1.01581518391e-06,6.1158391944e-07,3.93624439697e-07
36120,10.0333333333,1.0049454128e-06,6.05036676589e-07,3.89413753999e-07
36180,10.05,9.94191890227e-07,5.98559497101e-07,3.85248062968e-07
36240,10.0666666667,9.8355337479e-07,5.9215163188e-07,3.81126886804e-07
36300,10.0833333333,9.73028638316e-07,5.85812335013e-07,3.77049750804e-07
36360,10.1,9.62616465705e-07,5.79540815505e-07,3.73016185309e-07
36420,10.1166666667,9.52315654791e-07,5.73336407167e-07,3.69025725653e-07
36480,10.1333333333,9.42125016208e-07,5.67198409049e-07,3.65077912104e-07
36540,10.15,9.3204337325e-07,5.6112610861e-07,3.61172289818e-07
36600,10.1666666667,9.22069561744e-07,5.55118800545e-07,3.57308408786e-07
36660,10.1833333333,9.12202429911e-07,5.4917578813e-07,3.53485823779e-07
36720,10.2,9.0244083824e-07,5.43296382729e-07,3.49704094302e-07
36780,10.2166666667,8.92783659354e-07,5.3747990342e-07,3.45962784542e-07
36840,10.2333333333,8.83229777885e-07,5.3172567676e-07,3.42261463317e-07
36900,10.25,8.73778090344e-07,5.26033036641e-07,3.38599704032e-07
36960,10.2666666667,8.64427504996e-07,5.2040132416e-07,3.34977084624e-07
37020,10.2833333333,8.5517694174e-07,5.14829887516e-07,3.31393187518e-07
37080,10.3,8.46025331977e-07,5.09318081915e-07,3.27847599579e-07
37140,10.3166666667,8.36971618496e-07,5.03865269481e-07,3.24339912065e-07
37200,10.3333333333,8.28014755351e-07,4.98470819174e-07,3.2086972058e-07
37260,10.35,8.19153707739e-07,4.93134106707e-07,3.17436625027e-07
37320,10.3666666667,8.10387451886e-07,4.87854514475e-07,3.14040229567e-07
37380,10.3833333333,8.01714974928e-07,4.82631431474e-07,3.10680142568e-07
37440,10.4,7.93135274795e-07,4.77464253236e-07,3.07355976563e-07
37500,10.4166666667,7.84647360097e-07,4.72352381752e-07,3.04067348208e-07
37560,10.4333333333,7.76250250013e-07,4.67295225403e-07,3.00813878236e-07
37620,10.45,7.67942974176e-07,4.62292198895e-07,2.97595191415e-07
37680,10.4666666667,7.59724572562e-07,4.57342723186e-07,2.94410916502e-07
37740,10.4833333333,7.51594095384e-07,4.52446225423e-07,2.91260686206e-07
37800,10.5,7.43550602978e-07,4.47602138872e-07,2.88144137145e-07
37860,10.5166666667,7.35593165701e-07,4.42809902856e-07,2.850609098e-07
37920,10.5333333333,7.27720863821e-07,4.38068962689e-07,2.82010648479e-07
37980,10.55,7.19932787414e-07,4.33378769613e-07,2.78993001276e-07
38040,10.5666666667,7.12228036259e-07,4.28738780732e-07,2.76007620028e-07
38100,10.5833333333,7.04605719734e-07,4.24148458953e-07,2.73054160278e-07
38160,10.6,6.97064956716e-07,4.1960727292e-07,2.70132281236e-07
38220,10.6166666667,6.8960487548e-07,4.15114696959e-07,2.67241645738e-07
38280,10.6333333333,6.82224613598e-07,4.1067021101e-07,2.6438192021e-07
38340,10.65,6.74923318562e-07,4.06273300572e-07,2.61552774627e-07
38400,10.6666666667,6.67700173059e-07,4.01923456643e-07,2.58753882472e-07
38460,10.6833333333,6.60554322911e-07,3.97620175634e-07,2.55984920576e-07
38520,10.7,6.53484936068e-07,3.93362959273e-07,2.53245568972e-07
38580,10.7166666667,6.46491194424e-07,3.89151314552e-07,2.50535511046e-07
38640,10.7333333333,6.39572288798e-07,3.8498475371e-07,2.4785443363e-07
38700,10.75,6.32727418809e-07,3.80862794193e-07,2.45202026991e-07
38760,10.7666666667,6.2595579275e-07,3.7678495862e-07,2.42577984774e-07
38820,10.7833333333,6.19256627442e-07,3.72750774729e-07,2.39982003954e-07
38880,10.8,6.12629148103e-07,3.6875977533e-07,2.37413784783e-07
38940,10.8166666667,6.06072588241e-07,3.64811498248e-07,2.34873030744e-07
39000,10.8333333333,5.99586189548e-07,3.6090548627e-07,2.32359448515e-07
39060,10.85,5.93169201815e-07,3.57041287093e-07,2.29872747918e-07
39120,10.8666666667,5.86820882836e-07,3.53218453267e-07,2.2741264189e-07
39180,10.8833333333,5.80540498328e-07,3.49436542144e-07,2.24978846439e-07
39240,10.9,5.74327321843e-07,3.45695115823e-07,2.22571080611e-07
39300,10.9166666667,5.68180634685e-07,3.41993741098e-07,2.20189066454e-07
39360,10.9333333333,5.62099725829e-07,3.38331989406e-07,2.17832528982e-07
39420,10.95,5.56083891838e-07,3.34709436776e-07,2.15501196143e-07
39480,10.9666666667,5.50132436783e-07,3.3112566378e-07,2.13194798786e-07
39540,10.9833333333,5.44244672166e-07,3.27580255478e-07,2.10913070629e-07
39600,11,5.38419916836e-07,3.24072801377e-07,2.08655748226e-07
39660,11.0166666667,5.32657496916e-07,3.20602895374e-07,2.06422570939e-07
39720,11.0333333333,5.26956745724e-07,3.17170135713e-07,2.04213280905e-07
39780,11.05,5.21317003694e-07,3.13774124939e-07,2.02027623004e-07
39840,11.0666666667,5.15737618304e-07,3.10414469845e-07,1.99865344836e-07
39900,11.0833333333,5.10217944002e-07,3.07090781434e-07,1.97726196686e-07
39960,11.1,5.04757342126e-07,3.03802674867e-07,1.95609931498e-07
40020,11.1166666667,4.99355180838e-07,3.0054976942e-07,1.93516304843e-07
40080,11.1333333333,4.94010835044e-07,2.97331688443e-07,1.91445074899e-07
40140,11.15,4.88723686331e-07,2.94148059311e-07,1.89396002413e-07
40200,11.1666666667,4.83493122887e-07,2.90998513385e-07,1.87368850683e-07
40260,11.1833333333,4.78318539437e-07,2.87882685964e-07,1.85363385524e-07
40320,11.2,4.73199337171e-07,2.8480021625e-07,1.83379375245e-07
40380,11.2166666667,4.68134923675e-07,2.817507473e-07,1.81416590624e-07
40440,11.2333333333,4.63124712864e-07,2.78733925985e-07,1.79474804875e-07
40500,11.25,4.58168124913e-07,2.75749402955e-07,1.77553793632e-07
40560,11.2666666667,4.53264586193e-07,2.72796832592e-07,1.75653334915e-07
40620,11.2833333333,4.4841352922e-07,2.69875872959e-07,1.73773209025e-07
40680,11.3,4.43614392646e-07,2.66986185695e-07,1.7191319828e-07
40740,11.3166666667,4.38866621091e-07,2.64127436044e-07,1.7007308754e-07
40800,11.3333333333,4.34169665064e-07,2.61299292875e-07,1.68252664202e-07
40860,11.35,4.29522980928e-07,2.58501428629e-07,1.66451717981e-07
40920,11.3666666667,4.24926030846e-07,2.55733519277e-07,1.64670040822e-07
40980,11.3833333333,4.20378282728e-07,2.52995244261e-07,1.62907426872e-07
41040,11.4,4.15879210165e-07,2.50286286463e-07,1.61163672457e-07
41100,11.4166666667,4.1142829238e-07,2.47606332157e-07,1.59438576063e-07
41160,11.4333333333,4.07025014157e-07,2.44955070971e-07,1.57731938312e-07
41220,11.45,4.0266886579e-07,2.42332195854e-07,1.56043561943e-07
41280,11.4666666667,3.98359343019e-07,2.39737403037e-07,1.54373251791e-07
41340,11.4833333333,3.94095946975e-07,2.37170391996e-07,1.52720814765e-07
41400,11.5,3.89878184123e-07,2.34630865419e-07,1.51086059827e-07
41460,11.5166666667,3.85705566201e-07,2.3211852917e-07,1.49468797973e-07
41520,11.5333333333,3.81577610167e-07,2.29633092258e-07,1.4786884221e-07
41580,11.55,3.77493838144e-07,2.27174266798e-07,1.46286007535e-07
41640,11.5666666667,3.73453777362e-07,2.24741767986e-07,1.44720110917e-07
41700,11.5833333333,3.69456960106e-07,2.22335314058e-07,1.43170971274e-07
41760,11.6,3.65502923658e-07,2.19954626263e-07,1.41638409454e-07
41820,11.6166666667,3.61591210249e-07,2.17599428829e-07,1.40122248215e-07
41880,11.6333333333,3.57721367005e-07,2.15269448931e-07,1.38622312204e-07
41940,11.65,3.5389294589e-07,2.12964416661e-07,1.37138427937e-07
42000,11.6666666667,3.5010550366e-07,2.10684064996e-07,1.35670423781e-07
42060,11.6833333333,3.4635860181e-07,2.08428129768e-07,1.34218129934e-07
42120,11.7,3.42651806521e-07,2.06196349633e-07,1.32781378404e-07
42180,11.7166666667,3.38984688614e-07,2.0398846604e-07,1.31360002993e-07
42240,11.7333333333,3.35356823499e-07,2.01804223205e-07,1.29953839275e-07
42300,11.75,3.31767791123e-07,1.99643368076e-07,1.28562724578e-07
42360,11.7666666667,3.28217175927e-07,1.9750565031e-07,1.27186497968e-07
42420,11.7833333333,3.24704566794e-07,1.95390822239e-07,1.25825000226e-07
42480,11.8,3.21229557002e-07,1.93298638844e-07,1.24478073835e-07
42540,11.8166666667,3.1779174418e-07,1.91228857726e-07,1.23145562957e-07
42600,11.8333333333,3.14390730258e-07,1.89181239079e-07,1.2182731342e-07
42660,11.85,3.11026121423e-07,1.87155545663e-07,1.20523172697e-07
42720,11.8666666667,3.07697528072e-07,1.85151542772e-07,1.19232989887e-07
42780,11.8833333333,3.0440456477e-07,1.83168998214e-07,1.17956615704e-07
42840,11.9,3.01146850202e-07,1.81207682278e-07,1.16693902453e-07
42900,11.9166666667,2.97924007133e-07,1.7926736771e-07,1.15444704019e-07
42960,11.9333333333,2.9473566236e-07,1.7734782969e-07,1.14208875845e-07
43020,11.95,2.91581446671e-07,1.754488458e-07,1.12986274917e-07
43080,11.9666666667,2.88460994805e-07,1.73570196002e-07,1.11776759752e-07
43140,11.9833333333,2.85373945404e-07,1.71711662611e-07,1.10580190375e-07
43200,12,2.82319940978e-07,1.69873030272e-07,1.09396428307e-07
43260,12.0166666667,2.79298627858e-07,1.68054085935e-07,1.08225336547e-07
43320,12.0333333333,2.76309656158e-07,1.66254618826e-07,1.0706677956e-07
43380,12.05,2.73352679734e-07,1.64474420429e-07,1.05920623256e-07
43440,12.0666666667,2.70427356145e-07,1.62713284457e-07,1.0478673498e-07
43500,12.0833333333,2.67533346613e-07,1.6097100683e-07,1.03664983491e-07
43560,12.1,2.64670315983e-07,1.59247385653e-07,1.02555238953e-07
43620,12.1166666667,2.61837932683e-07,1.5754222119e-07,1.01457372915e-07
