mcs,time_h,APAP,APAPS,APAPG
22020,6.11666666667,1.37393240521e-05,6.58559271106e-06,5.25057128211e-06
22080,6.13333333333,1.35940553117e-05,6.51603329562e-06,5.1955997129e-06
22140,6.15,1.34503004617e-05,6.44719819626e-06,5.14119068058e-06
22200,6.16666666667,1.3308044193e-05,6.37908013962e-06,5.0873387882e-06
22260,6.18333333333,1.31672714019e-05,6.31167186135e-06,5.03403834769e-06
22320,6.2,1.30279671123e-05,6.24496615774e-06,4.98128393654e-06
22380,6.21666666667,1.28901164782e-05,6.17895590089e-06,4.92907022696e-06
22440,6.23333333333,1.27537047891e-05,6.11363403637e-06,4.87739193886e-06
22500,6.25,1.26187174714e-05,6.04899358036e-06,4.8262438362e-06
22560,6.26666666667,1.24851400881e-05,5.9850276178e-06,4.77562072758e-06
22620,6.28333333333,1.23529583382e-05,5.92172930103e-06,4.72551746646e-06
22680,6.3,1.22221580557e-05,5.85909184871e-06,4.67592895108e-06
22740,6.31666666667,1.20927252091e-05,5.79710854496e-06,4.62685012432e-06
22800,6.33333333333,1.19646458999e-05,5.73577273855e-06,4.57827597349e-06
22860,6.35,1.18379063618e-05,5.67507784224e-06,4.53020153013e-06
22920,6.36666666667,1.17124929598e-05,5.61501733215e-06,4.48262186974e-06
22980,6.38333333333,1.15883921887e-05,5.5555847471e-06,4.43553211159e-06
23040,6.4,1.14655906727e-05,5.49677368812e-06,4.38892741843e-06
23100,6.41666666667,1.13440751639e-05,5.43857781786e-06,4.34280299623e-06
23160,6.43333333333,1.12238325414e-05,5.38099086006e-06,4.29715409396e-06
23220,6.45,1.11048498102e-05,5.32400659904e-06,4.25197600329e-06
23280,6.46666666667,1.09871141004e-05,5.26761887915e-06,4.2072640583e-06
23340,6.48333333333,1.08706126658e-05,5.21182160432e-06,4.16301363525e-06
23400,6.5,1.07553328834e-05,5.15660873748e-06,4.11922015226e-06
23460,6.51666666667,1.06412622518e-05,5.10197430014e-06,4.07587906906e-06
23520,6.53333333333,1.05283883907e-05,5.04791237184e-06,4.03298588668e-06
23580,6.55,1.04166990394e-05,4.99441708966e-06,3.99053614718e-06
23640,6.56666666667,1.03061820564e-05,4.94148264777e-06,3.94852543334e-06
23700,6.58333333333,1.01968254179e-05,4.88910329688e-06,3.90694936842e-06
23760,6.6,1.00886172169e-05,4.83727334382e-06,3.8658036158e-06
23820,6.61666666667,9.98154566244e-06,4.78598715102e-06,3.82508387877e-06
23880,6.63333333333,9.87559907848e-06,4.73523913603e-06,3.78478590017e-06
23940,6.65,9.77076590283e-06,4.68502377105e-06,3.74490546213e-06
24000,6.66666666667,9.66703468631e-06,4.63533558247e-06,3.7054383858e-06
24060,6.68333333333,9.56439409173e-06,4.58616915037e-06,3.66638053101e-06
24120,6.7,9.46283289293e-06,4.53751910808e-06,3.62772779604e-06
24180,6.71666666667,9.36233997384e-06,4.48938014168e-06,3.58947611725e-06
24240,6.73333333333,9.2629043275e-06,4.44174698956e-06,3.5516214689e-06
24300,6.75,9.16451505514e-06,4.39461444197e-06,3.51415986274e-06
24360,6.76666666667,9.06716136523e-06,4.34797734053e-06,3.47708734783e-06
24420,6.78333333333,8.97083257252e-06,4.30183057779e-06,3.44040001017e-06
24480,6.8,8.87551809716e-06,4.25616909676e-06,3.40409397246e-06
24540,6.81666666667,8.78120746371e-06,4.2109878905e-06,3.3681653938e-06
24600,6.83333333333,8.68789030027e-06,4.16628200164e-06,3.33261046941e-06
24660,6.85,8.59555633755e-06,4.12204652194e-06,3.29742543033e-06
24720,6.86666666667,8.50419540794e-06,4.07827659185e-06,3.26260654317e-06
24780,6.88333333333,8.41379744465e-06,4.03496740008e-06,3.22815010977e-06
24840,6.9,8.32435248076e-06,3.99211418313e-06,3.19405246699e-06
24900,6.91666666667,8.23585064836e-06,3.94971222493e-06,3.16030998638e-06
24960,6.93333333333,8.14828217767e-06,3.90775685631e-06,3.1269190739e-06
25020,6.95,8.06163739612e-06,3.86624345467e-06,3.09387616968e-06
25080,6.96666666667,7.97590672752e-06,3.82516744349e-06,3.06117774771e-06
25140,6.98333333333,7.89108069114e-06,3.78452429193e-06,3.02882031557e-06
25200,7,7.8071499009e-06,3.74430951442e-06,2.99680041416e-06
25260,7.01666666667,7.72410506447e-06,3.70451867023e-06,2.96511461744e-06
25320,7.03333333333,7.64193698243e-06,3.66514736306e-06,2.93375953212e-06
25380,7.05,7.56063654742e-06,3.62619124064e-06,2.90273179742e-06
25440,7.06666666667,7.48019474331e-06,3.58764599433e-06,2.87202808482e-06
25500,7.08333333333,7.40060264436e-06,3.54950735869e-06,2.84164509773e-06
25560,7.1,7.32185141438e-06,3.51177111108e-06,2.81157957127e-06
25620,7.11666666667,7.2439323059e-06,3.47443307131e-06,2.78182827201e-06
25680,7.13333333333,7.16683665938e-06,3.43748910118e-06,2.75238799765e-06
25740,7.15,7.09055590237e-06,3.40093510414e-06,2.72325557684e-06
25800,7.16666666667,7.01508154873e-06,3.36476702487e-06,2.69442786883e-06
25860,7.18333333333,6.94040519779e-06,3.32898084892e-06,2.6659017633e-06
25920,7.2,6.8665185336e-06,3.29357260228e-06,2.63767418003e-06
25980,7.21666666667,6.7934133241e-06,3.25853835107e-06,2.60974206866e-06
26040,7.23333333333,6.72108142038e-06,3.2238742011e-06,2.58210240846e-06
26100,7.25,6.64951475585e-06,3.18957629753e-06,2.55475220804e-06
26160,7.26666666667,6.57870534551e-06,3.15564082449e-06,2.52768850515e-06
26220,7.28333333333,6.50864528517e-06,3.12206400472e-06,2.50090836635e-06
26280,7.3,6.43932675069e-06,3.08884209917e-06,2.47440888684e-06
26340,7.31666666667,6.37074199722e-06,3.05597140669e-06,2.44818719014e-06
26400,7.33333333333,6.30288335847e-06,3.02344826364e-06,2.42224042793e-06
26460,7.35,6.23574324593e-06,2.99126904352e-06,2.39656577969e-06
26520,7.36666666667,6.16931414819e-06,2.95943015666e-06,2.37116045258e-06
26580,7.38333333333,6.10358863014e-06,2.92792804982e-06,2.34602168109e-06
26640,7.4,6.03855933231e-06,2.89675920589e-06,2.32114672686e-06
26700,7.41666666667,5.97421897009e-06,2.86592014348e-06,2.29653287845e-06
26760,7.43333333333,5.91056033308e-06,2.83540741666e-06,2.27217745105e-06
26820,7.45,5.84757628432e-06,2.80521761455e-06,2.24807778627e-06
26880,7.46666666667,5.78525975962e-06,2.77534736102e-06,2.22423125194e-06
26940,7.48333333333,5.72360376687e-06,2.74579331434e-06,2.2006352418e-06
27000,7.5,5.66260138532e-06,2.71655216686e-06,2.17728717536e-06
27060,7.51666666667,5.60224576491e-06,2.68762064468e-06,2.15418449758e-06
27120,7.53333333333,5.54253012561e-06,2.65899550732e-06,2.13132467871e-06
27180,7.55,5.48344775669e-06,2.63067354738e-06,2.10870521402e-06
27240,7.56666666667,5.42499201611e-06,2.60265159027e-06,2.0863236236e-06
27300,7.58333333333,5.36715632983e-06,2.57492649382e-06,2.06417745213e-06
27360,7.6,5.30993419115e-06,2.54749514804e-06,2.04226426865e-06
27420,7.61666666667,5.25331916005e-06,2.52035447476e-06,2.02058166634e-06
27480,7.63333333333,5.19730486256e-06,2.49350142732e-06,1.99912726231e-06
27540,7.65,5.14188499012e-06,2.46693299028e-06,1.97789869737e-06
27600,7.66666666667,5.08705329893e-06,2.44064617914e-06,1.95689363582e-06
27660,7.68333333333,5.03280360931e-06,2.41463803997e-06,1.93610976526e-06
27720,7.7,4.97912980511e-06,2.38890564917e-06,1.91554479631e-06
27780,7.71666666667,4.92602583304e-06,2.36344611317e-06,1.89519646247e-06
27840,7.73333333333,4.87348570212e-06,2.33825656807e-06,1.87506251988e-06
27900,7.75,4.82150348301e-06,2.31333417947e-06,1.85514074709e-06
27960,7.76666666667,4.77007330742e-06,2.28867614204e-06,1.8354289449e-06
28020,7.78333333333,4.71918936753e-06,2.26427967935e-06,1.81592493612e-06
28080,7.8,4.6688459154e-06,2.24014204353e-06,1.79662656537e-06
28140,7.81666666667,4.61903726233e-06,2.21626051499e-06,1.77753169889e-06
28200,7.83333333333,4.56975777835e-06,2.19263240216e-06,1.75863822432e-06
28260,7.85,4.52100189158e-06,2.1692550412e-06,1.73994405054e-06
28320,7.86666666667,4.47276408769e-06,2.14612579572e-06,1.72144710742e-06
28380,7.88333333333,4.42503890932e-06,2.12324205654e-06,1.70314534566e-06
28440,7.9,4.37782095552e-06,2.10060124137e-06,1.68503673651e-06
28500,7.91666666667,4.33110488124e-06,2.07820079455e-06,1.66711927138e-06
28560,7.93333333333,4.28488539674e-06,2.05603818676e-06,1.64939096214e-06
28620,7.95,4.23915726697e-06,2.03411091485e-06,1.63184984091e-06
28680,7.96666666667,4.19391531106e-06,2.01241650158e-06,1.61449395971e-06
28740,7.98333333333,4.14915440182e-06,1.99095249532e-06,1.59732139019e-06
28800,8,4.10486946516e-06,1.96971646982e-06,1.58033022347e-06
28860,8.01666666667,4.06105547963e-06,1.94870602394e-06,1.56351856997e-06
28920,8.03333333333,4.01770747493e-06,1.92791878205e-06,1.54688456603e-06
28980,8.05,3.97482052918e-06,1.90735239689e-06,1.53042637977e-06
29040,8.06666666667,3.93238977781e-06,1.88700454099e-06,1.51414215333e-06
29100,8.08333333333,3.89041040658e-06,1.86687290884e-06,1.49803006494e-06
29160,8.1,3.84887765004e-06,1.84695521949e-06,1.48208831925e-06
29220,8.11666666667,3.80778679179e-06,1.82724921623e-06,1.46631513969e-06
29280,8.13333333333,3.76713316426e-06,1.80775266617e-06,1.4507087675e-06
29340,8.15,3.72691214833e-06,1.78846335982e-06,1.43526746162e-06
29400,8.16666666667,3.68711917288e-06,1.76937911081e-06,1.41998949861e-06
29460,8.18333333333,3.64774971436e-06,1.75049775554e-06,1.40487317246e-06
29520,8.2,3.60879929631e-06,1.73181715298e-06,1.38991679449e-06
29580,8.21666666667,3.57026348885e-06,1.71333518438e-06,1.37511869313e-06
29640,8.23333333333,3.53213790827e-06,1.69504975307e-06,1.36047721383e-06
29700,8.25,3.49441821656e-06,1.67695878415e-06,1.34599071887e-06
29760,8.26666666667,3.45710012091e-06,1.65906022434e-06,1.33165758719e-06
29820,8.28333333333,3.42017937327e-06,1.64135204174e-06,1.31747621426e-06
29880,8.3,3.38365176994e-06,1.62383222556e-06,1.30344501191e-06
29940,8.31666666667,3.34751315105e-06,1.60649878597e-06,1.28956240818e-06
30000,8.33333333333,3.31175940016e-06,1.58934975386e-06,1.27582684716e-06
30060,8.35,3.27638644382e-06,1.57238318063e-06,1.26223678884e-06
30120,8.36666666667,3.24139025112e-06,1.55559713797e-06,1.24879070897e-06
30180,8.38333333333,3.20676683325e-06,1.53898971768e-06,1.23548709887e-06
30240,8.4,3.17251224312e-06,1.52255903145e-06,1.22232446535e-06
30300,8.41666666667,3.13862257488e-06,1.50630321066e-06,1.20930133047e-06
30360,8.43333333333,3.1050939635e-06,1.49022040619e-06,1.19641623146e-06
30420,8.45,3.07192258443e-06,1.47430878821e-06,1.18366772056e-06
30480,8.46666666667,3.03910465311e-06,1.45856654597e-06,1.17105436466e-06
30540,8.48333333333,3.00663642465e-06,1.44299188759e-06,1.15857474544e-06
30600,8.5,2.97451419329e-06,1.42758303993e-06,1.14622745929e-06
30660,8.51666666667,2.9427342921e-06,1.41233824841e-06,1.13401111709e-06
30720,8.53333333333,2.91129309252e-06,1.39725577677e-06,1.12192434396e-06
30780,8.55,2.88018700405e-06,1.38233390692e-06,1.10996577915e-06
30840,8.56666666667,2.84941247378e-06,1.36757093875e-06,1.09813407592e-06
30900,8.58333333333,2.81896598605e-06,1.35296518991e-06,1.08642790139e-06
30960,8.6,2.78884406208e-06,1.33851499569e-06,1.07484593641e-06
31020,8.61666666667,2.75904325957e-06,1.32421870875e-06,1.06338687539e-06
31080,8.63333333333,2.72956017232e-06,1.31007469904e-06,1.05204942624e-06
31140,8.65,2.70039142989e-06,1.29608135354e-06,1.04083231015e-06
31200,8.66666666667,2.67153369721e-06,1.28223707616e-06,1.02973426153e-06
31260,8.68333333333,2.64298367422e-06,1.26854028749e-06,1.01875402786e-06
31320,8.7,2.61473809552e-06,1.2549894247e-06,1.00789036952e-06
31380,8.71666666667,2.58679373001e-06,1.24158294132e-06,9.97142059725e-07
31440,8.73333333333,2.55914738052e-06,1.2283193071e-06,9.86507884351e-07
31500,8.75,2.53179588352e-06,1.21519700783e-06,9.75986641833e-07
31560,8.76666666667,2.50473610867e-06,1.20221454519e-06,9.65577143034e-07
31620,8.78333333333,2.4779649586e-06,1.18937043657e-06,9.55278211117e-07
31680,8.8,2.45147936846e-06,1.17666321492e-06,9.45088681429e-07
31740,8.81666666667,2.42527630568e-06,1.16409142858e-06,9.35007401376e-07
31800,8.83333333333,2.39935276957e-06,1.15165364114e-06,9.25033230304e-07
31860,8.85,2.37370579101e-06,1.13934843126e-06,9.15165039376e-07
31920,8.86666666667,2.34833243214e-06,1.12717439255e-06,9.05401711462e-07
31980,8.88333333333,2.32322978603e-06,1.11513013337e-06,8.95742141014e-07
32040,8.9,2.29839497635e-06,1.10321427671e-06,8.86185233951e-07
32100,8.91666666667,2.27382515707e-06,1.09142546004e-06,8.7672990755e-07
32160,8.93333333333,2.24951751213e-06,1.07976233514e-06,8.67375090326e-07
32220,8.95,2.22546925514e-06,1.06822356796e-06,8.58119721921e-07
32280,8.96666666667,2.20167762906e-06,1.0568078385e-06,8.48962752991e-07
32340,8.98333333333,2.17813990595e-06,1.04551384063e-06,8.399031451e-07
32400,9,2.15485338658e-06,1.03434028195e-06,8.30939870604e-07
32460,9.01666666667,2.13181540021e-06,1.02328588369e-06,8.22071912546e-07
32520,9.03333333333,2.10902330424e-06,1.01234938051e-06,8.13298264547e-07
32580,9.05,2.08647448397e-06,1.0015295204e-06,8.04617930702e-07
32640,9.06666666667,2.06416635227e-06,9.90825064526e-07,7.9602992547e-07
32700,9.08333333333,2.04209635002e-06,9.80234787108e-07,7.8753327357e-07
32760,9.1,2.02026195148e-06,9.69757475268e-07,7.79127009871e-07
32820,9.11666666667,1.99866064339e-06,9.59391928889e-07,7.70810179152e-07
32880,9.13333333333,1.97728994642e-06,9.49136960448e-07,7.62581835986e-07
32940,9.15,1.95614740741e-06,9.389913949e-07,7.54441044815e-07
33000,9.16666666667,1.93523059878e-06,9.28954069566e-07,7.46386879916e-07
33060,9.18333333333,1.91453711854e-06,9.19023834026e-07,7.38418425286e-07
33120,9.2,1.89406459012e-06,9.09199549998e-07,7.30534774533e-07
33180,9.21666666667,1.87381066207e-06,8.99480091215e-07,7.22735030764e-07
33240,9.23333333333,1.85377300782e-06,8.89864343304e-07,7.15018306483e-07
33300,9.25,1.83394932537e-06,8.80351203666e-07,7.07383723487e-07
33360,9.26666666667,1.81433733707e-06,8.70939581346e-07,6.99830412767e-07
33420,9.28333333333,1.79493478934e-06,8.6162839692e-07,6.92357514412e-07
33480,9.3,1.77573945245e-06,8.52416582368e-07,6.84964177511e-07
33540,9.31666666667,1.75674912022e-06,8.43303080955e-07,6.77649560055e-07
33600,9.33333333333,1.73796160982e-06,8.34286847114e-07,6.70412828852e-07
33660,9.35,1.71937476152e-06,8.25366846329e-07,6.63253159427e-07
33720,9.36666666667,1.70098643843e-06,8.16542055017e-07,6.56169735937e-07
33780,9.38333333333,1.68279452626e-06,8.07811460411e-07,6.49161751076e-07
33840,9.4,1.66479693311e-06,7.99174060454e-07,6.42228405994e-07
33900,9.41666666667,1.64699158924e-06,7.90628863676e-07,6.35368910201e-07
33960,9.43333333333,1.62937644679e-06,7.82174889091e-07,6.28582481489e-07
34020,9.45,1.61194947959e-06,7.73811166085e-07,6.2186834584e-07
34080,9.46666666667,1.59470868294e-06,7.65536734303e-07,6.15225737345e-07
34140,9.48333333333,1.57765207337e-06,7.57350643549e-07,6.08653898123e-07
34200,9.5,1.5607776884e-06,7.49251953672e-07,6.0215207823e-07
34260,9.51666666667,1.54408358636e-06,7.41239734465e-07,5.9571953559e-07
34320,9.53333333333,1.52756784615e-06,7.3331306556e-07,5.893555359e-07
34380,9.55,1.51122856702e-06,7.25471036325e-07,5.83059352563e-07
34440,9.56666666667,1.49506386838e-06,7.1771274576e-07,5.768302666e-07
34500,9.58333333333,1.47907188955e-06,7.100373024e-07,5.70667566576e-07
34560,9.6,1.46325078959e-06,7.02443824211e-07,5.6457054852e-07
34620,9.61666666667,1.44759874707e-06,6.94931438495e-07,5.58538515851e-07
34680,9.63333333333,1.43211395989e-06,6.8749928179e-07,5.52570779301e-07
34740,9.65,1.41679464504e-06,6.80146499774e-07,5.46666656837e-07
34800,9.66666666667,1.40163903843e-06,6.72872247168e-07,5.40825473593e-07
34860,9.68333333333,1.38664539468e-06,6.65675687643e-07,5.35046561788e-07
34920,9.7,1.37181198693e-06,6.58555993725e-07,5.29329260661e-07
34980,9.71666666667,1.35713710664e-06,6.51512346706e-07,5.23672916392e-07
35040,9.73333333333,1.3426190634e-06,6.44543936545e-07,5.18076882036e-07
35100,9.75,1.32825618472e-06,6.37649961783e-07,5.12540517448e-07
35160,9.76666666667,1.31404681591e-06,6.30829629437e-07,5.07063189077e-07
35220,9.78333333333,1.29998931988e-06,6.24082154866e-07,5.01644269831e-07
35280,9.8,1.28608207688e-06,6.1740676175e-07,4.96283139546e-07
35340,9.81666666667,1.27232348433e-06,6.10802682026e-07,4.90979184692e-07
35400,9.83333333333,1.25871195666e-06,6.04269155798e-07,4.85731798188e-07
35460,9.85,1.24524592513e-06,5.9780543124e-07,4.80540379328e-07
35520,9.86666666667,1.23192383765e-06,5.91410764503e-07,4.7540433372e-07
35580,9.88333333333,1.21874415864e-06,5.85084419629e-07,4.70323065749e-07
35640,9.9,1.2057053688e-06,5.78825668466e-07,4.65295937856e-07
35700,9.91666666667,1.19280596499e-06,5.72633790587e-07,4.60322431115e-07
35760,9.93333333333,1.18004446003e-06,5.66508073203e-07,4.55401989317e-07
35820,9.95,1.16741938255e-06,5.60447811083e-07,4.50534048405e-07
35880,9.96666666667,1.15492927681e-06,5.54452306481e-07,4.45718049753e-07
35940,9.98333333333,1.14257270255e-06,5.48520869046e-07,4.40953440897e-07
36000,10,1.1303482348e-06,5.42652815754e-07,4.36239675323e-07
36060,10.0166666667,1.11825446376e-06,5.36847470827e-07,4.31576212318e-07
36120,10.0333333333,1.1062899946e-06,5.31104165656e-07,4.2696251689e-07
36180,10.05,1.09445344732e-06,5.25422238727e-07,4.22398059703e-07
36240,10.0666666667,1.0827434566e-06,5.19801035547e-07,4.17882317013e-07
36300,10.0833333333,1.07115867163e-06,5.1423990857e-07,4.13414770616e-07
36360,10.1,1.05969775597e-06,5.08738217122e-07,4.08994907786e-07
36420,10.1166666667,1.04835938739e-06,5.03295327331e-07,4.04622221218e-07
36480,10.1333333333,1.03714225772e-06,4.97910612057e-07,4.00296208975e-07
36540,10.15,1.02604507271e-06,4.92583450817e-07,3.96016374429e-07
36600,10.1666666667,1.01506655188e-06,4.87313229718e-07,3.91782226205e-07
36660,10.1833333333,1.00420542836e-06,4.82099341387e-07,3.87593278129e-07
36720,10.2,9.93460448765e-07,4.76941184902e-07,3.8344904917e-07
36780,10.2166666667,9.82830373053e-07,4.71838165726e-07,3.79349063387e-07
36840,10.2333333333,9.72313974367e-07,4.66789695635e-07,3.75292849877e-07
36900,10.25,9.61910038912e-07,4.61795192658e-07,3.71279942722e-07
36960,10.2666666667,9.51617365806e-07,4.56854081007e-07,3.67309880935e-07
37020,10.2833333333,9.41434766951e-07,4.51965791012e-07,3.6338220841e-07
37080,10.3,9.31361066896e-07,4.47129759059e-07,3.59496473868e-07
37140,10.3166666667,9.21395102698e-07,4.42345427523e-07,3.55652230812e-07
37200,10.3333333333,9.115357238e-07,4.37612244707e-07,3.51849037469e-07
37260,10.35,9.0178179189e-07,4.32929664779e-07,3.48086456748e-07
37320,10.3666666667,8.92132180777e-07,4.2829714771e-07,3.44364056186e-07
37380,10.3833333333,8.82585776262e-07,4.23714154445e-07,3.40681407899e-07
37440,10.4,8.73141476009e-07,4.19180099242e-07,3.3703808854e-07
37500,10.4166666667,8.63798189424e-07,4.14694518865e-07,3.33433679244e-07
37560,10.4333333333,8.54554837524e-07,4.10256911763e-07,3.29867765583e-07
37620,10.45,8.45410352821e-07,4.05866763009e-07,3.26339937524e-07
37680,10.4666666667,8.36363679195e-07,4.01523563156e-07,3.22849789376e-07
37740,10.4833333333,8.27413771778e-07,3.97226809292e-07,3.1939691975e-07
37800,10.5,8.18559596832e-07,3.92976004505e-07,3.15980931509e-07
37860,10.5166666667,8.0980013163e-07,3.8877065752e-07,3.12601431727e-07
37920,10.5333333333,8.01134364345e-07,3.84610282503e-07,3.09258031645e-07
37980,10.55,7.92561293927e-07,3.80494398932e-07,3.05950346622e-07
38040,10.5666666667,7.84079929996e-07,3.76422531492e-07,3.02677996099e-07
38100,10.5833333333,7.75689292722e-07,3.72394209995e-07,2.9944060355e-07
38160,10.6,7.67388412719e-07,3.68408969305e-07,2.96237796444e-07
38220,10.6166666667,7.59176330932e-07,3.6446634927e-07,2.93069206199e-07
38280,10.6333333333,7.51052078409e-07,3.60565910106e-07,2.89934616086e-07
38340,10.65,7.43014669637e-07,3.5670726027e-07,2.86833840085e-07
38400,10.6666666667,7.35063212806e-07,3.52889940545e-07,2.83766181222e-07
38460,10.6833333333,7.27196812078e-07,3.49113480607e-07,2.80731221373e-07
38520,10.7,7.19414567197e-07,3.45377424425e-07,2.77728621294e-07
38580,10.7166666667,7.11715582206e-07,3.41681328378e-07,2.74758048357e-07
38640,10.7333333333,7.0409896851e-07,3.38024758306e-07,2.71819170506e-07
38700,10.75,6.96563845995e-07,3.34407287685e-07,2.68911657216e-07
38760,10.7666666667,6.89109343474e-07,3.30828496498e-07,2.66035180196e-07
38820,10.7833333333,6.81734598862e-07,3.27287970494e-07,2.63189413682e-07
38880,10.8,6.74438761196e-07,3.23785300684e-07,2.60374034592e-07
38940,10.8166666667,6.67221012708e-07,3.2032008297e-07,2.57588722596e-07
39000,10.8333333333,6.60080497489e-07,3.16891917863e-07,2.54833160009e-07
39060,10.85,6.53016385284e-07,3.13500410251e-07,2.52107031803e-07
39120,10.8666666667,6.4602785843e-07,3.1014516927e-07,2.49410025914e-07
39180,10.8833333333,6.39114108202e-07,3.06825808229e-07,2.46741833357e-07
39240,10.9,6.32274334715e-07,3.03541944548e-07,2.44102148233e-07
39300,10.9166666667,6.2550774678e-07,3.00293199702e-07,2.41490667714e-07
39360,10.9333333333,6.18813561757e-07,2.97079199166e-07,2.38907092033e-07
39420,10.95,6.12191005424e-07,2.93899572369e-07,2.36351124473e-07
39480,10.9666666667,6.05639311857e-07,2.90753952651e-07,2.33822471348e-07
39540,10.9833333333,5.99157723336e-07,2.87641977216e-07,2.31320841992e-07
39600,11,5.92745490244e-07,2.84563287097e-07,2.28845948741e-07
39660,11.0166666667,5.86401870976e-07,2.81517527112e-07,2.26397506907e-07
39720,11.0333333333,5.80126131855e-07,2.78504345829e-07,2.23975234764e-07
39780,11.05,5.73917547039e-07,2.75523395527e-07,2.21578853522e-07
39840,11.0666666667,5.67775398442e-07,2.72574332158e-07,2.19208087303e-07
39900,11.0833333333,5.61698975647e-07,2.69656815312e-07,2.1686266312e-07
39960,11.1,5.55687575826e-07,2.66770508181e-07,2.14542310849e-07
40020,11.1166666667,5.49740503655e-07,2.63915077523e-07,2.12246763204e-07
40080,11.1333333333,5.43857071237e-07,2.61090193624e-07,2.09975755714e-07
40140,11.15,5.38036598021e-07,2.58295530264e-07,2.07729026693e-07
40200,11.1666666667,5.32278410723e-07,2.55530764683e-07,2.05506317216e-07
40260,11.1833333333,5.2658184325e-07,2.52795577545e-07,2.03307371093e-07
40320,11.2,5.20946236622e-07,2.50089652903e-07,2.01131934839e-07
40380,11.2166666667,5.15370938895e-07,2.47412678163e-07,1.98979757654e-07
40440,11.2333333333,5.09855305089e-07,2.44764344056e-07,1.96850591387e-07
40500,11.25,5.04398697111e-07,2.42144344593e-07,1.94744190519e-07
40560,11.2666666667,4.99000483682e-07,2.39552377042e-07,1.92660312132e-07
40620,11.2833333333,4.93660040266e-07,2.36988141889e-07,1.9059871588e-07
40680,11.3,4.88376748995e-07,2.34451342805e-07,1.88559163968e-07
40740,11.3166666667,4.83149998603e-07,2.31941686614e-07,1.86541421124e-07
40800,11.3333333333,4.77979184349e-07,2.2945888326e-07,1.84545254573e-07
40860,11.35,4.72863707954e-07,2.27002645774e-07,1.82570434008e-07
40920,11.3666666667,4.67802977527e-07,2.24572690242e-07,1.80616731572e-07
40980,11.3833333333,4.62796407499e-07,2.22168735774e-07,1.78683921825e-07
41040,11.4,4.57843418558e-07,2.19790504472e-07,1.76771781724e-07
41100,11.4166666667,4.52943437578e-07,2.17437721396e-07,1.74880090594e-07
41160,11.4333333333,4.48095897556e-07,2.15110114537e-07,1.73008630108e-07
41220,11.45,4.43300237544e-07,2.12807414785e-07,1.71157184258e-07
41280,11.4666666667,4.3855590259e-07,2.10529355896e-07,1.69325539335e-07
41340,11.4833333333,4.33862343667e-07,2.08275674465e-07,1.67513483899e-07
41400,11.5,4.29219017616e-07,2.06046109895e-07,1.65720808762e-07
41460,11.5166666667,4.24625387078e-07,2.03840404366e-07,1.63947306961e-07
41520,11.5333333333,4.20080920438e-07,2.01658302808e-07,1.62192773734e-07
41580,11.55,4.1558509176e-07,1.99499552871e-07,1.60457006497e-07
41640,11.5666666667,4.11137380725e-07,1.97363904895e-07,1.58739804823e-07
41700,11.5833333333,4.06737272577e-07,1.95251111883e-07,1.57040970419e-07
41760,11.6,4.02384258058e-07,1.93160929473e-07,1.55360307101e-07
41820,11.6166666667,3.98077833352e-07,1.9109311591e-07,1.53697620773e-07
41880,11.6333333333,3.93817500027e-07,1.89047432016e-07,1.52052719408e-07
41940,11.65,3.89602764976e-07,1.87023641168e-07,1.50425413022e-07
42000,11.6666666667,3.85433140363e-07,1.85021509263e-07,1.48815513653e-07
42060,11.6833333333,3.81308143564e-07,1.83040804701e-07,1.47222835343e-07
42120,11.7,3.77227297114e-07,1.8108129835e-07,1.45647194113e-07
42180,11.7166666667,3.73190128649e-07,1.79142763523e-07,1.44088407944e-07
42240,11.7333333333,3.69196170855e-07,1.77224975955e-07,1.42546296756e-07
42300,11.75,3.65244961411e-07,1.75327713772e-07,1.41020682389e-07
42360,11.7666666667,3.61336042938e-07,1.73450757469e-07,1.39511388578e-07
42420,11.7833333333,3.57468962945e-07,1.71593889884e-07,1.38018240938e-07
42480,11.8,3.53643273779e-07,1.69756896173e-07,1.36541066942e-07
42540,11.8166666667,3.4985853257e-07,1.67939563786e-07,1.35079695903e-07
42600,11.8333333333,3.46114301182e-07,1.66141682442e-07,1.33633958949e-07
42660,11.85,3.42410146163e-07,1.64363044104e-07,1.32203689013e-07
42720,11.8666666667,3.38745638694e-07,1.62603442957e-07,1.30788720804e-07
42780,11.8833333333,3.3512035454e-07,1.60862675383e-07,1.29388890797e-07
42840,11.9,3.31533874001e-07,1.5914053994e-07,1.28004037207e-07
42900,11.9166666667,3.27985781864e-07,1.57436837335e-07,1.26633999976e-07
42960,11.9333333333,3.24475667354e-07,1.55751370403e-07,1.25278620751e-07
43020,11.95,3.21003124088e-07,1.54083944086e-07,1.23937742868e-07
43080,11.9666666667,3.17567750028e-07,1.52434365409e-07,1.22611211334e-07
43140,11.9833333333,3.14169147433e-07,1.50802443457e-07,1.21298872809e-07
43200,12,3.10806922816e-07,1.49187989355e-07,1.20000575586e-07
43260,12.0166666667,3.07480686895e-07,1.47590816244e-07,1.18716169578e-07
43320,12.0333333333,3.04190054552e-07,1.46010739263e-07,1.17445506298e-07
43380,12.05,3.00934644787e-07,1.44447575524e-07,1.16188438844e-07
43440,12.0666666667,2.97714080671e-07,1.42901144093e-07,1.14944821879e-07
