mcs,time_h,APAP,APAPS,APAPG
22140,6.15,2.40089459335e-05,2.83478105602e-05,7.54019282957e-06
22200,6.16666666667,2.37853899171e-05,2.82948982692e-05,7.47198833262e-06
22260,6.18333333333,2.35638735305e-05,2.82418521931e-05,7.4043714407e-06
22320,6.2,2.33443790277e-05,2.81886753014e-05,7.33733762332e-06
22380,6.21666666667,2.31268887987e-05,2.81353705336e-05,7.27088237527e-06
22440,6.23333333333,2.29113853694e-05,2.80819408002e-05,7.20500121663e-06
22500,6.25,2.26978514004e-05,2.80283889822e-05,7.13968969282e-06
22560,6.26666666667,2.24862696866e-05,2.79747179319e-05,7.07494337464e-06
22620,6.28333333333,2.22766231567e-05,2.79209304728e-05,7.0107578583e-06
22680,6.3,2.20688948721e-05,2.78670293998e-05,6.94712876541e-06
22740,6.31666666667,2.18630680266e-05,2.78130174796e-05,6.88405174308e-06
22800,6.33333333333,2.16591259457e-05,2.77588974508e-05,6.82152246383e-06
22860,6.35,2.14570520856e-05,2.77046720241e-05,6.7595366257e-06
22920,6.36666666667,2.12568300327e-05,2.76503438827e-05,6.69808995221e-06
22980,6.38333333333,2.10584435032e-05,2.75959156822e-05,6.63717819237e-06
23040,6.4,2.08618763419e-05,2.7541390051e-05,6.57679712071e-06
23100,6.41666666667,2.06671125216e-05,2.74867695905e-05,6.51694253722e-06
23160,6.43333333333,2.04741361429e-05,2.74320568753e-05,6.45761026741e-06
23220,6.45,2.02829314327e-05,2.73772544535e-05,6.39879616229e-06
23280,6.46666666667,2.00934827441e-05,2.73223648467e-05,6.34049609831e-06
23340,6.48333333333,1.99057745554e-05,2.72673905504e-05,6.28270597739e-06
23400,6.5,1.97197914695e-05,2.7212334034e-05,6.22542172691e-06
23460,6.51666666667,1.9535518213e-05,2.71571977413e-05,6.16863929965e-06
23520,6.53333333333,1.93529396357e-05,2.71019840905e-05,6.11235467379e-06
23580,6.55,1.91720407097e-05,2.70466954742e-05,6.0565638529e-06
23640,6.56666666667,1.89928065288e-05,2.69913342602e-05,6.00126286586e-06
23700,6.58333333333,1.88152223078e-05,2.69359027913e-05,5.94644776688e-06
23760,6.6,1.86392733814e-05,2.68804033852e-05,5.89211463544e-06
23820,6.61666666667,1.84649452039e-05,2.68248383354e-05,5.83825957623e-06
23880,6.63333333333,1.82922233483e-05,2.67692099109e-05,5.78487871915e-06
23940,6.65,1.81210935056e-05,2.67135203566e-05,5.73196821926e-06
24000,6.66666666667,1.79515414839e-05,2.66577718934e-05,5.67952425671e-06
24060,6.68333333333,1.77835532079e-05,2.66019667184e-05,5.6275430367e-06
24120,6.7,1.7617114718e-05,2.65461070052e-05,5.57602078944e-06
24180,6.71666666667,1.74522121696e-05,2.6490194904e-05,5.52495377008e-06
24240,6.73333333333,1.72888318324e-05,2.64342325417e-05,5.47433825867e-06
24300,6.75,1.71269600897e-05,2.63782220224e-05,5.4241705601e-06
24360,6.76666666667,1.69665834373e-05,2.63221654272e-05,5.37444700403e-06
24420,6.78333333333,1.68076884833e-05,2.62660648148e-05,5.32516394482e-06
24480,6.8,1.66502619471e-05,2.62099222211e-05,5.27631776151e-06
24540,6.81666666667,1.64942906586e-05,2.61537396602e-05,5.22790485769e-06
24600,6.83333333333,1.63397615574e-05,2.60975191238e-05,5.17992166147e-06
24660,6.85,1.61866616926e-05,2.60412625819e-05,5.13236462541e-06
24720,6.86666666667,1.60349781938e-05,2.59849719832e-05,5.08523034874e-06
24780,6.88333333333,1.58846982937e-05,2.59286492555e-05,5.03851543657e-06
24840,6.9,1.57358093985e-05,2.5872296304e-05,4.99221621096e-06
24900,6.91666666667,1.55882990049e-05,2.58159150127e-05,4.94632914897e-06
24960,6.93333333333,1.54421547036e-05,2.57595072446e-05,4.90085081779e-06
25020,6.95,1.52973641856e-05,2.5703074842e-05,4.85577782206e-06
25080,6.96666666667,1.51539152438e-05,2.56466196266e-05,4.81110679108e-06
25140,6.98333333333,1.50117957735e-05,2.55901433999e-05,4.76683437682e-06
25200,7,1.48709937721e-05,2.5533647943e-05,4.72295725393e-06
25260,7.01666666667,1.47314973385e-05,2.54771350169e-05,4.67947211977e-06
25320,7.03333333333,1.45932946727e-05,2.54206063627e-05,4.63637569457e-06
25380,7.05,1.44563740749e-05,2.53640637019e-05,4.59366472141e-06
25440,7.06666666667,1.43207239451e-05,2.53075087362e-05,4.55133596625e-06
25500,7.08333333333,1.4186332782e-05,2.52509431482e-05,4.50938621787e-06
25560,7.1,1.40531891829e-05,2.5194368601e-05,4.46781228788e-06
25620,7.11666666667,1.39212818424e-05,2.51377867388e-05,4.42661101067e-06
25680,7.13333333333,1.37905995517e-05,2.50811991867e-05,4.38577924335e-06
25740,7.15,1.36611311985e-05,2.50246075513e-05,4.34531386573e-06
25800,7.16666666667,1.35328657656e-05,2.49680134204e-05,4.30521178019e-06
25860,7.18333333333,1.34057923306e-05,2.49114183636e-05,4.26546991168e-06
25920,7.2,1.3279900065e-05,2.4854823932e-05,4.2260852076e-06
25980,7.21666666667,1.31551782336e-05,2.47982316588e-05,4.18705463773e-06
26040,7.23333333333,1.30316161937e-05,2.47416430593e-05,4.14837519416e-06
26100,7.25,1.29092033945e-05,2.46850596309e-05,4.1100438912e-06
26160,7.26666666667,1.27879293766e-05,2.46284828533e-05,4.07205776527e-06
26220,7.28333333333,1.26677837708e-05,2.4571914189e-05,4.03441387482e-06
26280,7.3,1.25487562977e-05,2.45153550829e-05,3.99710930023e-06
26340,7.31666666667,1.24308367674e-05,2.4458806963e-05,3.96014114374e-06
26400,7.33333333333,1.2314015078e-05,2.44022712402e-05,3.9235065293e-06
26460,7.35,1.21982812156e-05,2.43457493084e-05,3.8872026025e-06
26520,7.36666666667,1.20836252535e-05,2.42892425452e-05,3.85122653047e-06
26580,7.38333333333,1.19700373511e-05,2.42327523111e-05,3.81557550175e-06
26640,7.4,1.1857507754e-05,2.41762799507e-05,3.78024672623e-06
26700,7.41666666667,1.17460267925e-05,2.41198267922e-05,3.745237435e-06
26760,7.43333333333,1.16355848816e-05,2.40633941474e-05,3.71054488025e-06
26820,7.45,1.152617252e-05,2.40069833126e-05,3.67616633517e-06
26880,7.46666666667,1.14177802896e-05,2.39505955679e-05,3.64209909386e-06
26940,7.48333333333,1.13103988547e-05,2.3894232178e-05,3.60834047118e-06
27000,7.5,1.12040189614e-05,2.3837894392e-05,3.57488780267e-06
27060,7.51666666667,1.10986314372e-05,2.37815834435e-05,3.54173844443e-06
27120,7.53333333333,1.09942271899e-05,2.3725300551e-05,3.50888977299e-06
27180,7.55,1.08907972076e-05,2.36690469178e-05,3.47633918524e-06
27240,7.56666666667,1.07883325572e-05,2.36128237322e-05,3.44408409828e-06
27300,7.58333333333,1.06868243847e-05,2.35566321677e-05,3.41212194931e-06
27360,7.6,1.05862639138e-05,2.35004733833e-05,3.38045019554e-06
27420,7.61666666667,1.0486642446e-05,2.3444348523e-05,3.34906631407e-06
27480,7.63333333333,1.03879513592e-05,2.33882587169e-05,3.31796780174e-06
27540,7.65,1.02901821077e-05,2.33322050805e-05,3.28715217508e-06
27600,7.66666666667,1.01933262214e-05,2.3276188715e-05,3.25661697014e-06
27660,7.68333333333,1.0097375305e-05,2.32202107079e-05,3.22635974239e-06
27720,7.7,1.00023210378e-05,2.31642721327e-05,3.19637806664e-06
27780,7.71666666667,9.90815517264e-06,2.3108374049e-05,3.16666953686e-06
27840,7.73333333333,9.81486953565e-06,2.30525175028e-05,3.13723176614e-06
27900,7.75,9.72245602549e-06,2.29967035267e-05,3.10806238652e-06
27960,7.76666666667,9.6309066128e-06,2.29409331399e-05,3.07915904888e-06
28020,7.78333333333,9.54021333965e-06,2.28852073482e-05,3.05051942286e-06
28080,7.8,9.45036831888e-06,2.28295271444e-05,3.0221411967e-06
28140,7.81666666667,9.3613637336e-06,2.27738935081e-05,2.99402207719e-06
28200,7.83333333333,9.27319183656e-06,2.27183074062e-05,2.96615978945e-06
28260,7.85,9.18584494962e-06,2.26627697929e-05,2.93855207694e-06
28320,7.86666666667,9.09931546313e-06,2.26072816094e-05,2.91119670124e-06
28380,7.88333333333,9.01359583543e-06,2.25518437847e-05,2.88409144201e-06
28440,7.9,8.92867859224e-06,2.24964572353e-05,2.85723409681e-06
28500,7.91666666667,8.84455632611e-06,2.24411228654e-05,2.83062248105e-06
28560,7.93333333333,8.7612216959e-06,2.23858415669e-05,2.80425442783e-06
28620,7.95,8.67866742618e-06,2.23306142197e-05,2.77812778784e-06
28680,7.96666666667,8.59688630673e-06,2.2275441692e-05,2.75224042925e-06
28740,7.98333333333,8.51587119198e-06,2.22203248398e-05,2.7265902376e-06
28800,8,8.43561500044e-06,2.21652645076e-05,2.70117511568e-06
28860,8.01666666667,8.35611071422e-06,2.21102615283e-05,2.67599298338e-06
28920,8.03333333333,8.27735137847e-06,2.20553167231e-05,2.65104177766e-06
28980,8.05,8.19933010084e-06,2.20004309022e-05,2.62631945237e-06
29040,8.06666666667,8.12204005098e-06,2.1945604864e-05,2.60182397814e-06
29100,8.08333333333,8.04547446002e-06,2.18908393963e-05,2.57755334231e-06
29160,8.1,7.96962662e-06,2.18361352754e-05,2.55350554877e-06
29220,8.11666666667,7.89448988345e-06,2.17814932669e-05,2.52967861788e-06
29280,8.13333333333,7.8200576628e-06,2.17269141254e-05,2.50607058635e-06
29340,8.15,7.74632342989e-06,2.16723985949e-05,2.48267950711e-06
29400,8.16666666667,7.67328071551e-06,2.16179474087e-05,2.45950344923e-06
29460,8.18333333333,7.60092310884e-06,2.15635612896e-05,2.43654049778e-06
29520,8.2,7.529244257e-06,2.15092409498e-05,2.41378875375e-06
29580,8.21666666667,7.45823786453e-06,2.14549870915e-05,2.3912463339e-06
29640,8.23333333333,7.38789769292e-06,2.14008004063e-05,2.36891137069e-06
29700,8.25,7.31821756012e-06,2.13466815761e-05,2.34678201215e-06
29760,8.26666666667,7.24919134004e-06,2.12926312724e-05,2.32485642176e-06
29820,8.28333333333,7.18081296211e-06,2.12386501569e-05,2.30313277837e-06
29880,8.3,7.11307641075e-06,2.11847388816e-05,2.28160927607e-06
29940,8.31666666667,7.04597572496e-06,2.11308980885e-05,2.26028412408e-06
30000,8.33333333333,6.9795049978e-06,2.10771284103e-05,2.23915554667e-06
30060,8.35,6.91365837598e-06,2.10234304699e-05,2.21822178301e-06
30120,8.36666666667,6.84843005932e-06,2.09698048808e-05,2.1974810871e-06
30180,8.38333333333,6.78381430039e-06,2.09162522472e-05,2.17693172765e-06
30240,8.4,6.71980540398e-06,2.08627731641e-05,2.15657198795e-06
30300,8.41666666667,6.65639772666e-06,2.08093682171e-05,2.13640016582e-06
30360,8.43333333333,6.59358567638e-06,2.07560379831e-05,2.11641457346e-06
30420,8.45,6.53136371198e-06,2.07027830296e-05,2.09661353733e-06
30480,8.46666666667,6.46972634275e-06,2.06496039156e-05,2.07699539812e-06
30540,8.48333333333,6.40866812803e-06,2.05965011909e-05,2.05755851056e-06
30600,8.5,6.34818367672e-06,2.05434753969e-05,2.03830124337e-06
30660,8.51666666667,6.28826764692e-06,2.04905270663e-05,2.01922197914e-06
30720,8.53333333333,6.22891474544e-06,2.0437656723e-05,2.00031911424e-06
30780,8.55,6.17011972739e-06,2.03848648829e-05,1.98159105868e-06
30840,8.56666666667,6.1118773958e-06,2.03321520532e-05,1.96303623606e-06
30900,8.58333333333,6.05418260113e-06,2.02795187328e-05,1.94465308343e-06
30960,8.6,5.99703024093e-06,2.02269654127e-05,1.92644005121e-06
31020,8.61666666667,5.94041525939e-06,2.01744925754e-05,1.90839560309e-06
31080,8.63333333333,5.88433264692e-06,2.01221006956e-05,1.8905182159e-06
31140,8.65,5.82877743977e-06,2.00697902399e-05,1.87280637955e-06
31200,8.66666666667,5.77374471964e-06,2.00175616673e-05,1.85525859691e-06
31260,8.68333333333,5.71922961324e-06,1.99654154287e-05,1.83787338373e-06
31320,8.7,5.66522729192e-06,1.99133519674e-05,1.8206492685e-06
31380,8.71666666667,5.61173297129e-06,1.98613717192e-05,1.80358479241e-06
31440,8.73333333333,5.55874191081e-06,1.9809475112e-05,1.78667850912e-06
31500,8.75,5.5062494135e-06,1.97576625666e-05,1.7699289845e-06
31560,8.76666666667,5.45425082542e-06,1.97059344962e-05,1.75333479707e-06
31620,8.78333333333,5.40274153529e-06,1.96542913067e-05,1.7368945378e-06
31680,8.8,5.35171697417e-06,1.96027333967e-05,1.72060680986e-06
31740,8.81666666667,5.30117261504e-06,1.95512611578e-05,1.70447022854e-06
31800,8.83333333333,5.25110397248e-06,1.94998749743e-05,1.68848342109e-06
31860,8.85,5.20150660229e-06,1.94485752236e-05,1.67264502668e-06
31920,8.86666666667,5.15237610112e-06,1.93973622761e-05,1.65695369627e-06
31980,8.88333333333,5.1037081061e-06,1.93462364954e-05,1.64140809257e-06
32040,8.9,5.05549829451e-06,1.92951982381e-05,1.62600688986e-06
32100,8.91666666667,5.00774238339e-06,1.92442478542e-05,1.61074877402e-06
32160,8.93333333333,4.96043612921e-06,1.91933856871e-05,1.59563244232e-06
32220,8.95,4.91357532751e-06,1.91426120734e-05,1.58065660343e-06
32280,8.96666666667,4.86715581257e-06,1.90919273434e-05,1.56581997725e-06
32340,8.98333333333,4.82117345702e-06,1.90413318208e-05,1.5511212949e-06
32400,9,4.77562417154e-06,1.89908258228e-05,1.53655929856e-06
32460,9.01666666667,4.73050390454e-06,1.89404096606e-05,1.52213274143e-06
32520,9.03333333333,4.68580864173e-06,1.88900836388e-05,1.50784038762e-06
32580,9.05,4.64153440591e-06,1.88398480561e-05,1.49368101206e-06
32640,9.06666666667,4.59767725654e-06,1.87897032048e-05,1.47965340045e-06
32700,9.08333333333,4.55423328946e-06,1.87396493714e-05,1.46575634912e-06
32760,9.1,4.51119863656e-06,1.86896868362e-05,1.45198866499e-06
32820,9.11666666667,4.46856946545e-06,1.86398158736e-05,1.43834916547e-06
32880,9.13333333333,4.42634197913e-06,1.85900367522e-05,1.42483667835e-06
32940,9.15,4.3845124157e-06,1.85403497349e-05,1.41145004177e-06
33000,9.16666666667,4.34307704802e-06,1.84907550785e-05,1.39818810408e-06
33060,9.18333333333,4.30203218341e-06,1.84412530345e-05,1.3850497238e-06
33120,9.2,4.26137416335e-06,1.83918438486e-05,1.37203376952e-06
33180,9.21666666667,4.22109936314e-06,1.8342527761e-05,1.35913911982e-06
33240,9.23333333333,4.18120419163e-06,1.82933050062e-05,1.34636466318e-06
33300,9.25,4.1416850909e-06,1.82441758135e-05,1.33370929791e-06
33360,9.26666666667,4.10253853599e-06,1.81951404068e-05,1.32117193208e-06
33420,9.28333333333,4.06376103453e-06,1.81461990045e-05,1.30875148343e-06
33480,9.3,4.02534912655e-06,1.80973518199e-05,1.29644687926e-06
33540,9.31666666667,3.9872993841e-06,1.8048599061e-05,1.28425705641e-06
33600,9.33333333333,3.949608411e-06,1.79999409306e-05,1.27218096113e-06
33660,9.35,3.91227284255e-06,1.79513776267e-05,1.26021754906e-06
33720,9.36666666667,3.87528934526e-06,1.79029093418e-05,1.24836578508e-06
33780,9.38333333333,3.83865461652e-06,1.78545362638e-05,1.23662464329e-06
33840,9.4,3.80236538438e-06,1.78062585754e-05,1.22499310692e-06
33900,9.41666666667,3.76641840723e-06,1.77580764547e-05,1.21347016823e-06
33960,9.43333333333,3.73081047355e-06,1.77099900746e-05,1.20205482847e-06
34020,9.45,3.69553840161e-06,1.76619996037e-05,1.1907460978e-06
34080,9.46666666667,3.66059903925e-06,1.76141052054e-05,1.17954299517e-06
34140,9.48333333333,3.62598926354e-06,1.75663070388e-05,1.16844454834e-06
34200,9.5,3.59170598059e-06,1.75186052583e-05,1.15744979369e-06
34260,9.51666666667,3.55774612523e-06,1.74710000135e-05,1.14655777625e-06
34320,9.53333333333,3.52410666078e-06,1.74234914498e-05,1.13576754957e-06
34380,9.55,3.49078457877e-06,1.73760797081e-05,1.12507817566e-06
34440,9.56666666667,3.45777689872e-06,1.73287649246e-05,1.11448872494e-06
34500,9.58333333333,3.42508066784e-06,1.72815472315e-05,1.10399827614e-06
34560,9.6,3.3926929608e-06,1.72344267564e-05,1.09360591625e-06
34620,9.61666666667,3.36061087948e-06,1.71874036229e-05,1.08331074042e-06
34680,9.63333333333,3.32883155274e-06,1.71404779501e-05,1.07311185196e-06
34740,9.65,3.29735213613e-06,1.70936498533e-05,1.0630083622e-06
34800,9.66666666667,3.26616981168e-06,1.70474590267e-05,1.05299939043e-06
34860,9.68333333333,3.23528178767e-06,1.70010005462e-05,1.0430840639e-06
34920,9.7,3.20468529834e-06,1.69543656053e-05,1.03326151765e-06
34980,9.71666666667,3.17437760371e-06,1.69078397819e-05,1.02353089454e-06
35040,9.73333333333,3.14435598932e-06,1.68614389938e-05,1.01389134513e-06
35100,9.75,3.11461776597e-06,1.6815153545e-05,1.00434202761e-06
35160,9.76666666667,3.08516026954e-06,1.67689768e-05,9.94882107773e-07
35220,9.78333333333,3.05598086073e-06,1.6722905212e-05,9.85510758916e-07
35280,9.8,3.02707692484e-06,1.6676936756e-05,9.76227161794e-07
35340,9.81666666667,2.99844587155e-06,1.66310701622e-05,9.67030504551e-07
35400,9.83333333333,2.97008513468e-06,1.65853045932e-05,9.57919982656e-07
35460,9.85,2.941992172e-06,1.65396394875e-05,9.48894798843e-07
35520,9.86666666667,2.91416446495e-06,1.64940744698e-05,9.39954163045e-07
35580,9.88333333333,2.88659951852e-06,1.64486092923e-05,9.31097292338e-07
35640,9.9,2.85929486095e-06,1.64032437945e-05,9.22323410875e-07
35700,9.91666666667,2.83224804353e-06,1.63579778757e-05,9.13631749825e-07
35760,9.93333333333,2.80545664043e-06,1.6312811476e-05,9.05021547317e-07
35820,9.95,2.77891824846e-06,1.62677445626e-05,8.96492048377e-07
35880,9.96666666667,2.75263048687e-06,1.62227771209e-05,8.88042504869e-07
35940,9.98333333333,2.72659099711e-06,1.61779091478e-05,8.79672175436e-07
36000,10,2.7007974427e-06,1.61331406476e-05,8.71380325442e-07
36060,10.0166666667,2.67524751404e-06,1.60884716287e-05,8.63166226913e-07
36120,10.0333333333,2.6499389148e-06,1.60439021014e-05,8.55029158441e-07
36180,10.05,2.62486937114e-06,1.59994320768e-05,8.46968405036e-07
36240,10.0666666667,2.60003663366e-06,1.59550615652e-05,8.38983258129e-07
36300,10.0833333333,2.57543847325e-06,1.59107905761e-05,8.31073015614e-07
36360,10.1,2.55107268139e-06,1.58666191173e-05,8.23236981814e-07
36420,10.1166666667,2.5269370702e-06,1.58225471944e-05,8.15474467426e-07
36480,10.1333333333,2.50302947223e-06,1.57785748112e-05,8.07784789454e-07
36540,10.15,2.47934774033e-06,1.57347019691e-05,8.0016727115e-07
36600,10.1666666667,2.45588974741e-06,1.56909286669e-05,7.92621241948e-07
36660,10.1833333333,2.43265338628e-06,1.56472549013e-05,7.85146037412e-07
36720,10.2,2.40963656948e-06,1.56036806664e-05,7.77740999174e-07
36780,10.2166666667,2.38683722906e-06,1.55602059537e-05,7.7040547488e-07
36840,10.2333333333,2.36425331642e-06,1.55168307524e-05,7.63138818132e-07
36900,10.25,2.34188280214e-06,1.54735550491e-05,7.55940388437e-07
36960,10.2666666667,2.31972367579e-06,1.54303788281e-05,7.48809551151e-07
37020,10.2833333333,2.29777394576e-06,1.5387302071e-05,7.41745677427e-07
37080,10.3,2.27603163907e-06,1.53443247573e-05,7.34748144164e-07
37140,10.3166666667,2.25449480124e-06,1.5301446864e-05,7.27816333953e-07
37200,10.3333333333,2.23316149609e-06,1.52586683655e-05,7.20949635027e-07
37260,10.35,2.21202980555e-06,1.52159892342e-05,7.14147441213e-07
37320,10.3666666667,2.19109782954e-06,1.51734094398e-05,7.07409151879e-07
37380,10.3833333333,2.17036368577e-06,1.51309289501e-05,7.00734171888e-07
37440,10.4,2.14982550959e-06,1.50885477303e-05,6.94121911544e-07
37500,10.4166666667,2.12948145382e-06,1.50462657436e-05,6.87571786552e-07
37560,10.4333333333,2.1093296886e-06,1.50040829507e-05,6.81083217961e-07
37620,10.45,2.0893684012e-06,1.49619993103e-05,6.74655632124e-07
37680,10.4666666667,2.06959579591e-06,1.49200147789e-05,6.68288460647e-07
37740,10.4833333333,2.05001009384e-06,1.48781293107e-05,6.61981140343e-07
37800,10.5,2.03060953277e-06,1.48363428581e-05,6.55733113187e-07
37860,10.5166666667,2.01139236703e-06,1.4794655371e-05,6.49543826272e-07
37920,10.5333333333,1.99235686729e-06,1.47530667974e-05,6.43412731757e-07
37980,10.55,1.97350132048e-06,1.47115770834e-05,6.3733928683e-07
38040,10.5666666667,1.95482402955e-06,1.46701861728e-05,6.31322953659e-07
38100,10.5833333333,1.93632331342e-06,1.46288940075e-05,6.25363199348e-07
38160,10.6,1.91799750674e-06,1.45877005275e-05,6.19459495897e-07
38220,10.6166666667,1.89984495982e-06,1.45466056707e-05,6.13611320152e-07
38280,10.6333333333,1.88186403842e-06,1.45056093732e-05,6.07818153768e-07
38340,10.65,1.86405312367e-06,1.4464711569e-05,6.02079483162e-07
38400,10.6666666667,1.84641061178e-06,1.44239121905e-05,5.96394799913e-07
38460,10.6833333333,1.82893491374e-06,1.43832111679e-05,5.90763601321e-07
38520,10.7,1.81162445609e-06,1.43426084298e-05,5.85185386229e-07
38580,10.7166666667,1.79447768009e-06,1.43021039029e-05,5.79659658796e-07
38640,10.7333333333,1.77749304151e-06,1.42616975121e-05,5.74185928532e-07
38700,10.75,1.76066901057e-06,1.42213891804e-05,5.68763709652e-07
38760,10.7666666667,1.74400407185e-06,1.41811788293e-05,5.63392520857e-07
38820,10.7833333333,1.72749672412e-06,1.41410663784e-05,5.5807188527e-07
38880,10.8,1.71114548029e-06,1.41010517456e-05,5.52801330394e-07
38940,10.8166666667,1.6949488672e-06,1.40611348472e-05,5.47580388076e-07
39000,10.8333333333,1.67890542557e-06,1.40213155977e-05,5.42408594471e-07
39060,10.85,1.66301370979e-06,1.398159391e-05,5.37285490002e-07
39120,10.8666666667,1.64727228787e-06,1.39419696954e-05,5.32210619281e-07
39180,10.8833333333,1.63167974133e-06,1.39024428636e-05,5.27183530885e-07
39240,10.9,1.616234665e-06,1.38630133228e-05,5.2220377768e-07
39300,10.9166666667,1.6009356669e-06,1.38236809794e-05,5.17270916843e-07
39360,10.9333333333,1.5857813681e-06,1.37844457385e-05,5.1238450968e-07
39420,10.95,1.57077040263e-06,1.37453075035e-05,5.07544121542e-07
39480,10.9666666667,1.55590141737e-06,1.37062661765e-05,5.0274932178e-07
39540,10.9833333333,1.54117307191e-06,1.36673216579e-05,4.97999683714e-07
39600,11,1.52658403846e-06,1.36284738468e-05,4.93294784595e-07
39660,11.0166666667,1.5121330017e-06,1.35897226408e-05,4.88634205578e-07
39720,11.0333333333,1.4978186587e-06,1.3551067936e-05,4.8401753168e-07
39780,11.05,1.48363971877e-06,1.35125096272e-05,4.79444351753e-07
39840,11.0666666667,1.46959490336e-06,1.34740476079e-05,4.74914258447e-07
39900,11.0833333333,1.45568294596e-06,1.343568177e-05,4.70426848177e-07
39960,11.1,1.44190259197e-06,1.33974120042e-05,4.65981721091e-07
40020,11.1166666667,1.4282525986e-06,1.33592382e-05,4.61578481036e-07
40080,11.1333333333,1.41473173474e-06,1.33211602452e-05,4.57216735524e-07
40140,11.15,1.40133878087e-06,1.32831780267e-05,4.52896092788e-07
40200,11.1666666667,1.38807252895e-06,1.32452914301e-05,4.48616114588e-07
40260,11.1833333333,1.37493178231e-06,1.32075003394e-05,4.44376465219e-07
40320,11.2,1.36191535554e-06,1.31698046376e-05,4.40176782534e-07
40380,11.2166666667,1.34902207439e-06,1.31322042067e-05,4.36016691949e-07
40440,11.2333333333,1.33625077566e-06,1.30946989271e-05,4.31895821594e-07
40500,11.25,1.32360030711e-06,1.30572886783e-05,4.27813803294e-07
40560,11.2666666667,1.31106952732e-06,1.30199733384e-05,4.23770272414e-07
40620,11.2833333333,1.29865730566e-06,1.29827527846e-05,4.19764867744e-07
40680,11.3,1.2863625221e-06,1.29456268928e-05,4.15797231442e-07
40740,11.3166666667,1.2741840672e-06,1.29085955379e-05,4.11867009e-07
40800,11.3333333333,1.26212084193e-06,1.28716585935e-05,4.07973849208e-07
40860,11.35,1.25017175762e-06,1.28348159323e-05,4.04117404131e-07
40920,11.3666666667,1.23833573588e-06,1.2798067426e-05,4.0029732907e-07
40980,11.3833333333,1.22661170844e-06,1.2761412945e-05,3.96513282541e-07
41040,11.4,1.21499861712e-06,1.27248523589e-05,3.92764926241e-07
41100,11.4166666667,1.20349541368e-06,1.26883855362e-05,3.89051925019e-07
41160,11.4333333333,1.19210105978e-06,1.26520123443e-05,3.85373946847e-07
41220,11.45,1.18081452685e-06,1.26157326497e-05,3.81730662792e-07
41280,11.4666666667,1.16963479601e-06,1.25795463181e-05,3.78121746988e-07
41340,11.4833333333,1.158560858e-06,1.25434532139e-05,3.74546876604e-07
41400,11.5,1.14759171303e-06,1.25074532008e-05,3.71005731821e-07
41460,11.5166666667,1.13672637078e-06,1.24715461415e-05,3.67497995801e-07
41520,11.5333333333,1.12596385021e-06,1.24357318978e-05,3.64023354661e-07
41580,11.55,1.11530317957e-06,1.24000103307e-05,3.60581497443e-07
41640,11.5666666667,1.10474339625e-06,1.23643813001e-05,3.57172116092e-07
41700,11.5833333333,1.0942835467e-06,1.23288446653e-05,3.53794905423e-07
41760,11.6,1.08392268639e-06,1.22934002845e-05,3.50449563101e-07
41820,11.6166666667,1.07365987967e-06,1.22580480151e-05,3.47135789609e-07
41880,11.6333333333,1.0634941997e-06,1.2222787714e-05,3.43853288224e-07
41940,11.65,1.05342472842e-06,1.21876192368e-05,3.40601764994e-07
42000,11.6666666667,1.04345055637e-06,1.21525424386e-05,3.37380928708e-07
42060,11.6833333333,1.03357078271e-06,1.21175571737e-05,3.34190490873e-07
42120,11.7,1.02378451508e-06,1.20826632956e-05,3.3103016569e-07
42180,11.7166666667,1.01409086952e-06,1.2047860657e-05,3.27899670026e-07
42240,11.7333333333,1.00448897042e-06,1.20131491099e-05,3.24798723392e-07
42300,11.75,9.94977950429e-07,1.19785285055e-05,3.21727047918e-07
42360,11.7666666667,9.85556950364e-07,1.19439986945e-05,3.18684368328e-07
42420,11.7833333333,9.76225119155e-07,1.19095595266e-05,3.15670411916e-07
42480,11.8,9.66981613756e-07,1.1875210851e-05,3.12684908524e-07
42540,11.8166666667,9.5782559907e-07,1.18409525162e-05,3.09727590518e-07
42600,11.8333333333,9.48756247882e-07,1.18067843699e-05,3.06798192762e-07
42660,11.85,9.39772740776e-07,1.17727062594e-05,3.03896452599e-07
42720,11.8666666667,9.30874266068e-07,1.17387180311e-05,3.01022109824e-07
42780,11.8833333333,9.22060019731e-07,1.17048195309e-05,2.98174906666e-07
42840,11.9,9.13329205322e-07,1.16710106041e-05,2.95354587761e-07
42900,11.9166666667,9.04681033914e-07,1.16372910954e-05,2.92560900131e-07
42960,11.9333333333,8.96114724023e-07,1.16036608487e-05,2.89793593167e-07
43020,11.95,8.87629501538e-07,1.15701197076e-05,2.87052418597e-07
43080,11.9666666667,8.79224599654e-07,1.1536667515e-05,2.84337130474e-07
43140,11.9833333333,8.70899258801e-07,1.15033041132e-05,2.81647485151e-07
43200,12,8.62652726575e-07,1.1470029344e-05,2.78983241256e-07
43260,12.0166666667,8.54484257677e-07,1.14368430487e-05,2.76344159679e-07
43320,12.0333333333,8.46393113837e-07,1.1403745068e-05,2.73730003542e-07
43380,12.05,8.38378563755e-07,1.13707352422e-05,2.71140538187e-07
43440,12.0666666667,8.30439883035e-07,1.13378134109e-05,2.68575531149e-07
43500,12.0833333333,8.22576354114e-07,1.13049794134e-05,2.66034752137e-07
43560,12.1,8.14787285644e-07,1.12722330883e-05,2.63517973016e-07
43620,12.1166666667,8.07071965003e-07,1.12395742741e-05,2.61024967718e-07
