mcs,time_h,APAP,APAPS,APAPG
10980,3.05,9.05079546943e-05,5.23576714078e-05,3.33953495596e-05
11040,3.06666666667,8.96580476763e-05,5.18715966863e-05,3.30901916262e-05
11100,3.08333333333,8.88145856233e-05,5.13890733758e-05,3.27873225568e-05
11160,3.1,8.79775584733e-05,5.09101012557e-05,3.24867351634e-05
11220,3.11666666667,8.71469549696e-05,5.04346792002e-05,3.21884220405e-05
11280,3.13333333333,8.63227627018e-05,4.99628052116e-05,3.18923755731e-05
11340,3.15,8.55049681463e-05,4.94944764517e-05,3.15985879441e-05
11400,3.16666666667,8.46935567056e-05,4.90296892733e-05,3.13070511418e-05
11460,3.18333333333,8.38885127467e-05,4.85684392502e-05,3.10177569669e-05
11520,3.2,8.30898196382e-05,4.81107212062e-05,3.07306970394e-05
11580,3.21666666667,8.22974597868e-05,4.76565292434e-05,3.04458628057e-05
11640,3.23333333333,8.15114146724e-05,4.72058567701e-05,3.01632455446e-05
11700,3.25,8.0731664883e-05,4.67586965266e-05,2.98828363741e-05
11760,3.26666666667,7.99581901476e-05,4.63150406116e-05,2.96046262572e-05
11820,3.28333333333,7.91909693695e-05,4.58748805072e-05,2.93286060079e-05
11880,3.3,7.84299806578e-05,4.54382071024e-05,2.90547662973e-05
11940,3.31666666667,7.76752013581e-05,4.50050107176e-05,2.87830976586e-05
12000,3.33333333333,7.69266080833e-05,4.45752811267e-05,2.85135904934e-05
12060,3.35,7.61841767423e-05,4.41490075794e-05,2.82462350761e-05
12120,3.36666666667,7.54478825687e-05,4.37261788225e-05,2.79810215598e-05
12180,3.38333333333,7.47177001489e-05,4.33067831209e-05,2.7717939981e-05
12240,3.4,7.39936034487e-05,4.28908082776e-05,2.74569802646e-05
12300,3.41666666667,7.32755658398e-05,4.2478241653e-05,2.71981322286e-05
12360,3.43333333333,7.25635601255e-05,4.20690701839e-05,2.69413855887e-05
12420,3.45,7.18575585655e-05,4.16632804022e-05,2.66867299631e-05
12480,3.46666666667,7.11575328999e-05,4.1260858452e-05,2.64341548764e-05
12540,3.48333333333,7.04634543733e-05,4.08617901075e-05,2.61836497644e-05
12600,3.5,6.97752937569e-05,4.04660607892e-05,2.5935203978e-05
12660,3.51666666667,6.90930213718e-05,4.00736555801e-05,2.56888067873e-05
12720,3.53333333333,6.84166071097e-05,3.96845592417e-05,2.54444473856e-05
12780,3.55,6.77460204547e-05,3.9298756229e-05,2.52021148934e-05
12840,3.56666666667,6.70812304708e-05,3.89162307427e-05,2.49617985047e-05
12900,3.58333333333,6.64222058182e-05,3.85369667942e-05,2.47234874689e-05
12960,3.6,6.57689149302e-05,3.81609479692e-05,2.44871703898e-05
13020,3.61666666667,6.51213258929e-05,3.7788157571e-05,2.42528359799e-05
13080,3.63333333333,6.44794064601e-05,3.74185786891e-05,2.40204730281e-05
13140,3.65,6.38431240841e-05,3.70521942075e-05,2.37900703021e-05
13200,3.66666666667,6.3212445938e-05,3.6688986809e-05,2.35616165243e-05
13260,3.68333333333,6.25873389337e-05,3.63289389829e-05,2.33351003703e-05
13320,3.7,6.19677697392e-05,3.59720330332e-05,2.3110510472e-05
13380,3.71666666667,6.13537047951e-05,3.5618251088e-05,2.28878354209e-05
13440,3.73333333333,6.07451103298e-05,3.52675751094e-05,2.26670637713e-05
13500,3.75,6.01419523745e-05,3.49199869026e-05,2.24481840433e-05
13560,3.76666666667,5.95441967782e-05,3.45754681261e-05,2.22311847256e-05
13620,3.78333333333,5.89518092211e-05,3.42340003009e-05,2.20160542788e-05
13680,3.8,5.83647552284e-05,3.38955648196e-05,2.18027811377e-05
13740,3.81666666667,5.77830001839e-05,3.35601429556e-05,2.1591353714e-05
13800,3.83333333333,5.72065093424e-05,3.32277158719e-05,2.13817603995e-05
13860,3.85,5.66352478422e-05,3.28982646293e-05,2.1173989568e-05
13920,3.86666666667,5.60691807173e-05,3.2571770195e-05,2.09680295778e-05
13980,3.88333333333,5.55082729087e-05,3.22482134506e-05,2.07638687748e-05
14040,3.9,5.49524892763e-05,3.19275751995e-05,2.0561495494e-05
14100,3.91666666667,5.44017946093e-05,3.16098361748e-05,2.03608980623e-05
14160,3.93333333333,5.38561536374e-05,3.12949770461e-05,2.01620648006e-05
14220,3.95,5.33155310406e-05,3.09829784269e-05,1.99649840258e-05
14280,3.96666666667,5.27798914593e-05,3.06738208813e-05,1.97696440532e-05
14340,3.98333333333,5.22491995042e-05,3.03674849303e-05,1.95760331984e-05
14400,4,5.17234197655e-05,3.00639510583e-05,1.93841397793e-05
14460,4.01666666667,5.12025168219e-05,2.97631997194e-05,1.91939521181e-05
14520,4.03333333333,5.06864552496e-05,2.94652113428e-05,1.90054585431e-05
14580,4.05,5.01751996305e-05,2.9169966339e-05,1.88186473907e-05
14640,4.06666666667,4.96687145604e-05,2.8877445105e-05,1.8633507007e-05
14700,4.08333333333,4.91669646575e-05,2.85876280298e-05,1.845002575e-05
14760,4.1,4.86699145692e-05,2.83004954994e-05,1.82681919905e-05
14820,4.11666666667,4.81775289803e-05,2.80160279017e-05,1.80879941147e-05
14880,4.13333333333,4.76897726197e-05,2.77342056317e-05,1.79094205252e-05
14940,4.15,4.72066102674e-05,2.74550090954e-05,1.77324596428e-05
15000,4.16666666667,4.67280067614e-05,2.71784187148e-05,1.75570999079e-05
15060,4.18333333333,4.6253927004e-05,2.69044149321e-05,1.73833297821e-05
15120,4.2,4.5784335968e-05,2.66329782135e-05,1.72111377498e-05
15180,4.21666666667,4.53191987027e-05,2.63640890538e-05,1.70405123193e-05
15240,4.23333333333,4.485848034e-05,2.60977279795e-05,1.68714420244e-05
15300,4.25,4.44021460995e-05,2.58338755532e-05,1.67039154257e-05
15360,4.26666666667,4.39501612942e-05,2.55725123766e-05,1.65379211118e-05
15420,4.28333333333,4.35024913358e-05,2.53136190943e-05,1.63734477006e-05
15480,4.3,4.30591017393e-05,2.50571763968e-05,1.62104838406e-05
15540,4.31666666667,4.26199581283e-05,2.48031650239e-05,1.60490182121e-05
15600,4.33333333333,4.21850262391e-05,2.45515657679e-05,1.58890395283e-05
15660,4.35,4.17542719255e-05,2.4302359476e-05,1.57305365364e-05
15720,4.36666666667,4.13276611633e-05,2.40555270536e-05,1.55734980186e-05
15780,4.38333333333,4.09051600537e-05,2.38110494668e-05,1.54179127935e-05
15840,4.4,4.04867348279e-05,2.35689077451e-05,1.52637697168e-05
15900,4.41666666667,4.00723518506e-05,2.33290829839e-05,1.51110576823e-05
15960,4.43333333333,3.96619776237e-05,2.30915563467e-05,1.49597656231e-05
16020,4.45,3.92555787898e-05,2.28563090676e-05,1.48098825123e-05
16080,4.46666666667,3.88531221354e-05,2.26233224534e-05,1.4661397364e-05
16140,4.48333333333,3.84545745944e-05,2.23925778857e-05,1.45142992342e-05
16200,4.5,3.80599032507e-05,2.21640568232e-05,1.43685772215e-05
16260,4.51666666667,3.76690753599e-05,2.19377407825e-05,1.42242203842e-05
16320,4.53333333333,3.72820583677e-05,2.17136112911e-05,1.40812176929e-05
16380,4.55,3.68988197876e-05,2.14916500731e-05,1.39395586178e-05
16440,4.56666666667,3.65193273063e-05,2.12718389641e-05,1.3799232558e-05
16500,4.58333333333,3.61435487903e-05,2.10541598672e-05,1.36607315909e-05
16560,4.6,3.57714522781e-05,2.08385947581e-05,1.35230935215e-05
16620,4.61666666667,3.54030059789e-05,2.0625125692e-05,1.33866571921e-05
16680,4.63333333333,3.50381782731e-05,2.04137348091e-05,1.3251513014e-05
16740,4.65,3.46769377139e-05,2.02044043375e-05,1.31176541343e-05
16800,4.66666666667,3.43192530284e-05,1.99971165962e-05,1.29850680316e-05
16860,4.68333333333,3.39650931198e-05,1.97918539968e-05,1.28537433823e-05
16920,4.7,3.36144270683e-05,1.95885990455e-05,1.27236695331e-05
16980,4.71666666667,3.32672241332e-05,1.93873343442e-05,1.25948360679e-05
17040,4.73333333333,3.2923453754e-05,1.91880425917e-05,1.24672326663e-05
17100,4.75,3.2583085552e-05,1.89907065852e-05,1.23408490688e-05
17160,4.76666666667,3.22460893314e-05,1.87953092205e-05,1.22156750707e-05
17220,4.78333333333,3.19124350808e-05,1.86018334936e-05,1.20917005223e-05
17280,4.8,3.15820929738e-05,1.8410262501e-05,1.19689153299e-05
17340,4.81666666667,3.12550333708e-05,1.82205794405e-05,1.18473094564e-05
17400,4.83333333333,3.09312268192e-05,1.80327676121e-05,1.17268729228e-05
17460,4.85,3.06106440548e-05,1.78468104184e-05,1.16075958076e-05
17520,4.86666666667,3.02932560025e-05,1.76626913652e-05,1.14894682481e-05
17580,4.88333333333,2.9979033777e-05,1.7480394062e-05,1.13724804399e-05
17640,4.9,2.96679486832e-05,1.72999022226e-05,1.12566226374e-05
17700,4.91666666667,2.93599722256e-05,1.71211996556e-05,1.11418851169e-05
17760,4.93333333333,2.90550760968e-05,1.6944270271e-05,1.10282582373e-05
17820,4.95,2.87532321683e-05,1.6769098107e-05,1.09157324796e-05
17880,4.96666666667,2.84544125086e-05,1.65956673075e-05,1.08042983496e-05
17940,4.98333333333,2.81585893817e-05,1.64239621189e-05,1.06939463539e-05
18000,5,2.78657352456e-05,1.62539668912e-05,1.0584667126e-05
18060,5.01666666667,2.75758227521e-05,1.60856660796e-05,1.04764513556e-05
18120,5.03333333333,2.72888247468e-05,1.59190442449e-05,1.03692897692e-05
18180,5.05,2.70047142692e-05,1.57540860545e-05,1.0263173152e-05
18240,5.06666666667,2.67234645527e-05,1.55907762824e-05,1.01580923492e-05
18300,5.08333333333,2.64450490246e-05,1.54290998095e-05,1.00540382659e-05
18360,5.1,2.61694413058e-05,1.52690416239e-05,9.95100186673e-06
18420,5.11666666667,2.58966152115e-05,1.5110586821e-05,9.84897417627e-06
18480,5.13333333333,2.56265447501e-05,1.49537206033e-05,9.74794627867e-06
18540,5.15,2.53592041239e-05,1.47984282808e-05,9.64790931775e-06
18600,5.16666666667,2.50945677285e-05,1.46446952707e-05,9.54885449696e-06
18660,5.18333333333,2.48326101525e-05,1.44925070973e-05,9.45077307933e-06
18720,5.2,2.45733061776e-05,1.43418493922e-05,9.35365638743e-06
18780,5.21666666667,2.4316630778e-05,1.4192707894e-05,9.25749580335e-06
18840,5.23333333333,2.40625591203e-05,1.40450684482e-05,9.16228276858e-06
18900,5.25,2.38110665627e-05,1.38989170069e-05,9.06800878402e-06
18960,5.26666666667,2.35621286551e-05,1.37542396291e-05,8.97466540986e-06
19020,5.28333333333,2.33157211385e-05,1.36110224799e-05,8.88224426553e-06
19080,5.3,2.30718199443e-05,1.34692518307e-05,8.79073702961e-06
19140,5.31666666667,2.28304011942e-05,1.33289140589e-05,8.70013543973e-06
19200,5.33333333333,2.25914411994e-05,1.31899956476e-05,8.6104312925e-06
19260,5.35,2.23549164598e-05,1.30524831852e-05,8.5216164434e-06
19320,5.36666666667,2.21208036643e-05,1.29163633655e-05,8.43368280664e-06
19380,5.38333333333,2.18890796891e-05,1.27816229871e-05,8.34662235509e-06
19440,5.4,2.16597215978e-05,1.2648248953e-05,8.26042712015e-06
19500,5.41666666667,2.14327066407e-05,1.25162282707e-05,8.17508919157e-06
19560,5.43333333333,2.12080122535e-05,1.23855480515e-05,8.09060071741e-06
19620,5.45,2.09856160576e-05,1.22561955103e-05,8.0069539038e-06
19680,5.46666666667,2.07654958583e-05,1.2128157965e-05,7.92414101487e-06
19740,5.48333333333,2.0547629645e-05,1.20014228367e-05,7.84215437256e-06
19800,5.5,2.03319955898e-05,1.18759776485e-05,7.76098635647e-06
19860,5.51666666667,2.01185720469e-05,1.1751810026e-05,7.68062940369e-06
19920,5.53333333333,1.99073375521e-05,1.1628907696e-05,7.60107600867e-06
19980,5.55,1.96982708214e-05,1.15072584867e-05,7.52231872297e-06
20040,5.56666666667,1.94913507507e-05,1.13868503272e-05,7.44435015515e-06
20100,5.58333333333,1.92865564148e-05,1.12676712466e-05,7.36716297056e-06
20160,5.6,1.90838670662e-05,1.11497093743e-05,7.29074989113e-06
20220,5.61666666667,1.88832621348e-05,1.10329529387e-05,7.21510369521e-06
20280,5.63333333333,1.86847212266e-05,1.0917474638e-05,7.14021721736e-06
20340,5.65,1.84882241229e-05,1.0803404935e-05,7.06608334812e-06
20400,5.66666666667,1.82937507793e-05,1.06901495026e-05,6.99269503384e-06
20460,5.68333333333,1.81012813251e-05,1.05780386251e-05,6.92004527643e-06
20520,5.7,1.79107960619e-05,1.04670922184e-05,6.84812713316e-06
20580,5.71666666667,1.7722275463e-05,1.03572945589e-05,6.77693371647e-06
20640,5.73333333333,1.75357001724e-05,1.02486299102e-05,6.70645819367e-06
20700,5.75,1.73510510035e-05,1.01410847088e-05,6.63669378677e-06
20760,5.76666666667,1.71683089387e-05,1.00346466098e-05,6.56763377224e-06
20820,5.78333333333,1.69874551279e-05,9.92930390766e-06,6.49927148075e-06
20880,5.8,1.68084708876e-05,9.82504528951e-06,6.43160029694e-06
20940,5.81666666667,1.66313377002e-05,9.72185972192e-06,6.36461365918e-06
21000,5.83333333333,1.64560372128e-05,9.61973638908e-06,6.29830505934e-06
21060,5.85,1.6282551236e-05,9.51866465332e-06,6.23266804248e-06
21120,5.86666666667,1.61108617432e-05,9.41863402832e-06,6.16769620667e-06
21180,5.88333333333,1.59409508694e-05,9.31963416041e-06,6.10338320268e-06
21240,5.9,1.57728008912e-05,9.22165481545e-06,6.03972273377e-06
21300,5.91666666667,1.56063942368e-05,9.12468586955e-06,5.97670855536e-06
21360,5.93333333333,1.54417135556e-05,9.02871730242e-06,5.91433447482e-06
21420,5.95,1.52787416262e-05,8.93373919264e-06,5.85259435119e-06
21480,5.96666666667,1.51174613784e-05,8.83974171408e-06,5.79148209491e-06
21540,5.98333333333,1.49578558959e-05,8.74671513337e-06,5.73099166752e-06
21600,6,1.47999084167e-05,8.65464980786e-06,5.67111708143e-06
21660,6.01666666667,1.46436023316e-05,8.56353618409e-06,5.61185239964e-06
21720,6.03333333333,1.44889211837e-05,8.4733647965e-06,5.55319173541e-06
21780,6.05,1.43358486671e-05,8.38412626642e-06,5.49512925206e-06
21840,6.06666666667,1.41843686261e-05,8.2958113011e-06,5.43765916265e-06
21900,6.08333333333,1.40344650541e-05,8.20841069292e-06,5.38077572968e-06
21960,6.1,1.38861220861e-05,8.12191532493e-06,5.32447329302e-06
22020,6.11666666667,1.37393239615e-05,8.03631622948e-06,5.26874643389e-06
22080,6.13333333333,1.35940551336e-05,7.95160445486e-06,5.21358941755e-06
22140,6.15,1.34503002067e-05,7.86777108524e-06,5.158996565e-06
