mcs,time_h,APAP,APAPS,APAPG
22260,6.18333333333,3.53253178235e-05,1.28325661686e-05,8.70494996551e-06
22320,6.2,3.50489250485e-05,1.27329749021e-05,8.63826153862e-06
22380,6.21666666667,3.47746569382e-05,1.26338192976e-05,8.57206626513e-06
22440,6.23333333333,3.45024979012e-05,1.25354142712e-05,8.50636076947e-06
22500,6.25,3.42324324451e-05,1.24377799707e-05,8.44114169504e-06
22560,6.26666666667,3.39644451766e-05,1.23409044805e-05,8.37640570422e-06
22620,6.28333333333,3.36985208009e-05,1.22447769704e-05,8.31214947829e-06
22680,6.3,3.34346441213e-05,1.21493890926e-05,8.24836971739e-06
22740,6.31666666667,3.31728000393e-05,1.20547338001e-05,8.18506314047e-06
22800,6.33333333333,3.29129735539e-05,1.19608047004e-05,8.12222648525e-06
22860,6.35,3.26551497614e-05,1.18675957807e-05,8.05985650817e-06
22920,6.36666666667,3.23993138552e-05,1.17751012815e-05,7.9979499843e-06
22980,6.38333333333,3.21454511251e-05,1.16833156245e-05,7.93650370736e-06
23040,6.4,3.18935469573e-05,1.15922333675e-05,7.8755144896e-06
23100,6.41666666667,3.1643586834e-05,1.15018491728e-05,7.81497916178e-06
23160,6.43333333333,3.13955563328e-05,1.14121577858e-05,7.75489457312e-06
23220,6.45,3.11494411265e-05,1.13231540202e-05,7.69525759123e-06
23280,6.46666666667,3.09052269829e-05,1.12348327477e-05,7.63606508835e-06
23340,6.48333333333,3.0662899764e-05,1.114718889e-05,7.57731395414e-06
23400,6.5,3.04224454261e-05,1.10602174144e-05,7.5190011406e-06
23460,6.51666666667,3.0183850019e-05,1.097391333e-05,7.46112359129e-06
23520,6.53333333333,2.99470996858e-05,1.08882716847e-05,7.40367826453e-06
23580,6.55,2.97121806626e-05,1.0803287564e-05,7.34666213679e-06
23640,6.56666666667,2.9479079278e-05,1.07189560893e-05,7.29007220266e-06
23700,6.58333333333,2.92477819526e-05,1.0635272417e-05,7.23390547474e-06
23760,6.6,2.90182751986e-05,1.05522317377e-05,7.17815898355e-06
23820,6.61666666667,2.87905456198e-05,1.04698292759e-05,7.12282977743e-06
23880,6.63333333333,2.85645799105e-05,1.03880602892e-05,7.06791492249e-06
23940,6.65,2.83403648557e-05,1.03069200683e-05,7.01341150256e-06
24000,6.66666666667,2.81178873303e-05,1.02264039362e-05,6.95931661912e-06
24060,6.68333333333,2.7897134299e-05,1.01465072487e-05,6.90562739124e-06
24120,6.7,2.76780928154e-05,1.00672253934e-05,6.8523409555e-06
24180,6.71666666667,2.7460750022e-05,9.98855378978e-06,6.79945446595e-06
24240,6.73333333333,2.72450931498e-05,9.91048788918e-06,6.74696509406e-06
24300,6.75,2.70311095174e-05,9.83302317433e-06,6.69487002859e-06
24360,6.76666666667,2.68187865311e-05,9.75615515929e-06,6.64316647562e-06
24420,6.78333333333,2.66081116841e-05,9.67987938924e-06,6.59185165839e-06
24480,6.8,2.63990725563e-05,9.6041914403e-06,6.5409228173e-06
24540,6.81666666667,2.61916568136e-05,9.52908691936e-06,6.49037720982e-06
24600,6.83333333333,2.59858522078e-05,9.45456146387e-06,6.44021211042e-06
24660,6.85,2.5781646576e-05,9.38061074172e-06,6.39042481052e-06
24720,6.86666666667,2.55790278398e-05,9.307230451e-06,6.34101261841e-06
24780,6.88333333333,2.53779840056e-05,9.23441631989e-06,6.29197285918e-06
24840,6.9,2.51785031635e-05,9.16216410643e-06,6.24330287464e-06
24900,6.91666666667,2.49805734871e-05,9.09046959838e-06,6.19500002331e-06
24960,6.93333333333,2.47841832332e-05,9.01932861305e-06,6.14706168027e-06
25020,6.95,2.45893207411e-05,8.9487369971e-06,6.09948523716e-06
25080,6.96666666667,2.43959744322e-05,8.8786906264e-06,6.05226810207e-06
25140,6.98333333333,2.42041328098e-05,8.80918540583e-06,6.00540769947e-06
25200,7,2.40137844582e-05,8.74021726912e-06,5.95890147018e-06
25260,7.01666666667,2.38249180426e-05,8.6717821787e-06,5.91274687126e-06
25320,7.03333333333,2.36375223087e-05,8.6038761255e-06,5.86694137594e-06
25380,7.05,2.34515860819e-05,8.53649512878e-06,5.82148247359e-06
25440,7.06666666667,2.32670982671e-05,8.46963523599e-06,5.7763676696e-06
25500,7.08333333333,2.30840478483e-05,8.40329252258e-06,5.73159448534e-06
25560,7.1,2.29024238879e-05,8.33746309183e-06,5.68716045808e-06
25620,7.11666666667,2.27222155266e-05,8.27214307469e-06,5.64306314092e-06
25680,7.13333333333,2.25434119825e-05,8.20732862959e-06,5.5993001027e-06
25740,7.15,2.2366002551e-05,8.14301594233e-06,5.55586892799e-06
25800,7.16666666667,2.21899766043e-05,8.07920122583e-06,5.51276721692e-06
25860,7.18333333333,2.20153235908e-05,8.01588072004e-06,5.46999258519e-06
25920,7.2,2.18420330348e-05,7.95305069174e-06,5.42754266397e-06
25980,7.21666666667,2.16700945361e-05,7.89070743437e-06,5.38541509983e-06
26040,7.23333333333,2.14994977691e-05,7.82884726787e-06,5.34360755464e-06
26100,7.25,2.13302324831e-05,7.76746653853e-06,5.30211770556e-06
26160,7.26666666667,2.11622885012e-05,7.7065616188e-06,5.2609432449e-06
26220,7.28333333333,2.09956557201e-05,7.64612890717e-06,5.22008188009e-06
26280,7.3,2.08303241099e-05,7.58616482796e-06,5.17953133359e-06
26340,7.31666666667,2.0666283713e-05,7.52666583118e-06,5.13928934283e-06
26400,7.33333333333,2.05035246445e-05,7.46762839237e-06,5.09935366012e-06
26460,7.35,2.0342037091e-05,7.40904901244e-06,5.05972205258e-06
26520,7.36666666667,2.01818113106e-05,7.35092421751e-06,5.02039230208e-06
26580,7.38333333333,2.00228376323e-05,7.29325055874e-06,4.98136220517e-06
26640,7.4,1.98651064556e-05,7.23602461217e-06,4.94262957298e-06
26700,7.41666666667,1.97086082502e-05,7.17924297859e-06,4.90419223116e-06
26760,7.43333333333,1.95533335323e-05,7.12290230012e-06,4.86604811873e-06
26820,7.45,1.93992728676e-05,7.06699927467e-06,4.82819522647e-06
26880,7.46666666667,1.92464169671e-05,7.01153056214e-06,4.79063122277e-06
26940,7.48333333333,1.90947565987e-05,6.9564928366e-06,4.75335390944e-06
27000,7.5,1.89442825849e-05,6.90188280384e-06,4.71636117479e-06
27060,7.51666666667,1.87949858105e-05,6.84769719972e-06,4.67965093669e-06
27120,7.53333333333,1.86468572246e-05,6.7939327877e-06,4.64322112817e-06
27180,7.55,1.84998878421e-05,6.74058635722e-06,4.60706969505e-06
27240,7.56666666667,1.83540687432e-05,6.68765472271e-06,4.57119459594e-06
27300,7.58333333333,1.82093910737e-05,6.63513472287e-06,4.53559380231e-06
27360,7.6,1.80658460445e-05,6.58302322011e-06,4.50026529866e-06
27420,7.61666666667,1.79234249315e-05,6.53131710017e-06,4.4652070825e-06
27480,7.63333333333,1.77821190749e-05,6.48001327178e-06,4.4304171644e-06
27540,7.65,1.7641919879e-05,6.42910866644e-06,4.39589356802e-06
27600,7.66666666667,1.7502818812e-05,6.3786002381e-06,4.36163433004e-06
27660,7.68333333333,1.7364807405e-05,6.32848496306e-06,4.32763750022e-06
27720,7.7,1.72278772521e-05,6.27875983973e-06,4.29390114131e-06
27780,7.71666666667,1.709202001e-05,6.22942188848e-06,4.26042332906e-06
27840,7.73333333333,1.69572273969e-05,6.18046815148e-06,4.22720215218e-06
27900,7.75,1.68234911931e-05,6.13189569255e-06,4.19423571224e-06
27960,7.76666666667,1.66908032396e-05,6.08370159702e-06,4.16152212371e-06
28020,7.78333333333,1.65591554384e-05,6.03588297157e-06,4.12905951385e-06
28080,7.8,1.64285397519e-05,5.98843694412e-06,4.09684602267e-06
28140,7.81666666667,1.62989482021e-05,5.94136066363e-06,4.06487980287e-06
28200,7.83333333333,1.61703728709e-05,5.89465130005e-06,4.03315901979e-06
28260,7.85,1.60428058991e-05,5.84830604411e-06,4.00168185135e-06
28320,7.86666666667,1.59162394862e-05,5.8023221072e-06,3.97044648798e-06
28380,7.88333333333,1.57906658901e-05,5.75669672127e-06,3.93945113255e-06
28440,7.9,1.56660774266e-05,5.71142713864e-06,3.90869400032e-06
28500,7.91666666667,1.55424664691e-05,5.66651063191e-06,3.87817331888e-06
28560,7.93333333333,1.54198254478e-05,5.62194449381e-06,3.84788732805e-06
28620,7.95,1.52981468502e-05,5.57772603705e-06,3.81783427986e-06
28680,7.96666666667,1.51774232196e-05,5.53385259422e-06,3.78801243843e-06
28740,7.98333333333,1.50576471557e-05,5.49032151763e-06,3.75842007996e-06
28800,8,1.49388113134e-05,5.44713017918e-06,3.72905549262e-06
28860,8.01666666667,1.48209084031e-05,5.40427597025e-06,3.6999169765e-06
28920,8.03333333333,1.47039311899e-05,5.36175630154e-06,3.67100284353e-06
28980,8.05,1.45878724932e-05,5.31956860296e-06,3.64231141743e-06
29040,8.06666666667,1.44727251868e-05,5.27771032348e-06,3.61384103362e-06
29100,8.08333333333,1.43584821979e-05,5.23617893104e-06,3.58559003917e-06
29160,8.1,1.4245136507e-05,5.19497191237e-06,3.55755679272e-06
29220,8.11666666667,1.41326811478e-05,5.15408677288e-06,3.52973966443e-06
29280,8.13333333333,1.40211092063e-05,5.11352103656e-06,3.50213703588e-06
29340,8.15,1.39104138208e-05,5.07327224581e-06,3.47474730005e-06
29400,8.16666666667,1.38005881815e-05,5.03333796135e-06,3.44756886118e-06
29460,8.18333333333,1.369162553e-05,4.99371576206e-06,3.42060013479e-06
29520,8.2,1.35835191591e-05,4.95440324488e-06,3.39383954753e-06
29580,8.21666666667,1.34762624122e-05,4.91539802469e-06,3.36728553719e-06
29640,8.23333333333,1.33698486833e-05,4.87669773415e-06,3.34093655256e-06
29700,8.25,1.32642714162e-05,4.83830002361e-06,3.31479105342e-06
29760,8.26666666667,1.31595241047e-05,4.80020256099e-06,3.28884751044e-06
29820,8.28333333333,1.30556002916e-05,4.76240303161e-06,3.26310440513e-06
29880,8.3,1.29524935689e-05,4.72489913815e-06,3.23756022976e-06
29940,8.31666666667,1.28501975772e-05,4.68768860044e-06,3.2122134873e-06
30000,8.33333333333,1.27487060054e-05,4.6507691554e-06,3.18706269138e-06
30060,8.35,1.26480125903e-05,4.61413855692e-06,3.16210636616e-06
30120,8.36666666667,1.25481111164e-05,4.5777945757e-06,3.13734304635e-06
30180,8.38333333333,1.24489954154e-05,4.54173499917e-06,3.11277127707e-06
30240,8.4,1.23506593659e-05,4.50595763134e-06,3.08838961382e-06
30300,8.41666666667,1.22530968932e-05,4.47046029274e-06,3.06419662242e-06
30360,8.43333333333,1.21563019687e-05,4.43524082022e-06,3.04019087893e-06
30420,8.45,1.20602686101e-05,4.40029706693e-06,3.01637096959e-06
30480,8.46666666667,1.19649908801e-05,4.36562690211e-06,2.99273549076e-06
30540,8.48333333333,1.18704628873e-05,4.33122821106e-06,2.96928304886e-06
30600,8.5,1.17766787848e-05,4.29709889497e-06,2.94601226029e-06
30660,8.51666666667,1.16836327706e-05,4.26323687083e-06,2.92292175139e-06
30720,8.53333333333,1.15913190868e-05,4.22964007131e-06,2.90001015836e-06
30780,8.55,1.14997320195e-05,4.19630644467e-06,2.87727612721e-06
30840,8.56666666667,1.14088658987e-05,4.16323395462e-06,2.85471831366e-06
30900,8.58333333333,1.13187150975e-05,4.13042058023e-06,2.83233538316e-06
30960,8.6,1.12292740321e-05,4.0978643158e-06,2.81012601073e-06
31020,8.61666666667,1.11405371615e-05,4.06556317079e-06,2.78808888096e-06
31080,8.63333333333,1.1052498987e-05,4.03351516965e-06,2.76622268795e-06
31140,8.65,1.0965154052e-05,4.0017183518e-06,2.74452613521e-06
31200,8.66666666667,1.08784969418e-05,3.97017077144e-06,2.72299793564e-06
31260,8.68333333333,1.07925222832e-05,3.93887049747e-06,2.70163681143e-06
31320,8.7,1.0707224744e-05,3.90781561342e-06,2.68044149404e-06
31380,8.71666666667,1.0622599033e-05,3.87700421731e-06,2.65941072411e-06
31440,8.73333333333,1.05386398998e-05,3.84643442154e-06,2.63854325143e-06
31500,8.75,1.04553421338e-05,3.81610435282e-06,2.61783783484e-06
31560,8.76666666667,1.0372700565e-05,3.78601215203e-06,2.5972932422e-06
31620,8.78333333333,1.02907100625e-05,3.75615597414e-06,2.57690825033e-06
31680,8.8,1.02093655353e-05,3.72653398812e-06,2.55668164495e-06
31740,8.81666666667,1.01286619313e-05,3.69714437681e-06,2.5366122206e-06
31800,8.83333333333,1.00485942372e-05,3.66798533683e-06,2.51669878061e-06
31860,8.85,9.96915747828e-06,3.63905507849e-06,2.49694013704e-06
31920,8.86666666667,9.89034671821e-06,3.61035182569e-06,2.4773351106e-06
31980,8.88333333333,9.81215705851e-06,3.58187381582e-06,2.45788253062e-06
32040,8.9,9.73458363844e-06,3.55361929965e-06,2.43858123497e-06
32100,8.91666666667,9.65762163468e-06,3.52558654123e-06,2.41943007001e-06
32160,8.93333333333,9.58126626108e-06,3.49777381785e-06,2.40042789056e-06
32220,8.95,9.50551276833e-06,3.47017941985e-06,2.3815735598e-06
32280,8.96666666667,9.43035644374e-06,3.4428016506e-06,2.36286594925e-06
32340,8.98333333333,9.35579261096e-06,3.4156388264e-06,2.34430393868e-06
32400,9,9.28181662967e-06,3.38868927632e-06,2.3258864161e-06
32460,9.01666666667,9.20842389537e-06,3.36195134221e-06,2.30761227767e-06
32520,9.03333333333,9.13560983907e-06,3.3354233785e-06,2.28948042764e-06
32580,9.05,9.06336992704e-06,3.30910375219e-06,2.27148977834e-06
32640,9.06666666667,8.99169966057e-06,3.28299084272e-06,2.25363925008e-06
32700,9.08333333333,8.92059457566e-06,3.25708304189e-06,2.23592777111e-06
32760,9.1,8.85005024282e-06,3.23137875376e-06,2.21835427759e-06
32820,9.11666666667,8.78006226677e-06,3.20587639458e-06,2.20091771348e-06
32880,9.13333333333,8.71062628619e-06,3.18057439267e-06,2.18361703057e-06
32940,9.15,8.64173797349e-06,3.15547118836e-06,2.16645118834e-06
33000,9.16666666667,8.57339303454e-06,3.1305652339e-06,2.14941915397e-06
33060,9.18333333333,8.50558720842e-06,3.10585499335e-06,2.13251990226e-06
33120,9.2,8.43831626717e-06,3.08133894252e-06,2.1157524156e-06
33180,9.21666666667,8.37157601555e-06,3.05701556885e-06,2.09911568389e-06
33240,9.23333333333,8.3053622908e-06,3.03288337138e-06,2.08260870448e-06
33300,9.25,8.23967096238e-06,3.00894086061e-06,2.06623048219e-06
33360,9.26666666667,8.17449793175e-06,2.98518655844e-06,2.04998002917e-06
33420,9.28333333333,8.10983913211e-06,2.96161899807e-06,2.0338563649e-06
33480,9.3,8.04569052816e-06,2.93823672396e-06,2.01785851614e-06
33540,9.31666666667,7.98204811588e-06,2.91503829168e-06,2.00198551686e-06
33600,9.33333333333,7.9189079223e-06,2.89202226791e-06,1.98623640821e-06
33660,9.35,7.85626600524e-06,2.86918723026e-06,1.97061023844e-06
33720,9.36666666667,7.79411845309e-06,2.84653176729e-06,1.9551060629e-06
33780,9.38333333333,7.7324613846e-06,2.82405447834e-06,1.93972294394e-06
33840,9.4,7.6712909486e-06,2.80175397353e-06,1.9244599509e-06
33900,9.41666666667,7.61060332384e-06,2.77962887362e-06,1.90931616003e-06
33960,9.43333333333,7.55039471871e-06,2.75767780995e-06,1.89429065448e-06
34020,9.45,7.49066137104e-06,2.73589942438e-06,1.87938252421e-06
34080,9.46666666667,7.4313995479e-06,2.71429236918e-06,1.86459086598e-06
34140,9.48333333333,7.3726055453e-06,2.69285530699e-06,1.84991478326e-06
34200,9.5,7.31427568808e-06,2.6715869107e-06,1.83535338626e-06
34260,9.51666666667,7.25640632961e-06,2.65048586341e-06,1.82090579177e-06
34320,9.53333333333,7.19899385159e-06,2.62955085834e-06,1.80657112322e-06
34380,9.55,7.14203466387e-06,2.60878059875e-06,1.79234851059e-06
34440,9.56666666667,7.0855252042e-06,2.58817379788e-06,1.77823709033e-06
34500,9.58333333333,7.02946193804e-06,2.56772917887e-06,1.76423600538e-06
34560,9.6,6.97384135833e-06,2.54744547466e-06,1.75034440509e-06
34620,9.61666666667,6.9186599853e-06,2.52732142796e-06,1.73656144518e-06
34680,9.63333333333,6.86391436625e-06,2.50735579115e-06,1.72288628767e-06
34740,9.65,6.80960107537e-06,2.48754732622e-06,1.70931810086e-06
34800,9.66666666667,6.75571671356e-06,2.46789480462e-06,1.69585605902e-06
34860,9.68333333333,6.70225790818e-06,2.44839700727e-06,1.68249934276e-06
34920,9.7,6.64922131282e-06,2.42905272451e-06,1.66924713901e-06
34980,9.71666666667,6.59660360711e-06,2.409860756e-06,1.65609864086e-06
35040,9.73333333333,6.54440149652e-06,2.3908199107e-06,1.64305304743e-06
35100,9.75,6.4926117122e-06,2.37192900675e-06,1.63010956386e-06
35160,9.76666666667,6.44123101077e-06,2.35318687141e-06,1.61726740127e-06
35220,9.78333333333,6.39025617414e-06,2.33459234099e-06,1.60452577668e-06
35280,9.8,6.33968400927e-06,2.31614426076e-06,1.59188391301e-06
35340,9.81666666667,6.28951134804e-06,2.29784148494e-06,1.57934103903e-06
35400,9.83333333333,6.23973504703e-06,2.27968287657e-06,1.56689638929e-06
35460,9.85,6.19035198733e-06,2.26166730745e-06,1.55454920413e-06
35520,9.86666666667,6.14135907436e-06,2.24379365813e-06,1.5422987296e-06
35580,9.88333333333,6.09275323768e-06,2.22606081777e-06,1.53014421743e-06
35640,9.9,6.04453143082e-06,2.20846768413e-06,1.51808492499e-06
35700,9.91666666667,5.99669063106e-06,2.19101316348e-06,1.50612011526e-06
35760,9.93333333333,5.9492278393e-06,2.17369617054e-06,1.49424905679e-06
35820,9.95,5.90214007982e-06,2.15651562843e-06,1.48247102362e-06
35880,9.96666666667,5.85542440017e-06,2.13947046856e-06,1.47078529532e-06
35940,9.98333333333,5.80907787092e-06,2.12255963065e-06,1.45919115687e-06
36000,10,5.76309758553e-06,2.10578206259e-06,1.44768789868e-06
36060,10.0166666667,5.71748066017e-06,2.08913672042e-06,1.43627481649e-06
36120,10.0333333333,5.67222423353e-06,2.07262256825e-06,1.42495121141e-06
36180,10.05,5.62732546666e-06,2.05623857821e-06,1.41371638983e-06
36240,10.0666666667,5.58278154279e-06,2.03998373039e-06,1.40256966337e-06
36300,10.0833333333,5.53858966715e-06,2.02385701277e-06,1.3915103489e-06
36360,10.1,5.49474706685e-06,2.00785742117e-06,1.38053776843e-06
36420,10.1166666667,5.45125099065e-06,1.99198395919e-06,1.36965124914e-06
36480,10.1333333333,5.40809870882e-06,1.97623563815e-06,1.3588501233e-06
36540,10.15,5.36528751299e-06,1.96061147701e-06,1.34813372824e-06
36600,10.1666666667,5.32281471595e-06,1.94511050237e-06,1.33750140634e-06
36660,10.1833333333,5.28067765153e-06,1.92973174834e-06,1.32695250496e-06
36720,10.2,5.2388736744e-06,1.91447425653e-06,1.31648637641e-06
36780,10.2166666667,5.19740015993e-06,1.89933707599e-06,1.30610237793e-06
36840,10.2333333333,5.15625450404e-06,1.88431926313e-06,1.29579987165e-06
36900,10.25,5.11543412301e-06,1.8694198817e-06,1.28557822453e-06
36960,10.2666666667,5.07493645334e-06,1.85463800269e-06,1.27543680838e-06
37020,10.2833333333,5.03475895162e-06,1.83997270432e-06,1.26537499975e-06
37080,10.3,4.99489909432e-06,1.82542307194e-06,1.25539217996e-06
37140,10.3166666667,4.95535437769e-06,1.81098819802e-06,1.24548773504e-06
37200,10.3333333333,4.91612231758e-06,1.79666718207e-06,1.23566105569e-06
37260,10.35,4.87720044929e-06,1.78245913059e-06,1.22591153724e-06
37320,10.3666666667,4.83858632742e-06,1.76836315701e-06,1.21623857965e-06
37380,10.3833333333,4.80027752573e-06,1.75437838167e-06,1.20664158744e-06
37440,10.4,4.76227163699e-06,1.74050393173e-06,1.19711996969e-06
37500,10.4166666667,4.72456627284e-06,1.72673894113e-06,1.18767313996e-06
37560,10.4333333333,4.6871590636e-06,1.71308255054e-06,1.1783005163e-06
37620,10.45,4.65004765819e-06,1.69953390731e-06,1.1690015212e-06
37680,10.4666666667,4.61322972395e-06,1.68609216543e-06,1.15977558157e-06
37740,10.4833333333,4.57670294651e-06,1.67275648545e-06,1.15062212868e-06
37800,10.5,4.54046502962e-06,1.65952603446e-06,1.14154059816e-06
37860,10.5166666667,4.50451369506e-06,1.64639998603e-06,1.13253042994e-06
37920,10.5333333333,4.46884668246e-06,1.63337752015e-06,1.12359106824e-06
37980,10.55,4.43346174917e-06,1.62045782319e-06,1.11472196153e-06
38040,10.5666666667,4.39835667013e-06,1.60764008786e-06,1.10592256249e-06
38100,10.5833333333,4.36352923775e-06,1.59492351314e-06,1.09719232801e-06
38160,10.6,4.32897726173e-06,1.58230730425e-06,1.08853071911e-06
38220,10.6166666667,4.29469856896e-06,1.56979067261e-06,1.07993720095e-06
38280,10.6333333333,4.26069100489e-06,1.55737283576e-06,1.07141124278e-06
38340,10.65,4.22695243309e-06,1.54505301735e-06,1.06295231792e-06
38400,10.6666666667,4.19348072507e-06,1.53283044704e-06,1.05455990365e-06
38460,10.6833333333,4.16027377653e-06,1.52070436049e-06,1.04623348117e-06
38520,10.7,4.12732949913e-06,1.50867399926e-06,1.03797253565e-06
38580,10.7166666667,4.09464582035e-06,1.49673861084e-06,1.02977655623e-06
38640,10.7333333333,4.06222068374e-06,1.48489744857e-06,1.021645036e-06
38700,10.75,4.03005204899e-06,1.47314977161e-06,1.013577472e-06
38760,10.7666666667,3.9981378918e-06,1.46149484491e-06,1.00557336511e-06
38820,10.7833333333,3.96647620373e-06,1.44993193915e-06,9.97632220106e-07
38880,10.8,3.93506499212e-06,1.4384603307e-06,9.89753545549e-07
38940,10.8166666667,3.90390227995e-06,1.4270793016e-06,9.81936853805e-07
39000,10.8333333333,3.87298610575e-06,1.41578813949e-06,9.74181660995e-07
39060,10.85,3.84231452341e-06,1.40458613756e-06,9.66487486964e-07
39120,10.8666666667,3.81188560213e-06,1.39347259455e-06,9.58853855257e-07
39180,10.8833333333,3.78169742629e-06,1.38244681464e-06,9.51280293088e-07
39240,10.9,3.7517480953e-06,1.37150810748e-06,9.43766331308e-07
39300,10.9166666667,3.72203572349e-06,1.3606557881e-06,9.36311504383e-07
39360,10.9333333333,3.69255844004e-06,1.34988917686e-06,9.28915350359e-07
39420,10.95,3.66331438881e-06,1.33920759947e-06,9.21577410843e-07
39480,10.9666666667,3.63430172826e-06,1.32861038687e-06,9.14297230968e-07
39540,10.9833333333,3.6055186313e-06,1.31809687525e-06,9.07074359372e-07
39600,11,3.57696328523e-06,1.30766640598e-06,8.99908348166e-07
39660,11.0166666667,3.54863389159e-06,1.29731832557e-06,8.92798752914e-07
39720,11.0333333333,3.52052866606e-06,1.28705198563e-06,8.85745132603e-07
39780,11.05,3.49264583833e-06,1.27686674286e-06,8.78747049615e-07
39840,11.0666666667,3.46498365205e-06,1.26676195896e-06,8.7180406971e-07
39900,11.0833333333,3.43754036464e-06,1.25673700065e-06,8.64915761989e-07
39960,11.1,3.41031424725e-06,1.24679123955e-06,8.5808169888e-07
40020,11.1166666667,3.38330358462e-06,1.23692405225e-06,8.51301456106e-07
40080,11.1333333333,3.35650667498e-06,1.22713482017e-06,8.44574612661e-07
40140,11.15,3.32992182995e-06,1.21742292959e-06,8.37900750789e-07
40200,11.1666666667,3.30354737442e-06,1.20778777156e-06,8.31279455956e-07
40260,11.1833333333,3.27738164648e-06,1.19822874193e-06,8.24710316827e-07
40320,11.2,3.25142299727e-06,1.18874524124e-06,8.18192925245e-07
40380,11.2166666667,3.22566979093e-06,1.17933667473e-06,8.117268762e-07
40440,11.2333333333,3.20012040444e-06,1.1700024523e-06,8.05311767813e-07
40500,11.25,3.1747732276e-06,1.16074198846e-06,7.98947201307e-07
40560,11.2666666667,3.14962666283e-06,1.15155470229e-06,7.9263278099e-07
40620,11.2833333333,3.12467912515e-06,1.14244001744e-06,7.86368114222e-07
40680,11.3,3.09992904207e-06,1.13339736203e-06,7.80152811402e-07
40740,11.3166666667,3.07537485344e-06,1.12442616869e-06,7.7398648594e-07
40800,11.3333333333,3.05101501142e-06,1.11552587447e-06,7.67868754235e-07
40860,11.35,3.02684798035e-06,1.10669592084e-06,7.61799235653e-07
40920,11.3666666667,3.00287223665e-06,1.09793575364e-06,7.55777552504e-07
40980,11.3833333333,2.97908626875e-06,1.08924482304e-06,7.49803330022e-07
41040,11.4,2.95548857698e-06,1.08062258351e-06,7.4387619634e-07
41100,11.4166666667,2.93207767347e-06,1.07206849381e-06,7.37995782469e-07
41160,11.4333333333,2.90885208206e-06,1.06358201692e-06,7.32161722278e-07
41220,11.45,2.88581033825e-06,1.05516262003e-06,7.26373652472e-07
41280,11.4666666667,2.86295098903e-06,1.04680977451e-06,7.20631212566e-07
41340,11.4833333333,2.84027259288e-06,1.03852295587e-06,7.14934044873e-07
41400,11.5,2.81777371959e-06,1.03030164372e-06,7.09281794472e-07
41460,11.5166666667,2.79545295024e-06,1.02214532176e-06,7.03674109198e-07
41520,11.5333333333,2.77330887709e-06,1.01405347771e-06,6.98110639611e-07
41580,11.55,2.75134010349e-06,1.00602560333e-06,6.92591038982e-07
41640,11.5666666667,2.72954524378e-06,9.98061194361e-07,6.87114963272e-07
41700,11.5833333333,2.70792292323e-06,9.90159750479e-07,6.81682071109e-07
41760,11.6,2.68647177793e-06,9.82320775295e-07,6.76292023767e-07
41820,11.6166666667,2.66519045475e-06,9.74543776306e-07,6.70944485152e-07
41880,11.6333333333,2.64407761118e-06,9.66828264872e-07,6.65639121775e-07
41940,11.65,2.62313191531e-06,9.59173756183e-07,6.60375602737e-07
42000,11.6666666667,2.60235204574e-06,9.51579769231e-07,6.55153599707e-07
42060,11.6833333333,2.58173669146e-06,9.4404582678e-07,6.49972786902e-07
42120,11.7,2.56128455181e-06,9.36571455334e-07,6.44832841071e-07
42180,11.7166666667,2.54099433638e-06,9.29156185115e-07,6.39733441472e-07
42240,11.7333333333,2.52086476493e-06,9.21799550026e-07,6.34674269855e-07
42300,11.75,2.5008945673e-06,9.14501087627e-07,6.29655010443e-07
42360,11.7666666667,2.48108248337e-06,9.07260339109e-07,6.24675349912e-07
42420,11.7833333333,2.46142726294e-06,9.00076849257e-07,6.19734977373e-07
42480,11.8,2.44192766566e-06,8.92950166433e-07,6.14833584355e-07
42540,11.8166666667,2.42258246097e-06,8.85879842541e-07,6.09970864784e-07
42600,11.8333333333,2.40339042801e-06,8.78865433e-07,6.05146514966e-07
42660,11.85,2.38435035556e-06,8.71906496721e-07,6.0036023357e-07
42720,11.8666666667,2.36546104193e-06,8.65002596075e-07,5.95611721605e-07
42780,11.8833333333,2.34672129491e-06,8.58153296869e-07,5.90900682412e-07
42840,11.9,2.32812993171e-06,8.51358168318e-07,5.86226821634e-07
42900,11.9166666667,2.30968577886e-06,8.44616783021e-07,5.81589847209e-07
42960,11.9333333333,2.29138767213e-06,8.3792871693e-07,5.76989469347e-07
43020,11.95,2.27323445627e-06,8.31293549504e-07,5.72425401544e-07
43080,11.9666666667,2.25522498505e-06,8.24710863691e-07,5.6789735928e-07
43140,11.9833333333,2.23735812195e-06,8.18180245169e-07,5.63405057646e-07
43200,12,2.21963273923e-06,8.11701282831e-07,5.58948215157e-07
43260,12.0166666667,2.20204771796e-06,8.05273568874e-07,5.54526553111e-07
43320,12.0333333333,2.18460194798e-06,7.98896698762e-07,5.50139795093e-07
43380,12.05,2.16729432787e-06,7.92570271172e-07,5.45787666843e-07
43440,12.0666666667,2.15012376489e-06,7.86293887958e-07,5.41469896225e-07
43500,12.0833333333,2.13308917492e-06,7.80067154115e-07,5.37186213209e-07
43560,12.1,2.1161894824e-06,7.73889677755e-07,5.32936349859e-07
43620,12.1166666667,2.09942362023e-06,7.67761070073e-07,5.2872004032e-07
43680,12.1333333333,2.08279052976e-06,7.61680945323e-07,5.24537020802e-07
43740,12.15,2.06628916069e-06,7.55648920794e-07,5.20387029566e-07
