mcs,time_h,APAP,APAPS,APAPG
16080,4.46666666667,3.62402221065e-05,1.34997064255e-06,3.92871672361e-05
16140,4.48333333333,3.58360183229e-05,1.33444177159e-06,3.88633535899e-05
16200,4.5,3.54360117633e-05,1.3190800028e-06,3.84435860396e-05
16260,4.51666666667,3.5040166404e-05,1.30388390397e-06,3.8027838975e-05
16320,4.53333333333,3.46484463355e-05,1.28885204346e-06,3.76160865987e-05
16380,4.55,3.42608157687e-05,1.27398299073e-06,3.72083029375e-05
16440,4.56666666667,3.38772390398e-05,1.25927531673e-06,3.68044618549e-05
16500,4.58333333333,3.34976806157e-05,1.24472759428e-06,3.64045370618e-05
16560,4.6,3.31221050987e-05,1.2303383985e-06,3.60085021281e-05
16620,4.61666666667,3.27504772319e-05,1.21610630716e-06,3.56163304936e-05
16680,4.63333333333,3.23827619031e-05,1.20202990106e-06,3.52279954786e-05
16740,4.65,3.20189241493e-05,1.18810776437e-06,3.48434702939e-05
16800,4.66666666667,3.16589291613e-05,1.17433848498e-06,3.44627280515e-05
16860,4.68333333333,3.13027422874e-05,1.16072065478e-06,3.4085741774e-05
16920,4.7,3.09503290372e-05,1.14725287004e-06,3.37124844041e-05
16980,4.71666666667,3.06016550854e-05,1.13393373162e-06,3.33429288142e-05
17040,4.73333333333,3.02566862755e-05,1.12076184533e-06,3.29770478151e-05
17100,4.75,2.99153886227e-05,1.10773582216e-06,3.26148141651e-05
17160,4.76666666667,2.95777283176e-05,1.09485427855e-06,3.22562005784e-05
17220,4.78333333333,2.92436717289e-05,1.08211583665e-06,3.19011797332e-05
17280,4.8,2.89131854063e-05,1.06951912453e-06,3.15497242802e-05
17340,4.81666666667,2.85862360836e-05,1.05706277645e-06,3.12018068501e-05
17400,4.83333333333,2.8262790681e-05,1.04474543304e-06,3.08574000611e-05
17460,4.85,2.79428163074e-05,1.03256574152e-06,3.05164765266e-05
17520,4.86666666667,2.76262802633e-05,1.02052235592e-06,3.01790088622e-05
17580,4.88333333333,2.73131500427e-05,1.00861393722e-06,2.98449696927e-05
17640,4.9,2.70033933352e-05,9.96839153574e-07,2.95143316584e-05
17700,4.91666666667,2.66969780278e-05,9.85196680448e-07,2.91870674222e-05
17760,4.93333333333,2.63938722072e-05,9.73685200803e-07,2.88631496757e-05
17820,4.95,2.60940441611e-05,9.62303405234e-07,2.8542551145e-05
17880,4.96666666667,2.57974623803e-05,9.51049992117e-07,2.8225244597e-05
17940,4.98333333333,2.55040955595e-05,9.3992366775e-07,2.79112028449e-05
18000,5,2.52139125995e-05,9.28923146473e-07,2.76003987536e-05
18060,5.01666666667,2.49268826081e-05,9.18047150796e-07,2.72928052455e-05
18120,5.03333333333,2.46429749014e-05,9.07294411508e-07,2.6988395305e-05
18180,5.05,2.43621590046e-05,8.96663667787e-07,2.6687141984e-05
18240,5.06666666667,2.40844046539e-05,8.86153667294e-07,2.63890184065e-05
18300,5.08333333333,2.38096817963e-05,8.75763166273e-07,2.60939977731e-05
18360,5.1,2.35379605914e-05,8.65490929632e-07,2.58020533658e-05
18420,5.11666666667,2.32692114116e-05,8.55335731025e-07,2.55131585517e-05
18480,5.13333333333,2.3003404843e-05,8.45296352928e-07,2.52272867879e-05
18540,5.15,2.2740511686e-05,8.35371586704e-07,2.49444116249e-05
18600,5.16666666667,2.24805029558e-05,8.25560232668e-07,2.46645067107e-05
18660,5.18333333333,2.22233498829e-05,8.15861100144e-07,2.43875457944e-05
18720,5.2,2.19690239131e-05,8.06273007517e-07,2.41135027298e-05
18780,5.21666666667,2.17174967085e-05,7.96794782281e-07,2.38423514785e-05
18840,5.23333333333,2.14687401473e-05,7.87425261077e-07,2.35740661137e-05
18900,5.25,2.12227263239e-05,7.78163289736e-07,2.3308620823e-05
18960,5.26666666667,2.09794275492e-05,7.69007723308e-07,2.30459899111e-05
19020,5.28333333333,2.07388163507e-05,7.5995742609e-07,2.27861478033e-05
19080,5.3,2.05008654724e-05,7.51011271653e-07,2.25290690478e-05
19140,5.31666666667,2.02655478746e-05,7.42168142858e-07,2.22747283184e-05
19200,5.33333333333,2.0032836734e-05,7.33426931876e-07,2.20231004172e-05
19260,5.35,1.98027054433e-05,7.24786540197e-07,2.17741602767e-05
19320,5.36666666667,1.95751276114e-05,7.16245878639e-07,2.1527882962e-05
19380,5.38333333333,1.93500770626e-05,7.07803867355e-07,2.12842436735e-05
19440,5.4,1.91275278365e-05,6.9945943583e-07,2.10432177482e-05
19500,5.41666666667,1.89074541831e-05,6.91211523048e-07,2.0804780714e-05
19560,5.43333333333,1.86898305411e-05,6.83059078979e-07,2.05689085707e-05
19620,5.45,1.84746316078e-05,6.75001061446e-07,2.03355768509e-05
19680,5.46666666667,1.82618322932e-05,6.67036436413e-07,2.01047612335e-05
19740,5.48333333333,1.80514077119e-05,6.59164179291e-07,1.98764377165e-05
19800,5.5,1.78433331882e-05,6.51383274987e-07,1.96505824941e-05
19860,5.51666666667,1.76375842569e-05,6.43692717812e-07,1.94271719174e-05
19920,5.53333333333,1.74341366636e-05,6.36091511411e-07,1.9206182488e-05
19980,5.55,1.7232966364e-05,6.28578651171e-07,1.89875908576e-05
20040,5.56666666667,1.70340495235e-05,6.21153112918e-07,1.87713738299e-05
20100,5.58333333333,1.68373625164e-05,6.13813997779e-07,1.85575083614e-05
20160,5.6,1.66428819252e-05,6.0656035529e-07,1.83459715627e-05
20220,5.61666666667,1.64505845398e-05,5.99391231524e-07,1.8136740699e-05
20280,5.63333333333,1.62604473566e-05,5.92305682159e-07,1.79297931913e-05
20340,5.65,1.60724475778e-05,5.8530277305e-07,1.7725106617e-05
20400,5.66666666667,1.58865626103e-05,5.78381579712e-07,1.75226587109e-05
20460,5.68333333333,1.57027700649e-05,5.71541186986e-07,1.73224273656e-05
20520,5.7,1.55210477553e-05,5.64780688852e-07,1.71243906321e-05
20580,5.71666666667,1.53413736973e-05,5.58099188312e-07,1.69285267203e-05
20640,5.73333333333,1.51637261075e-05,5.51495797293e-07,1.67348139998e-05
20700,5.75,1.49880834027e-05,5.44969636574e-07,1.65432309997e-05
20760,5.76666666667,1.48144241985e-05,5.38519835717e-07,1.63537564096e-05
20820,5.78333333333,1.46427273085e-05,5.32145533003e-07,1.61663690793e-05
20880,5.8,1.44729717431e-05,5.25845875373e-07,1.59810480195e-05
20940,5.81666666667,1.43051367085e-05,5.19620018368e-07,1.57977724018e-05
21000,5.83333333333,1.41392016056e-05,5.13467126078e-07,1.56165215586e-05
21060,5.85,1.39751460288e-05,5.0738637108e-07,1.54372749837e-05
21120,5.86666666667,1.38129497651e-05,5.01376934389e-07,1.5260012332e-05
21180,5.88333333333,1.36525927926e-05,4.95438005398e-07,1.50847134193e-05
21240,5.9,1.34940552797e-05,4.89568781822e-07,1.49113582229e-05
21300,5.91666666667,1.33373175838e-05,4.83768469644e-07,1.47399268807e-05
21360,5.93333333333,1.31823602502e-05,4.78036283058e-07,1.45703996918e-05
21420,5.95,1.30291640106e-05,4.72371444409e-07,1.44027571159e-05
21480,5.96666666667,1.28777097824e-05,4.66773184141e-07,1.4236979773e-05
21540,5.98333333333,1.27279786672e-05,4.61240740731e-07,1.40730484437e-05
21600,6,1.25799519494e-05,4.55773360639e-07,1.39109440682e-05
21660,6.01666666667,1.24336110956e-05,4.50370298242e-07,1.37506477467e-05
21720,6.03333333333,1.22889377526e-05,4.45030815778e-07,1.35921407384e-05
21780,6.05,1.2145913747e-05,4.39754183287e-07,1.34354044617e-05
21840,6.06666666667,1.20045210831e-05,4.34539678546e-07,1.32804204931e-05
21900,6.08333333333,1.18647419423e-05,4.29386587017e-07,1.31271705677e-05
21960,6.1,1.17265586816e-05,4.24294201777e-07,1.29758911799e-05
22020,6.11666666667,1.15899538323e-05,4.19261823464e-07,1.28263223938e-05
22080,6.13333333333,1.14549100988e-05,4.14288760211e-07,1.26781366381e-05
22140,6.15,1.13214103575e-05,4.0937432759e-07,1.25315984448e-05
22200,6.16666666667,1.11894376553e-05,4.04517848544e-07,1.23867107805e-05
22260,6.18333333333,1.10589752082e-05,3.9971865333e-07,1.22434546506e-05
22320,6.2,1.09300064006e-05,3.94976079457e-07,1.21018115252e-05
22380,6.21666666667,1.08025147834e-05,3.90289471622e-07,1.19617638989e-05
22440,6.23333333333,1.06764840731e-05,3.85658181648e-07,1.18232947272e-05
