mcs,time_h,APAP,APAPS,APAPG
21960,6.1,8.70418932081e-08,4.59999180584e-08,8.14680301339e-07
22020,6.11666666667,8.50944280553e-08,4.49111049509e-08,7.95861671928e-07
22080,6.13333333333,8.31905772427e-08,4.38483991796e-08,7.77484158469e-07
22140,6.15,8.1329363773e-08,4.28111655501e-08,7.59537114139e-07
22200,6.16666666667,7.95098326174e-08,4.17987845522e-08,7.42010280251e-07
22260,6.18333333333,7.7731050159e-08,4.08106519666e-08,7.24893563141e-07
22320,6.2,7.59921036918e-08,3.9846178483e-08,7.08177113935e-07
22380,6.21666666667,7.42921009462e-08,3.89047893269e-08,6.91851331498e-07
22440,6.23333333333,7.26301696295e-08,3.79859238974e-08,6.75906855855e-07
22500,6.25,7.10054569784e-08,3.70890354123e-08,6.6033456143e-07
22560,6.26666666667,6.94171293217e-08,3.62135905641e-08,6.4512555065e-07
22620,6.28333333333,6.78643716538e-08,3.53590691835e-08,6.30271147826e-07
22680,6.3,6.63463872166e-08,3.45249639113e-08,6.15762893231e-07
22740,6.31666666667,6.48623970915e-08,3.37107798795e-08,6.01592537355e-07
22800,6.33333333333,6.3411639801e-08,3.29160343993e-08,5.87752035332e-07
22860,6.35,6.19933709175e-08,3.21402566575e-08,5.74233541523e-07
22920,6.36666666667,6.06068626828e-08,3.13829874207e-08,5.61029404263e-07
22980,6.38333333333,5.92514036348e-08,3.06437787462e-08,5.48132160748e-07
23040,6.4,5.79262982431e-08,2.99221937009e-08,5.3553453208e-07
23100,6.41666666667,5.66308665525e-08,2.92178060869e-08,5.23229418445e-07
23160,6.43333333333,5.53644438343e-08,2.85302001738e-08,5.11209894435e-07
23220,6.45,5.41263802463e-08,2.78589704383e-08,4.99469204501e-07
23280,6.46666666667,5.2916040499e-08,2.72037213096e-08,4.88000758533e-07
23340,6.48333333333,5.17328035303e-08,2.65640669219e-08,4.76798127566e-07
23400,6.5,5.05760621872e-08,2.59396308724e-08,4.65855039612e-07
23460,6.51666666667,4.94452229145e-08,2.53300459863e-08,4.55165375601e-07
23520,6.53333333333,4.83397054504e-08,2.47349540864e-08,4.44723165442e-07
23580,6.55,4.72589425292e-08,2.41540057702e-08,4.34522584192e-07
23640,6.56666666667,4.62023795904e-08,2.35868601908e-08,4.24557948333e-07
23700,6.58333333333,4.51694744942e-08,2.30331848446e-08,4.14823712148e-07
23760,6.6,4.41596972436e-08,2.24926553639e-08,4.05314464207e-07
23820,6.61666666667,4.31725297129e-08,2.19649553144e-08,3.96024923938e-07
23880,6.63333333333,4.22074653815e-08,2.14497759986e-08,3.86949938302e-07
23940,6.65,4.12640090747e-08,2.0946816263e-08,3.78084478557e-07
24000,6.66666666667,4.03416767091e-08,2.04557823116e-08,3.69423637104e-07
24060,6.68333333333,3.94399950449e-08,1.99763875225e-08,3.60962624432e-07
24120,6.7,3.85585014429e-08,1.95083522701e-08,3.52696766134e-07
24180,6.71666666667,3.76967436272e-08,1.90514037521e-08,3.44621500013e-07
24240,6.73333333333,3.68542794533e-08,1.86052758194e-08,3.36732373257e-07
24300,6.75,3.60306766811e-08,1.8169708812e-08,3.29025039701e-07
24360,6.76666666667,3.52255127535e-08,1.77444493977e-08,3.21495257154e-07
24420,6.78333333333,3.44383745792e-08,1.73292504154e-08,3.14138884803e-07
24480,6.8,3.36688583212e-08,1.69238707226e-08,3.06951880687e-07
24540,6.81666666667,3.29165691892e-08,1.65280750461e-08,2.99930299229e-07
24600,6.83333333333,3.21811212374e-08,1.61416338369e-08,2.9307028885e-07
24660,6.85,3.14621371661e-08,1.57643231287e-08,2.8636808963e-07
24720,6.86666666667,3.07592481285e-08,1.53959243996e-08,2.79820031045e-07
24780,6.88333333333,3.00720935412e-08,1.50362244379e-08,2.73422529751e-07
24840,6.9,2.94003220209e-08,1.46850152106e-08,2.67172087436e-07
24900,6.91666666667,2.8743732145e-08,1.43420937353e-08,2.61065288603e-07
24960,6.93333333333,2.81019472347e-08,1.40072619502e-08,2.55098797161e-07
25020,6.95,2.74745667382e-08,1.36803265865e-08,2.49269354193e-07
25080,6.96666666667,2.68612466758e-08,1.33610990539e-08,2.4357377788e-07
25140,6.98333333333,2.62616647563e-08,1.30493953305e-08,2.38008962288e-07
25200,7,2.567551045e-08,1.27450358532e-08,2.32571875461e-07
25260,7.01666666667,2.51024816779e-08,1.24478454087e-08,2.27259557456e-07
25320,7.03333333333,2.45422836311e-08,1.21576530281e-08,2.22069118479e-07
25380,7.05,2.39946282832e-08,1.18742918821e-08,2.16997737108e-07
25440,7.06666666667,2.34592341315e-08,1.15975991795e-08,2.12042658576e-07
25500,7.08333333333,2.29358260148e-08,1.13274160681e-08,2.07201193126e-07
25560,7.1,2.24241349592e-08,1.10635875377e-08,2.02470714397e-07
25620,7.11666666667,2.19238980353e-08,1.08059623258e-08,1.97848657866e-07
25680,7.13333333333,2.14348582205e-08,1.05543928252e-08,1.9333251933e-07
25740,7.15,2.09567642665e-08,1.03087349941e-08,1.88919853429e-07
25800,7.16666666667,2.0489370569e-08,1.00688482687e-08,1.84608272202e-07
25860,7.18333333333,2.00324370409e-08,9.83459547756e-09,1.80395443697e-07
25920,7.2,1.95857289884e-08,9.60584275816e-09,1.76279090598e-07
25980,7.21666666667,1.91490169897e-08,9.38245947582e-09,1.72256988906e-07
26040,7.23333333333,1.87220767766e-08,9.16431814434e-09,1.68326966642e-07
26100,7.25,1.83046891187e-08,8.95129434877e-09,1.64486902592e-07
26160,7.26666666667,1.78966397103e-08,8.74326667009e-09,1.60734725081e-07
26220,7.28333333333,1.74977190593e-08,8.54011661175e-09,1.57068410778e-07
26280,7.3,1.71077223797e-08,8.34172852805e-09,1.53485983533e-07
26340,7.31666666667,1.67264494853e-08,8.14798955433e-09,1.49985513246e-07
26400,7.33333333333,1.63537046868e-08,7.95878953891e-09,1.46565114762e-07
26460,7.35,1.59892966901e-08,7.77402097668e-09,1.43222946794e-07
26520,7.36666666667,1.56330384983e-08,7.5935789444e-09,1.39957210879e-07
26580,7.38333333333,1.52847473147e-08,7.41736103761e-09,1.36766150351e-07
26640,7.4,1.49442444483e-08,7.24526730908e-09,1.33648049347e-07
26700,7.41666666667,1.46113551422e-08,7.07720027666e-09,1.30601255172e-07
26760,7.43333333333,1.4285908501e-08,6.91306527137e-09,1.2762424737e-07
26820,7.45,1.39677377582e-08,6.75276941381e-09,1.24715341216e-07
26880,7.46666666667,1.36566797973e-08,6.59622175864e-09,1.21872909017e-07
26940,7.48333333333,1.3352575131e-08,6.44333358e-09,1.19095410823e-07
27000,7.5,1.30552678429e-08,6.29401833386e-09,1.16381355907e-07
27060,7.51666666667,1.27646055147e-08,6.14819158682e-09,1.13729290305e-07
27120,7.53333333333,1.24804391501e-08,6.0057709512e-09,1.11137793779e-07
27180,7.55,1.22026230987e-08,5.86667602704e-09,1.08598591481e-07
27240,7.56666666667,1.19310149813e-08,5.73082834847e-09,1.06123752188e-07
27300,7.58333333333,1.16654756161e-08,5.59815133311e-09,1.0370682632e-07
27360,7.6,1.1405868947e-08,5.46857023385e-09,1.01345051035e-07
27420,7.61666666667,1.11520619736e-08,5.34201209245e-09,9.90371078924e-08
27480,7.63333333333,1.09039246822e-08,5.21840569492e-09,9.67817944725e-08
27540,7.65,1.06613299789e-08,5.09768152821e-09,9.45779202141e-08
27600,7.66666666667,1.04370545851e-08,4.97977170667e-09,9.24243018888e-08
27660,7.68333333333,1.02108529827e-08,4.86460947629e-09,9.03196577196e-08
27720,7.7,9.98628893726e-09,4.75212934672e-09,8.8262761259e-08
27780,7.71666666667,9.76561597092e-09,4.64226772924e-09,8.62525410848e-08
27840,7.73333333333,9.54947929646e-09,4.53496286571e-09,8.42879796752e-08
27900,7.75,9.33801801376e-09,4.43015464659e-09,8.23680756631e-08
27960,7.76666666667,9.13120748897e-09,4.3277844853e-09,8.04918406611e-08
28020,7.78333333333,8.92897070779e-09,4.22779523761e-09,7.8658302211e-08
28080,7.8,8.731214779e-09,4.13013114414e-09,7.68665059291e-08
28140,7.81666666667,8.53784298543e-09,4.03473778419e-09,7.51155164167e-08
28200,7.83333333333,8.34875877505e-09,3.94156203541e-09,7.34044174768e-08
28260,7.85,8.16386707223e-09,3.85055203716e-09,7.17323120213e-08
28320,7.86666666667,7.98307469102e-09,3.76165715648e-09,7.00983218501e-08
28380,7.88333333333,7.80629044541e-09,3.67482795596e-09,6.85015873826e-08
28440,7.9,7.63342515711e-09,3.59001616321e-09,6.69412673669e-08
28500,7.91666666667,7.4643916288e-09,3.5071746417e-09,6.54165385822e-08
28560,7.93333333333,7.29910460619e-09,3.42625736274e-09,6.39265955358e-08
28620,7.95,7.13748073675e-09,3.34721937843e-09,6.2470650158e-08
28680,7.96666666667,6.97943852799e-09,3.27001679556e-09,6.10479314959e-08
28740,7.98333333333,6.82489830611e-09,3.19460675028e-09,5.9657685407e-08
28800,8,6.67378217544e-09,3.12094738358e-09,5.82991742529e-08
28860,8.01666666667,6.52601397875e-09,3.04899781739e-09,5.69716765928e-08
28920,8.03333333333,6.38151925833e-09,2.97871813142e-09,5.56744868796e-08
28980,8.05,6.24022521802e-09,2.91006934052e-09,5.44069151567e-08
29040,8.06666666667,6.10206068606e-09,2.8430133727e-09,5.31682867564e-08
29100,8.08333333333,5.96695607878e-09,2.77751304768e-09,5.19579420012e-08
29160,8.1,5.83484336507e-09,2.71353289151e-09,5.07752359077e-08
29220,8.11666666667,5.70565603167e-09,2.65105917549e-09,4.96195378924e-08
29280,8.13333333333,5.57932904924e-09,2.59003758766e-09,4.84902314819e-08
29340,8.15,5.45579883919e-09,2.53042540138e-09,4.7386714025e-08
29400,8.16666666667,5.33500324123e-09,2.47219001873e-09,4.63083964094e-08
29460,8.18333333333,5.21688148165e-09,2.41530038228e-09,4.5254702781e-08
29520,8.2,5.10137414235e-09,2.35972587632e-09,4.42250702682e-08
29580,8.21666666667,4.98842313052e-09,2.30543634421e-09,4.32189487085e-08
29640,8.23333333333,4.87797164899e-09,2.25240217884e-09,4.22358003807e-08
29700,8.25,4.7699641673e-09,2.20059437132e-09,4.12750997399e-08
29760,8.26666666667,4.66434641408e-09,2.14998453048e-09,4.03363331574e-08
29820,8.28333333333,4.56106531693e-09,2.10054488803e-09,3.94189986641e-08
29880,8.3,4.46006896023e-09,2.05224829641e-09,3.85226056988e-08
29940,8.31666666667,4.36130659797e-09,2.00506822264e-09,3.76466748605e-08
30000,8.33333333333,4.26472861905e-09,1.95897873971e-09,3.67907376657e-08
30060,8.35,4.17028651959e-09,1.91395451648e-09,3.5954336309e-08
30120,8.36666666667,4.0779328774e-09,1.8699708066e-09,3.51370234288e-08
30180,8.38333333333,3.98762132753e-09,1.82700343676e-09,3.43383618768e-08
30240,8.4,3.8993065386e-09,1.7850287948e-09,3.35579242668e-08
30300,8.41666666667,3.81294418964e-09,1.74402381749e-09,3.2795147177e-08
30360,8.43333333333,3.72849094751e-09,1.70396597845e-09,3.20497213885e-08
30420,8.45,3.64590444481e-09,1.66483327607e-09,3.13213202549e-08
30480,8.46666666667,3.56514325834e-09,1.62660422157e-09,3.06095558916e-08
30540,8.48333333333,3.48616688792e-09,1.58925782729e-09,2.99140450024e-08
30600,8.5,3.40893573584e-09,1.55277359514e-09,2.92344138047e-08
30660,8.51666666667,3.33341108667e-09,1.51713150525e-09,2.85702975339e-08
30720,8.53333333333,3.25955508751e-09,1.48231200487e-09,2.79213399562e-08
30780,8.55,3.18733072879e-09,1.44829599756e-09,2.72871930803e-08
30840,8.56666666667,3.11670182535e-09,1.41506483249e-09,2.66675169453e-08
30900,8.58333333333,3.04763299808e-09,1.38260029408e-09,2.60619794335e-08
30960,8.6,2.98008965589e-09,1.35088459184e-09,2.54702560896e-08
31020,8.61666666667,2.91403797809e-09,1.31990035043e-09,2.4892029946e-08
31080,8.63333333333,2.84944489721e-09,1.28963059994e-09,2.43269913506e-08
31140,8.65,2.78627808216e-09,1.26005876643e-09,2.37748377984e-08
31200,8.66666666667,2.72450592176e-09,1.23116866266e-09,2.32352737668e-08
31260,8.68333333333,2.66409750871e-09,1.20294447901e-09,2.27080105543e-08
31320,8.7,2.60502262383e-09,1.1753707747e-09,2.2192766123e-08
31380,8.71666666667,2.54725172069e-09,1.14843246909e-09,2.16892649442e-08
31440,8.73333333333,2.49075591059e-09,1.12211483327e-09,2.11972378479e-08
31500,8.75,2.43550694791e-09,1.09640348185e-09,2.07164218754e-08
31560,8.76666666667,2.38147721568e-09,1.07128436488e-09,2.02465601352e-08
31620,8.78333333333,2.32874135317e-09,1.04674375991e-09,1.97874016313e-08
31680,8.8,2.27734917141e-09,1.02276826076e-09,1.93387000485e-08
31740,8.81666666667,2.22715872029e-09,9.99344761003e-10,1.89002122291e-08
31800,8.83333333333,2.17810839049e-09,9.76460447738e-10,1.84717000001e-08
31860,8.85,2.1301612479e-09,9.54102800627e-10,1.80529313645e-08
31920,8.86666666667,2.08328872347e-09,9.32259589286e-10,1.76436804628e-08
31980,8.88333333333,2.03746535386e-09,9.10918868811e-10,1.72437272612e-08
32040,8.9,1.99266706001e-09,8.90068974329e-10,1.6852857272e-08
32100,8.91666666667,1.94887057512e-09,8.69698515093e-10,1.64708613345e-08
32160,8.93333333333,1.90605324833e-09,8.49796368427e-10,1.60975354326e-08
32220,8.95,1.86419297183e-09,8.30351673621e-10,1.57326805338e-08
32280,8.96666666667,1.82326814891e-09,8.11353825864e-10,1.53761024396e-08
32340,8.98333333333,1.78325767581e-09,7.92792470234e-10,1.50276116442e-08
32400,9,1.74414092827e-09,7.74657495781e-10,1.46870231997e-08
32460,9.01666666667,1.70589774996e-09,7.56939029706e-10,1.43541565865e-08
32520,9.03333333333,1.66850844154e-09,7.39627431661e-10,1.40288355899e-08
32580,9.05,1.63195375018e-09,7.22713288153e-10,1.37108881799e-08
32640,9.06666666667,1.59621485942e-09,7.06187407082e-10,1.34001463972e-08
32700,9.08333333333,1.56127337922e-09,6.90040812397e-10,1.30964462425e-08
32760,9.1,1.52711133628e-09,6.74264738873e-10,1.27996275701e-08
32820,9.11666666667,1.49371116456e-09,6.58850627008e-10,1.25095339818e-08
32880,9.13333333333,1.46105569617e-09,6.43790117809e-10,1.22260126626e-08
32940,9.15,1.42912815214e-09,6.29075047908e-10,1.1948914343e-08
33000,9.16666666667,1.39791213354e-09,6.14697445237e-10,1.16780932958e-08
33060,9.18333333333,1.36739161289e-09,6.0064952448e-10,1.14134071975e-08
33120,9.2,1.33755092575e-09,5.86923682518e-10,1.11547170185e-08
33180,9.21666666667,1.30837476249e-09,5.73512494003e-10,1.09018869343e-08
33240,9.23333333333,1.27984816022e-09,5.60408707046e-10,1.06547842441e-08
33300,9.25,1.25195649489e-09,5.4760523903e-10,1.04132792937e-08
33360,9.26666666667,1.22468547365e-09,5.35095172534e-10,1.01772453999e-08
33420,9.28333333333,1.19802112727e-09,5.22871751358e-10,9.9465587776e-09
33480,9.3,1.17194980281e-09,5.10928376656e-10,9.72109846945e-09
33540,9.31666666667,1.14645815646e-09,4.99258603172e-10,9.50074627686e-09
33600,9.33333333333,1.12153314648e-09,4.8785613556e-10,9.28538669369e-09
33660,9.35,1.09716202637e-09,4.76714824812e-10,9.07490684155e-09
33720,9.36666666667,1.07333233816e-09,4.65828664765e-10,8.86919640715e-09
33780,9.38333333333,1.05003190583e-09,4.55191788706e-10,8.66814758127e-09
33840,9.4,1.02724882895e-09,4.44798466051e-10,8.47165499952e-09
33900,9.41666666667,1.0049714764e-09,4.34643099119e-10,8.27961568482e-09
33960,9.43333333333,9.83188480238e-10,4.24720219978e-10,8.09192899128e-09
34020,9.45,9.61888729774e-10,4.15024487377e-10,7.90849654978e-09
34080,9.46666666667,9.4106136568e-10,4.05550683743e-10,7.7292222149e-09
34140,9.48333333333,9.2069577431e-10,3.96293712269e-10,7.55401201329e-09
34200,9.5,9.00781582113e-10,3.87248594058e-10,7.38277409342e-09
34260,9.51666666667,8.8130865019e-10,3.78410465347e-10,7.2154186766e-09
34320,9.53333333333,8.6226706896e-10,3.69774574797e-10,7.05185800925e-09
34380,9.55,8.4364715296e-10,3.61336280849e-10,6.89200631646e-09
34440,9.56666666667,8.25439435756e-10,3.53091049145e-10,6.73577975666e-09
34500,9.58333333333,8.07634664971e-10,3.45034450012e-10,6.58309637745e-09
34560,9.6,7.90223797431e-10,3.37162156008e-10,6.43387607249e-09
34620,9.61666666667,7.73197994413e-10,3.29469939529e-10,6.28804053957e-09
34680,9.63333333333,7.56548617007e-10,3.2195367047e-10,6.14551323954e-09
34740,9.65,7.40267221582e-10,3.14609313947e-10,6.00621935639e-09
34800,9.66666666667,7.24345555354e-10,3.0743292807e-10,5.87008575821e-09
34860,9.68333333333,7.08775552057e-10,3.00420661778e-10,5.73704095911e-09
34920,9.7,6.93549327711e-10,2.93568752713e-10,5.60701508205e-09
34980,9.71666666667,6.78659176486e-10,2.86873525157e-10,5.47993982259e-09
35040,9.73333333333,6.64097566659e-10,2.80331388015e-10,5.35574841341e-09
35100,9.75,6.49857136667e-10,2.73938832842e-10,5.23437558976e-09
35160,9.76666666667,6.35930691243e-10,2.67692431922e-10,5.11575755563e-09
35220,9.78333333333,6.22311197649e-10,2.61588836393e-10,4.9998319508e-09
35280,9.8,6.08991781985e-10,2.55624774414e-10,4.88653781858e-09
35340,9.81666666667,5.9596572559e-10,2.49797049379e-10,4.77581557432e-09
35400,9.83333333333,5.83226461518e-10,2.44102538166e-10,4.66760697466e-09
35460,9.85,5.70767571099e-10,2.38538189441e-10,4.56185508746e-09
35520,9.86666666667,5.58582780576e-10,2.33101021986e-10,4.45850426245e-09
35580,9.88333333333,5.46665957819e-10,2.27788123084e-10,4.35750010248e-09
35640,9.9,5.35011109113e-10,2.22596646923e-10,4.25878943555e-09
35700,9.91666666667,5.23612376021e-10,2.17523813056e-10,4.16232028732e-09
35760,9.93333333333,5.12464032316e-10,2.12566904883e-10,4.06804185437e-09
35820,9.95,5.01560480983e-10,2.07723268181e-10,3.97590447797e-09
35880,9.96666666667,4.9089625129e-10,2.02990309658e-10,3.88585961852e-09
35940,9.98333333333,4.80465995926e-10,1.98365495544e-10,3.7978598305e-09
36000,10,4.70264488202e-10,1.93846350222e-10,3.71185873803e-09
36060,10.0166666667,4.60286619318e-10,1.89430454883e-10,3.62781101091e-09
36120,10.0333333333,4.50527395692e-10,1.85115446212e-10,3.54567234132e-09
36180,10.05,4.40981936345e-10,1.80899015114e-10,3.46539942088e-09
36240,10.0666666667,4.31645470354e-10,1.76778905458e-10,3.38694991834e-09
36300,10.0833333333,4.22513334353e-10,1.72752912862e-10,3.31028245775e-09
36360,10.1,4.13580970099e-10,1.68818883494e-10,3.23535659704e-09
36420,10.1166666667,4.0484392209e-10,1.64974712911e-10,3.1621328072e-09
36480,10.1333333333,3.96297835235e-10,1.61218344924e-10,3.09057245181e-09
36540,10.15,3.87938452582e-10,1.57547770481e-10,3.02063776706e-09
36600,10.1666666667,3.79761613091e-10,1.53961026586e-10,2.95229184227e-09
36660,10.1833333333,3.71763249465e-10,1.5045619524e-10,2.88549860077e-09
36720,10.2,3.63939386025e-10,1.47031402401e-10,2.82022278121e-09
36780,10.2166666667,3.56286136634e-10,1.43684816979e-10,2.75642991934e-09
36840,10.2333333333,3.4879970267e-10,1.40414649842e-10,2.69408633012e-09
36900,10.25,3.41476371043e-10,1.37219152858e-10,2.63315909031e-09
36960,10.2666666667,3.3431251226e-10,1.34096617946e-10,2.57361602133e-09
37020,10.2833333333,3.27304578529e-10,1.31045376159e-10,2.51542567265e-09
37080,10.3,3.20449101913e-10,1.28063796787e-10,2.45855730541e-09
37140,10.3166666667,3.13742692517e-10,1.25150286472e-10,2.40298087646e-09
37200,10.3333333333,3.07182036728e-10,1.22303288356e-10,2.34866702278e-09
37260,10.35,3.00763895478e-10,1.1952128124e-10,2.29558704622e-09
37320,10.3666666667,2.94485102569e-10,1.16802778768e-10,2.24371289853e-09
37380,10.3833333333,2.88342563012e-10,1.1414632862e-10,2.19301716681e-09
37440,10.4,2.82333251423e-10,1.1155051174e-10,2.14347305924e-09
37500,10.4166666667,2.76454210444e-10,1.09013941567e-10,2.09505439108e-09
37560,10.4333333333,2.70702549205e-10,1.06535263288e-10,2.04773557108e-09
37620,10.45,2.6507544182e-10,1.04113153114e-10,2.00149158812e-09
37680,10.4666666667,2.59570125913e-10,1.01746317566e-10,1.95629799813e-09
37740,10.4833333333,2.54183901188e-10,9.94334927777e-11,1.9121309114e-09
37800,10.5,2.48914128015e-10,9.71734438208e-11,1.86896698003e-09
37860,10.5166666667,2.43758226067e-10,9.4964964037e-11,1.82678338579e-09
37920,10.5333333333,2.38713672974e-10,9.28068743918e-11,1.78555782817e-09
37980,10.55,2.33778003011e-10,9.06980228404e-11,1.74526851272e-09
38040,10.5666666667,2.2894880582e-10,8.86372837095e-11,1.70589413965e-09
38100,10.5833333333,2.24223725156e-10,8.66235570919e-11,1.6674138927e-09
38160,10.6,2.19600457662e-10,8.46557682565e-11,1.62980742819e-09
38220,10.6166666667,2.15076751679e-10,8.27328670706e-11,1.59305486442e-09
38280,10.6333333333,2.10650406068e-10,8.08538274367e-11,1.55713677121e-09
38340,10.65,2.06319269078e-10,7.9017646741e-11,1.52203415972e-09
38400,10.6666666667,2.0208123722e-10,7.72233453159e-11,1.48772847251e-09
38460,10.6833333333,1.97934254185e-10,7.54699659136e-11,1.45420157376e-09
38520,10.7,1.9387630977e-10,7.37565731927e-11,1.42143573978e-09
38580,10.7166666667,1.89905438841e-10,7.2082253216e-11,1.38941364969e-09
38640,10.7333333333,1.86019720313e-10,7.04461129606e-11,1.35811837631e-09
38700,10.75,1.82217276153e-10,6.88472798382e-11,1.32753337729e-09
38760,10.7666666667,1.78496270412e-10,6.72849012272e-11,1.29764248637e-09
38820,10.7833333333,1.74854908269e-10,6.57581440156e-11,1.26842990488e-09
38880,10.8,1.71291435105e-10,6.42661941536e-11,1.2398847844e-09
38940,10.8166666667,1.67804135593e-10,6.28082562172e-11,1.21200830992e-09
39000,10.8333333333,1.64391332815e-10,6.1383552982e-11,1.18476578064e-09
39060,10.85,1.61051387388e-10,5.99913250057e-11,1.15813840275e-09
39120,10.8666666667,1.57782696621e-10,5.86308302214e-11,1.13211208034e-09
39180,10.8833333333,1.54583693687e-10,5.73013435394e-11,1.10667339125e-09
39240,10.9,1.5145284681e-10,5.60021564585e-11,1.08180916736e-09
39300,10.9166666667,1.48388658477e-10,5.47325766863e-11,1.05750649662e-09
39360,10.9333333333,1.45389664661e-10,5.34919277679e-11,1.03375274044e-09
39420,10.95,1.4245443407e-10,5.22795487232e-11,1.01053553723e-09
39480,10.9666666667,1.39581567405e-10,5.10947936928e-11,9.87842799308e-10
39540,10.9833333333,1.36769696638e-10,4.99370315916e-11,9.65662707633e-10
39600,11,1.34017484308e-10,4.88056457708e-11,9.43983706066e-10
39660,11.0166666667,1.31323622832e-10,4.77000336872e-11,9.22794495649e-10
39720,11.0333333333,1.28686833828e-10,4.66196065801e-11,9.02084028994e-10
39780,11.05,1.26105867458e-10,4.55637891563e-11,8.81841504829e-10
39840,11.0666666667,1.23579501787e-10,4.45320192814e-11,8.62056362658e-10
39900,11.0833333333,1.2110654215e-10,4.35237476787e-11,8.42718277553e-10
39960,11.1,1.18685820537e-10,4.25384376348e-11,8.23817155056e-10
40020,11.1166666667,1.16316194995e-10,4.15755647122e-11,8.05343126182e-10
40080,11.1333333333,1.13996549041e-10,4.06346164681e-11,7.87286542542e-10
40140,11.15,1.11725791082e-10,3.971509218e-11,7.6963797154e-10
40200,11.1666666667,1.09502853862e-10,3.88165025774e-11,7.52388191695e-10
40260,11.1833333333,1.07326693908e-10,3.79383695797e-11,7.35528188037e-10
40320,11.2,1.05193663717e-10,3.70802260401e-11,7.1904914766e-10
40380,11.2166666667,1.03080116557e-10,3.6241615627e-11,7.02942496032e-10
40440,11.2333333333,1.00997236696e-10,3.54220935701e-11,6.87200117467e-10
40500,11.25,9.89520827445e-11,3.46212269957e-11,6.71814295313e-10
40560,11.2666666667,9.69465369434e-11,3.38385940277e-11,6.56777463592e-10
40620,11.2833333333,9.49807860602e-11,3.3073782876e-11,6.42082128531e-10
40680,11.3,9.30544075935e-11,3.23263912035e-11,6.27720873238e-10
40740,11.3166666667,9.11667595433e-11,3.1596025688e-11,6.13686375084e-10
40800,11.3333333333,8.93171248872e-11,3.08823016974e-11,5.99971418513e-10
40860,11.35,8.75047663659e-11,3.01848430271e-11,5.86568902711e-10
40920,11.3666666667,8.57289475944e-11,2.95032816751e-11,5.734718461e-10
40980,11.3833333333,8.39889412362e-11,2.88372576423e-11,5.60673389083e-10
41040,11.4,8.22840321101e-11,2.81864187495e-11,5.48166795805e-10
41100,11.4166666667,8.06135182837e-11,2.7550420468e-11,5.3594545528e-10
41160,11.4333333333,7.89767113581e-11,2.69289257587e-11,5.24002882064e-10
41220,11.45,7.73729364265e-11,2.63216049193e-11,5.12332716571e-10
41280,11.4666666667,7.5801531901e-11,2.57281354376e-11,5.00928725072e-10
41340,11.4833333333,7.42618493002e-11,2.51482018493e-11,4.8978479943e-10
41400,11.5,7.27532529842e-11,2.45814955996e-11,4.78894956598e-10
41460,11.5166666667,7.12751199444e-11,2.40277149089e-11,4.6825333789e-10
41520,11.5333333333,6.98268395218e-11,2.34865646404e-11,4.57854208085e-10
41580,11.55,6.84078131996e-11,2.2957756171e-11,4.47691954341e-10
41640,11.5666666667,6.70174543352e-11,2.24410072622e-11,4.37761084275e-10
41700,11.5833333333,6.5655188026e-11,2.19360418345e-11,4.28056197077e-10
41760,11.6,6.43204507701e-11,2.14425897662e-11,4.18571989591e-10
41820,11.6166666667,6.30126902649e-11,2.09603869947e-11,4.09303313315e-10
41880,11.6333333333,6.17313651241e-11,2.04891754531e-11,4.00245154281e-10
41940,11.65,6.04759447512e-11,2.00287029287e-11,3.91392615864e-10
42000,11.6666666667,5.9245909115e-11,1.95787229231e-11,3.82740912699e-10
42060,11.6833333333,5.80407485054e-11,1.913899452e-11,3.74285368088e-10
42120,11.7,5.68599633656e-11,1.87092822614e-11,3.66021412113e-10
42180,11.7166666667,5.57030641042e-11,1.82893560271e-11,3.5794457981e-10
42240,11.7333333333,5.45695708508e-11,1.78789909201e-11,3.5005050931e-10
42300,11.75,5.34590133126e-11,1.74779671536e-11,3.42334939945e-10
42360,11.7666666667,5.23709305375e-11,1.70860699419e-11,3.34793710327e-10
42420,11.7833333333,5.13048707968e-11,1.67030893926e-11,3.27422756427e-10
42480,11.8,5.02603913358e-11,1.63288204023e-11,3.20218109631e-10
42540,11.8166666667,4.92370582513e-11,1.59630625532e-11,3.13175894807e-10
42600,11.8333333333,4.82344462664e-11,1.56056200122e-11,3.06292328369e-10
42660,11.85,4.72521385982e-11,1.52563014319e-11,2.99563716347e-10
42720,11.8666666667,4.62897267909e-11,1.49149198533e-11,2.92986452471e-10
42780,11.8833333333,4.53468104981e-11,1.45812926098e-11,2.86557016265e-10
42840,11.9,4.44229974134e-11,1.42552412342e-11,2.80271971159e-10
42900,11.9166666667,4.35179030239e-11,1.39365913658e-11,2.74127962619e-10
42960,11.9333333333,4.26311505252e-11,1.36251726603e-11,2.68121716299e-10
43020,11.95,4.17623706047e-11,1.3320818701e-11,2.62250036214e-10
43080,11.9666666667,4.09112013497e-11,1.30233669117e-11,2.56509802942e-10
43140,11.9833333333,4.00772880578e-11,1.27326584711e-11,2.50897971845e-10
43200,12,3.92602831416e-11,1.24485382291e-11,2.45411571322e-10
43260,12.0166666667,3.8459845936e-11,1.21708546244e-11,2.40047701094e-10
43320,12.0333333333,3.76756426085e-11,1.18994596038e-11,2.34803530508e-10
43380,12.05,3.69073459661e-11,1.16342085435e-11,2.29676296883e-10
