mcs,time_h,APAP,APAPS,APAPG
22440,6.23333333333,6.2721822987e-05,1.57617099822e-05,1.1020669679e-05
22500,6.25,6.23412291712e-05,1.56653210623e-05,1.09548917163e-05
22560,6.26666666667,6.19629115841e-05,1.55695205971e-05,1.08894965826e-05
22620,6.28333333333,6.15868572626e-05,1.54743050241e-05,1.08244821643e-05
22680,6.3,6.12130533032e-05,1.53796708015e-05,1.07598463585e-05
22740,6.31666666667,6.08414868629e-05,1.52856144081e-05,1.06955870727e-05
22800,6.33333333333,6.04721451585e-05,1.51921323432e-05,1.06317022245e-05
22860,6.35,6.01050154669e-05,1.50992211264e-05,1.05681897422e-05
22920,6.36666666667,5.97400851254e-05,1.50068772978e-05,1.05050475643e-05
22980,6.38333333333,5.93773415311e-05,1.49150974176e-05,1.04422736393e-05
23040,6.4,5.90167721415e-05,1.48238780661e-05,1.03798659263e-05
23100,6.41666666667,5.8658364474e-05,1.47332158438e-05,1.03178223941e-05
23160,6.43333333333,5.83021061065e-05,1.46431073709e-05,1.02561410219e-05
23220,6.45,5.79479846765e-05,1.45535492874e-05,1.01948197988e-05
23280,6.46666666667,5.7595987882e-05,1.44645382533e-05,1.01338567241e-05
23340,6.48333333333,5.72461034807e-05,1.4376070948e-05,1.00732498068e-05
23400,6.5,5.68983192904e-05,1.42881440705e-05,1.00129970659e-05
23460,6.51666666667,5.65526231889e-05,1.42007543392e-05,9.95309653054e-06
23520,6.53333333333,5.62090031138e-05,1.41142730705e-05,9.89354623932e-06
23580,6.55,5.58674470625e-05,1.4028135327e-05,9.83434424087e-06
23640,6.56666666667,5.5527943092e-05,1.39422580322e-05,9.77548859352e-06
23700,6.58333333333,5.51904793199e-05,1.38569091781e-05,9.71697736267e-06
23760,6.6,5.48550439356e-05,1.37721034269e-05,9.65880857581e-06
23820,6.61666666667,5.45216251748e-05,1.36878299091e-05,9.60098034121e-06
23880,6.63333333333,5.41902113243e-05,1.36040798533e-05,9.54349079339e-06
23940,6.65,5.38607907343e-05,1.35208470856e-05,9.48633804716e-06
24000,6.66666666667,5.35333518167e-05,1.34381267411e-05,9.42952021798e-06
24060,6.68333333333,5.32078830434e-05,1.33559146117e-05,9.37303542947e-06
24120,6.7,5.28843729458e-05,1.32742068699e-05,9.31688181484e-06
24180,6.71666666667,5.25628101143e-05,1.31929999379e-05,9.26105751703e-06
24240,6.73333333333,5.22431831982e-05,1.31122904126e-05,9.20556068863e-06
24300,6.75,5.19254809054e-05,1.30320750169e-05,9.15038949176e-06
24360,6.76666666667,5.16096920022e-05,1.29523505668e-05,9.09554209805e-06
24420,6.78333333333,5.12958053135e-05,1.28731139485e-05,9.04101668853e-06
24480,6.8,5.0983809722e-05,1.27943621021e-05,8.98681145357e-06
24540,6.81666666667,5.06736941685e-05,1.27160920111e-05,8.93292459288e-06
24600,6.83333333333,5.03654476517e-05,1.26383006941e-05,8.8793543154e-06
24660,6.85,5.00590592282e-05,1.25609851997e-05,8.82609883926e-06
24720,6.86666666667,4.97545180117e-05,1.24841426028e-05,8.77315639175e-06
24780,6.88333333333,4.94518131737e-05,1.24077700014e-05,8.72052520929e-06
24840,6.9,4.91509339428e-05,1.23318645156e-05,8.66820353733e-06
24900,6.91666666667,4.88518696045e-05,1.22564232853e-05,8.61618963036e-06
24960,6.93333333333,4.85546095015e-05,1.21814434699e-05,8.56448175185e-06
25020,6.95,4.8259143033e-05,1.21069222476e-05,8.51307817421e-06
25080,6.96666666667,4.79654596549e-05,1.20328568143e-05,8.46197717874e-06
25140,6.98333333333,4.76735488794e-05,1.19592443839e-05,8.41117705561e-06
25200,7,4.73834002749e-05,1.18860821877e-05,8.3606761038e-06
25260,7.01666666667,4.70950034658e-05,1.18133674738e-05,8.3104726311e-06
25320,7.03333333333,4.68083481325e-05,1.17410975077e-05,8.26056495402e-06
25380,7.05,4.65234240109e-05,1.16692695715e-05,8.21095139779e-06
25440,7.06666666667,4.62402208925e-05,1.15978809639e-05,8.16163029631e-06
25500,7.08333333333,4.59587286238e-05,1.15269290003e-05,8.11259999213e-06
25560,7.1,4.56789371067e-05,1.14564110121e-05,8.06385883637e-06
25620,7.11666666667,4.54008362979e-05,1.13863243475e-05,8.01540518876e-06
25680,7.13333333333,4.51244162086e-05,1.13166663705e-05,7.96723741751e-06
25740,7.15,4.48496669048e-05,1.12474344613e-05,7.91935389935e-06
25800,7.16666666667,4.45765785066e-05,1.11786260161e-05,7.87175301946e-06
25860,7.18333333333,4.43051411882e-05,1.11102384468e-05,7.82443317146e-06
25920,7.2,4.40353451778e-05,1.10422691812e-05,7.77739275732e-06
25980,7.21666666667,4.37671807572e-05,1.09747156629e-05,7.73063018738e-06
26040,7.23333333333,4.35006382617e-05,1.09075753507e-05,7.68414388031e-06
26100,7.25,4.32357080798e-05,1.08408457192e-05,7.63793226304e-06
26160,7.26666666667,4.29723806532e-05,1.07745242583e-05,7.59199377077e-06
26220,7.28333333333,4.27106464765e-05,1.07086084732e-05,7.54632684687e-06
26280,7.3,4.24504960967e-05,1.06430958842e-05,7.50092994293e-06
26340,7.31666666667,4.21919201134e-05,1.05779840269e-05,7.45580151867e-06
26400,7.33333333333,4.19349091785e-05,1.05132704517e-05,7.41094004189e-06
26460,7.35,4.16794539956e-05,1.04489527241e-05,7.36634398851e-06
26520,7.36666666667,4.14255453205e-05,1.03850284243e-05,7.32201184245e-06
26580,7.38333333333,4.11731739603e-05,1.03214951475e-05,7.27794209564e-06
26640,7.4,4.09223307734e-05,1.02583505032e-05,7.23413324801e-06
26700,7.41666666667,4.06730066697e-05,1.01955921157e-05,7.19058380738e-06
26760,7.43333333333,4.04251926096e-05,1.01332176238e-05,7.14729228951e-06
26820,7.45,4.01788796044e-05,1.00712246805e-05,7.104257218e-06
26880,7.46666666667,3.9934058716e-05,1.00096109534e-05,7.0614771243e-06
26940,7.48333333333,3.96907210563e-05,9.948374124e-06,7.01895054764e-06
27000,7.5,3.94488577875e-05,9.88751188823e-06,6.97667603504e-06
27060,7.51666666667,3.92084601214e-05,9.82702195589e-06,6.93465214123e-06
27120,7.53333333333,3.89695193197e-05,9.76690205079e-06,6.89287742865e-06
27180,7.55,3.8732026693e-05,9.70714991065e-06,6.85135046739e-06
27240,7.56666666667,3.84959736016e-05,9.64776328694e-06,6.81006983518e-06
27300,7.58333333333,3.82613514544e-05,9.58873994465e-06,6.76903411735e-06
27360,7.6,3.80281517091e-05,9.53007763714e-06,6.72824190677e-06
27420,7.61666666667,3.77963658719e-05,9.47177417733e-06,6.68769180386e-06
27480,7.63333333333,3.75659854972e-05,9.41382738211e-06,6.64738241653e-06
27540,7.65,3.73370021875e-05,9.35623506978e-06,6.60731236015e-06
27600,7.66666666667,3.71094075932e-05,9.29899507147e-06,6.56748025752e-06
27660,7.68333333333,3.68831934121e-05,9.24210523208e-06,6.52788473883e-06
27720,7.7,3.66583513895e-05,9.18556340997e-06,6.48852444163e-06
27780,7.71666666667,3.64348733179e-05,9.12936747676e-06,6.4493980108e-06
27840,7.73333333333,3.62127510366e-05,9.07351531718e-06,6.41050409853e-06
27900,7.75,3.59919764317e-05,9.01800482892e-06,6.37184134164e-06
27960,7.76666666667,3.57725414358e-05,8.96283392255e-06,6.33340841972e-06
28020,7.78333333333,3.55544380275e-05,8.90800052145e-06,6.29520401884e-06
28080,7.8,3.53376582317e-05,8.85350256167e-06,6.25722682036e-06
28140,7.81666666667,3.5122194119e-05,8.79933799189e-06,6.21947551211e-06
28200,7.83333333333,3.49080378058e-05,8.74550477332e-06,6.18194878911e-06
28260,7.85,3.46951814534e-05,8.69200087962e-06,6.14464535356e-06
28320,7.86666666667,3.44836172687e-05,8.63882429683e-06,6.10756391469e-06
28380,7.88333333333,3.42733375032e-05,8.5859730233e-06,6.07070318874e-06
28440,7.9,3.40643344534e-05,8.53344506959e-06,6.03406189895e-06
28500,7.91666666667,3.38566004599e-05,8.48123845842e-06,5.99763877547e-06
28560,7.93333333333,3.36501279078e-05,8.42935122457e-06,5.96143255538e-06
28620,7.95,3.34449092262e-05,8.37778141483e-06,5.92544198263e-06
28680,7.96666666667,3.3240936888e-05,8.32652708794e-06,5.88966580801e-06
28740,7.98333333333,3.30382034096e-05,8.27558631445e-06,5.85410278914e-06
28800,8,3.28367013508e-05,8.22495717674e-06,5.81875169039e-06
28860,8.01666666667,3.26364233148e-05,8.17463776888e-06,5.78361128292e-06
28920,8.03333333333,3.24373619473e-05,8.12462619657e-06,5.74868034457e-06
28980,8.05,3.22395099369e-05,8.07492057711e-06,5.71395765987e-06
29040,8.06666666667,3.20428600149e-05,8.02551903928e-06,5.67944202003e-06
29100,8.08333333333,3.18474049545e-05,7.97641972328e-06,5.64513222284e-06
29160,8.1,3.16531375712e-05,7.92762078069e-06,5.61102707273e-06
29220,8.11666666667,3.14600507223e-05,7.87912037439e-06,5.57712538064e-06
29280,8.13333333333,3.12681373067e-05,7.83091667845e-06,5.54342596407e-06
29340,8.15,3.10773902646e-05,7.78300787813e-06,5.509927647e-06
29400,8.16666666667,3.08878025776e-05,7.73539216975e-06,5.47662925988e-06
29460,8.18333333333,3.06993672681e-05,7.68806776066e-06,5.44352963959e-06
29520,8.2,3.05120773994e-05,7.64103286917e-06,5.41062762942e-06
29580,8.21666666667,3.03259260752e-05,7.59428572446e-06,5.37792207903e-06
29640,8.23333333333,3.01409064396e-05,7.54782456654e-06,5.34541184441e-06
29700,8.25,2.99570116769e-05,7.50164764618e-06,5.31309578788e-06
29760,8.26666666667,2.97742350112e-05,7.45575322483e-06,5.28097277802e-06
29820,8.28333333333,2.95925697063e-05,7.41013957455e-06,5.24904168967e-06
29880,8.3,2.94120090655e-05,7.36480497799e-06,5.2173014039e-06
29940,8.31666666667,2.92325464315e-05,7.31974772828e-06,5.18575080794e-06
30000,8.33333333333,2.90541751858e-05,7.27496612896e-06,5.15438879521e-06
30060,8.35,2.88768887491e-05,7.23045849396e-06,5.12321426523e-06
30120,8.36666666667,2.87006805805e-05,7.18622314753e-06,5.09222612365e-06
30180,8.38333333333,2.85255441777e-05,7.14225842412e-06,5.06142328215e-06
30240,8.4,2.83514730764e-05,7.09856266838e-06,5.03080465848e-06
30300,8.41666666667,2.81784608505e-05,7.05513423509e-06,5.0003691764e-06
30360,8.43333333333,2.80065011118e-05,7.01197148908e-06,4.97011576562e-06
30420,8.45,2.78355875097e-05,6.96907280514e-06,4.94004336184e-06
30480,8.46666666667,2.76657137308e-05,6.92643656804e-06,4.91015090664e-06
30540,8.48333333333,2.74968734991e-05,6.8840611724e-06,4.88043734752e-06
30600,8.5,2.73290605755e-05,6.84194502266e-06,4.85090163784e-06
30660,8.51666666667,2.7162268758e-05,6.800086533e-06,4.82154273677e-06
30720,8.53333333333,2.69964918808e-05,6.75848412731e-06,4.79235960933e-06
30780,8.55,2.68317238148e-05,6.71713623911e-06,4.76335122626e-06
30840,8.56666666667,2.6667958467e-05,6.67604131148e-06,4.73451656408e-06
30900,8.58333333333,2.65051897804e-05,6.63519779704e-06,4.70585460503e-06
30960,8.6,2.63434117338e-05,6.59460415786e-06,4.67736433703e-06
31020,8.61666666667,2.61826183418e-05,6.55425886541e-06,4.64904475365e-06
31080,8.63333333333,2.60228036421e-05,6.5141604085e-06,4.62089490481e-06
31140,8.65,2.58639616631e-05,6.47430732753e-06,4.59291398991e-06
31200,8.66666666667,2.57060865491e-05,6.43469811902e-06,4.56510084516e-06
31260,8.68333333333,2.55491724839e-05,6.39533126692e-06,4.53745437814e-06
31320,8.7,2.539321367e-05,6.35620527123e-06,4.50997359331e-06
31380,8.71666666667,2.52382043372e-05,6.31731864775e-06,4.48265752293e-06
31440,8.73333333333,2.50841387464e-05,6.27866992555e-06,4.4555052072e-06
31500,8.75,2.49310111909e-05,6.2402576454e-06,4.42851569078e-06
31560,8.76666666667,2.47788159969e-05,6.20208035871e-06,4.40168802256e-06
31620,8.78333333333,2.46275475242e-05,6.16413662687e-06,4.37502125587e-06
31680,8.8,2.44772001656e-05,6.12642502081e-06,4.34851444865e-06
31740,8.81666666667,2.43277683473e-05,6.08894412066e-06,4.32216666353e-06
31800,8.83333333333,2.41792465287e-05,6.05169251554e-06,4.29597696792e-06
31860,8.85,2.4031629202e-05,6.01466880334e-06,4.26994443407e-06
31920,8.86666666667,2.38849108923e-05,5.97787159061e-06,4.24406813907e-06
31980,8.88333333333,2.37390861574e-05,5.94129949247e-06,4.21834716496e-06
32040,8.9,2.35941495874e-05,5.90495113248e-06,4.19278059868e-06
32100,8.91666666667,2.34500958048e-05,5.8688251426e-06,4.16736753211e-06
32160,8.93333333333,2.33069194641e-05,5.83292016313e-06,4.1421070621e-06
32220,8.95,2.31646152517e-05,5.7972348426e-06,4.11699829044e-06
32280,8.96666666667,2.30231778856e-05,5.7617678378e-06,4.09204032388e-06
32340,8.98333333333,2.28826021155e-05,5.72651781366e-06,4.06723227412e-06
32400,9,2.27428827223e-05,5.69148344322e-06,4.0425732578e-06
32460,9.01666666667,2.26040145181e-05,5.65666340762e-06,4.01806239647e-06
32520,9.03333333333,2.24659923458e-05,5.62205639599e-06,3.99369881663e-06
32580,9.05,2.23288110794e-05,5.58766110547e-06,3.96948164966e-06
32640,9.06666666667,2.21924656233e-05,5.55347624111e-06,3.94541003182e-06
32700,9.08333333333,2.20569509124e-05,5.51950051584e-06,3.92148310424e-06
32760,9.1,2.19222619118e-05,5.48573265047e-06,3.89770001291e-06
32820,9.11666666667,2.17883936167e-05,5.45217137357e-06,3.87405990862e-06
32880,9.13333333333,2.16553410523e-05,5.41881542149e-06,3.850561947e-06
32940,9.15,2.15230992736e-05,5.38566353826e-06,3.82720528843e-06
33000,9.16666666667,2.13916633648e-05,5.35271447561e-06,3.80398909808e-06
33060,9.18333333333,2.12610284399e-05,5.31996699284e-06,3.78091254584e-06
33120,9.2,2.1131189642e-05,5.28741985688e-06,3.75797480634e-06
33180,9.21666666667,2.10021421433e-05,5.25507184214e-06,3.73517505888e-06
33240,9.23333333333,2.08738811447e-05,5.22292173053e-06,3.71251248744e-06
33300,9.25,2.0746401876e-05,5.19096831143e-06,3.68998628066e-06
33360,9.26666666667,2.06196995957e-05,5.15921038157e-06,3.66759563179e-06
33420,9.28333333333,2.04937695903e-05,5.12764674506e-06,3.64533973869e-06
33480,9.3,2.03686071749e-05,5.09627621331e-06,3.6232178038e-06
33540,9.31666666667,2.02442076926e-05,5.06509760499e-06,3.6012290341e-06
33600,9.33333333333,2.01205665142e-05,5.034109746e-06,3.57937264113e-06
33660,9.35,1.99976790385e-05,5.0033114694e-06,3.5576478409e-06
33720,9.36666666667,1.98755406918e-05,4.97270161541e-06,3.53605385394e-06
33780,9.38333333333,1.97541469277e-05,4.94227903131e-06,3.51458990521e-06
33840,9.4,1.96334932273e-05,4.91204257145e-06,3.49325522414e-06
33900,9.41666666667,1.95135750987e-05,4.88199109717e-06,3.47204904453e-06
33960,9.43333333333,1.93943880768e-05,4.85212347679e-06,3.45097060462e-06
34020,9.45,1.92759277237e-05,4.82243858553e-06,3.43001914699e-06
34080,9.46666666667,1.91581896276e-05,4.7929353055e-06,3.40919391856e-06
34140,9.48333333333,1.90411694037e-05,4.76361252564e-06,3.38849417058e-06
34200,9.5,1.89248626932e-05,4.73446914169e-06,3.36791915861e-06
34260,9.51666666667,1.88092651636e-05,4.70550405613e-06,3.34746814246e-06
34320,9.53333333333,1.86943725084e-05,4.67671617818e-06,3.32714038622e-06
34380,9.55,1.85801804471e-05,4.64810442371e-06,3.30693515819e-06
34440,9.56666666667,1.84666847247e-05,4.61966771522e-06,3.28685173089e-06
34500,9.58333333333,1.83538811119e-05,4.59140498181e-06,3.26688938102e-06
34560,9.6,1.82417654049e-05,4.56331515911e-06,3.24704738943e-06
34620,9.61666666667,1.8130333425e-05,4.53539718929e-06,3.22732504113e-06
34680,9.63333333333,1.80195810189e-05,4.50765002097e-06,3.20772162525e-06
34740,9.65,1.79095040579e-05,4.48007260921e-06,3.18823643499e-06
34800,9.66666666667,1.78000984385e-05,4.45266391545e-06,3.16886876765e-06
34860,9.68333333333,1.76913600816e-05,4.42542290749e-06,3.14961792457e-06
34920,9.7,1.7583284933e-05,4.39834855945e-06,3.13048321113e-06
34980,9.71666666667,1.74758689625e-05,4.37143985171e-06,3.1114639367e-06
35040,9.73333333333,1.73691081644e-05,4.34469577091e-06,3.09255941466e-06
35100,9.75,1.72629985571e-05,4.31811530985e-06,3.07376896233e-06
35160,9.76666666667,1.71575361829e-05,4.29169746754e-06,3.055091901e-06
35220,9.78333333333,1.70527171081e-05,4.26544124908e-06,3.03652755585e-06
35280,9.8,1.69485374225e-05,4.23934566566e-06,3.018075256e-06
35340,9.81666666667,1.68449932395e-05,4.21340973452e-06,2.99973433442e-06
35400,9.83333333333,1.6742080696e-05,4.18763247892e-06,2.98150412795e-06
35460,9.85,1.66397959522e-05,4.1620129281e-06,2.96338397727e-06
35520,9.86666666667,1.65381351913e-05,4.13655011721e-06,2.94537322688e-06
35580,9.88333333333,1.64370946196e-05,4.11124308732e-06,2.92747122506e-06
35640,9.9,1.63366704662e-05,4.08609088538e-06,2.90967732388e-06
35700,9.91666666667,1.62368589832e-05,4.06109256415e-06,2.89199087916e-06
35760,9.93333333333,1.61376564449e-05,4.03624718219e-06,2.87441125046e-06
35820,9.95,1.60390591484e-05,4.01155380382e-06,2.85693780104e-06
35880,9.96666666667,1.59410634129e-05,3.98701149908e-06,2.83956989788e-06
35940,9.98333333333,1.584366558e-05,3.96261934371e-06,2.82230691161e-06
36000,10,1.57468620133e-05,3.93837641909e-06,2.80514821652e-06
36060,10.0166666667,1.56506490984e-05,3.91428181223e-06,2.78809319054e-06
36120,10.0333333333,1.55550232425e-05,3.89033461573e-06,2.77114121521e-06
36180,10.05,1.54599808747e-05,3.86653392772e-06,2.75429167565e-06
36240,10.0666666667,1.53655184456e-05,3.84287885186e-06,2.73754396058e-06
36300,10.0833333333,1.52716324273e-05,3.81936849731e-06,2.72089746226e-06
36360,10.1,1.51783193131e-05,3.79600197864e-06,2.70435157648e-06
36420,10.1166666667,1.50855756174e-05,3.77277841588e-06,2.68790570257e-06
36480,10.1333333333,1.49933978759e-05,3.74969693441e-06,2.67155924331e-06
36540,10.15,1.49017826451e-05,3.72675666499e-06,2.65531160501e-06
36600,10.1666666667,1.48107265022e-05,3.70395674366e-06,2.63916219741e-06
36660,10.1833333333,1.47202260451e-05,3.68129631178e-06,2.62311043368e-06
36720,10.2,1.46302778926e-05,3.65877451595e-06,2.60715573043e-06
36780,10.2166666667,1.45408786834e-05,3.63639050799e-06,2.59129750767e-06
36840,10.2333333333,1.4452025077e-05,3.61414344491e-06,2.57553518877e-06
36900,10.25,1.43637137527e-05,3.59203248887e-06,2.55986820049e-06
36960,10.2666666667,1.42759414101e-05,3.57005680717e-06,2.54429597292e-06
37020,10.2833333333,1.41887047688e-05,3.5482155722e-06,2.52881793948e-06
37080,10.3,1.4102000568e-05,3.5265079614e-06,2.51343353689e-06
37140,10.3166666667,1.40158255669e-05,3.50493315726e-06,2.49814220518e-06
37200,10.3333333333,1.3930176544e-05,3.48349034726e-06,2.48294338764e-06
37260,10.35,1.38450502976e-05,3.46217872386e-06,2.46783653079e-06
37320,10.3666666667,1.37604436452e-05,3.44099748445e-06,2.45282108443e-06
37380,10.3833333333,1.36763534234e-05,3.41994583134e-06,2.43789650154e-06
37440,10.4,1.35927764883e-05,3.39902297171e-06,2.42306223831e-06
37500,10.4166666667,1.35097097148e-05,3.37822811759e-06,2.40831775413e-06
37560,10.4333333333,1.34271499966e-05,3.35756048585e-06,2.39366251152e-06
37620,10.45,1.33450942465e-05,3.33701929813e-06,2.37909597618e-06
37680,10.4666666667,1.32635393958e-05,3.31660378084e-06,2.3646176169e-06
37740,10.4833333333,1.31824823944e-05,3.29631316513e-06,2.35022690563e-06
37800,10.5,1.31019202106e-05,3.27614668684e-06,2.33592331737e-06
37860,10.5166666667,1.30218498312e-05,3.25610358648e-06,2.32170633021e-06
37920,10.5333333333,1.29422682611e-05,3.23618310924e-06,2.30757542531e-06
37980,10.55,1.28631725235e-05,3.21638450488e-06,2.29353008687e-06
38040,10.5666666667,1.27845596594e-05,3.1967070278e-06,2.2795698021e-06
38100,10.5833333333,1.2706426728e-05,3.17714993693e-06,2.26569406122e-06
38160,10.6,1.26287708062e-05,3.15771249573e-06,2.25190235747e-06
38220,10.6166666667,1.25515889884e-05,3.13839397218e-06,2.23819418702e-06
38280,10.6333333333,1.24748783869e-05,3.11919363874e-06,2.22456904904e-06
38340,10.65,1.23986361313e-05,3.10011077233e-06,2.2110264456e-06
38400,10.6666666667,1.23228593687e-05,3.08114465425e-06,2.19756588174e-06
38460,10.6833333333,1.22475452635e-05,3.06229457025e-06,2.18418686537e-06
38520,10.7,1.21726909972e-05,3.04355981043e-06,2.17088890732e-06
38580,10.7166666667,1.20982937684e-05,3.02493966921e-06,2.15767152126e-06
38640,10.7333333333,1.20243507927e-05,3.00643344536e-06,2.14453422376e-06
38700,10.75,1.19508593026e-05,2.98804044193e-06,2.13147653421e-06
38760,10.7666666667,1.18778165473e-05,2.96975996623e-06,2.11849797483e-06
38820,10.7833333333,1.18052197928e-05,2.95159132981e-06,2.10559807066e-06
38880,10.8,1.17330663216e-05,2.93353384842e-06,2.09277634951e-06
38940,10.8166666667,1.16613534326e-05,2.91558684201e-06,2.08003234201e-06
39000,10.8333333333,1.15900784413e-05,2.8977496347e-06,2.06736558153e-06
39060,10.85,1.15192386792e-05,2.88002155473e-06,2.05477560418e-06
39120,10.8666666667,1.14488314942e-05,2.86240193445e-06,2.04226194882e-06
39180,10.8833333333,1.13788542514e-05,2.84489011029e-06,2.02982415702e-06
39240,10.9,1.13093043324e-05,2.82748542276e-06,2.01746177306e-06
39300,10.9166666667,1.12401791274e-05,2.81018721638e-06,2.00517434383e-06
39360,10.9333333333,1.11714760494e-05,2.79299483966e-06,1.99296141889e-06
39420,10.95,1.11031925268e-05,2.77590764509e-06,1.9808225504e-06
39480,10.9666666667,1.10353260028e-05,2.75892498912e-06,1.96875729321e-06
39540,10.9833333333,1.09678739361e-05,2.74204623212e-06,1.95676520479e-06
39600,11,1.09008338005e-05,2.72527073839e-06,1.94484584527e-06
39660,11.0166666667,1.08342030852e-05,2.70859787611e-06,1.93299877738e-06
39720,11.0333333333,1.07679792948e-05,2.69202701733e-06,1.92122356643e-06
39780,11.05,1.07021599488e-05,2.67555753797e-06,1.90951978033e-06
39840,11.0666666667,1.06367425818e-05,2.65918881775e-06,1.89788698954e-06
39900,11.0833333333,1.05717247434e-05,2.6429202402e-06,1.88632476706e-06
39960,11.1,1.0507103998e-05,2.62675119262e-06,1.87483268845e-06
40020,11.1166666667,1.0442877925e-05,2.61068106607e-06,1.86341033174e-06
40080,11.1333333333,1.03790441182e-05,2.59470925534e-06,1.85205727748e-06
40140,11.15,1.03156001861e-05,2.57883515891e-06,1.84077310871e-06
40200,11.1666666667,1.02525437519e-05,2.56305817897e-06,1.82955741093e-06
40260,11.1833333333,1.01898724531e-05,2.54737772136e-06,1.81840977209e-06
40320,11.2,1.01275839414e-05,2.53179319554e-06,1.80732978258e-06
40380,11.2166666667,1.0065675883e-05,2.51630401461e-06,1.79631703523e-06
40440,11.2333333333,1.00041459581e-05,2.50090959525e-06,1.78537112526e-06
40500,11.25,9.9429918611e-06,2.48560935772e-06,1.77449165029e-06
40560,11.2666666667,9.88221130037e-06,2.4704027258e-06,1.76367821034e-06
40620,11.2833333333,9.82180199819e-06,2.45528912684e-06,1.75293040779e-06
40680,11.3,9.76176169067e-06,2.44026799166e-06,1.74224784736e-06
40740,11.3166666667,9.7020881277e-06,2.42533875457e-06,1.73163013613e-06
40800,11.3333333333,9.64277907281e-06,2.41050085336e-06,1.72107688351e-06
40860,11.35,9.58383230313e-06,2.39575372924e-06,1.71058770121e-06
40920,11.3666666667,9.5252456093e-06,2.38109682684e-06,1.70016220325e-06
40980,11.3833333333,9.46701679538e-06,2.36652959419e-06,1.68980000595e-06
41040,11.4,9.40914367877e-06,2.35205148272e-06,1.67950072788e-06
41100,11.4166666667,9.35162409016e-06,2.33766194717e-06,1.66926398989e-06
41160,11.4333333333,9.29445587338e-06,2.32336044567e-06,1.65908941507e-06
41220,11.45,9.2376368854e-06,2.30914643961e-06,1.64897662876e-06
41280,11.4666666667,9.18116499619e-06,2.29501939373e-06,1.63892525851e-06
41340,11.4833333333,9.12503808868e-06,2.28097877599e-06,1.62893493409e-06
41400,11.5,9.06925405869e-06,2.26702405764e-06,1.61900528738e-06
41460,11.5166666667,9.01381081487e-06,2.2531547131e-06,1.60913595233e-06
41520,11.5333333333,8.95870627855e-06,2.23937022001e-06,1.59932656519e-06
41580,11.55,8.90393838369e-06,2.22567005922e-06,1.58957676448e-06
41640,11.5666666667,8.84950507679e-06,2.2120537148e-06,1.5798861909e-06
41700,11.5833333333,8.79540431683e-06,2.19852067396e-06,1.57025448726e-06
41760,11.6,8.7416340752e-06,2.18507042707e-06,1.5606812985e-06
41820,11.6166666667,8.6881923356e-06,2.1717024676e-06,1.55116627163e-06
41880,11.6333333333,8.63507709404e-06,2.15841629215e-06,1.54170905581e-06
41940,11.65,8.58228635867e-06,2.14521140038e-06,1.53230930223e-06
42000,11.6666666667,8.52981814977e-06,2.13208729502e-06,1.52296666417e-06
42060,11.6833333333,8.47767049968e-06,2.11904348183e-06,1.51368079699e-06
42120,11.7,8.42584145267e-06,2.10607946961e-06,1.50445135805e-06
42180,11.7166666667,8.37432906494e-06,2.09319477015e-06,1.4952780068e-06
42240,11.7333333333,8.3231314045e-06,2.08038889824e-06,1.48616040467e-06
42300,11.75,8.2722465511e-06,2.06766137162e-06,1.47709821513e-06
42360,11.7666666667,8.22167259619e-06,2.05501171098e-06,1.46809110366e-06
42420,11.7833333333,8.17140764282e-06,2.04243943997e-06,1.4591387377e-06
42480,11.8,8.12144980558e-06,2.02994408512e-06,1.45024078669e-06
42540,11.8166666667,8.07179721054e-06,2.01752517587e-06,1.44139692204e-06
42600,11.8333333333,8.02244799516e-06,2.00518224454e-06,1.43260681711e-06
42660,11.85,7.97340030823e-06,1.99291482631e-06,1.42387014721e-06
42720,11.8666666667,7.92465230983e-06,1.98072245919e-06,1.41518658959e-06
42780,11.8833333333,7.8762021712e-06,1.96860468404e-06,1.4065558234e-06
42840,11.9,7.82804807472e-06,1.9565610445e-06,1.39797752974e-06
42900,11.9166666667,7.78018821385e-06,1.94459108703e-06,1.38945139158e-06
42960,11.9333333333,7.73262079301e-06,1.93269436085e-06,1.3809770938e-06
43020,11.95,7.68534402758e-06,1.92087041793e-06,1.37255432314e-06
43080,11.9666666667,7.63835614378e-06,1.90911881299e-06,1.36418276824e-06
43140,11.9833333333,7.59165537863e-06,1.89743910347e-06,1.35586211956e-06
43200,12,7.54523997989e-06,1.88583084954e-06,1.34759206944e-06
43260,12.0166666667,7.49910820596e-06,1.87429361402e-06,1.33937231203e-06
43320,12.0333333333,7.45325832587e-06,1.86282696242e-06,1.33120254333e-06
43380,12.05,7.40768861917e-06,1.85143046294e-06,1.32308246114e-06
43440,12.0666666667,7.36239737589e-06,1.84010368637e-06,1.31501176507e-06
43500,12.0833333333,7.31738289646e-06,1.82884620616e-06,1.30699015652e-06
43560,12.1,7.27264349167e-06,1.81765759836e-06,1.29901733868e-06
43620,12.1166666667,7.22817748257e-06,1.80653744161e-06,1.2910930165e-06
43680,12.1333333333,7.18398320046e-06,1.79548531713e-06,1.28321689672e-06
43740,12.15,7.14005898679e-06,1.7845008087e-06,1.2753886878e-06
43800,12.1666666667,7.0964031931e-06,1.77358350266e-06,1.26760809997e-06
43860,12.1833333333,7.05301418097e-06,1.76273298787e-06,1.25987484517e-06
43920,12.2,7.00989032196e-06,1.75194885569e-06,1.25218863708e-06
