mcs,time_h,APAP,APAPS,APAPG
22200,6.16666666667,1.32431847904e-05,7.94626215484e-06,5.07777257501e-06
22260,6.18333333333,1.31030878548e-05,7.86240755617e-06,5.02459626968e-06
22320,6.2,1.29644525907e-05,7.77942431103e-06,4.97196424005e-06
22380,6.21666666667,1.28272642105e-05,7.69730365529e-06,4.91987118393e-06
22440,6.23333333333,1.26915080654e-05,7.61603690814e-06,4.86831184432e-06
22500,6.25,1.25571696441e-05,7.53561547082e-06,4.81728100934e-06
22560,6.26666666667,1.24242345725e-05,7.45603082566e-06,4.76677351212e-06
22620,6.28333333333,1.22926886121e-05,7.37727453519e-06,4.71678423057e-06
22680,6.3,1.21625176593e-05,7.29933824139e-06,4.66730808721e-06
22740,6.31666666667,1.20337077443e-05,7.22221366489e-06,4.618340049e-06
22800,6.33333333333,1.190624503e-05,7.14589260435e-06,4.56987512704e-06
22860,6.35,1.17801158109e-05,7.07036693576e-06,4.52190837638e-06
22920,6.36666666667,1.16553065124e-05,6.99562861182e-06,4.47443489576e-06
22980,6.38333333333,1.15318036892e-05,6.92166966132e-06,4.42744982737e-06
23040,6.4,1.14095940247e-05,6.84848218851e-06,4.38094835659e-06
23100,6.41666666667,1.128866433e-05,6.7760583725e-06,4.33492571171e-06
23160,6.43333333333,1.11690015425e-05,6.70439046668e-06,4.28937716369e-06
23220,6.45,1.10505927249e-05,6.63347079811e-06,4.24429802588e-06
23280,6.46666666667,1.09334250648e-05,6.56329176694e-06,4.19968365373e-06
23340,6.48333333333,1.08174858729e-05,6.49384584581e-06,4.15552944453e-06
23400,6.5,1.07027625824e-05,6.42512557927e-06,4.11183083713e-06
23460,6.51666666667,1.05892427478e-05,6.35712358323e-06,4.06858331164e-06
23520,6.53333333333,1.04769140442e-05,6.28983254434e-06,4.02578238919e-06
23580,6.55,1.0365764266e-05,6.2232452194e-06,3.9834236316e-06
23640,6.56666666667,1.0255781326e-05,6.15735443486e-06,3.94150264112e-06
23700,6.58333333333,1.01469532543e-05,6.09215308618e-06,3.90001506013e-06
23760,6.6,1.00392681975e-05,6.02763413727e-06,3.85895657088e-06
23820,6.61666666667,9.93271441774e-06,5.96379061995e-06,3.81832289518e-06
23880,6.63333333333,9.82728029143e-06,5.90061563338e-06,3.77810979412e-06
23940,6.65,9.72295430855e-06,5.83810234346e-06,3.73831306778e-06
24000,6.66666666667,9.61972507157e-06,5.77624398231e-06,3.69892855496e-06
24060,6.68333333333,9.51758129451e-06,5.7150338477e-06,3.65995213286e-06
24120,6.7,9.41651180196e-06,5.65446530249e-06,3.62137971683e-06
24180,6.71666666667,9.31650552814e-06,5.59453177407e-06,3.58320726009e-06
24240,6.73333333333,9.21755151598e-06,5.53522675384e-06,3.54543075338e-06
24300,6.75,9.1196389161e-06,5.47654379663e-06,3.50804622475e-06
24360,6.76666666667,9.02275698596e-06,5.41847652018e-06,3.47104973925e-06
24420,6.78333333333,8.92689508884e-06,5.36101860456e-06,3.43443739863e-06
24480,6.8,8.83204269299e-06,5.30416379171e-06,3.39820534107e-06
24540,6.81666666667,8.73818937066e-06,5.24790588479e-06,3.3623497409e-06
24600,6.83333333333,8.64532479719e-06,5.19223874776e-06,3.32686680833e-06
24660,6.85,8.5534387501e-06,5.13715630478e-06,3.29175278914e-06
24720,6.86666666667,8.4625211082e-06,5.0826525397e-06,3.25700396443e-06
24780,6.88333333333,8.37256185065e-06,5.02872149555e-06,3.22261665031e-06
24840,6.9,8.28355105611e-06,4.975357274e-06,3.18858719768e-06
24900,6.91666666667,8.19547890183e-06,4.92255403487e-06,3.15491199187e-06
24960,6.93333333333,8.10833566274e-06,4.87030599556e-06,3.12158745245e-06
25020,6.95,8.02211171062e-06,4.81860743062e-06,3.08861003289e-06
25080,6.96666666667,7.93679751319e-06,4.76745267117e-06,3.05597622032e-06
25140,6.98333333333,7.85238363325e-06,4.71683610443e-06,3.02368253526e-06
25200,7,7.76886072784e-06,4.66675217322e-06,2.99172553133e-06
25260,7.01666666667,7.68621954735e-06,4.61719537543e-06,2.96010179498e-06
25320,7.03333333333,7.6044509347e-06,4.56816026356e-06,2.92880794527e-06
25380,7.05,7.52354582447e-06,4.51964144424e-06,2.89784063351e-06
25440,7.06666666667,7.44349524209e-06,4.47163357768e-06,2.8671965431e-06
25500,7.08333333333,7.36429030298e-06,4.42413137724e-06,2.83687238917e-06
25560,7.1,7.28592221173e-06,4.37712960893e-06,2.80686491839e-06
25620,7.11666666667,7.20838226128e-06,4.33062309091e-06,2.77717090866e-06
25680,7.13333333333,7.13166183213e-06,4.28460669308e-06,2.74778716888e-06
25740,7.15,7.05575239149e-06,4.23907533651e-06,2.71871053866e-06
25800,7.16666666667,6.98064549249e-06,4.19402399307e-06,2.68993788808e-06
25860,7.18333333333,6.90633277339e-06,4.14944768488e-06,2.66146611746e-06
25920,7.2,6.83280595678e-06,4.10534148392e-06,2.63329215703e-06
25980,7.21666666667,6.76005684881e-06,4.0617005115e-06,2.60541296675e-06
26040,7.23333333333,6.68807733838e-06,4.01851993788e-06,2.57782553603e-06
26100,7.25,6.61685939639e-06,3.97579498176e-06,2.55052688346e-06
26160,7.26666666667,6.54639507495e-06,3.93352090984e-06,2.52351405659e-06
26220,7.28333333333,6.47667650665e-06,3.8916930364e-06,2.49678413166e-06
26280,7.3,6.40769590377e-06,3.85030672285e-06,2.47033421337e-06
26340,7.31666666667,6.33944555753e-06,3.80935737725e-06,2.4441614346e-06
26400,7.33333333333,6.27191783738e-06,3.76884045394e-06,2.41826295623e-06
26460,7.35,6.2051051902e-06,3.72875145305e-06,2.39263596682e-06
26520,7.36666666667,6.13900013962e-06,3.68908592011e-06,2.36727768244e-06
26580,7.38333333333,6.07359528527e-06,3.64983944561e-06,2.34218534636e-06
26640,7.4,6.00888330207e-06,3.61100766456e-06,2.31735622888e-06
26700,7.41666666667,5.94485693946e-06,3.57258625611e-06,2.29278762703e-06
26760,7.43333333333,5.88150902078e-06,3.53457094308e-06,2.2684768644e-06
26820,7.45,5.81883244247e-06,3.49695749162e-06,2.24442129084e-06
26880,7.46666666667,5.75682017344e-06,3.45974171071e-06,2.22061828227e-06
26940,7.48333333333,5.69546525435e-06,3.42291945183e-06,2.19706524044e-06
27000,7.5,5.63476079689e-06,3.38648660854e-06,2.1737595927e-06
27060,7.51666666667,5.57469998317e-06,3.35043911603e-06,2.15069879176e-06
27120,7.53333333333,5.51527606496e-06,3.31477295079e-06,2.12788031548e-06
27180,7.55,5.45648236307e-06,3.27948413018e-06,2.10530166663e-06
27240,7.56666666667,5.39831226668e-06,3.24456871205e-06,2.08296037269e-06
27300,7.58333333333,5.34075923265e-06,3.21002279434e-06,2.06085398559e-06
27360,7.6,5.28381678491e-06,3.17584251473e-06,2.03898008153e-06
27420,7.61666666667,5.22747851374e-06,3.1420240502e-06,2.01733626074e-06
27480,7.63333333333,5.17173807522e-06,3.10856361671e-06,1.99592014726e-06
27540,7.65,5.1165891905e-06,3.07545746881e-06,1.97472938872e-06
27600,7.66666666667,5.06202564522e-06,3.04270189923e-06,1.95376165616e-06
27660,7.68333333333,5.00804128885e-06,3.01029323857e-06,1.93301464378e-06
27720,7.7,4.95463003412e-06,2.97822785489e-06,1.91248606873e-06
27780,7.71666666667,4.90178585633e-06,2.94650215338e-06,1.89217367093e-06
27840,7.73333333333,4.84950279278e-06,2.91511257596e-06,1.87207521281e-06
27900,7.75,4.7977749422e-06,2.88405560095e-06,1.85218847899e-06
27960,7.76666666667,4.74659646416e-06,2.85332774262e-06,1.83251127602e-06
28020,7.78333333333,4.69596157835e-06,2.82292555096e-06,1.81304143268e-06
28080,7.8,4.64586456402e-06,2.79284561135e-06,1.79377679963e-06
28140,7.81666666667,4.59629975944e-06,2.76308454421e-06,1.77471524908e-06
28200,7.83333333333,4.54726156128e-06,2.73363900463e-06,1.75585467453e-06
28260,7.85,4.49874442407e-06,2.70450568205e-06,1.7371929906e-06
28320,7.86666666667,4.45074285961e-06,2.67568129988e-06,1.71872813284e-06
28380,7.88333333333,4.40325143642e-06,2.6471626152e-06,1.70045805749e-06
28440,7.9,4.35626477917e-06,2.61894641842e-06,1.68238074135e-06
28500,7.91666666667,4.30977756813e-06,2.59102953295e-06,1.66449418155e-06
28560,7.93333333333,4.26378453861e-06,2.56340881486e-06,1.64679639537e-06
28620,7.95,4.21828048043e-06,2.53608115259e-06,1.62928542005e-06
28680,7.96666666667,4.17326023735e-06,2.50904346659e-06,1.61195931262e-06
28740,7.98333333333,4.12871870657e-06,2.48229270905e-06,1.5948161497e-06
28800,8,4.08465083815e-06,2.45582586355e-06,1.57785402729e-06
28860,8.01666666667,4.04105163456e-06,2.42963994477e-06,1.56107106065e-06
28920,8.03333333333,3.99791615005e-06,2.40373199819e-06,1.54446538408e-06
28980,8.05,3.95523949023e-06,2.37809909975e-06,1.52803515073e-06
29040,8.06666666667,3.91301681152e-06,2.35273835559e-06,1.51177853243e-06
29100,8.08333333333,3.87124332061e-06,2.32764690172e-06,1.49569371954e-06
29160,8.1,3.82991427403e-06,2.30282190375e-06,1.47977892075e-06
29220,8.11666666667,3.78902497757e-06,2.27826055658e-06,1.46403236289e-06
29280,8.13333333333,3.74857078584e-06,2.2539600841e-06,1.4484522908e-06
29340,8.15,3.70854710176e-06,2.22991773892e-06,1.43303696711e-06
29400,8.16666666667,3.66894937609e-06,2.2061308021e-06,1.41778467212e-06
29460,8.18333333333,3.62977310693e-06,2.18259658281e-06,1.40269370358e-06
29520,8.2,3.59101383924e-06,2.15931241811e-06,1.38776237658e-06
29580,8.21666666667,3.5526671644e-06,2.13627567264e-06,1.37298902331e-06
29640,8.23333333333,3.5147287197e-06,2.11348373833e-06,1.35837199297e-06
29700,8.25,3.47719418793e-06,2.09093403419e-06,1.34390965158e-06
29760,8.26666666667,3.44005929685e-06,2.06862400596e-06,1.32960038177e-06
29820,8.28333333333,3.40331981881e-06,2.04655112591e-06,1.31544258271e-06
29880,8.3,3.36697157025e-06,2.02471289251e-06,1.30143466987e-06
29940,8.31666666667,3.33101041126e-06,2.00310683023e-06,1.28757507491e-06
30000,8.33333333333,3.29543224516e-06,1.98173048925e-06,1.27386224551e-06
30060,8.35,3.26023301805e-06,1.96058144518e-06,1.26029464519e-06
30120,8.36666666667,3.22540871837e-06,1.93965729885e-06,1.24687075322e-06
30180,8.38333333333,3.19095537647e-06,1.91895567601e-06,1.23358906438e-06
30240,8.4,3.1568690642e-06,1.89847422714e-06,1.22044808889e-06
30300,8.41666666667,3.12314589447e-06,1.87821062711e-06,1.20744635221e-06
30360,8.43333333333,3.08978202086e-06,1.85816257504e-06,1.19458239491e-06
30420,8.45,3.05677363716e-06,1.83832779397e-06,1.18185477251e-06
30480,8.46666666667,3.02411697702e-06,1.81870403066e-06,1.16926205536e-06
30540,8.48333333333,2.99180831348e-06,1.79928905535e-06,1.15680282847e-06
30600,8.5,2.95984395863e-06,1.7800806615e-06,1.14447569137e-06
30660,8.51666666667,2.92822026316e-06,1.76107666558e-06,1.13227925798e-06
30720,8.53333333333,2.89693361601e-06,1.74227490682e-06,1.12021215644e-06
30780,8.55,2.86598044394e-06,1.72367324699e-06,1.10827302903e-06
30840,8.56666666667,2.83535721117e-06,1.70526957017e-06,1.09646053195e-06
30900,8.58333333333,2.80506041899e-06,1.68706178251e-06,1.08477333527e-06
30960,8.6,2.77508660538e-06,1.66904781203e-06,1.0732101227e-06
31020,8.61666666667,2.74543234463e-06,1.65122560839e-06,1.06176959154e-06
31080,8.63333333333,2.71609424699e-06,1.63359314264e-06,1.0504504525e-06
31140,8.65,2.68706895826e-06,1.61614840706e-06,1.03925142958e-06
31200,8.66666666667,2.65835315946e-06,1.59888941488e-06,1.02817125992e-06
31260,8.68333333333,2.62994356647e-06,1.58181420012e-06,1.01720869372e-06
31320,8.7,2.60183692964e-06,1.56492081736e-06,1.00636249404e-06
31380,8.71666666667,2.57403003347e-06,1.54820734151e-06,9.95631436729e-07
31440,8.73333333333,2.54651969625e-06,1.53167186764e-06,9.85014310281e-07
31500,8.75,2.51930276971e-06,1.51531251073e-06,9.74509915698e-07
31560,8.76666666667,2.49237613865e-06,1.4991274055e-06,9.6411706638e-07
31620,8.78333333333,2.46573672065e-06,1.48311470622e-06,9.53834587995e-07
31680,8.8,2.4393814657e-06,1.46727258647e-06,9.43661318357e-07
31740,8.81666666667,2.41330735588e-06,1.45159923895e-06,9.33596107308e-07
31800,8.83333333333,2.38751140501e-06,1.43609287534e-06,9.23637816595e-07
31860,8.85,2.36199065835e-06,1.420751726e-06,9.13785319753e-07
31920,8.86666666667,2.33674219224e-06,1.40557403991e-06,9.04037501986e-07
31980,8.88333333333,2.31176311382e-06,1.39055808435e-06,8.94393260053e-07
32040,8.9,2.28705056069e-06,1.37570214481e-06,8.84851502147e-07
32100,8.91666666667,2.26260170059e-06,1.36100452475e-06,8.75411147787e-07
32160,8.93333333333,2.23841373111e-06,1.34646354543e-06,8.66071127699e-07
32220,8.95,2.21448387935e-06,1.33207754574e-06,8.56830383708e-07
32280,8.96666666667,2.19080940164e-06,1.31784488201e-06,8.47687868622e-07
32340,8.98333333333,2.16738758324e-06,1.3037639278e-06,8.38642546128e-07
32400,9,2.14421573802e-06,1.28983307379e-06,8.29693390674e-07
32460,9.01666666667,2.12129120819e-06,1.27605072753e-06,8.20839387371e-07
32520,9.03333333333,2.09861136396e-06,1.26241531332e-06,8.12079531877e-07
32580,9.05,2.07617360331e-06,1.24892527202e-06,8.03412830295e-07
32640,9.06666666667,2.05397535166e-06,1.23557906087e-06,7.94838299067e-07
32700,9.08333333333,2.03201406594e-06,1.22237515333e-06,7.86354964869e-07
32760,9.1,2.01028722593e-06,1.20931203892e-06,7.77961864474e-07
32820,9.11666666667,1.98879233353e-06,1.19638822299e-06,7.69658044527e-07
32880,9.13333333333,1.96752692182e-06,1.18360222658e-06,7.61442561492e-07
32940,9.15,1.94648854933e-06,1.17095258625e-06,7.53314481689e-07
33000,9.16666666667,1.92567480023e-06,1.15843785397e-06,7.45272881233e-07
33060,9.18333333333,1.90508328422e-06,1.14605659693e-06,7.3731684593e-07
33120,9.2,1.88471163629e-06,1.13380739744e-06,7.2944547117e-07
33180,9.21666666667,1.86455751642e-06,1.12168885274e-06,7.21657861819e-07
33240,9.23333333333,1.84461860935e-06,1.10969957486e-06,7.13953132115e-07
33300,9.25,1.82489262427e-06,1.09783819045e-06,7.06330405565e-07
33360,9.26666666667,1.80537729462e-06,1.08610334068e-06,6.98788814849e-07
33420,9.28333333333,1.78607037777e-06,1.07449368103e-06,6.91327501718e-07
33480,9.3,1.76696965483e-06,1.06300788116e-06,6.83945616902e-07
33540,9.31666666667,1.74807293037e-06,1.05164462478e-06,6.76642320016e-07
33600,9.33333333333,1.72937803217e-06,1.04040260947e-06,6.69416779462e-07
33660,9.35,1.71088281102e-06,1.02928054657e-06,6.62268172345e-07
33720,9.36666666667,1.69258514041e-06,1.01827716102e-06,6.55195684375e-07
33780,9.38333333333,1.67448291637e-06,1.00739119119e-06,6.48198509785e-07
33840,9.4,1.65657405719e-06,9.96621388808e-07,6.41275851236e-07
33900,9.41666666667,1.63885650318e-06,9.85966518746e-07,6.34426919735e-07
33960,9.43333333333,1.62132821647e-06,9.7542535893e-07,6.2765093455e-07
34020,9.45,1.60398718051e-06,9.64996700408e-07,6.20947124381e-07
34080,9.46666666667,1.58683140022e-06,9.54679347075e-07,6.14314725069e-07
34140,9.48333333333,1.56985890212e-06,9.44472114934e-07,6.07752978342e-07
34200,9.5,1.55306773344e-06,9.34373832491e-07,6.01261135148e-07
34260,9.51666666667,1.53645596202e-06,9.24383340706e-07,5.94838454807e-07
34320,9.53333333333,1.52002167614e-06,9.14499492847e-07,5.88484204496e-07
34380,9.55,1.50376298432e-06,9.04721154332e-07,5.82197659071e-07
34440,9.56666666667,1.48767801514e-06,8.95047202595e-07,5.75978100972e-07
34500,9.58333333333,1.47176491699e-06,8.85476526945e-07,5.69824820153e-07
34560,9.6,1.4560218579e-06,8.76008028445e-07,5.63737114003e-07
34620,9.61666666667,1.44044702533e-06,8.66640619778e-07,5.57714287271e-07
34680,9.63333333333,1.42503862597e-06,8.57373225111e-07,5.51755651911e-07
34740,9.65,1.40979488559e-06,8.48204779926e-07,5.45860526841e-07
34800,9.66666666667,1.39471404875e-06,8.3913423096e-07,5.40028238342e-07
34860,9.68333333333,1.3797943786e-06,8.30160536127e-07,5.34258119941e-07
34920,9.7,1.36503415669e-06,8.21282664393e-07,5.28549512193e-07
34980,9.71666666667,1.35043168282e-06,8.12499595647e-07,5.22901762573e-07
35040,9.73333333333,1.33598527481e-06,8.03810320581e-07,5.1731422539e-07
35100,9.75,1.32169326835e-06,7.95213840574e-07,5.11786261729e-07
35160,9.76666666667,1.30755401679e-06,7.86709167574e-07,5.06317239377e-07
35220,9.78333333333,1.29356589095e-06,7.78295323989e-07,5.00906532757e-07
35280,9.8,1.27972727895e-06,7.69971342571e-07,4.95553522863e-07
35340,9.81666666667,1.26603658604e-06,7.61736266317e-07,4.90257597193e-07
35400,9.83333333333,1.25249223439e-06,7.53589148351e-07,4.85018149682e-07
35460,9.85,1.23909266293e-06,7.45529051823e-07,4.79834580637e-07
35520,9.86666666667,1.22583632717e-06,7.37555049803e-07,4.74706296673e-07
35580,9.88333333333,1.21272169903e-06,7.29666225179e-07,4.69632696134e-07
35640,9.9,1.19974726666e-06,7.21861670551e-07,4.64613152901e-07
35700,9.91666666667,1.18691153426e-06,7.14140488132e-07,4.5964715014e-07
35760,9.93333333333,1.17421302194e-06,7.06501789644e-07,4.54734128264e-07
35820,9.95,1.16165026553e-06,6.98944696226e-07,4.49873523908e-07
35880,9.96666666667,1.14922181643e-06,6.91468338324e-07,4.45064779444e-07
35940,9.98333333333,1.1369262414e-06,6.84071855606e-07,4.40307343386e-07
36000,10,1.12476212248e-06,6.76754396854e-07,4.35600670165e-07
36060,10.0166666667,1.11272805675e-06,6.69515119878e-07,4.30944220003e-07
36120,10.0333333333,1.10082265622e-06,6.62353191416e-07,4.26337458828e-07
36180,10.05,1.08904454765e-06,6.55267787041e-07,4.21779858214e-07
36240,10.0666666667,1.0773923724e-06,6.48258091069e-07,4.17270895318e-07
36300,10.0833333333,1.06586478628e-06,6.41323296468e-07,4.12810052824e-07
36360,10.1,1.0544604594e-06,6.34462604767e-07,4.08396818885e-07
36420,10.1166666667,1.043178076e-06,6.27675225966e-07,4.04030687066e-07
36480,10.1333333333,1.03201633434e-06,6.20960378444e-07,3.99711156289e-07
36540,10.15,1.02097394649e-06,6.14317288877e-07,3.95437730774e-07
36600,10.1666666667,1.01004963825e-06,6.07745192147e-07,3.91209919984e-07
36660,10.1833333333,9.99242148967e-07,6.01243331255e-07,3.87027238573e-07
36720,10.2,9.88550231399e-07,5.9481095724e-07,3.82889206328e-07
36780,10.2166666667,9.77972651578e-07,5.88447329087e-07,3.78795348117e-07
36840,10.2333333333,9.67508188666e-07,5.82151676181e-07,3.74745193835e-07
36900,10.25,9.57155634816e-07,5.75923273438e-07,3.70738278353e-07
36960,10.2666666667,9.46913795038e-07,5.69761451454e-07,3.66774141464e-07
37020,10.2833333333,9.3678148706e-07,5.63665501368e-07,3.62852327829e-07
37080,10.3,9.26757541195e-07,5.57634717403e-07,3.58972386934e-07
37140,10.3166666667,9.16840800208e-07,5.51668402234e-07,3.55133873028e-07
37200,10.3333333333,9.07030119183e-07,5.45765866794e-07,3.51336345085e-07
37260,10.35,8.97324365394e-07,5.39926429804e-07,3.47579366744e-07
37320,10.3666666667,8.87722418178e-07,5.34149417494e-07,3.43862506266e-07
37380,10.3833333333,8.78223168801e-07,5.28434163422e-07,3.40185336485e-07
37440,10.4,8.68825520339e-07,5.22780008342e-07,3.36547434758e-07
37500,10.4166666667,8.59528387549e-07,5.17186300093e-07,3.32948382918e-07
37560,10.4333333333,8.50330696746e-07,5.116523935e-07,3.29387767229e-07
37620,10.45,8.41231385681e-07,5.06177650287e-07,3.25865178338e-07
37680,10.4666666667,8.32229403421e-07,5.00761438987e-07,3.22380211227e-07
37740,10.4833333333,8.23323710228e-07,4.95403134871e-07,3.18932465171e-07
37800,10.5,8.14513277438e-07,4.90102119863e-07,3.15521543692e-07
37860,10.5166666667,8.0579708735e-07,4.8485778247e-07,3.12147054512e-07
37920,10.5333333333,7.97174133104e-07,4.7966951771e-07,3.08808609512e-07
37980,10.55,7.88643418568e-07,4.74536727041e-07,3.05505824686e-07
38040,10.5666666667,7.80203958226e-07,4.6945881829e-07,3.022383201e-07
38100,10.5833333333,7.71854777063e-07,4.6443520559e-07,2.99005719847e-07
38160,10.6,7.63594910455e-07,4.59465309303e-07,2.95807652006e-07
38220,10.6166666667,7.5542340406e-07,4.54548555966e-07,2.92643748599e-07
38280,10.6333333333,7.47339313707e-07,4.49684378215e-07,2.89513645551e-07
38340,10.65,7.39341705289e-07,4.44872214726e-07,2.86416982649e-07
38400,10.6666666667,7.31429654654e-07,4.4011151015e-07,2.83353403499e-07
38460,10.6833333333,7.23602247506e-07,4.35401715047e-07,2.80322555488e-07
38520,10.7,7.15858579292e-07,4.30742285829e-07,2.77324089744e-07
38580,10.7166666667,7.08197755105e-07,4.26132684692e-07,2.74357661098e-07
38640,10.7333333333,7.0061888958e-07,4.21572379557e-07,2.7142292804e-07
38700,10.75,6.9312110679e-07,4.17060844014e-07,2.68519552686e-07
38760,10.7666666667,6.8570354015e-07,4.12597557252e-07,2.65647200737e-07
38820,10.7833333333,6.78365332315e-07,4.0818200401e-07,2.62805541444e-07
38880,10.8,6.71105648989e-07,4.03813674512e-07,2.59994247566e-07
38940,10.8166666667,6.63923658e-07,3.99492064402e-07,2.57212995286e-07
39000,10.8333333333,6.56818511742e-07,3.95216674645e-07,2.54461464002e-07
39060,10.85,6.49789387583e-07,3.90987011451e-07,2.51739336361e-07
39120,10.8666666667,6.42835472366e-07,3.86802586249e-07,2.49046298416e-07
39180,10.8833333333,6.35955961757e-07,3.82662915661e-07,2.46382039648e-07
39240,10.9,6.29150060163e-07,3.78567521466e-07,2.43746252929e-07
39300,10.9166666667,6.22416980579e-07,3.7451593055e-07,2.41138634464e-07
39360,10.9333333333,6.15755944454e-07,3.70507674865e-07,2.38558883743e-07
39420,10.95,6.09166181568e-07,3.66542291368e-07,2.36006703489e-07
39480,10.9666666667,6.02646929933e-07,3.62619321974e-07,2.33481799623e-07
39540,10.9833333333,5.96197435694e-07,3.587383135e-07,2.30983881217e-07
39600,11,5.89816953042e-07,3.54898817614e-07,2.28512660454e-07
39660,11.0166666667,5.83504744125e-07,3.51100390778e-07,2.26067852596e-07
39720,11.0333333333,5.77260078962e-07,3.47342594197e-07,2.23649175942e-07
39780,11.05,5.71082235362e-07,3.43624993769e-07,2.21256351793e-07
39840,11.0666666667,5.64970498838e-07,3.3994716003e-07,2.18889104422e-07
39900,11.0833333333,5.58924162529e-07,3.36308668105e-07,2.16547161036e-07
39960,11.1,5.52942527115e-07,3.32709097658e-07,2.14230251743e-07
40020,11.1166666667,5.4702490074e-07,3.29148032839e-07,2.11938109523e-07
40080,11.1333333333,5.41170598933e-07,3.25625062241e-07,2.09670470194e-07
40140,11.15,5.35378944527e-07,3.22139778847e-07,2.07427072384e-07
40200,11.1666666667,5.29649267586e-07,3.18691779984e-07,2.05207657494e-07
40260,11.1833333333,5.23980905321e-07,3.15280667275e-07,2.03011969677e-07
40320,11.2,5.18373202024e-07,3.11906046593e-07,2.008397558e-07
40380,11.2166666667,5.12825508983e-07,3.08567528019e-07,1.98690765421e-07
40440,11.2333333333,5.07337184414e-07,3.05264725788e-07,1.96564750759e-07
40500,11.25,5.01907593386e-07,3.01997258253e-07,1.94461466662e-07
40560,11.2666666667,4.96536107745e-07,2.98764747838e-07,1.92380670585e-07
40620,11.2833333333,4.91222106048e-07,2.95566820991e-07,1.90322122556e-07
40680,11.3,4.85964973485e-07,2.92403108144e-07,1.88285585157e-07
40740,11.3166666667,4.80764101813e-07,2.89273243673e-07,1.86270823487e-07
40800,11.3333333333,4.75618889284e-07,2.8617686585e-07,1.84277605143e-07
40860,11.35,4.70528740579e-07,2.83113616805e-07,1.82305700192e-07
40920,11.3666666667,4.65493066733e-07,2.80083142485e-07,1.80354881144e-07
40980,11.3833333333,4.60511285075e-07,2.77085092612e-07,1.78424922924e-07
41040,11.4,4.55582819157e-07,2.74119120643e-07,1.76515602852e-07
41100,11.4166666667,4.50707098688e-07,2.71184883728e-07,1.74626700604e-07
41160,11.4333333333,4.45883559529e-07,2.68282042626e-07,1.7275799793e-07
41220,11.45,4.41111643595e-07,2.65410261648e-07,1.70909278828e-07
41280,11.4666666667,4.36390798705e-07,2.62569208719e-07,1.69080329926e-07
41340,11.4833333333,4.31720478553e-07,2.5975855535e-07,1.67270940239e-07
41400,11.5,4.27100142654e-07,2.56977976581e-07,1.65480901036e-07
41460,11.5166666667,4.22529256295e-07,2.54227150938e-07,1.6371000579e-07
41520,11.5333333333,4.18007290477e-07,2.51505760384e-07,1.61958050157e-07
41580,11.55,4.13533721848e-07,2.4881349028e-07,1.60224831953e-07
41640,11.5666666667,4.09108032654e-07,2.46150029347e-07,1.58510151133e-07
41700,11.5833333333,4.0472971067e-07,2.43515069627e-07,1.56813809773e-07
41760,11.6,4.00398249147e-07,2.40908306447e-07,1.55135612046e-07
41820,11.6166666667,3.96113146751e-07,2.38329438384e-07,1.53475364202e-07
41880,11.6333333333,3.91873907507e-07,2.35778167227e-07,1.51832874549e-07
41940,11.65,3.8768004074e-07,2.33254197948e-07,1.5020795343e-07
42000,11.6666666667,3.83531061019e-07,2.30757238662e-07,1.48600413203e-07
42060,11.6833333333,3.79426488102e-07,2.28287000599e-07,1.47010068221e-07
42120,11.7,3.75365846878e-07,2.25843198068e-07,1.45436734808e-07
42180,11.7166666667,3.71348667318e-07,2.23425548423e-07,1.43880231246e-07
42240,11.7333333333,3.67374484411e-07,2.21033772035e-07,1.42340377746e-07
42300,11.75,3.63442838122e-07,2.18667592258e-07,1.40816996434e-07
42360,11.7666666667,3.5955327333e-07,2.16326735394e-07,1.3930991133e-07
42420,11.7833333333,3.55705339778e-07,2.14010930669e-07,1.37818948325e-07
42480,11.8,3.51898592024e-07,2.11719910195e-07,1.36343935167e-07
42540,11.8166666667,3.48132589387e-07,2.09453408943e-07,1.34884701435e-07
42600,11.8333333333,3.44406895896e-07,2.07211164714e-07,1.33441078525e-07
42660,11.85,3.4072108024e-07,2.04992918105e-07,1.32012899629e-07
42720,11.8666666667,3.3707471572e-07,2.02798412481e-07,1.30599999716e-07
42780,11.8833333333,3.33467380198e-07,2.00627393949e-07,1.29202215513e-07
42840,11.9,3.29898656047e-07,1.98479611323e-07,1.27819385486e-07
42900,11.9166666667,3.26368130108e-07,1.96354816101e-07,1.26451349825e-07
42960,11.9333333333,3.22875393636e-07,1.94252762431e-07,1.25097950421e-07
43020,11.95,3.19420042257e-07,1.92173207088e-07,1.23759030852e-07
43080,11.9666666667,3.16001675922e-07,1.90115909442e-07,1.22434436361e-07
43140,11.9833333333,3.12619898856e-07,1.88080631434e-07,1.21124013844e-07
43200,12,3.09274319517e-07,1.86067137546e-07,1.19827611828e-07
43260,12.0166666667,3.0596455055e-07,1.84075194773e-07,1.18545080453e-07
43320,12.0333333333,3.02690208741e-07,1.82104572602e-07,1.17276271461e-07
43380,12.05,2.99450914973e-07,1.80155042978e-07,1.16021038173e-07
43440,12.0666666667,2.96246294182e-07,1.78226380284e-07,1.14779235473e-07
43500,12.0833333333,2.93075975318e-07,1.76318361312e-07,1.13550719795e-07
43560,12.1,2.89939591294e-07,1.74430765236e-07,1.12335349103e-07
43620,12.1166666667,2.86836778951e-07,1.72563373593e-07,1.11132982877e-07
