mcs,time_h,APAP,APAPS,APAPG
22080,6.13333333333,2.4995474794e-06,3.63551007397e-06,1.04717949817e-06
22140,6.15,2.46334675374e-06,3.58203974944e-06,1.03176138789e-06
22200,6.16666666667,2.42766364033e-06,3.52935179398e-06,1.01656933308e-06
22260,6.18333333333,2.39249089818e-06,3.47743487673e-06,1.00160004651e-06
22320,6.2,2.35782138369e-06,3.42627782757e-06,9.86850287953e-07
22380,6.21666666667,2.3236480495e-06,3.37586963488e-06,9.72316863573e-07
22440,6.23333333333,2.28996394324e-06,3.32619944345e-06,9.57996625267e-07
22500,6.25,2.25676220638e-06,3.2772565523e-06,9.43886470033e-07
22560,6.26666666667,2.224036073e-06,3.22903041261e-06,9.29983339342e-07
22620,6.28333333333,2.19177886868e-06,3.18151062564e-06,9.16284218529e-07
22680,6.3,2.15998400932e-06,3.13468694067e-06,9.02786136174e-07
22740,6.31666666667,2.128645e-06,3.088549253e-06,8.89486163505e-07
22800,6.33333333333,2.09775543387e-06,3.04308760193e-06,8.76381413805e-07
22860,6.35,2.06730899101e-06,2.9982921688e-06,8.63469041822e-07
22920,6.36666666667,2.03729943733e-06,2.95415327502e-06,8.50746243197e-07
22980,6.38333333333,2.0077206235e-06,2.91066138018e-06,8.38210253883e-07
23040,6.4,1.97856648387e-06,2.86780708011e-06,8.25858349593e-07
23100,6.41666666667,1.94983103536e-06,2.82558110505e-06,8.13687845234e-07
23160,6.43333333333,1.92150837645e-06,2.78397431775e-06,8.01696094366e-07
23220,6.45,1.89359268568e-06,2.74297771211e-06,7.8988049017e-07
23280,6.46666666667,1.86607821777e-06,2.70258241657e-06,7.78238475949e-07
23340,6.48333333333,1.8389593118e-06,2.6627796813e-06,7.66767508282e-07
23400,6.5,1.81223038413e-06,2.62356087724e-06,7.55465080213e-07
23460,6.51666666667,1.78588592613e-06,2.58491750003e-06,7.44328729149e-07
23520,6.53333333333,1.75992050419e-06,2.54684116844e-06,7.333560302e-07
23580,6.55,1.73432875898e-06,2.50932362221e-06,7.2254459367e-07
23640,6.56666666667,1.70910540465e-06,2.47235672005e-06,7.11892064216e-07
23700,6.58333333333,1.68424522791e-06,2.43593243786e-06,7.0139612035e-07
23760,6.6,1.65974308706e-06,2.40004286694e-06,6.91054473994e-07
23820,6.61666666667,1.63559391114e-06,2.36468021234e-06,6.80864870042e-07
23880,6.63333333333,1.61179269894e-06,2.32983679121e-06,6.70825085909e-07
23940,6.65,1.58833451813e-06,2.29550503125e-06,6.6093293109e-07
24000,6.66666666667,1.56521450435e-06,2.26167746908e-06,6.51186246717e-07
24060,6.68333333333,1.54242786031e-06,2.22834674876e-06,6.41582905122e-07
24120,6.7,1.51996985493e-06,2.19550562027e-06,6.32120809402e-07
24180,6.71666666667,1.49783582245e-06,2.16314693799e-06,6.22797892991e-07
24240,6.73333333333,1.47602116159e-06,2.13126365928e-06,6.13612119231e-07
24300,6.75,1.45452133468e-06,2.09984884301e-06,6.04561480958e-07
24360,6.76666666667,1.43333186685e-06,2.06889564814e-06,5.95644000079e-07
24420,6.78333333333,1.41244834517e-06,2.03839733231e-06,5.86857727168e-07
24480,6.8,1.39186641787e-06,2.00834725045e-06,5.78200741055e-07
24540,6.81666666667,1.37158179348e-06,1.97873885343e-06,5.69671148432e-07
24600,6.83333333333,1.35159024009e-06,1.94956568668e-06,5.61267083452e-07
24660,6.85,1.33188758452e-06,1.92082138889e-06,5.5298670734e-07
24720,6.86666666667,1.31246971154e-06,1.89249969068e-06,5.44828208014e-07
24780,6.88333333333,1.29333256315e-06,1.86459441329e-06,5.36789744939e-07
24840,6.9,1.27447213776e-06,1.8370994673e-06,5.28869561625e-07
24900,6.91666666667,1.25588448945e-06,1.81000885142e-06,5.21065983538e-07
24960,6.93333333333,1.23756572726e-06,1.78331665116e-06,5.13377305023e-07
25020,6.95,1.21951201443e-06,1.75701703766e-06,5.05801840534e-07
25080,6.96666666667,1.2017195677e-06,1.73110426648e-06,4.9833792933e-07
25140,6.98333333333,1.18418465655e-06,1.70557267634e-06,4.90983935102e-07
25200,7,1.16690360255e-06,1.68041668802e-06,4.83738245442e-07
25260,7.01666666667,1.14987277861e-06,1.65563080315e-06,4.76599271442e-07
25320,7.03333333333,1.13308860833e-06,1.63120960307e-06,4.69565447337e-07
25380,7.05,1.11654756531e-06,1.6071477477e-06,4.6263523017e-07
25440,7.06666666667,1.10024617247e-06,1.58343997442e-06,4.55807099467e-07
25500,7.08333333333,1.08418100138e-06,1.56008109696e-06,4.4907955691e-07
25560,7.1,1.06834867162e-06,1.53706600433e-06,4.42451126022e-07
25620,7.11666666667,1.05274585263e-06,1.51438965974e-06,4.35920351853e-07
25680,7.13333333333,1.03736926773e-06,1.49204709953e-06,4.29485800639e-07
25740,7.15,1.0222156695e-06,1.47003343205e-06,4.23146059297e-07
25800,7.16666666667,1.00728186143e-06,1.44834383654e-06,4.16899735138e-07
25860,7.18333333333,9.92564692576e-07,1.42697356222e-06,4.10745455842e-07
25920,7.2,9.780610567e-07,1.40591792735e-06,4.04681869254e-07
25980,7.21666666667,9.6376789144e-07,1.38517231831e-06,3.98707643071e-07
26040,7.23333333333,9.49682177623e-07,1.3647321886e-06,3.92821464529e-07
26100,7.25,9.358009386e-07,1.34459305792e-06,3.87022040092e-07
26160,7.26666666667,9.22121239643e-07,1.32475051125e-06,3.8130809516e-07
26220,7.28333333333,9.0864018735e-07,1.30520019782e-06,3.75678373782e-07
26280,7.3,8.95354929123e-07,1.28593783024e-06,3.70131638235e-07
26340,7.31666666667,8.82262652631e-07,1.26695918342e-06,3.64666668647e-07
26400,7.33333333333,8.69360585125e-07,1.24826009387e-06,3.59282263301e-07
26460,7.35,8.56645992927e-07,1.22983645888e-06,3.53977238239e-07
26520,7.36666666667,8.44116180925e-07,1.2116842356e-06,3.4875042683e-07
26580,7.38333333333,8.31768492054e-07,1.19379944016e-06,3.43600679476e-07
26640,7.4,8.19600306783e-07,1.1761781468e-06,3.3852686336e-07
26700,7.41666666667,8.076090426e-07,1.15881648699e-06,3.33527862209e-07
26760,7.43333333333,7.95792153506e-07,1.14171064865e-06,3.28602576055e-07
26820,7.45,7.84147129514e-07,1.12485687529e-06,3.23749921004e-07
26880,7.46666666667,7.72671496154e-07,1.10825146522e-06,3.18968829005e-07
26940,7.48333333333,7.61362813986e-07,1.09189077075e-06,3.1425824762e-07
27000,7.5,7.50218678119e-07,1.07577119744e-06,3.09617139803e-07
27060,7.51666666667,7.39236717732e-07,1.05988920329e-06,3.05044483673e-07
27120,7.53333333333,7.28414595609e-07,1.044241298e-06,3.00539272301e-07
27180,7.55,7.17750007674e-07,1.02882404224e-06,2.9610051349e-07
27240,7.56666666667,7.07240682535e-07,1.0136340469e-06,2.91727229563e-07
27300,7.58333333333,6.96884381031e-07,9.98667972349e-07,2.87418457153e-07
27360,7.6,6.86678895789e-07,9.8392252776e-07,2.83173246998e-07
27420,7.61666666667,6.76622050784e-07,9.69394470373e-07,2.78990663732e-07
27480,7.63333333333,6.66711700905e-07,9.55080604813e-07,2.7486978569e-07
27540,7.65,6.56945731528e-07,9.40977782404e-07,2.70809704704e-07
27600,7.66666666667,6.47322058095e-07,9.27082900495e-07,2.6680952591e-07
27660,7.68333333333,6.37838625696e-07,9.13392901793e-07,2.62868367553e-07
27720,7.7,6.28493408657e-07,8.9990477371e-07,2.589853608e-07
27780,7.71666666667,6.19284410137e-07,8.86615547711e-07,2.55159649551e-07
27840,7.73333333333,6.10209661727e-07,8.73522298684e-07,2.51390390251e-07
27900,7.75,6.01267223053e-07,8.60622144305e-07,2.47676751713e-07
27960,7.76666666667,5.92455181392e-07,8.47912244421e-07,2.44017914934e-07
28020,7.78333333333,5.83771651278e-07,8.35389800442e-07,2.40413072922e-07
28080,7.8,5.75214774134e-07,8.23052054733e-07,2.36861430515e-07
28140,7.81666666667,5.66782717889e-07,8.10896290027e-07,2.33362204218e-07
28200,7.83333333333,5.58473676613e-07,7.98919828835e-07,2.29914622024e-07
28260,7.85,5.5028587015e-07,7.87119967035e-07,2.26517923255e-07
28320,7.86666666667,5.42217543762e-07,7.75494135761e-07,2.23171358389e-07
28380,7.88333333333,5.34266967771e-07,7.6403982699e-07,2.19874188906e-07
28440,7.9,5.26432437211e-07,7.52754515797e-07,2.16625687121e-07
28500,7.91666666667,5.18712271483e-07,7.41635710469e-07,2.1342513603e-07
28560,7.93333333333,5.11104814013e-07,7.30680957259e-07,2.10271829152e-07
28620,7.95,5.03608431915e-07,7.19887839485e-07,2.0716507038e-07
28680,7.96666666667,4.96221515663e-07,7.09253976493e-07,2.04104173823e-07
28740,7.98333333333,4.88942478762e-07,6.98777022874e-07,2.01088463664e-07
28800,8,4.81769757426e-07,6.8845466783e-07,1.98117274007e-07
28860,8.01666666667,4.74701810257e-07,6.78284634594e-07,1.95189948739e-07
28920,8.03333333333,4.67737117936e-07,6.68264679892e-07,1.9230584138e-07
28980,8.05,4.60874182907e-07,6.58392593419e-07,1.89464314948e-07
29040,8.06666666667,4.54111529079e-07,6.48666197343e-07,1.86664741818e-07
29100,8.08333333333,4.47447701518e-07,6.39083345812e-07,1.83906503587e-07
29160,8.1,4.40881266152e-07,6.29641924484e-07,1.81188990935e-07
29220,8.11666666667,4.3441080948e-07,6.20339850056e-07,1.785116035e-07
29280,8.13333333333,4.28034938279e-07,6.11175069809e-07,1.7587374974e-07
29340,8.15,4.2175227932e-07,6.02145561159e-07,1.73274846808e-07
29400,8.16666666667,4.15561479088e-07,5.93249331213e-07,1.70714320424e-07
29460,8.18333333333,4.09461203503e-07,5.84484416338e-07,1.68191604749e-07
29520,8.2,4.03450146053e-07,5.75848881734e-07,1.65706142264e-07
29580,8.21666666667,3.97527042782e-07,5.67340820992e-07,1.63257383598e-07
29640,8.23333333333,3.91690588767e-07,5.58958355557e-07,1.60844787118e-07
29700,8.25,3.85939517825e-07,5.50699634224e-07,1.58467818838e-07
29760,8.26666666667,3.80272586301e-07,5.4256283285e-07,1.5612595271e-07
29820,8.28333333333,3.74688569808e-07,5.34546154069e-07,1.53818670629e-07
29880,8.3,3.6918626219e-07,5.2664782697e-07,1.51545462293e-07
29940,8.31666666667,3.6376447494e-07,5.18866106738e-07,1.49305825037e-07
30000,8.33333333333,3.58422036789e-07,5.11199274278e-07,1.4709926368e-07
30060,8.35,3.53157793391e-07,5.03645635838e-07,1.44925290393e-07
30120,8.36666666667,3.47970607051e-07,4.96203522637e-07,1.42783424571e-07
30180,8.38333333333,3.42859356466e-07,4.88871290485e-07,1.40673192711e-07
30240,8.4,3.37822936497e-07,4.81647319423e-07,1.38594128301e-07
30300,8.41666666667,3.32860257926e-07,4.7453001335e-07,1.36545771709e-07
30360,8.43333333333,3.27970226648e-07,4.67517822947e-07,1.3452774275e-07
30420,8.45,3.23151744982e-07,4.60609290128e-07,1.32539749325e-07
30480,8.46666666667,3.18403812549e-07,4.53802862839e-07,1.3058115322e-07
30540,8.48333333333,3.13725421145e-07,4.47096986534e-07,1.28651432666e-07
30600,8.5,3.09115563627e-07,4.40490146543e-07,1.26750154926e-07
30660,8.51666666667,3.04573242903e-07,4.33980864222e-07,1.24876910828e-07
30720,8.53333333333,3.00097474678e-07,4.27567691114e-07,1.23031297646e-07
30780,8.55,2.9568728833e-07,4.21249205155e-07,1.21212916547e-07
30840,8.56666666667,2.91341727134e-07,4.15024008309e-07,1.1942137271e-07
30900,8.58333333333,2.87059848239e-07,4.08890724973e-07,1.17656275688e-07
30960,8.6,2.82840722527e-07,4.02848000864e-07,1.15917239657e-07
31020,8.61666666667,2.78683434427e-07,3.96894502198e-07,1.14203883584e-07
31080,8.63333333333,2.74587081721e-07,3.91028915065e-07,1.12515831335e-07
31140,8.65,2.70550775333e-07,3.85249944936e-07,1.10852711748e-07
31200,8.66666666667,2.66573639126e-07,3.79556316261e-07,1.09214158664e-07
31260,8.68333333333,2.62654809708e-07,3.73946772122e-07,1.07599810956e-07
31320,8.7,2.58793436229e-07,3.68420073929e-07,1.06009312515e-07
31380,8.71666666667,2.54988680202e-07,3.62975001137e-07,1.04442312246e-07
31440,8.73333333333,2.51239715305e-07,3.57610350986e-07,1.02898464033e-07
31500,8.75,2.47545727211e-07,3.52324938247e-07,1.01377426709e-07
31560,8.76666666667,2.43905913407e-07,3.4711759498e-07,9.98788640088e-08
31620,8.78333333333,2.40319483016e-07,3.41987170295e-07,9.84024445262e-08
31680,8.8,2.36785656636e-07,3.36932530117e-07,9.69478416583e-08
31740,8.81666666667,2.33303666163e-07,3.31952556955e-07,9.55147335522e-08
31800,8.83333333333,2.29872754637e-07,3.27046149673e-07,9.41028030471e-08
31860,8.85,2.26492176071e-07,3.22212223259e-07,9.2711737616e-08
31920,8.86666666667,2.231611953e-07,3.17449708605e-07,9.1341229305e-08
31980,8.88333333333,2.1987908782e-07,3.12757552279e-07,8.99909746732e-08
32040,8.9,2.16645139637e-07,3.08134716308e-07,8.86606747311e-08
32100,8.91666666667,2.13458647116e-07,3.03580177955e-07,8.73500348795e-08
32160,8.93333333333,2.10318916827e-07,2.99092929504e-07,8.60587648484e-08
32220,8.95,2.07225265407e-07,2.94671978044e-07,8.47792651275e-08
32280,8.96666666667,2.04177019406e-07,2.90316345261e-07,8.35258437416e-08
32340,8.98333333333,2.01173515151e-07,2.8602506722e-07,8.22918161098e-08
32400,9,1.98214098603e-07,2.81797194167e-07,8.10759724659e-08
32460,9.01666666667,1.95298125218e-07,2.77631790315e-07,7.98780280145e-08
32520,9.03333333333,1.92424959812e-07,2.7352793365e-07,7.86977453224e-08
32580,9.05,1.89593976426e-07,2.69484715725e-07,7.75348748901e-08
32640,9.06666666667,1.86804558192e-07,2.65501241464e-07,7.63891635129e-08
32700,9.08333333333,1.84056097207e-07,2.61576628972e-07,7.52603595533e-08
32760,9.1,1.81347994396e-07,2.57710009334e-07,7.41482145745e-08
32820,9.11666666667,1.78679659394e-07,2.53900526436e-07,7.30524837039e-08
32880,9.13333333333,1.76050510413e-07,2.50147336771e-07,7.1972925655e-08
32940,9.15,1.73459974125e-07,2.46449609256e-07,7.09093026749e-08
33000,9.16666666667,1.70907485536e-07,2.42806525053e-07,6.9861380482e-08
33060,9.18333333333,1.68392487868e-07,2.39217277385e-07,6.8828928208e-08
33120,9.2,1.6591443244e-07,2.35681071367e-07,6.78117183433e-08
33180,9.21666666667,1.63472778552e-07,2.32197123822e-07,6.68095266861e-08
33240,9.23333333333,1.6106699337e-07,2.2876466312e-07,6.58221322942e-08
33300,9.25,1.58696551812e-07,2.25382928998e-07,6.48493174381e-08
33360,9.26666666667,1.56360936437e-07,2.22051172403e-07,6.38908675556e-08
33420,9.28333333333,1.54059637334e-07,2.1876865532e-07,6.29465712066e-08
33480,9.3,1.51792152016e-07,2.15534650615e-07,6.20162200296e-08
33540,9.31666666667,1.4955798531e-07,2.12348441873e-07,6.10996086982e-08
33600,9.33333333333,1.47356649253e-07,2.09209323242e-07,6.01965348786e-08
33660,9.35,1.45187662987e-07,2.06116599275e-07,5.93067991874e-08
33720,9.36666666667,1.43050552659e-07,2.0306958478e-07,5.843020515e-08
33780,9.38333333333,1.40944851316e-07,2.00067604669e-07,5.75665591596e-08
33840,9.4,1.38870098809e-07,1.97109993809e-07,5.67156704365e-08
33900,9.41666666667,1.36825841693e-07,1.94196096875e-07,5.58773509885e-08
33960,9.43333333333,1.34811633131e-07,1.91325268207e-07,5.50514155709e-08
34020,9.45,1.32827032798e-07,1.88496871668e-07,5.42376816476e-08
34080,9.46666666667,1.30871606786e-07,1.85710280502e-07,5.34359693529e-08
34140,9.48333333333,1.28944927514e-07,1.82964877198e-07,5.2646101453e-08
34200,9.5,1.27046573634e-07,1.80260053355e-07,5.18679033088e-08
34260,9.51666666667,1.25176129942e-07,1.77595209544e-07,5.11012028387e-08
34320,9.53333333333,1.2333318729e-07,1.74969755181e-07,5.03458304819e-08
34380,9.55,1.21517342495e-07,1.72383108394e-07,4.96016191627e-08
34440,9.56666666667,1.19728198258e-07,1.69834695894e-07,4.88684042543e-08
34500,9.58333333333,1.17965363074e-07,1.67323952851e-07,4.81460235441e-08
34560,9.6,1.16228451152e-07,1.64850322769e-07,4.74343171989e-08
34620,9.61666666667,1.14517082329e-07,1.62413257361e-07,4.67331277306e-08
34680,9.63333333333,1.12830881992e-07,1.60012216432e-07,4.60422999623e-08
34740,9.65,1.11169480993e-07,1.57646667758e-07,4.53616809954e-08
34800,9.66666666667,1.0953251741e-07,1.55316086967e-07,4.46911201763e-08
34860,9.68333333333,1.07919705246e-07,1.5301995742e-07,4.40304690388e-08
34920,9.7,1.06330651953e-07,1.50757769941e-07,4.33795808869e-08
34980,9.71666666667,1.04764988138e-07,1.48529022481e-07,4.27383105219e-08
35040,9.73333333333,1.03222364707e-07,1.46333220113e-07,4.21065148462e-08
35100,9.75,1.0170244094e-07,1.44169875138e-07,4.14840531819e-08
35160,9.76666666667,1.00204882467e-07,1.42038507107e-07,4.08707872335e-08
35220,9.78333333333,9.87293604337e-08,1.39938642776e-07,4.02665809729e-08
35280,9.8,9.72755510806e-08,1.37869816015e-07,3.96713005379e-08
35340,9.81666666667,9.58431355126e-08,1.35831567711e-07,3.90848141527e-08
35400,9.83333333333,9.44317995532e-08,1.33823445653e-07,3.85069920643e-08
35460,9.85,9.30412336413e-08,1.31845004422e-07,3.79377064886e-08
35520,9.86666666667,9.16711327484e-08,1.29895805273e-07,3.73768315643e-08
35580,9.88333333333,9.03211963061e-08,1.27975416027e-07,3.68242433116e-08
35640,9.9,8.8991128139e-08,1.26083410959e-07,3.62798195943e-08
35700,9.91666666667,8.76806364005e-08,1.24219370691e-07,3.57434400851e-08
35760,9.93333333333,8.63894335103e-08,1.22382882089e-07,3.52149862334e-08
35820,9.95,8.51172360924e-08,1.20573538159e-07,3.46943412349e-08
35880,9.96666666667,8.38637649156e-08,1.18790937952e-07,3.41813900023e-08
35940,9.98333333333,8.26287448335e-08,1.17034686462e-07,3.3676019136e-08
36000,10,8.14119047324e-08,1.15304394528e-07,3.31781168746e-08
36060,10.0166666667,8.0212977465e-08,1.13592719785e-07,3.26875731002e-08
36120,10.0333333333,7.90316997887e-08,1.11912924225e-07,3.22042793332e-08
36180,10.05,7.7867812313e-08,1.10259713785e-07,3.17281286893e-08
36240,10.0666666667,7.67210594444e-08,1.08630683254e-07,3.12590158481e-08
36300,10.0833333333,7.55911893324e-08,1.07025432419e-07,3.0796837029e-08
36360,10.1,7.44779538147e-08,1.05443722042e-07,3.0341489969e-08
36420,10.1166666667,7.33811083645e-08,1.03885274777e-07,2.98928739011e-08
36480,10.1333333333,7.23004120367e-08,1.02349785747e-07,2.94508895327e-08
36540,10.15,7.12356274167e-08,1.00836938989e-07,2.90154390245e-08
36600,10.1666666667,7.01865205683e-08,9.93464151499e-08,2.858642597e-08
36660,10.1833333333,6.91528609836e-08,9.78778948228e-08,2.81637553748e-08
36720,10.2,6.81344215326e-08,9.64310602033e-08,2.77473336362e-08
36780,10.2166666667,6.71309784144e-08,9.50055960538e-08,2.73370685239e-08
36840,10.2333333333,6.61423111085e-08,9.36011903173e-08,2.69328691594e-08
36900,10.25,6.51682023268e-08,9.22175345159e-08,2.65346125895e-08
36960,10.2666666667,6.4208437967e-08,9.08543240076e-08,2.61421482419e-08
37020,10.2833333333,6.32628070658e-08,8.95112581443e-08,2.57554863494e-08
37080,10.3,6.23311017529e-08,8.81880403625e-08,2.53745536821e-08
37140,10.3166666667,6.14131172065e-08,8.68843782269e-08,2.4999264641e-08
37200,10.3333333333,6.05086516083e-08,8.5599983442e-08,2.46295347602e-08
37260,10.35,5.96175061002e-08,8.43345718414e-08,2.42652812444e-08
37320,10.3666666667,5.87394847406e-08,8.30878633623e-08,2.39064226916e-08
37380,10.3833333333,5.78743944619e-08,8.18595820095e-08,2.35528789576e-08
37440,10.4,5.70220450292e-08,8.06494558121e-08,2.32045711055e-08
37500,10.4166666667,5.61822489979e-08,7.94572167773e-08,2.286142138e-08
37560,10.4333333333,5.53548216742e-08,7.82826008389e-08,2.25233531891e-08
37620,10.45,5.45395810736e-08,7.71253478067e-08,2.21902910863e-08
37680,10.4666666667,5.37363478827e-08,7.59852013126e-08,2.18621607539e-08
37740,10.4833333333,5.2944945419e-08,7.48619087581e-08,2.15388889858e-08
37800,10.5,5.21651995933e-08,7.37552212605e-08,2.12204036711e-08
37860,10.5166666667,5.13969388715e-08,7.26648936e-08,2.09066337767e-08
37920,10.5333333333,5.06399942372e-08,7.15906841669e-08,2.05975093315e-08
37980,10.55,4.9894199155e-08,7.05323549091e-08,2.02929614098e-08
38040,10.5666666667,4.91593895346e-08,6.94896712809e-08,1.99929221155e-08
38100,10.5833333333,4.84354036943e-08,6.84624021916e-08,1.96973245662e-08
38160,10.6,4.77220823266e-08,6.7450319955e-08,1.94061028781e-08
38220,10.6166666667,4.70192684629e-08,6.64532002397e-08,1.91191921501e-08
38280,10.6333333333,4.63268074396e-08,6.54708220204e-08,1.88365284496e-08
38340,10.65,4.56445468645e-08,6.45029675287e-08,1.85580487972e-08
38400,10.6666666667,4.49723365833e-08,6.35494222063e-08,1.82836911524e-08
38460,10.6833333333,4.4310028647e-08,6.26099746572e-08,1.80133943995e-08
38520,10.7,4.36574772799e-08,6.16844166018e-08,1.77470983332e-08
38580,10.7166666667,4.30145388472e-08,6.07725428308e-08,1.74847436452e-08
38640,10.7333333333,4.23810718244e-08,5.98741511608e-08,1.72262719101e-08
38700,10.75,4.1756936766e-08,5.89890423891e-08,1.69716255728e-08
38760,10.7666666667,4.11419962751e-08,5.81170202507e-08,1.67207479345e-08
38820,10.7833333333,4.05361149735e-08,5.72578913745e-08,1.64735831404e-08
38880,10.8,3.99391594723e-08,5.64114652414e-08,1.62300761665e-08
38940,10.8166666667,3.93509983425e-08,5.5577554142e-08,1.59901728077e-08
39000,10.8333333333,3.87715020866e-08,5.47559731358e-08,1.57538196645e-08
39060,10.85,3.820054311e-08,5.39465400099e-08,1.55209641319e-08
39120,10.8666666667,3.76379956936e-08,5.31490752396e-08,1.52915543867e-08
39180,10.8833333333,3.70939057619e-08,5.23634005042e-08,1.50655345649e-08
39240,10.9,3.65504861136e-08,5.15893163528e-08,1.48427900741e-08
39300,10.9166666667,3.601380629e-08,5.08266061265e-08,1.46232099184e-08
39360,10.9333333333,3.54845414491e-08,5.00750762519e-08,1.44067607006e-08
39420,10.95,3.49628490156e-08,4.93345570692e-08,1.4193432529e-08
39480,10.9666666667,3.44487348189e-08,4.86048929266e-08,1.3983210566e-08
39540,10.9833333333,3.3942141513e-08,4.7885935544e-08,1.37760715199e-08
39600,11,3.3442983471e-08,4.7177540525e-08,1.35719858177e-08
39660,11.0166666667,3.29511625452e-08,4.64795655967e-08,1.33709197604e-08
39720,11.0333333333,3.24665755142e-08,4.5791869736e-08,1.31728369567e-08
39780,11.05,3.19891176443e-08,4.51143127624e-08,1.29776992412e-08
39840,11.0666666667,3.15186843853e-08,4.44467551855e-08,1.27854672877e-08
39900,11.0833333333,3.10551721623e-08,4.37890581927e-08,1.25961010419e-08
39960,11.1,3.05984787307e-08,4.31410837106e-08,1.2409560038e-08
40020,11.1166666667,3.01485033213e-08,4.25026945027e-08,1.22258036375e-08
40080,11.1333333333,2.97051466861e-08,4.18737542808e-08,1.20447912111e-08
40140,11.15,2.92683110983e-08,4.12541278166e-08,1.18664822783e-08
40200,11.1666666667,2.88379003326e-08,4.06436810471e-08,1.16908366149e-08
40260,11.1833333333,2.84138196371e-08,4.00422811691e-08,1.15178143356e-08
40320,11.2,2.79959757034e-08,3.9449796722e-08,1.13473759566e-08
40380,11.2166666667,2.75842766371e-08,3.88660976581e-08,1.1179482443e-08
40440,11.2333333333,2.71786319292e-08,3.82910554014e-08,1.10140952438e-08
40500,11.25,2.67789524293e-08,3.7724542895e-08,1.08511763175e-08
40560,11.2666666667,2.63851503198e-08,3.71664346389e-08,1.06906881496e-08
40620,11.2833333333,2.59971390922e-08,3.6616606719e-08,1.05325937646e-08
40680,11.3,2.56148335242e-08,3.60749368281e-08,1.03768567331e-08
40740,11.3166666667,2.52381496575e-08,3.55413042804e-08,1.02234411748e-08
40800,11.3333333333,2.48670047773e-08,3.50155900201e-08,1.00723117589e-08
40860,11.35,2.4501317392e-08,3.44976766251e-08,9.92343370261e-09
40920,11.3666666667,2.41410072137e-08,3.39873655164e-08,9.77677276692e-09
40980,11.3833333333,2.37859951392e-08,3.34845835076e-08,9.63229525212e-09
41040,11.4,2.34362032318e-08,3.29892818206e-08,9.48996799151e-09
41100,11.4166666667,2.30915547035e-08,3.25013484977e-08,9.34975834477e-09
41160,11.4333333333,2.27519738972e-08,3.20206687005e-08,9.21163419056e-09
41220,11.45,2.241738627e-08,3.15471310012e-08,9.07556391887e-09
41280,11.4666666667,2.20877183762e-08,3.10806269256e-08,8.94151642305e-09
41340,11.4833333333,2.17628978507e-08,3.06210503195e-08,8.80946109163e-09
41400,11.5,2.14428533934e-08,3.01682970139e-08,8.67936780012e-09
41460,11.5166666667,2.11275147529e-08,2.97222646471e-08,8.55120690278e-09
41520,11.5333333333,2.08168127115e-08,2.92828525548e-08,8.42494922436e-09
41580,11.55,2.0510679069e-08,2.88499616929e-08,8.30056605194e-09
41640,11.5666666667,2.02090466286e-08,2.84234945784e-08,8.17802912685e-09
41700,11.5833333333,1.99118491817e-08,2.80033552428e-08,8.05731063669e-09
41760,11.6,1.9619021494e-08,2.75894491926e-08,7.93838320462e-09
41820,11.6166666667,1.93304992969e-08,2.71816833668e-08,7.82121986046e-09
41880,11.6333333333,1.90462192653e-08,2.6779966114e-08,7.70579406658e-09
41940,11.65,1.87661190001e-08,2.63842071776e-08,7.59207972426e-09
42000,11.6666666667,1.84901370185e-08,2.59943176714e-08,7.48005114834e-09
42060,11.6833333333,1.82182127413e-08,2.56102100534e-08,7.36968305372e-09
42120,11.7,1.79502864801e-08,2.52317981026e-08,7.26095054743e-09
42180,11.7166666667,1.76862994243e-08,2.48589968977e-08,7.15382912212e-09
42240,11.7333333333,1.74261936284e-08,2.44917227956e-08,7.04829464966e-09
42300,11.75,1.71699119992e-08,2.41298934114e-08,6.94432337493e-09
42360,11.7666666667,1.69173982831e-08,2.37734275994e-08,6.84189190958e-09
42420,11.7833333333,1.66685970543e-08,2.34222454336e-08,6.74097722593e-09
42480,11.8,1.64234537018e-08,2.30762681895e-08,6.64155665101e-09
42540,11.8166666667,1.61819144181e-08,2.27354183252e-08,6.54360786056e-09
42600,11.8333333333,1.5943926187e-08,2.23996194643e-08,6.44710887333e-09
42660,11.85,1.57094367722e-08,2.20687963774e-08,6.35203804529e-09
42720,11.8666666667,1.54783947057e-08,2.17428749653e-08,6.2583740641e-09
42780,11.8833333333,1.52507492765e-08,2.14217822415e-08,6.16609594357e-09
42840,11.9,1.50264505195e-08,2.11054463155e-08,6.07518301834e-09
42900,11.9166666667,1.48054492046e-08,2.07937963762e-08,5.98561493853e-09
42960,11.9333333333,1.45876968259e-08,2.04867626753e-08,5.89737166462e-09
43020,11.95,1.43731455909e-08,2.01842765114e-08,5.81043346232e-09
43080,11.9666666667,1.41617484101e-08,1.9886270214e-08,5.72478089765e-09
43140,11.9833333333,1.39534588869e-08,1.95926771277e-08,5.640394832e-09
43200,12,1.3748231307e-08,1.93034315972e-08,5.55725641736e-09
43260,12.0166666667,1.35460206287e-08,1.90184689516e-08,5.47534709164e-09
43320,12.0333333333,1.33467824728e-08,1.87377254898e-08,5.39464857402e-09
43380,12.05,1.31504731132e-08,1.84611384653e-08,5.31514286048e-09
43440,12.0666666667,1.29570494668e-08,1.81886460725e-08,5.23681221932e-09
43500,12.0833333333,1.27664690845e-08,1.79201874316e-08,5.1596391868e-09
43560,12.1,1.25786901418e-08,1.7655702575e-08,5.08360656294e-09
