mcs,time_h,APAP,APAPS,APAPG
23400,6.5,3.12549578251e-05,6.1652385124e-07,0.000739459583338
23460,6.51666666667,3.09916289499e-05,6.11361739597e-07,0.00073781585871
23520,6.53333333333,3.07304452578e-05,6.0624106221e-07,0.000736169922705
23580,6.55,3.0471390585e-05,6.01161518945e-07,0.000734521844893
23640,6.56666666667,3.02144488654e-05,5.96122811238e-07,0.000732871694197
23700,6.58333333333,2.99596041303e-05,5.91124642097e-07,0.000731219538894
23760,6.6,2.97068405088e-05,5.86166716109e-07,0.000729565446618
23820,6.61666666667,2.94561422269e-05,5.81248739438e-07,0.000727909484363
23880,6.63333333333,2.92074936079e-05,5.76370419834e-07,0.000726251718488
23940,6.65,2.89608790722e-05,5.71531466631e-07,0.000724592214724
24000,6.66666666667,2.87162831368e-05,5.66731590752e-07,0.00072293103817
24060,6.68333333333,2.84736904155e-05,5.6197050471e-07,0.000721268253304
24120,6.7,2.82330856187e-05,5.57247922612e-07,0.000719603923983
24180,6.71666666667,2.79944535527e-05,5.52563560157e-07,0.000717938113448
24240,6.73333333333,2.77577791202e-05,5.4791713464e-07,0.000716270884328
24300,6.75,2.75230473194e-05,5.43308364953e-07,0.000714602298641
24360,6.76666666667,2.72902432445e-05,5.38736971584e-07,0.000712932417803
24420,6.78333333333,2.70593520848e-05,5.34202676619e-07,0.000711261302628
24480,6.8,2.68303591248e-05,5.29705203744e-07,0.00070958901333
24540,6.81666666667,2.66032497439e-05,5.25244278242e-07,0.000707915609532
24600,6.83333333333,2.63780094162e-05,5.20819626992e-07,0.000706241150267
24660,6.85,2.61546237101e-05,5.16430978474e-07,0.000704565693979
24720,6.86666666667,2.59330782839e-05,5.12078062706e-07,0.000702889298574
24780,6.88333333333,2.57133588594e-05,5.07760566724e-07,0.000701212021683
24840,6.9,2.5495451297e-05,5.03478258377e-07,0.000699533919858
24900,6.91666666667,2.52793415564e-05,4.99230893931e-07,0.000697855049041
24960,6.93333333333,2.50650156808e-05,4.95018208013e-07,0.000696175464745
25020,6.95,2.48524598018e-05,4.90839935852e-07,0.000694495221964
25080,6.96666666667,2.46416601421e-05,4.86695815257e-07,0.000692814375145
25140,6.98333333333,2.44326030154e-05,4.82585586303e-07,0.00069113297818
25200,7,2.42252748269e-05,4.78508991028e-07,0.000689451084409
25260,7.01666666667,2.40196620726e-05,4.74465773286e-07,0.000687768746623
25320,7.03333333333,2.38157513399e-05,4.70455678662e-07,0.000686086017066
25380,7.05,2.36135293066e-05,4.66478454422e-07,0.000684402947442
25440,7.06666666667,2.34129827407e-05,4.62533849481e-07,0.000682719588915
25500,7.08333333333,2.32140985004e-05,4.58621614377e-07,0.000681035992116
25560,7.1,2.30168635335e-05,4.54741501254e-07,0.000679352207145
25620,7.11666666667,2.2821264877e-05,4.50893263845e-07,0.000677668283574
25680,7.13333333333,2.2627289657e-05,4.47076657465e-07,0.000675984270452
25740,7.15,2.2434925088e-05,4.43291439002e-07,0.000674300216309
25800,7.16666666667,2.22441584728e-05,4.39537366905e-07,0.000672616169157
25860,7.18333333333,2.2054977202e-05,4.35814201185e-07,0.000670932176496
25920,7.2,2.18673687538e-05,4.32121703402e-07,0.000669248285318
25980,7.21666666667,2.16813206934e-05,4.28459636664e-07,0.000667564542077
26040,7.23333333333,2.14968206726e-05,4.24827765618e-07,0.000665880976459
26100,7.25,2.13138564295e-05,4.21225856452e-07,0.000664197642706
26160,7.26666666667,2.11324157884e-05,4.17653676881e-07,0.000662514593166
26220,7.28333333333,2.0952486659e-05,4.14110996148e-07,0.000660831873161
26280,7.3,2.07740570359e-05,4.1059758502e-07,0.000659149526767
26340,7.31666666667,2.05971149989e-05,4.07113215776e-07,0.000657467597488
26400,7.33333333333,2.04216487118e-05,4.0365766221e-07,0.000655786128355
26460,7.35,2.02476464224e-05,4.00230699621e-07,0.00065410516193
26520,7.36666666667,2.00750964623e-05,3.96832104811e-07,0.000652424740307
26580,7.38333333333,1.9903987246e-05,3.93461656076e-07,0.00065074490511
26640,7.4,1.97343072707e-05,3.90119133204e-07,0.000649065697497
26700,7.41666666667,1.95660451161e-05,3.86804317467e-07,0.000647387158161
26760,7.43333333333,1.93991894438e-05,3.8351699162e-07,0.000645709327338
26820,7.45,1.92337289967e-05,3.8025693989e-07,0.000644032244806
26880,7.46666666667,1.90696525991e-05,3.77023947972e-07,0.000642355949888
26940,7.48333333333,1.89069491557e-05,3.73817803027e-07,0.000640680481463
27000,7.5,1.87456076516e-05,3.70638293672e-07,0.000639005877958
27060,7.51666666667,1.85856171517e-05,3.67485209974e-07,0.000637332177362
27120,7.53333333333,1.84269668004e-05,3.64358343449e-07,0.000635659417222
27180,7.55,1.82696458209e-05,3.6125748705e-07,0.000633987634651
27240,7.56666666667,1.81136435153e-05,3.58182435165e-07,0.000632316866327
27300,7.58333333333,1.79589492635e-05,3.55132983611e-07,0.000630647148501
27360,7.6,1.78055525234e-05,3.52108929622e-07,0.000628978516998
27420,7.61666666667,1.765344283e-05,3.49110071854e-07,0.000627311007219
27480,7.63333333333,1.75026097955e-05,3.46136210366e-07,0.000625644654147
27540,7.65,1.73530431082e-05,3.43187146624e-07,0.000623979492347
27600,7.66666666667,1.72047325326e-05,3.4026268349e-07,0.000622315555974
27660,7.68333333333,1.70576679089e-05,3.37362625213e-07,0.000620652878771
27720,7.7,1.69118391524e-05,3.3448677743e-07,0.000618991494075
27780,7.71666666667,1.6767236253e-05,3.31634947153e-07,0.000617331434822
27840,7.73333333333,1.66238492752e-05,3.28806942766e-07,0.000615672733545
27900,7.75,1.64816683573e-05,3.26002574015e-07,0.000614015422381
27960,7.76666666667,1.63406837111e-05,3.23221652007e-07,0.000612359533076
28020,7.78333333333,1.62008856212e-05,3.20463989197e-07,0.000610705096981
28080,7.8,1.60622644452e-05,3.17729399386e-07,0.000609052145063
28140,7.81666666667,1.59248106128e-05,3.15017697714e-07,0.000607400707904
28200,7.83333333333,1.57885146252e-05,3.12328700649e-07,0.000605750815704
28260,7.85,1.56533670553e-05,3.09662225986e-07,0.000604102498286
28320,7.86666666667,1.55193585468e-05,3.07018092836e-07,0.000602455785097
28380,7.88333333333,1.53864798137e-05,3.04396121621e-07,0.000600810705213
28440,7.9,1.52547216403e-05,3.01796134069e-07,0.000599167287339
28500,7.91666666667,1.51240748805e-05,2.99217953201e-07,0.000597525559817
28560,7.93333333333,1.49945304573e-05,2.96661403333e-07,0.000595885550624
28620,7.95,1.48660793627e-05,2.94126310062e-07,0.000594247287379
28680,7.96666666667,1.47387126569e-05,2.91612500261e-07,0.00059261079734
28740,7.98333333333,1.46124214681e-05,2.89119802073e-07,0.000590976107416
28800,8,1.4487196992e-05,2.86648044907e-07,0.000589343244163
28860,8.01666666667,1.43630304915e-05,2.84197059423e-07,0.000587712233786
28920,8.03333333333,1.4239913296e-05,2.81766677533e-07,0.000586083102149
28980,8.05,1.41178368014e-05,2.79356732389e-07,0.000584455874772
29040,8.06666666667,1.39967924693e-05,2.76967058382e-07,0.000582830576835
29100,8.08333333333,1.38767718268e-05,2.74597491126e-07,0.000581207233181
29160,8.1,1.37577664659e-05,2.72247867459e-07,0.000579585868321
29220,8.11666666667,1.36397680434e-05,2.69918025433e-07,0.000577966506434
29280,8.13333333333,1.352276828e-05,2.67607804307e-07,0.00057634917137
29340,8.15,1.34067589605e-05,2.65317044541e-07,0.000574733886655
29400,8.16666666667,1.32917319328e-05,2.63045587786e-07,0.000573120675491
29460,8.18333333333,1.31776791079e-05,2.60793276882e-07,0.000571509560763
29520,8.2,1.30645924593e-05,2.58559955847e-07,0.000569900565035
29580,8.21666666667,1.29524640225e-05,2.56345469871e-07,0.000568293710559
29640,8.23333333333,1.28412858949e-05,2.5414966531e-07,0.000566689019275
29700,8.25,1.27310502351e-05,2.5197238968e-07,0.000565086512815
29760,8.26666666667,1.26217492627e-05,2.49813491645e-07,0.000563486212502
29820,8.28333333333,1.25133752578e-05,2.47672821018e-07,0.000561888139358
29880,8.3,1.24059205604e-05,2.45550228744e-07,0.000560292314103
29940,8.31666666667,1.22993775705e-05,2.43445566905e-07,0.000558698757159
30000,8.33333333333,1.21937387473e-05,2.41358688702e-07,0.000557107488651
30060,8.35,1.20889966087e-05,2.39289448455e-07,0.000555518528412
30120,8.36666666667,1.19851437314e-05,2.37237701593e-07,0.000553931895985
30180,8.38333333333,1.188217275e-05,2.35203304649e-07,0.000552347610624
30240,8.4,1.17800763569e-05,2.33186115252e-07,0.000550765691298
30300,8.41666666667,1.1678847302e-05,2.3118599212e-07,0.000549186156692
30360,8.43333333333,1.15784783918e-05,2.29202795053e-07,0.000547609025213
30420,8.45,1.14789624895e-05,2.27236384927e-07,0.000546034314987
30480,8.46666666667,1.13802925145e-05,2.25286623687e-07,0.000544462043868
30540,8.48333333333,1.1282461442e-05,2.23353374341e-07,0.000542892229433
30600,8.5,1.11854623024e-05,2.21436500949e-07,0.000541324888992
30660,8.51666666667,1.10892881812e-05,2.19535868623e-07,0.000539760039586
30720,8.53333333333,1.09939322187e-05,2.17651343514e-07,0.000538197697989
30780,8.55,1.08993876092e-05,2.15782792809e-07,0.000536637880713
30840,8.56666666667,1.0805647601e-05,2.13930084723e-07,0.000535080604009
30900,8.58333333333,1.07127054957e-05,2.12093088493e-07,0.00053352588387
30960,8.6,1.06205546482e-05,2.10271674369e-07,0.000531973736031
31020,8.61666666667,1.05291884662e-05,2.08465713611e-07,0.000530424175975
31080,8.63333333333,1.04386004095e-05,2.0667507848e-07,0.000528877218934
31140,8.65,1.03487839902e-05,2.04899642231e-07,0.000527332879888
31200,8.66666666667,1.02597327717e-05,2.03139279107e-07,0.000525791173573
31260,8.68333333333,1.0171440369e-05,2.01393864334e-07,0.000524252114479
31320,8.7,1.00839004478e-05,1.99663274112e-07,0.000522715716855
31380,8.71666666667,9.9971067244e-06,1.97947385609e-07,0.000521181994707
31440,8.73333333333,9.91105296521e-06,1.96246076957e-07,0.000519650961807
31500,8.75,9.82573298653e-06,1.9455922724e-07,0.000518122631688
31560,8.76666666667,9.7411406541e-06,1.92886716495e-07,0.000516597017651
31620,8.78333333333,9.65726988276e-06,1.91228425698e-07,0.000515074132767
31680,8.8,9.5741146361e-06,1.89584236765e-07,0.000513553989875
31740,8.81666666667,9.4916689261e-06,1.87954032537e-07,0.00051203660159
31800,8.83333333333,9.40992681282e-06,1.86337696781e-07,0.0005105219803
31860,8.85,9.32888240397e-06,1.84735114182e-07,0.000509010138171
31920,8.86666666667,9.24852985466e-06,1.83146170333e-07,0.000507501087149
31980,8.88333333333,9.16886336698e-06,1.81570751734e-07,0.000505994838961
32040,8.9,9.08987718971e-06,1.80008745781e-07,0.000504491405118
32100,8.91666666667,9.01156561792e-06,1.78460040762e-07,0.000502990796917
32160,8.93333333333,8.93392299271e-06,1.76924525853e-07,0.00050149302544
32220,8.95,8.85694370079e-06,1.75402091106e-07,0.000499998101562
32280,8.96666666667,8.78062217421e-06,1.73892627449e-07,0.000498506035949
32340,8.98333333333,8.70495288999e-06,1.72396026675e-07,0.00049701683906
32400,9,8.62993036979e-06,1.7091218144e-07,0.00049553052115
32460,9.01666666667,8.55554917961e-06,1.69440985254e-07,0.000494047092271
32520,9.03333333333,8.48180392941e-06,1.67982332475e-07,0.000492566562277
32580,9.05,8.40868927284e-06,1.66536118305e-07,0.000491088940822
32640,9.06666666667,8.33619990688e-06,1.65102238783e-07,0.000489614237362
32700,9.08333333333,8.26433057152e-06,1.63680590778e-07,0.000488142461162
32760,9.1,8.19307604947e-06,1.62271071985e-07,0.000486673621292
32820,9.11666666667,8.1224311658e-06,1.60873580916e-07,0.000485207726631
32880,9.13333333333,8.05239078764e-06,1.59488016899e-07,0.000483744785871
32940,9.15,7.98294982386e-06,1.58114280067e-07,0.000482284807515
33000,9.16666666667,7.91410322479e-06,1.56752271356e-07,0.000480827799883
33060,9.18333333333,7.84584598187e-06,1.55401892497e-07,0.00047937377111
33120,9.2,7.77817312733e-06,1.5406304601e-07,0.00047792272915
33180,9.21666666667,7.71107973393e-06,1.52735635201e-07,0.000476474681778
33240,9.23333333333,7.64456091462e-06,1.51419564154e-07,0.000475029636588
33300,9.25,7.57861182226e-06,1.50114737724e-07,0.000473587601003
33360,9.26666666667,7.51322764928e-06,1.48821061535e-07,0.000472148582268
33420,9.28333333333,7.44840362742e-06,1.47538441973e-07,0.000470712587457
33480,9.3,7.38413502741e-06,1.46266786178e-07,0.000469279623471
33540,9.31666666667,7.32041715868e-06,1.45006002042e-07,0.000467849697044
33600,9.33333333333,7.25724536905e-06,1.43755998202e-07,0.000466422814742
33660,9.35,7.19461504447e-06,1.42516684033e-07,0.000464998982965
33720,9.36666666667,7.1325216087e-06,1.41287969644e-07,0.000463578207949
33780,9.38333333333,7.07096052306e-06,1.40069765874e-07,0.000462160495768
33840,9.4,7.00992728611e-06,1.38861984282e-07,0.000460745852334
33900,9.41666666667,6.94941743339e-06,1.37664537145e-07,0.000459334283401
33960,9.43333333333,6.88942653706e-06,1.36477337453e-07,0.000457925794566
34020,9.45,6.82995020569e-06,1.35300298904e-07,0.000456520391268
34080,9.46666666667,6.77098408397e-06,1.34133335898e-07,0.000455118078795
34140,9.48333333333,6.7125238524e-06,1.32976363531e-07,0.00045371886228
34200,9.5,6.65456522704e-06,1.31829297593e-07,0.000452322746706
34260,9.51666666667,6.59710395924e-06,1.30692054558e-07,0.000450929736905
34320,9.53333333333,6.54013583537e-06,1.29564551581e-07,0.000449539837564
34380,9.55,6.48365667652e-06,1.28446706494e-07,0.000448153053221
34440,9.56666666667,6.42766233826e-06,1.27338437798e-07,0.000446769388271
34500,9.58333333333,6.37214871036e-06,1.26239664663e-07,0.000445388846963
34560,9.6,6.31711171654e-06,1.25150306917e-07,0.000444011433407
34620,9.61666666667,6.26254731417e-06,1.24070285044e-07,0.000442637151571
34680,9.63333333333,6.20845149404e-06,1.22999520178e-07,0.000441266005285
34740,9.65,6.15482028011e-06,1.21937934102e-07,0.000439897998242
34800,9.66666666667,6.1016497292e-06,1.20885449235e-07,0.000438533133997
34860,9.68333333333,6.04893593079e-06,1.19841988636e-07,0.000437171415972
34920,9.7,5.99667500672e-06,1.18807475993e-07,0.000435812847456
34980,9.71666666667,5.94486311096e-06,1.1778183562e-07,0.000434457431607
35040,9.73333333333,5.89349642937e-06,1.16764992453e-07,0.000433105171451
35100,9.75,5.84257117942e-06,1.15756872047e-07,0.000431756069887
35160,9.76666666667,5.79208360996e-06,1.14757400564e-07,0.000430410129685
35220,9.78333333333,5.74203000096e-06,1.13766504778e-07,0.00042906735349
35280,9.8,5.69240666328e-06,1.12784112062e-07,0.000427727743822
35340,9.81666666667,5.64320993843e-06,1.11810150389e-07,0.000426391303077
35400,9.83333333333,5.5944361983e-06,1.10844548326e-07,0.000425058033531
35460,9.85,5.54608184495e-06,1.09887235026e-07,0.000423727937337
35520,9.86666666667,5.49814331036e-06,1.08938140229e-07,0.000422401016531
35580,9.88333333333,5.4506170562e-06,1.07997194253e-07,0.000421077273028
35640,9.9,5.40349957357e-06,1.07064327991e-07,0.000419756708629
35700,9.91666666667,5.35678738281e-06,1.06139472909e-07,0.000418439325019
35760,9.93333333333,5.31047703321e-06,1.05222561036e-07,0.000417125123767
35820,9.95,5.26456510286e-06,1.04313524965e-07,0.000415814106332
35880,9.96666666667,5.21904819833e-06,1.03412297846e-07,0.000414506274059
35940,9.98333333333,5.17392295453e-06,1.02518813382e-07,0.000413201628183
36000,10,5.12918603439e-06,1.01633005826e-07,0.000411900169832
36060,10.0166666667,5.08483412875e-06,1.00754809973e-07,0.000410601900023
36120,10.0333333333,5.04086395604e-06,9.98841611607e-08,0.000409306819668
36180,10.05,4.99727226209e-06,9.90209952621e-08,0.000408014929573
36240,10.0666666667,4.95405581995e-06,9.81652486817e-08,0.00040672623044
36300,10.0833333333,4.91121142962e-06,9.73168583518e-08,0.000405440722869
36360,10.1,4.86873591786e-06,9.64757617286e-08,0.000404158407355
36420,10.1166666667,4.82662613797e-06,9.56418967872e-08,0.000402879284295
36480,10.1333333333,4.78487896957e-06,9.48152020183e-08,0.000401603353985
36540,10.15,4.74349131841e-06,9.39956164239e-08,0.000400330616622
36600,10.1666666667,4.70246011614e-06,9.31830795132e-08,0.000399061072308
36660,10.1833333333,4.66178232011e-06,9.23775312984e-08,0.000397794721047
36720,10.2,4.62145491317e-06,9.15789122913e-08,0.000396531562747
36780,10.2166666667,4.58147490344e-06,9.07871634986e-08,0.000395271597224
36840,10.2333333333,4.54183932414e-06,9.00022264188e-08,0.0003940148242
36900,10.25,4.50254523336e-06,8.92240430374e-08,0.000392761243305
36960,10.2666666667,4.46358971389e-06,8.84525558239e-08,0.000391510854079
37020,10.2833333333,4.42496987299e-06,8.76877077273e-08,0.000390263655971
37080,10.3,4.38668284219e-06,8.69294421727e-08,0.000389019648343
37140,10.3166666667,4.34872577712e-06,8.61777030573e-08,0.000387778830469
37200,10.3333333333,4.31109585733e-06,8.54324347466e-08,0.000386541201535
37260,10.35,4.27379028602e-06,8.46935820711e-08,0.000385306760642
37320,10.3666666667,4.23680628993e-06,8.39610903217e-08,0.000384075506809
37380,10.3833333333,4.20014111912e-06,8.32276629253e-08,0.000382847438969
37440,10.4,4.16379204676e-06,8.25079377272e-08,0.000381622555971
37500,10.4166666667,4.12775636897e-06,8.17954874793e-08,0.000380400856587
37560,10.4333333333,4.09203140464e-06,8.10888879563e-08,0.000379182339505
37620,10.45,4.05661449519e-06,8.0388107368e-08,0.000377967003334
37680,10.4666666667,4.02150300448e-06,7.9693198723e-08,0.000376754846605
37740,10.4833333333,3.98669431852e-06,7.90041729961e-08,0.000375545867772
37800,10.5,3.95218584538e-06,7.83210136835e-08,0.000374340065212
37860,10.5166666667,3.91797501496e-06,7.76436910564e-08,0.000373137437224
37920,10.5333333333,3.88405927883e-06,7.69721686223e-08,0.000371937982037
37980,10.55,3.85043611005e-06,7.63064059779e-08,0.0003707416978
38040,10.5666666667,3.81710300299e-06,7.5646360285e-08,0.000369548582595
38100,10.5833333333,3.78405747316e-06,7.49919871678e-08,0.000368358634428
38160,10.6,3.75129705704e-06,7.43432413088e-08,0.000367171851235
38220,10.6166666667,3.71881931191e-06,7.37000768561e-08,0.000365988230882
38280,10.6333333333,3.68662181566e-06,7.30624477063e-08,0.000364807771167
38340,10.65,3.65470216665e-06,7.24303076988e-08,0.000363630469816
38400,10.6666666667,3.62305798354e-06,7.18036107504e-08,0.000362456324491
38460,10.6833333333,3.59168690508e-06,7.11823109483e-08,0.000361285332786
38520,10.7,3.56058659001e-06,7.05663626137e-08,0.000360117492227
38580,10.7166666667,3.52975471685e-06,6.99557203445e-08,0.000358952800278
38640,10.7333333333,3.49918898375e-06,6.9350339045e-08,0.000357791254338
38700,10.75,3.46888710834e-06,6.87501739449e-08,0.000356632851741
38760,10.7666666667,3.43884682755e-06,6.81551806122e-08,0.000355477589761
38820,10.7833333333,3.40906589747e-06,6.75653149609e-08,0.000354325465608
38880,10.8,3.37954209319e-06,6.69805332557e-08,0.000353176476432
38940,10.8166666667,3.35027320868e-06,6.64007921144e-08,0.000352030619323
39000,10.8333333333,3.32125706305e-06,6.58260485084e-08,0.000350887891311
39060,10.85,3.29249148199e-06,6.52562597626e-08,0.000349748289368
39120,10.8666666667,3.26397431463e-06,6.46913835532e-08,0.000348611810409
39180,10.8833333333,3.23570342901e-06,6.41313779068e-08,0.000347478451289
39240,10.9,3.20767671087e-06,6.35762011983e-08,0.00034634820881
39300,10.9166666667,3.17989206385e-06,6.30258121492e-08,0.000345221079716
39360,10.9333333333,3.15234740938e-06,6.24801698255e-08,0.000344097060698
39420,10.95,3.12504068656e-06,6.19392336352e-08,0.000342976148392
39480,10.9666666667,3.09796985197e-06,6.14029633263e-08,0.000341858339382
39540,10.9833333333,3.07113287957e-06,6.08713189836e-08,0.000340743630198
39600,11,3.04452776049e-06,6.03442610266e-08,0.000339632017319
39660,11.0166666667,3.01815250292e-06,5.98217502071e-08,0.000338523497172
39720,11.0333333333,2.99200513199e-06,5.93037476061e-08,0.000337418066136
39780,11.05,2.96608368957e-06,5.87902146314e-08,0.000336315720537
39840,11.0666666667,2.94038623418e-06,5.82811130152e-08,0.000335216456655
39900,11.0833333333,2.91491084084e-06,5.77764048115e-08,0.000334120270721
39960,11.1,2.88965560092e-06,5.72760523931e-08,0.000333027158916
40020,11.1166666667,2.86461862202e-06,5.67800184497e-08,0.000331937117376
40080,11.1333333333,2.83979802783e-06,5.62882659848e-08,0.000330850142193
40140,11.15,2.81519195798e-06,5.58007583134e-08,0.000329766229408
40200,11.1666666667,2.79079856793e-06,5.53174590596e-08,0.000328685375022
40260,11.1833333333,2.76661602885e-06,5.48383321538e-08,0.00032760757499
40320,11.2,2.74264252744e-06,5.43633418308e-08,0.000326532825222
40380,11.2166666667,2.71887626586e-06,5.38924526264e-08,0.000325461121586
40440,11.2333333333,2.69531546154e-06,5.34256293761e-08,0.000324392459908
40500,11.25,2.67195834711e-06,5.29628372116e-08,0.000323326835973
40560,11.2666666667,2.64880317025e-06,5.25040415592e-08,0.000322264245522
40620,11.2833333333,2.62584819354e-06,5.2049208137e-08,0.000321204684259
40680,11.3,2.60309169438e-06,5.15983029525e-08,0.000320148147845
40740,11.3166666667,2.58053196484e-06,5.11512923007e-08,0.000319094631903
40800,11.3333333333,2.55816731154e-06,5.07081427611e-08,0.000318044132018
40860,11.35,2.53599605553e-06,5.02688211959e-08,0.000316996643736
40920,11.3666666667,2.51401653219e-06,4.98332947475e-08,0.000315952162566
40980,11.3833333333,2.49222709105e-06,4.94015308362e-08,0.000314910683978
41040,11.4,2.47062609577e-06,4.89734971579e-08,0.000313872203409
41100,11.4166666667,2.44921192391e-06,4.85491616822e-08,0.000312836716257
41160,11.4333333333,2.4279829669e-06,4.81284926495e-08,0.000311804217887
41220,11.45,2.40693762989e-06,4.77114585694e-08,0.000310774703628
41280,11.4666666667,2.38607433163e-06,4.72980282183e-08,0.000309748168775
41340,11.4833333333,2.36539150437e-06,4.6888170637e-08,0.00030872460859
41400,11.5,2.34488759373e-06,4.64818551287e-08,0.000307704018302
41460,11.5166666667,2.32456105863e-06,4.60790512571e-08,0.000306686393106
41520,11.5333333333,2.3044103711e-06,4.56797288439e-08,0.000305671728167
41580,11.55,2.28443401626e-06,4.52838579667e-08,0.000304660018616
41640,11.5666666667,2.26463049215e-06,4.48914089571e-08,0.000303651259556
41700,11.5833333333,2.24499830965e-06,4.45023523985e-08,0.000302645446058
41760,11.6,2.22553599233e-06,4.41166591241e-08,0.000301642573162
41820,11.6166666667,2.20624207642e-06,4.37343002147e-08,0.000300642635881
41880,11.6333333333,2.18711511062e-06,4.33552469967e-08,0.000299645629197
41940,11.65,2.16815365607e-06,4.29794710402e-08,0.000298651548065
42000,11.6666666667,2.14935628619e-06,4.2606944157e-08,0.00029766038741
42060,11.6833333333,2.13072158659e-06,4.22376383983e-08,0.000296672142132
42120,11.7,2.11224815499e-06,4.18715260531e-08,0.000295686807103
42180,11.7166666667,2.09393460109e-06,4.15085796461e-08,0.000294704377168
42240,11.7333333333,2.0757795465e-06,4.11487719354e-08,0.000293724847146
42300,11.75,2.05778162459e-06,4.07920759114e-08,0.000292748211832
42360,11.7666666667,2.03993948046e-06,4.0438464794e-08,0.000291774465994
42420,11.7833333333,2.02225177077e-06,4.00879120311e-08,0.000290803604375
42480,11.8,2.0047171637e-06,3.97403912967e-08,0.000289835621696
42540,11.8166666667,1.98733433881e-06,3.93958764892e-08,0.000288870512653
42600,11.8333333333,1.970101987e-06,3.90543417291e-08,0.000287908271919
42660,11.85,1.95301881036e-06,3.8715761356e-08,0.000286948894142
42720,11.8666666667,1.93608352216e-06,3.83801099266e-08,0.000285992373951
42780,11.8833333333,1.91929484662e-06,3.80473622152e-08,0.000285038705949
42840,11.9,1.90265151891e-06,3.7717493212e-08,0.000284087884721
42900,11.9166666667,1.886152285e-06,3.73904781214e-08,0.00028313990483
42960,11.9333333333,1.86979590161e-06,3.70662923593e-08,0.000282194760817
43020,11.95,1.8535811361e-06,3.67449115521e-08,0.000281252447205
43080,11.9666666667,1.83750676641e-06,3.64263115342e-08,0.000280312958493
43140,11.9833333333,1.82157158094e-06,3.61104683461e-08,0.000279376289166
43200,12,1.80577437849e-06,3.57973582333e-08,0.000278442433686
43260,12.0166666667,1.79011396813e-06,3.54869576438e-08,0.000277511386496
43320,12.0333333333,1.77458916916e-06,3.51792432271e-08,0.000276583142024
43380,12.05,1.75919881101e-06,3.48741918317e-08,0.000275657694676
43440,12.0666666667,1.74394173313e-06,3.45717805043e-08,0.000274735038843
43500,12.0833333333,1.72881678493e-06,3.42719864872e-08,0.000273815168898
43560,12.1,1.7138228257e-06,3.39747872176e-08,0.000272898079198
43620,12.1166666667,1.69895872449e-06,3.36801603253e-08,0.000271983764082
43680,12.1333333333,1.68422336009e-06,3.33880836311e-08,0.000271072217874
43740,12.15,1.66961562087e-06,3.30985351459e-08,0.000270163434882
43800,12.1666666667,1.65513440477e-06,3.2811493068e-08,0.000269257409399
43860,12.1833333333,1.64077861918e-06,3.25269357826e-08,0.000268354135703
43920,12.2,1.62654718085e-06,3.22448418596e-08,0.000267453608056
43980,12.2166666667,1.61243901585e-06,3.1965190052e-08,0.000266555820707
44040,12.2333333333,1.59845305947e-06,3.1687959295e-08,0.000265660767891
44100,12.25,1.58458825613e-06,3.14131287036e-08,0.000264768443829
44160,12.2666666667,1.57084355932e-06,3.11406775718e-08,0.000263878842729
44220,12.2833333333,1.55721793152e-06,3.08705853708e-08,0.000262991958785
44280,12.3,1.5437103441e-06,3.06028317476e-08,0.000262107786181
44340,12.3166666667,1.5303197773e-06,3.03373965232e-08,0.000261226319086
44400,12.3333333333,1.5170452201e-06,3.00742596916e-08,0.000260347551658
44460,12.35,1.50388567016e-06,2.98134014183e-08,0.000259471478043
44520,12.3666666667,1.49084013377e-06,2.95548020383e-08,0.000258598092377
44580,12.3833333333,1.47790762574e-06,2.92984420554e-08,0.000257727388783
44640,12.4,1.46508716937e-06,2.90443021404e-08,0.000256859361375
44700,12.4166666667,1.45237779632e-06,2.87923631296e-08,0.000255994004256
44760,12.4333333333,1.43977854661e-06,2.85426060237e-08,0.000255131311518
44820,12.45,1.42728846849e-06,2.82950119862e-08,0.000254271277245
44880,12.4666666667,1.4149066184e-06,2.80495623421e-08,0.00025341389551
44940,12.4833333333,1.40263206088e-06,2.78062385766e-08,0.000252559160378
45000,12.5,1.39046386854e-06,2.75650223336e-08,0.000251707065903
45060,12.5166666667,1.37840112195e-06,2.73258954145e-08,0.000250857606132
45120,12.5333333333,1.36644290957e-06,2.70888397766e-08,0.000250010775105
45180,12.55,1.35458832773e-06,2.68538375323e-08,0.000249166566851
45240,12.5666666667,1.34283648051e-06,2.66208709474e-08,0.000248324975393
45300,12.5833333333,1.33118647972e-06,2.63899224396e-08,0.000247485994745
45360,12.6,1.31963744479e-06,2.61609745779e-08,0.000246649618916
45420,12.6166666667,1.30818850274e-06,2.59340031197e-08,0.000245815841907
45480,12.6333333333,1.29683878809e-06,2.57089348793e-08,0.000244984657712
45540,12.65,1.28558744283e-06,2.54858138209e-08,0.000244156060317
45600,12.6666666667,1.2744336163e-06,2.52646376857e-08,0.000243330043706
45660,12.6833333333,1.26337646519e-06,2.50453871848e-08,0.000242506601852
45720,12.7,1.25241515343e-06,2.48280429907e-08,0.000241685728727
45780,12.7166666667,1.24154885218e-06,2.46125869635e-08,0.000240867418294
45840,12.7333333333,1.23077673969e-06,2.43990017473e-08,0.000240051664513
45900,12.75,1.22009800132e-06,2.41872704804e-08,0.000239238461339
45960,12.7666666667,1.20951182942e-06,2.39773766529e-08,0.00023842780272
46020,12.7833333333,1.19901742332e-06,2.37693040319e-08,0.000237619682602
