mcs,time_h,APAP,APAPS,APAPG
23040,6.4,4.53061016353e-06,1.59056766583e-07,0.000648452270355
23100,6.41666666667,4.47296076577e-06,1.56970177449e-07,0.000646354139517
23160,6.43333333333,4.41603764276e-06,1.54911435805e-07,0.000644260816254
23220,6.45,4.35983181751e-06,1.52880158244e-07,0.000642172317407
23280,6.46666666667,4.30433441991e-06,1.50875966919e-07,0.000640088659323
23340,6.48333333333,4.24953668547e-06,1.48898489462e-07,0.000638009857866
23400,6.5,4.19542995422e-06,1.46947358892e-07,0.000635935928423
23460,6.51666666667,4.14200566955e-06,1.45022213535e-07,0.000633866885908
23520,6.53333333333,4.08925537705e-06,1.43122696938e-07,0.000631802744774
23580,6.55,4.03717072339e-06,1.4124845779e-07,0.000629743519017
23640,6.56666666667,3.98574345521e-06,1.39399149842e-07,0.000627689222181
23700,6.58333333333,3.934965418e-06,1.37574431826e-07,0.000625639867369
23760,6.6,3.88482855501e-06,1.35773967381e-07,0.000623595467245
23820,6.61666666667,3.83532490613e-06,1.33997424974e-07,0.000621556034045
23880,6.63333333333,3.78644660686e-06,1.32244477828e-07,0.000619521579579
23940,6.65,3.7381858872e-06,1.30514803845e-07,0.000617492115241
24000,6.66666666667,3.69053507061e-06,1.28808085538e-07,0.000615467652012
24060,6.68333333333,3.64348657296e-06,1.27124009958e-07,0.000613448200469
24120,6.7,3.59703290148e-06,1.25462268625e-07,0.000611433770789
24180,6.71666666667,3.55116665374e-06,1.23822557458e-07,0.000609424372757
24240,6.73333333333,3.50588051662e-06,1.22204576708e-07,0.000607420015769
24300,6.75,3.46116726532e-06,1.20608030894e-07,0.000605420708841
24360,6.76666666667,3.41701976235e-06,1.19032628735e-07,0.000603426460613
24420,6.78333333333,3.37343095651e-06,1.17478083087e-07,0.000601437279353
24480,6.8,3.33039388197e-06,1.15944110881e-07,0.000599453172967
24540,6.81666666667,3.28790165724e-06,1.14430433059e-07,0.000597474149002
24600,6.83333333333,3.24594748424e-06,1.12936774517e-07,0.00059550021465
24660,6.85,3.20452464734e-06,1.11462864038e-07,0.000593531376756
24720,6.86666666667,3.16362651242e-06,1.10008434241e-07,0.000591567641823
24780,6.88333333333,3.12324652594e-06,1.08573221519e-07,0.000589609016014
24840,6.9,3.08337821399e-06,1.07156965981e-07,0.000587655505163
24900,6.91666666667,3.04401518141e-06,1.057594114e-07,0.000585707114774
24960,6.93333333333,3.00515111087e-06,1.04380305155e-07,0.00058376385003
25020,6.95,2.96677976195e-06,1.03013585964e-07,0.000581825715798
25080,6.96666666667,2.92889497032e-06,1.01668993756e-07,0.000579892716631
25140,6.98333333333,2.89149064676e-06,1.00345125999e-07,0.000577964856774
25200,7,2.85456077639e-06,9.9038575228e-08,0.000576042140173
25260,7.01666666667,2.81809941775e-06,9.77489312629e-08,0.000574124570472
25320,7.03333333333,2.78210070196e-06,9.64760771886e-08,0.000572212151024
25380,7.05,2.74655883188e-06,9.52198646681e-08,0.000570304884892
25440,7.06666666667,2.71146808129e-06,9.39801124162e-08,0.000568402774858
25500,7.08333333333,2.67682279405e-06,9.27566240142e-08,0.00056650582342
25560,7.1,2.64261738326e-06,9.15491968808e-08,0.000564614032804
25620,7.11666666667,2.6088463305e-06,9.03576261324e-08,0.000562727404964
25680,7.13333333333,2.575504185e-06,8.91817064448e-08,0.000560845941588
25740,7.15,2.54258556284e-06,8.80212331183e-08,0.000558969644101
25800,7.16666666667,2.51008514621e-06,8.68760027559e-08,0.00055709851367
25860,7.18333333333,2.47799768257e-06,8.57458137124e-08,0.000555232551208
25920,7.2,2.44631798394e-06,8.46304663933e-08,0.000553371757379
25980,7.21666666667,2.41504092612e-06,8.35297634495e-08,0.0005515161326
26040,7.23333333333,2.38416144792e-06,8.24435099015e-08,0.000549665677048
26100,7.25,2.35367455045e-06,8.13715132132e-08,0.000547820390659
26160,7.26666666667,2.32357529638e-06,8.03135833322e-08,0.000545980273136
26220,7.28333333333,2.2938588092e-06,7.9269532706e-08,0.000544145323954
26280,7.3,2.26452027248e-06,7.82391762824e-08,0.000542315542359
26340,7.31666666667,2.23555492923e-06,7.72223314985e-08,0.000540490927375
26400,7.33333333333,2.20695808111e-06,7.62188182622e-08,0.000538671477806
26460,7.35,2.1787250878e-06,7.52284589288e-08,0.000536857192241
26520,7.36666666667,2.15085136628e-06,7.42510782741e-08,0.000535048069058
26580,7.38333333333,2.12333239014e-06,7.32865034652e-08,0.000533244106425
26640,7.4,2.09616368896e-06,7.23345640304e-08,0.000531445302306
26700,7.41666666667,2.06934084758e-06,7.13950918278e-08,0.000529651654462
26760,7.43333333333,2.04285950546e-06,7.04679210141e-08,0.000527863160458
26820,7.45,2.01671535606e-06,6.95528880122e-08,0.000526079817663
26880,7.46666666667,1.99090414615e-06,6.86498314804e-08,0.000524301623254
26940,7.48333333333,1.96542167522e-06,6.77585922807e-08,0.000522528574219
27000,7.5,1.9402637948e-06,6.68790134475e-08,0.000520760667363
27060,7.51666666667,1.91542640788e-06,6.60109401571e-08,0.000518997899308
27120,7.53333333333,1.89090546827e-06,6.51542196973e-08,0.000517240266496
27180,7.55,1.86669697999e-06,6.43087014369e-08,0.000515487765195
27240,7.56666666667,1.84279699667e-06,6.34742367968e-08,0.000513740391498
27300,7.58333333333,1.81920162098e-06,6.26506792206e-08,0.000511998141331
27360,7.6,1.795907004e-06,6.18378841455e-08,0.000510261010451
27420,7.61666666667,1.77290934465e-06,6.10357089743e-08,0.000508528994452
27480,7.63333333333,1.75020488913e-06,6.02440130476e-08,0.000506802088766
27540,7.65,1.72778993036e-06,5.9462657616e-08,0.000505080288668
27600,7.66666666667,1.70566080735e-06,5.86915058133e-08,0.000503363589277
27660,7.68333333333,1.68381390474e-06,5.79304226295e-08,0.000501651985558
27720,7.7,1.66224565216e-06,5.7179274885e-08,0.000499945472328
27780,7.71666666667,1.64095252376e-06,5.64379312044e-08,0.000498244044256
27840,7.73333333333,1.6199310376e-06,5.57062619908e-08,0.000496547695866
27900,7.75,1.59917775519e-06,5.49841394015e-08,0.00049485642154
27960,7.76666666667,1.57868928091e-06,5.42714373223e-08,0.00049317021552
28020,7.78333333333,1.55846226153e-06,5.3568031344e-08,0.000491489071913
28080,7.8,1.53849338564e-06,5.28737987376e-08,0.000489812984688
28140,7.81666666667,1.51877938321e-06,5.21886184316e-08,0.000488141947685
28200,7.83333333333,1.49931702505e-06,5.15123709878e-08,0.000486475954614
28260,7.85,1.4801031223e-06,5.08449385792e-08,0.000484814999057
28320,7.86666666667,1.46113452599e-06,5.01862049668e-08,0.000483159074471
28380,7.88333333333,1.4424081265e-06,4.95360554777e-08,0.00048150817419
28440,7.9,1.4239208531e-06,4.8894376983e-08,0.000479862291431
28500,7.91666666667,1.4056696735e-06,4.82610578763e-08,0.000478221419288
28560,7.93333333333,1.38765159896e-06,4.76359880524e-08,0.000476585550744
28620,7.95,1.36986367176e-06,4.70190588823e-08,0.000474954678665
28680,7.96666666667,1.35230296817e-06,4.64101631826e-08,0.000473328795802
28740,7.98333333333,1.33496660587e-06,4.58091952059e-08,0.000471707894801
28800,8,1.31785173784e-06,4.52160506305e-08,0.000470091968201
28860,8.01666666667,1.30095555249e-06,4.46306265404e-08,0.000468481008436
28920,8.03333333333,1.2842752735e-06,4.40528214038e-08,0.000466875007839
28980,8.05,1.26780815938e-06,4.34825350533e-08,0.000465273958643
29040,8.06666666667,1.25155150304e-06,4.29196686651e-08,0.000463677852978
29100,8.08333333333,1.23550263141e-06,4.23641247403e-08,0.000462086682881
29160,8.1,1.21965890496e-06,4.18158070864e-08,0.000460500440292
29220,8.11666666667,1.20401771731e-06,4.12746207984e-08,0.00045891911706
29280,8.13333333333,1.18857649482e-06,4.07404722409e-08,0.000457342704939
29340,8.15,1.1733326962e-06,4.02132690308e-08,0.000455771195597
29400,8.16666666667,1.15828381207e-06,3.96929200195e-08,0.000454204580613
29460,8.18333333333,1.14342736462e-06,3.91793352758e-08,0.000452642851481
29520,8.2,1.1287609072e-06,3.86724260694e-08,0.000451085999612
29580,8.21666666667,1.11428202392e-06,3.81721048538e-08,0.000449534016331
29640,8.23333333333,1.09998832929e-06,3.76782852505e-08,0.000447986892887
29700,8.25,1.08587746783e-06,3.71908820323e-08,0.000446444620449
29760,8.26666666667,1.07194711372e-06,3.67098111081e-08,0.000444907190106
29820,8.28333333333,1.05819497042e-06,3.62349895069e-08,0.000443374592877
29880,8.3,1.04461877032e-06,3.57663353624e-08,0.000441846819702
29940,8.31666666667,1.03121627436e-06,3.53037678979e-08,0.000440323861453
30000,8.33333333333,1.01798527171e-06,3.48472074116e-08,0.000438805708929
30060,8.35,1.00492357938e-06,3.43965752614e-08,0.000437292352861
30120,8.36666666667,9.92029041913e-07,3.39517938509e-08,0.000435783783912
30180,8.38333333333,9.7929953103e-07,3.35127866146e-08,0.00043427999268
30240,8.4,9.6673294529e-07,3.30794780044e-08,0.000432780969698
30300,8.41666666667,9.5432720976e-07,3.26517934751e-08,0.000431286705437
30360,8.43333333333,9.4208027569e-07,3.22296594711e-08,0.000429797190304
30420,8.45,9.29990120183e-07,3.18130034128e-08,0.000428312414649
30480,8.46666666667,9.18054745881e-07,3.14017536832e-08,0.000426832368763
30540,8.48333333333,9.0627218064e-07,3.09957873268e-08,0.000425357042877
30600,8.5,8.94640477225e-07,3.05950280264e-08,0.000423886427171
30660,8.51666666667,8.83157712994e-07,3.01994818123e-08,0.000422420511765
30720,8.53333333333,8.71821989599e-07,2.9809083377e-08,0.000420959286731
30780,8.55,8.60631432677e-07,2.94237608604e-08,0.000419502742086
30840,8.56666666667,8.49584191558e-07,2.90434446889e-08,0.000418050867797
30900,8.58333333333,8.38678438967e-07,2.86680674831e-08,0.000416603653784
30960,8.6,8.27912370734e-07,2.82975634636e-08,0.000415161089916
31020,8.61666666667,8.17284205505e-07,2.79318681239e-08,0.000413723166017
31080,8.63333333333,8.06792184459e-07,2.7570918063e-08,0.000412289871865
31140,8.65,7.9643457103e-07,2.7214650887e-08,0.000410861197194
31200,8.66666666667,7.86209650624e-07,2.68630051434e-08,0.000409437131695
31260,8.68333333333,7.76115730348e-07,2.65159202731e-08,0.000408017665017
31320,8.7,7.66151138742e-07,2.61733365744e-08,0.000406602786768
31380,8.71666666667,7.56314225507e-07,2.58351951747e-08,0.000405192486517
31440,8.73333333333,7.46603361244e-07,2.55014380074e-08,0.000403786753794
31500,8.75,7.37016937191e-07,2.5172007793e-08,0.000402385578092
31560,8.76666666667,7.27553364967e-07,2.48468480229e-08,0.000400988948867
31620,8.78333333333,7.18211076317e-07,2.45259029449e-08,0.000399596855541
31680,8.8,7.08988522861e-07,2.42091175504e-08,0.000398209287501
31740,8.81666666667,6.99884175844e-07,2.38964375621e-08,0.0003968262341
31800,8.83333333333,6.9089652589e-07,2.35878094233e-08,0.000395447684661
31860,8.85,6.82024082763e-07,2.32831802866e-08,0.000394073628476
31920,8.86666666667,6.73265375125e-07,2.29824980044e-08,0.000392704054803
31980,8.88333333333,6.646189503e-07,2.26857111182e-08,0.000391338952876
32040,8.9,6.56083374039e-07,2.23927688495e-08,0.000389978311898
32100,8.91666666667,6.47657230293e-07,2.21036210905e-08,0.000388622121045
32160,8.93333333333,6.39339120981e-07,2.18182183943e-08,0.000387270369467
32220,8.95,6.31127665766e-07,2.15365119663e-08,0.00038592304629
32280,8.96666666667,6.23021501832e-07,2.12584536556e-08,0.000384580140614
32340,8.98333333333,6.15019283668e-07,2.09839959454e-08,0.000383241641515
32400,9,6.07119682847e-07,2.07130919455e-08,0.000381907538049
32460,9.01666666667,5.9932138781e-07,2.04456953827e-08,0.000380577819247
32520,9.03333333333,5.9162310366e-07,2.01817605936e-08,0.000379252474122
32580,9.05,5.84023551949e-07,1.99212425156e-08,0.000377931491664
32640,9.06666666667,5.76521470472e-07,1.96640966789e-08,0.000376614860847
32700,9.08333333333,5.69115613064e-07,1.94102791992e-08,0.000375302570624
32760,9.1,5.61804749396e-07,1.91597467687e-08,0.000373994609932
32820,9.11666666667,5.54587664779e-07,1.89124566495e-08,0.00037269096769
32880,9.13333333333,5.47463159966e-07,1.86683666651e-08,0.000371391632802
32940,9.15,5.40430050957e-07,1.84274351934e-08,0.000370096594156
33000,9.16666666667,5.33487168809e-07,1.8189621159e-08,0.000368805840626
33060,9.18333333333,5.26633359444e-07,1.79548840259e-08,0.000367519361072
33120,9.2,5.19867483465e-07,1.77231837906e-08,0.00036623714434
33180,9.21666666667,5.1318841597e-07,1.74944809742e-08,0.000364959179266
33240,9.23333333333,5.06595046404e-07,1.72687366164e-08,0.000363685454672
33300,9.25,5.00086308611e-07,1.70459122673e-08,0.00036241595937
33360,9.26666666667,4.93661102455e-07,1.68259699701e-08,0.00036115068216
33420,9.28333333333,4.87318350201e-07,1.66088722475e-08,0.000359889611829
33480,9.3,4.81056996047e-07,1.63945821141e-08,0.000358632737156
33540,9.31666666667,4.74875997694e-07,1.61830630795e-08,0.000357380046918
33600,9.33333333333,4.68774326228e-07,1.59742791395e-08,0.000356131529882
33660,9.35,4.62750965976e-07,1.57681947671e-08,0.000354887174811
33720,9.36666666667,4.56804914297e-07,1.55647749044e-08,0.000353646970459
33780,9.38333333333,4.50935181377e-07,1.53639849552e-08,0.000352410905575
33840,9.4,4.45140790042e-07,1.51657907777e-08,0.000351178968905
33900,9.41666666667,4.39420775589e-07,1.49701586786e-08,0.000349951149188
33960,9.43333333333,4.33774185614e-07,1.47770554061e-08,0.00034872743516
34020,9.45,4.28200079858e-07,1.45864481442e-08,0.000347507815554
34080,9.46666666667,4.2269753005e-07,1.43983045066e-08,0.0003462922791
34140,9.48333333333,4.17265619755e-07,1.42125925306e-08,0.000345080814525
34200,9.5,4.11903444221e-07,1.40292806719e-08,0.000343873410555
34260,9.51666666667,4.06610110233e-07,1.38483377985e-08,0.000342670055915
34320,9.53333333333,4.01384735968e-07,1.36697331854e-08,0.00034147073933
34380,9.55,3.9622645085e-07,1.34934365089e-08,0.000340275449524
34440,9.56666666667,3.91134395404e-07,1.33194178416e-08,0.000339084175221
34500,9.58333333333,3.86107721121e-07,1.31476476468e-08,0.000337896905149
34560,9.6,3.81145590318e-07,1.29780967737e-08,0.000336713628032
34620,9.61666666667,3.76247175998e-07,1.28107364516e-08,0.000335534332602
34680,9.63333333333,3.71411661717e-07,1.26455382856e-08,0.000334359007589
34740,9.65,3.6663824145e-07,1.24824742512e-08,0.000333187641728
34800,9.66666666667,3.6192611946e-07,1.23215166894e-08,0.000332020223758
34860,9.68333333333,3.57274510166e-07,1.2162638302e-08,0.000330856742419
34920,9.7,3.52682638014e-07,1.20058121468e-08,0.000329697186458
34980,9.71666666667,3.48149737352e-07,1.18510116328e-08,0.000328541544626
35040,9.73333333333,3.43675052305e-07,1.16982105156e-08,0.000327389805679
35100,9.75,3.39257836647e-07,1.1547382893e-08,0.000326241958378
35160,9.76666666667,3.34897353683e-07,1.13985032002e-08,0.000325097991491
35220,9.78333333333,3.30592876126e-07,1.12515462055e-08,0.000323957893793
35280,9.8,3.26343685977e-07,1.11064870059e-08,0.000322821654064
35340,9.81666666667,3.2214907441e-07,1.09633010227e-08,0.000321689261092
35400,9.83333333333,3.18008341653e-07,1.08219639975e-08,0.000320560703673
35460,9.85,3.13920796874e-07,1.06824519874e-08,0.000319435970612
35520,9.86666666667,3.09885758069e-07,1.05447413616e-08,0.00031831505072
35580,9.88333333333,3.05902551945e-07,1.04088087966e-08,0.000317197932818
35640,9.9,3.01970513818e-07,1.02746312727e-08,0.000316084605738
35700,9.91666666667,2.98088987493e-07,1.01421860696e-08,0.000314975058318
35760,9.93333333333,2.94257325168e-07,1.00114507627e-08,0.000313869279408
35820,9.95,2.90474887315e-07,9.88240321923e-09,0.000312767257868
35880,9.96666666667,2.86741042586e-07,9.75502159414e-09,0.000311668982569
35940,9.98333333333,2.83055167703e-07,9.62928432665e-09,0.000310574442391
36000,10,2.79416647355e-07,9.50517013635e-09,0.000309483626228
36060,10.0166666667,2.758248741e-07,9.38265801954e-09,0.000308396522983
36120,10.0333333333,2.72279248263e-07,9.2617272456e-09,0.000307313121572
36180,10.05,2.68779177837e-07,9.14235735344e-09,0.000306233410923
36240,10.0666666667,2.65324078389e-07,9.02452814789e-09,0.000305157379978
36300,10.0833333333,2.61913372958e-07,8.90821969632e-09,0.000304085017688
36360,10.1,2.58546491964e-07,8.79341232507e-09,0.000303016313022
36420,10.1166666667,2.55222873112e-07,8.68008661619e-09,0.000301951254958
36480,10.1333333333,2.51941961303e-07,8.56822340396e-09,0.000300889832491
36540,10.15,2.48703208537e-07,8.45780377167e-09,0.000299832034626
36600,10.1666666667,2.45506073827e-07,8.34880904836e-09,0.000298777850387
36660,10.1833333333,2.42350023107e-07,8.24122080552e-09,0.00029772726881
36720,10.2,2.39234529147e-07,8.13502085401e-09,0.000296680278944
36780,10.2166666667,2.36159071463e-07,8.03019124087e-09,0.000295636869857
36840,10.2333333333,2.33123136232e-07,7.92671424626e-09,0.000294597030628
36900,10.25,2.30126216208e-07,7.82457238036e-09,0.000293560750356
36960,10.2666666667,2.27167810638e-07,7.72374838043e-09,0.000292528018151
37020,10.2833333333,2.24247425179e-07,7.62422520779e-09,0.000291498823143
37080,10.3,2.21364571815e-07,7.52598604489e-09,0.000290473154476
37140,10.3166666667,2.18518768779e-07,7.42901429246e-09,0.000289451001837
37200,10.3333333333,2.15709540472e-07,7.3332935666e-09,0.000288432354568
37260,10.35,2.12936417384e-07,7.23880769601e-09,0.000287417200433
37320,10.3666666667,2.1019893602e-07,7.14554071918e-09,0.000286405528402
37380,10.3833333333,2.07496638815e-07,7.05347688169e-09,0.000285397327676
37440,10.4,2.04829074068e-07,6.96260063344e-09,0.000284392587507
37500,10.4166666667,2.02195795862e-07,6.87289662606e-09,0.000283391297169
37560,10.4333333333,1.9959636399e-07,6.7843497102e-09,0.000282393445952
37620,10.45,1.97030343885e-07,6.69694493299e-09,0.000281399023168
37680,10.4666666667,1.94497306546e-07,6.61066753543e-09,0.000280408018142
37740,10.4833333333,1.91996828467e-07,6.52550294991e-09,0.00027942042022
37800,10.5,1.89528491569e-07,6.44143679766e-09,0.000278436218767
37860,10.5166666667,1.87091883128e-07,6.35845488631e-09,0.000277455403167
37920,10.5333333333,1.84686595708e-07,6.27654320746e-09,0.000276477962821
37980,10.55,1.82312227094e-07,6.1956879343e-09,0.00027550388715
38040,10.5666666667,1.79968380224e-07,6.11587541918e-09,0.000274533165597
38100,10.5833333333,1.77654663126e-07,6.03709219135e-09,0.000273565787621
38160,10.6,1.7537068885e-07,5.95932495459e-09,0.000272601742702
38220,10.6166666667,1.73116075403e-07,5.88256058498e-09,0.000271641020341
38280,10.6333333333,1.70890445692e-07,5.80678612863e-09,0.000270683610057
38340,10.65,1.68693427455e-07,5.73198879947e-09,0.000269729501391
38400,10.6666666667,1.665246532e-07,5.65815597706e-09,0.000268778683902
38460,10.6833333333,1.64383760149e-07,5.58527520445e-09,0.000267831147173
38520,10.7,1.62270390172e-07,5.51333418602e-09,0.000266886880804
38580,10.7166666667,1.6018418973e-07,5.4423207854e-09,0.000265945874418
38640,10.7333333333,1.5812480982e-07,5.37222302341e-09,0.000265008117658
38700,10.75,1.56091905908e-07,5.30302907596e-09,0.000264073600189
38760,10.7666666667,1.54085137882e-07,5.2347272721e-09,0.000263142311694
38820,10.7833333333,1.5210416999e-07,5.16730609198e-09,0.000262214241882
38880,10.8,1.50148670783e-07,5.10075416489e-09,0.000261289380479
38940,10.8166666667,1.48218313065e-07,5.03506026733e-09,0.000260367717235
39000,10.8333333333,1.46312773834e-07,4.97021332109e-09,0.000259449241922
39060,10.85,1.44431734232e-07,4.90620239137e-09,0.000258533944332
39120,10.8666666667,1.4257487949e-07,4.84301668488e-09,0.00025762181428
39180,10.8833333333,1.40741898874e-07,4.78064554805e-09,0.000256712841601
39240,10.9,1.38932485639e-07,4.71907846518e-09,0.000255807016156
39300,10.9166666667,1.37146336972e-07,4.65830505663e-09,0.000254904327824
39360,10.9333333333,1.35383153946e-07,4.59831507711e-09,0.000254004766508
39420,10.95,1.33642641466e-07,4.53909841387e-09,0.000253108322135
39480,10.9666666667,1.31924512133e-07,4.48064508504e-09,0.000252214984651
39540,10.9833333333,1.30228536365e-07,4.42294523597e-09,0.000251324744026
39600,11,1.28554385654e-07,4.36598911681e-09,0.000250437590249
39660,11.0166666667,1.26901769617e-07,4.30976707684e-09,0.000249553513324
39720,11.0333333333,1.25270410167e-07,4.25426959539e-09,0.000248672503288
39780,11.05,1.23660033107e-07,4.19948729076e-09,0.000247794550201
39840,11.0666666667,1.22070368049e-07,4.14541091517e-09,0.000246919644149
39900,11.0833333333,1.20501148329e-07,4.09203134881e-09,0.000246047775239
39960,11.1,1.18952110863e-07,4.03933959534e-09,0.000245178933603
40020,11.1166666667,1.17422996039e-07,3.98732677862e-09,0.000244313109395
40080,11.1333333333,1.15913547623e-07,3.93598413994e-09,0.000243450292794
40140,11.15,1.14423512703e-07,3.88530303575e-09,0.000242590474
40200,11.1666666667,1.12952641627e-07,3.83527493562e-09,0.000241733643238
40260,11.1833333333,1.11500687958e-07,3.78589142039e-09,0.000240879790755
40320,11.2,1.1006740843e-07,3.73714418037e-09,0.000240028906823
40380,11.2166666667,1.08652562902e-07,3.68902501378e-09,0.000239180981737
40440,11.2333333333,1.07255914318e-07,3.64152582515e-09,0.000238336005815
40500,11.25,1.05877228671e-07,3.59463862379e-09,0.000237493969399
40560,11.2666666667,1.04516274957e-07,3.54835552239e-09,0.000236654862855
40620,11.2833333333,1.03172825141e-07,3.50266873557e-09,0.000235818676574
40680,11.3,1.01846654118e-07,3.45757057848e-09,0.000234985400967
40740,11.3166666667,1.00537539673e-07,3.41305346552e-09,0.000234155026474
40800,11.3333333333,9.92452624478e-08,3.36910990895e-09,0.000233327543555
40860,11.35,9.79696059015e-08,3.32573251763e-09,0.000232502942696
40920,11.3666666667,9.67103562751e-08,3.28291399574e-09,0.000231681214405
40980,11.3833333333,9.54673025563e-08,3.24064714153e-09,0.000230862349216
41040,11.4,9.4240236444e-08,3.19892484609e-09,0.000230046337687
41100,11.4166666667,9.30289523133e-08,3.15774009212e-09,0.0002292331704
41160,11.4333333333,9.18332471816e-08,3.11708595277e-09,0.000228422837959
41220,11.45,9.06529206746e-08,3.07695559045e-09,0.000227615330995
41280,11.4666666667,8.94877749927e-08,3.03734225567e-09,0.000226810640162
41340,11.4833333333,8.83376148781e-08,2.9982392859e-09,0.000226008756139
41400,11.5,8.72022475822e-08,2.95964010445e-09,0.000225209669629
41460,11.5166666667,8.60814828334e-08,2.92153821934e-09,0.000224413371358
41520,11.5333333333,8.49751328056e-08,2.88392722224e-09,0.000223619852078
41580,11.55,8.38830120862e-08,2.84680078737e-09,0.000222829102564
41640,11.5666666667,8.28049376459e-08,2.81015267043e-09,0.000222041113617
41700,11.5833333333,8.17407288076e-08,2.77397670756e-09,0.000221255876062
41760,11.6,8.06902072165e-08,2.73826681431e-09,0.000220473380747
41820,11.6166666667,7.96531968101e-08,2.70301698459e-09,0.000219693618547
41880,11.6333333333,7.86295237889e-08,2.66822128969e-09,0.000218916580358
41940,11.65,7.76190165876e-08,2.63387387728e-09,0.000218142257103
42000,11.6666666667,7.6621505846e-08,2.59996897039e-09,0.00021737063973
42060,11.6833333333,7.56368243811e-08,2.56650086651e-09,0.00021660171921
42120,11.7,7.46648071588e-08,2.53346393655e-09,0.000215835486539
42180,11.7166666667,7.37052912667e-08,2.50085262397e-09,0.000215071932737
42240,11.7333333333,7.27581158865e-08,2.46866144379e-09,0.000214311048849
42300,11.75,7.18231222676e-08,2.43688498169e-09,0.000213552825946
42360,11.7666666667,7.09001536998e-08,2.40551789314e-09,0.00021279725512
42420,11.7833333333,6.99890554818e-08,2.37455490265e-09,0.000212044327492
42480,11.8,6.90896749055e-08,2.34399080272e-09,0.000211294034204
42540,11.8166666667,6.82018612314e-08,2.31382045265e-09,0.000210546366424
42600,11.8333333333,6.73254656566e-08,2.28403877791e-09,0.000209801315344
42660,11.85,6.64603412903e-08,2.25464076939e-09,0.000209058872182
42720,11.8666666667,6.56063431301e-08,2.22562148252e-09,0.00020831902818
42780,11.8833333333,6.47633280378e-08,2.19697603649e-09,0.000207581774602
42840,11.9,6.39311547154e-08,2.16869961335e-09,0.000206847102741
42900,11.9166666667,6.3109683682e-08,2.14078745727e-09,0.000206115003911
42960,11.9333333333,6.22987772499e-08,2.11323487369e-09,0.000205385469452
43020,11.95,6.14982995023e-08,2.08603722855e-09,0.000204658490729
43080,11.9666666667,6.07081162699e-08,2.0591899475e-09,0.00020393405913
43140,11.9833333333,5.99280951087e-08,2.03268851514e-09,0.00020321216607
43200,12,5.91581052782e-08,2.00652847427e-09,0.000202492802985
43260,12.0166666667,5.83980177188e-08,1.98070542511e-09,0.000201775961339
43320,12.0333333333,5.76477050311e-08,1.95521502459e-09,0.000201061632618
43380,12.05,5.69070414538e-08,1.9300529856e-09,0.000200349808335
43440,12.0666666667,5.61759028429e-08,1.9052150763e-09,0.000199640480024
43500,12.0833333333,5.54541666514e-08,1.88069711935e-09,0.000198933639248
43560,12.1,5.47417119079e-08,1.85649499127e-09,0.00019822927759
43620,12.1166666667,5.40384191974e-08,1.83260462173e-09,0.000197527386659
43680,12.1333333333,5.33441706403e-08,1.80902199283e-09,0.000196827958091
43740,12.15,5.26588498733e-08,1.78574313847e-09,0.000196130983542
43800,12.1666666667,5.19823420299e-08,1.76276414366e-09,0.000195436454695
43860,12.1833333333,5.1314533721e-08,1.74008114388e-09,0.000194744363258
43920,12.2,5.06553130158e-08,1.71769032438e-09,0.000194054700962
43980,12.2166666667,5.00045694233e-08,1.69558791962e-09,0.000193367459562
44040,12.2333333333,4.93621938739e-08,1.67377021257e-09,0.000192682630839
44100,12.25,4.87280787008e-08,1.65223353411e-09,0.000192000206595
44160,12.2666666667,4.81021176221e-08,1.6309742624e-09,0.000191320178661
44220,12.2833333333,4.74842057232e-08,1.60998882231e-09,0.000190642538888
44280,12.3,4.6874239439e-08,1.58927368476e-09,0.000189967279154
44340,12.3166666667,4.62721165368e-08,1.56882536617e-09,0.000189294391359
44400,12.3333333333,4.56777360987e-08,1.54864042787e-09,0.000188623867429
44460,12.35,4.50909985053e-08,1.52871547549e-09,0.000187955699314
44520,12.3666666667,4.45193553651e-08,1.50904713911e-09,0.00018728987898
44580,12.3833333333,4.39504164545e-08,1.48963023347e-09,0.000186626397909
44640,12.4,4.33870746862e-08,1.47045721096e-09,0.000185965247441
44700,12.4166666667,4.28307950944e-08,1.45152477899e-09,0.000185306420178
44760,12.4333333333,4.22815356666e-08,1.43283175951e-09,0.000184649908712
44820,12.45,4.17392423813e-08,1.41437674921e-09,0.000183995705325
44880,12.4666666667,4.1203859872e-08,1.39615781952e-09,0.00018334380217
44940,12.4833333333,4.06753214409e-08,1.37817268494e-09,0.000182694191385
45000,12.5,4.01535518172e-08,1.36041885134e-09,0.000182046865128
45060,12.5166666667,3.96384710396e-08,1.34289370354e-09,0.00018140181558
45120,12.5333333333,3.91299970117e-08,1.32559455651e-09,0.000180759034952
45180,12.55,3.86280469552e-08,1.30851868704e-09,0.000180118515477
45240,12.5666666667,3.8132538206e-08,1.29166335454e-09,0.000179480249412
45300,12.5833333333,3.76433886431e-08,1.27502581528e-09,0.00017884422904
45360,12.6,3.71605169173e-08,1.25860333218e-09,0.000178210446668
45420,12.6166666667,3.66838425697e-08,1.24239318182e-09,0.000177578894626
45480,12.6333333333,3.62132860908e-08,1.22639265939e-09,0.000176949565266
45540,12.65,3.57487689464e-08,1.21059908226e-09,0.000176322450966
45600,12.6666666667,3.52902135861e-08,1.19500979253e-09,0.000175697544127
45660,12.6833333333,3.48375434424e-08,1.17962215892e-09,0.000175074837173
