mcs,time_h,APAP,APAPS,APAPG
22020,6.11666666667,1.37393237237e-05,2.84368919715e-05,7.95684787079e-06
22080,6.13333333333,1.35940548884e-05,2.83745312853e-05,7.87549826227e-06
22140,6.15,1.3450299963e-05,2.83121166081e-05,7.7949422813e-06
22200,6.16666666667,1.33080436749e-05,2.82496506024e-05,7.71517295261e-06
22260,6.18333333333,1.31672708911e-05,2.81871358977e-05,7.63618334683e-06
22320,6.2,1.30279666191e-05,2.81245750909e-05,7.55796658045e-06
22380,6.21666666667,1.28901160063e-05,2.80619707465e-05,7.48051581579e-06
22440,6.23333333333,1.27537043394e-05,2.79993253967e-05,7.40382426102e-06
22500,6.25,1.26187170433e-05,2.79366415421e-05,7.32788517011e-06
22560,6.26666666667,1.24851396806e-05,2.78739216519e-05,7.25269184284e-06
22620,6.28333333333,1.235295795e-05,2.7811168164e-05,7.17823762476e-06
22680,6.3,1.22221576856e-05,2.77483834856e-05,7.10451590718e-06
22740,6.31666666667,1.20927248559e-05,2.76855699934e-05,7.03152012714e-06
22800,6.33333333333,1.19646455625e-05,2.76227300336e-05,6.95924376735e-06
22860,6.35,1.18379060393e-05,2.7559865923e-05,6.88768035616e-06
22920,6.36666666667,1.17124926513e-05,2.74969799485e-05,6.81682346752e-06
22980,6.38333333333,1.15883918935e-05,2.74340743677e-05,6.74666672093e-06
23040,6.4,1.14655903902e-05,2.73711514093e-05,6.67720378132e-06
23100,6.41666666667,1.13440748934e-05,2.73082132734e-05,6.60842835908e-06
23160,6.43333333333,1.12238322825e-05,2.72452621315e-05,6.5403342099e-06
23220,6.45,1.11048495624e-05,2.71823001271e-05,6.47291513474e-06
23280,6.46666666667,1.09871138633e-05,2.7119329376e-05,6.40616497974e-06
23340,6.48333333333,1.08706124392e-05,2.70563519663e-05,6.34007763609e-06
23400,6.5,1.07553326669e-05,2.6993369959e-05,6.27464703999e-06
23460,6.51666666667,1.06412620451e-05,2.69303853881e-05,6.20986717253e-06
23520,6.53333333333,1.05283881935e-05,2.68674002607e-05,6.14573205956e-06
23580,6.55,1.04166988517e-05,2.6804416558e-05,6.08223577161e-06
23640,6.56666666667,1.03061818779e-05,2.67414362347e-05,6.01937242373e-06
23700,6.58333333333,1.01968252483e-05,2.66784612197e-05,5.95713617545e-06
23760,6.6,1.00886170562e-05,2.66154934164e-05,5.89552123053e-06
23820,6.61666666667,9.98154551048e-06,2.65525347029e-05,5.83452183697e-06
23880,6.63333333333,9.8755989351e-06,2.64895869322e-05,5.77413228674e-06
23940,6.65,9.77076576791e-06,2.64266519325e-05,5.71434691573e-06
24000,6.66666666667,9.66703455975e-06,2.63637315076e-05,5.65516010359e-06
24060,6.68333333333,9.56439397341e-06,2.63008274369e-05,5.59656627353e-06
24120,6.7,9.46283278276e-06,2.62379414759e-05,5.53855989223e-06
24180,6.71666666667,9.36233987174e-06,2.61750753562e-05,5.48113546965e-06
24240,6.73333333333,9.26290423338e-06,2.61122307862e-05,5.42428755886e-06
24300,6.75,9.16451496893e-06,2.60494094506e-05,5.36801075592e-06
24360,6.76666666667,9.06716128684e-06,2.59866130116e-05,5.31229969965e-06
24420,6.78333333333,8.9708325019e-06,2.59238431082e-05,5.25714907151e-06
24480,6.8,8.87551803423e-06,2.58611013572e-05,5.20255359539e-06
24540,6.81666666667,8.78120740842e-06,2.5798389353e-05,5.14850803746e-06
24600,6.83333333333,8.68789025256e-06,2.57357086679e-05,5.09500720596e-06
24660,6.85,8.59555629736e-06,2.56730608524e-05,5.04204595103e-06
24720,6.86666666667,8.50419537522e-06,2.56104474356e-05,4.98961916454e-06
24780,6.88333333333,8.41379741935e-06,2.5547869925e-05,4.93772177986e-06
24840,6.9,8.32435246284e-06,2.54853298073e-05,4.88634877171e-06
24900,6.91666666667,8.23585063777e-06,2.54228285481e-05,4.83549515591e-06
24960,6.93333333333,8.14828217437e-06,2.53603675923e-05,4.78515598926e-06
25020,6.95,8.06163740007e-06,2.52979483646e-05,4.73532636926e-06
25080,6.96666666667,7.97590673868e-06,2.52355722693e-05,4.68600143397e-06
25140,6.98333333333,7.89108070947e-06,2.51732406907e-05,4.63717636175e-06
25200,7,7.80714992638e-06,2.51109549935e-05,4.58884637112e-06
25260,7.01666666667,7.72410509705e-06,2.50487165225e-05,4.54100672047e-06
25320,7.03333333333,7.64193702209e-06,2.49865266035e-05,4.49365270792e-06
25380,7.05,7.56063659413e-06,2.4924386543e-05,4.44677967109e-06
25440,7.06666666667,7.48019479705e-06,2.48622976285e-05,4.40038298686e-06
25500,7.08333333333,7.4006027051e-06,2.48002611289e-05,4.35445807117e-06
25560,7.1,7.32185148209e-06,2.47382782946e-05,4.30900037882e-06
25620,7.11666666667,7.24393238057e-06,2.46763503574e-05,4.26400540322e-06
25680,7.13333333333,7.16683674098e-06,2.46144785314e-05,4.21946867621e-06
25740,7.15,7.09055599089e-06,2.45526640124e-05,4.1753857678e-06
25800,7.16666666667,7.01508164415e-06,2.44909079787e-05,4.13175228596e-06
25860,7.18333333333,6.9404053001e-06,2.4429211591e-05,4.08856387642e-06
25920,7.2,6.86651864278e-06,2.43675759926e-05,4.04581622242e-06
25980,7.21666666667,6.79341344015e-06,2.43060023098e-05,4.00350504448e-06
26040,7.23333333333,6.72108154327e-06,2.42444916519e-05,3.9616261002e-06
26100,7.25,6.64951488558e-06,2.41830451112e-05,3.92017518401e-06
26160,7.26666666667,6.57870548207e-06,2.41216637637e-05,3.87914812696e-06
26220,7.28333333333,6.50864542856e-06,2.40603486689e-05,3.83854079648e-06
26280,7.3,6.4393269009e-06,2.39991008701e-05,3.79834909615e-06
26340,7.31666666667,6.37074215426e-06,2.39379213945e-05,3.75856896549e-06
26400,7.33333333333,6.30288352232e-06,2.38768112535e-05,3.71919637968e-06
26460,7.35,6.23574341661e-06,2.38157714428e-05,3.68022734941e-06
26520,7.36666666667,6.16931432568e-06,2.37548029424e-05,3.64165792057e-06
26580,7.38333333333,6.10358881446e-06,2.36939067174e-05,3.60348417406e-06
26640,7.4,6.03855952345e-06,2.36330837173e-05,3.56570222555e-06
26700,7.41666666667,5.97421916807e-06,2.35723348768e-05,3.52830822526e-06
26760,7.43333333333,5.9105605379e-06,2.35116611157e-05,3.49129835771e-06
26820,7.45,5.84757649598e-06,2.34510633393e-05,3.45466884148e-06
26880,7.46666666667,5.78525997814e-06,2.33905424382e-05,3.41841592902e-06
26940,7.48333333333,5.72360399226e-06,2.33300992887e-05,3.38253590636e-06
27000,7.5,5.66260161759e-06,2.3269734753e-05,3.34702509294e-06
27060,7.51666666667,5.60224600407e-06,2.32094496793e-05,3.31187984132e-06
27120,7.53333333333,5.54253037167e-06,2.31492449019e-05,3.27709653699e-06
27180,7.55,5.48344800968e-06,2.30891212413e-05,3.24267159812e-06
27240,7.56666666667,5.42499227604e-06,2.30290795046e-05,3.20860147533e-06
27300,7.58333333333,5.36715659672e-06,2.29691204855e-05,3.17488265144e-06
27360,7.6,5.30993446502e-06,2.29092449644e-05,3.1415116413e-06
27420,7.61666666667,5.25331944092e-06,2.28494537086e-05,3.10848499148e-06
27480,7.63333333333,5.19730515046e-06,2.27897474725e-05,3.07579928008e-06
27540,7.65,5.14188528507e-06,2.27301269977e-05,3.04345111653e-06
27600,7.66666666667,5.08705360094e-06,2.26705930131e-05,3.01143714128e-06
27660,7.68333333333,5.03280391843e-06,2.26111462352e-05,2.97975402566e-06
27720,7.7,4.97913012143e-06,2.2551787368e-05,2.94839847156e-06
27780,7.71666666667,4.92602615676e-06,2.24925171035e-05,2.91736721128e-06
27840,7.73333333333,4.87348603344e-06,2.24333361214e-05,2.88665700723e-06
27900,7.75,4.82150382215e-06,2.23742450895e-05,2.85626465179e-06
27960,7.76666666667,4.77007365458e-06,2.2315244664e-05,2.82618696702e-06
28020,7.78333333333,4.71918972292e-06,2.2256335489e-05,2.79642080446e-06
28080,7.8,4.66884627919e-06,2.21975181976e-05,2.76696304491e-06
28140,7.81666666667,4.61903763469e-06,2.21387934111e-05,2.73781059819e-06
28200,7.83333333333,4.56975815944e-06,2.20801617397e-05,2.7089604029e-06
28260,7.85,4.52100228154e-06,2.20216237824e-05,2.68040942624e-06
28320,7.86666666667,4.47276448665e-06,2.19631801273e-05,2.65215466377e-06
28380,7.88333333333,4.42503931741e-06,2.19048313515e-05,2.62419313916e-06
28440,7.9,4.37782137285e-06,2.18465780214e-05,2.59652190401e-06
28500,7.91666666667,4.33110530786e-06,2.17884206927e-05,2.56913803758e-06
28560,7.93333333333,4.28488583263e-06,2.17303599108e-05,2.54203864664e-06
28620,7.95,4.23915771209e-06,2.16723962104e-05,2.51522086518e-06
28680,7.96666666667,4.19391576537e-06,2.16145301161e-05,2.48868185426e-06
28740,7.98333333333,4.14915486529e-06,2.15567621425e-05,2.46241880171e-06
28800,8,4.10486993777e-06,2.14990927939e-05,2.43642892201e-06
28860,8.01666666667,4.06105596135e-06,2.1441522565e-05,2.41070945599e-06
28920,8.03333333333,4.01770796664e-06,2.13840519404e-05,2.38525767068e-06
28980,8.05,3.97482103582e-06,2.13266813952e-05,2.36007085905e-06
29040,8.06666666667,3.93239030209e-06,2.12694113948e-05,2.33514633984e-06
29100,8.08333333333,3.89041094921e-06,2.12122423955e-05,2.31048145729e-06
29160,8.1,3.84887821094e-06,2.11551748438e-05,2.28607358101e-06
29220,8.11666666667,3.80778737058e-06,2.10982091773e-05,2.2619201057e-06
29280,8.13333333333,3.76713376046e-06,2.10413458243e-05,2.23801845097e-06
29340,8.15,3.72691276144e-06,2.09845852042e-05,2.21436606116e-06
29400,8.16666666667,3.68711980243e-06,2.09279277275e-05,2.19096040508e-06
29460,8.18333333333,3.64775035992e-06,2.08713737959e-05,2.16779897583e-06
29520,8.2,3.60879995748e-06,2.08149238022e-05,2.14487929062e-06
29580,8.21666666667,3.57026416529e-06,2.0758578131e-05,2.12219889053e-06
29640,8.23333333333,3.53213859968e-06,2.0702337158e-05,2.09975534032e-06
29700,8.25,3.49441892266e-06,2.06462012508e-05,2.07754622826e-06
29760,8.26666666667,3.45710084145e-06,2.05901707687e-05,2.05556916587e-06
29820,8.28333333333,3.42018010806e-06,2.05342460627e-05,2.03382178777e-06
29880,8.3,3.38365251877e-06,2.04784274757e-05,2.01230175148e-06
29940,8.31666666667,3.34751391375e-06,2.04227153428e-05,1.99100673719e-06
30000,8.33333333333,3.31176017658e-06,2.0367109991e-05,1.96993444762e-06
30060,8.35,3.27638723383e-06,2.03116117395e-05,1.94908260775e-06
30120,8.36666666667,3.24139105458e-06,2.02562209e-05,1.92844896471e-06
30180,8.38333333333,3.20676765007e-06,2.02009377765e-05,1.90803128752e-06
30240,8.4,3.17251307319e-06,2.01457626653e-05,1.88782736696e-06
30300,8.41666666667,3.13862341809e-06,2.00906958556e-05,1.86783501533e-06
30360,8.43333333333,3.10509481978e-06,2.00357376289e-05,1.84805206629e-06
30420,8.45,3.07192345369e-06,1.99808882598e-05,1.82847637465e-06
30480,8.46666666667,3.03910553525e-06,1.99261480155e-05,1.80910581622e-06
30540,8.48333333333,3.00663731952e-06,1.98715171563e-05,1.7899382876e-06
30600,8.5,2.9745151013e-06,1.98169959353e-05,1.77097170594e-06
30660,8.51666666667,2.94273522285e-06,1.97625845988e-05,1.75220400741e-06
30720,8.53333333333,2.91129405377e-06,1.97082833861e-05,1.73363314904e-06
30780,8.55,2.88018799812e-06,1.965409253e-05,1.71525710919e-06
30840,8.56666666667,2.84941350085e-06,1.96000122568e-05,1.69707388616e-06
30900,8.58333333333,2.81896704546e-06,1.95460427861e-05,1.67908149787e-06
30960,8.6,2.78884515286e-06,1.9492184331e-05,1.66127798172e-06
31020,8.61666666667,2.75904438066e-06,1.94384370983e-05,1.6436613944e-06
31080,8.63333333333,2.7295613227e-06,1.93848012882e-05,1.62622981178e-06
31140,8.65,2.70039260861e-06,1.93312770949e-05,1.60898132867e-06
31200,8.66666666667,2.6715349034e-06,1.92778647065e-05,1.59191405875e-06
31260,8.68333333333,2.6429849071e-06,1.92245643047e-05,1.57502613429e-06
31320,8.7,2.6147393544e-06,1.91713760653e-05,1.55831570608e-06
31380,8.71666666667,2.58679501427e-06,1.91183001583e-05,1.54178094323e-06
31440,8.73333333333,2.55914868962e-06,1.90653367478e-05,1.525420033e-06
31500,8.75,2.53179721695e-06,1.90124859919e-05,1.50923118063e-06
31560,8.76666666667,2.504737466e-06,1.89597480432e-05,1.49321260921e-06
31620,8.78333333333,2.47796633942e-06,1.89071230485e-05,1.47736255949e-06
31680,8.8,2.45148077242e-06,1.88546111493e-05,1.46167928973e-06
31740,8.81666666667,2.42527773244e-06,1.88022124811e-05,1.44616107554e-06
31800,8.83333333333,2.39935421883e-06,1.87499271745e-05,1.43080620973e-06
31860,8.85,2.37370726263e-06,1.86977553544e-05,1.4156130021e-06
31920,8.86666666667,2.34833392624e-06,1.86456971405e-05,1.40057977933e-06
31980,8.88333333333,2.32323130281e-06,1.85937526473e-05,1.38570488479e-06
32040,8.9,2.29839651605e-06,1.8541921984e-05,1.37098667845e-06
32100,8.91666666667,2.27382671991e-06,1.84902052548e-05,1.3564235367e-06
32160,8.93333333333,2.24951909831e-06,1.84386025589e-05,1.34201385221e-06
32220,8.95,2.22547086484e-06,1.83871139905e-05,1.32775603375e-06
32280,8.96666666667,2.20167926245e-06,1.8335739639e-05,1.31364850607e-06
32340,8.98333333333,2.17814156315e-06,1.82844795886e-05,1.29968970974e-06
32400,9,2.1548550677e-06,1.82333339192e-05,1.28587810098e-06
32460,9.01666666667,2.13181710533e-06,1.81823027057e-05,1.27221215156e-06
32520,9.03333333333,2.10902503344e-06,1.81313860184e-05,1.25869034861e-06
32580,9.05,2.08647623729e-06,1.8080583923e-05,1.24531119448e-06
32640,9.06666666667,2.06416812975e-06,1.80298964806e-05,1.23207320662e-06
32700,9.08333333333,2.04209815167e-06,1.7979323748e-05,1.21897491743e-06
32760,9.1,2.02026377732e-06,1.79288657775e-05,1.2060148741e-06
32820,9.11666666667,1.99866249341e-06,1.78785226169e-05,1.1931916385e-06
32880,9.13333333333,1.9772918206e-06,1.78282943099e-05,1.18050378699e-06
32940,9.15,1.95614930572e-06,1.77781808959e-05,1.16794991032e-06
33000,9.16666666667,1.93523252119e-06,1.772818241e-05,1.1555286135e-06
33060,9.18333333333,1.91453906501e-06,1.76782988833e-05,1.14323851563e-06
33120,9.2,1.89406656059e-06,1.76285303427e-05,1.1310782498e-06
33180,9.21666666667,1.87381265648e-06,1.75788768112e-05,1.11904646293e-06
33240,9.23333333333,1.85377502609e-06,1.75293383078e-05,1.10714181568e-06
33300,9.25,1.83395136743e-06,1.74799148476e-05,1.09536298228e-06
33360,9.26666666667,1.81433940284e-06,1.74306064416e-05,1.08370865041e-06
33420,9.28333333333,1.79493687873e-06,1.73814130973e-05,1.0721775211e-06
33480,9.3,1.77574156535e-06,1.73323348183e-05,1.06076830856e-06
33540,9.31666666667,1.75675125654e-06,1.72833716044e-05,1.04947974009e-06
33600,9.33333333333,1.73796376946e-06,1.7234523452e-05,1.03831055591e-06
33660,9.35,1.71937694435e-06,1.71857903536e-05,1.02725950909e-06
33720,9.36666666667,1.70098864433e-06,1.71371722984e-05,1.0163253654e-06
33780,9.38333333333,1.68279675511e-06,1.70886692717e-05,1.00550690317e-06
33840,9.4,1.66479918479e-06,1.70402812559e-05,9.94802913198e-07
33900,9.41666666667,1.6469938636e-06,1.69920082293e-05,9.84212198616e-07
33960,9.43333333333,1.6293787437e-06,1.69444752971e-05,9.7373357477e-07
34020,9.45,1.6119517989e-06,1.68965027085e-05,9.63365869103e-07
34080,9.46666666667,1.59471102451e-06,1.68484709662e-05,9.53107921041e-07
34140,9.48333333333,1.57765443703e-06,1.68005739863e-05,9.42958581871e-07
34200,9.5,1.56078007401e-06,1.67528171429e-05,9.32916714628e-07
34260,9.51666666667,1.54408599375e-06,1.67051907369e-05,9.22981193981e-07
34320,9.53333333333,1.52757027515e-06,1.66576886869e-05,9.1315090612e-07
34380,9.55,1.51123101747e-06,1.66103076771e-05,9.0342474864e-07
34440,9.56666666667,1.49506634009e-06,1.65630457278e-05,8.93801630434e-07
34500,9.58333333333,1.47907438235e-06,1.65159015369e-05,8.84280471581e-07
34560,9.6,1.4632533033e-06,1.64688741992e-05,8.74860203233e-07
34620,9.61666666667,1.44760128151e-06,1.64219630661e-05,8.65539767511e-07
34680,9.63333333333,1.43211651486e-06,1.63751676638e-05,8.56318117396e-07
34740,9.65,1.41679722035e-06,1.63284876375e-05,8.47194216621e-07
34800,9.66666666667,1.40164163388e-06,1.62819227151e-05,8.38167039566e-07
34860,9.68333333333,1.38664801008e-06,1.62354726809e-05,8.29235571154e-07
34920,9.7,1.37181462207e-06,1.61891373576e-05,8.20398806746e-07
34980,9.71666666667,1.35713976131e-06,1.61429165939e-05,8.11655752039e-07
35040,9.73333333333,1.34262173739e-06,1.60968102562e-05,8.03005422962e-07
35100,9.75,1.32825887783e-06,1.6050818222e-05,7.94446845578e-07
35160,9.76666666667,1.3140495279e-06,1.60049403764e-05,7.85979055983e-07
35220,9.78333333333,1.29999205044e-06,1.59591766086e-05,7.77601100204e-07
35280,9.8,1.28608482566e-06,1.59135268105e-05,7.69312034103e-07
35340,9.81666666667,1.27232625099e-06,1.5867990875e-05,7.61110923281e-07
35400,9.83333333333,1.25871474084e-06,1.58225686951e-05,7.52996842976e-07
35460,9.85,1.24524872648e-06,1.57772601632e-05,7.44968877975e-07
35520,9.86666666667,1.23192665585e-06,1.57320651708e-05,7.37026122512e-07
35580,9.88333333333,1.21874699335e-06,1.56869836082e-05,7.29167680179e-07
35640,9.9,1.20570821969e-06,1.5642015364e-05,7.21392663828e-07
35700,9.91666666667,1.19280883175e-06,1.55971603254e-05,7.13700195486e-07
35760,9.93333333333,1.18004734236e-06,1.55524183779e-05,7.06089406255e-07
35820,9.95,1.16742228014e-06,1.55077894052e-05,6.98559436228e-07
35880,9.96666666667,1.15493218936e-06,1.54632732893e-05,6.91109434398e-07
35940,9.98333333333,1.14257562976e-06,1.54188699102e-05,6.83738558565e-07
36000,10,1.13035117639e-06,1.53745791465e-05,6.76445975253e-07
36060,10.0166666667,1.11825741943e-06,1.53304008748e-05,6.69230859621e-07
36120,10.0333333333,1.10629296406e-06,1.52863349699e-05,6.62092395375e-07
36180,10.05,1.0944564303e-06,1.5242381305e-05,6.55029774684e-07
36240,10.0666666667,1.0827464528e-06,1.51985397515e-05,6.48042198095e-07
36300,10.0833333333,1.07116168078e-06,1.5154810179e-05,6.4112887445e-07
36360,10.1,1.05970077779e-06,1.51111924556e-05,6.34289020799e-07
36420,10.1166666667,1.0483624216e-06,1.50676864477e-05,6.27521862322e-07
36480,10.1333333333,1.03714530405e-06,1.502429202e-05,6.20826632243e-07
36540,10.15,1.02604813088e-06,1.49810090355e-05,6.14202571754e-07
36600,10.1666666667,1.01506962161e-06,1.49378373558e-05,6.07648929929e-07
36660,10.1833333333,1.00420850939e-06,1.48947768408e-05,6.01164963652e-07
36720,10.2,9.9346354082e-07,1.48518273489e-05,5.94749937529e-07
36780,10.2166666667,9.82833475862e-07,1.4808988737e-05,5.88403123818e-07
36840,10.2333333333,9.72317087662e-07,1.47662608603e-05,5.82123802348e-07
36900,10.25,9.61913162423e-07,1.47236435727e-05,5.75911260443e-07
36960,10.2666666667,9.51620499267e-07,1.46811367267e-05,5.69764792848e-07
37020,10.2833333333,9.41437910096e-07,1.46387401732e-05,5.63683701651e-07
37080,10.3,9.31364219458e-07,1.45964537617e-05,5.5766729621e-07
37140,10.3166666667,9.21398264416e-07,1.45542773404e-05,5.5171489308e-07
37200,10.3333333333,9.11538894409e-07,1.45122107561e-05,5.45825815941e-07
37260,10.35,9.0178497113e-07,1.44702538541e-05,5.39999395523e-07
37320,10.3666666667,8.92135368387e-07,1.44284064786e-05,5.34234969535e-07
37380,10.3833333333,8.82588971982e-07,1.43866684722e-05,5.28531882598e-07
37440,10.4,8.73144679583e-07,1.43450396766e-05,5.22889486169e-07
37500,10.4166666667,8.63801400594e-07,1.43035199319e-05,5.17307138475e-07
37560,10.4333333333,8.54558056036e-07,1.42621090771e-05,5.11784204445e-07
37620,10.45,8.45413578421e-07,1.42208069499e-05,5.0632005564e-07
37680,10.4666666667,8.36366911632e-07,1.41796133868e-05,5.00914070184e-07
37740,10.4833333333,8.27417010801e-07,1.41385282231e-05,4.95565632702e-07
37800,10.5,8.18562842192e-07,1.40975512931e-05,4.90274134247e-07
37860,10.5166666667,8.09803383081e-07,1.40566824296e-05,4.85038972243e-07
37920,10.5333333333,8.01137621641e-07,1.40159214647e-05,4.79859550412e-07
37980,10.55,7.92564556826e-07,1.3975268229e-05,4.74735278713e-07
38040,10.5666666667,7.84083198255e-07,1.39347225523e-05,4.69665560456e-07
38100,10.5833333333,7.75692566103e-07,1.38942842631e-05,4.64649770055e-07
38160,10.6,7.67391690985e-07,1.3853953189e-05,4.59687393937e-07
38220,10.6166666667,7.59179613849e-07,1.38137291565e-05,4.54777876424e-07
38280,10.6333333333,7.51055385862e-07,1.3773611991e-05,4.49920657207e-07
38340,10.65,7.43018068307e-07,1.37336015172e-05,4.45115181594e-07
38400,10.6666666667,7.35066732471e-07,1.36936975584e-05,4.40360900971e-07
38460,10.6833333333,7.27200459543e-07,1.36538999372e-05,4.35657272587e-07
38520,10.7,7.19418340505e-07,1.36142084753e-05,4.31003759418e-07
38580,10.7166666667,7.11719476031e-07,1.35746229932e-05,4.26399830086e-07
38640,10.7333333333,7.04102976384e-07,1.35351433108e-05,4.21844958802e-07
38700,10.75,6.96567961312e-07,1.34957692468e-05,4.173386253e-07
38760,10.7666666667,6.89113559951e-07,1.34565006193e-05,4.12880314785e-07
38820,10.7833333333,6.81738910721e-07,1.34173372455e-05,4.08469517876e-07
38880,10.8,6.74443163237e-07,1.33782789415e-05,4.04105730548e-07
38940,10.8166666667,6.67225500255e-07,1.33393255228e-05,3.99788454079e-07
39000,10.8333333333,6.60085066344e-07,1.3300476804e-05,3.95517194988e-07
39060,10.85,6.53021031709e-07,1.32617325991e-05,3.91291464974e-07
39120,10.8666666667,6.46032579081e-07,1.3223092721e-05,3.87110780862e-07
39180,10.8833333333,6.39118900077e-07,1.3184556982e-05,3.82974664553e-07
39240,10.9,6.32279195103e-07,1.31461251937e-05,3.78882642976e-07
39300,10.9166666667,6.25512673227e-07,1.31077971669e-05,3.74834248036e-07
39360,10.9333333333,6.18818552029e-07,1.30695727117e-05,3.70829016567e-07
39420,10.95,6.12196057474e-07,1.30314516375e-05,3.66866490279e-07
39480,10.9666666667,6.05644423804e-07,1.29934337529e-05,3.62946215711e-07
39540,10.9833333333,5.99162893436e-07,1.2955518866e-05,3.5906774418e-07
39600,11,5.92750716877e-07,1.29177067842e-05,3.55230631733e-07
39660,11.0166666667,5.86407152637e-07,1.28799973142e-05,3.51434439098e-07
39720,11.0333333333,5.80131467328e-07,1.28423902621e-05,3.47678731604e-07
39780,11.05,5.73922935454e-07,1.28048854334e-05,3.4396307913e-07
39840,11.0666666667,5.6778083909e-07,1.2767482633e-05,3.40287056101e-07
39900,11.0833333333,5.61704467887e-07,1.27301816651e-05,3.36650241444e-07
39960,11.1,5.55693119044e-07,1.26929823335e-05,3.33052218542e-07
40020,11.1166666667,5.49746097248e-07,1.26558844413e-05,3.29492575186e-07
40080,11.1333333333,5.43862714603e-07,1.26188877912e-05,3.25970903524e-07
40140,11.15,5.38042290556e-07,1.25819921852e-05,3.22486800016e-07
40200,11.1666666667,5.32284151819e-07,1.2545197425e-05,3.19039865389e-07
40260,11.1833333333,5.26587632295e-07,1.25085033115e-05,3.15629704589e-07
40320,11.2,5.20952072999e-07,1.24719096454e-05,3.12255926738e-07
40380,11.2166666667,5.15376821986e-07,1.24354162266e-05,3.08918145089e-07
40440,11.2333333333,5.09861234271e-07,1.2399022855e-05,3.05615976981e-07
40500,11.25,5.0440467176e-07,1.23627293296e-05,3.02349043799e-07
40560,11.2666666667,4.99006503173e-07,1.2326535449e-05,2.99116970926e-07
40620,11.2833333333,4.93666103972e-07,1.22904410118e-05,2.95919387706e-07
40680,11.3,4.88382856289e-07,1.22544458156e-05,2.92755927401e-07
40740,11.3166666667,4.83156148857e-07,1.22185496579e-05,2.89626227145e-07
40800,11.3333333333,4.77985376936e-07,1.21827523359e-05,2.86529927912e-07
40860,11.35,4.72869942246e-07,1.21470536461e-05,2.83466674466e-07
40920,11.3666666667,4.67809252898e-07,1.2111453385e-05,2.8043611533e-07
40980,11.3833333333,4.62802723324e-07,1.20759513484e-05,2.7743790274e-07
41040,11.4,4.57849774212e-07,1.20405473319e-05,2.74471692607e-07
41100,11.4166666667,4.52949832438e-07,1.20052411308e-05,2.71537144484e-07
41160,11.4333333333,4.48102331001e-07,1.197003254e-05,2.6863392152e-07
41220,11.45,4.43306708954e-07,1.19349213542e-05,2.65761690427e-07
41280,11.4666666667,4.38562411347e-07,1.18999073675e-05,2.62920121441e-07
41340,11.4833333333,4.33868889155e-07,1.18649903741e-05,2.60108888288e-07
41400,11.5,4.2922559922e-07,1.18301701676e-05,2.57327668141e-07
41460,11.5166666667,4.24632004187e-07,1.17954465415e-05,2.5457614159e-07
41520,11.5333333333,4.20087572442e-07,1.1760819289e-05,2.51853992605e-07
41580,11.55,4.1559177805e-07,1.17262882029e-05,2.49160908497e-07
41640,11.5666666667,4.11144100697e-07,1.16918530759e-05,2.46496579887e-07
41700,11.5833333333,4.06744025628e-07,1.16575137005e-05,2.43860700671e-07
41760,11.6,4.02391043586e-07,1.1623269869e-05,2.41252967981e-07
41820,11.6166666667,3.9808465076e-07,1.15891213731e-05,2.38673082159e-07
41880,11.6333333333,3.93824348719e-07,1.15550680049e-05,2.36120746715e-07
41940,11.65,3.8960964436e-07,1.15211095558e-05,2.335956683e-07
42000,11.6666666667,3.85440049848e-07,1.14872458172e-05,2.31097556671e-07
42060,11.6833333333,3.81315082563e-07,1.14534765803e-05,2.28626124656e-07
42120,11.7,3.77234265041e-07,1.14198016363e-05,2.26181088127e-07
42180,11.7166666667,3.73197124923e-07,1.1386220776e-05,2.23762165962e-07
42240,11.7333333333,3.69203194897e-07,1.135273379e-05,2.21369080019e-07
42300,11.75,3.65252012644e-07,1.13193404691e-05,2.19001555102e-07
42360,11.7666666667,3.61343120788e-07,1.12860406036e-05,2.16659318929e-07
42420,11.7833333333,3.57476066843e-07,1.12528339838e-05,2.14342102104e-07
42480,11.8,3.53650403156e-07,1.12197204e-05,2.12049638086e-07
42540,11.8166666667,3.49865686861e-07,1.11866996423e-05,2.09781663157e-07
42600,11.8333333333,3.46121479825e-07,1.11537715006e-05,2.07537916395e-07
42660,11.85,3.424173486e-07,1.11209357649e-05,2.05318139644e-07
42720,11.8666666667,3.38752864369e-07,1.10881922248e-05,2.03122077483e-07
42780,11.8833333333,3.351276029e-07,1.10555406702e-05,2.00949477202e-07
42840,11.9,3.31541144496e-07,1.10229808907e-05,1.98800088766e-07
42900,11.9166666667,3.27993073947e-07,1.09905126759e-05,1.96673664796e-07
42960,11.9333333333,3.24482980482e-07,1.09581358154e-05,1.94569960532e-07
43020,11.95,3.2101045772e-07,1.09258500985e-05,1.92488733814e-07
43080,11.9666666667,3.17575103627e-07,1.08936553148e-05,1.90429745047e-07
43140,11.9833333333,3.14176520465e-07,1.08615512536e-05,1.88392757179e-07
43200,12,3.10814314749e-07,1.08295377043e-05,1.86377535675e-07
43260,12.0166666667,3.07488097202e-07,1.07976144564e-05,1.84383848484e-07
43320,12.0333333333,3.04197482708e-07,1.0765781299e-05,1.82411466021e-07
43380,12.05,3.00942090269e-07,1.07340380216e-05,1.80460161137e-07
43440,12.0666666667,2.97721542962e-07,1.07023844135e-05,1.78529709092e-07
43500,12.0833333333,2.94535467892e-07,1.06708202641e-05,1.76619887532e-07
