mcs,time_h,APAP,APAPS,APAPG
22680,6.3,3.45882459045e-05,6.62663315948e-07,2.23580513705e-05
22740,6.31666666667,3.42978783987e-05,6.57131609778e-07,2.21791081527e-05
22800,6.33333333333,3.40098576848e-05,6.51644001031e-07,2.20014713225e-05
22860,6.35,3.37241664228e-05,6.46200175936e-07,2.18251334183e-05
22920,6.36666666667,3.34407873705e-05,6.40799822246e-07,2.16500869858e-05
22980,6.38333333333,3.31597033837e-05,6.35442629251e-07,2.14763245792e-05
23040,6.4,3.28808974166e-05,6.30128287778e-07,2.1303838761e-05
23100,6.41666666667,3.26043525213e-05,6.24856490202e-07,2.11326221036e-05
23160,6.43333333333,3.2330051848e-05,6.19626930452e-07,2.09626671895e-05
23220,6.45,3.20579786452e-05,6.14439304011e-07,2.07939666118e-05
23280,6.46666666667,3.17881162595e-05,6.09293307927e-07,2.06265129753e-05
23340,6.48333333333,3.15204481353e-05,6.04188640817e-07,2.04602988967e-05
23400,6.5,3.12549578154e-05,5.99125002867e-07,2.02953170052e-05
23460,6.51666666667,3.09916289402e-05,5.94102095841e-07,2.01315599435e-05
23520,6.53333333333,3.07304452481e-05,5.89119623083e-07,1.99690203677e-05
23580,6.55,3.04713905754e-05,5.84177289519e-07,1.98076909487e-05
23640,6.56666666667,3.02144488558e-05,5.79274801663e-07,1.96475643719e-05
23700,6.58333333333,2.99596041208e-05,5.74411867618e-07,1.94886333383e-05
23760,6.6,2.97068404993e-05,5.69588197078e-07,1.9330890565e-05
23820,6.61666666667,2.94561422175e-05,5.64803501331e-07,1.91743287852e-05
23880,6.63333333333,2.92074935985e-05,5.60057493262e-07,1.90189407495e-05
23940,6.65,2.89608790628e-05,5.55349887355e-07,1.88647192257e-05
24000,6.66666666667,2.87162831275e-05,5.5068039969e-07,1.87116569995e-05
24060,6.68333333333,2.84736904063e-05,5.46048747949e-07,1.85597468752e-05
24120,6.7,2.82330856095e-05,5.41454651417e-07,1.84089816757e-05
24180,6.71666666667,2.79944535436e-05,5.36897830977e-07,1.82593542435e-05
24240,6.73333333333,2.77577791111e-05,5.32378009119e-07,1.81108574407e-05
24300,6.75,2.75230473104e-05,5.27894909931e-07,1.79634841494e-05
24360,6.76666666667,2.72902432355e-05,5.23448259106e-07,1.78172272725e-05
24420,6.78333333333,2.70593520758e-05,5.1903778394e-07,1.76720797337e-05
24480,6.8,2.68303591159e-05,5.14663213327e-07,1.75280344783e-05
24540,6.81666666667,2.6603249735e-05,5.10324264701e-07,1.7385084473e-05
24600,6.83333333333,2.63780094074e-05,5.06020637511e-07,1.7243222707e-05
24660,6.85,2.61546237013e-05,5.01752114932e-07,1.71024421916e-05
24720,6.86666666667,2.59330782755e-05,4.9751843877e-07,1.69627359999e-05
24780,6.88333333333,2.57133588517e-05,4.93319346364e-07,1.68240975306e-05
24840,6.9,2.54954512897e-05,4.89154574415e-07,1.66865196802e-05
24900,6.91666666667,2.52793415493e-05,4.85023860063e-07,1.65499953469e-05
24960,6.93333333333,2.50650156738e-05,4.8092694298e-07,1.64145176116e-05
25020,6.95,2.48524597949e-05,4.76863565193e-07,1.62800796248e-05
25080,6.96666666667,2.46416601352e-05,4.72833470779e-07,1.61466745699e-05
25140,6.98333333333,2.44326030086e-05,4.68836405684e-07,1.60142956553e-05
25200,7,2.422527482e-05,4.64872117614e-07,1.58829361145e-05
25260,7.01666666667,2.40196620658e-05,4.60940355962e-07,1.57525892058e-05
25320,7.03333333333,2.38157513332e-05,4.57040871766e-07,1.56232482129e-05
25380,7.05,2.36135292999e-05,4.53173417677e-07,1.54949064454e-05
25440,7.06666666667,2.3412982734e-05,4.49337747942e-07,1.53675572388e-05
25500,7.08333333333,2.32140984938e-05,4.45533618384e-07,1.52411939548e-05
25560,7.1,2.30168635269e-05,4.41760786395e-07,1.51158099817e-05
25620,7.11666666667,2.28212648704e-05,4.38019010929e-07,1.49913987344e-05
25680,7.13333333333,2.26272896504e-05,4.34308052491e-07,1.4867953655e-05
25740,7.15,2.24349250815e-05,4.30627673135e-07,1.47454682127e-05
25800,7.16666666667,2.22441584663e-05,4.2697763646e-07,1.46244893944e-05
25860,7.18333333333,2.20549771956e-05,4.23357707603e-07,1.45039599505e-05
25920,7.2,2.18673687475e-05,4.19767653233e-07,1.43842672414e-05
25980,7.21666666667,2.1681320687e-05,4.16207241551e-07,1.42655101757e-05
26040,7.23333333333,2.14968206662e-05,4.12676242283e-07,1.41476859723e-05
26100,7.25,2.13138564232e-05,4.09174426675e-07,1.40307860291e-05
26160,7.26666666667,2.11324157822e-05,4.05701567487e-07,1.39148030213e-05
26220,7.28333333333,2.09524866528e-05,4.02257438993e-07,1.37997303133e-05
26280,7.3,2.07740570298e-05,3.98841816971e-07,1.36855614945e-05
26340,7.31666666667,2.05971149928e-05,3.95454478701e-07,1.35722902292e-05
26400,7.33333333333,2.04216487057e-05,3.92095202958e-07,1.3459910219e-05
26460,7.35,2.02476464164e-05,3.88763770007e-07,1.33484151962e-05
26520,7.36666666667,2.00750964563e-05,3.85459961599e-07,1.32377989235e-05
26580,7.38333333333,1.990398724e-05,3.82183560966e-07,1.31280551953e-05
26640,7.4,1.97343072648e-05,3.78934352812e-07,1.30191778381e-05
26700,7.41666666667,1.95660451102e-05,3.75712123311e-07,1.29111607114e-05
26760,7.43333333333,1.93991894379e-05,3.72516660098e-07,1.28039977073e-05
26820,7.45,1.92337289909e-05,3.69347752268e-07,1.26976827512e-05
26880,7.46666666667,1.90696525933e-05,3.66205190366e-07,1.25922098017e-05
26940,7.48333333333,1.89069491499e-05,3.6308876638e-07,1.24875728504e-05
27000,7.5,1.87456076459e-05,3.59998273741e-07,1.2383765922e-05
27060,7.51666666667,1.8585617146e-05,3.56933507312e-07,1.2280783074e-05
27120,7.53333333333,1.84269667947e-05,3.53894263382e-07,1.21786183971e-05
27180,7.55,1.82696458153e-05,3.50880339662e-07,1.20772660147e-05
27240,7.56666666667,1.81136435097e-05,3.47891535278e-07,1.1976720083e-05
27300,7.58333333333,1.79589492579e-05,3.44927650765e-07,1.18769747909e-05
27360,7.6,1.78055525179e-05,3.41988488058e-07,1.17780243598e-05
27420,7.61666666667,1.76534428246e-05,3.3907385049e-07,1.16798630438e-05
27480,7.63333333333,1.750260979e-05,3.36183542782e-07,1.15824851295e-05
27540,7.65,1.73530431028e-05,3.33317371039e-07,1.14858849356e-05
27600,7.66666666667,1.72047325273e-05,3.30475142742e-07,1.13900568133e-05
27660,7.68333333333,1.70576679036e-05,3.27656666742e-07,1.12949951462e-05
27720,7.7,1.69118391471e-05,3.24861753253e-07,1.12006943497e-05
27780,7.71666666667,1.67672362477e-05,3.22090213845e-07,1.11071488716e-05
27840,7.73333333333,1.662384927e-05,3.19341861439e-07,1.10143531915e-05
27900,7.75,1.64816683521e-05,3.166165103e-07,1.09223018212e-05
27960,7.76666666667,1.63406837059e-05,3.13913976028e-07,1.08309893042e-05
28020,7.78333333333,1.62008856161e-05,3.11234075553e-07,1.07404102157e-05
28080,7.8,1.60622644401e-05,3.0857662713e-07,1.06505591629e-05
28140,7.81666666667,1.59248106077e-05,3.05941450327e-07,1.05614307846e-05
28200,7.83333333333,1.57885146202e-05,3.03328366025e-07,1.0473019751e-05
28260,7.85,1.56533670503e-05,3.00737196406e-07,1.0385320764e-05
28320,7.86666666667,1.55193585418e-05,2.98167764948e-07,1.02983285569e-05
28380,7.88333333333,1.53864798087e-05,2.95619896416e-07,1.02120378943e-05
28440,7.9,1.52547216354e-05,2.93093416861e-07,1.01264435723e-05
28500,7.91666666667,1.51240748756e-05,2.90588153605e-07,1.00415404179e-05
28560,7.93333333333,1.49945304525e-05,2.88103935242e-07,9.95732328949e-06
28620,7.95,1.48660793579e-05,2.85640591624e-07,9.87378707642e-06
28680,7.96666666667,1.47387126521e-05,2.83197953859e-07,9.79092669907e-06
28740,7.98333333333,1.46124214633e-05,2.80775854302e-07,9.70873710869e-06
28800,8,1.44871969873e-05,2.78374126549e-07,9.62721328738e-06
28860,8.01666666667,1.43630304867e-05,2.75992605428e-07,9.54635024796e-06
28920,8.03333333333,1.42399132913e-05,2.73631126996e-07,9.46614303394e-06
28980,8.05,1.41178367967e-05,2.71289528526e-07,9.38658671938e-06
29040,8.06666666667,1.39967924647e-05,2.68967648505e-07,9.30767640885e-06
29100,8.08333333333,1.38767718222e-05,2.66665326628e-07,9.22940723732e-06
29160,8.1,1.37577664613e-05,2.64382403785e-07,9.15177437008e-06
29220,8.11666666667,1.36397680388e-05,2.62118722058e-07,9.07477300266e-06
29280,8.13333333333,1.35227682755e-05,2.59874124716e-07,8.99839836073e-06
29340,8.15,1.3406758956e-05,2.57648456203e-07,8.92264570001e-06
29400,8.16666666667,1.32917319284e-05,2.55441562134e-07,8.84751030617e-06
29460,8.18333333333,1.31776791035e-05,2.5325328929e-07,8.77298749478e-06
29520,8.2,1.30645924549e-05,2.51083485604e-07,8.69907261116e-06
29580,8.21666666667,1.29524640181e-05,2.48932000164e-07,8.6257610303e-06
29640,8.23333333333,1.28412858905e-05,2.46798683196e-07,8.55304815681e-06
29700,8.25,1.27310502308e-05,2.44683386065e-07,8.48092942477e-06
29760,8.26666666667,1.26217492584e-05,2.42585961264e-07,8.40940029762e-06
29820,8.28333333333,1.25133752535e-05,2.40506262405e-07,8.33845623844e-06
29880,8.3,1.24059205562e-05,2.3844414422e-07,8.26809278111e-06
29940,8.31666666667,1.22993775663e-05,2.36399462545e-07,8.19830549816e-06
30000,8.33333333333,1.2193738743e-05,2.34372074318e-07,8.12908997044e-06
30060,8.35,1.20889966045e-05,2.32361837572e-07,8.06044180629e-06
30120,8.36666666667,1.19851437272e-05,2.30368611428e-07,7.99235664302e-06
30180,8.38333333333,1.18821727458e-05,2.28392256085e-07,7.92483014673e-06
30240,8.4,1.17800763528e-05,2.26432632817e-07,7.85785801213e-06
30300,8.41666666667,1.16788472979e-05,2.24489603966e-07,7.79143596241e-06
30360,8.43333333333,1.15784783877e-05,2.22563032932e-07,7.7255597491e-06
30420,8.45,1.14789624854e-05,2.20652784168e-07,7.660225152e-06
30480,8.46666666667,1.13802925105e-05,2.18758723176e-07,7.59542797903e-06
30540,8.48333333333,1.12824614379e-05,2.16880716494e-07,7.53116406613e-06
30600,8.5,1.11854622984e-05,2.15018631696e-07,7.46742927719e-06
30660,8.51666666667,1.10892881773e-05,2.13172337379e-07,7.40421950385e-06
30720,8.53333333333,1.09939322148e-05,2.11341703163e-07,7.34153066547e-06
30780,8.55,1.08993876053e-05,2.09526599677e-07,7.27935870898e-06
30840,8.56666666667,1.08056475971e-05,2.07726898559e-07,7.21769960873e-06
30900,8.58333333333,1.07127054918e-05,2.05942472445e-07,7.15654936646e-06
30960,8.6,1.06205546444e-05,2.04173194963e-07,7.09590401109e-06
31020,8.61666666667,1.05291884624e-05,2.02418940729e-07,7.03575959866e-06
31080,8.63333333333,1.04386004057e-05,2.00679585336e-07,6.97611221221e-06
31140,8.65,1.03487839864e-05,1.98955005352e-07,6.91695796161e-06
31200,8.66666666667,1.02597327679e-05,1.97245078311e-07,6.8582929835e-06
31260,8.68333333333,1.01714403653e-05,1.95549682707e-07,6.80011344115e-06
31320,8.7,1.00839004441e-05,1.93868697986e-07,6.74241552433e-06
31380,8.71666666667,9.99710672067e-06,1.92202004543e-07,6.68519544918e-06
31440,8.73333333333,9.9110529615e-06,1.90549483711e-07,6.62844945811e-06
31500,8.75,9.82573298284e-06,1.88911017759e-07,6.57217381967e-06
31560,8.76666666667,9.74114065043e-06,1.87286489884e-07,6.51636482843e-06
31620,8.78333333333,9.6572698791e-06,1.85675784201e-07,6.46101880484e-06
31680,8.8,9.57411463246e-06,1.84078785744e-07,6.40613209513e-06
31740,8.81666666667,9.49166892249e-06,1.82495380454e-07,6.35170107116e-06
31800,8.83333333333,9.40992680921e-06,1.80925455172e-07,6.29772213032e-06
31860,8.85,9.32888240039e-06,1.79368897639e-07,6.24419169539e-06
31920,8.86666666667,9.24852985109e-06,1.77825596482e-07,6.19110621441e-06
31980,8.88333333333,9.16886336343e-06,1.76295441215e-07,6.13846216058e-06
32040,8.9,9.08987718617e-06,1.74778322226e-07,6.08625603209e-06
32100,8.91666666667,9.01156561441e-06,1.73274130777e-07,6.03448435204e-06
32160,8.93333333333,8.93392298921e-06,1.71782758994e-07,5.98314366828e-06
32220,8.95,8.85694369731e-06,1.70304099861e-07,5.93223055331e-06
32280,8.96666666667,8.78062217075e-06,1.68838047216e-07,5.88174160411e-06
32340,8.98333333333,8.70495288654e-06,1.67384495744e-07,5.83167344208e-06
32400,9,8.62993036636e-06,1.6594334097e-07,5.78202271283e-06
32460,9.01666666667,8.55554917619e-06,1.64514479254e-07,5.73278608612e-06
32520,9.03333333333,8.481803926e-06,1.63097807785e-07,5.68396025571e-06
32580,9.05,8.40868926945e-06,1.61693224576e-07,5.63554193921e-06
32640,9.06666666667,8.3361999035e-06,1.60300628454e-07,5.58752787798e-06
32700,9.08333333333,8.26433056816e-06,1.5891991906e-07,5.53991483699e-06
32760,9.1,8.19307604613e-06,1.57550996839e-07,5.49269960469e-06
32820,9.11666666667,8.12243116247e-06,1.56193763036e-07,5.4458789929e-06
32880,9.13333333333,8.05239078432e-06,1.5484811969e-07,5.39944983663e-06
32940,9.15,7.98294982056e-06,1.53513969626e-07,5.35340899403e-06
33000,9.16666666667,7.9141032215e-06,1.52191216453e-07,5.30775334619e-06
33060,9.18333333333,7.84584597859e-06,1.50879764557e-07,5.26247979705e-06
33120,9.2,7.77817312406e-06,1.49579519092e-07,5.21758527325e-06
33180,9.21666666667,7.71107973068e-06,1.48290385981e-07,5.17306672402e-06
33240,9.23333333333,7.64456091138e-06,1.47012271903e-07,5.12892112104e-06
33300,9.25,7.57861181903e-06,1.45745084293e-07,5.08514545832e-06
33360,9.26666666667,7.51322764607e-06,1.44488731335e-07,5.04173675206e-06
33420,9.28333333333,7.44840362422e-06,1.43243121953e-07,4.99869204054e-06
33480,9.3,7.38413502422e-06,1.42008165812e-07,4.95600838395e-06
33540,9.31666666667,7.3204171555e-06,1.40783773306e-07,4.91368286431e-06
33600,9.33333333333,7.25724536588e-06,1.39569855559e-07,4.87171258534e-06
33660,9.35,7.19461504131e-06,1.38366324411e-07,4.83009467228e-06
33720,9.36666666667,7.13252160556e-06,1.37173092424e-07,4.78882627182e-06
33780,9.38333333333,7.07096051992e-06,1.35990072865e-07,4.74790455183e-06
33840,9.4,7.00992728299e-06,1.34817179705e-07,4.70732670109e-06
33900,9.41666666667,6.94941743027e-06,1.33654327615e-07,4.66708992962e-06
33960,9.43333333333,6.88942653394e-06,1.32501431964e-07,4.62719146858e-06
34020,9.45,6.82995020259e-06,1.3135840881e-07,4.58762856996e-06
34080,9.46666666667,6.77098408087e-06,1.30225174894e-07,4.54839850639e-06
34140,9.48333333333,6.7125238493e-06,1.29101647641e-07,4.50949857106e-06
34200,9.5,6.65456522395e-06,1.27987745147e-07,4.47092607755e-06
34260,9.51666666667,6.59710395616e-06,1.26883386177e-07,4.43267835971e-06
34320,9.53333333333,6.54013583229e-06,1.2578849016e-07,4.39475277155e-06
34380,9.55,6.48365667345e-06,1.24702977186e-07,4.35714668712e-06
34440,9.56666666667,6.42766233519e-06,1.23626767996e-07,4.31985750035e-06
34500,9.58333333333,6.3721487073e-06,1.22559783981e-07,4.28288262498e-06
34560,9.6,6.31711171348e-06,1.21501947175e-07,4.24621949438e-06
34620,9.61666666667,6.26254731112e-06,1.20453180252e-07,4.20986556146e-06
34680,9.63333333333,6.208451491e-06,1.19413406521e-07,4.17381829855e-06
34740,9.65,6.15482027707e-06,1.18382549917e-07,4.13807519724e-06
34800,9.66666666667,6.10164972617e-06,1.17360535002e-07,4.10263376831e-06
34860,9.68333333333,6.04893592776e-06,1.16347286957e-07,4.06749154155e-06
34920,9.7,5.99667500369e-06,1.15342731579e-07,4.0326460657e-06
34980,9.71666666667,5.94486310794e-06,1.14346795272e-07,3.99809490827e-06
35040,9.73333333333,5.89349642636e-06,1.1335940505e-07,3.96383565546e-06
35100,9.75,5.84257117641e-06,1.12380488524e-07,3.929865912e-06
35160,9.76666666667,5.79208360695e-06,1.11409973903e-07,3.89618330109e-06
35220,9.78333333333,5.74202999795e-06,1.10447789987e-07,3.86278546421e-06
35280,9.8,5.69240666028e-06,1.09493866164e-07,3.82967006103e-06
35340,9.81666666667,5.64320993543e-06,1.08548132404e-07,3.79683476932e-06
35400,9.83333333333,5.5944361953e-06,1.07610519253e-07,3.76427728477e-06
35460,9.85,5.54608184196e-06,1.06680957834e-07,3.73199532093e-06
35520,9.86666666667,5.49814330737e-06,1.05759379838e-07,3.69998660906e-06
35580,9.88333333333,5.45061705321e-06,1.04845717518e-07,3.668248898e-06
35640,9.9,5.40349957058e-06,1.0393990369e-07,3.63677995408e-06
35700,9.91666666667,5.35678737982e-06,1.03041871725e-07,3.60557756101e-06
35760,9.93333333333,5.31047703023e-06,1.02151555545e-07,3.57463951972e-06
35820,9.95,5.26456509988e-06,1.01268889621e-07,3.54396364828e-06
35880,9.96666666667,5.21904819535e-06,1.00393808966e-07,3.51354778179e-06
35940,9.98333333333,5.17392295154e-06,9.95262491295e-08,3.48338977222e-06
36000,10,5.12918603141e-06,9.86661461986e-08,3.45348748835e-06
36060,10.0166666667,5.08483412577e-06,9.78134367891e-08,3.42383881561e-06
36120,10.0333333333,5.04086395306e-06,9.69680580432e-08,3.394441656e-06
36180,10.05,4.99727225911e-06,9.61299476251e-08,3.36529392795e-06
36240,10.0666666667,4.95405581697e-06,9.52990437169e-08,3.33639356624e-06
36300,10.0833333333,4.91121142664e-06,9.44752850142e-08,3.30773852184e-06
36360,10.1,4.86873591488e-06,9.36586107225e-08,3.27932676185e-06
36420,10.1166666667,4.82662613499e-06,9.28489605532e-08,3.25115626934e-06
36480,10.1333333333,4.78487896659e-06,9.20462747189e-08,3.22322504329e-06
36540,10.15,4.74349131542e-06,9.12504939305e-08,3.19553109843e-06
36600,10.1666666667,4.70246011315e-06,9.04615593922e-08,3.16807246516e-06
36660,10.1833333333,4.66178231712e-06,8.96794127983e-08,3.14084718944e-06
36720,10.2,4.62145491017e-06,8.89039963291e-08,3.11385333266e-06
36780,10.2166666667,4.58147490044e-06,8.81352526469e-08,3.08708897155e-06
36840,10.2333333333,4.54183932114e-06,8.73731248925e-08,3.06055219808e-06
36900,10.25,4.50254523036e-06,8.66175566809e-08,3.03424111932e-06
36960,10.2666666667,4.46358971089e-06,8.58684920981e-08,3.00815385738e-06
37020,10.2833333333,4.42496986998e-06,8.51258756967e-08,2.98228854925e-06
37080,10.3,4.38668283918e-06,8.4389652493e-08,2.95664334674e-06
37140,10.3166666667,4.34872577411e-06,8.36563622562e-08,2.93121641633e-06
37200,10.3333333333,4.31109585431e-06,8.29286015559e-08,2.90600593914e-06
37260,10.35,4.27379028299e-06,8.22123139977e-08,2.88101011072e-06
37320,10.3666666667,4.2368062869e-06,8.15023071069e-08,2.85622714105e-06
37380,10.3833333333,4.20014111609e-06,8.07980982876e-08,2.83165525435e-06
37440,10.4,4.16379204372e-06,8.00997352082e-08,2.80729268906e-06
37500,10.4166666667,4.12775636593e-06,7.94072536625e-08,2.78313769765e-06
37560,10.4333333333,4.09203140159e-06,7.87206508122e-08,2.75918854661e-06
37620,10.45,4.05661449214e-06,7.8039903457e-08,2.73544351626e-06
37680,10.4666666667,4.02150300142e-06,7.73649785436e-08,2.71190090072e-06
37740,10.4833333333,3.98669431545e-06,7.66958377062e-08,2.68855900778e-06
37800,10.5,3.95218584231e-06,7.60324393851e-08,2.66541615879e-06
37860,10.5166666667,3.91797501188e-06,7.53747400081e-08,2.64247068859e-06
37920,10.5333333333,3.88405927574e-06,7.4722694742e-08,2.61972094537e-06
37980,10.55,3.85043610696e-06,7.40762580004e-08,2.59716529063e-06
38040,10.5666666667,3.81710299989e-06,7.34353837929e-08,2.57480209904e-06
38100,10.5833333333,3.78405747005e-06,7.28000259674e-08,2.55262975833e-06
38160,10.6,3.75129705392e-06,7.21701383772e-08,2.53064666925e-06
38220,10.6166666667,3.71881930878e-06,7.15456749959e-08,2.50885124543e-06
38280,10.6333333333,3.68662181252e-06,7.09265899969e-08,2.48724191329e-06
38340,10.65,3.65470216351e-06,7.03128378078e-08,2.46581711197e-06
38400,10.6666666667,3.62305798038e-06,6.97043731464e-08,2.4445752932e-06
38460,10.6833333333,3.59168690191e-06,6.91011510464e-08,2.42351492123e-06
38520,10.7,3.56058658683e-06,6.85031268726e-08,2.40263447275e-06
38580,10.7166666667,3.52975471366e-06,6.7910256332e-08,2.38193243676e-06
38640,10.7333333333,3.49918898055e-06,6.73224954801e-08,2.3614073145e-06
38700,10.75,3.46888710513e-06,6.67398007242e-08,2.34105761936e-06
38760,10.7666666667,3.43884682433e-06,6.61621288251e-08,2.32088187679e-06
38820,10.7833333333,3.40906589424e-06,6.55894368978e-08,2.3008786242e-06
38880,10.8,3.37954208995e-06,6.50216824102e-08,2.28104641089e-06
38940,10.8166666667,3.35027320543e-06,6.44588231821e-08,2.26138379792e-06
39000,10.8333333333,3.32125705978e-06,6.39008173836e-08,2.24188935807e-06
39060,10.85,3.29249147871e-06,6.33476235323e-08,2.22256167565e-06
39120,10.8666666667,3.26397431134e-06,6.27992004904e-08,2.20339934635e-06
39180,10.8833333333,3.2357034257e-06,6.22555074622e-08,2.18440097723e-06
39240,10.9,3.20767670755e-06,6.17165039925e-08,2.16556518674e-06
39300,10.9166666667,3.17989206051e-06,6.11821499648e-08,2.14689060462e-06
39360,10.9333333333,3.15234740603e-06,6.06524055989e-08,2.12837587186e-06
39420,10.95,3.12504068319e-06,6.0127231448e-08,2.11001964056e-06
39480,10.9666666667,3.09796984859e-06,5.96065883971e-08,2.09182057386e-06
39540,10.9833333333,3.07113287617e-06,5.90904376593e-08,2.07377734588e-06
39600,11,3.04452775708e-06,5.85787407743e-08,2.05588864156e-06
39660,11.0166666667,3.01815249949e-06,5.80714596047e-08,2.03815315667e-06
39720,11.0333333333,2.99200512854e-06,5.75685563343e-08,2.02056959764e-06
39780,11.05,2.96608368611e-06,5.70699934648e-08,2.00313668152e-06
39840,11.0666666667,2.9403862307e-06,5.65757338139e-08,1.9858531359e-06
39900,11.0833333333,2.91491083734e-06,5.60857405121e-08,1.9687176988e-06
39960,11.1,2.88965559741e-06,5.55999770006e-08,1.9517291186e-06
40020,11.1166666667,2.86461861849e-06,5.51184070285e-08,1.93488615398e-06
40080,11.1333333333,2.83979802428e-06,5.46409946507e-08,1.9181875738e-06
40140,11.15,2.81519195441e-06,5.4167704225e-08,1.90163215707e-06
40200,11.1666666667,2.79079856434e-06,5.36985004096e-08,1.88521869281e-06
40260,11.1833333333,2.76661602524e-06,5.32333481612e-08,1.86894598003e-06
40320,11.2,2.74264252382e-06,5.2772212732e-08,1.85281282761e-06
40380,11.2166666667,2.71887626221e-06,5.23150596676e-08,1.83681805425e-06
40440,11.2333333333,2.69531545787e-06,5.18618548047e-08,1.82096048836e-06
40500,11.25,2.67195834342e-06,5.14125642682e-08,1.80523896805e-06
40560,11.2666666667,2.64880316654e-06,5.09671544698e-08,1.78965234096e-06
40620,11.2833333333,2.62584818981e-06,5.05255921045e-08,1.77419946428e-06
40680,11.3,2.60309169062e-06,5.00878441493e-08,1.7588792046e-06
40740,11.3166666667,2.58053196106e-06,4.96538778604e-08,1.74369043788e-06
40800,11.3333333333,2.55816730774e-06,4.92236607709e-08,1.72863204936e-06
40860,11.35,2.53599605171e-06,4.87971606888e-08,1.71370293351e-06
40920,11.3666666667,2.51401652834e-06,4.83743456945e-08,1.69890199391e-06
40980,11.3833333333,2.49222708718e-06,4.79551841388e-08,1.68422814323e-06
41040,11.4,2.47062609187e-06,4.75396446405e-08,1.66968030314e-06
41100,11.4166666667,2.44921191999e-06,4.71276960843e-08,1.65525740421e-06
41160,11.4333333333,2.42798296295e-06,4.67193076186e-08,1.64095838589e-06
41220,11.45,2.40693762592e-06,4.63144486532e-08,1.62678219641e-06
41280,11.4666666667,2.38607432763e-06,4.59130888576e-08,1.61272779271e-06
41340,11.4833333333,2.36539150034e-06,4.55151981584e-08,1.59879414039e-06
41400,11.5,2.34488758968e-06,4.51207467372e-08,1.58498021363e-06
41460,11.5166666667,2.32456105455e-06,4.4729705029e-08,1.57128499511e-06
41520,11.5333333333,2.304410367e-06,4.43420437193e-08,1.55770747597e-06
41580,11.55,2.28443401213e-06,4.39577337431e-08,1.54424665572e-06
41640,11.5666666667,2.26463048799e-06,4.35767462817e-08,1.53090154219e-06
41700,11.5833333333,2.24499830546e-06,4.31990527617e-08,1.51767115145e-06
41760,11.6,2.22553598811e-06,4.28246248521e-08,1.50455450776e-06
41820,11.6166666667,2.20624207217e-06,4.24534344629e-08,1.49155064348e-06
41880,11.6333333333,2.18711510635e-06,4.20854537429e-08,1.47865859904e-06
41940,11.65,2.16815365177e-06,4.17206550779e-08,1.46587742286e-06
42000,11.6666666667,2.14935628185e-06,4.13590110882e-08,1.45320617127e-06
42060,11.6833333333,2.13072158222e-06,4.10004946274e-08,1.44064390848e-06
42120,11.7,2.11224815059e-06,4.06450787799e-08,1.42818970647e-06
42180,11.7166666667,2.09393459666e-06,4.02927368592e-08,1.415842645e-06
42240,11.7333333333,2.07577954203e-06,3.99434424063e-08,1.40360181147e-06
42300,11.75,2.05778162009e-06,3.95971691871e-08,1.39146630092e-06
42360,11.7666666667,2.03993947592e-06,3.92538911912e-08,1.37943521592e-06
42420,11.7833333333,2.0222517662e-06,3.89135826296e-08,1.36750766655e-06
42480,11.8,2.0047171591e-06,3.85762179334e-08,1.35568277032e-06
42540,11.8166666667,1.98733433418e-06,3.82417717512e-08,1.34395965212e-06
42600,11.8333333333,1.97010198233e-06,3.7910218948e-08,1.33233744412e-06
42660,11.85,1.95301880565e-06,3.75815346005e-08,1.32081528545e-06
42720,11.8666666667,1.93608351741e-06,3.72556939952e-08,1.30939232226e-06
42780,11.8833333333,1.91929484183e-06,3.69326726311e-08,1.29806770828e-06
42840,11.9,1.90265151408e-06,3.66124462185e-08,1.28684060447e-06
42900,11.9166666667,1.88615228013e-06,3.62949906761e-08,1.27571017885e-06
42960,11.9333333333,1.86979589669e-06,3.59802821288e-08,1.26467560639e-06
43020,11.95,1.85358113114e-06,3.56682969059e-08,1.25373606899e-06
43080,11.9666666667,1.83750676141e-06,3.53590115388e-08,1.24289075538e-06
43140,11.9833333333,1.82157157589e-06,3.50524027593e-08,1.23213886107e-06
43200,12,1.80577437339e-06,3.47484474981e-08,1.22147958834e-06
43260,12.0166666667,1.79011396299e-06,3.44471228828e-08,1.21091214614e-06
43320,12.0333333333,1.77458916398e-06,3.41484062363e-08,1.20043575004e-06
43380,12.05,1.75919880578e-06,3.38522750753e-08,1.19004962223e-06
43440,12.0666666667,1.74394172785e-06,3.35587071086e-08,1.17975299137e-06
43500,12.0833333333,1.72881677961e-06,3.32676802355e-08,1.16954509265e-06
43560,12.1,1.71382282032e-06,3.29791725439e-08,1.15942516765e-06
43620,12.1166666667,1.69895871907e-06,3.26931623096e-08,1.14939246433e-06
43680,12.1333333333,1.68422335462e-06,3.24096279936e-08,1.13944623697e-06
43740,12.15,1.66961561535e-06,3.21285482414e-08,1.12958574612e-06
43800,12.1666666667,1.6551343992e-06,3.18499018811e-08,1.11981025854e-06
43860,12.1833333333,1.64077861356e-06,3.15736679218e-08,1.11011904717e-06
43920,12.2,1.62654717518e-06,3.12998255525e-08,1.10051139105e-06
43980,12.2166666667,1.61243901013e-06,3.10283541401e-08,1.09098657532e-06
44040,12.2333333333,1.5984530537e-06,3.07592332281e-08,1.08154389111e-06
44100,12.25,1.58458825031e-06,3.04924425353e-08,1.07218263553e-06
44160,12.2666666667,1.57084355345e-06,3.02279619539e-08,1.06290211161e-06
