mcs,time_h,APAP,APAPS,APAPG
22380,6.21666666667,1.57640675501e-05,1.08186070336e-05,3.69463994836e-06
22440,6.23333333333,1.56057266258e-05,1.0711057482e-05,3.65793939989e-06
22500,6.25,1.54489533477e-05,1.06045584673e-05,3.62159486989e-06
22560,6.26666666667,1.52937327159e-05,1.04990980685e-05,3.58560301712e-06
22620,6.28333333333,1.51400498518e-05,1.0394665396e-05,3.54996057603e-06
22680,6.3,1.49878900047e-05,1.02912501203e-05,3.51466431961e-06
22740,6.31666666667,1.48372385527e-05,1.01888422659e-05,3.47971104891e-06
22800,6.33333333333,1.46880810029e-05,1.00874321121e-05,3.44509759111e-06
22860,6.35,1.45404029912e-05,9.98701013397e-06,3.41082079922e-06
22920,6.36666666667,1.43941902811e-05,9.8875669655e-06,3.37687755202e-06
22980,6.38333333333,1.42494287635e-05,9.78909337335e-06,3.34326475393e-06
23040,6.4,1.41061044552e-05,9.6915802392e-06,3.30997933494e-06
23100,6.41666666667,1.39642034983e-05,9.59501854721e-06,3.27701825049e-06
23160,6.43333333333,1.38237121597e-05,9.49939937529e-06,3.2443784813e-06
23220,6.45,1.36846168294e-05,9.40471388889e-06,3.2120570333e-06
23280,6.46666666667,1.35469040205e-05,9.3109533366e-06,3.18005093741e-06
23340,6.48333333333,1.34105603673e-05,9.21810904695e-06,3.1483572495e-06
23400,6.5,1.32755726253e-05,9.12617242609e-06,3.11697305018e-06
23460,6.51666666667,1.314192767e-05,9.03513495601e-06,3.08589544469e-06
23520,6.53333333333,1.30096124955e-05,8.94498819318e-06,3.05512156273e-06
23580,6.55,1.28786142144e-05,8.85572376752e-06,3.02464855834e-06
23640,6.56666666667,1.27489200565e-05,8.76733338143e-06,2.99447360974e-06
23700,6.58333333333,1.26205173678e-05,8.67980880913e-06,2.96459391919e-06
23760,6.6,1.24933936099e-05,8.59314189591e-06,2.93500671282e-06
23820,6.61666666667,1.23675363588e-05,8.50732455759e-06,2.90570924052e-06
23880,6.63333333333,1.22429333043e-05,8.42234877993e-06,2.87669877572e-06
23940,6.65,1.21195722491e-05,8.33820661811e-06,2.84797261531e-06
24000,6.66666666667,1.19974411077e-05,8.25489019621e-06,2.81952807943e-06
24060,6.68333333333,1.18765279056e-05,8.17239170671e-06,2.79136251138e-06
24120,6.7,1.17568207786e-05,8.09070341002e-06,2.76347327739e-06
24180,6.71666666667,1.16383079719e-05,8.009817634e-06,2.73585776652e-06
24240,6.73333333333,1.15209778388e-05,7.92972677345e-06,2.70851339049e-06
24300,6.75,1.14048188405e-05,7.85042328969e-06,2.68143758353e-06
24360,6.76666666667,1.12898195449e-05,7.77189971005e-06,2.6546278022e-06
24420,6.78333333333,1.11759686257e-05,7.6941486274e-06,2.62808152528e-06
24480,6.8,1.10632548616e-05,7.61716269973e-06,2.60179625358e-06
24540,6.81666666667,1.09516671356e-05,7.54093464962e-06,2.57576950981e-06
24600,6.83333333333,1.08411944338e-05,7.46545726385e-06,2.54999883839e-06
24660,6.85,1.07318258451e-05,7.39072339285e-06,2.52448180534e-06
24720,6.86666666667,1.06235505599e-05,7.31672595033e-06,2.49921599809e-06
24780,6.88333333333,1.05163578694e-05,7.24345791276e-06,2.47419902537e-06
24840,6.9,1.04102371648e-05,7.17091231891e-06,2.44942851699e-06
24900,6.91666666667,1.03051779367e-05,7.09908226945e-06,2.42490212376e-06
24960,6.93333333333,1.02011697737e-05,7.02796092641e-06,2.40061751728e-06
25020,6.95,1.00982023622e-05,6.9575415128e-06,2.37657238983e-06
25080,6.96666666667,9.99626548526e-06,6.88781731212e-06,2.35276445417e-06
25140,6.98333333333,9.89534902191e-06,6.81878166791e-06,2.32919144346e-06
25200,7,9.79544294625e-06,6.7504279833e-06,2.30585111103e-06
25260,7.01666666667,9.69653732674e-06,6.68274972057e-06,2.28274123029e-06
25320,7.03333333333,9.59862232537e-06,6.61574040068e-06,2.25985959453e-06
25380,7.05,9.50168819687e-06,6.54939360287e-06,2.23720401684e-06
25440,7.06666666667,9.40572528795e-06,6.48370296416e-06,2.21477232986e-06
25500,7.08333333333,9.3107240365e-06,6.41866217895e-06,2.19256238575e-06
25560,7.1,9.2166749708e-06,6.35426499854e-06,2.17057205593e-06
25620,7.11666666667,9.12356870879e-06,6.29050523073e-06,2.14879923102e-06
25680,7.13333333333,9.03139595727e-06,6.22737673937e-06,2.12724182063e-06
25740,7.15,8.94014751117e-06,6.16487344391e-06,2.10589775326e-06
25800,7.16666666667,8.84981425274e-06,6.10298931897e-06,2.08476497613e-06
25860,7.18333333333,8.76038715086e-06,6.04171839392e-06,2.06384145504e-06
25920,7.2,8.67185726026e-06,5.98105475246e-06,2.04312517421e-06
25980,7.21666666667,8.58421572077e-06,5.92099253215e-06,2.02261413617e-06
26040,7.23333333333,8.49745375661e-06,5.86152592404e-06,2.0023063616e-06
26100,7.25,8.41156267562e-06,5.80264917218e-06,1.98219988917e-06
26160,7.26666666667,8.32653386856e-06,5.74435657326e-06,1.96229277543e-06
26220,7.28333333333,8.2423588084e-06,5.68664247616e-06,1.94258309464e-06
26280,7.3,8.15902904954e-06,5.62950128153e-06,1.92306893864e-06
26340,7.31666666667,8.07653622717e-06,5.57292744139e-06,1.90374841674e-06
26400,7.33333333333,7.9948720565e-06,5.51691545869e-06,1.88461965551e-06
26460,7.35,7.91402833209e-06,5.46145988695e-06,1.86568079871e-06
26520,7.36666666667,7.83399692714e-06,5.40655532976e-06,1.84693000714e-06
26580,7.38333333333,7.75476979279e-06,5.35219644049e-06,1.82836545844e-06
26640,7.4,7.67633895746e-06,5.29837792178e-06,1.80998534707e-06
26700,7.41666666667,7.59869652609e-06,5.2450945252e-06,1.79178788404e-06
26760,7.43333333333,7.52183467956e-06,5.19234105081e-06,1.77377129689e-06
26820,7.45,7.44574567394e-06,5.14011234682e-06,1.75593382949e-06
26880,7.46666666667,7.37042183982e-06,5.08840330911e-06,1.73827374192e-06
26940,7.48333333333,7.2958555817e-06,5.03720888091e-06,1.72078931034e-06
27000,7.5,7.22203937728e-06,4.98652405238e-06,1.70347882689e-06
27060,7.51666666667,7.14896577681e-06,4.93634386019e-06,1.68634059948e-06
27120,7.53333333333,7.07662740245e-06,4.8866633872e-06,1.66937295174e-06
27180,7.55,7.00501694761e-06,4.83747776202e-06,1.65257422285e-06
27240,7.56666666667,6.93412717632e-06,4.78878215863e-06,1.63594276741e-06
27300,7.58333333333,6.86395092259e-06,4.74057179605e-06,1.61947695533e-06
27360,7.6,6.79448108977e-06,4.6928419379e-06,1.6031751717e-06
27420,7.61666666667,6.72571064991e-06,4.64558789205e-06,1.58703581664e-06
27480,7.63333333333,6.65763264317e-06,4.59880501025e-06,1.57105730518e-06
27540,7.65,6.59024017717e-06,4.55248868778e-06,1.55523806717e-06
27600,7.66666666667,6.5235264264e-06,4.50663436302e-06,1.53957654713e-06
27660,7.68333333333,6.45748463159e-06,4.46123751715e-06,1.5240712041e-06
27720,7.7,6.39210809911e-06,4.41629367373e-06,1.50872051156e-06
27780,7.71666666667,6.32739020038e-06,4.3717983984e-06,1.49352295729e-06
27840,7.73333333333,6.26332437125e-06,4.32774729845e-06,1.47847704324e-06
27900,7.75,6.19990411146e-06,4.28413602252e-06,1.46358128545e-06
27960,7.76666666667,6.13712298399e-06,4.24096026022e-06,1.44883421385e-06
28020,7.78333333333,6.07497461451e-06,4.19821574177e-06,1.43423437222e-06
28080,7.8,6.01345269081e-06,4.15589823767e-06,1.41978031805e-06
28140,7.81666666667,5.95255096222e-06,4.11400355836e-06,1.40547062238e-06
28200,7.83333333333,5.89226323904e-06,4.07252755381e-06,1.39130386976e-06
28260,7.85,5.83258339196e-06,4.03146611328e-06,1.37727865804e-06
28320,7.86666666667,5.77350535153e-06,3.99081516489e-06,1.36339359835e-06
28380,7.88333333333,5.7150231076e-06,3.95057067533e-06,1.34964731493e-06
28440,7.9,5.65713070874e-06,3.9107286495e-06,1.336038445e-06
28500,7.91666666667,5.59982226174e-06,3.87128513019e-06,1.32256563872e-06
28560,7.93333333333,5.54309193102e-06,3.83223619774e-06,1.30922755899e-06
28620,7.95,5.48693393814e-06,3.79357796973e-06,1.2960228814e-06
28680,7.96666666667,5.43134256125e-06,3.75530660062e-06,1.28295029411e-06
28740,7.98333333333,5.37631213452e-06,3.71741828146e-06,1.27000849771e-06
28800,8,5.32183704771e-06,3.67990923953e-06,1.25719620513e-06
28860,8.01666666667,5.26791174561e-06,3.6427757379e-06,1.24451214135e-06
28920,8.03333333333,5.21453072752e-06,3.60601407526e-06,1.23195504356e-06
28980,8.05,5.16168854669e-06,3.56962058564e-06,1.21952366108e-06
29040,8.06666666667,5.10937980984e-06,3.53359163817e-06,1.2072167552e-06
29100,8.08333333333,5.05759917664e-06,3.49792363667e-06,1.19503309902e-06
29160,8.1,5.00634135926e-06,3.46261301936e-06,1.18297147731e-06
29220,8.11666666667,4.95560112185e-06,3.42765625852e-06,1.17103068645e-06
29280,8.13333333333,4.90537328005e-06,3.3930498602e-06,1.15920953433e-06
29340,8.15,4.85565270052e-06,3.35879036389e-06,1.14750684019e-06
29400,8.16666666667,4.80643430045e-06,3.32487434224e-06,1.13592143458e-06
29460,8.18333333333,4.75771304708e-06,3.29129840076e-06,1.12445215925e-06
29520,8.2,4.70948395722e-06,3.2580591775e-06,1.11309786701e-06
29580,8.21666666667,4.66174209681e-06,3.22515334279e-06,1.10185742169e-06
29640,8.23333333333,4.61448258041e-06,3.19257759894e-06,1.09072969799e-06
29700,8.25,4.56770057077e-06,3.16032867995e-06,1.07971358142e-06
29760,8.26666666667,4.52139127839e-06,3.12840335122e-06,1.06880796817e-06
29820,8.28333333333,4.47554996099e-06,3.09679840926e-06,1.05801176504e-06
29880,8.3,4.43017192317e-06,3.06551068145e-06,1.04732388935e-06
29940,8.31666666667,4.38525251586e-06,3.0345370257e-06,1.03674326882e-06
30000,8.33333333333,4.34078713596e-06,3.00387433021e-06,1.02626884148e-06
30060,8.35,4.29677122583e-06,2.97351951321e-06,1.0158995556e-06
30120,8.36666666667,4.25320027292e-06,2.94346952265e-06,1.00563436957e-06
30180,8.38333333333,4.2100698093e-06,2.91372133593e-06,9.95472251836e-07
30240,8.4,4.16737541124e-06,2.88427195968e-06,9.85412180772e-07
30300,8.41666666667,4.12511269882e-06,2.85511842945e-06,9.75453144628e-07
30360,8.43333333333,4.08327733544e-06,2.82625780944e-06,9.65594141416e-07
30420,8.45,4.04186502748e-06,2.79768719228e-06,9.55834178831e-07
30480,8.46666666667,4.00087152385e-06,2.76940369872e-06,9.4617227416e-07
30540,8.48333333333,3.96029261558e-06,2.74140447742e-06,9.36607454193e-07
30600,8.5,3.92012413542e-06,2.71368670465e-06,9.27138755138e-07
30660,8.51666666667,3.88036195745e-06,2.68624758408e-06,9.17765222535e-07
30720,8.53333333333,3.84100199668e-06,2.65908434647e-06,9.08485911169e-07
30780,8.55,3.80204020865e-06,2.6321942495e-06,8.99299884985e-07
30840,8.56666666667,3.76347258902e-06,2.60557457743e-06,8.90206217008e-07
30900,8.58333333333,3.72529517322e-06,2.57922264094e-06,8.81203989253e-07
30960,8.6,3.68750403606e-06,2.55313577683e-06,8.72292292646e-07
31020,8.61666666667,3.65009529133e-06,2.5273113478e-06,8.63470226942e-07
31080,8.63333333333,3.61306509143e-06,2.5017467422e-06,8.54736900643e-07
31140,8.65,3.57640962701e-06,2.4764393738e-06,8.46091430916e-07
31200,8.66666666667,3.54012512658e-06,2.45138668156e-06,8.37532943514e-07
31260,8.68333333333,3.50420785617e-06,2.42658612938e-06,8.29060572697e-07
31320,8.7,3.46865411895e-06,2.40203520589e-06,8.20673461152e-07
31380,8.71666666667,3.43346025486e-06,2.37773142418e-06,8.12370759914e-07
31440,8.73333333333,3.39862264027e-06,2.35367232163e-06,8.04151628292e-07
31500,8.75,3.36413768763e-06,2.32985545963e-06,7.96015233787e-07
31560,8.76666666667,3.33000184512e-06,2.30627842338e-06,7.87960752022e-07
31620,8.78333333333,3.29621159626e-06,2.28293882168e-06,7.79987366658e-07
31680,8.8,3.26276345965e-06,2.25983428668e-06,7.72094269329e-07
31740,8.81666666667,3.22965398855e-06,2.23696247369e-06,7.6428065956e-07
31800,8.83333333333,3.19687977058e-06,2.21432106093e-06,7.56545744694e-07
31860,8.85,3.16443742739e-06,2.19190774934e-06,7.48888739823e-07
31920,8.86666666667,3.1323236143e-06,2.16972026238e-06,7.41308867713e-07
31980,8.88333333333,3.10053502001e-06,2.14775634578e-06,7.33805358731e-07
32040,8.9,3.06906836625e-06,2.12601376736e-06,7.26377450776e-07
32100,8.91666666667,3.03792040746e-06,2.1044903168e-06,7.19024389206e-07
32160,8.93333333333,3.00708793047e-06,2.08318380547e-06,7.11745426769e-07
32220,8.95,2.9765677542e-06,2.06209206617e-06,7.04539823536e-07
32280,8.96666666667,2.94635672932e-06,2.04121295298e-06,6.97406846826e-07
32340,8.98333333333,2.91645173797e-06,2.02054434105e-06,6.90345771145e-07
32400,9,2.88684969342e-06,2.00008412636e-06,6.83355878112e-07
32460,9.01666666667,2.8575475398e-06,1.97983022559e-06,6.76436456396e-07
32520,9.03333333333,2.82854225177e-06,1.95978057584e-06,6.69586801648e-07
32580,9.05,2.79983083423e-06,1.93993313454e-06,6.62806216434e-07
32640,9.06666666667,2.77141032203e-06,1.92028587915e-06,6.56094010173e-07
32700,9.08333333333,2.74327777967e-06,1.90083680705e-06,6.49449499066e-07
32760,9.1,2.71543030101e-06,1.88158393531e-06,6.42872006039e-07
32820,9.11666666667,2.68786500898e-06,1.86252530053e-06,6.36360860675e-07
32880,9.13333333333,2.6605790553e-06,1.84365895862e-06,6.29915399149e-07
32940,9.15,2.63356962021e-06,1.82498298466e-06,6.23534964173e-07
33000,9.16666666667,2.60683391216e-06,1.80649547266e-06,6.17218904924e-07
33060,9.18333333333,2.58036916754e-06,1.78819453544e-06,6.10966576991e-07
33120,9.2,2.55417265042e-06,1.77007830442e-06,6.04777342308e-07
33180,9.21666666667,2.52824165229e-06,1.75214492943e-06,5.98650569099e-07
33240,9.23333333333,2.50257349175e-06,1.73439257856e-06,5.92585631811e-07
33300,9.25,2.47716551426e-06,1.716819438e-06,5.86581911063e-07
33360,9.26666666667,2.4520150919e-06,1.69942371179e-06,5.80638793581e-07
33420,9.28333333333,2.42711962309e-06,1.68220362176e-06,5.74755672141e-07
33480,9.3,2.4024765323e-06,1.66515740725e-06,5.68931945513e-07
33540,9.31666666667,2.37808326984e-06,1.64828332503e-06,5.63167018402e-07
33600,9.33333333333,2.35393731159e-06,1.63157964909e-06,5.57460301392e-07
33660,9.35,2.33003615875e-06,1.61504467048e-06,5.51811210888e-07
33720,9.36666666667,2.30637733756e-06,1.59867669713e-06,5.46219169064e-07
33780,9.38333333333,2.28295840096e-06,1.58247405374e-06,5.40683603804e-07
33840,9.4,2.25977692938e-06,1.56643508155e-06,5.35203948642e-07
33900,9.41666666667,2.23683051653e-06,1.55055813819e-06,5.2977964265e-07
33960,9.43333333333,2.21411678706e-06,1.53484159746e-06,5.2441013038e-07
34020,9.45,2.19163338908e-06,1.51928384919e-06,5.1909486187e-07
34080,9.46666666667,2.16937799401e-06,1.50388329918e-06,5.1383329263e-07
34140,9.48333333333,2.14734829668e-06,1.48863836903e-06,5.08624883591e-07
34200,9.5,2.12554201509e-06,1.47354749599e-06,5.03469101048e-07
34260,9.51666666667,2.10395689019e-06,1.45860913285e-06,4.98365416603e-07
34320,9.53333333333,2.08259068564e-06,1.44382174775e-06,4.93313307113e-07
34380,9.55,2.06144118756e-06,1.42918382408e-06,4.88312254631e-07
34440,9.56666666667,2.04050620432e-06,1.41469386028e-06,4.83361746362e-07
34500,9.58333333333,2.01978356632e-06,1.40035036969e-06,4.78461274603e-07
34560,9.6,1.99927112578e-06,1.38615188047e-06,4.73610336695e-07
34620,9.61666666667,1.97896675649e-06,1.37209693538e-06,4.68808434974e-07
34680,9.63333333333,1.95886835363e-06,1.35818409166e-06,4.64055076722e-07
34740,9.65,1.93897383354e-06,1.34441192089e-06,4.59349729239e-07
34800,9.66666666667,1.91928113352e-06,1.33077900887e-06,4.54691925009e-07
34860,9.68333333333,1.8997882116e-06,1.31728395544e-06,4.50081220647e-07
34920,9.7,1.88049304637e-06,1.30392537438e-06,4.45517144309e-07
34980,9.71666666667,1.86139363675e-06,1.29070189324e-06,4.40999226469e-07
35040,9.73333333333,1.8424880018e-06,1.27761215323e-06,4.36527002506e-07
35100,9.75,1.82377418049e-06,1.26465480907e-06,4.32100012595e-07
35160,9.76666666667,1.80525023157e-06,1.25182852888e-06,4.27717801544e-07
35220,9.78333333333,1.78691423329e-06,1.23913199403e-06,4.2337991871e-07
35280,9.8,1.76876428327e-06,1.22656389901e-06,4.19085917948e-07
35340,9.81666666667,1.75079849827e-06,1.2141229513e-06,4.14835357559e-07
35400,9.83333333333,1.73301501402e-06,1.20180787128e-06,4.10627800254e-07
35460,9.85,1.71541198504e-06,1.18961739205e-06,4.06462813104e-07
35520,9.86666666667,1.6979875844e-06,1.17755025933e-06,4.02339967499e-07
35580,9.88333333333,1.68074000361e-06,1.16560523135e-06,3.98258839109e-07
35640,9.9,1.66366745237e-06,1.15378107871e-06,3.94219007837e-07
35700,9.91666666667,1.64676815844e-06,1.14207658427e-06,3.90220057781e-07
35760,9.93333333333,1.63004036743e-06,1.130490543e-06,3.8626157719e-07
35820,9.95,1.61348234262e-06,1.11902176191e-06,3.82343158423e-07
35880,9.96666666667,1.5970923648e-06,1.10766905991e-06,3.78464397913e-07
35940,9.98333333333,1.5808687321e-06,1.09643126768e-06,3.7462489612e-07
36000,10,1.56480975979e-06,1.08530722757e-06,3.70824257491e-07
36060,10.0166666667,1.54891378019e-06,1.07429579337e-06,3.67062090271e-07
36120,10.0333333333,1.53317914246e-06,1.06339583016e-06,3.63338006534e-07
36180,10.05,1.51760421237e-06,1.05260621446e-06,3.59651622443e-07
36240,10.0666666667,1.50218737213e-06,1.04192583411e-06,3.56002558084e-07
36300,10.0833333333,1.48692702025e-06,1.03135358812e-06,3.52390437349e-07
36360,10.1,1.4718215714e-06,1.02088838653e-06,3.48814887882e-07
36420,10.1166666667,1.45686945623e-06,1.01052915029e-06,3.45275541046e-07
36480,10.1333333333,1.44206912124e-06,1.00027481113e-06,3.41772031877e-07
36540,10.15,1.42741902858e-06,9.90124311465e-07,3.3830399906e-07
36600,10.1666666667,1.41291765593e-06,9.80076604265e-07,3.34871084885e-07
36660,10.1833333333,1.39856349634e-06,9.70130652969e-07,3.31472935217e-07
36720,10.2,1.38435505806e-06,9.60285431371e-07,3.2810919946e-07
36780,10.2166666667,1.37029086439e-06,9.50539923525e-07,3.24779530521e-07
36840,10.2333333333,1.35636945356e-06,9.4089312364e-07,3.21483584781e-07
36900,10.25,1.34258937853e-06,9.31344035983e-07,3.18221022053e-07
36960,10.2666666667,1.32894920689e-06,9.21891674779e-07,3.14991505556e-07
37020,10.2833333333,1.31544752067e-06,9.12535064116e-07,3.11794701879e-07
37080,10.3,1.30208291625e-06,9.03273237847e-07,3.08630280947e-07
37140,10.3166666667,1.28885400415e-06,8.94105239493e-07,3.05497915987e-07
37200,10.3333333333,1.27575940896e-06,8.85030122151e-07,3.023972835e-07
37260,10.35,1.26279776912e-06,8.76046948399e-07,2.99328063227e-07
37320,10.3666666667,1.24996773686e-06,8.67154790199e-07,2.96289938115e-07
37380,10.3833333333,1.237267978e-06,8.58352728813e-07,2.93282594287e-07
37440,10.4,1.22469717185e-06,8.49639854704e-07,2.90305721012e-07
37500,10.4166666667,1.21225401106e-06,8.41015267446e-07,2.87359010672e-07
37560,10.4333333333,1.1999372015e-06,8.32478075642e-07,2.84442158731e-07
37620,10.45,1.18774546209e-06,8.24027396823e-07,2.81554863709e-07
37680,10.4666666667,1.17567752472e-06,8.15662357371e-07,2.78696827144e-07
37740,10.4833333333,1.16373213409e-06,8.07382092424e-07,2.75867753571e-07
37800,10.5,1.15190804759e-06,7.99185745794e-07,2.73067350485e-07
37860,10.5166666667,1.14020403515e-06,7.91072469878e-07,2.70295328316e-07
37920,10.5333333333,1.12861887917e-06,7.83041425578e-07,2.675514004e-07
37980,10.55,1.11715137432e-06,7.7509178221e-07,2.64835282947e-07
38040,10.5666666667,1.10580032747e-06,7.67222717428e-07,2.62146695015e-07
38100,10.5833333333,1.09456455758e-06,7.59433417136e-07,2.59485358483e-07
38160,10.6,1.08344289551e-06,7.5172307541e-07,2.56850998019e-07
38220,10.6166666667,1.07243418396e-06,7.44090894414e-07,2.54243341059e-07
38280,10.6333333333,1.06153727733e-06,7.36536084324e-07,2.5166211777e-07
38340,10.65,1.05075104162e-06,7.29057863244e-07,2.49107061033e-07
38400,10.6666666667,1.04007435428e-06,7.2165545713e-07,2.46577906408e-07
38460,10.6833333333,1.02950610413e-06,7.14328099713e-07,2.44074392114e-07
38520,10.7,1.0190451912e-06,7.0707503242e-07,2.41596258998e-07
38580,10.7166666667,1.00869052669e-06,6.99895504298e-07,2.3914325051e-07
38640,10.7333333333,9.98441032774e-07,6.9278877194e-07,2.36715112678e-07
38700,10.75,9.88295642558e-07,6.85754099408e-07,2.34311594083e-07
38760,10.7666666667,9.78253299929e-07,6.78790758159e-07,2.31932445831e-07
38820,10.7833333333,9.68312959464e-07,6.71898026976e-07,2.29577421531e-07
38880,10.8,9.58473586315e-07,6.65075191888e-07,2.27246277268e-07
38940,10.8166666667,9.48734156108e-07,6.58321546102e-07,2.2493877158e-07
39000,10.8333333333,9.39093654837e-07,6.51636389935e-07,2.2265466543e-07
39060,10.85,9.29551078754e-07,6.45019030735e-07,2.20393722189e-07
39120,10.8666666667,9.20105434273e-07,6.38468782818e-07,2.18155707604e-07
39180,10.8833333333,9.10755737863e-07,6.31984967399e-07,2.1594038978e-07
39240,10.9,9.01501015949e-07,6.25566912516e-07,2.13747539153e-07
39300,10.9166666667,8.9234030481e-07,6.19213952971e-07,2.11576928471e-07
39360,10.9333333333,8.83272650482e-07,6.12925430257e-07,2.09428332766e-07
39420,10.95,8.74297108658e-07,6.06700692495e-07,2.07301529334e-07
39480,10.9666666667,8.65412744591e-07,6.00539094363e-07,2.05196297714e-07
39540,10.9833333333,8.56618632999e-07,5.94439997038e-07,2.0311241966e-07
39600,11,8.47913857966e-07,5.88402768123e-07,2.01049679128e-07
39660,11.0166666667,8.39297512853e-07,5.82426781591e-07,1.99007862243e-07
39720,11.0333333333,8.307687002e-07,5.76511417716e-07,1.96986757288e-07
39780,11.05,8.22326531638e-07,5.70656063012e-07,1.94986154675e-07
39840,11.0666666667,8.1397012779e-07,5.64860097087e-07,1.93005846927e-07
39900,11.0833333333,8.05698618189e-07,5.59122876081e-07,1.91045628657e-07
39960,11.1,7.97511141182e-07,5.53443864251e-07,1.89105296545e-07
40020,11.1166666667,7.89406843845e-07,5.47822481156e-07,1.87184649321e-07
40080,11.1333333333,7.8138488189e-07,5.42258140691e-07,1.8528348774e-07
40140,11.15,7.73444419586e-07,5.36750262974e-07,1.83401614568e-07
40200,11.1666666667,7.65584629664e-07,5.31298274912e-07,1.81538834553e-07
40260,11.1833333333,7.57804693236e-07,5.25901609741e-07,1.79694954415e-07
40320,11.2,7.50103799713e-07,5.20559706712e-07,1.7786978282e-07
40380,11.2166666667,7.42481146714e-07,5.1527201092e-07,1.76063130361e-07
40440,11.2333333333,7.3493593999e-07,5.10037973172e-07,1.74274809543e-07
40500,11.25,7.27467411984e-07,5.04857049899e-07,1.72504634758e-07
40560,11.2666666667,7.20074781265e-07,4.99728703045e-07,1.70752422231e-07
40620,11.2833333333,7.12757264984e-07,4.94652399919e-07,1.69017989927e-07
40680,11.3,7.05514099682e-07,4.89627613123e-07,1.67301157579e-07
40740,11.3166666667,6.98344530004e-07,4.84653820557e-07,1.65601746765e-07
40800,11.3333333333,6.91247808411e-07,4.79730505408e-07,1.63919580903e-07
40860,11.35,6.84223195082e-07,4.74857156121e-07,1.62254485235e-07
40920,11.3666666667,6.77269957789e-07,4.70033266346e-07,1.60606286797e-07
40980,11.3833333333,6.70387371775e-07,4.65258334894e-07,1.58974814398e-07
41040,11.4,6.63574719654e-07,4.60531865673e-07,1.57359898596e-07
41100,11.4166666667,6.56831291325e-07,4.55853367639e-07,1.55761371674e-07
41160,11.4333333333,6.50156383887e-07,4.51222354733e-07,1.54179067626e-07
41220,11.45,6.43549301569e-07,4.46638345835e-07,1.52612822129e-07
41280,11.4666666667,6.37009355649e-07,4.42100864702e-07,1.51062472531e-07
41340,11.4833333333,6.30535864391e-07,4.37609439918e-07,1.49527857828e-07
41400,11.5,6.24128152965e-07,4.33163604843e-07,1.48008818647e-07
41460,11.5166666667,6.17785553383e-07,4.2876289756e-07,1.46505197229e-07
41520,11.5333333333,6.1150740443e-07,4.24406860829e-07,1.45016837409e-07
41580,11.55,6.05293051591e-07,4.20095042031e-07,1.43543584605e-07
41640,11.5666666667,5.99141846989e-07,4.15826993127e-07,1.42085285794e-07
41700,11.5833333333,5.93053149316e-07,4.11602270608e-07,1.40641789499e-07
41760,11.6,5.87026323763e-07,4.07420435445e-07,1.39212945775e-07
41820,11.6166666667,5.81060741962e-07,4.03281053049e-07,1.3779860619e-07
41880,11.6333333333,5.75155781913e-07,3.99183693219e-07,1.36398623809e-07
41940,11.65,5.69310827927e-07,3.95127930105e-07,1.35012853181e-07
42000,11.6666666667,5.63525270557e-07,3.91113342155e-07,1.33641150325e-07
42060,11.6833333333,5.57798506537e-07,3.8713951208e-07,1.3228337271e-07
42120,11.7,5.5212993872e-07,3.83206026803e-07,1.30939379244e-07
42180,11.7166666667,5.46518976013e-07,3.79312477422e-07,1.29609030259e-07
42240,11.7333333333,5.40965033323e-07,3.75458459166e-07,1.28292187496e-07
42300,11.75,5.35467531488e-07,3.71643571351e-07,1.26988714093e-07
42360,11.7666666667,5.30025897223e-07,3.67867417343e-07,1.25698474565e-07
42420,11.7833333333,5.24639563055e-07,3.64129604515e-07,1.24421334798e-07
42480,11.8,5.19307967273e-07,3.60429744205e-07,1.23157162029e-07
42540,11.8166666667,5.1403055386e-07,3.5676745168e-07,1.21905824836e-07
42600,11.8333333333,5.08806772442e-07,3.5314234609e-07,1.2066719312e-07
42660,11.85,5.0363607827e-07,3.49554050351e-07,1.19441137973e-07
42720,11.8666666667,4.98517932154e-07,3.46002191065e-07,1.18227531711e-07
42780,11.8833333333,4.93451800335e-07,3.4248639868e-07,1.17026248113e-07
42840,11.9,4.88437154442e-07,3.39006307471e-07,1.15837162304e-07
42900,11.9166666667,4.83473471456e-07,3.35561555461e-07,1.14660150679e-07
42960,11.9333333333,4.78560233663e-07,3.32151784363e-07,1.13495090876e-07
43020,11.95,4.73696928596e-07,3.28776639521e-07,1.12341861765e-07
43080,11.9666666667,4.68883048993e-07,3.2543576987e-07,1.11200343428e-07
43140,11.9833333333,4.64118092736e-07,3.22128827889e-07,1.1007041716e-07
43200,12,4.59401562804e-07,3.18855469571e-07,1.08951965444e-07
43260,12.0166666667,4.54732967221e-07,3.15615354379e-07,1.07844871952e-07
43320,12.0333333333,4.50111819004e-07,3.12408145214e-07,1.06749021524e-07
43380,12.05,4.45537636111e-07,3.09233508383e-07,1.05664300163e-07
43440,12.0666666667,4.41009941395e-07,3.0609111356e-07,1.04590595022e-07
43500,12.0833333333,4.36528262551e-07,3.02980633756e-07,1.03527794389e-07
43560,12.1,4.32092132068e-07,2.99901745286e-07,1.02475787682e-07
43620,12.1166666667,4.27701087181e-07,2.96854127735e-07,1.01434465436e-07
43680,12.1333333333,4.23354669821e-07,2.93837463925e-07,1.00403719287e-07
43740,12.15,4.1905242657e-07,2.90851439886e-07,9.93834419702e-08
43800,12.1666666667,4.14793908613e-07,2.87895744819e-07,9.83735273006e-08
