mcs,time_h,APAP,APAPS,APAPG
22140,6.15,1.18844545061e-05,5.43304117243e-06,6.77337231183e-06
22200,6.16666666667,1.17553609711e-05,5.37364711455e-06,6.70036979018e-06
22260,6.18333333333,1.16276500405e-05,5.31489729803e-06,6.62813761886e-06
22320,6.2,1.15013073569e-05,5.25678486085e-06,6.55666802408e-06
22380,6.21666666667,1.13763187016e-05,5.19930301083e-06,6.48595330279e-06
22440,6.23333333333,1.12526699935e-05,5.14244502504e-06,6.41598582221e-06
22500,6.25,1.11303472879e-05,5.08620424913e-06,6.34675801937e-06
22560,6.26666666667,1.10093367755e-05,5.03057409677e-06,6.27826240061e-06
22620,6.28333333333,1.08896247814e-05,4.97554804896e-06,6.21049154115e-06
22680,6.3,1.07711977636e-05,4.9211196535e-06,6.14343808459e-06
22740,6.31666666667,1.06540423128e-05,4.86728252433e-06,6.07709474243e-06
22800,6.33333333333,1.05381451502e-05,4.81403034091e-06,6.01145429357e-06
22860,6.35,1.04234931274e-05,4.76135684769e-06,5.94650958392e-06
22920,6.36666666667,1.03100732247e-05,4.70925585343e-06,5.8822535258e-06
22980,6.38333333333,1.01978725505e-05,4.65772123068e-06,5.81867909758e-06
23040,6.4,1.00868783398e-05,4.60674691512e-06,5.75577934312e-06
23100,6.41666666667,9.97707795349e-06,4.55632690504e-06,5.69354737132e-06
23160,6.43333333333,9.86845887706e-06,4.5064552607e-06,5.63197635565e-06
23220,6.45,9.76100871975e-06,4.45712610377e-06,5.57105953369e-06
23280,6.46666666667,9.65471521336e-06,4.40833361678e-06,5.51079020659e-06
23340,6.48333333333,9.54956621128e-06,4.36007204252e-06,5.45116173867e-06
23400,6.5,9.44554968743e-06,4.31233568347e-06,5.3921675569e-06
23460,6.51666666667,9.34265373525e-06,4.26511890125e-06,5.33380115042e-06
23520,6.53333333333,9.24086656664e-06,4.21841611603e-06,5.27605607011e-06
23580,6.55,9.140176511e-06,4.17222180604e-06,5.21892592808e-06
23640,6.56666666667,9.04057201413e-06,4.12653050693e-06,5.1624043972e-06
23700,6.58333333333,8.94204163729e-06,4.08133681129e-06,5.10648521064e-06
23760,6.6,8.84457405616e-06,4.03663536806e-06,5.05116216141e-06
23820,6.61666666667,8.74815805985e-06,3.99242088201e-06,4.99642910188e-06
23880,6.63333333333,8.6527825499e-06,3.94868811321e-06,4.9422799433e-06
23940,6.65,8.5584365393e-06,3.90543187647e-06,4.88870865537e-06
24000,6.66666666667,8.46510915147e-06,3.86264704084e-06,4.83570926573e-06
24060,6.68333333333,8.37278961933e-06,3.82032852905e-06,4.78327585953e-06
24120,6.7,8.28146728429e-06,3.77847131704e-06,4.73140257898e-06
24180,6.71666666667,8.1911315953e-06,3.73707043337e-06,4.68008362285e-06
24240,6.73333333333,8.10177210787e-06,3.69612095878e-06,4.62931324604e-06
24300,6.75,8.01337848313e-06,3.65561802563e-06,4.57908575912e-06
24360,6.76666666667,7.92594048688e-06,3.61555681741e-06,4.52939552786e-06
24420,6.78333333333,7.8394479886e-06,3.57593256825e-06,4.48023697282e-06
24480,6.8,7.75389096058e-06,3.53674056239e-06,4.43160456883e-06
24540,6.81666666667,7.66925947694e-06,3.49797613373e-06,4.38349284461e-06
24600,6.83333333333,7.5855437127e-06,3.45963466531e-06,4.33589638229e-06
24660,6.85,7.50273394287e-06,3.42171158883e-06,4.28880981695e-06
24720,6.86666666667,7.42082054155e-06,3.38420238415e-06,4.24222783622e-06
24780,6.88333333333,7.33979398097e-06,3.34710257886e-06,4.1961451798e-06
24840,6.9,7.25964483065e-06,3.31040774776e-06,4.15055663903e-06
24900,6.91666666667,7.18036375643e-06,3.27411351241e-06,4.10545705647e-06
24960,6.93333333333,7.10194151964e-06,3.23821554066e-06,4.06084132545e-06
25020,6.95,7.02436897618e-06,3.20270954618e-06,4.01670438963e-06
25080,6.96666666667,6.94763707564e-06,3.16759128802e-06,3.9730412426e-06
25140,6.98333333333,6.87173686045e-06,3.13285657014e-06,3.92984692741e-06
25200,7,6.79665946496e-06,3.09850124096e-06,3.88711653618e-06
25260,7.01666666667,6.72239611465e-06,3.06452119291e-06,3.84484520966e-06
25320,7.03333333333,6.6489381252e-06,3.030912362e-06,3.80302813679e-06
25380,7.05,6.57627690169e-06,2.99767072739e-06,3.76166055434e-06
25440,7.06666666667,6.50440393775e-06,2.96479231091e-06,3.72073774641e-06
25500,7.08333333333,6.43331081468e-06,2.93227317667e-06,3.68025504409e-06
25560,7.1,6.36298920069e-06,2.90010943061e-06,3.640207825e-06
25620,7.11666666667,6.29343085e-06,2.86829722011e-06,3.6005915129e-06
25680,7.13333333333,6.22462760208e-06,2.83683273351e-06,3.56140157728e-06
25740,7.15,6.1565713808e-06,2.80571219976e-06,3.52263353296e-06
25800,7.16666666667,6.08925419363e-06,2.77493188794e-06,3.48428293967e-06
25860,7.18333333333,6.02266813085e-06,2.74448810692e-06,3.44634540167e-06
25920,7.2,5.95680536475e-06,2.71437720489e-06,3.40881656734e-06
25980,7.21666666667,5.89165814884e-06,2.68459556902e-06,3.37169212877e-06
26040,7.23333333333,5.82721881706e-06,2.655139625e-06,3.33496782142e-06
26100,7.25,5.76347978302e-06,2.62600583669e-06,3.29863942367e-06
26160,7.26666666667,5.70043353921e-06,2.59719070571e-06,3.26270275646e-06
26220,7.28333333333,5.63807265625e-06,2.56869077106e-06,3.22715368289e-06
26280,7.3,5.57638978213e-06,2.54050260874e-06,3.19198810788e-06
26340,7.31666666667,5.51537764145e-06,2.51262283135e-06,3.15720197772e-06
26400,7.33333333333,5.45502903468e-06,2.48504808773e-06,3.12279127976e-06
26460,7.35,5.39533683742e-06,2.45777506258e-06,3.08875204198e-06
26520,7.36666666667,5.33629399967e-06,2.43080047609e-06,3.05508033266e-06
26580,7.38333333333,5.27789354507e-06,2.4041210836e-06,3.02177225999e-06
26640,7.4,5.22012857025e-06,2.37773367519e-06,2.98882397168e-06
26700,7.41666666667,5.16299224402e-06,2.35163507533e-06,2.95623165465e-06
26760,7.43333333333,5.10647780673e-06,2.32582214258e-06,2.92399153462e-06
26820,7.45,5.05057856955e-06,2.30029176917e-06,2.89209987577e-06
26880,7.46666666667,4.99528791374e-06,2.27504088066e-06,2.86055298037e-06
26940,7.48333333333,4.94059929001e-06,2.25006643564e-06,2.82934718843e-06
27000,7.5,4.88650621781e-06,2.22536542532e-06,2.79847887717e-06
27060,7.51666666667,4.83300228469e-06,2.20093487318e-06,2.7679444606e-06
27120,7.53333333333,4.78008114556e-06,2.17677183472e-06,2.73774038978e-06
27180,7.55,4.72773652198e-06,2.15287339706e-06,2.70786315229e-06
27240,7.56666666667,4.67596220157e-06,2.12923667871e-06,2.67830927175e-06
27300,7.58333333333,4.62475203732e-06,2.10585882914e-06,2.64907530742e-06
27360,7.6,4.57409994696e-06,2.08273702851e-06,2.62015785389e-06
27420,7.61666666667,4.52399991232e-06,2.05986848733e-06,2.59155354075e-06
27480,7.63333333333,4.47444597865e-06,2.03725044614e-06,2.5632590322e-06
27540,7.65,4.42543225403e-06,2.0148801752e-06,2.53527102681e-06
27600,7.66666666667,4.37695290872e-06,1.99275497416e-06,2.50758625711e-06
27660,7.68333333333,4.32900217453e-06,1.97087217179e-06,2.48020148933e-06
27720,7.7,4.28157434422e-06,1.94922912561e-06,2.45311352305e-06
27780,7.71666666667,4.23466377087e-06,1.92782322168e-06,2.42631919087e-06
27840,7.73333333333,4.18826486728e-06,1.9066518742e-06,2.39981535814e-06
27900,7.75,4.14237210537e-06,1.88571252529e-06,2.37359892258e-06
27960,7.76666666667,4.09698001556e-06,1.86500264465e-06,2.34766681403e-06
28020,7.78333333333,4.05208318621e-06,1.8445197293e-06,2.3220159941e-06
28080,7.8,4.00767626303e-06,1.82426130329e-06,2.29664345588e-06
28140,7.81666666667,3.96375394847e-06,1.80422491737e-06,2.27154622366e-06
28200,7.83333333333,3.92031100118e-06,1.78440814877e-06,2.24672135256e-06
28260,7.85,3.87734223542e-06,1.7648086009e-06,2.2221659283e-06
28320,7.86666666667,3.83484252047e-06,1.74542390305e-06,2.19787706689e-06
28380,7.88333333333,3.79280678014e-06,1.72625171014e-06,2.17385191428e-06
28440,7.9,3.75122999215e-06,1.70728970244e-06,2.15008764614e-06
28500,7.91666666667,3.71010718759e-06,1.68853558532e-06,2.12658146755e-06
28560,7.93333333333,3.66943345043e-06,1.66998708896e-06,2.10333061266e-06
28620,7.95,3.62920391688e-06,1.6516419681e-06,2.08033234451e-06
28680,7.96666666667,3.58941377496e-06,1.63349800176e-06,2.05758395462e-06
28740,7.98333333333,3.5500582639e-06,1.61555299304e-06,2.03508276282e-06
28800,8,3.51113267365e-06,1.59780476877e-06,2.01282611692e-06
28860,8.01666666667,3.47263234433e-06,1.58025117936e-06,1.99081139243e-06
28920,8.03333333333,3.43455266576e-06,1.56289009849e-06,1.9690359923e-06
28980,8.05,3.39688907689e-06,1.54571942285e-06,1.94749734666e-06
29040,8.06666666667,3.35963706535e-06,1.52873707195e-06,1.92619291252e-06
29100,8.08333333333,3.32279216692e-06,1.51194098785e-06,1.90512017356e-06
29160,8.1,3.28634996505e-06,1.49532913488e-06,1.88427663978e-06
29220,8.11666666667,3.25030609033e-06,1.47889949949e-06,1.86365984732e-06
29280,8.13333333333,3.21465622006e-06,1.46265008994e-06,1.84326735817e-06
29340,8.15,3.17939607773e-06,1.44657893608e-06,1.82309675989e-06
29400,8.16666666667,3.14452143255e-06,1.43068408917e-06,1.80314566538e-06
29460,8.18333333333,3.11002809899e-06,1.41496362158e-06,1.78341171265e-06
29520,8.2,3.07591193628e-06,1.39941562663e-06,1.76389256451e-06
29580,8.21666666667,3.04216884799e-06,1.3840382183e-06,1.74458590838e-06
29640,8.23333333333,3.00879478154e-06,1.36882953109e-06,1.72548945599e-06
29700,8.25,2.97578572774e-06,1.35378771971e-06,1.7066009432e-06
29760,8.26666666667,2.94313772038e-06,1.33891095895e-06,1.68791812969e-06
29820,8.28333333333,2.91084683572e-06,1.3241974434e-06,1.66943879877e-06
29880,8.3,2.87890919211e-06,1.30964538728e-06,1.65116075713e-06
29940,8.31666666667,2.84732094952e-06,1.2952530242e-06,1.63308183459e-06
30000,8.33333333333,2.81607830911e-06,1.28101860698e-06,1.61519988389e-06
30060,8.35,2.7851775128e-06,1.26694040742e-06,1.59751278043e-06
30120,8.36666666667,2.75461484286e-06,1.25301671612e-06,1.58001842207e-06
30180,8.38333333333,2.72438662147e-06,1.23924584225e-06,1.56271472889e-06
30240,8.4,2.69448921029e-06,1.22562611338e-06,1.54559964296e-06
30300,8.41666666667,2.66491901012e-06,1.21215587527e-06,1.52867112813e-06
30360,8.43333333333,2.63567246038e-06,1.19883349167e-06,1.5119271698e-06
30420,8.45,2.6067460388e-06,1.18565734412e-06,1.4953657747e-06
30480,8.46666666667,2.57813626097e-06,1.1726258318e-06,1.47898497068e-06
30540,8.48333333333,2.54983967998e-06,1.15973737129e-06,1.46278280649e-06
30600,8.5,2.52185288596e-06,1.1469903964e-06,1.44675735157e-06
30660,8.51666666667,2.49417250579e-06,1.13438335801e-06,1.43090669585e-06
30720,8.53333333333,2.4667952026e-06,1.12191472385e-06,1.41522894951e-06
30780,8.55,2.4397176755e-06,1.10958297834e-06,1.39972224282e-06
30840,8.56666666667,2.41293665913e-06,1.0973866224e-06,1.38438472587e-06
30900,8.58333333333,2.3864489233e-06,1.08532417329e-06,1.36921456845e-06
30960,8.6,2.36025127265e-06,1.07339416441e-06,1.35420995976e-06
31020,8.61666666667,2.33434054623e-06,1.06159514514e-06,1.3393691083e-06
31080,8.63333333333,2.3087136172e-06,1.04992568067e-06,1.32469024158e-06
31140,8.65,2.28336739242e-06,1.03838435183e-06,1.31017160601e-06
31200,8.66666666667,2.25829881211e-06,1.0269697549e-06,1.29581146666e-06
31260,8.68333333333,2.23350484953e-06,1.01568050148e-06,1.28160810705e-06
31320,8.7,2.20898251057e-06,1.00451521829e-06,1.26755982903e-06
31380,8.71666666667,2.18472883345e-06,9.93472547038e-07,1.25366495252e-06
31440,8.73333333333,2.16074088839e-06,9.82551144233e-07,1.23992181536e-06
31500,8.75,2.13701577721e-06,9.71749681038e-07,1.2263287731e-06
31560,8.76666666667,2.11355063306e-06,9.61066843107e-07,1.21288419887e-06
31620,8.78333333333,2.09034262007e-06,9.50501330432e-07,1.19958648314e-06
31680,8.8,2.06738893298e-06,9.40051857187e-07,1.18643403356e-06
31740,8.81666666667,2.0446867969e-06,9.29717151576e-07,1.1734252748e-06
31800,8.83333333333,2.0222334669e-06,9.19495955676e-07,1.16055864835e-06
31860,8.85,2.00002622774e-06,9.09387025296e-07,1.14783261236e-06
31920,8.86666666667,1.97806239357e-06,8.99389129821e-07,1.13524564148e-06
31980,8.88333333333,1.95633930756e-06,8.89501052068e-07,1.12279622664e-06
32040,8.9,1.93485434166e-06,8.79721588142e-07,1.11048287493e-06
32100,8.91666666667,1.9136049029e-06,8.70049547289e-07,1.09830410943e-06
32160,8.93333333333,1.89258841708e-06,8.60483751753e-07,1.08625846892e-06
32220,8.95,1.87180233811e-06,8.51023036609e-07,1.07434450768e-06
32280,8.96666666667,1.85124414994e-06,8.41666249628e-07,1.06256079534e-06
32340,8.98333333333,1.83091136351e-06,8.3241225115e-07,1.05090591692e-06
32400,9,1.81080151673e-06,8.23259913959e-07,1.03937847268e-06
32460,9.01666666667,1.79091217427e-06,8.14208123151e-07,1.02797707791e-06
32520,9.03333333333,1.77124092723e-06,8.0525577601e-07,1.01670036286e-06
32580,9.05,1.75178539285e-06,7.96401781873e-07,1.00554697247e-06
32640,9.06666666667,1.73254321421e-06,7.87645062003e-07,9.94515566283e-07
32700,9.08333333333,1.71351205995e-06,7.7898454946e-07,9.83604818243e-07
32760,9.1,1.69468962399e-06,7.70419188972e-07,9.72813416563e-07
32820,9.11666666667,1.67607362528e-06,7.61947936808e-07,9.62140063564e-07
32880,9.13333333333,1.65766180751e-06,7.53569760653e-07,9.51583475522e-07
32940,9.15,1.63945193883e-06,7.45283639484e-07,9.41142382522e-07
33000,9.16666666667,1.62144181163e-06,7.37088563447e-07,9.30815528307e-07
33060,9.18333333333,1.60362924227e-06,7.28983533733e-07,9.20601670136e-07
33120,9.2,1.58601207079e-06,7.2096756246e-07,9.10499578639e-07
33180,9.21666666667,1.56858816069e-06,7.13039672552e-07,9.00508037673e-07
33240,9.23333333333,1.55135539867e-06,7.05198897625e-07,8.90625844184e-07
33300,9.25,1.5343116944e-06,6.97444281863e-07,8.80851808067e-07
33360,9.26666666667,1.51745498024e-06,6.8977487991e-07,8.71184752029e-07
33420,9.28333333333,1.500783211e-06,6.82189756752e-07,8.61623511455e-07
33480,9.3,1.48429436373e-06,6.74687987606e-07,8.52166934271e-07
33540,9.31666666667,1.46798643748e-06,6.67268657806e-07,8.42813880811e-07
33600,9.33333333333,1.45185745301e-06,6.59930862695e-07,8.3356322369e-07
33660,9.35,1.43590545264e-06,6.52673707516e-07,8.24413847649e-07
33720,9.36666666667,1.4201285e-06,6.45496307261e-07,8.15364649049e-07
33780,9.38333333333,1.40452467982e-06,6.38397786566e-07,8.06414536076e-07
33840,9.4,1.3890920976e-06,6.31377279668e-07,7.97562429147e-07
33900,9.41666666667,1.37382887942e-06,6.24433930311e-07,7.88807260484e-07
33960,9.43333333333,1.35873317173e-06,6.1756689163e-07,7.80147973845e-07
34020,9.45,1.34380314117e-06,6.10775326043e-07,7.71583524367e-07
34080,9.46666666667,1.3290369743e-06,6.04058405142e-07,7.63112878447e-07
34140,9.48333333333,1.31443287743e-06,5.97415306956e-07,7.54735013625e-07
34200,9.5,1.29998907638e-06,5.90845160001e-07,7.46448918463e-07
34260,9.51666666667,1.2857038163e-06,5.84347219471e-07,7.38253592438e-07
34320,9.53333333333,1.27157536145e-06,5.77920713369e-07,7.3014804582e-07
34380,9.55,1.25760199496e-06,5.71564855295e-07,7.22131299562e-07
34440,9.56666666667,1.24378201869e-06,5.65278866725e-07,7.14202385191e-07
34500,9.58333333333,1.23011375298e-06,5.59061978753e-07,7.06360344691e-07
34560,9.6,1.21659553648e-06,5.52913431588e-07,6.98604230396e-07
34620,9.61666666667,1.20322572592e-06,5.46832474144e-07,6.90933104882e-07
34680,9.63333333333,1.19000269596e-06,5.40818363789e-07,6.83346040857e-07
34740,9.65,1.17692483894e-06,5.34870366169e-07,6.75842121054e-07
34800,9.66666666667,1.16399056476e-06,5.28987755076e-07,6.68420438127e-07
34860,9.68333333333,1.1511983006e-06,5.23169812326e-07,6.61080094543e-07
34920,9.7,1.13854649084e-06,5.1741582765e-07,6.53820202481e-07
34980,9.71666666667,1.12603359679e-06,5.11725098595e-07,6.46639883727e-07
35040,9.73333333333,1.11365809653e-06,5.06096930426e-07,6.39538269573e-07
35100,9.75,1.10141848475e-06,5.00530636039e-07,6.32514500717e-07
35160,9.76666666667,1.08931327256e-06,4.9502553587e-07,6.25567727162e-07
35220,9.78333333333,1.07734098729e-06,4.8958095781e-07,6.18697108115e-07
35280,9.8,1.06550017235e-06,4.84196237121e-07,6.11901811894e-07
35340,9.81666666667,1.05378938704e-06,4.78870716356e-07,6.05181015828e-07
35400,9.83333333333,1.04220720636e-06,4.73603745274e-07,5.98533906161e-07
35460,9.85,1.03075222089e-06,4.68394680766e-07,5.91959677956e-07
35520,9.86666666667,1.01942303656e-06,4.63242886774e-07,5.85457535006e-07
35580,9.88333333333,1.00821827454e-06,4.58147734211e-07,5.79026689735e-07
35640,9.9,9.97136571012e-07,4.53108600891e-07,5.72666363108e-07
35700,9.91666666667,9.86176577086e-07,4.48124871447e-07,5.66375784543e-07
35760,9.93333333333,9.75336958575e-07,4.43195937259e-07,5.60154191814e-07
35820,9.95,9.64616395863e-07,4.38321196384e-07,5.5400083097e-07
35880,9.96666666667,9.54013583743e-07,4.33500053475e-07,5.47914956238e-07
35940,9.98333333333,9.43527231258e-07,4.28731919717e-07,5.41895829944e-07
36000,10,9.33156061553e-07,4.2401621275e-07,5.35942722419e-07
36060,10.0166666667,9.22898811715e-07,4.19352356602e-07,5.30054911918e-07
36120,10.0333333333,9.12754232627e-07,4.14739781615e-07,5.24231684535e-07
36180,10.05,9.02721088817e-07,4.10177924382e-07,5.18472334115e-07
36240,10.0666666667,8.92798158309e-07,4.05666227674e-07,5.12776162175e-07
36300,10.0833333333,8.82984232479e-07,4.01204140373e-07,5.07142477823e-07
36360,10.1,8.73278115908e-07,3.96791117408e-07,5.0157059767e-07
36420,10.1166666667,8.6367862624e-07,3.92426619685e-07,4.96059845758e-07
36480,10.1333333333,8.5418459404e-07,3.88110114025e-07,4.90609553473e-07
36540,10.15,8.44794862653e-07,3.83841073098e-07,4.85219059471e-07
36600,10.1666666667,8.3550828807e-07,3.79618975359e-07,4.79887709598e-07
36660,10.1833333333,8.26323738782e-07,3.75443304983e-07,4.74614846622e-07
36720,10.2,8.17240095653e-07,3.71313551807e-07,4.69399776862e-07
36780,10.2166666667,8.08256251781e-07,3.67229211264e-07,4.64241926816e-07
36840,10.2333333333,7.99371112366e-07,3.63189784322e-07,4.59140682413e-07
36900,10.25,7.90583594578e-07,3.59194777428e-07,4.54095423888e-07
36960,10.2666666667,7.81892627432e-07,3.55243702442e-07,4.49105537833e-07
37020,10.2833333333,7.73297151649e-07,3.5133607658e-07,4.44170417794e-07
37080,10.3,7.64796119541e-07,3.47471422357e-07,4.39289464041e-07
37140,10.3166666667,7.56388494875e-07,3.43649267528e-07,4.34462083416e-07
37200,10.3333333333,7.48073252755e-07,3.39869145031e-07,4.29687689233e-07
37260,10.35,7.39849379495e-07,3.36130592929e-07,4.2496570121e-07
37320,10.3666666667,7.31715872499e-07,3.32433154354e-07,4.20295545394e-07
37380,10.3833333333,7.23671740142e-07,3.28776377455e-07,4.15676654093e-07
37440,10.4,7.15716001646e-07,3.25159815337e-07,4.11108465811e-07
37500,10.4166666667,7.07847686966e-07,3.21583026012e-07,4.0659042518e-07
37560,10.4333333333,7.00065836672e-07,3.18045572344e-07,4.0212198289e-07
37620,10.45,6.92369501833e-07,3.14547021995e-07,3.97702595629e-07
37680,10.4666666667,6.84757743905e-07,3.1108694737e-07,3.93331726013e-07
37740,10.4833333333,6.77229634615e-07,3.07664925573e-07,3.89008842524e-07
37800,10.5,6.6978425585e-07,3.04280538346e-07,3.84733419446e-07
37860,10.5166666667,6.62420699549e-07,3.00933372025e-07,3.80504936802e-07
37920,10.5333333333,6.55138067591e-07,2.97623017487e-07,3.7632288029e-07
37980,10.55,6.47935471686e-07,2.94349070099e-07,3.72186741224e-07
38040,10.5666666667,6.40812058592e-07,2.91111129672e-07,3.68096016465e-07
38100,10.5833333333,6.33766947998e-07,2.87908800399e-07,3.64050208251e-07
38160,10.6,6.26799270515e-07,2.84741690781e-07,3.60048823967e-07
38220,10.6166666667,6.19908174632e-07,2.8160941358e-07,3.56091376275e-07
38280,10.6333333333,6.13092818805e-07,2.78511585791e-07,3.52177383229e-07
38340,10.65,6.06352371042e-07,2.75447828608e-07,3.4830636825e-07
38400,10.6666666667,5.9968600867e-07,2.72417767392e-07,3.4447786006e-07
38460,10.6833333333,5.93092918139e-07,2.69421031624e-07,3.40691392599e-07
38520,10.7,5.86572294873e-07,2.66457254867e-07,3.3694650496e-07
38580,10.7166666667,5.80123343138e-07,2.63526074718e-07,3.33242741318e-07
38640,10.7333333333,5.73745275929e-07,2.60627132769e-07,3.29579650871e-07
38700,10.75,5.67437314871e-07,2.57760074558e-07,3.25956787773e-07
38760,10.7666666667,5.61198690119e-07,2.54924549529e-07,3.22373711077e-07
38820,10.7833333333,5.55028640262e-07,2.52120210986e-07,3.18829984678e-07
38880,10.8,5.48926412231e-07,2.49346716052e-07,3.15325177253e-07
38940,10.8166666667,5.42891261211e-07,2.46603725624e-07,3.11858862205e-07
39000,10.8333333333,5.36922450544e-07,2.4389090433e-07,3.08430617613e-07
39060,10.85,5.31019251645e-07,2.41207920494e-07,3.05040026172e-07
39120,10.8666666667,5.25180943915e-07,2.38554446083e-07,3.01686675147e-07
39180,10.8833333333,5.1940681465e-07,2.35930156678e-07,2.98370156316e-07
39240,10.9,5.13696158957e-07,2.33334731426e-07,2.95090065921e-07
39300,10.9166666667,5.0804827967e-07,2.30767853003e-07,2.91846004621e-07
39360,10.9333333333,5.02462487264e-07,2.28229207575e-07,2.88637577437e-07
39420,10.95,4.96938099771e-07,2.25718484756e-07,2.85464393709e-07
39480,10.9666666667,4.914744427e-07,2.23235377576e-07,2.82326067044e-07
39540,10.9833333333,4.86070848956e-07,2.20779582435e-07,2.79222215273e-07
39600,11,4.80726658756e-07,2.18350799074e-07,2.76152460401e-07
39660,11.0166666667,4.75441219549e-07,2.15948730529e-07,2.73116428562e-07
39720,11.0333333333,4.70213885943e-07,2.13573083104e-07,2.70113749975e-07
39780,11.05,4.6504401964e-07,2.11223566315e-07,2.67144058755e-07
39840,11.0666666667,4.59930989399e-07,2.08899892823e-07,2.64206992673e-07
39900,11.0833333333,4.54874170864e-07,2.06601778446e-07,2.61302193772e-07
39960,11.1,4.498729465e-07,2.04328942148e-07,2.58429308244e-07
40020,11.1166666667,4.44926705531e-07,2.02081106001e-07,2.5558798619e-07
40080,11.1333333333,4.40034843874e-07,1.99857995143e-07,2.52777881531e-07
40140,11.15,4.35196764072e-07,1.97659337737e-07,2.49998651955e-07
40200,11.1666666667,4.30411875219e-07,1.95484864938e-07,2.47249958876e-07
40260,11.1833333333,4.2567959289e-07,1.93334310859e-07,2.44531467399e-07
40320,11.2,4.20999339074e-07,1.91207412532e-07,2.41842846278e-07
40380,11.2166666667,4.16370542099e-07,1.8910390988e-07,2.39183767879e-07
40440,11.2333333333,4.11792636565e-07,1.87023545684e-07,2.36553908143e-07
40500,11.25,4.07265063275e-07,1.84966065547e-07,2.33952946544e-07
40560,11.2666666667,4.02787269169e-07,1.8293121787e-07,2.31380566057e-07
40620,11.2833333333,3.98358707254e-07,1.80918753812e-07,2.28836453115e-07
40680,11.3,3.9397883654e-07,1.78928427268e-07,2.26320297579e-07
40740,11.3166666667,3.89647121972e-07,1.76959994836e-07,2.23831792693e-07
40800,11.3333333333,3.85363034367e-07,1.75013215783e-07,2.21370635055e-07
40860,11.35,3.81126050349e-07,1.73087852024e-07,2.18936524577e-07
40920,11.3666666667,3.76935652286e-07,1.71183668085e-07,2.16529164451e-07
40980,11.3833333333,3.72791328227e-07,1.6930043108e-07,2.14148261113e-07
41040,11.4,3.68692571837e-07,1.6743791068e-07,2.11793524209e-07
41100,11.4166666667,3.64638882341e-07,1.65595879084e-07,2.0946466656e-07
41160,11.4333333333,3.60629764459e-07,1.63774110997e-07,2.07161404125e-07
41220,11.45,3.56664728347e-07,1.61972383594e-07,2.04883455973e-07
41280,11.4666666667,3.52743289537e-07,1.60190476499e-07,2.02630544244e-07
41340,11.4833333333,3.48864968879e-07,1.58428171758e-07,2.00402394119e-07
41400,11.5,3.45029292484e-07,1.56685253809e-07,1.98198733785e-07
41460,11.5166666667,3.41235791663e-07,1.5496150946e-07,1.96019294405e-07
41520,11.5333333333,3.37484002872e-07,1.53256727858e-07,1.93863810082e-07
41580,11.55,3.33773467656e-07,1.51570700469e-07,1.9173201783e-07
41640,11.5666666667,3.30103732594e-07,1.49903221049e-07,1.89623657543e-07
41700,11.5833333333,3.26474349241e-07,1.48254085619e-07,1.87538471962e-07
41760,11.6,3.22884874076e-07,1.46623092444e-07,1.85476206643e-07
41820,11.6166666667,3.19334868448e-07,1.45010042001e-07,1.83436609929e-07
41880,11.6333333333,3.1582389852e-07,1.43414736962e-07,1.8141943292e-07
41940,11.65,3.12351535221e-07,1.41836982168e-07,1.79424429439e-07
42000,11.6666666667,3.08917354189e-07,1.40276584602e-07,1.77451356008e-07
42060,11.6833333333,3.05520935722e-07,1.38733353369e-07,1.75499971814e-07
42120,11.7,3.02161864728e-07,1.37207099672e-07,1.73570038683e-07
42180,11.7166666667,2.9883973067e-07,1.35697636788e-07,1.71661321048e-07
42240,11.7333333333,2.95554127522e-07,1.34204780047e-07,1.69773585926e-07
42300,11.75,2.92304653714e-07,1.32728346807e-07,1.67906602883e-07
42360,11.7666666667,2.89090912088e-07,1.31268156433e-07,1.66060144012e-07
42420,11.7833333333,2.85912509846e-07,1.29824030277e-07,1.64233983904e-07
42480,11.8,2.82769058505e-07,1.28395791654e-07,1.62427899617e-07
42540,11.8166666667,2.79660173848e-07,1.26983265819e-07,1.60641670655e-07
42600,11.8333333333,2.76585475876e-07,1.25586279949e-07,1.58875078937e-07
42660,11.85,2.73544588765e-07,1.24204663121e-07,1.57127908774e-07
42720,11.8666666667,2.70537140819e-07,1.2283824629e-07,1.55399946839e-07
42780,11.8833333333,2.67562764424e-07,1.21486862267e-07,1.53690982145e-07
42840,11.9,2.64621096004e-07,1.20150345705e-07,1.52000806016e-07
42900,11.9166666667,2.61711775974e-07,1.18828533071e-07,1.50329212066e-07
42960,11.9333333333,2.58834448703e-07,1.17521262631e-07,1.48675996169e-07
43020,11.95,2.55988762462e-07,1.16228374428e-07,1.4704095644e-07
43080,11.9666666667,2.53174369389e-07,1.14949710264e-07,1.45423893205e-07
43140,11.9833333333,2.50390925441e-07,1.13685113681e-07,1.4382460898e-07
43200,12,2.47638090355e-07,1.12434429938e-07,1.42242908448e-07
43260,12.0166666667,2.44915527607e-07,1.11197505998e-07,1.40678598431e-07
43320,12.0333333333,2.42222904367e-07,1.09974190505e-07,1.39131487873e-07
43380,12.05,2.39559891465e-07,1.08764333768e-07,1.37601387809e-07
43440,12.0666666667,2.36926163343e-07,1.07567787739e-07,1.36088111351e-07
43500,12.0833333333,2.34321398024e-07,1.06384406001e-07,1.34591473657e-07
43560,12.1,2.31745277065e-07,1.05214043744e-07,1.33111291915e-07
