mcs,time_h,APAP,APAPS,APAPG
23820,6.61666666667,0.000145232801329,1.86700620638e-05,0.000278266451436
23880,6.63333333333,0.000144699967159,1.86015999275e-05,0.000278003262885
23940,6.65,0.000144169048388,1.85333857318e-05,0.000277738417758
24000,6.66666666667,0.000143640038678,1.84654186043e-05,0.000277471930839
24060,6.68333333333,0.000143112931701,1.83976976749e-05,0.000277203816828
24120,6.7,0.000142587721141,1.83302220765e-05,0.000276934090346
24180,6.71666666667,0.000142064400693,1.82629909446e-05,0.000276662765935
24240,6.73333333333,0.000141542964063,1.81960034174e-05,0.000276389858058
24300,6.75,0.000141023404968,1.81292586359e-05,0.000276115381096
24360,6.76666666667,0.000140505717138,1.80627557437e-05,0.000275839349354
24420,6.78333333333,0.000139989894313,1.79964938871e-05,0.000275561777057
24480,6.8,0.000139475930247,1.79304722152e-05,0.000275282678353
24540,6.81666666667,0.000138963818706,1.78646898797e-05,0.000275002067311
24600,6.83333333333,0.000138453553467,1.77991460352e-05,0.000274719957922
24660,6.85,0.000137945128321,1.77338398387e-05,0.000274436364103
24720,6.86666666667,0.000137438537072,1.76687704501e-05,0.000274151299691
24780,6.88333333333,0.000136933773535,1.76039370319e-05,0.000273864778449
24840,6.9,0.000136430831541,1.75393387495e-05,0.000273576814062
24900,6.91666666667,0.000135929704932,1.74749747707e-05,0.000273287420141
24960,6.93333333333,0.000135430387563,1.74108442662e-05,0.000272996610219
25020,6.95,0.000134932873306,1.73469464093e-05,0.000272704397758
25080,6.96666666667,0.000134437156042,1.72832803759e-05,0.000272410796141
25140,6.98333333333,0.000133943229669,1.72198453448e-05,0.000272115818681
25200,7,0.000133451088097,1.71566404974e-05,0.000271819478613
25260,7.01666666667,0.000132960725253,1.70936650175e-05,0.0002715217891
25320,7.03333333333,0.000132472135074,1.7030918092e-05,0.000271222763232
25380,7.05,0.000131985311514,1.69683989102e-05,0.000270922414026
25440,7.06666666667,0.00013150024854,1.69061066641e-05,0.000270620754426
25500,7.08333333333,0.000131016940136,1.68440405483e-05,0.000270317797304
25560,7.1,0.000130535380297,1.67821997604e-05,0.000270013555457
25620,7.11666666667,0.000130055563036,1.67205835001e-05,0.000269708041616
25680,7.13333333333,0.000129577482377,1.66591909701e-05,0.000269401268435
25740,7.15,0.000129101132363,1.65980213758e-05,0.000269093248501
25800,7.16666666667,0.000128626507049,1.65370739249e-05,0.000268783994328
25860,7.18333333333,0.000128153600505,1.6476347828e-05,0.00026847351836
25920,7.2,0.000127682406819,1.64158422984e-05,0.000268161832972
25980,7.21666666667,0.00012721292009,1.63555565517e-05,0.000267848950467
26040,7.23333333333,0.000126745134436,1.62954898063e-05,0.000267534883081
26100,7.25,0.000126279043988,1.62356412833e-05,0.000267219642978
26160,7.26666666667,0.000125814642894,1.61765932506e-05,0.000266903242257
26220,7.28333333333,0.000125351925315,1.6117252432e-05,0.000266585692946
26280,7.3,0.00012489088543,1.60579554058e-05,0.000266267007003
26340,7.31666666667,0.000124431517432,1.59988917692e-05,0.000265947196323
26400,7.33333333333,0.00012397381553,1.59400666341e-05,0.000265626272729
26460,7.35,0.000123517773949,1.58814700704e-05,0.000265304247979
26520,7.36666666667,0.000123063386931,1.58230955425e-05,0.000264981133763
26580,7.38333333333,0.00012261064873,1.57649391654e-05,0.000264656941705
26640,7.4,0.00012215955362,1.57069983399e-05,0.000264331683363
26700,7.41666666667,0.000121710095887,1.56492711205e-05,0.000264005370227
26760,7.43333333333,0.000121262269845,1.55917559405e-05,0.000263678013688
26820,7.45,0.000120816069886,1.55344514316e-05,0.000263349624861
26880,7.46666666667,0.000120371490332,1.54773564481e-05,0.000263020215182
26940,7.48333333333,0.000119928525494,1.54204699994e-05,0.000262689796025
27000,7.5,0.00011948716972,1.53637911715e-05,0.000262358378594
27060,7.51666666667,0.000119047417383,1.53073191007e-05,0.000262025973992
27120,7.53333333333,0.00011860926288,1.52510529596e-05,0.000261692593252
27180,7.55,0.000118172700625,1.51949919473e-05,0.000261358247342
27240,7.56666666667,0.000117737725049,1.51391352823e-05,0.000261022947165
27300,7.58333333333,0.0001173043306,1.50834821974e-05,0.000260686703567
27360,7.6,0.000116872511743,1.50280319365e-05,0.000260349527326
27420,7.61666666667,0.000116442262961,1.49727837519e-05,0.000260011429163
27480,7.63333333333,0.00011601357875,1.49177369028e-05,0.000259672419734
27540,7.65,0.000115586453624,1.4862890654e-05,0.000259332509636
27600,7.66666666667,0.000115160882114,1.48082442749e-05,0.000258991709402
27660,7.68333333333,0.000114736858765,1.47537970392e-05,0.000258650029507
27720,7.7,0.000114314378141,1.46995482243e-05,0.000258307480361
27780,7.71666666667,0.000113893434819,1.46454971113e-05,0.000257964072319
27840,7.73333333333,0.000113474023394,1.45916429841e-05,0.000257619815671
27900,7.75,0.000113056138478,1.45379851301e-05,0.000257274720648
27960,7.76666666667,0.000112639774697,1.44845228394e-05,0.000256928797424
28020,7.78333333333,0.000112224926695,1.44312554052e-05,0.000256582056109
28080,7.8,0.000111811589132,1.43781821232e-05,0.000256234506757
28140,7.81666666667,0.000111399756683,1.43253022922e-05,0.000255886159361
28200,7.83333333333,0.000110989424042,1.42726152136e-05,0.000255537023857
28260,7.85,0.000110580585915,1.42201201913e-05,0.000255187110122
28320,7.86666666667,0.000110173237029,1.4167816532e-05,0.000254836427974
28380,7.88333333333,0.000109767372124,1.41157035452e-05,0.000254484987173
28440,7.9,0.000109362985958,1.40637805427e-05,0.000254132797422
28500,7.91666666667,0.000108960073304,1.40120468391e-05,0.000253779868366
28560,7.93333333333,0.000108558628951,1.39605017513e-05,0.000253426209594
28620,7.95,0.000108158647706,1.39091445991e-05,0.000253071830636
28680,7.96666666667,0.000107760124392,1.38579747046e-05,0.000252716740968
28740,7.98333333333,0.000107363053846,1.38069913924e-05,0.000252360950007
28800,8,0.000106967430923,1.37561939897e-05,0.000252004467116
28860,8.01666666667,0.000106573250494,1.37055818262e-05,0.000251647301601
28920,8.03333333333,0.000106180507447,1.36551542339e-05,0.000251289462712
28980,8.05,0.000105789196684,1.36049105473e-05,0.000250930959645
29040,8.06666666667,0.000105399313125,1.35548501035e-05,0.00025057180154
29100,8.08333333333,0.000105010851706,1.3504972242e-05,0.000250211997482
29160,8.1,0.000104623807378,1.34552763045e-05,0.000249851556503
29220,8.11666666667,0.000104238175109,1.34057616353e-05,0.000249490487578
29280,8.13333333333,0.000103853949883,1.3356427581e-05,0.000249128799631
29340,8.15,0.0001034711267,1.33072734906e-05,0.000248766501531
29400,8.16666666667,0.000103089700576,1.32582987156e-05,0.000248403602092
29460,8.18333333333,0.000102709666543,1.32095026096e-05,0.000248040110076
29520,8.2,0.000102331019649,1.31608845288e-05,0.000247676034193
29580,8.21666666667,0.000101953754958,1.31124438315e-05,0.000247311383099
29640,8.23333333333,0.00010157786755,1.30641798785e-05,0.000246946165397
29700,8.25,0.000101203352521,1.30160920329e-05,0.000246580389638
29760,8.26666666667,0.000100830204983,1.296817966e-05,0.000246214064323
29820,8.28333333333,0.000100458420065,1.29204421274e-05,0.000245847197898
29880,8.3,0.000100087992908,1.28728788052e-05,0.000245479798759
29940,8.31666666667,9.97189186734e-05,1.28254890654e-05,0.000245111875252
30000,8.33333333333,9.9351192536e-05,1.27782722825e-05,0.00024474343567
30060,8.35,9.8984809687e-05,1.27312278334e-05,0.000244374488256
30120,8.36666666667,9.86197653331e-05,1.26843550968e-05,0.000244005041203
30180,8.38333333333,9.82560546969e-05,1.26376534541e-05,0.000243635102651
30240,8.4,9.78936730168e-05,1.25911222887e-05,0.000243264680695
30300,8.41666666667,9.75326155468e-05,1.25447609861e-05,0.000242893783375
30360,8.43333333333,9.71728775564e-05,1.24985689343e-05,0.000242522418684
30420,8.45,9.6814454331e-05,1.24525455232e-05,0.000242150594565
30480,8.46666666667,9.64573411713e-05,1.2406690145e-05,0.000241778318913
30540,8.48333333333,9.61015333937e-05,1.23610021943e-05,0.000241405599572
30600,8.5,9.57470263302e-05,1.23154810675e-05,0.00024103244434
30660,8.51666666667,9.53938153282e-05,1.22701261634e-05,0.000240658860964
30720,8.53333333333,9.50418957534e-05,1.22249368809e-05,0.000240284857132
30780,8.55,9.46912629991e-05,1.21799126111e-05,0.000239910440449
30840,8.56666666667,9.43419124535e-05,1.21350527597e-05,0.000239535618556
30900,8.58333333333,9.39938395183e-05,1.20903567401e-05,0.000239160399035
30960,8.6,9.3647039614e-05,1.20458239659e-05,0.000238784789402
31020,8.61666666667,9.33015081786e-05,1.20014538512e-05,0.000238408797119
31080,8.63333333333,9.29572406663e-05,1.19572458112e-05,0.000238032429601
31140,8.65,9.2614232547e-05,1.19131992627e-05,0.000237655694216
31200,8.66666666667,9.2272479306e-05,1.18693136237e-05,0.000237278598286
31260,8.68333333333,9.19319764439e-05,1.18255883145e-05,0.000236901149087
31320,8.7,9.15927194766e-05,1.17820227571e-05,0.000236523353847
31380,8.71666666667,9.1254703935e-05,1.17386163752e-05,0.000236145219753
31440,8.73333333333,9.09179253652e-05,1.1695368595e-05,0.000235766753943
31500,8.75,9.05823793281e-05,1.16522788443e-05,0.000235387963511
31560,8.76666666667,9.02480613998e-05,1.1609346553e-05,0.000235008855505
31620,8.78333333333,8.99149671712e-05,1.15665711531e-05,0.000234629436931
31680,8.8,8.95830922483e-05,1.15239520787e-05,0.000234249714748
31740,8.81666666667,8.92524322516e-05,1.14814887657e-05,0.000233869695871
31800,8.83333333333,8.89229828167e-05,1.14391806522e-05,0.000233489387171
31860,8.85,8.85947395939e-05,1.13970271783e-05,0.000233108795476
31920,8.86666666667,8.82676982484e-05,1.13550277859e-05,0.00023272792757
31980,8.88333333333,8.794185446e-05,1.13131819192e-05,0.000232346790192
32040,8.9,8.7617203923e-05,1.12714890242e-05,0.00023196539004
32100,8.91666666667,8.72937423467e-05,1.1229948549e-05,0.000231583733768
32160,8.93333333333,8.69714654549e-05,1.11885599434e-05,0.000231201827986
32220,8.95,8.66503689858e-05,1.11473226596e-05,0.000230819679262
32280,8.96666666667,8.63304486922e-05,1.11062361513e-05,0.000230437294123
32340,8.98333333333,8.60117003417e-05,1.10652998746e-05,0.000230054679052
32400,9,8.56941197159e-05,1.10245132871e-05,0.000229671840491
32460,9.01666666667,8.53777026112e-05,1.09838758486e-05,0.00022928878484
32520,9.03333333333,8.50624448382e-05,1.09433870208e-05,0.000228905518457
32580,9.05,8.47483422218e-05,1.09030462673e-05,0.000228522047658
32640,9.06666666667,8.44353906014e-05,1.08628530536e-05,0.000228138378719
32700,9.08333333333,8.41235858305e-05,1.0822806847e-05,0.000227754517875
32760,9.1,8.3812923777e-05,1.07829071168e-05,0.000227370471319
32820,9.11666666667,8.35034003227e-05,1.07431533343e-05,0.000226986245204
32880,9.13333333333,8.3195011364e-05,1.07035449725e-05,0.000226601845644
32940,9.15,8.28877528109e-05,1.06640815062e-05,0.00022621727871
33000,9.16666666667,8.2581620588e-05,1.06247624124e-05,0.000225832550436
33060,9.18333333333,8.22766106334e-05,1.05855871696e-05,0.000225447666814
33120,9.2,8.19727188997e-05,1.05465552584e-05,0.000225062633796
33180,9.21666666667,8.16699413531e-05,1.05076661611e-05,0.000224677457297
33240,9.23333333333,8.1368273974e-05,1.04689193619e-05,0.000224292143191
33300,9.25,8.10677127563e-05,1.04303143469e-05,0.000223906697314
33360,9.26666666667,8.07682537081e-05,1.03918506038e-05,0.000223521125462
33420,9.28333333333,8.04698928512e-05,1.03535276224e-05,0.000223135433393
33480,9.3,8.01726262211e-05,1.03153448941e-05,0.000222749626827
33540,9.31666666667,7.9876449867e-05,1.02773019122e-05,0.000222363711444
33600,9.33333333333,7.95813598518e-05,1.02393981718e-05,0.000221977692889
33660,9.35,7.92873522522e-05,1.02016331698e-05,0.000221591576766
33720,9.36666666667,7.89944231584e-05,1.01640064048e-05,0.000221205368642
33780,9.38333333333,7.8702568674e-05,1.01265173773e-05,0.000220819074049
33840,9.4,7.84117849162e-05,1.00891655895e-05,0.000220432698479
33900,9.41666666667,7.8122068016e-05,1.00519505453e-05,0.000220046247388
33960,9.43333333333,7.78334141173e-05,1.00148717505e-05,0.000219659726194
34020,9.45,7.75458193779e-05,9.97792871264e-06,0.00021927314028
34080,9.46666666667,7.72592799686e-05,9.94112094092e-06,0.00021888649499
34140,9.48333333333,7.69737920738e-05,9.90444794631e-06,0.000218499795635
34200,9.5,7.66893518909e-05,9.86790924156e-06,0.000218113047487
34260,9.51666666667,7.64059556308e-05,9.8315043411e-06,0.000217726255782
34320,9.53333333333,7.61235995174e-05,9.79523276111e-06,0.000217339425722
34380,9.55,7.5842279788e-05,9.75909401949e-06,0.000216952562472
34440,9.56666666667,7.55619926928e-05,9.72308763582e-06,0.000216565671163
34500,9.58333333333,7.52827344952e-05,9.68721313143e-06,0.000216178756888
34560,9.6,7.50045014715e-05,9.65147002931e-06,0.000215791824707
34620,9.61666666667,7.47272899113e-05,9.61585785417e-06,0.000215404879645
34680,9.63333333333,7.44510961168e-05,9.58037613239e-06,0.000215017926691
34740,9.65,7.41759164034e-05,9.54502439204e-06,0.000214630970801
34800,9.66666666667,7.39017470992e-05,9.50980216286e-06,0.000214244016895
34860,9.68333333333,7.36285845454e-05,9.47470897627e-06,0.00021385706986
34920,9.7,7.33564250956e-05,9.43974436533e-06,0.000213470134549
34980,9.71666666667,7.30852651166e-05,9.40490786479e-06,0.000213083215779
35040,9.73333333333,7.28151009877e-05,9.37019901103e-06,0.000212696318337
35100,9.75,7.25459291008e-05,9.33561734208e-06,0.000212309446972
35160,9.76666666667,7.22777458607e-05,9.30116239761e-06,0.000211922606404
35220,9.78333333333,7.20105476845e-05,9.26683371894e-06,0.000211535801316
35280,9.8,7.17443310022e-05,9.23263084899e-06,0.000211149036361
35340,9.81666666667,7.14790922561e-05,9.19855333233e-06,0.000210762316157
35400,9.83333333333,7.1214827901e-05,9.16460071513e-06,0.00021037564529
35460,9.85,7.09515344043e-05,9.13077254518e-06,0.000209989028314
35520,9.86666666667,7.06892082457e-05,9.09706837188e-06,0.000209602469751
35580,9.88333333333,7.04278459172e-05,9.06348774622e-06,0.000209215974088
35640,9.9,7.01674439234e-05,9.03003022079e-06,0.000208829545784
35700,9.91666666667,6.99079987807e-05,8.99669534977e-06,0.000208443189263
35760,9.93333333333,6.96495070184e-05,8.96348268894e-06,0.000208056908918
35820,9.95,6.93919651775e-05,8.93039179562e-06,0.000207670709112
35880,9.96666666667,6.91353698114e-05,8.89742222874e-06,0.000207284594174
35940,9.98333333333,6.88797174855e-05,8.86457354877e-06,0.000206898568405
36000,10,6.86250047776e-05,8.83184531777e-06,0.000206512636072
36060,10.0166666667,6.83712282772e-05,8.79923709934e-06,0.000206126801412
36120,10.0333333333,6.8118384586e-05,8.76674845862e-06,0.000205741068632
36180,10.05,6.78664703177e-05,8.73437896231e-06,0.000205355441908
36240,10.0666666667,6.76154820978e-05,8.70212817867e-06,0.000204969925386
36300,10.0833333333,6.73654165639e-05,8.66999567745e-06,0.00020458452318
36360,10.1,6.71162703654e-05,8.63798102996e-06,0.000204199239376
36420,10.1166666667,6.68680401635e-05,8.60608380903e-06,0.000203814078029
36480,10.1333333333,6.66207226311e-05,8.57430358901e-06,0.000203429043164
36540,10.15,6.63743144531e-05,8.54263994576e-06,0.000203044138777
36600,10.1666666667,6.61288123258e-05,8.51109245664e-06,0.000202659368834
36660,10.1833333333,6.58842129574e-05,8.47966070054e-06,0.000202274737272
36720,10.2,6.56405130677e-05,8.44834425781e-06,0.000201890247999
36780,10.2166666667,6.53977093881e-05,8.41714271032e-06,0.000201505904893
36840,10.2333333333,6.51557986614e-05,8.38605564143e-06,0.000201121711804
36900,10.25,6.49147776423e-05,8.35508263596e-06,0.000200737672553
36960,10.2666666667,6.46746430966e-05,8.32422328022e-06,0.000200353790933
37020,10.2833333333,6.44353918017e-05,8.29347716201e-06,0.000199970070708
37080,10.3,6.41970205465e-05,8.26284387056e-06,0.000199586515613
37140,10.3166666667,6.39595261312e-05,8.2323229966e-06,0.000199203129355
37200,10.3333333333,6.37229053672e-05,8.20191413228e-06,0.000198819915616
37260,10.35,6.34871550774e-05,8.17161687123e-06,0.000198436878045
37320,10.3666666667,6.32522720959e-05,8.14143080852e-06,0.000198054020268
37380,10.3833333333,6.3018253268e-05,8.11135554065e-06,0.00019767134588
37440,10.4,6.27850954502e-05,8.08139066556e-06,0.000197288858451
37500,10.4166666667,6.25527955102e-05,8.05153578265e-06,0.000196906561523
37560,10.4333333333,6.23213503268e-05,8.0217904927e-06,0.00019652445861
37620,10.45,6.20907567898e-05,7.99215439795e-06,0.0001961425532
37680,10.4666666667,6.18610118e-05,7.96262710204e-06,0.000195760848754
37740,10.4833333333,6.16321122695e-05,7.93320821002e-06,0.000195379348706
37800,10.5,6.14040551211e-05,7.90389732836e-06,0.000194998056464
37860,10.5166666667,6.11768372885e-05,7.87469406491e-06,0.000194616975409
37920,10.5333333333,6.09504557165e-05,7.84559802894e-06,0.000194236108896
37980,10.55,6.07249073607e-05,7.81660883111e-06,0.000193855460253
38040,10.5666666667,6.05001891873e-05,7.78772608344e-06,0.000193475032784
38100,10.5833333333,6.02762981736e-05,7.75894939938e-06,0.000193094829765
38160,10.6,6.00532313075e-05,7.73027839371e-06,0.000192714854448
38220,10.6166666667,5.98309855877e-05,7.70171268262e-06,0.000192335110058
38280,10.6333333333,5.96095580234e-05,7.67325188365e-06,0.000191955599796
38340,10.65,5.93889456346e-05,7.64489561569e-06,0.000191576326836
38400,10.6666666667,5.91691454519e-05,7.61664349903e-06,0.000191197294328
38460,10.6833333333,5.89501545164e-05,7.58849515528e-06,0.000190818505397
38520,10.7,5.87319698798e-05,7.56045020741e-06,0.000190439963143
38580,10.7166666667,5.85145886042e-05,7.53250827973e-06,0.00019006167064
38640,10.7333333333,5.82980077624e-05,7.50466899791e-06,0.000189683630938
38700,10.75,5.80822244374e-05,7.47693198892e-06,0.000189305847064
38760,10.7666666667,5.78672357227e-05,7.4492968811e-06,0.000188928322019
38820,10.7833333333,5.76530387221e-05,7.42176330408e-06,0.000188551058781
38880,10.8,5.74396305498e-05,7.39433088884e-06,0.000188174060301
38940,10.8166666667,5.72270083302e-05,7.36699926766e-06,0.00018779732951
39000,10.8333333333,5.70151691981e-05,7.33976807415e-06,0.000187420869312
39060,10.85,5.68041102984e-05,7.3126369432e-06,0.00018704468259
39120,10.8666666667,5.65938287861e-05,7.28560551103e-06,0.0001866687722
39180,10.8833333333,5.63843218267e-05,7.25867341514e-06,0.000186293140977
39240,10.9,5.61755865955e-05,7.23184029435e-06,0.000185917791732
39300,10.9166666667,5.59676202779e-05,7.20510578874e-06,0.000185542727254
39360,10.9333333333,5.57604200695e-05,7.17846953969e-06,0.000185167950305
39420,10.95,5.5553983176e-05,7.15193118985e-06,0.00018479346363
39480,10.9666666667,5.53483068127e-05,7.12549038318e-06,0.000184419269945
39540,10.9833333333,5.51433882052e-05,7.09914676486e-06,0.000184045371948
39600,11,5.49392245888e-05,7.07289998138e-06,0.000183671772312
39660,11.0166666667,5.4735813209e-05,7.04674968048e-06,0.000183298473688
39720,11.0333333333,5.45331513207e-05,7.02069551115e-06,0.000182925478704
39780,11.05,5.4331236189e-05,6.99473712364e-06,0.000182552789967
39840,11.0666666667,5.41300650885e-05,6.96887416945e-06,0.000182180410062
39900,11.0833333333,5.39296353037e-05,6.94310630134e-06,0.000181808341551
39960,11.1,5.37299441289e-05,6.91743317328e-06,0.000181436586973
40020,11.1166666667,5.35309888679e-05,6.89185444052e-06,0.000181065148848
40080,11.1333333333,5.33327668342e-05,6.86636975949e-06,0.000180694029674
40140,11.15,5.31352753509e-05,6.84097878789e-06,0.000180323231924
40200,11.1666666667,5.29385117508e-05,6.81568118464e-06,0.000179952758055
40260,11.1833333333,5.27424733762e-05,6.79047660985e-06,0.000179582610497
40320,11.2,5.25471575787e-05,6.76536472488e-06,0.000179212791664
40380,11.2166666667,5.23525617197e-05,6.74034519229e-06,0.000178843303945
40440,11.2333333333,5.215868317e-05,6.71541767584e-06,0.000178474149711
40500,11.25,5.19655193096e-05,6.69058184049e-06,0.000178105331309
40560,11.2666666667,5.17730675281e-05,6.66583735242e-06,0.000177736851069
40620,11.2833333333,5.15813252244e-05,6.64118387898e-06,0.000177368711299
40680,11.3,5.13902898066e-05,6.61662108873e-06,0.000177000914284
40740,11.3166666667,5.11999586924e-05,6.59214865141e-06,0.000176633462291
40800,11.3333333333,5.10103293084e-05,6.56776623793e-06,0.000176266357568
40860,11.35,5.08213990906e-05,6.5434735204e-06,0.00017589960234
40920,11.3666666667,5.06331654843e-05,6.51927017208e-06,0.000175533198814
40980,11.3833333333,5.04456259438e-05,6.49515586742e-06,0.000175167149176
41040,11.4,5.02587779325e-05,6.47113028203e-06,0.000174801455593
41100,11.4166666667,5.00726189231e-05,6.44719309267e-06,0.000174436120211
41160,11.4333333333,4.98871463972e-05,6.42334397728e-06,0.000174071145158
41220,11.45,4.97023578455e-05,6.39958261494e-06,0.000173706532541
41280,11.4666666667,4.95182507678e-05,6.37590868588e-06,0.000173342284449
41340,11.4833333333,4.93348226726e-05,6.35232187146e-06,0.000172978402952
41400,11.5,4.91520710777e-05,6.32882185422e-06,0.000172614890098
41460,11.5166666667,4.89699935096e-05,6.30540831781e-06,0.00017225174792
41520,11.5333333333,4.87885875036e-05,6.28208094702e-06,0.000171888978428
41580,11.55,4.86078506042e-05,6.25883942776e-06,0.000171526583616
41640,11.5666666667,4.84277803644e-05,6.23568344708e-06,0.000171164565459
41700,11.5833333333,4.82483743461e-05,6.21261269316e-06,0.000170802925913
41760,11.6,4.80696301199e-05,6.18962685506e-06,0.000170441666914
41820,11.6166666667,4.78915452653e-05,6.1667256084e-06,0.000170080790381
41880,11.6333333333,4.77141173704e-05,6.14390865683e-06,0.000169720298216
41940,11.65,4.75373440319e-05,6.12117569905e-06,0.0001693601923
42000,11.6666666667,4.73612228553e-05,6.09852642826e-06,0.000169000474497
42060,11.6833333333,4.71857514545e-05,6.07596053846e-06,0.000168641146654
42120,11.7,4.70109274523e-05,6.05347772506e-06,0.0001682822106
42180,11.7166666667,4.68367484796e-05,6.03107768476e-06,0.000167923668144
42240,11.7333333333,4.66632121763e-05,6.00876011544e-06,0.000167565521079
42300,11.75,4.64903161905e-05,5.98652471612e-06,0.000167207771181
42360,11.7666666667,4.63180581788e-05,5.96437118696e-06,0.000166850420207
42420,11.7833333333,4.61464358064e-05,5.94229922922e-06,0.000166493469898
42480,11.8,4.59754467467e-05,5.92030854522e-06,0.000166136921976
42540,11.8166666667,4.58050886815e-05,5.89839883841e-06,0.000165780778148
42600,11.8333333333,4.56353593011e-05,5.87656981327e-06,0.000165425040102
42660,11.85,4.54662563039e-05,5.85482117538e-06,0.000165069709509
42720,11.8666666667,4.52977773969e-05,5.83315263135e-06,0.000164714788025
42780,11.8833333333,4.5129920295e-05,5.81156388888e-06,0.000164360277287
42840,11.9,4.49626827194e-05,5.79005465807e-06,0.000164006178927
42900,11.9166666667,4.47960623457e-05,5.76862468973e-06,0.000163652494751
42960,11.9333333333,4.46300569077e-05,5.7472737133e-06,0.000163299226292
43020,11.95,4.4464664189e-05,5.72600141712e-06,0.000162946374977
43080,11.9666666667,4.42998819648e-05,5.70480749445e-06,0.000162593942317
43140,11.9833333333,4.41357080081e-05,5.68369164685e-06,0.000162241929848
43200,12,4.39721400952e-05,5.66265358177e-06,0.000161890339095
43260,12.0166666667,4.38091760083e-05,5.64169301075e-06,0.00016153917157
43320,12.0333333333,4.3646813536e-05,5.62080964829e-06,0.000161188428769
43380,12.05,4.34850504744e-05,5.60000321117e-06,0.00016083811217
43440,12.0666666667,4.33238846271e-05,5.57927341802e-06,0.000160488223235
43500,12.0833333333,4.31633138055e-05,5.55861998897e-06,0.000160138763411
43560,12.1,4.30033358288e-05,5.5380426455e-06,0.000159789734128
43620,12.1166666667,4.28439485243e-05,5.51754111026e-06,0.0001594411368
43680,12.1333333333,4.26851497268e-05,5.497115107e-06,0.000159092972825
43740,12.15,4.25269372792e-05,5.47676436051e-06,0.000158745243586
43800,12.1666666667,4.23693090323e-05,5.45648859653e-06,0.00015839795045
43860,12.1833333333,4.22122628446e-05,5.43628754181e-06,0.000158051094771
43920,12.2,4.20557965825e-05,5.41616092402e-06,0.000157704677884
43980,12.2166666667,4.189990812e-05,5.39610847175e-06,0.000157358701111
44040,12.2333333333,4.17445953389e-05,5.37612991456e-06,0.00015701316576
44100,12.25,4.15898561288e-05,5.35622498289e-06,0.000156668073122
44160,12.2666666667,4.14356883867e-05,5.33639340813e-06,0.000156323424475
44220,12.2833333333,4.12820900174e-05,5.3166349226e-06,0.000155979221081
44280,12.3,4.11290589334e-05,5.29694925951e-06,0.000155635464187
44340,12.3166666667,4.09765930544e-05,5.27733615303e-06,0.000155292155028
44400,12.3333333333,4.08246903081e-05,5.25779533823e-06,0.000154949294822
44460,12.35,4.06733486292e-05,5.23832655111e-06,0.000154606884773
44520,12.3666666667,4.05225659603e-05,5.21892952858e-06,0.000154264926073
44580,12.3833333333,4.03723402513e-05,5.19960400851e-06,0.000153923419898
44640,12.4,4.02226694594e-05,5.18034972966e-06,0.00015358236741
44700,12.4166666667,4.00735515493e-05,5.16116643171e-06,0.000153241769757
44760,12.4333333333,3.99249844931e-05,5.14205385529e-06,0.000152901628073
44820,12.45,3.97769662703e-05,5.12301174191e-06,0.00015256194348
44880,12.4666666667,3.96294948674e-05,5.10403983403e-06,0.000152222717084
44940,12.4833333333,3.94825682785e-05,5.08513787501e-06,0.000151883949978
45000,12.5,3.93361845049e-05,5.06630560914e-06,0.000151545643242
45060,12.5166666667,3.91903415551e-05,5.0475427816e-06,0.000151207797943
45120,12.5333333333,3.90450374447e-05,5.0288491385e-06,0.000150870415132
45180,12.55,3.89002701965e-05,5.01022442684e-06,0.000150533495851
45240,12.5666666667,3.87560378408e-05,4.99166839454e-06,0.000150197041125
45300,12.5833333333,3.86123384146e-05,4.97318079042e-06,0.000149861051967
45360,12.6,3.84691699621e-05,4.9547613642e-06,0.000149525529377
45420,12.6166666667,3.83265305348e-05,4.9364098665e-06,0.000149190474343
45480,12.6333333333,3.81844181911e-05,4.91812604884e-06,0.000148855887839
45540,12.65,3.80428309963e-05,4.89990966361e-06,0.000148521770826
45600,12.6666666667,3.7901767023e-05,4.88176046411e-06,0.000148188124253
45660,12.6833333333,3.77612243505e-05,4.86367820454e-06,0.000147854949056
45720,12.7,3.76212010653e-05,4.84566263995e-06,0.000147522246158
45780,12.7166666667,3.74816952606e-05,4.8277135263e-06,0.00014719001647
45840,12.7333333333,3.73427050367e-05,4.80983062041e-06,0.00014685826089
45900,12.75,3.72042285007e-05,4.79201367999e-06,0.000146526980305
45960,12.7666666667,3.70662637666e-05,4.77426246362e-06,0.000146196175588
46020,12.7833333333,3.69288089551e-05,4.75657673074e-06,0.000145865847601
46080,12.8,3.67918621938e-05,4.73895624167e-06,0.000145535997193
46140,12.8166666667,3.66554216172e-05,4.72140075759e-06,0.000145206625201
46200,12.8333333333,3.65194853664e-05,4.70391004053e-06,0.000144877732451
46260,12.85,3.63840515894e-05,4.68648385339e-06,0.000144549319756
46320,12.8666666667,3.62491184406e-05,4.66912195993e-06,0.000144221387918
46380,12.8833333333,3.61146840815e-05,4.65182412476e-06,0.000143893937725
46440,12.9,3.598074668e-05,4.63459011332e-06,0.000143566969957
46500,12.9166666667,3.58473044107e-05,4.61741969191e-06,0.00014324048538
46560,12.9333333333,3.57143554548e-05,4.60031262769e-06,0.000142914484748
46620,12.95,3.55818980002e-05,4.58326868864e-06,0.000142588968805
46680,12.9666666667,3.54499302413e-05,4.56628764358e-06,0.000142263938283
46740,12.9833333333,3.5318450379e-05,4.54936926217e-06,0.000141939393902
