mcs,time_h,APAP,APAPS,APAPG
22320,6.2,4.82567605412e-05,1.75299789397e-05,1.20069528805e-05
22380,6.21666666667,4.79127106096e-05,1.74060260884e-05,1.19227900699e-05
22440,6.23333333333,4.7570871282e-05,1.72828550428e-05,1.18391484261e-05
22500,6.25,4.72312319464e-05,1.71604622537e-05,1.17560256751e-05
22560,6.26666666667,4.68937819827e-05,1.70388441656e-05,1.16734195402e-05
22620,6.28333333333,4.65585107645e-05,1.69179972172e-05,1.1591327741e-05
22680,6.3,4.62254076604e-05,1.67979178422e-05,1.15097479946e-05
22740,6.31666666667,4.58944620348e-05,1.66786024697e-05,1.14286780148e-05
22800,6.33333333333,4.55656632495e-05,1.65600475245e-05,1.13481155133e-05
22860,6.35,4.52390006646e-05,1.64422494278e-05,1.12680581989e-05
22920,6.36666666667,4.49144636398e-05,1.63252045976e-05,1.11885037783e-05
22980,6.38333333333,4.45920415355e-05,1.6208909449e-05,1.11094499561e-05
23040,6.4,4.42717237138e-05,1.60933603947e-05,1.10308944351e-05
23100,6.41666666667,4.39534995395e-05,1.59785538455e-05,1.09528349161e-05
23160,6.43333333333,4.36373583816e-05,1.58644862104e-05,1.08752690987e-05
23220,6.45,4.33232896139e-05,1.57511538974e-05,1.0798194681e-05
23280,6.46666666667,4.30112826159e-05,1.56385533135e-05,1.072160936e-05
23340,6.48333333333,4.27013267744e-05,1.55266808654e-05,1.06455108319e-05
23400,6.5,4.23934114837e-05,1.54155329594e-05,1.05698967919e-05
23460,6.51666666667,4.20875261472e-05,1.53051060024e-05,1.0494764935e-05
23520,6.53333333333,4.17836601779e-05,1.51953964017e-05,1.04201129555e-05
23580,6.55,4.14818029995e-05,1.50864005656e-05,1.03459385479e-05
23640,6.56666666667,4.11819440471e-05,1.49781149036e-05,1.02722394064e-05
23700,6.58333333333,4.08840727683e-05,1.48705358268e-05,1.01990132256e-05
23760,6.6,4.0588178624e-05,1.47636597484e-05,1.01262577006e-05
23820,6.61666666667,4.02942510966e-05,1.4657483078e-05,1.00539704944e-05
23880,6.63333333333,4.00022796835e-05,1.45520022229e-05,9.98214928456e-06
23940,6.65,3.97122538811e-05,1.44472136089e-05,9.91079181674e-06
24000,6.66666666667,3.94241632063e-05,1.43431136657e-05,9.83989580539e-06
24060,6.68333333333,3.91379971958e-05,1.42396988244e-05,9.76945895131e-06
24120,6.7,3.88537454055e-05,1.41369655186e-05,9.69947895386e-06
24180,6.71666666667,3.85713974107e-05,1.40349101847e-05,9.62995351395e-06
24240,6.73333333333,3.82909428058e-05,1.39335292628e-05,9.56088033461e-06
24300,6.75,3.80123712057e-05,1.38328191974e-05,9.49225712113e-06
24360,6.76666666667,3.77356722458e-05,1.37327764375e-05,9.42408158118e-06
24420,6.78333333333,3.7460835583e-05,1.36333974368e-05,9.35635142492e-06
24480,6.8,3.7187850896e-05,1.35346786544e-05,9.28906436516e-06
24540,6.81666666667,3.69167078861e-05,1.3436616555e-05,9.22221811742e-06
24600,6.83333333333,3.66473962778e-05,1.33392076089e-05,9.15581040014e-06
24660,6.85,3.63799058193e-05,1.32426950347e-05,9.08983893477e-06
24720,6.86666666667,3.61142262831e-05,1.31468545262e-05,9.02430144592e-06
24780,6.88333333333,3.58503474666e-05,1.30513165526e-05,8.95919566148e-06
24840,6.9,3.55882591926e-05,1.29564118434e-05,8.89451931277e-06
24900,6.91666666667,3.53279513099e-05,1.28621636957e-05,8.83027013466e-06
24960,6.93333333333,3.50694136937e-05,1.27685619064e-05,8.76644586569e-06
25020,6.95,3.48126362462e-05,1.26755973747e-05,8.70304424823e-06
25080,6.96666666667,3.45576088973e-05,1.25832636025e-05,8.64006302858e-06
25140,6.98333333333,3.43043216044e-05,1.24915553853e-05,8.5774999571e-06
25200,7,3.40527643538e-05,1.24004681672e-05,8.51535278833e-06
25260,7.01666666667,3.38029271603e-05,1.230999776e-05,8.45361928115e-06
25320,7.03333333333,3.35548000683e-05,1.22201402117e-05,8.39229719883e-06
25380,7.05,3.33083731517e-05,1.21308917317e-05,8.3313843092e-06
25440,7.06666666667,3.30636365146e-05,1.20422486434e-05,8.27087838478e-06
25500,7.08333333333,3.28205802919e-05,1.19542073525e-05,8.21077720283e-06
25560,7.1,3.25791946492e-05,1.18667643244e-05,8.15107854552e-06
25620,7.11666666667,3.23394697834e-05,1.17799160692e-05,8.0917802e-06
25680,7.13333333333,3.21013959235e-05,1.16936591311e-05,8.03287995854e-06
25740,7.15,3.186496333e-05,1.1607990081e-05,7.97437561863e-06
25800,7.16666666667,3.16301622963e-05,1.15229055114e-05,7.91626498304e-06
25860,7.18333333333,3.13969831482e-05,1.14384020333e-05,7.85854585999e-06
25920,7.2,3.11654162448e-05,1.13544762734e-05,7.80121606321e-06
25980,7.21666666667,3.09354519786e-05,1.12711248727e-05,7.74427341201e-06
26040,7.23333333333,3.07070807756e-05,1.11883444856e-05,7.68771573143e-06
26100,7.25,3.04802930961e-05,1.11061317789e-05,7.63154085231e-06
26160,7.26666666667,3.02550794343e-05,1.10244834313e-05,7.57574661137e-06
26220,7.28333333333,3.00314303193e-05,1.09433961333e-05,7.52033085132e-06
26280,7.3,2.98093363149e-05,1.08628665872e-05,7.4652914209e-06
26340,7.31666666667,2.958878802e-05,1.07828915065e-05,7.41062617504e-06
26400,7.33333333333,2.93697760689e-05,1.07034676164e-05,7.35633297485e-06
26460,7.35,2.91522911312e-05,1.06245916532e-05,7.30240965764e-06
26520,7.36666666667,2.89363239127e-05,1.05462603652e-05,7.24885411594e-06
26580,7.38333333333,2.87218651551e-05,1.04684705118e-05,7.19566424499e-06
26640,7.4,2.85089056362e-05,1.03912188643e-05,7.14283793201e-06
26700,7.41666666667,2.82974361704e-05,1.03145022055e-05,7.09037306997e-06
26760,7.43333333333,2.80874476087e-05,1.02383173299e-05,7.03826755873e-06
26820,7.45,2.78789308391e-05,1.01626610441e-05,6.98651930497e-06
26880,7.46666666667,2.76718767864e-05,1.00875301662e-05,6.93512622223e-06
26940,7.48333333333,2.74662764128e-05,1.00129215266e-05,6.88408623094e-06
27000,7.5,2.72621207177e-05,9.93883196746e-06,6.8333972585e-06
27060,7.51666666667,2.70594007381e-05,9.86525834321e-06,6.78305723931e-06
27120,7.53333333333,2.68581075488e-05,9.79219752037e-06,6.73306411486e-06
27180,7.55,2.66582322622e-05,9.71964637773e-06,6.68341583374e-06
27240,7.56666666667,2.64597660289e-05,9.64760180634e-06,6.63411035178e-06
27300,7.58333333333,2.62627000375e-05,9.57606070962e-06,6.585145632e-06
27360,7.6,2.60670255148e-05,9.5050200034e-06,6.53651964476e-06
27420,7.61666666667,2.5872733726e-05,9.434476616e-06,6.48823036775e-06
27480,7.63333333333,2.56798159746e-05,9.36442748825e-06,6.44027578604e-06
27540,7.65,2.5488263603e-05,9.29486957355e-06,6.39265389217e-06
27600,7.66666666667,2.52980679919e-05,9.22579983795e-06,6.34536268616e-06
27660,7.68333333333,2.51092205611e-05,9.15721526016e-06,6.29840017557e-06
27720,7.7,2.49217127688e-05,9.08911283163e-06,6.25176437554e-06
27780,7.71666666667,2.47355361125e-05,9.02148955654e-06,6.20545330882e-06
27840,7.73333333333,2.45506821286e-05,8.95434245193e-06,6.15946500584e-06
27900,7.75,2.43671423925e-05,8.88766854764e-06,6.11379750471e-06
27960,7.76666666667,2.41849085189e-05,8.82146488642e-06,6.0684488513e-06
28020,7.78333333333,2.40039721614e-05,8.75572852393e-06,6.02341709923e-06
28080,7.8,2.3824325013e-05,8.6904565288e-06,5.97870030994e-06
28140,7.81666666667,2.36459588062e-05,8.62564598261e-06,5.93429655273e-06
28200,7.83333333333,2.34688653125e-05,8.56129397999e-06,5.89020390473e-06
28260,7.85,2.3293036343e-05,8.49739762859e-06,5.84642045103e-06
28320,7.86666666667,2.31184637481e-05,8.43395404915e-06,5.8029442846e-06
28380,7.88333333333,2.29451394176e-05,8.37096037547e-06,5.75977350641e-06
28440,7.9,2.27730552809e-05,8.30841375451e-06,5.7169062254e-06
28500,7.91666666667,2.26022033068e-05,8.24631134631e-06,5.67434055853e-06
28560,7.93333333333,2.24325755036e-05,8.18465032411e-06,5.63207463081e-06
28620,7.95,2.22641639191e-05,8.1234278743e-06,5.59010657528e-06
28680,7.96666666667,2.20969606406e-05,8.06264119647e-06,5.54843453311e-06
28740,7.98333333333,2.1930957795e-05,8.0022875034e-06,5.50705665352e-06
28800,8,2.17661475485e-05,7.94236402109e-06,5.4659710939e-06
28860,8.01666666667,2.16025221069e-05,7.88286798875e-06,5.42517601976e-06
28920,8.03333333333,2.14400737158e-05,7.82379665885e-06,5.38466960478e-06
28980,8.05,2.12787946597e-05,7.76514729709e-06,5.3444500308e-06
29040,8.06666666667,2.1118677263e-05,7.7069171824e-06,5.30451548788e-06
29100,8.08333333333,2.09597138893e-05,7.64910360699e-06,5.26486417425e-06
29160,8.1,2.08018969418e-05,7.59170387631e-06,5.22549429638e-06
29220,8.11666666667,2.06452188629e-05,7.53471530908e-06,5.18640406897e-06
29280,8.13333333333,2.04896721344e-05,7.47813523728e-06,5.14759171496e-06
29340,8.15,2.03352492775e-05,7.42196100612e-06,5.10905546554e-06
29400,8.16666666667,2.01819428525e-05,7.36618997411e-06,5.07079356016e-06
29460,8.18333333333,2.00297454592e-05,7.31081951298e-06,5.03280424654e-06
29520,8.2,1.98786497361e-05,7.25584700772e-06,4.99508578068e-06
29580,8.21666666667,1.97286483614e-05,7.20126985659e-06,4.95763642685e-06
29640,8.23333333333,1.9579734052e-05,7.14708547103e-06,4.92045445762e-06
29700,8.25,1.94318995639e-05,7.09329127576e-06,4.88353815385e-06
29760,8.26666666667,1.92851376902e-05,7.03988470994e-06,4.84688581343e-06
29820,8.28333333333,1.91394412141e-05,6.9868632664e-06,4.81049594078e-06
29880,8.3,1.89948030089e-05,6.93422442996e-06,4.77436676959e-06
29940,8.31666666667,1.88512160188e-05,6.88196565377e-06,4.73849645315e-06
30000,8.33333333333,1.87086732093e-05,6.83008440784e-06,4.70288327662e-06
30060,8.35,1.85671675755e-05,6.77857818291e-06,4.66752557227e-06
30120,8.36666666667,1.84266921474e-05,6.72744448796e-06,4.63242168681e-06
30180,8.38333333333,1.82872399918e-05,6.6766808483e-06,4.59756997479e-06
30240,8.4,1.8148804213e-05,6.62628480444e-06,4.56296879783e-06
30300,8.41666666667,1.80113779532e-05,6.5762539113e-06,4.52861652489e-06
30360,8.43333333333,1.78749543927e-05,6.52658573777e-06,4.49451153235e-06
30420,8.45,1.77395267499e-05,6.47727786634e-06,4.46065220425e-06
30480,8.46666666667,1.76050882813e-05,6.42832789291e-06,4.42703693232e-06
30540,8.48333333333,1.74716322813e-05,6.37973342658e-06,4.39366411609e-06
30600,8.5,1.73391520822e-05,6.33149208952e-06,4.36053216296e-06
30660,8.51666666667,1.72076410542e-05,6.28360151693e-06,4.32763948823e-06
30720,8.53333333333,1.70770926052e-05,6.23605935694e-06,4.29498451517e-06
30780,8.55,1.69475001807e-05,6.18886327055e-06,4.26256567505e-06
30840,8.56666666667,1.68188572639e-05,6.14201093161e-06,4.23038140713e-06
30900,8.58333333333,1.6691157375e-05,6.09550002678e-06,4.19843015876e-06
30960,8.6,1.6564394072e-05,6.04932825546e-06,4.1667103853e-06
31020,8.61666666667,1.64385609496e-05,6.00349332984e-06,4.13522055022e-06
31080,8.63333333333,1.631365164e-05,5.95799297478e-06,4.10395912504e-06
31140,8.65,1.61896598121e-05,5.91282492786e-06,4.07292458937e-06
31200,8.66666666667,1.60665791718e-05,5.86798693928e-06,4.04211543091e-06
31260,8.68333333333,1.59444034615e-05,5.82347677192e-06,4.01153014543e-06
31320,8.7,1.58231264606e-05,5.77929220121e-06,3.98116723679e-06
31380,8.71666666667,1.57027419846e-05,5.7354310152e-06,3.9510252169e-06
31440,8.73333333333,1.55832438856e-05,5.69189101445e-06,3.92110260575e-06
31500,8.75,1.5464626052e-05,5.64867001205e-06,3.89139793137e-06
31560,8.76666666667,1.53468824082e-05,5.60576583356e-06,3.86190972983e-06
31620,8.78333333333,1.52300069147e-05,5.56317631701e-06,3.83263654524e-06
31680,8.8,1.51139935679e-05,5.52089931282e-06,3.80357692971e-06
31740,8.81666666667,1.49988364e-05,5.47893268381e-06,3.77472944337e-06
31800,8.83333333333,1.48845294786e-05,5.43727430515e-06,3.74609265433e-06
31860,8.85,1.47710669073e-05,5.39592206432e-06,3.71766513864e-06
31920,8.86666666667,1.46584428246e-05,5.35487386106e-06,3.68944548034e-06
31980,8.88333333333,1.45466514045e-05,5.31412760737e-06,3.66143227138e-06
32040,8.9,1.44356868562e-05,5.27368122745e-06,3.63362411165e-06
32100,8.91666666667,1.43255434237e-05,5.23353265766e-06,3.6060196089e-06
32160,8.93333333333,1.42162153861e-05,5.1936798465e-06,3.5786173788e-06
32220,8.95,1.41076970571e-05,5.15412075454e-06,3.55141604484e-06
32280,8.96666666667,1.39999827849e-05,5.11485335441e-06,3.52441423837e-06
32340,8.98333333333,1.38930669526e-05,5.07587563074e-06,3.49761059855e-06
32400,9,1.37869439771e-05,5.03718558014e-06,3.47100377233e-06
32460,9.01666666667,1.36816083098e-05,4.99878121114e-06,3.44459241444e-06
32520,9.03333333333,1.35770544362e-05,4.96066054415e-06,3.41837518734e-06
32580,9.05,1.34732768757e-05,4.92282161145e-06,3.39235076125e-06
32640,9.06666666667,1.33702701813e-05,4.88526245707e-06,3.36651781408e-06
32700,9.08333333333,1.32680289399e-05,4.84798113686e-06,3.3408750314e-06
32760,9.1,1.31665477718e-05,4.81097571835e-06,3.31542110648e-06
32820,9.11666666667,1.30658213307e-05,4.77424428075e-06,3.29015474018e-06
32880,9.13333333333,1.29658443036e-05,4.73778491489e-06,3.26507464101e-06
32940,9.15,1.28666114105e-05,4.70159572322e-06,3.24017952504e-06
33000,9.16666666667,1.27681174043e-05,4.66567481968e-06,3.2154681159e-06
33060,9.18333333333,1.2670357071e-05,4.63002032975e-06,3.19093914477e-06
33120,9.2,1.25733252289e-05,4.59463039035e-06,3.16659135033e-06
33180,9.21666666667,1.24770167292e-05,4.55950314979e-06,3.14242347875e-06
33240,9.23333333333,1.23814264551e-05,4.52463676776e-06,3.11843428366e-06
33300,9.25,1.22865493223e-05,4.49002941525e-06,3.09462252611e-06
33360,9.26666666667,1.21923802787e-05,4.45567927455e-06,3.07098697456e-06
33420,9.28333333333,1.20989143038e-05,4.42158453914e-06,3.04752640487e-06
33480,9.3,1.20061464091e-05,4.3877434137e-06,3.02423960022e-06
33540,9.31666666667,1.1914071638e-05,4.35415411402e-06,3.00112535116e-06
33600,9.33333333333,1.1822685065e-05,4.32081486701e-06,2.97818245549e-06
33660,9.35,1.17319817962e-05,4.28772391057e-06,2.95540971832e-06
33720,9.36666666667,1.1641956969e-05,4.25487949363e-06,2.93280595198e-06
33780,9.38333333333,1.15526057517e-05,4.22227987605e-06,2.91036997604e-06
33840,9.4,1.14639233437e-05,4.18992332859e-06,2.88810061724e-06
33900,9.41666666667,1.1375904975e-05,4.15780813285e-06,2.86599670949e-06
33960,9.43333333333,1.12885459066e-05,4.12593258124e-06,2.84405709383e-06
34020,9.45,1.12018414295e-05,4.09429497692e-06,2.82228061841e-06
34080,9.46666666667,1.11157868655e-05,4.06289363376e-06,2.80066613845e-06
34140,9.48333333333,1.10303775663e-05,4.03172687627e-06,2.77921251622e-06
34200,9.5,1.0945608914e-05,4.0007930396e-06,2.75791862101e-06
34260,9.51666666667,1.08614763201e-05,3.97009046943e-06,2.73678332911e-06
34320,9.53333333333,1.07779752265e-05,3.93961752199e-06,2.71580552375e-06
34380,9.55,1.06951011041e-05,3.90937256393e-06,2.6949840951e-06
34440,9.56666666667,1.06128494537e-05,3.87935397235e-06,2.67431794026e-06
34500,9.58333333333,1.05312158053e-05,3.8495601347e-06,2.65380596317e-06
34560,9.6,1.0450195718e-05,3.81998944876e-06,2.63344707462e-06
34620,9.61666666667,1.03697847801e-05,3.79064032258e-06,2.61324019224e-06
34680,9.63333333333,1.02899786085e-05,3.76151117443e-06,2.59318424041e-06
34740,9.65,1.02107728491e-05,3.73260043275e-06,2.5732781503e-06
34800,9.66666666667,1.01321631763e-05,3.70390653609e-06,2.55352085978e-06
34860,9.68333333333,1.00541452929e-05,3.67542793311e-06,2.53391131343e-06
34920,9.7,9.97671493017e-06,3.64716308247e-06,2.51444846251e-06
34980,9.71666666667,9.89986784728e-06,3.61911045282e-06,2.49513126488e-06
35040,9.73333333333,9.82359983155e-06,3.59126852272e-06,2.47595868504e-06
35100,9.75,9.74790669813e-06,3.56363578064e-06,2.45692969406e-06
35160,9.76666666667,9.67278428988e-06,3.53621072486e-06,2.43804326954e-06
35220,9.78333333333,9.59822847723e-06,3.50899186344e-06,2.41929839562e-06
35280,9.8,9.524235158e-06,3.48197771418e-06,2.40069406291e-06
35340,9.81666666667,9.45080025733e-06,3.45516680457e-06,2.38222926849e-06
35400,9.83333333333,9.37791972744e-06,3.42855767172e-06,2.36390301585e-06
35460,9.85,9.30558954757e-06,3.40214886234e-06,2.34571431488e-06
35520,9.86666666667,9.23380572376e-06,3.37593893267e-06,2.32766218185e-06
35580,9.88333333333,9.16256428878e-06,3.34992644845e-06,2.30974563934e-06
35640,9.9,9.09186130191e-06,3.32410998483e-06,2.29196371626e-06
35700,9.91666666667,9.02169284886e-06,3.29848812639e-06,2.27431544778e-06
35760,9.93333333333,8.95205504159e-06,3.27305946702e-06,2.25679987532e-06
35820,9.95,8.88294401818e-06,3.24782260992e-06,2.23941604649e-06
35880,9.96666666667,8.81435594265e-06,3.22277616754e-06,2.22216301513e-06
35940,9.98333333333,8.7462870049e-06,3.1979187615e-06,2.20503984118e-06
36000,10,8.67873342046e-06,3.1732490226e-06,2.18804559074e-06
36060,10.0166666667,8.61169143046e-06,3.14876559071e-06,2.17117933598e-06
36120,10.0333333333,8.54515730137e-06,3.12446711478e-06,2.15444015514e-06
36180,10.05,8.47912732495e-06,3.10035225274e-06,2.13782713249e-06
36240,10.0666666667,8.41359781809e-06,3.07641967148e-06,2.1213393583e-06
36300,10.0833333333,8.34856512262e-06,3.0526680468e-06,2.1049759288e-06
36360,10.1,8.28402560522e-06,3.02909606335e-06,2.08873594618e-06
36420,10.1166666667,8.21997565726e-06,3.0057024146e-06,2.07261851851e-06
36480,10.1333333333,8.15641169466e-06,2.98248580277e-06,2.05662275977e-06
36540,10.15,8.09333015776e-06,2.95944493879e-06,2.04074778975e-06
36600,10.1666666667,8.03072751118e-06,2.93657854229e-06,2.0249927341e-06
36660,10.1833333333,7.96860024363e-06,2.91388534147e-06,2.00935672423e-06
36720,10.2,7.90694486787e-06,2.89136407314e-06,1.9938388973e-06
36780,10.2166666667,7.84575792049e-06,2.86901348261e-06,1.97843839623e-06
36840,10.2333333333,7.78503596178e-06,2.84683232367e-06,1.9631543696e-06
36900,10.25,7.72477557565e-06,2.82481935855e-06,1.94798597167e-06
36960,10.2666666667,7.66497336941e-06,2.80297335785e-06,1.93293236236e-06
37020,10.2833333333,7.60562597371e-06,2.7812931005e-06,1.91799270715e-06
37080,10.3,7.54673004236e-06,2.75977737373e-06,1.90316617713e-06
37140,10.3166666667,7.4882822522e-06,2.73842497301e-06,1.88845194892e-06
37200,10.3333333333,7.43027930296e-06,2.71723470199e-06,1.87384920467e-06
37260,10.35,7.37271791715e-06,2.69620537248e-06,1.859357132e-06
37320,10.3666666667,7.3155948399e-06,2.67533580437e-06,1.844974924e-06
37380,10.3833333333,7.25890683883e-06,2.65462482565e-06,1.83070177918e-06
37440,10.4,7.20265070393e-06,2.63407127226e-06,1.81653690143e-06
37500,10.4166666667,7.14682324742e-06,2.61367398814e-06,1.80247950004e-06
37560,10.4333333333,7.09142130359e-06,2.59343182514e-06,1.78852878961e-06
37620,10.45,7.03644172872e-06,2.57334364297e-06,1.77468399006e-06
37680,10.4666666667,6.98188140091e-06,2.55340830917e-06,1.76094432659e-06
37740,10.4833333333,6.92773721995e-06,2.53362469906e-06,1.74730902963e-06
37800,10.5,6.87400610722e-06,2.5139916957e-06,1.73377733486e-06
37860,10.5166666667,6.82068500551e-06,2.49450818981e-06,1.72034848313e-06
37920,10.5333333333,6.76777087895e-06,2.47517307979e-06,1.70702172044e-06
37980,10.55,6.71526071286e-06,2.45598527157e-06,1.69379629772e-06
38040,10.5666666667,6.66315151365e-06,2.43694367862e-06,1.68067147102e-06
38100,10.5833333333,6.61144030862e-06,2.41804722191e-06,1.66764650166e-06
38160,10.6,6.56012414582e-06,2.39929482995e-06,1.65472065607e-06
38220,10.6166666667,6.50920009395e-06,2.38068543865e-06,1.6418932057e-06
38280,10.6333333333,6.45866524228e-06,2.3622179913e-06,1.62916342699e-06
38340,10.65,6.40851670044e-06,2.34389143857e-06,1.61653060132e-06
38400,10.6666666667,6.35875159839e-06,2.32570473839e-06,1.60399401499e-06
38460,10.6833333333,6.30936708624e-06,2.30765685592e-06,1.59155295918e-06
38520,10.7,6.26036033412e-06,2.28974676356e-06,1.57920672995e-06
38580,10.7166666667,6.21172853208e-06,2.27197344085e-06,1.56695462821e-06
38640,10.7333333333,6.16346888996e-06,2.25433587442e-06,1.55479595966e-06
38700,10.75,6.11557863728e-06,2.23683305799e-06,1.54273003479e-06
38760,10.7666666667,6.06805502308e-06,2.21946399232e-06,1.53075616885e-06
38820,10.7833333333,6.02089531582e-06,2.20222768512e-06,1.51887368182e-06
38880,10.8,5.97409680327e-06,2.18512315106e-06,1.50708189837e-06
38940,10.8166666667,5.92765679238e-06,2.16814941171e-06,1.49538014786e-06
39000,10.8333333333,5.88157260914e-06,2.15130549548e-06,1.48376776429e-06
39060,10.85,5.83584159848e-06,2.13459043761e-06,1.47224408627e-06
39120,10.8666666667,5.79046112416e-06,2.11800328009e-06,1.46080845701e-06
39180,10.8833333333,5.74542856861e-06,2.10154307167e-06,1.44946022428e-06
39240,10.9,5.70074133287e-06,2.08520886777e-06,1.43819874039e-06
39300,10.9166666667,5.65639683641e-06,2.06899973046e-06,1.42702336217e-06
39360,10.9333333333,5.61239251707e-06,2.05291472841e-06,1.4159334509e-06
39420,10.95,5.56872583089e-06,2.03695293686e-06,1.40492837236e-06
39480,10.9666666667,5.52539425204e-06,2.02111343757e-06,1.39400749673e-06
39540,10.9833333333,5.48239527267e-06,2.0053953188e-06,1.38317019859e-06
39600,11,5.43972640283e-06,1.98979767523e-06,1.37241585691e-06
39660,11.0166666667,5.3973851703e-06,1.97431960795e-06,1.361743855e-06
39720,11.0333333333,5.35536912053e-06,1.95896022442e-06,1.3511535805e-06
39780,11.05,5.31367581651e-06,1.94371863841e-06,1.34064442534e-06
39840,11.0666666667,5.27230283864e-06,1.92859396998e-06,1.33021578572e-06
39900,11.0833333333,5.23124778463e-06,1.91358534543e-06,1.31986706207e-06
39960,11.1,5.1905082694e-06,1.89869189726e-06,1.30959765907e-06
40020,11.1166666667,5.15008192495e-06,1.88391276414e-06,1.29940698556e-06
40080,11.1333333333,5.10996640026e-06,1.86924709087e-06,1.28929445455e-06
40140,11.15,5.07015936116e-06,1.8546940283e-06,1.27925948321e-06
40200,11.1666666667,5.03065849025e-06,1.84025273338e-06,1.2693014928e-06
40260,11.1833333333,4.99146148678e-06,1.82592236903e-06,1.25941990868e-06
40320,11.2,4.95256606651e-06,1.81170210415e-06,1.24961416027e-06
40380,11.2166666667,4.91396996167e-06,1.79759111358e-06,1.23988368101e-06
40440,11.2333333333,4.87567092079e-06,1.78358857803e-06,1.23022790839e-06
40500,11.25,4.8376667086e-06,1.7696936841e-06,1.22064628386e-06
40560,11.2666666667,4.79995510596e-06,1.75590562417e-06,1.21113825282e-06
40620,11.2833333333,4.76253390973e-06,1.74222359643e-06,1.20170326464e-06
40680,11.3,4.72540093266e-06,1.7286468048e-06,1.19234077257e-06
40740,11.3166666667,4.68855400329e-06,1.7151744589e-06,1.18305023377e-06
40800,11.3333333333,4.65199096586e-06,1.70180577404e-06,1.17383110924e-06
40860,11.35,4.61570968018e-06,1.68853997113e-06,1.16468286385e-06
40920,11.3666666667,4.57970802155e-06,1.67537627671e-06,1.15560496625e-06
40980,11.3833333333,4.54398388064e-06,1.66231392285e-06,1.14659688889e-06
41040,11.4,4.5085351634e-06,1.64935214715e-06,1.13765810799e-06
41100,11.4166666667,4.47335979096e-06,1.63649019271e-06,1.12878810351e-06
41160,11.4333333333,4.4384556995e-06,1.62372730806e-06,1.11998635913e-06
41220,11.45,4.4038208402e-06,1.61106274717e-06,1.1112523622e-06
41280,11.4666666667,4.3694531791e-06,1.59849576936e-06,1.10258560377e-06
41340,11.4833333333,4.33535069702e-06,1.58602563931e-06,1.09398557852e-06
41400,11.5,4.30151138943e-06,1.57365162701e-06,1.08545178476e-06
41460,11.5166666667,4.26793326642e-06,1.56137300772e-06,1.07698372438e-06
41520,11.5333333333,4.23461435255e-06,1.54918906194e-06,1.06858090286e-06
41580,11.55,4.20155269216e-06,1.53709907537e-06,1.06024282922e-06
41640,11.5666666667,4.16874633177e-06,1.52510233887e-06,1.051969016e-06
41700,11.5833333333,4.13619333901e-06,1.51319814842e-06,1.0437589791e-06
41760,11.6,4.1038917965e-06,1.50138580508e-06,1.03561223791e-06
41820,11.6166666667,4.07183980008e-06,1.48966461493e-06,1.02752831528e-06
41880,11.6333333333,4.04003545923e-06,1.47803388914e-06,1.01950673755e-06
41940,11.65,4.0084768972e-06,1.46649294382e-06,1.0115470345e-06
42000,11.6666666667,3.97716225092e-06,1.45504110009e-06,1.00364873932e-06
42060,11.6833333333,3.94608967093e-06,1.44367768401e-06,9.95811388604e-07
42120,11.7,3.9152573213e-06,1.43240202654e-06,9.88034522318e-07
42180,11.7166666667,3.88466337953e-06,1.42121346353e-06,9.80317683757e-07
42240,11.7333333333,3.85430603647e-06,1.41011133564e-06,9.72660419538e-07
42300,11.75,3.8241834962e-06,1.39909498839e-06,9.65062279566e-07
42360,11.7666666667,3.79429397598e-06,1.38816377203e-06,9.57522817017e-07
42420,11.7833333333,3.76463570613e-06,1.37731704159e-06,9.5004158831e-07
42480,11.8,3.73520692996e-06,1.3665541568e-06,9.42618153088e-07
42540,11.8166666667,3.70600590367e-06,1.35587448206e-06,9.3525207419e-07
42600,11.8333333333,3.67703089628e-06,1.34527738643e-06,9.27942917634e-07
42660,11.85,3.64828018951e-06,1.33476224358e-06,9.20690252594e-07
42720,11.8666666667,3.61975207773e-06,1.32432843177e-06,9.13493651376e-07
42780,11.8833333333,3.59144486783e-06,1.31397533379e-06,9.06352689398e-07
42840,11.9,3.56335687918e-06,1.30370233699e-06,8.99266945171e-07
42900,11.9166666667,3.53548644352e-06,1.29350883317e-06,8.92236000273e-07
42960,11.9333333333,3.50783190488e-06,1.2833942186e-06,8.85259439332e-07
43020,11.95,3.48039161947e-06,1.27335789399e-06,8.78336850007e-07
43080,11.9666666667,3.45316395566e-06,1.26339926444e-06,8.7146782296e-07
43140,11.9833333333,3.42614729382e-06,1.25351773941e-06,8.64651951845e-07
43200,12,3.39934002629e-06,1.24371273271e-06,8.57888833281e-07
43260,12.0166666667,3.37274055727e-06,1.23398366244e-06,8.51178066833e-07
43320,12.0333333333,3.34634730275e-06,1.22432995099e-06,8.44519254996e-07
43380,12.05,3.32015869042e-06,1.214751025e-06,8.37912003172e-07
43440,12.0666666667,3.29417315962e-06,1.20524631531e-06,8.31355919648e-07
43500,12.0833333333,3.2683891612e-06,1.19581525698e-06,8.24850615583e-07
43560,12.1,3.24280515749e-06,1.18645728919e-06,8.18395704981e-07
43620,12.1166666667,3.2174196222e-06,1.1771718553e-06,8.11990804679e-07
43680,12.1333333333,3.19223104034e-06,1.16795840273e-06,8.05635534322e-07
43740,12.15,3.16723790814e-06,1.158816383e-06,7.99329516345e-07
43800,12.1666666667,3.142438733e-06,1.14974525167e-06,7.93072375959e-07
