mcs,time_h,APAP,APAPS,APAPG
22140,6.15,1.85997408355e-05,7.07289666481e-06,9.0305342517e-06
22200,6.16666666667,1.84166839428e-05,7.00350782547e-06,8.9434189384e-06
22260,6.18333333333,1.8235397325e-05,6.93478637029e-06,8.85711395355e-06
22320,6.2,1.8055864538e-05,6.86672615724e-06,8.77161233801e-06
22380,6.21666666667,1.78780692755e-05,6.79932109492e-06,8.68690718136e-06
22440,6.23333333333,1.77019953685e-05,6.73256514226e-06,8.60299162179e-06
22500,6.25,1.75276267842e-05,6.6664523083e-06,8.51985884595e-06
22560,6.26666666667,1.73549476252e-05,6.60097665181e-06,8.43750208885e-06
22620,6.28333333333,1.71839421288e-05,6.53613228108e-06,8.35591463366e-06
22680,6.3,1.7014594666e-05,6.47191335358e-06,8.27508981159e-06
22740,6.31666666667,1.68468897408e-05,6.40831407568e-06,8.19502100176e-06
22800,6.33333333333,1.66808119891e-05,6.34532870255e-06,8.11570163346e-06
22860,6.35,1.65163461445e-05,6.28295155814e-06,8.03712539516e-06
22920,6.36666666667,1.63534770979e-05,6.22117701285e-06,7.95928580503e-06
22980,6.38333333333,1.61921899022e-05,6.15999945308e-06,7.88217622573e-06
23040,6.4,1.6032469725e-05,6.09941331267e-06,7.80579021483e-06
23100,6.41666666667,1.58743018549e-05,6.0394130768e-06,7.73012143108e-06
23160,6.43333333333,1.57176717052e-05,5.97999328047e-06,7.6551635902e-06
23220,6.45,1.55625648142e-05,5.92114850713e-06,7.58091045505e-06
23280,6.46666666667,1.54089668452e-05,5.86287338772e-06,7.50735583408e-06
23340,6.48333333333,1.52568635854e-05,5.80516259997e-06,7.43449358119e-06
23400,6.5,1.5106240946e-05,5.74801086782e-06,7.3623175957e-06
23460,6.51666666667,1.49570849605e-05,5.69141296093e-06,7.29082182223e-06
23520,6.53333333333,1.48093817848e-05,5.63536369426e-06,7.22000025063e-06
23580,6.55,1.46631176958e-05,5.57985792767e-06,7.14984691578e-06
23640,6.56666666667,1.45182790906e-05,5.52489056554e-06,7.08035589748e-06
23700,6.58333333333,1.4374852486e-05,5.47045655644e-06,7.0115213203e-06
23760,6.6,1.42328245172e-05,5.4165508928e-06,6.94333735339e-06
23820,6.61666666667,1.40921819374e-05,5.36316861058e-06,6.87579821034e-06
23880,6.63333333333,1.39529116166e-05,5.31030478892e-06,6.80889814898e-06
23940,6.65,1.3815000541e-05,5.25795454991e-06,6.74263147124e-06
24000,6.66666666667,1.3678435812e-05,5.20611305818e-06,6.67699252291e-06
24060,6.68333333333,1.35432046455e-05,5.15477552068e-06,6.61197569351e-06
24120,6.7,1.34092943708e-05,5.10393718634e-06,6.54757541607e-06
24180,6.71666666667,1.32766924302e-05,5.05359334576e-06,6.48378616692e-06
24240,6.73333333333,1.31453863778e-05,5.00373933094e-06,6.42060246555e-06
24300,6.75,1.30153638788e-05,4.95437051495e-06,6.35801887431e-06
24360,6.76666666667,1.28866127086e-05,4.90548231166e-06,6.29602999831e-06
24420,6.78333333333,1.27591207521e-05,4.85707017544e-06,6.23463048514e-06
24480,6.8,1.26328760028e-05,4.80912960083e-06,6.17381502468e-06
24540,6.81666666667,1.2507866562e-05,4.7616561223e-06,6.11357834891e-06
24600,6.83333333333,1.23840806379e-05,4.71464531392e-06,6.05391523164e-06
24660,6.85,1.2261506545e-05,4.66809278908e-06,5.99482048837e-06
24720,6.86666666667,1.21401327029e-05,4.62199420016e-06,5.93628897601e-06
24780,6.88333333333,1.2019947636e-05,4.57634523833e-06,5.87831559267e-06
24840,6.9,1.19009399721e-05,4.53114163317e-06,5.82089527746e-06
24900,6.91666666667,1.17830984423e-05,4.4863791524e-06,5.76402301026e-06
24960,6.93333333333,1.16664118795e-05,4.44205360163e-06,5.70769381147e-06
25020,6.95,1.15508692182e-05,4.39816082404e-06,5.65190274182e-06
25080,6.96666666667,1.1436459493e-05,4.3546967001e-06,5.59664490213e-06
25140,6.98333333333,1.13231718387e-05,4.31165714727e-06,5.54191543307e-06
25200,7,1.12109954887e-05,4.26903811976e-06,5.48770951493e-06
25260,7.01666666667,1.10999197748e-05,4.22683560818e-06,5.43402236743e-06
25320,7.03333333333,1.0989934126e-05,4.18504563934e-06,5.38084924943e-06
25380,7.05,1.08810280681e-05,4.14366427588e-06,5.32818545874e-06
25440,7.06666666667,1.07731912224e-05,4.10268761605e-06,5.27602633188e-06
25500,7.08333333333,1.06664133055e-05,4.06211179341e-06,5.22436724385e-06
25560,7.1,1.05606841284e-05,4.02193297658e-06,5.17320360788e-06
25620,7.11666666667,1.04559935953e-05,3.9821473689e-06,5.12253087522e-06
25680,7.13333333333,1.03523317034e-05,3.94275120822e-06,5.07234453487e-06
25740,7.15,1.02496885418e-05,3.90374076659e-06,5.0226401134e-06
25800,7.16666666667,1.0148054291e-05,3.86511235002e-06,4.97341317467e-06
25860,7.18333333333,1.00474192219e-05,3.82686229814e-06,4.92465931962e-06
25920,7.2,9.94777369512e-06,3.78898698402e-06,4.87637418603e-06
25980,7.21666666667,9.84910816048e-06,3.75148281384e-06,4.82855344826e-06
26040,7.23333333333,9.75141315598e-06,3.71434622663e-06,4.78119281707e-06
26100,7.25,9.65467930721e-06,3.67757369402e-06,4.73428803932e-06
26160,7.26666666667,9.5588973266e-06,3.64116171998e-06,4.6878348978e-06
26220,7.28333333333,9.46405801271e-06,3.60510684053e-06,4.64182921094e-06
26280,7.3,9.37015224946e-06,3.5694056235e-06,4.5962668326e-06
26340,7.31666666667,9.2771710055e-06,3.53405466825e-06,4.55114365185e-06
26400,7.33333333333,9.18510533341e-06,3.49905060544e-06,4.5064555927e-06
26460,7.35,9.09394636908e-06,3.46439009675e-06,4.4621986139e-06
26520,7.36666666667,9.00368533091e-06,3.43006983462e-06,4.41836870867e-06
26580,7.38333333333,8.91431351922e-06,3.39608654202e-06,4.37496190452e-06
26640,7.4,8.82582231547e-06,3.36243697216e-06,4.33197426295e-06
26700,7.41666666667,8.7382031816e-06,3.32911790829e-06,4.28940187927e-06
26760,7.43333333333,8.65144765938e-06,3.29612616338e-06,4.24724088235e-06
26820,7.45,8.56554736967e-06,3.26345857994e-06,4.20548743438e-06
26880,7.46666666667,8.48049401178e-06,3.23111202973e-06,4.16413773064e-06
26940,7.48333333333,8.39627936279e-06,3.19908341353e-06,4.12318799928e-06
27000,7.5,8.31289527689e-06,3.16736966088e-06,4.08263450108e-06
27060,7.51666666667,8.2303336847e-06,3.13596772988e-06,4.04247352921e-06
27120,7.53333333333,8.14858659263e-06,3.10487460688e-06,4.00270140903e-06
27180,7.55,8.0676460822e-06,3.0740873063e-06,3.96331449784e-06
27240,7.56666666667,7.98750430942e-06,3.04360287036e-06,3.92430918464e-06
27300,7.58333333333,7.90815350413e-06,3.01341836886e-06,3.88568188993e-06
27360,7.6,7.82958596935e-06,2.98353089894e-06,3.84742906546e-06
27420,7.61666666667,7.75179408065e-06,2.95393758483e-06,3.80954719401e-06
27480,7.63333333333,7.67477028555e-06,2.92463557765e-06,3.77203278917e-06
27540,7.65,7.59850710281e-06,2.89562205513e-06,3.73488239512e-06
27600,7.66666666667,7.52299712189e-06,2.86689422146e-06,3.69809258638e-06
27660,7.68333333333,7.4482330023e-06,2.83844930696e-06,3.6616599676e-06
27720,7.7,7.37420747296e-06,2.81028456795e-06,3.62558117336e-06
27780,7.71666666667,7.30091333162e-06,2.78239728646e-06,3.5898528679e-06
27840,7.73333333333,7.22834344426e-06,2.75478477004e-06,3.55447174494e-06
27900,7.75,7.15649074445e-06,2.72744435152e-06,3.51943452745e-06
27960,7.76666666667,7.08534823279e-06,2.70037338881e-06,3.4847379674e-06
28020,7.78333333333,7.01490897628e-06,2.67356926467e-06,3.4503788456e-06
28080,7.8,6.94516610777e-06,2.64702938648e-06,3.41635397141e-06
28140,7.81666666667,6.87611282536e-06,2.62075118605e-06,3.38266018258e-06
28200,7.83333333333,6.80774239181e-06,2.59473211939e-06,3.34929434502e-06
28260,7.85,6.74004813395e-06,2.5689696665e-06,3.31625335257e-06
28320,7.86666666667,6.67302344215e-06,2.54346133118e-06,3.28353412678e-06
28380,7.88333333333,6.60666176973e-06,2.51820464076e-06,3.25113361673e-06
28440,7.9,6.54095663239e-06,2.49319714598e-06,3.21904879879e-06
28500,7.91666666667,6.47590160766e-06,2.46843642072e-06,3.18727667642e-06
28560,7.93333333333,6.41149033432e-06,2.4439200618e-06,3.15581427993e-06
28620,7.95,6.34771651191e-06,2.4196456888e-06,3.12465866634e-06
28680,7.96666666667,6.28457390011e-06,2.39561094386e-06,3.09380691909e-06
28740,7.98333333333,6.22205631825e-06,2.37181349144e-06,3.06325614787e-06
28800,8,6.16015764475e-06,2.34825101819e-06,3.03300348844e-06
28860,8.01666666667,6.09887181659e-06,2.32492123267e-06,3.00304610236e-06
28920,8.03333333333,6.03819282877e-06,2.30182186521e-06,2.97338117685e-06
28980,8.05,5.9781147338e-06,2.27895066773e-06,2.94400592454e-06
29040,8.06666666667,5.91863164118e-06,2.25630541347e-06,2.9149175833e-06
29100,8.08333333333,5.85973771686e-06,2.23388389688e-06,2.88611341601e-06
29160,8.1,5.80142718275e-06,2.21168393339e-06,2.85759071037e-06
29220,8.11666666667,5.7436943162e-06,2.18970335923e-06,2.82934677873e-06
29280,8.13333333333,5.68653344949e-06,2.16794003124e-06,2.80137895783e-06
29340,8.15,5.62993896932e-06,2.14639182668e-06,2.77368460867e-06
29400,8.16666666667,5.57390531637e-06,2.12505664308e-06,2.74626111626e-06
29460,8.18333333333,5.51842698473e-06,2.10393239799e-06,2.71910588943e-06
29520,8.2,5.46349852148e-06,2.08301702883e-06,2.69221636042e-06
29580,8.21666666667,5.40911452621e-06,2.0623084927e-06,2.66558998483e-06
29640,8.23333333333,5.35526965045e-06,2.04180476623e-06,2.63922424185e-06
29700,8.25,5.3019585972e-06,2.0215038454e-06,2.61311663386e-06
29760,8.26666666667,5.24917612053e-06,2.00140374539e-06,2.58726468609e-06
29820,8.28333333333,5.19691702502e-06,1.98150250036e-06,2.56166594648e-06
29880,8.3,5.14517616539e-06,1.96179816332e-06,2.53631798545e-06
29940,8.31666666667,5.09394844596e-06,1.94228880593e-06,2.51121839573e-06
30000,8.33333333333,5.04322882027e-06,1.92297251831e-06,2.48636479216e-06
30060,8.35,4.99301229054e-06,1.9038474089e-06,2.46175481153e-06
30120,8.36666666667,4.9432939073e-06,1.8849116043e-06,2.43738611239e-06
30180,8.38333333333,4.89406876888e-06,1.86616324907e-06,2.41325637485e-06
30240,8.4,4.84533202099e-06,1.84760050559e-06,2.38936330043e-06
30300,8.41666666667,4.79707885631e-06,1.82922155387e-06,2.36570461187e-06
30360,8.43333333333,4.749304514e-06,1.81102459144e-06,2.34227805294e-06
30420,8.45,4.70200427931e-06,1.79300783312e-06,2.31908138828e-06
30480,8.46666666667,4.65517348312e-06,1.77516951093e-06,2.29611240321e-06
30540,8.48333333333,4.60880750154e-06,1.75750787387e-06,2.27336890358e-06
30600,8.5,4.56290175547e-06,1.7400211878e-06,2.25084871557e-06
30660,8.51666666667,4.51745171021e-06,1.7227077353e-06,2.22854968552e-06
30720,8.53333333333,4.472452875e-06,1.70556581545e-06,2.20646967978e-06
30780,8.55,4.42790080265e-06,1.68859374376e-06,2.18460658452e-06
30840,8.56666666667,4.38379108911e-06,1.67178985194e-06,2.16295830557e-06
30900,8.58333333333,4.34011937308e-06,1.65515248783e-06,2.14152276825e-06
30960,8.6,4.2968813356e-06,1.63868001517e-06,2.1202979172e-06
31020,8.61666666667,4.25407269966e-06,1.62237081352e-06,2.09928171622e-06
31080,8.63333333333,4.21168922978e-06,1.60622327807e-06,2.07847214811e-06
31140,8.65,4.16972673168e-06,1.5902358195e-06,2.05786721448e-06
31200,8.66666666667,4.12818105182e-06,1.57440686387e-06,2.03746493562e-06
31260,8.68333333333,4.08704807707e-06,1.55873485244e-06,2.01726335034e-06
31320,8.7,4.04632373432e-06,1.54321824153e-06,1.99726051577e-06
31380,8.71666666667,4.00600399006e-06,1.52785550241e-06,1.97745450723e-06
31440,8.73333333333,3.96608485008e-06,1.51264512113e-06,1.9578434181e-06
31500,8.75,3.92656235904e-06,1.4975855984e-06,1.9384253596e-06
31560,8.76666666667,3.88743260012e-06,1.48267544944e-06,1.91919846067e-06
31620,8.78333333333,3.84869169467e-06,1.46791320385e-06,1.90016086783e-06
31680,8.8,3.81033580185e-06,1.45329740549e-06,1.881310745e-06
31740,8.81666666667,3.77236111822e-06,1.43882661231e-06,1.86264627335e-06
31800,8.83333333333,3.73476387748e-06,1.42449939625e-06,1.84416565116e-06
31860,8.85,3.69754035002e-06,1.41031434312e-06,1.82586709367e-06
31920,8.86666666667,3.66068684265e-06,1.39627005242e-06,1.80774883293e-06
31980,8.88333333333,3.6241996982e-06,1.38236513726e-06,1.78980911764e-06
32040,8.9,3.58807529521e-06,1.36859822421e-06,1.77204621301e-06
32100,8.91666666667,3.55231004759e-06,1.35496795316e-06,1.75445840062e-06
32160,8.93333333333,3.51690040427e-06,1.34147297724e-06,1.73704397827e-06
32220,8.95,3.48184284886e-06,1.32811196265e-06,1.71980125985e-06
32280,8.96666666667,3.44713389934e-06,1.31488358855e-06,1.70272857517e-06
32340,8.98333333333,3.41277010773e-06,1.30178654695e-06,1.68582426984e-06
32400,9,3.37874805977e-06,1.28881954258e-06,1.66908670512e-06
32460,9.01666666667,3.34506437457e-06,1.27598129276e-06,1.65251425779e-06
32520,9.03333333333,3.31171570431e-06,1.26327052731e-06,1.63610532001e-06
32580,9.05,3.27869873396e-06,1.2506859884e-06,1.61985829916e-06
32640,9.06666666667,3.24601018089e-06,1.23822643044e-06,1.60377161774e-06
32700,9.08333333333,3.21364679463e-06,1.22589061999e-06,1.58784371322e-06
32760,9.1,3.18160535654e-06,1.21367733562e-06,1.5720730379e-06
32820,9.11666666667,3.14988267948e-06,1.20158536778e-06,1.55645805877e-06
32880,9.13333333333,3.11847560755e-06,1.18961351874e-06,1.54099725739e-06
32940,9.15,3.08738101576e-06,1.17776060242e-06,1.52568912979e-06
33000,9.16666666667,3.05659580976e-06,1.16602544434e-06,1.51053218626e-06
33060,9.18333333333,3.02611692552e-06,1.15440688144e-06,1.4955249513e-06
33120,9.2,2.99594132905e-06,1.14290376202e-06,1.48066596346e-06
33180,9.21666666667,2.96606601613e-06,1.13151494564e-06,1.46595377521e-06
33240,9.23333333333,2.93648801199e-06,1.12023930297e-06,1.4513869528e-06
33300,9.25,2.90720437106e-06,1.10907571571e-06,1.43696407619e-06
33360,9.26666666667,2.87821217666e-06,1.09802307649e-06,1.42268373887e-06
33420,9.28333333333,2.84950854075e-06,1.08708028875e-06,1.40854454774e-06
33480,9.3,2.82109060364e-06,1.07624626665e-06,1.39454512304e-06
33540,9.31666666667,2.79295553371e-06,1.06551993496e-06,1.38068409817e-06
33600,9.33333333333,2.76510052715e-06,1.05490022896e-06,1.36696011961e-06
33660,9.35,2.73752280771e-06,1.04438609434e-06,1.35337184677e-06
33720,9.36666666667,2.7102196264e-06,1.03397648712e-06,1.33991795189e-06
33780,9.38333333333,2.68318826125e-06,1.0236703735e-06,1.32659711994e-06
33840,9.4,2.65642601704e-06,1.01346672983e-06,1.31340804846e-06
33900,9.41666666667,2.62993022503e-06,1.00336454245e-06,1.30034944748e-06
33960,9.43333333333,2.60369824276e-06,9.93362807628e-07,1.28742003939e-06
34020,9.45,2.57772745371e-06,9.83460531478e-07,1.27461855884e-06
34080,9.46666666667,2.55201526713e-06,9.73656729832e-07,1.26194375261e-06
34140,9.48333333333,2.52655911774e-06,9.63950428164e-07,1.24939437952e-06
34200,9.5,2.50135646551e-06,9.54340661499e-07,1.23696921029e-06
34260,9.51666666667,2.4764047954e-06,9.44826474316e-07,1.22466702747e-06
34320,9.53333333333,2.45170161711e-06,9.3540692046e-07,1.21248662528e-06
34380,9.55,2.4272444649e-06,9.26081063052e-07,1.20042680956e-06
34440,9.56666666667,2.40303089726e-06,9.168479744e-07,1.18848639763e-06
34500,9.58333333333,2.37905849776e-06,9.07706735908e-07,1.17666421817e-06
34560,9.6,2.35532487894e-06,8.98656437993e-07,1.16495911113e-06
34620,9.61666666667,2.33182766406e-06,8.89696179982e-07,1.15336992755e-06
34680,9.63333333333,2.30856450681e-06,8.8082507002e-07,1.14189552935e-06
34740,9.65,2.28553308385e-06,8.72042224983e-07,1.1305347894e-06
34800,9.66666666667,2.26273109441e-06,8.63346770408e-07,1.11928659148e-06
34860,9.68333333333,2.24015626039e-06,8.54737840414e-07,1.10814983021e-06
34920,9.7,2.2178063262e-06,8.4621457763e-07,1.09712341088e-06
34980,9.71666666667,2.19567905848e-06,8.37776133107e-07,1.08620624943e-06
35040,9.73333333333,2.17377224594e-06,8.29421666245e-07,1.07539727226e-06
35100,9.75,2.15208369907e-06,8.21150344708e-07,1.06469541621e-06
35160,9.76666666667,2.13061124999e-06,8.12961344349e-07,1.05409962837e-06
35220,9.78333333333,2.10935275221e-06,8.04853849128e-07,1.04360886605e-06
35280,9.8,2.08830608038e-06,7.96827051035e-07,1.03322209666e-06
35340,9.81666666667,2.06746913018e-06,7.88880150008e-07,1.02293829758e-06
35400,9.83333333333,2.04683981802e-06,7.81012353862e-07,1.01275645613e-06
35460,9.85,2.02641608089e-06,7.73222878209e-07,1.00267556942e-06
35520,9.86666666667,2.00619587615e-06,7.65510946379e-07,9.92694644262e-07
35580,9.88333333333,1.98617718132e-06,7.57875789352e-07,9.82812697118e-07
35640,9.9,1.9663579939e-06,7.50316645676e-07,9.73028753962e-07
35700,9.91666666667,1.94673633117e-06,7.42832761399e-07,9.63341850215e-07
35760,9.93333333333,1.92731022999e-06,7.35423389993e-07,9.53751030646e-07
35820,9.95,1.90807774661e-06,7.28087792281e-07,9.44255349289e-07
35880,9.96666666667,1.8890369565e-06,7.20825236368e-07,9.34853869351e-07
35940,9.98333333333,1.87018595414e-06,7.13634997569e-07,9.25545663127e-07
36000,10,1.85152285284e-06,7.06516358336e-07,9.16329811913e-07
36060,10.0166666667,1.83304578456e-06,6.99468608195e-07,9.07205405924e-07
36120,10.0333333333,1.81475289974e-06,6.9249104367e-07,8.98171544206e-07
36180,10.05,1.79664236708e-06,6.85582968218e-07,8.89227334553e-07
36240,10.0666666667,1.7787123734e-06,6.78743692162e-07,8.80371893428e-07
36300,10.0833333333,1.76096112347e-06,6.71972532625e-07,8.71604345877e-07
36360,10.1,1.74338683979e-06,6.65268813459e-07,8.62923825449e-07
36420,10.1166666667,1.72598776246e-06,6.58631865186e-07,8.54329474116e-07
36480,10.1333333333,1.70876214897e-06,6.52061024928e-07,8.45820442194e-07
36540,10.15,1.69170827407e-06,6.45555636344e-07,8.37395888263e-07
36600,10.1666666667,1.67482442958e-06,6.39115049569e-07,8.2905497909e-07
36660,10.1833333333,1.6581089242e-06,6.32738621145e-07,8.2079688955e-07
36720,10.2,1.64156008341e-06,6.26425713967e-07,8.12620802549e-07
36780,10.2166666667,1.62517624922e-06,6.20175697212e-07,8.0452590895e-07
36840,10.2333333333,1.60895578009e-06,6.13987946283e-07,7.96511407489e-07
36900,10.25,1.59289705076e-06,6.07861842721e-07,7.88576504396e-07
36960,10.2666666667,1.5769984521e-06,6.01796774122e-07,7.8072041347e-07
37020,10.2833333333,1.56125839089e-06,5.95792134146e-07,7.72942356587e-07
37080,10.3,1.54567528962e-06,5.89847322469e-07,7.65241563388e-07
37140,10.3166666667,1.53024758642e-06,5.83961744709e-07,7.57617271047e-07
37200,10.3333333333,1.51497373489e-06,5.78134812369e-07,7.50068724167e-07
37260,10.35,1.49985220392e-06,5.7236594277e-07,7.42595174706e-07
37320,10.3666666667,1.4848814776e-06,5.66654558994e-07,7.3519588191e-07
37380,10.3833333333,1.47006005503e-06,5.61000089824e-07,7.27870112244e-07
37440,10.4,1.45538645016e-06,5.55401918058e-07,7.20617139325e-07
37500,10.4166666667,1.4408591917e-06,5.49859518501e-07,7.13436243856e-07
37560,10.4333333333,1.42647682292e-06,5.44372365318e-07,7.06326713559e-07
37620,10.45,1.41223790155e-06,5.38939908303e-07,6.99287843107e-07
37680,10.4666666667,1.3981409996e-06,5.33561601009e-07,6.92318934062e-07
37740,10.4833333333,1.38418470324e-06,5.28236903376e-07,6.85419294809e-07
37800,10.5,1.37036761267e-06,5.22965281376e-07,6.78588240489e-07
37860,10.5166666667,1.35668834194e-06,5.17746206641e-07,6.7182509294e-07
37920,10.5333333333,1.34314551889e-06,5.12579156245e-07,6.65129180627e-07
37980,10.55,1.32973778494e-06,5.0746361258e-07,6.58499838584e-07
38040,10.5666666667,1.31646379497e-06,5.02399063251e-07,6.51936408352e-07
38100,10.5833333333,1.30332221723e-06,4.97385000998e-07,6.45438237912e-07
38160,10.6,1.29031173317e-06,4.92420923627e-07,6.39004681629e-07
38220,10.6166666667,1.27743103733e-06,4.87506333945e-07,6.32635100188e-07
38280,10.6333333333,1.26467883718e-06,4.82640739699e-07,6.26328860535e-07
38340,10.65,1.25205385303e-06,4.77823653528e-07,6.20085335816e-07
38400,10.6666666667,1.2395548179e-06,4.73054592903e-07,6.1390390532e-07
38460,10.6833333333,1.22718047736e-06,4.68333080082e-07,6.07783954417e-07
38520,10.7,1.21492958943e-06,4.63658642056e-07,6.01724874502e-07
38580,10.7166666667,1.20280092448e-06,4.59030810505e-07,5.95726062936e-07
38640,10.7333333333,1.19079326507e-06,4.54449121749e-07,5.89786922991e-07
38700,10.75,1.17890540584e-06,4.49913116702e-07,5.8390686379e-07
38760,10.7666666667,1.1671361534e-06,4.45422340828e-07,5.78085300254e-07
38820,10.7833333333,1.15548432622e-06,4.40976344093e-07,5.72321653043e-07
38880,10.8,1.14394875449e-06,4.36574680922e-07,5.66615348503e-07
38940,10.8166666667,1.13252828001e-06,4.32216910156e-07,5.60965818613e-07
39000,10.8333333333,1.1212217561e-06,4.27902595007e-07,5.55372500925e-07
39060,10.85,1.11002804744e-06,4.23631303017e-07,5.49834838518e-07
39120,10.8666666667,1.09894603002e-06,4.19402606013e-07,5.44352279936e-07
39180,10.8833333333,1.08797459096e-06,4.15216080067e-07,5.38924279145e-07
39240,10.9,1.07711262846e-06,4.1107130545e-07,5.33550295472e-07
39300,10.9166666667,1.06635905165e-06,4.06967866599e-07,5.28229793558e-07
39360,10.9333333333,1.0557127805e-06,4.02905352066e-07,5.22962243307e-07
39420,10.95,1.04517274572e-06,3.98883354486e-07,5.17747119832e-07
39480,10.9666666667,1.03473788863e-06,3.94901470531e-07,5.12583903409e-07
39540,10.9833333333,1.02440716107e-06,3.90959300874e-07,5.07472079421e-07
39600,11,1.0141795253e-06,3.87056450148e-07,5.02411138316e-07
39660,11.0166666667,1.0040539539e-06,3.83192526906e-07,4.97400575553e-07
39720,11.0333333333,9.94029429653e-07,3.79367143585e-07,4.92439891553e-07
39780,11.05,9.84104945443e-07,3.75579916466e-07,4.87528591656e-07
39840,11.0666666667,9.74279504178e-07,3.71830465636e-07,4.82666186067e-07
39900,11.0833333333,9.64552118669e-07,3.68118414952e-07,4.77852189815e-07
39960,11.1,9.54921811543e-07,3.64443392003e-07,4.73086122702e-07
40020,11.1166666667,9.45387615141e-07,3.60805028073e-07,4.68367509257e-07
40080,11.1333333333,9.35948571427e-07,3.57202958102e-07,4.63695878692e-07
40140,11.15,9.26603731887e-07,3.53636820658e-07,4.59070749399e-07
40200,11.1666666667,9.17352157439e-07,3.50106257893e-07,4.5449162075e-07
40260,11.1833333333,9.08192918337e-07,3.4661091551e-07,4.49958089409e-07
40320,11.2,8.99125094082e-07,3.4315044273e-07,4.45469710627e-07
40380,11.2166666667,8.90147773327e-07,3.39724492255e-07,4.41026035797e-07
40440,11.2333333333,8.81260053789e-07,3.36332720237e-07,4.3662662061e-07
40500,11.25,8.72461042159e-07,3.32974786239e-07,4.32271025378e-07
40560,11.2666666667,8.63749854012e-07,3.29650353206e-07,4.27958814843e-07
40620,11.2833333333,8.55125613718e-07,3.26359087427e-07,4.23689558074e-07
40680,11.3,8.46587454361e-07,3.23100658508e-07,4.19462828403e-07
40740,11.3166666667,8.38134517644e-07,3.19874739333e-07,4.15278203384e-07
40800,11.3333333333,8.29765953811e-07,3.16681006037e-07,4.11135264744e-07
40860,11.35,8.21480921558e-07,3.13519137971e-07,4.07033598352e-07
40920,11.3666666667,8.13278587953e-07,3.10388817668e-07,4.02972794168e-07
40980,11.3833333333,8.05158128349e-07,3.07289730818e-07,3.9895244621e-07
41040,11.4,7.97118726304e-07,3.04221566232e-07,3.94972152514e-07
41100,11.4166666667,7.89159573502e-07,3.01184015812e-07,3.91031515088e-07
41160,11.4333333333,7.81279869667e-07,2.98176774521e-07,3.87130139881e-07
41220,11.45,7.73478822491e-07,2.95199540351e-07,3.83267636739e-07
41280,11.4666666667,7.65755647546e-07,2.92252014298e-07,3.79443619369e-07
41340,11.4833333333,7.58109568213e-07,2.89333900327e-07,3.75657705297e-07
41400,11.5,7.50539825292e-07,2.86444905345e-07,3.71909515837e-07
41460,11.5166666667,7.43045670162e-07,2.83584739168e-07,3.68198676014e-07
41520,11.5333333333,7.35626330639e-07,2.80753114476e-07,3.64524814366e-07
41580,11.55,7.2828105898e-07,2.77949746767e-07,3.60887562926e-07
41640,11.5666666667,7.21009115878e-07,2.75174354346e-07,3.57286557376e-07
41700,11.5833333333,7.13809769535e-07,2.72426658307e-07,3.53721437084e-07
41760,11.6,7.06682295592e-07,2.69706382517e-07,3.50191845067e-07
41820,11.6166666667,6.99625977009e-07,2.67013253593e-07,3.46697427946e-07
41880,11.6333333333,6.92640103945e-07,2.64347000878e-07,3.43237835895e-07
41940,11.65,6.85723973657e-07,2.61707356418e-07,3.39812722597e-07
42000,11.6666666667,6.78876890416e-07,2.59094054929e-07,3.36421745199e-07
42060,11.6833333333,6.72098165425e-07,2.56506833779e-07,3.33064564276e-07
42120,11.7,6.65387116751e-07,2.53945432955e-07,3.29740843787e-07
42180,11.7166666667,6.5874306925e-07,2.51409595039e-07,3.26450251042e-07
42240,11.7333333333,6.52165354501e-07,2.48899065184e-07,3.2319245666e-07
42300,11.75,6.45653310739e-07,2.46413591082e-07,3.19967134536e-07
42360,11.7666666667,6.39206282788e-07,2.43952922944e-07,3.16773961807e-07
42420,11.7833333333,6.32823621997e-07,2.41516813471e-07,3.13612618813e-07
42480,11.8,6.26504686173e-07,2.39105017829e-07,3.10482789068e-07
42540,11.8166666667,6.20248839519e-07,2.36717293625e-07,3.07384159226e-07
42600,11.8333333333,6.14055452572e-07,2.3435340088e-07,3.04316419047e-07
42660,11.85,6.07923902135e-07,2.32013102009e-07,3.01279261364e-07
42720,11.8666666667,6.0185357122e-07,2.29696161791e-07,2.98272382056e-07
42780,11.8833333333,5.95843848986e-07,2.2740234735e-07,2.95295480013e-07
42840,11.9,5.89894130675e-07,2.25131428126e-07,2.9234825711e-07
42900,11.9166666667,5.84003817555e-07,2.22883175859e-07,2.89430418171e-07
42960,11.9333333333,5.78172316856e-07,2.20657364558e-07,2.86541670945e-07
43020,11.95,5.72399041717e-07,2.18453770484e-07,2.83681726072e-07
43080,11.9666666667,5.66683411122e-07,2.16272172124e-07,2.80850297059e-07
43140,11.9833333333,5.61024849844e-07,2.14112350171e-07,2.78047100249e-07
43200,12,5.5542278839e-07,2.119740875e-07,2.75271854791e-07
43260,12.0166666667,5.49876662938e-07,2.09857169148e-07,2.72524282618e-07
43320,12.0333333333,5.44385915286e-07,2.07761382289e-07,2.69804108413e-07
43380,12.05,5.38949992796e-07,2.05686516218e-07,2.67111059584e-07
43440,12.0666666667,5.33568348334e-07,2.03632362325e-07,2.64444866242e-07
43500,12.0833333333,5.28240440222e-07,2.01598714076e-07,2.61805261166e-07
43560,12.1,5.22965732183e-07,1.99585366992e-07,2.59191979756e-07
