mcs,time_h,APAP,APAPS,APAPG
22140,6.15,6.15557409307e-06,5.10578764122e-06,3.10404683652e-06
22200,6.16666666667,6.07884631643e-06,5.04173411238e-06,3.06524161131e-06
22260,6.18333333333,6.00306334357e-06,4.97847793766e-06,3.02691627026e-06
22320,6.2,5.92821381683e-06,4.91600935346e-06,2.98906500892e-06
22380,6.21666666667,5.85428650811e-06,4.85431871142e-06,2.95168208984e-06
22440,6.23333333333,5.78127031769e-06,4.7933964772e-06,2.91476184183e-06
22500,6.25,5.70915427308e-06,4.73323322927e-06,2.87829865933e-06
22560,6.26666666667,5.63792752773e-06,4.67381965762e-06,2.84228700168e-06
22620,6.28333333333,5.56757935976e-06,4.61514656262e-06,2.80672139247e-06
22680,6.3,5.49809917067e-06,4.55720485379e-06,2.77159641886e-06
22740,6.31666666667,5.42947648409e-06,4.49998554857e-06,2.73690673093e-06
22800,6.33333333333,5.36170094452e-06,4.44347977122e-06,2.70264704099e-06
22860,6.35,5.29476231606e-06,4.38767875154e-06,2.66881212293e-06
22920,6.36666666667,5.22865048115e-06,4.33257382382e-06,2.6353968116e-06
22980,6.38333333333,5.16335543937e-06,4.2781564256e-06,2.6023960021e-06
23040,6.4,5.09886730618e-06,4.22441809655e-06,2.56980464922e-06
23100,6.41666666667,5.0351763117e-06,4.17135047738e-06,2.53761776672e-06
23160,6.43333333333,4.97227279954e-06,4.11894530864e-06,2.50583042679e-06
23220,6.45,4.91014722554e-06,4.06719442969e-06,2.47443775932e-06
23280,6.46666666667,4.84879015664e-06,4.01608977754e-06,2.44343495138e-06
23340,6.48333333333,4.78819226965e-06,3.96562338578e-06,2.41281724654e-06
23400,6.5,4.72834435011e-06,3.9157873835e-06,2.3825799443e-06
23460,6.51666666667,4.66923729112e-06,3.86657399419e-06,2.35271839943e-06
23520,6.53333333333,4.61086209219e-06,3.81797553473e-06,2.32322802145e-06
23580,6.55,4.5532098581e-06,3.76998441429e-06,2.29410427398e-06
23640,6.56666666667,4.49627179775e-06,3.72259313333e-06,2.26534267415e-06
23700,6.58333333333,4.44003922306e-06,3.67579428251e-06,2.23693879205e-06
23760,6.6,4.38450354787e-06,3.62958054173e-06,2.20888825013e-06
23820,6.61666666667,4.32965628679e-06,3.58394467907e-06,2.18118672262e-06
23880,6.63333333333,4.27548905415e-06,3.53887954984e-06,2.15382993499e-06
23940,6.65,4.22199356288e-06,3.4943780955e-06,2.12681366335e-06
24000,6.66666666667,4.16916162349e-06,3.45043334279e-06,2.10013373393e-06
24060,6.68333333333,4.11698514294e-06,3.40703840267e-06,2.07378602248e-06
24120,6.7,4.06545612362e-06,3.36418646936e-06,2.04776645379e-06
24180,6.71666666667,4.01456666232e-06,3.32187081946e-06,2.02207100107e-06
24240,6.73333333333,3.96430894916e-06,3.28008481092e-06,1.99669568546e-06
24300,6.75,3.91467526661e-06,3.23882188211e-06,1.9716365753e-06
24360,6.76666666667,3.8656579885e-06,3.19807555084e-06,1.94688978554e-06
24420,6.78333333333,3.81724957891e-06,3.15783941355e-06,1.92245147782e-06
24480,6.8,3.76944259115e-06,3.11810714442e-06,1.89831785979e-06
24540,6.81666666667,3.72222966685e-06,3.07887249448e-06,1.87448518444e-06
24600,6.83333333333,3.67560353495e-06,3.04012929068e-06,1.85094974954e-06
24660,6.85,3.62955701073e-06,3.00187143503e-06,1.82770789713e-06
24720,6.86666666667,3.58408299488e-06,2.96409290369e-06,1.80475601303e-06
24780,6.88333333333,3.53917447252e-06,2.92678774614e-06,1.78209052634e-06
24840,6.9,3.49482451226e-06,2.88995008429e-06,1.75970790896e-06
24900,6.91666666667,3.45102626529e-06,2.85357411166e-06,1.73760467513e-06
24960,6.93333333333,3.40777296443e-06,2.81765409254e-06,1.7157773809e-06
25020,6.95,3.36505792319e-06,2.78218436113e-06,1.69422262369e-06
25080,6.96666666667,3.32287453494e-06,2.74715932079e-06,1.67293704185e-06
25140,6.98333333333,3.28121627193e-06,2.71257344315e-06,1.65191731412e-06
25200,7,3.24007668444e-06,2.67842126738e-06,1.63116015924e-06
25260,7.01666666667,3.1994493999e-06,2.64469739934e-06,1.61066233547e-06
25320,7.03333333333,3.15932812198e-06,2.61139651084e-06,1.59042064011e-06
25380,7.05,3.11970662979e-06,2.57851333885e-06,1.57043190912e-06
25440,7.06666666667,3.08057877697e-06,2.54604268472e-06,1.5506930166e-06
25500,7.08333333333,3.04193849086e-06,2.51397941343e-06,1.53120087442e-06
25560,7.1,3.00377977167e-06,2.48231845286e-06,1.51195243174e-06
25620,7.11666666667,2.96609669164e-06,2.451054793e-06,1.49294467461e-06
25680,7.13333333333,2.92888339423e-06,2.42018348527e-06,1.47417462552e-06
25740,7.15,2.89213409328e-06,2.38969964176e-06,1.45563934301e-06
25800,7.16666666667,2.85584307224e-06,2.35959843451e-06,1.43733592124e-06
25860,7.18333333333,2.82000468334e-06,2.32987509481e-06,1.41926148954e-06
25920,7.2,2.78461334684e-06,2.30052491251e-06,1.4014132121e-06
25980,7.21666666667,2.74966355021e-06,2.2715432353e-06,1.38378828744e-06
26040,7.23333333333,2.71514984738e-06,2.24292546803e-06,1.36638394813e-06
26100,7.25,2.68106685796e-06,2.21466707203e-06,1.34919746032e-06
26160,7.26666666667,2.64740926651e-06,2.18676356443e-06,1.33222612336e-06
26220,7.28333333333,2.61417182176e-06,2.15921051754e-06,1.31546726945e-06
26280,7.3,2.58134933588e-06,2.13200355812e-06,1.2989182632e-06
26340,7.31666666667,2.54893668377e-06,2.10513836677e-06,1.28257650132e-06
26400,7.33333333333,2.51692880229e-06,2.0786106773e-06,1.26643941218e-06
26460,7.35,2.48532068958e-06,2.05241627606e-06,1.25050445548e-06
26520,7.36666666667,2.45410740433e-06,2.02655100133e-06,1.23476912187e-06
26580,7.38333333333,2.42328406507e-06,2.00101074269e-06,1.2192309326e-06
26640,7.4,2.39284584951e-06,1.97579144042e-06,1.20388743914e-06
26700,7.41666666667,2.36278799381e-06,1.95088908487e-06,1.18873622282e-06
26760,7.43333333333,2.33310579192e-06,1.92629971588e-06,1.17377489453e-06
26820,7.45,2.30379459491e-06,1.90201942217e-06,1.1590010943e-06
26880,7.46666666667,2.27484981029e-06,1.87804434076e-06,1.14441249103e-06
26940,7.48333333333,2.24626690135e-06,1.85437065637e-06,1.13000678208e-06
27000,7.5,2.21804138654e-06,1.83099460089e-06,1.11578169298e-06
27060,7.51666666667,2.19016883876e-06,1.80791245275e-06,1.1017349771e-06
27120,7.53333333333,2.1626448848e-06,1.78512053643e-06,1.08786441529e-06
27180,7.55,2.13546520465e-06,1.76261522183e-06,1.07416781556e-06
27240,7.56666666667,2.10862553089e-06,1.74039292379e-06,1.06064301279e-06
27300,7.58333333333,2.0821216481e-06,1.71845010148e-06,1.04728786839e-06
27360,7.6,2.0559493922e-06,1.69678325794e-06,1.03410026998e-06
27420,7.61666666667,2.03010464988e-06,1.67538893946e-06,1.02107813107e-06
27480,7.63333333333,2.004583358e-06,1.65426373514e-06,1.0082193908e-06
27540,7.65,1.97938150299e-06,1.63340427633e-06,9.95522013569e-07
27600,7.66666666667,1.95449512027e-06,1.61280723612e-06,9.82983988791e-07
27660,7.68333333333,1.92992029365e-06,1.59246932883e-06,9.70603330563e-07
27720,7.7,1.90565315481e-06,1.57238730953e-06,9.58378077387e-07
27780,7.71666666667,1.88168988266e-06,1.55255797352e-06,9.46306291871e-07
27840,7.73333333333,1.85802670285e-06,1.53297815586e-06,9.34386060444e-07
27900,7.75,1.83465988719e-06,1.51364473089e-06,9.22615493073e-07
27960,7.76666666667,1.81158575308e-06,1.49455461173e-06,9.10992722978e-07
28020,7.78333333333,1.78880066301e-06,1.47570474981e-06,8.99515906356e-07
28080,7.8,1.76630102398e-06,1.45709213445e-06,8.88183222108e-07
28140,7.81666666667,1.74408328703e-06,1.43871379232e-06,8.76992871561e-07
28200,7.83333333333,1.72214394664e-06,1.42056678706e-06,8.65943078205e-07
28260,7.85,1.70047954029e-06,1.40264821879e-06,8.55032087424e-07
28320,7.86666666667,1.6790866479e-06,1.38495522365e-06,8.44258166234e-07
28380,7.88333333333,1.65796189133e-06,1.36748497341e-06,8.33619603023e-07
28440,7.9,1.63710193389e-06,1.35023467499e-06,8.23114707294e-07
28500,7.91666666667,1.61650347985e-06,1.33320157005e-06,8.12741809411e-07
28560,7.93333333333,1.59616327393e-06,1.31638293458e-06,8.02499260348e-07
28620,7.95,1.57607810084e-06,1.29977607843e-06,7.9238543144e-07
28680,7.96666666667,1.55624478479e-06,1.28337834495e-06,7.82398714139e-07
28740,7.98333333333,1.536660189e-06,1.26718711056e-06,7.7253751977e-07
28800,8,1.51732121528e-06,1.25119978434e-06,7.62800279291e-07
28860,8.01666666667,1.49822480351e-06,1.23541380763e-06,7.53185443059e-07
28920,8.03333333333,1.47936793125e-06,1.21982665363e-06,7.4369148059e-07
28980,8.05,1.46074761321e-06,1.20443582704e-06,7.34316880334e-07
29040,8.06666666667,1.44236090617e-06,1.18923886363e-06,7.25060149439e-07
29100,8.08333333333,1.42420489989e-06,1.17423332988e-06,7.15919813475e-07
29160,8.1,1.40627671318e-06,1.15941682255e-06,7.06894416042e-07
29220,8.11666666667,1.38857350476e-06,1.14478696829e-06,6.97982518638e-07
29280,8.13333333333,1.37109246826e-06,1.13034142331e-06,6.89182700621e-07
29340,8.15,1.35383083205e-06,1.11607787305e-06,6.80493559048e-07
29400,8.16666666667,1.33678585881e-06,1.10199403182e-06,6.71913708443e-07
29460,8.18333333333,1.31995484496e-06,1.0880876425e-06,6.63441780866e-07
29520,8.2,1.30333512006e-06,1.07435647652e-06,6.55076426819e-07
29580,8.21666666667,1.28692404719e-06,1.06079833272e-06,6.46816310321e-07
29640,8.23333333333,1.27071902194e-06,1.04741103719e-06,6.38660112412e-07
29700,8.25,1.25471747196e-06,1.03419244326e-06,6.30606531488e-07
29760,8.26666666667,1.23891685659e-06,1.02114043116e-06,6.22654282365e-07
29820,8.28333333333,1.22331466658e-06,1.00825290766e-06,6.14802095852e-07
29880,8.3,1.20790842363e-06,9.95527805721e-07,6.07048718515e-07
29940,8.31666666667,1.1926956801e-06,9.82963084149e-07,5.99392912477e-07
30000,8.33333333333,1.1776740186e-06,9.70556727289e-07,5.91833455228e-07
30060,8.35,1.16284105167e-06,9.58306744647e-07,5.84369139234e-07
30120,8.36666666667,1.14819442143e-06,9.46211170555e-07,5.76998771799e-07
30180,8.38333333333,1.13373179911e-06,9.34268063945e-07,5.69721175372e-07
30240,8.4,1.11945088472e-06,9.22475508071e-07,5.62535187176e-07
30300,8.41666666667,1.10534940675e-06,9.10831610183e-07,5.55439658902e-07
30360,8.43333333333,1.09142512182e-06,8.99334501225e-07,5.48433456502e-07
30420,8.45,1.07767581431e-06,8.87982335528e-07,5.41515460011e-07
30480,8.46666666667,1.06409929604e-06,8.76773290517e-07,5.34684563379e-07
30540,8.48333333333,1.05069340597e-06,8.65705566421e-07,5.27939674303e-07
30600,8.5,1.03745600981e-06,8.54777385988e-07,5.21279714057e-07
30660,8.51666666667,1.02438499976e-06,8.43986994206e-07,5.14703617335e-07
30720,8.53333333333,1.01147829412e-06,8.33332658024e-07,5.08210332079e-07
30780,8.55,9.98733837025e-07,8.22812666079e-07,5.01798814556e-07
30840,8.56666666667,9.86149598101e-07,8.1242532843e-07,4.95467969066e-07
30900,8.58333333333,9.73723572169e-07,8.02168976289e-07,4.89216845781e-07
30960,8.6,9.61453778929e-07,7.9204196176e-07,4.83044464175e-07
31020,8.61666666667,9.49338262658e-07,7.8204265758e-07,4.76949835972e-07
31080,8.63333333333,9.37375091914e-07,7.72169456861e-07,4.70931984297e-07
31140,8.65,9.25562359233e-07,7.62420772842e-07,4.64989944781e-07
31200,8.66666666667,9.13898180841e-07,7.52795038633e-07,4.59122765239e-07
31260,8.68333333333,9.02380696363e-07,7.43290706974e-07,4.53329505414e-07
31320,8.7,8.91008068536e-07,7.33906249989e-07,4.47609236796e-07
31380,8.71666666667,8.79778482925e-07,7.24640158945e-07,4.41961042472e-07
31440,8.73333333333,8.68690147648e-07,7.15490944014e-07,4.36384016979e-07
31500,8.75,8.57741293095e-07,7.06457134041e-07,4.30877266166e-07
31560,8.76666666667,8.46930171659e-07,6.97537276308e-07,4.25439907054e-07
31620,8.78333333333,8.36255057463e-07,6.88729936311e-07,4.20071067698e-07
31680,8.8,8.25714246097e-07,6.80033697527e-07,4.14769887049e-07
31740,8.81666666667,8.15306054354e-07,6.71447161192e-07,4.09535514821e-07
31800,8.83333333333,8.05028819966e-07,6.6296889118e-07,4.04367111357e-07
31860,8.85,7.94880901354e-07,6.54597546494e-07,3.992638475e-07
31920,8.86666666667,7.84860677367e-07,6.46331827286e-07,3.9422490446e-07
31980,8.88333333333,7.74966547037e-07,6.38170403194e-07,3.89249473684e-07
32040,8.9,7.65196929329e-07,6.30111957121e-07,3.84336756735e-07
32100,8.91666666667,7.55550262893e-07,6.22155189719e-07,3.79485965162e-07
32160,8.93333333333,7.46025005827e-07,6.14298818891e-07,3.74696320378e-07
32220,8.95,7.36619635436e-07,6.06541579144e-07,3.69967053535e-07
32280,8.96666666667,7.27332647996e-07,5.98882221171e-07,3.65297405409e-07
32340,8.98333333333,7.18162558518e-07,5.91319511535e-07,3.60686626274e-07
32400,9,7.09107900522e-07,5.8385223241e-07,3.56133975789e-07
32460,9.01666666667,7.00167225805e-07,5.76479181349e-07,3.5163872288e-07
32520,9.03333333333,6.91339104221e-07,5.69199171064e-07,3.47200145623e-07
32580,9.05,6.82622123452e-07,5.62011029217e-07,3.42817531135e-07
32640,9.06666666667,6.74014888794e-07,5.54913598225e-07,3.38490175457e-07
32700,9.08333333333,6.65516022937e-07,5.47905735063e-07,3.34217383446e-07
32760,9.1,6.57124165752e-07,5.40986311076e-07,3.29998468664e-07
32820,9.11666666667,6.48837974078e-07,5.341542118e-07,3.25832753272e-07
32880,9.13333333333,6.40656121514e-07,5.27408336777e-07,3.21719567921e-07
32940,9.15,6.32577298211e-07,5.20747599378e-07,3.17658251647e-07
33000,9.16666666667,6.24600210669e-07,5.14170926636e-07,3.13648151768e-07
33060,9.18333333333,6.16723581533e-07,5.07677259063e-07,3.0968862378e-07
33120,9.2,6.08946149396e-07,5.01265550491e-07,3.05779031255e-07
33180,9.21666666667,6.01266668602e-07,4.949347679e-07,3.01918745742e-07
33240,9.23333333333,5.9368390905e-07,4.88683891254e-07,2.98107146666e-07
33300,9.25,5.86196656001e-07,4.82511913341e-07,2.94343621232e-07
33360,9.26666666667,5.78803709892e-07,4.76417839608e-07,2.90627564326e-07
33420,9.28333333333,5.71503886144e-07,4.70400688007e-07,2.86958378422e-07
33480,9.3,5.6429601498e-07,4.64459488835e-07,2.83335473486e-07
33540,9.31666666667,5.57178941239e-07,4.58593284584e-07,2.79758266882e-07
33600,9.33333333333,5.50151524198e-07,4.52801129783e-07,2.76226183282e-07
33660,9.35,5.43212637392e-07,4.47082090854e-07,2.72738654572e-07
33720,9.36666666667,5.36361168437e-07,4.41435245955e-07,2.69295119767e-07
33780,9.38333333333,5.29596018855e-07,4.3585968484e-07,2.65895024917e-07
33840,9.4,5.22916103906e-07,4.30354508712e-07,2.62537823024e-07
33900,9.41666666667,5.16320375886e-07,4.24918830079e-07,2.59222973947e-07
33960,9.43333333333,5.09807775549e-07,4.19551772589e-07,2.55949944211e-07
34020,9.45,5.03377242282e-07,4.14252470834e-07,2.52718206696e-07
34080,9.46666666667,4.97027741983e-07,4.09020070201e-07,2.49527240754e-07
34140,9.48333333333,4.90758254796e-07,4.03853726787e-07,2.46376532367e-07
34200,9.5,4.84567774201e-07,3.98752607299e-07,2.43265574113e-07
34260,9.51666666667,4.78455306577e-07,3.93715888946e-07,2.40193865058e-07
34320,9.53333333333,4.72419870896e-07,3.88742759318e-07,2.37160910656e-07
34380,9.55,4.6646049849e-07,3.83832416257e-07,2.34166222638e-07
34440,9.56666666667,4.6057623285e-07,3.78984067731e-07,2.31209318925e-07
34500,9.58333333333,4.54766129461e-07,3.74196931711e-07,2.28289723539e-07
34560,9.6,4.4902925564e-07,3.69470236038e-07,2.25406966512e-07
34620,9.61666666667,4.43364690383e-07,3.64803218299e-07,2.22560583807e-07
34680,9.63333333333,4.3777152422e-07,3.60195125703e-07,2.19750117236e-07
34740,9.65,4.32248859073e-07,3.55645214957e-07,2.16975114384e-07
34800,9.66666666667,4.26795808107e-07,3.51152752145e-07,2.14235128529e-07
34860,9.68333333333,4.21411495599e-07,3.46717012608e-07,2.11529718571e-07
34920,9.7,4.16095056795e-07,3.42337280822e-07,2.08858448953e-07
34980,9.71666666667,4.10845637774e-07,3.38012850288e-07,2.06220889598e-07
35040,9.73333333333,4.05662395316e-07,3.33743023411e-07,2.03616615831e-07
35100,9.75,4.00544496767e-07,3.29527111388e-07,2.01045208312e-07
35160,9.76666666667,3.9549111991e-07,3.25364434097e-07,1.98506252971e-07
35220,9.78333333333,3.9050145283e-07,3.21254319988e-07,1.95999340937e-07
35280,9.8,3.85574693795e-07,3.1719610597e-07,1.93524068474e-07
35340,9.81666666667,3.8071005112e-07,3.13189137309e-07,1.91080036917e-07
35400,9.83333333333,3.75906743048e-07,3.09232767516e-07,1.88666852606e-07
35460,9.85,3.71163997626e-07,3.05326358249e-07,1.86284126823e-07
35520,9.86666666667,3.66481052626e-07,3.01469279163e-07,1.83931475497e-07
35580,9.88333333333,3.6185715543e-07,2.97660907765e-07,1.81608519141e-07
35640,9.9,3.57291562803e-07,2.93900629425e-07,1.79314883426e-07
35700,9.91666666667,3.52783540799e-07,2.90187837311e-07,1.77050198923e-07
35760,9.93333333333,3.48332364667e-07,2.86521932271e-07,1.74814100864e-07
35820,9.95,3.43937318745e-07,2.82902322723e-07,1.72606229049e-07
35880,9.96666666667,3.39597696349e-07,2.7932842455e-07,1.70426227781e-07
35940,9.98333333333,3.35312799663e-07,2.75799661001e-07,1.68273745817e-07
36000,10,3.31081939631e-07,2.72315462591e-07,1.66148436312e-07
36060,10.0166666667,3.26904435844e-07,2.68875267014e-07,1.64049956767e-07
36120,10.0333333333,3.22779616433e-07,2.65478519043e-07,1.61977968977e-07
36180,10.05,3.18706817966e-07,2.62124670447e-07,1.59932138978e-07
36240,10.0666666667,3.1468538534e-07,2.58813179896e-07,1.57912136997e-07
36300,10.0833333333,3.10714671675e-07,2.55543512881e-07,1.55917637399e-07
36360,10.1,3.06794038214e-07,2.52315141621e-07,1.53948318637e-07
36420,10.1166666667,3.02922854224e-07,2.49127544983e-07,1.52003863203e-07
36480,10.1333333333,2.99100496888e-07,2.45980208399e-07,1.50083957576e-07
36540,10.15,2.95326351214e-07,2.42872623779e-07,1.48188292175e-07
36600,10.1666666667,2.91599809934e-07,2.39804289435e-07,1.46316561308e-07
36660,10.1833333333,2.87920273406e-07,2.36774709997e-07,1.44468463126e-07
36720,10.2,2.8428714952e-07,2.33783396336e-07,1.42643699575e-07
36780,10.2166666667,2.80699853607e-07,2.30829865485e-07,1.40841976347e-07
36840,10.2333333333,2.77157808339e-07,2.27913640561e-07,1.39063002838e-07
36900,10.25,2.73660443645e-07,2.2503425069e-07,1.37306492094e-07
36960,10.2666666667,2.70207196615e-07,2.2219123093e-07,1.35572160776e-07
37020,10.2833333333,2.66797511411e-07,2.193841222e-07,1.33859729104e-07
37080,10.3,2.63430839182e-07,2.16612471201e-07,1.32168920822e-07
37140,10.3166666667,2.60106637973e-07,2.13875830349e-07,1.30499463148e-07
37200,10.3333333333,2.5682437264e-07,2.111737577e-07,1.28851086733e-07
37260,10.35,2.53583514765e-07,2.0850581688e-07,1.27223525619e-07
37320,10.3666666667,2.50383542572e-07,2.05871577014e-07,1.25616517194e-07
37380,10.3833333333,2.47223940844e-07,2.03270612659e-07,1.24029802152e-07
37440,10.4,2.4410420084e-07,2.00702503737e-07,1.22463124452e-07
37500,10.4166666667,2.41023820214e-07,1.98166835461e-07,1.20916231275e-07
37560,10.4333333333,2.37982302937e-07,1.95663198277e-07,1.19388872987e-07
37620,10.45,2.34979159216e-07,1.93191187792e-07,1.17880803095e-07
37680,10.4666666667,2.32013905416e-07,1.90750404712e-07,1.16391778213e-07
37740,10.4833333333,2.29086063984e-07,1.88340454778e-07,1.14921558016e-07
37800,10.5,2.26195163372e-07,1.859609487e-07,1.1346990521e-07
37860,10.5166666667,2.23340737961e-07,1.83611502101e-07,1.12036585486e-07
37920,10.5333333333,2.2052232799e-07,1.81291735445e-07,1.10621367488e-07
37980,10.55,2.17739479479e-07,1.79001273986e-07,1.09224022775e-07
38040,10.5666666667,2.14991744157e-07,1.76739747704e-07,1.07844325783e-07
38100,10.5833333333,2.12278679395e-07,1.74506791242e-07,1.06482053788e-07
38160,10.6,2.09599848128e-07,1.72302043854e-07,1.05136986875e-07
38220,10.6166666667,2.06954818792e-07,1.70125149342e-07,1.03808907896e-07
38280,10.6333333333,2.04343165223e-07,1.67975756017e-07,1.02497602573e-07
38340,10.65,2.01764443742e-07,1.65853537522e-07,1.01202976942e-07
38400,10.6666666667,1.9921822972e-07,1.63758179937e-07,9.99248582035e-08
38460,10.6833333333,1.96704135e-07,1.61689328817e-07,9.86628903405e-08
38520,10.7,1.94221763453e-07,1.59646632423e-07,9.74168235931e-08
38580,10.7166666667,1.91770718317e-07,1.57629749252e-07,9.61864541395e-08
38640,10.7333333333,1.89350605767e-07,1.55638346371e-07,9.4971589034e-08
38700,10.75,1.86961036088e-07,1.53672097752e-07,9.37720380812e-08
38760,10.7666666667,1.84601624097e-07,1.51730683214e-07,9.25876126802e-08
38820,10.7833333333,1.82271989307e-07,1.49813787768e-07,9.14181258592e-08
38880,10.8,1.79971755966e-07,1.47921101154e-07,9.02633923981e-08
38940,10.8166666667,1.77700553052e-07,1.46052317531e-07,8.91232289121e-08
39000,10.8333333333,1.75458014226e-07,1.44207135233e-07,8.79974539067e-08
39060,10.85,1.73243777788e-07,1.42385256601e-07,8.68858878151e-08
39120,10.8666666667,1.71057486617e-07,1.40586387842e-07,8.57883530259e-08
39180,10.8833333333,1.68898788115e-07,1.38810238929e-07,8.47046739029e-08
39240,10.9,1.66767334145e-07,1.37056523512e-07,8.36346767984e-08
39300,10.9166666667,1.64662780973e-07,1.3532495885e-07,8.25781900607e-08
39360,10.9333333333,1.62584789212e-07,1.33615265745e-07,8.15350440376e-08
39420,10.95,1.60533023765e-07,1.31927168495e-07,8.04983624612e-08
39480,10.9666666667,1.58507153766e-07,1.30260394837e-07,7.94805421274e-08
39540,10.9833333333,1.56506852528e-07,1.28614675906e-07,7.84771695498e-08
39600,11,1.54531797487e-07,1.26989746193e-07,7.74864666926e-08
39660,11.0166666667,1.52581670152e-07,1.25385343499e-07,7.65082018897e-08
39720,11.0333333333,1.50656156047e-07,1.23801208899e-07,7.55422473109e-08
39780,11.05,1.48754944665e-07,1.22237086702e-07,7.45884618179e-08
39840,11.0666666667,1.46877729415e-07,1.20692724411e-07,7.36466968156e-08
39900,11.0833333333,1.45024207572e-07,1.19167872688e-07,7.27168026735e-08
39960,11.1,1.43194080227e-07,1.17662285314e-07,7.17986309132e-08
40020,11.1166666667,1.41387052242e-07,1.16175719156e-07,7.08920347629e-08
40080,11.1333333333,1.39602832197e-07,1.14707934123e-07,6.99968692525e-08
40140,11.15,1.37841132347e-07,1.13258693141e-07,6.91129912018e-08
40200,11.1666666667,1.36101668574e-07,1.11827762105e-07,6.82402591908e-08
40260,11.1833333333,1.34384191799e-07,1.10414909854e-07,6.73785335305e-08
40320,11.2,1.32688444014e-07,1.09019908103e-07,6.6527676113e-08
40380,11.2166666667,1.31014114221e-07,1.07642531319e-07,6.56875499861e-08
40440,11.2333333333,1.29360926426e-07,1.06282556643e-07,6.48580195443e-08
40500,11.25,1.27728611425e-07,1.04939763934e-07,6.40389509492e-08
40560,11.2666666667,1.26116904596e-07,1.03613935799e-07,6.32302122294e-08
40620,11.2833333333,1.24525545262e-07,1.02304857601e-07,6.2431673235e-08
40680,11.3,1.22954276338e-07,1.01008430112e-07,6.1643205573e-08
40740,11.3166666667,1.21402844138e-07,9.97285142959e-08,6.08646825524e-08
40800,11.3333333333,1.19870998246e-07,9.84696562951e-08,6.00959791381e-08
40860,11.35,1.18358491435e-07,9.72267632801e-08,5.9336971913e-08
40920,11.3666666667,1.16865079609e-07,9.5999244582e-08,5.85875390438e-08
40980,11.3833333333,1.15390521753e-07,9.47870086479e-08,5.78475602503e-08
41040,11.4,1.13934579889e-07,9.35899488698e-08,5.71169167773e-08
41100,11.4166666667,1.12497019037e-07,9.24079212881e-08,5.63954913686e-08
41160,11.4333333333,1.11077607179e-07,9.12407633842e-08,5.56831682428e-08
41220,11.45,1.09676115215e-07,9.0088304615e-08,5.49798330701e-08
41280,11.4666666667,1.08292316935e-07,8.8950370955e-08,5.42853729504e-08
41340,11.4833333333,1.06925988976e-07,8.78267870216e-08,5.35996763931e-08
41400,11.5,1.05576910792e-07,8.67173772578e-08,5.29226332972e-08
41460,11.5166666667,1.04244864615e-07,8.56219666787e-08,5.22541349319e-08
41520,11.5333333333,1.02929635422e-07,8.45403813679e-08,5.15940739184e-08
41580,11.55,1.01631010901e-07,8.34724488114e-08,5.09423442127e-08
41640,11.5666666667,1.00348781416e-07,8.2417998121e-08,5.02988410874e-08
41700,11.5833333333,9.90827399742e-08,8.13768601806e-08,4.9663461116e-08
41760,11.6,9.78326821945e-08,8.03488677401e-08,4.90361021556e-08
41820,11.6166666667,9.65984062718e-08,7.9333855472e-08,4.84166633314e-08
41880,11.6333333333,9.53797129465e-08,7.8331660003e-08,4.78050450214e-08
41940,11.65,9.41764054725e-08,7.73421199279e-08,4.72011488401e-08
42000,11.6666666667,9.29882895851e-08,7.63650758111e-08,4.66048776242e-08
42060,11.6833333333,9.18151734702e-08,7.54003701809e-08,4.60161354177e-08
42120,11.7,9.06568677336e-08,7.44478475171e-08,4.54348274569e-08
42180,11.7166666667,8.95131853701e-08,7.35073542351e-08,4.48608601562e-08
42240,11.7333333333,8.83839417343e-08,7.2578738668e-08,4.42941410943e-08
42300,11.75,8.726895451e-08,7.16618510463e-08,4.37345789994e-08
42360,11.7666666667,8.61680436815e-08,7.07565434771e-08,4.31820837364e-08
42420,11.7833333333,8.50810315044e-08,6.98626699224e-08,4.26365662922e-08
42480,11.8,8.40077424774e-08,6.89800861774e-08,4.20979387631e-08
42540,11.8166666667,8.29480033135e-08,6.81086498479e-08,4.1566114341e-08
42600,11.8333333333,8.19016429123e-08,6.72482203289e-08,4.10410073004e-08
42660,11.85,8.0868492333e-08,6.63986587818e-08,4.05225329853e-08
42720,11.8666666667,7.98483847664e-08,6.55598281134e-08,4.00106077962e-08
42780,11.8833333333,7.88411555087e-08,6.47315929534e-08,3.9505149178e-08
42840,11.9,7.78466419344e-08,6.39138196337e-08,3.90060756064e-08
42900,11.9166666667,7.68646834709e-08,6.31063761666e-08,3.85133065765e-08
42960,11.9333333333,7.58951215718e-08,6.23091322241e-08,3.80267625896e-08
43020,11.95,7.49377996919e-08,6.15219591173e-08,3.75463651416e-08
43080,11.9666666667,7.39925632618e-08,6.07447297754e-08,3.70720367108e-08
43140,11.9833333333,7.30592596633e-08,5.99773187261e-08,3.66037007456e-08
43200,12,7.21377382041e-08,5.92196020754e-08,3.61412816535e-08
43260,12.0166666667,7.12278500945e-08,5.84714574875e-08,3.56847047886e-08
43320,12.0333333333,7.03294484226e-08,5.77327641661e-08,3.52338964407e-08
43380,12.05,6.94423881309e-08,5.70034028341e-08,3.47887838234e-08
43440,12.0666666667,6.85665259932e-08,5.62832557158e-08,3.43492950632e-08
43500,12.0833333333,6.77017205913e-08,5.55722065171e-08,3.39153591881e-08
43560,12.1,6.68478322921e-08,5.48701404076e-08,3.34869061166e-08
43620,12.1166666667,6.6004723225e-08,5.41769440021e-08,3.30638666471e-08
